<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
LAND.US,5,20250730,180000,9.52,9.52,9.51,9.51,3584,0
LAND.US,5,20250730,180500,9.51,9.52,9.51,9.52,4972,0
LAND.US,5,20250730,181000,9.5279,9.5279,9.51,9.52,1057,0
LAND.US,5,20250730,181500,9.52,9.53,9.515,9.52,3811,0
LAND.US,5,20250730,182000,9.5191,9.5191,9.51,9.5125,1870,0
LAND.US,5,20250730,182500,9.515,9.53,9.51,9.52,2668,0
LAND.US,5,20250730,183000,9.52,9.5307,9.52,9.5307,1423,0
LAND.US,5,20250730,183500,9.5379,9.5379,9.5296,9.5296,1104,0
LAND.US,5,20250730,184000,9.5217,9.5217,9.52,9.52,1210,0
LAND.US,5,20250730,184500,9.525,9.56,9.5,9.5001,15051,0
LAND.US,5,20250730,185000,9.516,9.516,9.516,9.516,264,0
LAND.US,5,20250730,185500,9.5,9.5093,9.48,9.495,8957,0
LAND.US,5,20250730,190000,9.495,9.534,9.495,9.53,7217,0
LAND.US,5,20250730,190500,9.51,9.51,9.49,9.495,2614,0
LAND.US,5,20250730,191000,9.495,9.495,9.495,9.495,1010,0
LAND.US,5,20250730,191500,9.495,9.51,9.48,9.495,1625,0
LAND.US,5,20250730,192000,9.495,9.51,9.49,9.505,3509,0
LAND.US,5,20250730,192500,9.505,9.515,9.5025,9.515,1784,0
LAND.US,5,20250730,193000,9.52,9.52,9.515,9.515,700,0
LAND.US,5,20250730,193500,9.515,9.53,9.515,9.53,870,0
LAND.US,5,20250730,194000,9.5265,9.53,9.51,9.511,1879,0
LAND.US,5,20250730,194500,9.51,9.51,9.5,9.5,400,0
LAND.US,5,20250730,195000,9.51,9.52,9.5,9.5,1232,0
LAND.US,5,20250730,195500,9.51,9.51,9.5,9.5,900,0
LAND.US,5,20250730,200000,9.52,9.52,9.47,9.5,8521,0
LAND.US,5,20250730,200500,9.5,9.505,9.48,9.505,1023,0
LAND.US,5,20250730,201000,9.505,9.52,9.48,9.48,1475,0
LAND.US,5,20250730,201500,9.495,9.5,9.48,9.48,1397,0
LAND.US,5,20250730,202000,9.49,9.5,9.48,9.49,4714,0
LAND.US,5,20250730,202500,9.49,9.5,9.49,9.5,985,0
LAND.US,5,20250730,203000,9.49,9.5,9.49,9.49,842,0
LAND.US,5,20250730,203500,9.49,9.495,9.48,9.4875,5339,0
LAND.US,5,20250730,204000,9.495,9.495,9.47,9.48,9643,0
LAND.US,5,20250730,204500,9.48,9.49,9.465,9.47,7395,0
LAND.US,5,20250730,205000,9.47,9.47,9.43,9.4307,27560,0
LAND.US,5,20250730,205500,9.43,9.435,9.41,9.435,11701,0
LAND.US,5,20250730,210000,9.42,9.42,9.38,9.39,27440,0
LAND.US,5,20250730,210500,9.39,9.3904,9.37,9.375,7667,0
LAND.US,5,20250730,211000,9.375,9.41,9.37,9.39,11542,0
LAND.US,5,20250730,211500,9.375,9.4,9.335,9.39,31409,0
LAND.US,5,20250730,212000,9.39,9.41,9.34,9.41,38920,0
LAND.US,5,20250730,212500,9.39,9.4,9.3761,9.385,5241,0
LAND.US,5,20250730,213000,9.385,9.41,9.36,9.365,15033,0
LAND.US,5,20250730,213500,9.365,9.375,9.32,9.3599,13469,0
LAND.US,5,20250730,214000,9.3507,9.36,9.32,9.34,17535,0
LAND.US,5,20250730,214500,9.34,9.38,9.34,9.359,22591,0
LAND.US,5,20250730,215000,9.355,9.41,9.355,9.4,24315,0
LAND.US,5,20250730,215500,9.38,9.41,9.37,9.39,80918,0
LAND.US,5,20250731,153000,9.33,9.36,9.31,9.3526,23642,0
LAND.US,5,20250731,153500,9.3588,9.3688,9.35,9.3669,3205,0
LAND.US,5,20250731,154000,9.33,9.34,9.31,9.3157,2980,0
LAND.US,5,20250731,154500,9.33,9.33,9.33,9.33,1300,0
LAND.US,5,20250731,155000,9.35,9.37,9.35,9.35,2495,0
LAND.US,5,20250731,155500,9.3343,9.37,9.3201,9.35,3644,0
LAND.US,5,20250731,160000,9.3735,9.3827,9.3525,9.36,13772,0
LAND.US,5,20250731,160500,9.35,9.3867,9.35,9.375,6359,0
LAND.US,5,20250731,161000,9.383,9.383,9.35,9.355,7368,0
LAND.US,5,20250731,161500,9.35,9.37,9.35,9.3519,1102,0
LAND.US,5,20250731,162000,9.35,9.39,9.34,9.38,6771,0
LAND.US,5,20250731,162500,9.39,9.41,9.39,9.41,800,0
LAND.US,5,20250731,163000,9.37,9.39,9.365,9.365,2300,0
LAND.US,5,20250731,163500,9.37,9.38,9.36,9.38,5074,0
LAND.US,5,20250731,164000,9.38,9.39,9.37,9.38,2047,0
LAND.US,5,20250731,164500,9.38,9.38,9.34,9.34,10124,0
LAND.US,5,20250731,165000,9.35,9.36,9.34,9.34,14776,0
LAND.US,5,20250731,165500,9.34,9.34,9.2999,9.2999,17550,0
LAND.US,5,20250731,170000,9.29,9.29,9.28,9.28,807,0
LAND.US,5,20250731,170500,9.2831,9.29,9.27,9.2799,2781,0
LAND.US,5,20250731,171000,9.26,9.26,9.2301,9.25,12462,0
LAND.US,5,20250731,171500,9.26,9.27,9.2516,9.26,2206,0
LAND.US,5,20250731,172000,9.2501,9.27,9.2501,9.27,1927,0
LAND.US,5,20250731,172500,9.265,9.27,9.257,9.26,1260,0
LAND.US,5,20250731,173000,9.26,9.27,9.23,9.26,11499,0
LAND.US,5,20250731,173500,9.265,9.265,9.265,9.265,800,0
LAND.US,5,20250731,174000,9.2668,9.27,9.25,9.27,2083,0
LAND.US,5,20250731,174500,9.265,9.265,9.24,9.25,928,0
LAND.US,5,20250731,175000,9.24,9.25,9.24,9.25,6942,0
LAND.US,5,20250731,175500,9.25,9.25,9.25,9.25,100,0
LAND.US,5,20250731,180000,9.25,9.25,9.25,9.25,365,0
LAND.US,5,20250731,180500,9.26,9.26,9.2401,9.2599,1880,0
LAND.US,5,20250731,181000,9.24,9.25,9.24,9.2419,321,0
LAND.US,5,20250731,181500,9.2599,9.2743,9.25,9.265,3932,0
LAND.US,5,20250731,182000,9.2501,9.27,9.2401,9.26,9903,0
LAND.US,5,20250731,182500,9.265,9.29,9.265,9.29,2138,0
LAND.US,5,20250731,183000,9.29,9.29,9.28,9.28,2534,0
LAND.US,5,20250731,183500,9.28,9.3,9.28,9.285,2616,0
LAND.US,5,20250731,184000,9.29,9.29,9.28,9.285,3765,0
LAND.US,5,20250731,184500,9.29,9.3033,9.29,9.29,10386,0
LAND.US,5,20250731,185000,9.29,9.2997,9.28,9.29,3100,0
LAND.US,5,20250731,185500,9.29,9.295,9.29,9.29,1310,0
LAND.US,5,20250731,190000,9.285,9.285,9.271,9.275,1496,0
LAND.US,5,20250731,190500,9.2793,9.285,9.2707,9.2792,9453,0
LAND.US,5,20250731,191000,9.275,9.275,9.27,9.2748,6300,0
LAND.US,5,20250731,191500,9.275,9.28,9.26,9.26,3775,0
LAND.US,5,20250731,192000,9.24,9.24,9.22,9.23,7334,0
LAND.US,5,20250731,192500,9.23,9.23,9.18,9.2,11779,0
LAND.US,5,20250731,193000,9.2,9.2,9.19,9.19,968,0
LAND.US,5,20250731,193500,9.195,9.2,9.1884,9.2,2180,0
LAND.US,5,20250731,194000,9.195,9.195,9.19,9.19,2767,0
LAND.US,5,20250731,194500,9.195,9.22,9.195,9.21,4321,0
LAND.US,5,20250731,195000,9.2182,9.2182,9.1901,9.21,17596,0
LAND.US,5,20250731,195500,9.21,9.2271,9.2,9.21,3983,0
LAND.US,5,20250731,200000,9.22,9.22,9.21,9.21,1684,0
LAND.US,5,20250731,200500,9.2,9.2,9.1708,9.18,2810,0
LAND.US,5,20250731,201000,9.189,9.2,9.17,9.1972,7383,0
LAND.US,5,20250731,201500,9.19,9.21,9.18,9.21,3352,0
LAND.US,5,20250731,202000,9.225,9.225,9.21,9.21,5053,0
LAND.US,5,20250731,202500,9.21,9.23,9.21,9.23,3958,0
LAND.US,5,20250731,203000,9.225,9.225,9.22,9.22,910,0
LAND.US,5,20250731,203500,9.22,9.235,9.215,9.215,3117,0
LAND.US,5,20250731,204000,9.215,9.215,9.21,9.21,1667,0
LAND.US,5,20250731,204500,9.216975,9.2207,9.216975,9.2207,2134,0
LAND.US,5,20250731,205000,9.22,9.25,9.22,9.24,7111,0
LAND.US,5,20250731,205500,9.2316,9.24,9.2203,9.23,5367,0
LAND.US,5,20250731,210000,9.2202,9.235,9.2202,9.235,700,0
LAND.US,5,20250731,210500,9.235,9.24,9.23,9.235,4857,0
LAND.US,5,20250731,211000,9.235,9.24,9.225,9.225,4852,0
LAND.US,5,20250731,211500,9.225,9.245,9.225,9.24,2301,0
LAND.US,5,20250731,212000,9.24,9.24,9.22,9.22,6121,0
LAND.US,5,20250731,212500,9.23,9.23,9.205,9.21,3414,0
LAND.US,5,20250731,213000,9.21,9.2207,9.21,9.21,4358,0
LAND.US,5,20250731,213500,9.21,9.22,9.21,9.21,833,0
LAND.US,5,20250731,214000,9.2183,9.255,9.2182,9.25,21401,0
LAND.US,5,20250731,214500,9.25,9.27,9.2301,9.24,7835,0
LAND.US,5,20250731,215000,9.235,9.27,9.22,9.225,29475,0
LAND.US,5,20250731,215500,9.2282,9.2282,9.2,9.2,65934,0
LAND.US,5,20250801,153000,9.25,9.31,9.24,9.3,20221,0
LAND.US,5,20250801,153500,9.285,9.3044,9.25,9.255,1317,0
LAND.US,5,20250801,154000,9.25,9.2773,9.23,9.23,2307,0
LAND.US,5,20250801,154500,9.23,9.25,9.2,9.21,8337,0
LAND.US,5,20250801,155000,9.195,9.195,9.175,9.175,1920,0
LAND.US,5,20250801,155500,9.18,9.19,9.16,9.17,20413,0
LAND.US,5,20250801,160000,9.17,9.18,9.11,9.1118,12338,0
LAND.US,5,20250801,160500,9.13,9.13,9.11,9.12,3417,0
LAND.US,5,20250801,161000,9.11,9.14,9.11,9.13,6180,0
LAND.US,5,20250801,161500,9.14,9.18,9.13,9.14,10120,0
LAND.US,5,20250801,162000,9.15,9.17,9.135,9.15,8631,0
LAND.US,5,20250801,162500,9.15,9.1657,9.1393,9.1393,1500,0
LAND.US,5,20250801,163000,9.13,9.13,9.09,9.09,5211,0
LAND.US,5,20250801,163500,9.09,9.09,9.0557,9.0699,4045,0
LAND.US,5,20250801,164000,9.07,9.07,9.05,9.05,2044,0
LAND.US,5,20250801,164500,9.04,9.06,9.04,9.04,2829,0
LAND.US,5,20250801,165000,9.05,9.07,9.03,9.04,17199,0
LAND.US,5,20250801,165500,9.0485,9.0499,9.03,9.03,2752,0
LAND.US,5,20250801,170000,9.0201,9.025,9.01,9.02,3355,0
LAND.US,5,20250801,170500,9.0191,9.03,9.0147,9.03,3955,0
LAND.US,5,20250801,171000,9.02,9.0283,9.01,9.01,12836,0
LAND.US,5,20250801,171500,9.01,9.01,8.97,8.995,31179,0
LAND.US,5,20250801,172000,8.9907,9,8.98,8.98,2918,0
LAND.US,5,20250801,172500,8.97,9,8.97,8.9893,10452,0
LAND.US,5,20250801,173000,8.9998,9,8.995,8.995,3293,0
LAND.US,5,20250801,173500,8.995,9.02,8.995,9.01,1848,0
LAND.US,5,20250801,174000,9.03,9.04,9.03,9.04,8154,0
LAND.US,5,20250801,174500,9.04,9.05,9.04,9.05,1796,0
LAND.US,5,20250801,175000,9.05,9.07,9.05,9.065,7922,0
LAND.US,5,20250801,175500,9.0635,9.0699,9.06,9.06,2213,0
LAND.US,5,20250801,180000,9.07,9.075,9.07,9.07,1338,0
LAND.US,5,20250801,180500,9.067,9.09,9.067,9.084051,10062,0
LAND.US,5,20250801,181000,9.08,9.1,9.08,9.09,2372,0
LAND.US,5,20250801,181500,9.0883,9.0883,9.08,9.0833,8048,0
LAND.US,5,20250801,182000,9.0669,9.08,9.0601,9.0601,1398,0
LAND.US,5,20250801,182500,9.08,9.08,9.077,9.077,700,0
LAND.US,5,20250801,183000,9.08,9.08,9.07,9.08,4036,0
LAND.US,5,20250801,183500,9.0808,9.0808,9.0793,9.08,856,0
LAND.US,5,20250801,184000,9.08,9.08,9.06,9.07,4716,0
LAND.US,5,20250801,184500,9.08,9.09,9.08,9.08,4922,0
LAND.US,5,20250801,185000,9.08,9.08,9.06,9.07,2604,0
LAND.US,5,20250801,185500,9.061,9.07,9.055,9.07,2445,0
LAND.US,5,20250801,190000,9.08,9.08,9.065,9.07,3545,0
LAND.US,5,20250801,190500,9.06,9.06,9.0516,9.06,3834,0
LAND.US,5,20250801,191000,9.06,9.065,9.06,9.06,1112,0
LAND.US,5,20250801,191500,9.07,9.1,9.07,9.09,6788,0
LAND.US,5,20250801,192000,9.09,9.14,9.09,9.1,4233,0
LAND.US,5,20250801,192500,9.09,9.1,9.09,9.095,900,0
LAND.US,5,20250801,193000,9.1,9.1,9.093,9.1,1200,0
LAND.US,5,20250801,193500,9.11,9.11,9.085,9.085,3840,0
LAND.US,5,20250801,194000,9.085,9.09,9.07,9.08,16381,0
LAND.US,5,20250801,194500,9.0867,9.1099,9.0867,9.095,14991,0
LAND.US,5,20250801,195000,9.095,9.1,9.0945,9.095,1175,0
LAND.US,5,20250801,195500,9.095,9.095,9.07,9.075,4886,0
LAND.US,5,20250801,200000,9.075,9.08,9.075,9.08,3960,0
LAND.US,5,20250801,200500,9.0701,9.105,9.0701,9.105,6292,0
LAND.US,5,20250801,201000,9.11,9.11,9.11,9.11,1574,0
LAND.US,5,20250801,201500,9.1,9.115,9.085,9.115,2799,0
LAND.US,5,20250801,202000,9.11,9.14,9.11,9.14,1441,0
LAND.US,5,20250801,202500,9.13,9.1373,9.12,9.125,5900,0
LAND.US,5,20250801,203000,9.125,9.14,9.12,9.13,4240,0
LAND.US,5,20250801,203500,9.13,9.13,9.1202,9.13,612,0
LAND.US,5,20250801,204000,9.125,9.14,9.125,9.14,3557,0
LAND.US,5,20250801,204500,9.14,9.15,9.14,9.15,940,0
LAND.US,5,20250801,205000,9.145,9.145,9.12,9.13,4024,0
LAND.US,5,20250801,205500,9.13,9.14,9.12,9.13,2352,0
LAND.US,5,20250801,210000,9.12,9.12,9.11,9.115,800,0
