<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
LOVE.US,5,20250730,195500,18.78,18.78,18.75,18.75,500,0
LOVE.US,5,20250730,200000,18.72,18.72,18.72,18.72,100,0
LOVE.US,5,20250730,200500,18.71,18.74,18.71,18.71,777,0
LOVE.US,5,20250730,201000,18.72,18.72,18.72,18.72,100,0
LOVE.US,5,20250730,201500,18.68,18.68,18.68,18.68,100,0
LOVE.US,5,20250730,202000,18.67,18.695,18.67,18.695,400,0
LOVE.US,5,20250730,202500,18.72,18.72,18.72,18.72,100,0
LOVE.US,5,20250730,203000,18.685,18.7,18.685,18.7,609,0
LOVE.US,5,20250730,203500,18.725,18.725,18.55,18.55,600,0
LOVE.US,5,20250730,204000,18.53,18.6,18.53,18.6,500,0
LOVE.US,5,20250730,204500,18.62,18.62,18.5,18.5,1304,0
LOVE.US,5,20250730,205000,18.49,18.52,18.47,18.49,840,0
LOVE.US,5,20250730,205500,18.495,18.495,18.375,18.375,999,0
LOVE.US,5,20250730,210000,18.36,18.36,18.32,18.32,1171,0
LOVE.US,5,20250730,210500,18.3,18.3,18.26,18.285,1299,0
LOVE.US,5,20250730,211000,18.34,18.35,18.27,18.27,895,0
LOVE.US,5,20250730,211500,18.34,18.34,18.245,18.25,1300,0
LOVE.US,5,20250730,212000,18.2797,18.2797,18.15,18.17,2395,0
LOVE.US,5,20250730,212500,18.13,18.1301,18.1,18.1,2411,0
LOVE.US,5,20250730,213000,18.13,18.2,18.12,18.1505,963,0
LOVE.US,5,20250730,213500,18.13,18.13,18.085,18.085,700,0
LOVE.US,5,20250730,214000,18.05,18.11,18.05,18.11,900,0
LOVE.US,5,20250730,214500,18.1,18.16,18.09,18.16,5006,0
LOVE.US,5,20250730,215000,18.16,18.23,18.16,18.22,2650,0
LOVE.US,5,20250730,215500,18.215,18.3,18.215,18.27,17440,0
LOVE.US,5,20250731,153000,18.18,18.18,18,18.1,2348,0
LOVE.US,5,20250731,153500,18.085,18.085,18.025,18.025,396,0
LOVE.US,5,20250731,154000,18,18,17.91,17.98,850,0
LOVE.US,5,20250731,154500,18,18.03,17.95,18.03,2176,0
LOVE.US,5,20250731,155000,18.055,18.18,18.055,18.18,1368,0
LOVE.US,5,20250731,155500,18.08,18.08,18.08,18.08,175,0
LOVE.US,5,20250731,160000,18.1,18.115,18.0954,18.115,650,0
LOVE.US,5,20250731,160500,18.15,18.25,18.15,18.2,700,0
LOVE.US,5,20250731,161000,18.145,18.21,18.0733,18.16,700,0
LOVE.US,5,20250731,161500,18.21,18.31,18.21,18.31,1450,0
LOVE.US,5,20250731,162000,18.35,18.35,18.35,18.35,100,0
LOVE.US,5,20250731,162500,18.26,18.26,18.25,18.25,1000,0
LOVE.US,5,20250731,163000,18.25,18.26,18.25,18.26,500,0
LOVE.US,5,20250731,164000,18.28,18.35,18.28,18.32,2103,0
LOVE.US,5,20250731,164500,18.31,18.33,18.31,18.33,600,0
LOVE.US,5,20250731,165000,18.32,18.32,18.26,18.31,1100,0
LOVE.US,5,20250731,165500,18.32,18.36,18.31,18.34,900,0
LOVE.US,5,20250731,170000,18.35,18.44,18.35,18.38,3572,0
LOVE.US,5,20250731,170500,18.42,18.42,18.25,18.3,2002,0
LOVE.US,5,20250731,171000,18.25,18.28,18.245,18.28,900,0
LOVE.US,5,20250731,171500,18.27,18.36,18.27,18.36,702,0
LOVE.US,5,20250731,172000,18.37,18.37,18.35,18.35,200,0
LOVE.US,5,20250731,172500,18.34,18.38,18.34,18.38,900,0
LOVE.US,5,20250731,173000,18.36,18.36,18.29,18.325,1000,0
LOVE.US,5,20250731,173500,18.35,18.36,18.35,18.36,200,0
LOVE.US,5,20250731,174000,18.41,18.41,18.375,18.375,800,0
LOVE.US,5,20250731,174500,18.34,18.35,18.32,18.35,300,0
LOVE.US,5,20250731,175000,18.26,18.27,18.24,18.24,327,0
LOVE.US,5,20250731,175500,18.28,18.3,18.24,18.3,2550,0
LOVE.US,5,20250731,180000,18.3,18.3,18.245,18.25,2800,0
LOVE.US,5,20250731,180500,18.31,18.33,18.23,18.245,4900,0
LOVE.US,5,20250731,181000,18.245,18.335,18.24,18.335,4323,0
LOVE.US,5,20250731,182000,18.3,18.3,18.3,18.3,25000,0
LOVE.US,5,20250731,182500,18.35,18.38,18.35,18.375,656,0
LOVE.US,5,20250731,184000,18.36,18.36,18.33,18.34,1642,0
LOVE.US,5,20250731,184500,18.335,18.34,18.25,18.27,1600,0
LOVE.US,5,20250731,185000,18.255,18.255,18.25,18.25,600,0
LOVE.US,5,20250731,185500,18.28,18.31,18.28,18.3,1535,0
LOVE.US,5,20250731,190000,18.3,18.3,18.3,18.3,2500,0
LOVE.US,5,20250731,190500,18.3,18.305,18.3,18.305,1000,0
LOVE.US,5,20250731,191000,18.305,18.305,18.29,18.29,200,0
LOVE.US,5,20250731,191500,18.29,18.29,18.25,18.25,400,0
LOVE.US,5,20250731,192000,18.25,18.26,18.24,18.25,6535,0
LOVE.US,5,20250731,192500,18.25,18.25,18.05,18.05,3271,0
LOVE.US,5,20250731,193000,18.04,18.04,18.025,18.025,600,0
LOVE.US,5,20250731,193500,18.03,18.11,18.03,18.11,1027,0
LOVE.US,5,20250731,194000,18.13,18.13,18.13,18.13,200,0
LOVE.US,5,20250731,194500,18.125,18.125,18.1,18.1,342,0
LOVE.US,5,20250731,195000,18.08,18.12,18.02,18.12,1578,0
LOVE.US,5,20250731,195500,18.135,18.135,18.12,18.12,1100,0
LOVE.US,5,20250731,201000,18.125,18.13,18.09,18.13,600,0
LOVE.US,5,20250731,201500,18.08,18.085,18.08,18.085,200,0
LOVE.US,5,20250731,202000,18.11,18.16,18.11,18.135,637,0
LOVE.US,5,20250731,202500,18.18,18.18,18.18,18.18,435,0
LOVE.US,5,20250731,203000,18.2,18.2,18.2,18.2,500,0
LOVE.US,5,20250731,204000,18.21,18.21,18.2,18.2,400,0
LOVE.US,5,20250731,204500,18.22,18.22,18.182,18.19,4632,0
LOVE.US,5,20250731,205000,18.16,18.165,18.16,18.165,250,0
LOVE.US,5,20250731,205500,18.18,18.18,18.13,18.13,637,0
LOVE.US,5,20250731,210000,18.18,18.18,18.1636,18.1636,908,0
LOVE.US,5,20250731,210500,18.17,18.17,18.17,18.17,100,0
LOVE.US,5,20250731,211000,18.15,18.15,18.15,18.15,100,0
LOVE.US,5,20250731,211500,18.12,18.14,18.109,18.13,1425,0
LOVE.US,5,20250731,212000,18.14,18.14,18.11,18.11,200,0
LOVE.US,5,20250731,212500,18.11,18.11,18.09,18.105,987,0
LOVE.US,5,20250731,213000,18.09,18.09,18.085,18.085,200,0
LOVE.US,5,20250731,213500,18.06,18.07,18.06,18.07,300,0
LOVE.US,5,20250731,214000,18.075,18.075,18.05,18.07,600,0
LOVE.US,5,20250731,214500,18.05,18.05,17.98,17.98,1976,0
LOVE.US,5,20250731,215000,17.99,18.025,17.955,18.005,3925,0
LOVE.US,5,20250731,215500,18.005,18.01,17.965,18.01,28359,0
LOVE.US,5,20250801,153000,17.65,17.705,17.5,17.5525,7770,0
LOVE.US,5,20250801,153500,17.53,17.7105,17.5,17.66,1597,0
LOVE.US,5,20250801,154000,17.59,17.62,17.5,17.6,2055,0
LOVE.US,5,20250801,154500,17.57,17.6715,17.55,17.67,1927,0
LOVE.US,5,20250801,155000,17.614,17.64,17.6,17.64,726,0
LOVE.US,5,20250801,155500,17.595,17.6,17.545,17.59,700,0
LOVE.US,5,20250801,160000,17.545,17.545,17.44,17.51,2536,0
LOVE.US,5,20250801,160500,17.57,17.58,17.51,17.52,4900,0
LOVE.US,5,20250801,161000,17.535,17.535,17.44,17.445,15592,0
LOVE.US,5,20250801,161500,17.48,17.485,17.38,17.485,4300,0
LOVE.US,5,20250801,162000,17.52,17.52,17.4565,17.4565,1300,0
LOVE.US,5,20250801,162500,17.52,17.56,17.52,17.52,700,0
LOVE.US,5,20250801,163000,17.51,17.52,17.51,17.52,1200,0
LOVE.US,5,20250801,163500,17.52,17.52,17.46,17.5,1499,0
LOVE.US,5,20250801,164000,17.52,17.52,17.44,17.47,1000,0
LOVE.US,5,20250801,164500,17.52,17.52,17.36,17.52,1600,0
LOVE.US,5,20250801,165000,17.52,17.52,17.43,17.49,1614,0
LOVE.US,5,20250801,165500,17.49,17.51,17.47,17.4994,1750,0
LOVE.US,5,20250801,170000,17.48,17.53,17.48,17.52,1100,0
LOVE.US,5,20250801,170500,17.535,17.535,17.52,17.52,600,0
LOVE.US,5,20250801,171000,17.535,17.585,17.535,17.585,1800,0
LOVE.US,5,20250801,171500,17.54,17.565,17.47,17.47,4000,0
LOVE.US,5,20250801,172000,17.54,17.54,17.46,17.46,700,0
LOVE.US,5,20250801,172500,17.535,17.535,17.46,17.48,700,0
LOVE.US,5,20250801,173000,17.48,17.48,17.43,17.43,400,0
LOVE.US,5,20250801,173500,17.425,17.47,17.425,17.47,700,0
LOVE.US,5,20250801,174000,17.52,17.52,17.52,17.52,200,0
LOVE.US,5,20250801,174500,17.54,17.545,17.5,17.54,669,0
LOVE.US,5,20250801,175000,17.54,17.54,17.53,17.54,400,0
LOVE.US,5,20250801,175500,17.535,17.56,17.53,17.53,3540,0
LOVE.US,5,20250801,180000,17.53,17.55,17.52,17.55,5141,0
LOVE.US,5,20250801,180500,17.565,17.57,17.565,17.57,933,0
LOVE.US,5,20250801,181000,17.565,17.565,17.525,17.525,750,0
LOVE.US,5,20250801,181500,17.54,17.615,17.52,17.56,16580,0
LOVE.US,5,20250801,182000,17.57,17.68,17.57,17.675,1900,0
LOVE.US,5,20250801,182500,17.725,17.86,17.72,17.86,5800,0
LOVE.US,5,20250801,183000,17.87,17.87,17.845,17.845,400,0
LOVE.US,5,20250801,183500,17.76,17.775,17.56,17.58,13279,0
LOVE.US,5,20250801,184000,17.54,17.55,17.54,17.55,300,0
LOVE.US,5,20250801,184500,17.545,17.545,17.52,17.52,200,0
LOVE.US,5,20250801,185000,17.545,17.545,17.49,17.49,2726,0
LOVE.US,5,20250801,185500,17.44,17.445,17.435,17.435,400,0
LOVE.US,5,20250801,190000,17.39,17.42,17.3501,17.42,2014,0
LOVE.US,5,20250801,190500,17.4,17.4,17.4,17.4,100,0
LOVE.US,5,20250801,191000,17.395,17.42,17.395,17.42,300,0
LOVE.US,5,20250801,191500,17.41,17.42,17.41,17.42,200,0
LOVE.US,5,20250801,192000,17.44,17.44,17.44,17.44,100,0
LOVE.US,5,20250801,192500,17.41,17.41,17.35,17.355,3470,0
LOVE.US,5,20250801,193000,17.4,17.4,17.37,17.38,600,0
LOVE.US,5,20250801,193500,17.38,17.38,17.34,17.34,597,0
LOVE.US,5,20250801,194000,17.37,17.37,17.365,17.365,300,0
LOVE.US,5,20250801,194500,17.36,17.36,17.36,17.36,200,0
LOVE.US,5,20250801,195000,17.38,17.385,17.38,17.38,500,0
LOVE.US,5,20250801,195500,17.38,17.38,17.33,17.35,1064,0
LOVE.US,5,20250801,200000,17.3803,17.4048,17.3803,17.4048,400,0
LOVE.US,5,20250801,200500,17.4,17.4,17.4,17.4,425,0
LOVE.US,5,20250801,201000,17.36,17.36,17.32,17.335,1530,0
LOVE.US,5,20250801,201500,17.31,17.34,17.31,17.34,600,0
LOVE.US,5,20250801,202000,17.35,17.395,17.35,17.395,300,0
LOVE.US,5,20250801,203000,17.41,17.475,17.41,17.43,610,0
LOVE.US,5,20250801,203500,17.47,17.47,17.47,17.47,100,0
LOVE.US,5,20250801,204000,17.47,17.48,17.47,17.48,200,0
LOVE.US,5,20250801,204500,17.48,17.5,17.48,17.5,400,0
LOVE.US,5,20250801,205000,17.48,17.48,17.445,17.445,408,0
LOVE.US,5,20250801,205500,17.44,17.47,17.44,17.47,300,0
LOVE.US,5,20250801,210000,17.47,17.47,17.4419,17.4419,550,0
LOVE.US,5,20250801,210500,17.44,17.48,17.44,17.465,700,0
LOVE.US,5,20250801,211000,17.48,17.48,17.43,17.43,1100,0
LOVE.US,5,20250801,211500,17.44,17.45,17.43,17.435,700,0
LOVE.US,5,20250801,212000,17.435,17.46,17.435,17.46,500,0
LOVE.US,5,20250801,212500,17.435,17.48,17.43,17.455,1591,0
LOVE.US,5,20250801,213000,17.425,17.455,17.425,17.455,400,0
LOVE.US,5,20250801,213500,17.45,17.45,17.42,17.435,1304,0
LOVE.US,5,20250801,214000,17.435,17.46,17.435,17.455,1865,0
LOVE.US,5,20250801,214500,17.435,17.48,17.4201,17.46,1699,0
LOVE.US,5,20250801,215000,17.455,17.49,17.43,17.47,2397,0
LOVE.US,5,20250801,215500,17.48,17.48,17.42,17.436,14622,0
LOVE.US,5,20250804,153000,17.66,17.7929,17.44,17.7929,2732,0
LOVE.US,5,20250804,153500,17.74,17.85,17.74,17.85,2358,0
LOVE.US,5,20250804,154000,17.86,17.86,17.86,17.86,200,0
LOVE.US,5,20250804,154500,17.85,17.85,17.85,17.85,100,0
LOVE.US,5,20250804,155000,17.82,17.82,17.77,17.77,600,0
LOVE.US,5,20250804,155500,17.635,17.635,17.635,17.635,200,0
LOVE.US,5,20250804,160000,17.57,17.96,17.57,17.885,5700,0
LOVE.US,5,20250804,160500,17.88,17.88,17.82,17.82,400,0
LOVE.US,5,20250804,161000,17.741,17.88,17.741,17.88,1552,0
LOVE.US,5,20250804,161500,17.825,17.825,17.825,17.825,100,0
LOVE.US,5,20250804,162000,17.8225,17.87,17.8225,17.87,377,0
LOVE.US,5,20250804,162500,17.865,17.865,17.865,17.865,400,0
LOVE.US,5,20250804,163000,17.9,17.915,17.9,17.915,800,0
LOVE.US,5,20250804,163500,17.955,17.955,17.955,17.955,100,0
LOVE.US,5,20250804,164000,17.96,17.96,17.955,17.96,686,0
LOVE.US,5,20250804,164500,17.92,17.96,17.915,17.94,1411,0
