<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
OSW.US,5,20250729,190000,21.87,21.9,21.855,21.87,10074,0
OSW.US,5,20250729,190500,21.88,21.89,21.85,21.85,5792,0
OSW.US,5,20250729,191000,21.85,21.88,21.84,21.875,4746,0
OSW.US,5,20250729,191500,21.89,21.89,21.84,21.841,7079,0
OSW.US,5,20250729,192000,21.84,21.84,21.83,21.8303,662,0
OSW.US,5,20250729,192500,21.83,21.83,21.76,21.77,4224,0
OSW.US,5,20250729,193000,21.76,21.77,21.76,21.7658,1443,0
OSW.US,5,20250729,193500,21.76,21.76,21.69,21.735,5779,0
OSW.US,5,20250729,194000,21.73,21.73,21.71,21.71,611,0
OSW.US,5,20250729,194500,21.66,21.66,21.62,21.62,2943,0
OSW.US,5,20250729,195000,21.63,21.67,21.63,21.64,5138,0
OSW.US,5,20250729,195500,21.65,21.66,21.64,21.64,1963,0
OSW.US,5,20250729,200000,21.64,21.66,21.6,21.6,8139,0
OSW.US,5,20250729,200500,21.57,21.59,21.56,21.56,1854,0
OSW.US,5,20250729,201000,21.53,21.545,21.43,21.43,10182,0
OSW.US,5,20250729,201500,21.44,21.44,21.39,21.405,2880,0
OSW.US,5,20250729,202000,21.4,21.405,21.345,21.405,7413,0
OSW.US,5,20250729,202500,21.4,21.4,21.37,21.37,1731,0
OSW.US,5,20250729,203000,21.37,21.435,21.37,21.39,6932,0
OSW.US,5,20250729,203500,21.405,21.53,21.39,21.53,9586,0
OSW.US,5,20250729,204000,21.52,21.57,21.5,21.565,4762,0
OSW.US,5,20250729,204500,21.565,21.58,21.565,21.58,2120,0
OSW.US,5,20250729,205000,21.58,21.61,21.575,21.595,5730,0
OSW.US,5,20250729,205500,21.59,21.62,21.57,21.62,7330,0
OSW.US,5,20250729,210000,21.62,21.69,21.61,21.635,43231,0
OSW.US,5,20250729,210500,21.635,21.76,21.63,21.76,11079,0
OSW.US,5,20250729,211000,21.76,21.8,21.73,21.78,7595,0
OSW.US,5,20250729,211500,21.78,21.78,21.705,21.77,8960,0
OSW.US,5,20250729,212000,21.765,21.78,21.73,21.73,7923,0
OSW.US,5,20250729,212500,21.735,21.78,21.73,21.73,11233,0
OSW.US,5,20250729,213000,21.72,21.775,21.72,21.725,8092,0
OSW.US,5,20250729,213500,21.725,21.75,21.67,21.685,21969,0
OSW.US,5,20250729,214000,21.68,21.7,21.67,21.68,9379,0
OSW.US,5,20250729,214500,21.69,21.73,21.665,21.7,18302,0
OSW.US,5,20250729,215000,21.71,21.81,21.7,21.77,26528,0
OSW.US,5,20250729,215500,21.77,21.785,21.735,21.75,77766,0
OSW.US,5,20250730,153000,23,23.16,22.465,22.55,18074,0
OSW.US,5,20250730,153500,22.68,23.17,22.68,22.84,13676,0
OSW.US,5,20250730,154000,22.83,23,22.83,23,4685,0
OSW.US,5,20250730,154500,22.99,23.0525,22.865,22.865,6291,0
OSW.US,5,20250730,155000,22.77,22.77,22.64,22.73,2052,0
OSW.US,5,20250730,155500,22.58,22.63,22.53,22.575,4146,0
OSW.US,5,20250730,160000,22.61,22.64,22.14,22.14,14001,0
OSW.US,5,20250730,160500,22.22,22.22,22.065,22.075,1539,0
OSW.US,5,20250730,161000,22.075,22.22,22.04,22.16,14411,0
OSW.US,5,20250730,161500,22.23,22.34,22.15,22.335,2892,0
OSW.US,5,20250730,162000,22.4,22.46,22.3312,22.4,1891,0
OSW.US,5,20250730,162500,22.4,22.47,22.315,22.32,3627,0
OSW.US,5,20250730,163000,22.32,22.35,22.25,22.275,6400,0
OSW.US,5,20250730,163500,22.275,22.275,22.215,22.215,1353,0
OSW.US,5,20250730,164000,22.215,22.22,22.215,22.22,1211,0
OSW.US,5,20250730,164500,22.18,22.36,22.17,22.35,2633,0
OSW.US,5,20250730,165000,22.355,22.355,22.26,22.27,2850,0
OSW.US,5,20250730,165500,22.325,22.4,22.325,22.335,4424,0
OSW.US,5,20250730,170000,22.35,22.415,22.32,22.415,14567,0
OSW.US,5,20250730,170500,22.36,22.405,22.36,22.36,1881,0
OSW.US,5,20250730,171000,22.35,22.35,22.27,22.28,2671,0
OSW.US,5,20250730,171500,22.27,22.29,22.25,22.29,6120,0
OSW.US,5,20250730,172000,22.29,22.42,22.29,22.4025,4723,0
OSW.US,5,20250730,172500,22.405,22.49,22.36,22.485,9136,0
OSW.US,5,20250730,173000,22.49,22.51,22.4,22.44,13901,0
OSW.US,5,20250730,173500,22.41,22.41,22.39,22.39,1195,0
OSW.US,5,20250730,174000,22.41,22.45,22.41,22.41,5326,0
OSW.US,5,20250730,174500,22.42,22.42,22.38,22.38,1915,0
OSW.US,5,20250730,175000,22.36,22.455,22.34,22.455,1627,0
OSW.US,5,20250730,175500,22.48,22.49,22.48,22.48,703,0
OSW.US,5,20250730,180000,22.48,22.48,22.465,22.465,400,0
OSW.US,5,20250730,180500,22.46,22.46,22.4,22.4,1611,0
OSW.US,5,20250730,181000,22.39,22.44,22.39,22.44,2583,0
OSW.US,5,20250730,181500,22.47,22.59,22.47,22.47,14405,0
OSW.US,5,20250730,182000,22.47,22.51,22.47,22.51,300,0
OSW.US,5,20250730,182500,22.51,22.525,22.5,22.525,2273,0
OSW.US,5,20250730,183000,22.51,22.51,22.48,22.48,1300,0
OSW.US,5,20250730,183500,22.47,22.51,22.47,22.5,600,0
OSW.US,5,20250730,184000,22.48,22.49,22.44,22.44,3271,0
OSW.US,5,20250730,184500,22.43,22.4893,22.43,22.485,2116,0
OSW.US,5,20250730,185000,22.47,22.5,22.46,22.46,2516,0
OSW.US,5,20250730,185500,22.44,22.495,22.43,22.485,4477,0
OSW.US,5,20250730,190000,22.46,22.485,22.43,22.43,1245,0
OSW.US,5,20250730,190500,22.435,22.45,22.435,22.45,200,0
OSW.US,5,20250730,191000,22.43,22.4597,22.41,22.41,650,0
OSW.US,5,20250730,191500,22.4,22.4,22.39,22.3914,643,0
OSW.US,5,20250730,192000,22.39,22.39,22.37,22.37,1300,0
OSW.US,5,20250730,192500,22.39,22.3983,22.38,22.38,1826,0
OSW.US,5,20250730,193000,22.36,22.36,22.3275,22.3275,600,0
OSW.US,5,20250730,193500,22.31,22.315,22.31,22.315,337,0
OSW.US,5,20250730,194000,22.31,22.31,22.25,22.25,1000,0
OSW.US,5,20250730,194500,22.255,22.28,22.25,22.265,1451,0
OSW.US,5,20250730,195000,22.285,22.29,22.25,22.25,1000,0
OSW.US,5,20250730,195500,22.25,22.36,22.24,22.335,1484,0
OSW.US,5,20250730,200000,22.33,22.33,22.25,22.28,1700,0
OSW.US,5,20250730,200500,22.275,22.275,22.26,22.275,595,0
OSW.US,5,20250730,201000,22.275,22.29,22.18,22.1899,5693,0
OSW.US,5,20250730,201500,22.18,22.18,22.105,22.105,1804,0
OSW.US,5,20250730,202000,22.12,22.12,22.085,22.09,1100,0
OSW.US,5,20250730,202500,22.105,22.22,22.105,22.22,1441,0
OSW.US,5,20250730,203000,22.215,22.27,22.215,22.27,1400,0
OSW.US,5,20250730,203500,22.3,22.33,22.19,22.24,2659,0
OSW.US,5,20250730,204000,22.24,22.26,22.185,22.26,1295,0
OSW.US,5,20250730,204500,22.255,22.325,22.165,22.165,3982,0
OSW.US,5,20250730,205000,22.1,22.21,22.1,22.13,3362,0
OSW.US,5,20250730,205500,22.145,22.16,22.09,22.12,3521,0
OSW.US,5,20250730,210000,22.135,22.155,22.1,22.12,4626,0
OSW.US,5,20250730,210500,22.11,22.175,22.1,22.125,12381,0
OSW.US,5,20250730,211000,22.12,22.18,22.1,22.15,7084,0
OSW.US,5,20250730,211500,22.15,22.15,22.11,22.12,1981,0
OSW.US,5,20250730,212000,22.125,22.21,22.12,22.15,6147,0
OSW.US,5,20250730,212500,22.145,22.19,22.12,22.13,3289,0
OSW.US,5,20250730,213000,22.14,22.205,22.14,22.18,6277,0
OSW.US,5,20250730,213500,22.175,22.195,22.14,22.14,6428,0
OSW.US,5,20250730,214000,22.135,22.16,22.1,22.125,4473,0
OSW.US,5,20250730,214500,22.14,22.165,22.13,22.155,7263,0
OSW.US,5,20250730,215000,22.17,22.26,22.17,22.21,15631,0
OSW.US,5,20250730,215500,22.21,22.26,22.195,22.23,121096,0
OSW.US,5,20250731,153000,22.6,22.6,22.455,22.47,13860,0
OSW.US,5,20250731,153500,22.47,22.49,22.47,22.49,670,0
OSW.US,5,20250731,154000,22.45,22.45,22.34,22.42,3055,0
OSW.US,5,20250731,154500,22.48,22.68,22.46,22.67,4396,0
OSW.US,5,20250731,155000,22.635,22.69,22.635,22.69,988,0
OSW.US,5,20250731,155500,22.68,22.69,22.65,22.67,400,0
OSW.US,5,20250731,160000,22.63,22.63,22.415,22.415,16736,0
OSW.US,5,20250731,160500,22.35,22.35,22.325,22.33,707,0
OSW.US,5,20250731,161000,22.33,22.37,22.3,22.3,2002,0
OSW.US,5,20250731,161500,22.32,22.365,22.32,22.365,3193,0
OSW.US,5,20250731,162000,22.34,22.445,22.33,22.445,2392,0
OSW.US,5,20250731,162500,22.45,22.5,22.405,22.48,2309,0
OSW.US,5,20250731,163000,22.46,22.47,22.42,22.46,1200,0
OSW.US,5,20250731,163500,22.48,22.51,22.34,22.34,6584,0
OSW.US,5,20250731,164000,22.35,22.36,22.35,22.36,200,0
OSW.US,5,20250731,164500,22.355,22.355,22.305,22.305,613,0
OSW.US,5,20250731,165000,22.27,22.28,22.26,22.26,1226,0
OSW.US,5,20250731,165500,22.24,22.24,22.15,22.15,1710,0
OSW.US,5,20250731,170000,22.14,22.21,22.14,22.21,2447,0
OSW.US,5,20250731,170500,22.225,22.28,22.21,22.225,2292,0
OSW.US,5,20250731,171000,22.21,22.21,22.12,22.135,3023,0
OSW.US,5,20250731,171500,22.15,22.15,22.14,22.145,1411,0
OSW.US,5,20250731,172000,22.145,22.15,22.1,22.1,3131,0
OSW.US,5,20250731,172500,22.1,22.12,22.1,22.12,403,0
OSW.US,5,20250731,173000,22.13,22.19,22.1,22.17,3702,0
OSW.US,5,20250731,173500,22.18,22.225,22.18,22.18,885,0
OSW.US,5,20250731,174000,22.195,22.195,22.195,22.195,119,0
OSW.US,5,20250731,174500,22.21,22.22,22.155,22.155,1934,0
OSW.US,5,20250731,175000,22.155,22.2,22.155,22.2,832,0
OSW.US,5,20250731,175500,22.2,22.2,22.17,22.19,1200,0
OSW.US,5,20250731,180000,22.16,22.17,22.11,22.11,2465,0
OSW.US,5,20250731,180500,22.1,22.13,22.1,22.125,1534,0
OSW.US,5,20250731,181000,22.11,22.11,22.11,22.11,500,0
OSW.US,5,20250731,181500,22.12,22.14,22.115,22.14,631,0
OSW.US,5,20250731,182000,22.14,22.15,22.13,22.14,4188,0
OSW.US,5,20250731,182500,22.155,22.155,22.155,22.155,624,0
OSW.US,5,20250731,183000,22.18,22.18,22.18,22.18,100,0
OSW.US,5,20250731,183500,22.155,22.155,22.155,22.155,100,0
OSW.US,5,20250731,184000,22.155,22.155,22.12,22.13,3222,0
OSW.US,5,20250731,184500,22.105,22.11,22.03,22.045,15153,0
OSW.US,5,20250731,185000,22.08,22.1,22.075,22.1,2430,0
OSW.US,5,20250731,185500,22.13,22.18,22.13,22.155,1395,0
OSW.US,5,20250731,190000,22.18,22.18,22.095,22.12,2715,0
OSW.US,5,20250731,190500,22.095,22.13,22.095,22.1101,1140,0
OSW.US,5,20250731,191000,22.13,22.13,22.11,22.11,200,0
OSW.US,5,20250731,191500,22.11,22.12,22.08,22.12,8459,0
OSW.US,5,20250731,192500,22.1,22.1,22.05,22.09,4665,0
OSW.US,5,20250731,193000,22.09,22.09,22.08,22.09,2020,0
OSW.US,5,20250731,193500,22.1,22.11,22.07,22.11,421,0
OSW.US,5,20250731,194000,22.1193,22.125,22.1,22.11,2030,0
OSW.US,5,20250731,194500,22.11,22.16,22.11,22.14,1240,0
OSW.US,5,20250731,195000,22.12,22.12,22.08,22.1,1898,0
OSW.US,5,20250731,195500,22.1,22.11,22.1,22.11,300,0
OSW.US,5,20250731,200000,22.12,22.12,22.115,22.115,608,0
OSW.US,5,20250731,200500,22.1,22.14,22.09,22.14,3100,0
OSW.US,5,20250731,201000,22.12,22.1418,22.11,22.13,2205,0
OSW.US,5,20250731,201500,22.126,22.126,22.085,22.12,8294,0
OSW.US,5,20250731,202000,22.14,22.16,22.14,22.16,438,0
OSW.US,5,20250731,202500,22.17,22.17,22.17,22.17,300,0
OSW.US,5,20250731,203000,22.17,22.17,22.155,22.16,2826,0
OSW.US,5,20250731,203500,22.155,22.18,22.15,22.18,5643,0
OSW.US,5,20250731,204000,22.2,22.2,22.2,22.2,1245,0
OSW.US,5,20250731,204500,22.205,22.21,22.205,22.205,4621,0
OSW.US,5,20250731,205000,22.205,22.205,22.155,22.155,2077,0
OSW.US,5,20250731,205500,22.16,22.17,22.16,22.17,300,0
OSW.US,5,20250731,210000,22.18,22.19,22.18,22.19,211,0
OSW.US,5,20250731,210500,22.185,22.185,22.185,22.185,130,0
OSW.US,5,20250731,211000,22.17,22.1701,22.16,22.16,1634,0
OSW.US,5,20250731,211500,22.16,22.19,22.16,22.19,10574,0
OSW.US,5,20250731,212000,22.17,22.17,22.15,22.15,2203,0
OSW.US,5,20250731,212500,22.15,22.15,22.13,22.13,1770,0
OSW.US,5,20250731,213000,22.14,22.16,22.1,22.16,7079,0
OSW.US,5,20250731,213500,22.16,22.18,22.16,22.165,631,0
OSW.US,5,20250731,214000,22.15,22.16,22.14,22.14,4161,0
OSW.US,5,20250731,214500,22.14,22.14,22.1,22.1,6215,0
OSW.US,5,20250731,215000,22.1,22.12,22.08,22.09,20247,0
OSW.US,5,20250731,215500,22.13,22.17,22.08,22.12,164449,0
OSW.US,5,20250801,153000,21.79,22.115,21.74,22.115,3890,0
OSW.US,5,20250801,153500,21.78,21.78,21.55,21.55,1674,0
OSW.US,5,20250801,154000,21.495,21.57,21.4,21.49,1831,0
OSW.US,5,20250801,154500,21.485,21.585,21.485,21.54,6704,0
OSW.US,5,20250801,155000,21.545,21.545,21.445,21.47,1800,0
OSW.US,5,20250801,155500,21.46,21.525,21.43,21.44,2174,0
OSW.US,5,20250801,160000,21.48,21.48,21.36,21.42,2065,0
OSW.US,5,20250801,160500,21.41,21.4594,21.385,21.41,1916,0
OSW.US,5,20250801,161000,21.48,21.52,21.48,21.49,1206,0
OSW.US,5,20250801,161500,21.55,21.61,21.54,21.61,2081,0
OSW.US,5,20250801,162000,21.65,21.68,21.62,21.62,1361,0
OSW.US,5,20250801,162500,21.655,21.68,21.65,21.67,1629,0
OSW.US,5,20250801,163000,21.65,21.65,21.63,21.63,1165,0
OSW.US,5,20250801,163500,21.65,21.66,21.58,21.58,3701,0
OSW.US,5,20250801,164000,21.58,21.65,21.57,21.6,19511,0
OSW.US,5,20250801,164500,21.655,21.73,21.635,21.67,2437,0
OSW.US,5,20250801,165000,21.68,21.715,21.633,21.71,9681,0
OSW.US,5,20250801,165500,21.72,21.72,21.72,21.72,300,0
OSW.US,5,20250801,170000,21.73,21.735,21.675,21.675,1100,0
OSW.US,5,20250801,170500,21.7,21.765,21.7,21.7,1521,0
OSW.US,5,20250801,171000,21.65,21.69,21.65,21.66,620,0
OSW.US,5,20250801,171500,21.665,21.7,21.62,21.65,5097,0
OSW.US,5,20250801,172000,21.66,21.67,21.63,21.64,3519,0
OSW.US,5,20250801,172500,21.66,21.675,21.63,21.65,6200,0
OSW.US,5,20250801,173000,21.65,21.654,21.64,21.65,2152,0
OSW.US,5,20250801,173500,21.65,21.72,21.65,21.72,1062,0
OSW.US,5,20250801,174000,21.745,21.745,21.745,21.745,281,0
OSW.US,5,20250801,175000,21.805,21.805,21.77,21.7776,771,0
OSW.US,5,20250801,175500,21.8,21.8,21.73,21.78,2140,0
OSW.US,5,20250801,180000,21.83,21.83,21.825,21.825,338,0
OSW.US,5,20250801,180500,21.84,21.86,21.81,21.81,807,0
OSW.US,5,20250801,181000,21.8,21.82,21.8,21.8,1689,0
OSW.US,5,20250801,181500,21.79,21.83,21.79,21.82,728,0
OSW.US,5,20250801,182000,21.8,21.805,21.79,21.805,510,0
OSW.US,5,20250801,182500,21.82,21.82,21.76,21.76,1233,0
OSW.US,5,20250801,183000,21.76,21.77,21.76,21.77,600,0
OSW.US,5,20250801,183500,21.77,21.78,21.74,21.74,1124,0
OSW.US,5,20250801,184000,21.7216,21.75,21.72,21.75,2596,0
OSW.US,5,20250801,184500,21.76,21.77,21.76,21.77,215,0
OSW.US,5,20250801,185000,21.77,21.77,21.74,21.74,2124,0
OSW.US,5,20250801,185500,21.745,21.75,21.7,21.705,7627,0
OSW.US,5,20250801,190000,21.705,21.72,21.69,21.695,8308,0
OSW.US,5,20250801,190500,21.7,21.75,21.66,21.75,9009,0
OSW.US,5,20250801,191000,21.75,21.75,21.75,21.75,1700,0
OSW.US,5,20250801,191500,21.75,21.75,21.73,21.75,4030,0
OSW.US,5,20250801,192000,21.73,21.775,21.73,21.775,3603,0
OSW.US,5,20250801,192500,21.775,21.775,21.69,21.73,7863,0
OSW.US,5,20250801,193000,21.74,21.795,21.74,21.79,1420,0
OSW.US,5,20250801,193500,21.78,21.78,21.74,21.75,1952,0
OSW.US,5,20250801,194500,21.755,21.77,21.65,21.75,29690,0
OSW.US,5,20250801,195000,21.72,21.75,21.69,21.695,41403,0
OSW.US,5,20250801,195500,21.695,21.76,21.695,21.7101,1964,0
OSW.US,5,20250801,200000,21.735,21.745,21.735,21.74,1337,0
OSW.US,5,20250801,200500,21.75,21.775,21.69,21.69,7289,0
OSW.US,5,20250801,201000,21.69,21.71,21.68,21.71,3647,0
OSW.US,5,20250801,201500,21.72,21.75,21.71,21.72,5711,0
OSW.US,5,20250801,202000,21.72,21.74,21.72,21.74,1100,0
OSW.US,5,20250801,202500,21.75,21.79,21.75,21.79,1011,0
OSW.US,5,20250801,203000,21.79062,21.8,21.79062,21.8,1352,0
OSW.US,5,20250801,203500,21.79,21.81,21.785,21.81,1820,0
OSW.US,5,20250801,204000,21.805,21.805,21.805,21.805,200,0
OSW.US,5,20250801,204500,21.82,21.83,21.81,21.81,920,0
OSW.US,5,20250801,205000,21.81,21.81,21.73,21.75,5478,0
OSW.US,5,20250801,205500,21.74,21.75,21.73,21.74,5508,0
OSW.US,5,20250801,210000,21.7475,21.79,21.7475,21.77,2507,0
OSW.US,5,20250801,210500,21.78,21.79,21.77,21.78,2200,0
OSW.US,5,20250801,211000,21.78,21.78,21.77,21.77,3113,0
OSW.US,5,20250801,211500,21.78,21.78,21.77,21.78,2390,0
OSW.US,5,20250801,212000,21.79,21.79,21.75,21.77,3437,0
OSW.US,5,20250801,212500,21.765,21.77,21.75,21.77,2554,0
OSW.US,5,20250801,213000,21.76,21.795,21.74,21.78,8044,0
OSW.US,5,20250801,213500,21.79,21.79,21.745,21.75,5968,0
OSW.US,5,20250801,214000,21.75,21.77,21.745,21.77,2824,0
OSW.US,5,20250801,214500,21.75,21.78,21.735,21.78,7574,0
OSW.US,5,20250801,215000,21.78,21.79,21.73,21.75,19423,0
OSW.US,5,20250801,215500,21.75,21.8,21.745,21.79,34913,0
OSW.US,5,20250804,153000,22.01,22.14,21.905,22.01,4621,0
OSW.US,5,20250804,153500,22.075,22.1,22.045,22.095,1900,0
OSW.US,5,20250804,154000,22.095,22.105,22.04,22.09,3200,0
