<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MRAM.US,5,20250806,163500,5.83,5.835,5.83,5.835,400,0
MRAM.US,5,20250806,164000,5.84,5.84,5.84,5.84,556,0
MRAM.US,5,20250806,164500,5.85,5.85,5.84,5.84,353,0
MRAM.US,5,20250806,165000,5.8204,5.84,5.8204,5.84,397,0
MRAM.US,5,20250806,165500,5.855,5.855,5.855,5.855,100,0
MRAM.US,5,20250806,171000,5.88,5.88,5.845,5.845,1516,0
MRAM.US,5,20250806,172000,5.8676,5.8676,5.83,5.83,1100,0
MRAM.US,5,20250806,172500,5.86,5.8684,5.84,5.8684,900,0
MRAM.US,5,20250806,173000,5.855,5.86,5.855,5.86,509,0
MRAM.US,5,20250806,174500,5.8602,5.8602,5.83,5.83,1400,0
MRAM.US,5,20250806,175000,5.86,5.86,5.86,5.86,200,0
MRAM.US,5,20250806,180000,5.84,5.84,5.84,5.84,171,0
MRAM.US,5,20250806,181000,5.84,5.85,5.82,5.82,7237,0
MRAM.US,5,20250806,182000,5.82,5.82,5.82,5.82,100,0
MRAM.US,5,20250806,182500,5.83,5.83,5.83,5.83,100,0
MRAM.US,5,20250806,183000,5.83,5.83,5.8214,5.8214,200,0
MRAM.US,5,20250806,183500,5.8283,5.83,5.79,5.82,1000,0
MRAM.US,5,20250806,184000,5.83,5.83,5.815,5.815,200,0
MRAM.US,5,20250806,184500,5.815,5.815,5.815,5.815,200,0
MRAM.US,5,20250806,185500,5.81,5.82,5.81,5.82,210,0
MRAM.US,5,20250806,191500,5.8,5.8,5.8,5.8,300,0
MRAM.US,5,20250806,192000,5.81,5.81,5.81,5.81,100,0
MRAM.US,5,20250806,192500,5.805,5.805,5.8,5.8,200,0
MRAM.US,5,20250806,193000,5.81,5.82,5.81,5.82,300,0
MRAM.US,5,20250806,194000,5.82,5.82,5.82,5.82,100,0
MRAM.US,5,20250806,200000,5.81,5.82,5.8,5.8,400,0
MRAM.US,5,20250806,200500,5.8,5.8,5.8,5.8,100,0
MRAM.US,5,20250806,201000,5.81,5.81,5.81,5.81,200,0
MRAM.US,5,20250806,201500,5.802,5.81,5.8,5.81,300,0
MRAM.US,5,20250806,203000,5.81,5.81,5.81,5.81,100,0
MRAM.US,5,20250806,204000,5.8,5.8,5.8,5.8,600,0
MRAM.US,5,20250806,204500,5.8,5.8,5.8,5.8,100,0
MRAM.US,5,20250806,205000,5.7902,5.7999,5.79,5.79,850,0
MRAM.US,5,20250806,205500,5.8,5.8,5.8,5.8,800,0
MRAM.US,5,20250806,210500,5.8079,5.8079,5.79,5.8,760,0
MRAM.US,5,20250806,211000,5.8,5.8,5.8,5.8,100,0
MRAM.US,5,20250806,212000,5.8,5.8,5.79,5.8,1508,0
MRAM.US,5,20250806,213000,5.8095,5.8095,5.79,5.8,858,0
MRAM.US,5,20250806,213500,5.79,5.79,5.77,5.7806,2849,0
MRAM.US,5,20250806,214000,5.775,5.775,5.76,5.76,300,0
MRAM.US,5,20250806,214500,5.77,5.77,5.76,5.77,1305,0
MRAM.US,5,20250806,215000,5.76,5.76,5.76,5.76,1300,0
MRAM.US,5,20250806,215500,5.7592,5.94,5.7592,5.94,17949,0
MRAM.US,5,20250807,153000,6.1,6.22,6.1,6.22,5294,0
MRAM.US,5,20250807,153500,6.14,6.35,6.0922,6.35,4252,0
MRAM.US,5,20250807,154000,6.3499,6.3499,6.1896,6.33,5037,0
MRAM.US,5,20250807,154500,6.49,6.64,6.49,6.63,1643,0
MRAM.US,5,20250807,155000,6.63,6.64,6.517,6.6366,14641,0
MRAM.US,5,20250807,155500,6.65,6.65,6.5201,6.605,5264,0
MRAM.US,5,20250807,160000,6.65,6.65,6.45,6.555,3818,0
MRAM.US,5,20250807,160500,6.555,6.555,6.365,6.5299,982,0
MRAM.US,5,20250807,161000,6.5166,6.6,6.5,6.6,2192,0
MRAM.US,5,20250807,162000,6.61,6.61,6.61,6.61,1026,0
MRAM.US,5,20250807,162500,6.595,6.6452,6.5418,6.5795,785,0
MRAM.US,5,20250807,163000,6.585,6.585,6.585,6.585,100,0
MRAM.US,5,20250807,163500,6.5795,6.585,6.53,6.575,5321,0
MRAM.US,5,20250807,164000,6.575,6.575,6.435,6.435,3310,0
MRAM.US,5,20250807,164500,6.435,6.435,6.3594,6.3594,304,0
MRAM.US,5,20250807,165000,6.5019,6.5019,6.45,6.45,473,0
