<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
POWI.US,5,20250811,182000,44.92,44.96,44.85,44.92,10448,0
POWI.US,5,20250811,182500,44.93,44.93,44.84,44.905,3198,0
POWI.US,5,20250811,183000,44.93,44.96,44.87,44.96,2522,0
POWI.US,5,20250811,183500,44.9,44.93,44.84,44.875,3380,0
POWI.US,5,20250811,184000,44.93,44.93,44.71,44.885,4264,0
POWI.US,5,20250811,184500,44.89,44.94,44.848,44.9,2167,0
POWI.US,5,20250811,185000,44.94,45.06,44.92,45.06,6277,0
POWI.US,5,20250811,185500,45.02,45.02,44.96,44.9994,3005,0
POWI.US,5,20250811,190000,44.985,45.07,44.9575,44.985,3018,0
POWI.US,5,20250811,190500,44.98,45,44.9501,44.9801,2995,0
POWI.US,5,20250811,191000,44.96,44.96,44.855,44.88,3300,0
POWI.US,5,20250811,191500,44.87,44.93,44.87,44.93,3119,0
POWI.US,5,20250811,192000,44.96,45,44.89,44.92,4216,0
POWI.US,5,20250811,192500,44.9251,44.9799,44.88,44.905,3391,0
POWI.US,5,20250811,193000,44.91,44.925,44.9,44.9,1408,0
POWI.US,5,20250811,193500,44.915,44.915,44.74,44.77,2839,0
POWI.US,5,20250811,194000,44.775,44.775,44.65,44.69,2808,0
POWI.US,5,20250811,194500,44.65,44.71,44.575,44.6,5727,0
POWI.US,5,20250811,195000,44.59,44.67,44.56,44.62,7612,0
POWI.US,5,20250811,195500,44.615,44.67,44.615,44.615,300,0
POWI.US,5,20250811,200000,44.615,44.615,44.51,44.5478,2303,0
POWI.US,5,20250811,200500,44.51,44.51,44.36,44.365,2486,0
POWI.US,5,20250811,201000,44.33,44.38,44.315,44.36,1700,0
POWI.US,5,20250811,201500,44.35,44.38,44.345,44.38,1100,0
POWI.US,5,20250811,202000,44.35,44.52,44.35,44.51,3512,0
POWI.US,5,20250811,202500,44.55,44.58,44.48,44.54,3600,0
POWI.US,5,20250811,203000,44.515,44.55,44.515,44.535,700,0
POWI.US,5,20250811,203500,44.535,44.585,44.5,44.585,1337,0
POWI.US,5,20250811,204000,44.58,44.6,44.45,44.45,5660,0
POWI.US,5,20250811,204500,44.465,44.5493,44.46,44.52,5142,0
POWI.US,5,20250811,205000,44.513,44.515,44.44,44.48,4798,0
POWI.US,5,20250811,205500,44.47,44.53,44.46,44.53,5093,0
POWI.US,5,20250811,210000,44.54,44.54,44.3875,44.42,3083,0
POWI.US,5,20250811,210500,44.4,44.405,44.26,44.34,4426,0
POWI.US,5,20250811,211000,44.35,44.35,44.23,44.29,6502,0
POWI.US,5,20250811,211500,44.22,44.25,44.05,44.12,9824,0
POWI.US,5,20250811,212000,44.095,44.23,44.095,44.15,11987,0
POWI.US,5,20250811,212500,44.15,44.165,43.99,43.99,9102,0
POWI.US,5,20250811,213000,44,44.0405,43.96,43.985,10312,0
POWI.US,5,20250811,213500,43.985,43.985,43.87,43.9,2934,0
POWI.US,5,20250811,214000,43.895,43.93,43.705,43.71,19239,0
POWI.US,5,20250811,214500,43.71,43.73,43.66,43.7,9696,0
POWI.US,5,20250811,215000,43.72,43.73,43.49,43.615,52474,0
POWI.US,5,20250811,215500,43.59,43.87,43.54,43.8,231171,0
POWI.US,5,20250812,153000,44.85,44.85,44.19,44.395,13658,0
POWI.US,5,20250812,153500,44.395,44.82,44.341,44.82,9080,0
POWI.US,5,20250812,154000,44.825,44.825,44.34,44.34,2568,0
POWI.US,5,20250812,154500,44.475,44.675,44.385,44.56,5679,0
POWI.US,5,20250812,155000,44.56,44.57,44.5,44.555,4399,0
POWI.US,5,20250812,155500,44.525,44.69,44.51,44.51,4759,0
POWI.US,5,20250812,160000,44.48,44.755,44.41,44.705,4197,0
POWI.US,5,20250812,160500,44.79,45,44.75,44.945,11873,0
POWI.US,5,20250812,161000,44.95,45.5,44.95,45.455,12940,0
POWI.US,5,20250812,161500,45.455,45.66,45.165,45.42,38514,0
POWI.US,5,20250812,162000,45.435,45.69,45.435,45.65,1350,0
POWI.US,5,20250812,162500,45.58,45.68,45.46,45.505,3722,0
POWI.US,5,20250812,163000,45.5,45.5,45.27,45.27,2353,0
POWI.US,5,20250812,164000,45.26,45.37,45.26,45.305,1900,0
POWI.US,5,20250812,164500,45.31,45.42,45.295,45.4,7146,0
POWI.US,5,20250812,165000,45.32,45.53,45.32,45.36,4344,0
POWI.US,5,20250812,165500,45.38,45.505,45.34,45.5,1500,0
POWI.US,5,20250812,170000,45.54,45.56,45.5,45.51,2879,0
POWI.US,5,20250812,170500,45.545,45.62,45.505,45.545,4200,0
POWI.US,5,20250812,171000,45.55,45.61,45.53,45.535,7618,0
POWI.US,5,20250812,171500,45.54,45.62,45.53,45.53,5358,0
POWI.US,5,20250812,172000,45.55,45.685,45.5154,45.685,11932,0
POWI.US,5,20250812,172500,45.6825,45.77,45.61,45.61,3200,0
POWI.US,5,20250812,173000,45.595,45.87,45.595,45.78,20619,0
POWI.US,5,20250812,173500,45.78,45.95,45.78,45.925,4832,0
POWI.US,5,20250812,174000,45.88,45.94,45.715,45.76,6213,0
POWI.US,5,20250812,174500,45.72,45.91,45.72,45.865,3916,0
POWI.US,5,20250812,175000,45.865,45.87,45.69,45.87,5322,0
POWI.US,5,20250812,175500,45.8433,45.9,45.84,45.9,2800,0
POWI.US,5,20250812,180000,45.88,45.88,45.7112,45.77,10975,0
POWI.US,5,20250812,180500,45.77,45.8,45.69,45.8,3684,0
POWI.US,5,20250812,181000,45.755,45.83,45.69,45.74,4473,0
POWI.US,5,20250812,181500,45.775,46,45.76,45.99,5032,0
POWI.US,5,20250812,182000,46,46.005,45.96,46,2407,0
POWI.US,5,20250812,182500,45.96,45.98,45.92,45.92,2119,0
POWI.US,5,20250812,183000,45.92,45.935,45.87,45.93,2832,0
POWI.US,5,20250812,183500,45.91,45.95,45.9,45.92,2065,0
POWI.US,5,20250812,184000,45.9,45.965,45.9,45.965,6038,0
POWI.US,5,20250812,184500,45.95,46,45.95,45.95,5188,0
POWI.US,5,20250812,185000,45.95,45.98,45.95,45.98,1542,0
POWI.US,5,20250812,185500,45.955,45.955,45.66,45.66,3774,0
POWI.US,5,20250812,190000,45.68,45.91,45.645,45.91,7302,0
POWI.US,5,20250812,190500,45.815,45.91,45.815,45.84,3655,0
POWI.US,5,20250812,191000,45.84,45.94,45.84,45.94,3714,0
POWI.US,5,20250812,191500,45.9,45.93,45.84,45.885,4500,0
POWI.US,5,20250812,192000,45.84,45.93,45.77,45.895,3599,0
POWI.US,5,20250812,192500,45.91,45.91,45.81,45.865,1018,0
POWI.US,5,20250812,193000,45.87,45.97,45.86,45.94,3294,0
POWI.US,5,20250812,193500,45.94,45.94,45.86,45.87,2306,0
POWI.US,5,20250812,194000,45.88,45.88,45.79,45.79,2054,0
POWI.US,5,20250812,194500,45.77,45.84,45.75,45.7768,3067,0
POWI.US,5,20250812,195000,45.775,45.83,45.735,45.7443,4589,0
POWI.US,5,20250812,195500,45.745,45.78,45.7301,45.765,3132,0
POWI.US,5,20250812,200000,45.765,45.77,45.68,45.76,3157,0
POWI.US,5,20250812,200500,45.77,45.77,45.71,45.755,2417,0
POWI.US,5,20250812,201000,45.755,45.795,45.7,45.785,2817,0
POWI.US,5,20250812,201500,45.76,45.955,45.76,45.94,4836,0
POWI.US,5,20250812,202000,45.92,45.96,45.89,45.93,1990,0
POWI.US,5,20250812,202500,45.91,45.93,45.87,45.9,1150,0
POWI.US,5,20250812,203000,45.88,45.93,45.88,45.915,3125,0
POWI.US,5,20250812,203500,45.91,45.915,45.815,45.835,3693,0
POWI.US,5,20250812,204000,45.82,45.86,45.78,45.78,3504,0
POWI.US,5,20250812,204500,45.785,45.815,45.685,45.74,13976,0
POWI.US,5,20250812,205000,45.74,45.79,45.74,45.745,2089,0
POWI.US,5,20250812,205500,45.75,45.83,45.74,45.78,4183,0
POWI.US,5,20250812,210000,45.78,45.965,45.78,45.86,4579,0
POWI.US,5,20250812,210500,45.85,45.95,45.84,45.95,4574,0
POWI.US,5,20250812,211000,45.945,45.995,45.93,45.995,3223,0
POWI.US,5,20250812,211500,45.99,46.005,45.96,45.99,2469,0
POWI.US,5,20250812,212000,46,46,45.94,45.94,2464,0
POWI.US,5,20250812,212500,45.94,45.94,45.84,45.91,1896,0
POWI.US,5,20250812,213000,45.91,46.03,45.9,46.03,3585,0
POWI.US,5,20250812,213500,46.04,46.07,46.04,46.04,3813,0
POWI.US,5,20250812,214000,46.0512,46.0512,46.01,46.01,4309,0
POWI.US,5,20250812,214500,46.03,46.03,45.99,46,4871,0
POWI.US,5,20250812,215000,46.01,46.15,45.99,46.14,11645,0
POWI.US,5,20250812,215500,46.11,46.28,46.055,46.22,167565,0
POWI.US,5,20250813,153000,46.37,46.899,46.37,46.42,6042,0
POWI.US,5,20250813,153500,46.33,46.77,46.27,46.65,5583,0
POWI.US,5,20250813,154000,46.475,46.715,46.475,46.685,1399,0
POWI.US,5,20250813,154500,46.68,46.935,46.6317,46.735,2181,0
POWI.US,5,20250813,155000,46.8,47.16,46.8,46.925,3235,0
POWI.US,5,20250813,155500,46.9,47.08,46.89,47.08,1200,0
POWI.US,5,20250813,160000,47.08,47.32,46.98,47.315,2976,0
POWI.US,5,20250813,160500,47.29,47.44,47.29,47.44,3932,0
POWI.US,5,20250813,161000,47.5,47.5,47.25,47.37,1658,0
POWI.US,5,20250813,161500,47.34,47.42,47.28,47.31,2201,0
POWI.US,5,20250813,162000,47.305,47.36,47.15,47.245,3304,0
POWI.US,5,20250813,162500,47.245,47.245,47.11,47.18,1200,0
POWI.US,5,20250813,163000,47.18,47.28,47.145,47.145,2572,0
POWI.US,5,20250813,163500,47.19,47.33,47.19,47.3,2000,0
POWI.US,5,20250813,164000,47.295,47.47,47.295,47.4,2100,0
POWI.US,5,20250813,164500,47.41,47.41,47.305,47.34,1790,0
POWI.US,5,20250813,165000,47.18,47.33,47.18,47.33,1968,0
POWI.US,5,20250813,165500,47.36,47.525,47.355,47.51,4456,0
POWI.US,5,20250813,170000,47.505,47.73,47.505,47.63,4531,0
POWI.US,5,20250813,170500,47.595,47.73,47.595,47.68,1051,0
POWI.US,5,20250813,171000,47.65,47.73,47.63,47.64,1309,0
POWI.US,5,20250813,171500,47.59,47.81,47.58,47.81,1880,0
POWI.US,5,20250813,172000,47.825,47.98,47.77,47.93,2660,0
POWI.US,5,20250813,172500,47.945,47.98,47.91,47.98,1907,0
POWI.US,5,20250813,173000,47.94,47.97,47.89,47.91,2123,0
POWI.US,5,20250813,173500,47.83,47.9,47.82,47.87,1251,0
POWI.US,5,20250813,174000,47.89,48.02,47.89,47.98,2000,0
POWI.US,5,20250813,174500,47.96,47.96,47.9,47.9,2844,0
POWI.US,5,20250813,175000,47.915,47.9833,47.86,47.86,3877,0
POWI.US,5,20250813,175500,47.8174,47.87,47.8174,47.855,1131,0
POWI.US,5,20250813,180000,47.88,47.975,47.87,47.97,2626,0
POWI.US,5,20250813,180500,47.93,47.99,47.92,47.99,2495,0
POWI.US,5,20250813,181000,47.98,47.98,47.9,47.9,2330,0
POWI.US,5,20250813,181500,47.94,47.94,47.86,47.865,3003,0
POWI.US,5,20250813,182000,47.89,47.95,47.8609,47.8609,1981,0
POWI.US,5,20250813,182500,47.905,47.905,47.82,47.8271,1787,0
POWI.US,5,20250813,183000,47.79,47.95,47.79,47.93,3102,0
POWI.US,5,20250813,183500,47.92,48,47.92,47.9473,1468,0
POWI.US,5,20250813,184000,47.99,48.125,47.99,48.1,2194,0
POWI.US,5,20250813,184500,48.095,48.095,48.02,48.02,1007,0
POWI.US,5,20250813,185000,48.02,48.15,48.02,48.14,2796,0
POWI.US,5,20250813,185500,48.14,48.14,48.07,48.095,800,0
POWI.US,5,20250813,190000,48.1,48.15,48.1,48.12,1700,0
POWI.US,5,20250813,190500,48.105,48.105,48,48,947,0
POWI.US,5,20250813,191000,48.02,48.04,48.02,48.04,900,0
POWI.US,5,20250813,191500,48.01,48.035,47.93,48.035,3079,0
POWI.US,5,20250813,192000,48.01,48.06,47.995,48,2024,0
POWI.US,5,20250813,192500,47.97,47.975,47.91,47.93,3648,0
POWI.US,5,20250813,193000,47.92,47.95,47.9,47.9,933,0
POWI.US,5,20250813,193500,47.845,47.874,47.845,47.86,620,0
POWI.US,5,20250813,194000,47.88,47.9,47.825,47.825,2053,0
POWI.US,5,20250813,194500,47.86,47.86,47.825,47.825,700,0
POWI.US,5,20250813,195000,47.78,47.834,47.78,47.834,1424,0
POWI.US,5,20250813,195500,47.83,47.86,47.83,47.85,1200,0
POWI.US,5,20250813,200000,47.82,47.85,47.82,47.83,612,0
POWI.US,5,20250813,200500,47.83,47.87,47.81,47.86,5638,0
POWI.US,5,20250813,201000,47.84,47.84,47.84,47.84,300,0
POWI.US,5,20250813,201500,47.85,47.88,47.85,47.875,753,0
POWI.US,5,20250813,202000,47.86,47.86,47.84,47.84,1057,0
POWI.US,5,20250813,202500,47.83,47.835,47.83,47.835,800,0
POWI.US,5,20250813,203000,47.86,47.91,47.86,47.875,1511,0
POWI.US,5,20250813,203500,47.87,47.97,47.86,47.875,2412,0
POWI.US,5,20250813,204000,47.875,47.895,47.84,47.89,1007,0
POWI.US,5,20250813,204500,47.9,47.97,47.8401,47.97,5938,0
POWI.US,5,20250813,205000,47.97,47.975,47.94,47.975,1000,0
POWI.US,5,20250813,205500,48,48.02,47.95,47.99,2266,0
POWI.US,5,20250813,210000,47.995,48.2298,47.995,48.09,9859,0
POWI.US,5,20250813,210500,48.11,48.11,48.09,48.11,674,0
POWI.US,5,20250813,211000,48.1088,48.1465,48.1088,48.1465,1084,0
POWI.US,5,20250813,211500,48.145,48.19,48.13,48.19,1720,0
POWI.US,5,20250813,212000,48.21,48.2399,48.19,48.2399,3255,0
POWI.US,5,20250813,212500,48.21,48.23,48.19,48.225,1601,0
POWI.US,5,20250813,213000,48.225,48.405,48.225,48.39,9861,0
POWI.US,5,20250813,213500,48.42,48.5,48.39,48.4651,10187,0
POWI.US,5,20250813,214000,48.5,48.54,48.36,48.36,13672,0
POWI.US,5,20250813,214500,48.37,48.38,48.26,48.38,3484,0
POWI.US,5,20250813,215000,48.32,48.485,48.28,48.31,10976,0
POWI.US,5,20250813,215500,48.26,48.45,48.21,48.44,173386,0
POWI.US,5,20250814,153000,47.25,47.695,47.02,47.3,13708,0
POWI.US,5,20250814,153500,47.27,47.28,47.25,47.28,400,0
POWI.US,5,20250814,154000,47.2,47.235,47.01,47.175,4070,0
POWI.US,5,20250814,154500,47,47.01,46.85,46.85,1825,0
POWI.US,5,20250814,155000,46.85,46.855,46.78,46.79,900,0
POWI.US,5,20250814,155500,46.75,46.82,46.66,46.725,1711,0
POWI.US,5,20250814,160000,46.685,46.685,46.685,46.685,417,0
POWI.US,5,20250814,160500,46.655,46.73,46.57,46.61,4198,0
POWI.US,5,20250814,161000,46.605,46.605,46.43,46.43,1500,0
POWI.US,5,20250814,161500,46.32,46.48,46.195,46.48,3332,0
POWI.US,5,20250814,162000,46.455,46.6,46.45,46.575,1021,0
POWI.US,5,20250814,162500,46.565,46.565,46.45,46.48,800,0
POWI.US,5,20250814,163000,46.5,46.58,46.5,46.57,800,0
POWI.US,5,20250814,163500,46.585,46.61,46.585,46.61,200,0
POWI.US,5,20250814,164000,46.57,46.57,46.555,46.555,525,0
POWI.US,5,20250814,164500,46.555,46.68,46.53,46.585,2850,0
POWI.US,5,20250814,165000,46.54,46.54,46.47,46.47,800,0
POWI.US,5,20250814,165500,46.55,46.56,46.43,46.43,1700,0
POWI.US,5,20250814,170000,46.4575,46.52,46.4575,46.495,1708,0
POWI.US,5,20250814,170500,46.47,46.52,46.35,46.5,2464,0
POWI.US,5,20250814,171000,46.48,46.56,46.48,46.55,1118,0
POWI.US,5,20250814,171500,46.63,46.68,46.6,46.67,1000,0
POWI.US,5,20250814,172000,46.66,46.76,46.63,46.705,4294,0
POWI.US,5,20250814,172500,46.65,46.66,46.575,46.645,2120,0
POWI.US,5,20250814,173000,46.78,46.87,46.75,46.82,1900,0
POWI.US,5,20250814,173500,46.88,46.94,46.84,46.865,3546,0
POWI.US,5,20250814,174000,46.79,46.79,46.7,46.79,1600,0
POWI.US,5,20250814,174500,46.775,46.85,46.7,46.825,1019,0
POWI.US,5,20250814,175000,46.825,46.835,46.74,46.83,2400,0
POWI.US,5,20250814,175500,46.82,46.845,46.81,46.845,1110,0
POWI.US,5,20250814,180000,46.85,46.9,46.78,46.78,2100,0
POWI.US,5,20250814,180500,46.73,46.73,46.66,46.71,1736,0
POWI.US,5,20250814,181000,46.693,46.72,46.63,46.67,1638,0
POWI.US,5,20250814,181500,46.675,46.675,46.61,46.635,1000,0
POWI.US,5,20250814,182000,46.615,46.69,46.615,46.68,1837,0
POWI.US,5,20250814,182500,46.65,46.65,46.56,46.565,1732,0
POWI.US,5,20250814,183000,46.565,46.61,46.53,46.57,2286,0
POWI.US,5,20250814,183500,46.555,46.585,46.5,46.555,1009,0
POWI.US,5,20250814,184000,46.515,46.58,46.515,46.58,1541,0
POWI.US,5,20250814,185000,46.6,46.65,46.6,46.61,1200,0
POWI.US,5,20250814,185500,46.615,46.71,46.615,46.71,1600,0
POWI.US,5,20250814,190000,46.65,46.69,46.64,46.64,4270,0
POWI.US,5,20250814,190500,46.64,46.69,46.64,46.68,1400,0
POWI.US,5,20250814,191000,46.7,46.91,46.685,46.815,10856,0
POWI.US,5,20250814,191500,46.815,46.815,46.75,46.78,1330,0
POWI.US,5,20250814,192000,46.75,46.84,46.75,46.84,1829,0
POWI.US,5,20250814,192500,46.87,46.88,46.863,46.863,642,0
POWI.US,5,20250814,193000,46.86,46.865,46.86,46.865,601,0
POWI.US,5,20250814,193500,46.865,46.91,46.865,46.87,2200,0
POWI.US,5,20250814,194000,46.87,46.91,46.855,46.91,3418,0
POWI.US,5,20250814,194500,46.895,46.99,46.895,46.99,1751,0
POWI.US,5,20250814,195000,46.96,46.99,46.93,46.965,2134,0
POWI.US,5,20250814,195500,46.965,47,46.965,46.965,2092,0
POWI.US,5,20250814,200000,46.965,46.965,46.875,46.92,3323,0
POWI.US,5,20250814,200500,46.895,46.895,46.87,46.89,1728,0
POWI.US,5,20250814,201000,46.86,46.9,46.86,46.9,1925,0
POWI.US,5,20250814,201500,46.885,46.91,46.885,46.89,600,0
POWI.US,5,20250814,202000,46.89,46.92,46.89,46.895,1163,0
POWI.US,5,20250814,202500,46.895,46.92,46.87,46.9,4804,0
POWI.US,5,20250814,203000,46.91,46.97,46.91,46.97,1802,0
POWI.US,5,20250814,203500,46.9712,47.02,46.9712,46.98,2441,0
POWI.US,5,20250814,204000,47.005,47.01,46.97,46.995,1589,0
POWI.US,5,20250814,204500,46.975,47,46.935,47,3030,0
POWI.US,5,20250814,205000,47,47.02,46.99,47.005,1541,0
POWI.US,5,20250814,205500,47.02,47.05,47.01,47.02,2071,0
POWI.US,5,20250814,210000,47.02,47.02,46.99,46.995,1867,0
POWI.US,5,20250814,210500,47.01,47.02,46.9405,46.98,2823,0
POWI.US,5,20250814,211000,46.985,47.03,46.97,47.01,3471,0
POWI.US,5,20250814,211500,47.03,47.07,47,47.07,2796,0
POWI.US,5,20250814,212000,47.07,47.11,47.05,47.08,3864,0
POWI.US,5,20250814,212500,47.08,47.08,47.03,47.05,1851,0
POWI.US,5,20250814,213000,47.055,47.09,47.03,47.09,2476,0
POWI.US,5,20250814,213500,47.09,47.17,47.08,47.17,3825,0
POWI.US,5,20250814,214000,47.19,47.33,47.19,47.32,2918,0
POWI.US,5,20250814,214500,47.3,47.36,47.3,47.34,1400,0
POWI.US,5,20250814,215000,47.38,47.5,47.38,47.39,6320,0
POWI.US,5,20250814,215500,47.39,47.4,47.23,47.26,109727,0
POWI.US,5,20250815,153000,47.4,47.61,47.4,47.5,19054,0
POWI.US,5,20250815,153500,47.475,47.475,47.105,47.105,900,0
POWI.US,5,20250815,154000,47.1,47.11,47.1,47.11,600,0
POWI.US,5,20250815,154500,46.83,47.07,46.77,46.82,6715,0
POWI.US,5,20250815,155000,46.83,47.01,46.78,46.89,5839,0
POWI.US,5,20250815,155500,47.01,47.14,47,47.05,1600,0
POWI.US,5,20250815,160000,47.02,47.02,46.94,46.985,1834,0
POWI.US,5,20250815,160500,46.995,46.995,46.605,46.66,3804,0
POWI.US,5,20250815,161000,46.655,46.72,46.645,46.67,2760,0
POWI.US,5,20250815,161500,46.74,46.82,46.68,46.71,2112,0
POWI.US,5,20250815,162000,46.68,46.775,46.66,46.775,1500,0
POWI.US,5,20250815,162500,46.695,46.8,46.68,46.8,1400,0
POWI.US,5,20250815,163000,46.725,46.725,46.725,46.725,100,0
POWI.US,5,20250815,163500,46.75,46.8,46.75,46.8,800,0
POWI.US,5,20250815,164000,46.87,46.91,46.85,46.855,1909,0
POWI.US,5,20250815,164500,46.855,46.855,46.76,46.84,2521,0
POWI.US,5,20250815,165000,46.78,46.78,46.71,46.71,1199,0
POWI.US,5,20250815,165500,46.74,46.76,46.74,46.75,1000,0
POWI.US,5,20250815,170000,46.82,46.86,46.82,46.86,1062,0
POWI.US,5,20250815,170500,46.855,46.86,46.8,46.83,2790,0
POWI.US,5,20250815,171000,46.8115,46.85,46.79,46.8,3116,0
POWI.US,5,20250815,171500,46.77,46.82,46.715,46.82,2786,0
POWI.US,5,20250815,172000,46.79,46.795,46.68,46.695,3295,0
POWI.US,5,20250815,172500,46.695,46.695,46.65,46.65,1300,0
POWI.US,5,20250815,173000,46.66,46.765,46.64,46.76,2423,0
POWI.US,5,20250815,173500,46.74,46.78,46.72,46.755,1173,0
POWI.US,5,20250815,174000,46.73,46.73,46.665,46.69,2370,0
POWI.US,5,20250815,174500,46.71,46.775,46.7,46.735,7523,0
POWI.US,5,20250815,175000,46.76,46.775,46.735,46.77,3839,0
POWI.US,5,20250815,175500,46.755,46.755,46.67,46.7,3490,0
POWI.US,5,20250815,180000,46.71,46.71,46.62,46.66,1509,0
POWI.US,5,20250815,180500,46.65,46.65,46.55,46.55,2768,0
POWI.US,5,20250815,181000,46.54,46.6,46.54,46.58,2547,0
POWI.US,5,20250815,181500,46.59,46.59,46.5,46.5,2068,0
POWI.US,5,20250815,182000,46.5,46.52,46.375,46.375,1679,0
POWI.US,5,20250815,182500,46.38,46.405,46.18,46.21,1230,0
POWI.US,5,20250815,183000,46.16,46.22,46.1,46.22,2418,0
POWI.US,5,20250815,183500,46.18,46.26,46.175,46.2,1511,0
POWI.US,5,20250815,184000,46.24,46.25,46.2,46.25,1894,0
POWI.US,5,20250815,184500,46.28,46.29,46.2501,46.2501,657,0
POWI.US,5,20250815,185000,46.33,46.35,46.31,46.35,1114,0
POWI.US,5,20250815,185500,46.37,46.405,46.34,46.405,1587,0
POWI.US,5,20250815,190000,46.38,46.3818,46.3782,46.38,1242,0
POWI.US,5,20250815,190500,46.38,46.435,46.38,46.43,1200,0
POWI.US,5,20250815,191000,46.38,46.39,46.33,46.33,1099,0
POWI.US,5,20250815,191500,46.31,46.37,46.31,46.35,2195,0
POWI.US,5,20250815,192500,46.37,46.43,46.37,46.3925,1400,0
POWI.US,5,20250815,193000,46.43,46.45,46.43,46.45,700,0
POWI.US,5,20250815,193500,46.4,46.415,46.4,46.415,600,0
POWI.US,5,20250815,194000,46.4,46.4,46.4,46.4,200,0
POWI.US,5,20250815,194500,46.415,46.415,46.415,46.415,499,0
POWI.US,5,20250815,195000,46.415,46.44,46.3806,46.4,3302,0
POWI.US,5,20250815,195500,46.4,46.42,46.38,46.42,4268,0
POWI.US,5,20250815,200000,46.43,46.44,46.285,46.29,3847,0
POWI.US,5,20250815,200500,46.29,46.32,46.29,46.2975,500,0
POWI.US,5,20250815,201000,46.3,46.36,46.25,46.25,3527,0
POWI.US,5,20250815,201500,46.21,46.22,46.17,46.17,800,0
POWI.US,5,20250815,202000,46.175,46.22,46.175,46.2,1926,0
POWI.US,5,20250815,202500,46.19,46.25,46.19,46.245,1583,0
POWI.US,5,20250815,203000,46.245,46.32,46.245,46.315,1656,0
POWI.US,5,20250815,203500,46.315,46.315,46.27,46.28,1000,0
POWI.US,5,20250815,204000,46.26,46.26,46.1925,46.235,800,0
POWI.US,5,20250815,204500,46.235,46.26,46.2,46.21,1600,0
POWI.US,5,20250815,205000,46.23,46.24,46.21,46.24,2081,0
POWI.US,5,20250815,205500,46.2243,46.28,46.22,46.255,3638,0
POWI.US,5,20250815,210000,46.25,46.255,46.165,46.165,1615,0
POWI.US,5,20250815,210500,46.1318,46.18,46.12,46.17,2571,0
POWI.US,5,20250815,211000,46.185,46.3,46.185,46.3,4006,0
POWI.US,5,20250815,211500,46.27,46.27,46.24,46.24,1772,0
POWI.US,5,20250815,212000,46.25,46.29,46.24,46.25,2968,0
POWI.US,5,20250815,212500,46.2727,46.38,46.25,46.365,3854,0
POWI.US,5,20250815,213000,46.35,46.39,46.34,46.36,3052,0
POWI.US,5,20250815,213500,46.36,46.39,46.34,46.37,2194,0
POWI.US,5,20250815,214000,46.37,46.41,46.36,46.39,4689,0
POWI.US,5,20250815,214500,46.39,46.435,46.28,46.28,3023,0
POWI.US,5,20250815,215000,46.36,46.41,46.31,46.38,7391,0
POWI.US,5,20250815,215500,46.365,46.4,46.215,46.3,101468,0
POWI.US,5,20250818,153000,46.41,46.41,46.28,46.3,3993,0
POWI.US,5,20250818,153500,46.505,46.555,46.355,46.355,1800,0
POWI.US,5,20250818,154000,46.505,46.52,46.505,46.52,700,0
POWI.US,5,20250818,154500,46.51,46.655,46.51,46.655,10282,0
POWI.US,5,20250818,155000,46.79,46.935,46.66,46.66,2000,0
POWI.US,5,20250818,155500,46.7,46.7,46.51,46.51,800,0
POWI.US,5,20250818,160000,46.685,46.83,46.445,46.8,2277,0
POWI.US,5,20250818,160500,46.79,46.79,46.59,46.59,735,0
POWI.US,5,20250818,161000,46.61,46.835,46.61,46.69,1243,0
POWI.US,5,20250818,161500,46.64,46.68,46.57,46.5965,1008,0
POWI.US,5,20250818,162000,46.645,46.645,46.55,46.55,1281,0
POWI.US,5,20250818,162500,46.591,46.6946,46.591,46.66,1664,0
POWI.US,5,20250818,163000,46.6619,46.6619,46.58,46.58,317,0
POWI.US,5,20250818,163500,46.69,46.82,46.69,46.76,1000,0
POWI.US,5,20250818,164000,46.75,46.8,46.75,46.75,1300,0
POWI.US,5,20250818,164500,46.74,46.74,46.69,46.695,500,0
POWI.US,5,20250818,165000,46.755,46.81,46.755,46.81,1454,0
POWI.US,5,20250818,165500,46.815,46.85,46.74,46.7988,2909,0
POWI.US,5,20250818,170000,46.79,46.79,46.73,46.73,603,0
POWI.US,5,20250818,170500,46.74,46.74,46.63,46.636,1859,0
POWI.US,5,20250818,171000,46.665,46.665,46.665,46.665,400,0
POWI.US,5,20250818,171500,46.665,46.675,46.665,46.675,1356,0
POWI.US,5,20250818,172000,46.675,46.7,46.622,46.7,3236,0
POWI.US,5,20250818,172500,46.7,46.74,46.68,46.68,2800,0
POWI.US,5,20250818,173000,46.7,46.75,46.65,46.65,1800,0
POWI.US,5,20250818,173500,46.67,46.67,46.67,46.67,100,0
POWI.US,5,20250818,174000,46.68,46.68,46.65,46.65,500,0
POWI.US,5,20250818,174500,46.63,46.66,46.615,46.615,2439,0
POWI.US,5,20250818,175000,46.59,46.59,46.585,46.585,300,0
POWI.US,5,20250818,175500,46.59,46.59,46.59,46.59,209,0
POWI.US,5,20250818,180000,46.59,46.675,46.59,46.64,2400,0
POWI.US,5,20250818,180500,46.64,46.64,46.64,46.64,100,0
POWI.US,5,20250818,181000,46.71,46.745,46.71,46.745,1409,0
POWI.US,5,20250818,181500,46.71,46.71,46.659,46.659,1250,0
POWI.US,5,20250818,182000,46.685,46.73,46.65,46.73,800,0
