<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NWPX.US,5,20250731,204000,41.66,41.66,41.655,41.655,200,0
NWPX.US,5,20250731,204500,41.73,41.74,41.73,41.73,400,0
NWPX.US,5,20250731,205500,41.79,41.82,41.79,41.82,400,0
NWPX.US,5,20250731,210000,41.75,41.75,41.75,41.75,137,0
NWPX.US,5,20250731,211000,41.785,41.83,41.785,41.83,300,0
NWPX.US,5,20250731,211500,41.75,41.81,41.74,41.78,1111,0
NWPX.US,5,20250731,212000,41.75,41.86,41.75,41.86,300,0
NWPX.US,5,20250731,213000,41.805,41.805,41.805,41.805,100,0
NWPX.US,5,20250731,213500,41.83,41.93,41.83,41.93,200,0
NWPX.US,5,20250731,214000,41.88,42.01,41.88,42.01,986,0
NWPX.US,5,20250731,215000,41.96,41.96,41.845,41.89,511,0
NWPX.US,5,20250731,215500,41.805,41.87,41.71,41.71,3507,0
NWPX.US,5,20250801,153000,41.25,41.43,41.25,41.43,4391,0
NWPX.US,5,20250801,153500,41.19,41.19,41.19,41.19,200,0
NWPX.US,5,20250801,154000,41.32,41.35,41.32,41.35,300,0
NWPX.US,5,20250801,154500,41.35,41.35,41.265,41.265,1200,0
NWPX.US,5,20250801,155000,41.35,41.35,41.35,41.35,100,0
NWPX.US,5,20250801,155500,41.34,41.34,41.34,41.34,200,0
NWPX.US,5,20250801,160000,41.385,41.385,41.35,41.35,600,0
NWPX.US,5,20250801,160500,41.35,41.35,41.34,41.34,1100,0
NWPX.US,5,20250801,161000,41.37,41.38,41.37,41.38,337,0
NWPX.US,5,20250801,162500,41.22,41.22,41,41,715,0
NWPX.US,5,20250801,163000,40.9,40.9,40.81,40.81,250,0
NWPX.US,5,20250801,163500,40.83,40.83,40.83,40.83,100,0
NWPX.US,5,20250801,164000,40.79,40.86,40.79,40.8,542,0
NWPX.US,5,20250801,171000,40.49,40.49,40.49,40.49,100,0
NWPX.US,5,20250801,172000,40.37,40.37,40.37,40.37,1000,0
NWPX.US,5,20250801,173000,40.455,40.455,40.455,40.455,200,0
NWPX.US,5,20250801,175000,41.0567,41.0567,40.77,40.77,1100,0
NWPX.US,5,20250801,180500,40.81,40.81,40.81,40.81,100,0
NWPX.US,5,20250801,181000,40.78,40.78,40.77,40.77,200,0
NWPX.US,5,20250801,183000,40.715,40.715,40.715,40.715,100,0
NWPX.US,5,20250801,184000,40.58,40.59,40.57,40.59,400,0
NWPX.US,5,20250801,185500,40.61,40.9,40.445,40.445,2656,0
NWPX.US,5,20250801,190000,40.55,40.55,40.55,40.55,760,0
NWPX.US,5,20250801,190500,40.55,40.9,40.52,40.84,874,0
NWPX.US,5,20250801,192500,40.47,40.56,40.47,40.56,354,0
NWPX.US,5,20250801,193000,40.49,40.49,40.47,40.47,200,0
NWPX.US,5,20250801,194000,40.635,40.635,40.49,40.51,2138,0
NWPX.US,5,20250801,194500,40.73,40.73,40.73,40.73,120,0
NWPX.US,5,20250801,195500,40.58,40.635,40.58,40.635,200,0
NWPX.US,5,20250801,200500,40.71,40.71,40.71,40.71,100,0
NWPX.US,5,20250801,202500,40.93,40.93,40.85,40.85,400,0
NWPX.US,5,20250801,203000,40.98,40.98,40.98,40.98,100,0
NWPX.US,5,20250801,203500,40.855,40.855,40.855,40.855,100,0
NWPX.US,5,20250801,204000,40.9,40.99,40.9,40.99,535,0
NWPX.US,5,20250801,205000,40.93,40.93,40.93,40.93,100,0
NWPX.US,5,20250801,210000,40.76,40.945,40.76,40.945,202,0
NWPX.US,5,20250801,210500,40.755,40.755,40.755,40.755,766,0
NWPX.US,5,20250801,211000,40.67,40.67,40.67,40.67,500,0
NWPX.US,5,20250801,212000,40.8,40.8,40.72,40.72,200,0
NWPX.US,5,20250801,212500,40.815,40.82,40.66,40.695,3186,0
NWPX.US,5,20250801,213000,40.695,40.75,40.695,40.71,1400,0
NWPX.US,5,20250801,213500,40.65,40.8,40.65,40.8,300,0
NWPX.US,5,20250801,214000,40.665,40.665,40.63,40.63,300,0
NWPX.US,5,20250801,215000,40.7,40.72,40.635,40.635,900,0
NWPX.US,5,20250801,215500,40.64,40.74,40.56,40.59,1433,0
NWPX.US,5,20250804,153000,40.58,41.335,40.58,41.0278,1135,0
NWPX.US,5,20250804,153500,41.2,41.2,40.01,40.6,500,0
NWPX.US,5,20250804,155000,40.75,40.75,40.75,40.75,473,0
NWPX.US,5,20250804,160000,41.05,41.05,40.75,40.82,800,0
NWPX.US,5,20250804,161000,40.75,41.0147,40.75,41.0147,985,0
NWPX.US,5,20250804,162000,40.9376,40.9376,40.9376,40.9376,125,0
NWPX.US,5,20250804,162500,41.07,41.15,41.06,41.1,888,0
NWPX.US,5,20250804,163000,41.2848,41.2848,41.2848,41.2848,100,0
NWPX.US,5,20250804,163500,41.31,41.31,41.31,41.31,210,0
NWPX.US,5,20250804,165000,41.175,41.175,41.175,41.175,100,0
NWPX.US,5,20250804,172000,40.97,40.97,40.826,40.826,810,0
NWPX.US,5,20250804,172500,40.98,40.98,40.98,40.98,100,0
NWPX.US,5,20250804,173000,40.99,40.99,40.95,40.95,600,0
NWPX.US,5,20250804,180000,40.7788,40.8448,40.7788,40.8448,1000,0
NWPX.US,5,20250804,182000,40.6788,40.82,40.6788,40.82,600,0
NWPX.US,5,20250804,183500,40.875,40.875,40.82,40.82,451,0
NWPX.US,5,20250804,190500,40.975,40.975,40.96,40.96,900,0
NWPX.US,5,20250804,194000,40.78,40.82,40.7159,40.7159,800,0
NWPX.US,5,20250804,194500,40.84,40.84,40.7159,40.7159,844,0
NWPX.US,5,20250804,201500,40.4201,40.665,40.4201,40.665,470,0
NWPX.US,5,20250804,205000,40.945,40.945,40.945,40.945,291,0
NWPX.US,5,20250804,205500,40.76,40.9192,40.76,40.9192,1200,0
NWPX.US,5,20250804,210000,40.605,40.8605,40.605,40.8605,1200,0
NWPX.US,5,20250804,211000,41.0378,41.0378,41.0378,41.0378,500,0
NWPX.US,5,20250804,213500,41.03,41.05,41.0098,41.02,1238,0
NWPX.US,5,20250804,214000,40.845,40.98,40.83,40.98,300,0
NWPX.US,5,20250804,214500,40.85,40.85,40.85,40.85,100,0
NWPX.US,5,20250804,215500,40.88,41.16,40.88,41.16,5567,0
NWPX.US,5,20250805,153000,41.39,41.39,41.39,41.39,171,0
NWPX.US,5,20250805,162000,41.37,41.37,41.37,41.37,100,0
NWPX.US,5,20250805,163500,41.24,41.24,41.24,41.24,200,0
NWPX.US,5,20250805,164000,41.05,41.3,41.04,41.2967,2000,0
NWPX.US,5,20250805,165500,41.23,41.23,41.23,41.23,100,0
NWPX.US,5,20250805,171000,41.36,41.36,41.36,41.36,100,0
NWPX.US,5,20250805,173500,41.28,41.28,41.28,41.28,100,0
NWPX.US,5,20250805,174000,41.37,41.39,41.37,41.39,359,0
NWPX.US,5,20250805,174500,41.29,41.29,41.29,41.29,195,0
NWPX.US,5,20250805,180500,41.626,41.626,41.626,41.626,250,0
NWPX.US,5,20250805,182000,41.7467,41.7467,41.7467,41.7467,1000,0
NWPX.US,5,20250805,183000,41.75,41.8,41.75,41.8,300,0
NWPX.US,5,20250805,183500,41.76,41.76,41.74,41.74,329,0
NWPX.US,5,20250805,184500,41.72,41.72,41.72,41.72,100,0
NWPX.US,5,20250805,190000,41.82,41.82,41.82,41.82,100,0
NWPX.US,5,20250805,191000,41.9282,41.96,41.92,41.93,1200,0
NWPX.US,5,20250805,192000,41.99,41.99,41.94,41.94,300,0
NWPX.US,5,20250805,201500,41.91,41.91,41.84,41.84,200,0
NWPX.US,5,20250805,202000,41.83,41.85,41.83,41.85,200,0
NWPX.US,5,20250805,203000,41.875,41.875,41.875,41.875,100,0
NWPX.US,5,20250805,204000,41.98,41.98,41.98,41.98,280,0
NWPX.US,5,20250805,210500,41.85,41.85,41.85,41.85,200,0
NWPX.US,5,20250805,212000,41.945,42,41.945,41.97,571,0
NWPX.US,5,20250805,214000,41.945,41.945,41.94,41.94,200,0
NWPX.US,5,20250805,214500,41.84,41.84,41.84,41.84,100,0
NWPX.US,5,20250805,215000,41.965,42.21,41.965,42.15,1801,0
NWPX.US,5,20250805,215500,42.215,42.215,42,42.06,6924,0
NWPX.US,5,20250806,153000,42.19,42.33,42.19,42.33,389,0
NWPX.US,5,20250806,155000,42.3399,42.3399,42.3399,42.3399,400,0
NWPX.US,5,20250806,163000,41.67,41.67,41.6,41.6,200,0
NWPX.US,5,20250806,164500,41.85,41.87,41.82,41.87,610,0
NWPX.US,5,20250806,170500,42.11,42.11,42.11,42.11,100,0
NWPX.US,5,20250806,172500,42.14,42.14,41.92,41.92,200,0
NWPX.US,5,20250806,175500,41.895,41.895,41.895,41.895,100,0
NWPX.US,5,20250806,182000,41.98,42.11,41.98,42.07,1247,0
NWPX.US,5,20250806,183000,42.07,42.07,42.07,42.07,100,0
NWPX.US,5,20250806,190000,41.84,41.84,41.84,41.84,100,0
NWPX.US,5,20250806,190500,41.74,41.74,41.74,41.74,100,0
NWPX.US,5,20250806,191000,41.795,41.795,41.795,41.795,100,0
NWPX.US,5,20250806,192000,41.67,41.67,41.67,41.67,100,0
NWPX.US,5,20250806,193500,41.57,41.57,41.57,41.57,268,0
NWPX.US,5,20250806,201500,41.6834,41.6834,41.6834,41.6834,909,0
NWPX.US,5,20250806,205500,41.63,41.63,41.63,41.63,200,0
NWPX.US,5,20250806,210000,41.615,41.775,41.615,41.775,1300,0
NWPX.US,5,20250806,210500,41.89,41.89,41.89,41.89,100,0
NWPX.US,5,20250806,211000,41.855,41.855,41.83,41.83,200,0
NWPX.US,5,20250806,214000,42.07,42.07,42.07,42.07,100,0
NWPX.US,5,20250806,214500,41.97,41.97,41.97,41.97,100,0
NWPX.US,5,20250806,215000,42.03,42.03,41.91,42,800,0
NWPX.US,5,20250806,215500,41.9,42.06,41.9,42.01,9442,0
NWPX.US,5,20250807,153000,42.14,42.14,42.14,42.14,323,0
NWPX.US,5,20250807,160000,42.24,42.24,42.16,42.1818,1172,0
NWPX.US,5,20250807,160500,42.34,42.34,42.34,42.34,105,0
NWPX.US,5,20250807,161500,42.635,42.635,42.635,42.635,100,0
NWPX.US,5,20250807,162000,42.375,42.375,42.17,42.17,341,0
NWPX.US,5,20250807,162500,42.18,42.25,42.18,42.25,200,0
NWPX.US,5,20250807,165500,41.96,41.96,41.85,41.85,200,0
NWPX.US,5,20250807,170000,41.78,41.78,41.78,41.78,319,0
NWPX.US,5,20250807,170500,42.03,42.03,42.03,42.03,100,0
NWPX.US,5,20250807,172000,41.73,41.93,41.73,41.93,706,0
NWPX.US,5,20250807,175500,41.93,41.93,41.93,41.93,100,0
NWPX.US,5,20250807,180500,41.96,42.39,41.95,42.33,2000,0
NWPX.US,5,20250807,181000,42.32,42.32,42.245,42.245,500,0
NWPX.US,5,20250807,182500,42.32,42.32,42.32,42.32,104,0
NWPX.US,5,20250807,183500,42.4,42.4,42.39,42.4,300,0
NWPX.US,5,20250807,184500,42.26,42.26,42.26,42.26,100,0
NWPX.US,5,20250807,185000,42.38,42.38,42.38,42.38,100,0
NWPX.US,5,20250807,192000,42.14,42.14,42.14,42.14,100,0
NWPX.US,5,20250807,192500,42.19,42.19,42.19,42.19,100,0
NWPX.US,5,20250807,195000,42.355,42.355,42.355,42.355,100,0
NWPX.US,5,20250807,200500,42.32,42.35,42.32,42.35,300,0
NWPX.US,5,20250807,201000,42.37,42.38,42.26,42.26,700,0
NWPX.US,5,20250807,201500,42.05,42.05,42.05,42.05,100,0
NWPX.US,5,20250807,202000,42.135,42.135,42.05,42.05,200,0
NWPX.US,5,20250807,202500,42.05,42.05,42.05,42.05,100,0
NWPX.US,5,20250807,203000,42.095,42.095,42.095,42.095,100,0
NWPX.US,5,20250807,203500,42.08,42.08,42.08,42.08,100,0
NWPX.US,5,20250807,204000,42.03,42.03,42.03,42.03,100,0
NWPX.US,5,20250807,204500,42.1,42.1,42.1,42.1,100,0
NWPX.US,5,20250807,205000,42.08,42.08,42.08,42.08,100,0
NWPX.US,5,20250807,205500,42.22,42.22,42.22,42.22,100,0
NWPX.US,5,20250807,210000,42.26,42.26,42.2,42.2,200,0
NWPX.US,5,20250807,210500,42.14,42.25,42.14,42.25,200,0
NWPX.US,5,20250807,211000,42.235,42.235,42.18,42.18,203,0
NWPX.US,5,20250807,212000,42.14,42.24,42.14,42.22,805,0
NWPX.US,5,20250807,212500,42.2,42.2,42.2,42.2,100,0
NWPX.US,5,20250807,213000,42.14,42.14,42.14,42.14,100,0
NWPX.US,5,20250807,213500,42.28,42.29,42.28,42.29,305,0
NWPX.US,5,20250807,214000,42.23,42.33,42.23,42.33,200,0
NWPX.US,5,20250807,214500,42.29,42.35,42.29,42.35,300,0
NWPX.US,5,20250807,215000,42.35,42.49,42.35,42.38,772,0
NWPX.US,5,20250807,215500,42.43,42.8,42.43,42.72,13102,0
NWPX.US,5,20250808,153000,45.09,45.7652,44.44,44.44,2331,0
NWPX.US,5,20250808,153500,45.68,45.68,45.68,45.68,100,0
NWPX.US,5,20250808,154000,45.295,45.295,45.295,45.295,289,0
NWPX.US,5,20250808,154500,45.6,45.76,45.295,45.295,414,0
NWPX.US,5,20250808,155000,45.69,45.69,45.69,45.69,100,0
NWPX.US,5,20250808,155500,45.69,45.75,44.71,45,1496,0
NWPX.US,5,20250808,160000,45.88,47.05,45.52,47.05,2252,0
NWPX.US,5,20250808,160500,46.5,47.45,46.5,47.45,666,0
NWPX.US,5,20250808,161000,46.575,46.575,46.5,46.5,864,0
NWPX.US,5,20250808,162000,46.23,46.23,46.23,46.23,240,0
NWPX.US,5,20250808,164000,46.7,47.12,46.53,46.78,1738,0
NWPX.US,5,20250808,164500,46.76,46.76,46.76,46.76,300,0
NWPX.US,5,20250808,165000,46.77,46.77,46.75,46.76,600,0
NWPX.US,5,20250808,170500,47.48,47.48,47.2765,47.2765,2250,0
NWPX.US,5,20250808,171000,47.435,47.435,46.51,46.64,4200,0
NWPX.US,5,20250808,172000,46.88,46.88,46.88,46.88,372,0
NWPX.US,5,20250808,172500,47.18,47.18,47.18,47.18,100,0
NWPX.US,5,20250808,173500,47.15,47.15,46.875,46.875,200,0
NWPX.US,5,20250808,175000,47.12,47.12,47.12,47.12,100,0
NWPX.US,5,20250808,175500,46.885,47.06,46.885,46.9,1062,0
NWPX.US,5,20250808,180000,47,47.08,46.86,46.97,2060,0
NWPX.US,5,20250808,180500,47,47,46.795,46.795,500,0
NWPX.US,5,20250808,181000,46.795,46.95,46.7515,46.91,1206,0
NWPX.US,5,20250808,181500,47.045,47.05,47.045,47.045,796,0
NWPX.US,5,20250808,182000,47.035,47.035,47.035,47.035,100,0
NWPX.US,5,20250808,182500,47.22,47.44,47.22,47.42,1300,0
NWPX.US,5,20250808,183000,47.425,47.425,47.425,47.425,400,0
NWPX.US,5,20250808,184500,47.42,47.48,47.3,47.3,900,0
NWPX.US,5,20250808,185000,47.22,47.22,47.22,47.22,200,0
NWPX.US,5,20250808,190000,47.34,47.55,47.34,47.45,1179,0
NWPX.US,5,20250808,190500,47.425,47.69,47.425,47.69,200,0
NWPX.US,5,20250808,191000,47.55,47.55,47.55,47.55,100,0
NWPX.US,5,20250808,192000,47.59,47.59,47.59,47.59,100,0
NWPX.US,5,20250808,193000,47.55,47.7,47.5,47.5,2458,0
NWPX.US,5,20250808,193500,47.415,47.55,47.415,47.55,200,0
NWPX.US,5,20250808,194500,47.54,47.54,47.26,47.48,400,0
NWPX.US,5,20250808,195500,47.48,47.48,47.48,47.48,100,0
NWPX.US,5,20250808,200000,47.53,47.53,47.53,47.53,100,0
NWPX.US,5,20250808,200500,47.4,47.4,47.26,47.26,200,0
NWPX.US,5,20250808,201000,47.26,47.26,47.115,47.115,400,0
NWPX.US,5,20250808,201500,47.075,47.307,47.075,47.307,841,0
NWPX.US,5,20250808,202000,47.14,47.14,47.14,47.14,108,0
NWPX.US,5,20250808,203000,47.34,47.34,47.135,47.34,300,0
NWPX.US,5,20250808,203500,47.34,47.43,47.285,47.43,900,0
NWPX.US,5,20250808,204000,47.41,47.41,47.27,47.385,849,0
NWPX.US,5,20250808,204500,47.43,47.74,47.41,47.5,1720,0
NWPX.US,5,20250808,205000,47.5675,47.6,47.301,47.6,4085,0
NWPX.US,5,20250808,205500,47.65,47.65,47.65,47.65,100,0
NWPX.US,5,20250808,210000,47.65,47.76,47.65,47.76,300,0
NWPX.US,5,20250808,210500,47.685,47.685,47.685,47.685,289,0
NWPX.US,5,20250808,211000,47.685,47.685,47.685,47.685,300,0
NWPX.US,5,20250808,211500,47.69,47.94,47.69,47.94,1900,0
NWPX.US,5,20250808,212000,48.01,48.38,48.01,48.195,3732,0
NWPX.US,5,20250808,212500,48.35,48.35,48.195,48.31,800,0
NWPX.US,5,20250808,213000,48.195,48.32,47.89,47.92,2925,0
NWPX.US,5,20250808,213500,47.95,48.1,47.885,48.1,900,0
