<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ODD.US,5,20250728,181000,68.19,68.23,68.03,68.095,2350,0
ODD.US,5,20250728,181500,68.095,68.3,68.02,68.26,8603,0
ODD.US,5,20250728,182000,68.23,68.55,67.71,68.55,56154,0
ODD.US,5,20250728,182500,68.51,68.51,68.37,68.37,1183,0
ODD.US,5,20250728,183000,68.29,68.31,68.26,68.27,1348,0
ODD.US,5,20250728,183500,68.27,68.27,68.04,68.065,1808,0
ODD.US,5,20250728,184000,68.075,68.56,68.075,68.3532,4209,0
ODD.US,5,20250728,184500,68.36,68.49,68.19,68.19,24108,0
ODD.US,5,20250728,185000,68.245,68.245,68.09,68.11,500,0
ODD.US,5,20250728,185500,68.09,68.09,67.99,67.99,858,0
ODD.US,5,20250728,190000,67.94,67.98,67.94,67.98,905,0
ODD.US,5,20250728,190500,67.98,68.22,67.98,68.08,1000,0
ODD.US,5,20250728,191000,68.13,68.13,68.08,68.08,200,0
ODD.US,5,20250728,191500,68.05,68.05,67.78,67.78,8362,0
ODD.US,5,20250728,192000,67.88,67.89,67.59,67.89,1812,0
ODD.US,5,20250728,192500,67.65,68.01,67.65,68,4036,0
ODD.US,5,20250728,193000,68.05,68.38,68.02,68.38,752,0
ODD.US,5,20250728,193500,68.3,68.565,68.3,68.43,5225,0
ODD.US,5,20250728,194000,68.53,68.69,68.52,68.6,2409,0
ODD.US,5,20250728,194500,68.62,68.62,68.51,68.575,1104,0
ODD.US,5,20250728,195000,68.63,68.63,68.5081,68.62,900,0
ODD.US,5,20250728,195500,68.54,68.6,68.48,68.48,900,0
ODD.US,5,20250728,200000,68.48,68.4837,68.44,68.4837,2230,0
ODD.US,5,20250728,200500,68.495,68.76,68.495,68.76,2905,0
ODD.US,5,20250728,201000,68.77,68.89,68.68,68.89,1260,0
ODD.US,5,20250728,201500,68.86,69.02,68.75,68.815,7859,0
ODD.US,5,20250728,202000,68.82,68.82,68.7,68.74,1000,0
ODD.US,5,20250728,202500,68.62,68.63,68.62,68.63,300,0
ODD.US,5,20250728,203000,68.6475,68.655,68.57,68.57,1004,0
ODD.US,5,20250728,203500,68.5,68.5,68.31,68.35,746,0
ODD.US,5,20250728,204000,68.37,68.45,68.37,68.37,1700,0
ODD.US,5,20250728,204500,68.37,68.5,68.33,68.5,1800,0
ODD.US,5,20250728,205000,68.5,68.5,68.48,68.48,1529,0
ODD.US,5,20250728,205500,68.49,68.69,68.49,68.625,2250,0
ODD.US,5,20250728,210000,68.62,68.7299,68.51,68.53,5114,0
ODD.US,5,20250728,210500,68.535,68.64,68.535,68.62,400,0
ODD.US,5,20250728,211000,68.56,68.56,68.33,68.42,3876,0
ODD.US,5,20250728,211500,68.4776,68.51,68.4776,68.51,640,0
ODD.US,5,20250728,212000,68.43,68.43,68.32,68.32,1605,0
ODD.US,5,20250728,212500,68.29,68.4,68.28,68.3536,3405,0
ODD.US,5,20250728,213000,68.42,68.44,68.22,68.285,2064,0
ODD.US,5,20250728,213500,68.26,68.26,68.2089,68.2134,1756,0
ODD.US,5,20250728,214000,68.21,68.22,68.07,68.07,2208,0
ODD.US,5,20250728,214500,68.14,68.25,68.13,68.18,2950,0
ODD.US,5,20250728,215000,68.15,68.315,68.08,68.315,17750,0
ODD.US,5,20250728,215500,68.3,68.54,68.3,68.43,74273,0
ODD.US,5,20250729,153000,69.06,69.62,69,69.27,7843,0
ODD.US,5,20250729,153500,69.27,69.6593,69.27,69.6593,2079,0
ODD.US,5,20250729,154000,69.8,70,69.65,69.69,7101,0
ODD.US,5,20250729,154500,69.79,69.9966,69.66,69.715,3800,0
ODD.US,5,20250729,155000,69.715,69.9999,69.7,69.77,6617,0
ODD.US,5,20250729,155500,69.84,69.9399,69.56,69.9399,4258,0
ODD.US,5,20250729,160000,69.78,70.1,69.71,69.8,11521,0
ODD.US,5,20250729,160500,69.76,69.795,69.17,69.514,2858,0
ODD.US,5,20250729,161000,69.44,69.535,69.44,69.535,521,0
ODD.US,5,20250729,161500,69.82,69.82,69.43,69.4975,1737,0
ODD.US,5,20250729,162000,69.43,69.475,69.13,69.29,2070,0
ODD.US,5,20250729,162500,69.5,69.55,69.5,69.5,400,0
ODD.US,5,20250729,163000,69.5,69.5,69.315,69.315,500,0
ODD.US,5,20250729,163500,69.45,69.61,69.45,69.53,749,0
ODD.US,5,20250729,164000,69.682,69.7,69.34,69.44,3070,0
ODD.US,5,20250729,164500,69.505,69.51,69.09,69.09,1605,0
ODD.US,5,20250729,165000,69.16,69.33,69.16,69.26,5094,0
ODD.US,5,20250729,165500,69.38,69.6585,69.07,69.4,3954,0
ODD.US,5,20250729,170000,69.29,69.53,69.29,69.415,2138,0
ODD.US,5,20250729,170500,69.42,69.42,69.03,69.14,2252,0
ODD.US,5,20250729,171000,69.12,69.3525,69.07,69.225,3738,0
ODD.US,5,20250729,171500,69.13,69.17,68.81,68.81,3651,0
ODD.US,5,20250729,172000,68.76,68.82,68.55,68.56,1988,0
ODD.US,5,20250729,172500,68.56,68.67,68.43,68.465,3193,0
ODD.US,5,20250729,173000,68.465,68.605,68.3423,68.45,3642,0
ODD.US,5,20250729,173500,68.43,68.46,68.11,68.155,3431,0
ODD.US,5,20250729,174000,68.15,68.37,68.115,68.35,5749,0
ODD.US,5,20250729,174500,68.25,68.64,68.15,68.64,9644,0
ODD.US,5,20250729,175000,68.7,68.82,68.62,68.82,2218,0
ODD.US,5,20250729,175500,68.83,68.83,68.5,68.56,2300,0
ODD.US,5,20250729,180000,68.56,68.6,68.5391,68.5391,603,0
ODD.US,5,20250729,180500,68.585,68.72,68.37,68.6,5930,0
ODD.US,5,20250729,181000,68.605,68.63,68.495,68.495,700,0
ODD.US,5,20250729,181500,68.61,68.65,68.445,68.61,3644,0
ODD.US,5,20250729,182000,68.7,68.94,68.69,68.935,1028,0
ODD.US,5,20250729,182500,68.845,68.845,68.845,68.845,797,0
ODD.US,5,20250729,183500,68.895,68.895,68.895,68.895,100,0
ODD.US,5,20250729,184000,68.96,69.15,68.96,69.15,1300,0
ODD.US,5,20250729,184500,69.125,69.24,69.125,69.23,1613,0
ODD.US,5,20250729,185000,69.16,69.16,69.13,69.14,1080,0
ODD.US,5,20250729,185500,69.17,69.17,69.06,69.17,300,0
ODD.US,5,20250729,190000,69.17,69.34,69.17,69.34,500,0
ODD.US,5,20250729,190500,69.48,69.48,69.48,69.48,100,0
ODD.US,5,20250729,191000,69.51,69.51,69.5,69.51,333,0
ODD.US,5,20250729,191500,69.51,69.66,69.51,69.66,500,0
ODD.US,5,20250729,192000,69.66,69.77,69.41,69.49,7194,0
ODD.US,5,20250729,192500,69.44,69.56,69.44,69.49,5991,0
ODD.US,5,20250729,193000,69.64,69.64,69.64,69.64,100,0
ODD.US,5,20250729,193500,69.58,69.58,69.38,69.42,4350,0
ODD.US,5,20250729,194000,69.53,69.58,69.37,69.58,9868,0
ODD.US,5,20250729,194500,69.47,69.485,69.45,69.485,800,0
ODD.US,5,20250729,195000,69.465,69.51,69.36,69.455,3663,0
ODD.US,5,20250729,195500,69.4316,69.59,69.4316,69.565,1043,0
ODD.US,5,20250729,200000,69.5,69.51,68.87,69.07,10995,0
ODD.US,5,20250729,200500,69.09,69.26,69.07,69.26,1560,0
ODD.US,5,20250729,201000,69.25,69.26,69.0664,69.26,2600,0
ODD.US,5,20250729,201500,69.26,69.3,69.24,69.25,3200,0
ODD.US,5,20250729,202000,69.329,69.88,69.311,69.87,6524,0
ODD.US,5,20250729,202500,69.89,69.89,69.55,69.615,4560,0
ODD.US,5,20250729,203000,69.63,69.63,69.535,69.57,1279,0
ODD.US,5,20250729,203500,69.57,69.7,69.54,69.695,1260,0
ODD.US,5,20250729,204000,69.699,69.76,69.695,69.7,800,0
ODD.US,5,20250729,204500,69.77,69.77,69.64,69.725,1969,0
ODD.US,5,20250729,205000,69.81,69.81,69.55,69.55,3063,0
ODD.US,5,20250729,205500,69.555,69.72,69.555,69.635,3737,0
ODD.US,5,20250729,210000,69.7,69.7,69.7,69.7,300,0
ODD.US,5,20250729,210500,69.64,69.905,69.64,69.905,4347,0
ODD.US,5,20250729,211000,69.905,70,69.905,69.98,1276,0
ODD.US,5,20250729,211500,69.985,70.02,69.88,70.02,4894,0
ODD.US,5,20250729,212000,69.975,70.1,69.975,70.04,2800,0
ODD.US,5,20250729,212500,70.03,70.065,69.95,70.01,1800,0
ODD.US,5,20250729,213000,70.03,70.21,70.003,70.19,13433,0
ODD.US,5,20250729,213500,70.18,70.19,69.85,69.905,12191,0
ODD.US,5,20250729,214000,69.91,69.91,69.76,69.82,8478,0
ODD.US,5,20250729,214500,69.82,69.85,69.505,69.51,9369,0
ODD.US,5,20250729,215000,69.505,69.59,69.38,69.5,12289,0
ODD.US,5,20250729,215500,69.52,69.69,69.46,69.61,51391,0
ODD.US,5,20250730,153000,68,68.91,67.73,68.79,49078,0
ODD.US,5,20250730,153500,68.785,69.2,68.785,69.2,300,0
ODD.US,5,20250730,154000,69.31,69.42,68.95,69.42,1100,0
ODD.US,5,20250730,154500,69.415,69.615,69.03,69.25,1300,0
ODD.US,5,20250730,155000,69.2364,69.375,68.51,68.85,9507,0
ODD.US,5,20250730,155500,68.815,69.04,68.815,69.04,909,0
ODD.US,5,20250730,160000,68.82,69.365,68.82,69.215,6345,0
ODD.US,5,20250730,160500,69.34,69.81,69.2,69.66,5099,0
ODD.US,5,20250730,161000,69.66,69.81,69.66,69.72,2613,0
ODD.US,5,20250730,161500,69.57,69.73,69.54,69.69,4518,0
ODD.US,5,20250730,162000,69.72,69.94,69.7,69.83,3038,0
ODD.US,5,20250730,162500,69.84,69.95,69.71,69.755,2568,0
ODD.US,5,20250730,163000,69.88,69.92,69.81,69.81,1530,0
ODD.US,5,20250730,163500,69.72,69.91,69.69,69.89,4690,0
ODD.US,5,20250730,164000,69.95,70,69.31,69.36,10351,0
ODD.US,5,20250730,164500,69.36,69.4,69.03,69.24,7063,0
ODD.US,5,20250730,165000,69.18,69.46,69.17,69.385,7133,0
ODD.US,5,20250730,165500,69.49,69.71,69.3401,69.71,4761,0
ODD.US,5,20250730,170000,69.62,69.67,69.49,69.51,5517,0
ODD.US,5,20250730,170500,69.51,69.65,69.51,69.625,5078,0
ODD.US,5,20250730,171000,69.61,69.67,69.55,69.67,3950,0
ODD.US,5,20250730,171500,69.69,69.87,69.68,69.82,2534,0
ODD.US,5,20250730,172000,69.86,69.87,69.76,69.76,928,0
ODD.US,5,20250730,172500,69.89,70,69.85,69.955,99814,0
ODD.US,5,20250730,173000,69.95,70.03,69.32,69.33,5531,0
ODD.US,5,20250730,173500,69.38,69.64,69,69.64,15491,0
ODD.US,5,20250730,174000,69.78,69.84,69.65,69.81,600,0
ODD.US,5,20250730,174500,69.73,69.84,69.62,69.84,742,0
ODD.US,5,20250730,175000,69.74,69.78,69.625,69.65,2870,0
ODD.US,5,20250730,175500,69.68,69.82,69.65,69.74,1900,0
ODD.US,5,20250730,180000,69.74,70.1,69.74,70.1,10334,0
ODD.US,5,20250730,180500,70.18,70.18,69.68,69.74,5108,0
ODD.US,5,20250730,181000,69.69,69.7,69.475,69.635,6394,0
ODD.US,5,20250730,181500,69.74,70.16,69.53,69.89,7009,0
ODD.US,5,20250730,182000,70.1648,70.49,70.16,70.45,4774,0
ODD.US,5,20250730,182500,70.45,70.5,70.445,70.49,973,0
ODD.US,5,20250730,183000,70.455,70.57,70.395,70.395,3069,0
ODD.US,5,20250730,183500,70.47,70.495,70.34,70.365,900,0
ODD.US,5,20250730,184000,70.345,70.51,70.345,70.465,692,0
ODD.US,5,20250730,184500,70.32,70.35,69.895,70,10404,0
ODD.US,5,20250730,185000,70.11,70.24,70.07,70.22,1634,0
ODD.US,5,20250730,185500,70.225,70.35,70.225,70.35,1111,0
ODD.US,5,20250730,190000,70.36,70.36,70.245,70.245,200,0
ODD.US,5,20250730,190500,70.245,70.245,70.01,70.01,2028,0
ODD.US,5,20250730,191000,70.01,70.09,69.95,70.075,7130,0
ODD.US,5,20250730,191500,70.26,70.3,70.23,70.23,540,0
ODD.US,5,20250730,192000,70.23,70.32,70.23,70.32,1461,0
ODD.US,5,20250730,192500,70.265,70.36,70.265,70.305,728,0
ODD.US,5,20250730,193000,70.3,70.315,70.3,70.315,1900,0
ODD.US,5,20250730,193500,70.335,70.34,70.29,70.335,1475,0
ODD.US,5,20250730,194000,70.325,70.325,70.325,70.325,700,0
ODD.US,5,20250730,194500,70.33,70.33,70.17,70.24,14628,0
ODD.US,5,20250730,195000,70.23,70.25,70.2,70.25,8517,0
ODD.US,5,20250730,195500,70.25,70.46,70.2287,70.46,3018,0
ODD.US,5,20250730,200000,70.47,70.485,70.365,70.385,8600,0
ODD.US,5,20250730,200500,70.47,70.55,70.47,70.55,3488,0
ODD.US,5,20250730,201000,70.585,70.585,70.3,70.315,13440,0
ODD.US,5,20250730,201500,70.36,70.45,70.31,70.32,2769,0
ODD.US,5,20250730,202000,70.325,70.4575,70.325,70.415,3469,0
ODD.US,5,20250730,202500,70.5482,70.5482,70.495,70.495,700,0
ODD.US,5,20250730,203000,70.495,70.54,70.43,70.54,6724,0
ODD.US,5,20250730,203500,70.539,70.54,70.33,70.33,7200,0
ODD.US,5,20250730,204000,70.28,70.49,70.28,70.49,2628,0
ODD.US,5,20250730,204500,70.505,70.505,70.15,70.15,3900,0
ODD.US,5,20250730,205000,70.235,70.235,69.93,70.07,4353,0
ODD.US,5,20250730,205500,69.95,70.07,69.43,69.43,9526,0
ODD.US,5,20250730,210000,69.565,69.7,69.4,69.61,13620,0
ODD.US,5,20250730,210500,69.65,69.71,69.49,69.5101,8950,0
ODD.US,5,20250730,211000,69.63,69.895,69.63,69.8725,5387,0
ODD.US,5,20250730,211500,69.895,69.9,69.66,69.66,11849,0
ODD.US,5,20250730,212000,69.665,69.665,69.57,69.585,5463,0
ODD.US,5,20250730,212500,69.585,69.66,69.52,69.6,2246,0
ODD.US,5,20250730,213000,69.6,69.79,69.6,69.735,7010,0
ODD.US,5,20250730,213500,69.725,69.76,69.47,69.47,2464,0
ODD.US,5,20250730,214000,69.47,69.5,69.38,69.41,5039,0
ODD.US,5,20250730,214500,69.44,69.74,69.435,69.725,5849,0
ODD.US,5,20250730,215000,69.78,70,69.78,69.8,7402,0
ODD.US,5,20250730,215500,69.825,69.87,69.39,69.49,107163,0
ODD.US,5,20250731,153000,70.14,70.295,69.555,69.555,36258,0
ODD.US,5,20250731,153500,69.67,69.67,69.58,69.58,300,0
ODD.US,5,20250731,154000,69.59,69.705,69.12,69.315,6850,0
ODD.US,5,20250731,154500,69.68,70.055,69.68,69.94,40400,0
ODD.US,5,20250731,155000,70.345,70.435,70.01,70.285,1677,0
ODD.US,5,20250731,155500,70.31,70.31,70.31,70.31,550,0
ODD.US,5,20250731,160000,70.25,70.27,69.9529,70.27,1583,0
ODD.US,5,20250731,160500,70.2,70.7,70.2,70.485,2698,0
ODD.US,5,20250731,161000,70.49,70.71,70.49,70.525,800,0
ODD.US,5,20250731,161500,70.525,70.91,70.525,70.705,300,0
ODD.US,5,20250731,162000,70.735,70.795,70.56,70.795,3699,0
ODD.US,5,20250731,162500,70.7,70.85,70.67,70.74,3220,0
ODD.US,5,20250731,163000,70.7275,71.11,70.7275,70.96,3047,0
ODD.US,5,20250731,163500,71.11,71.11,70.91,70.91,1650,0
ODD.US,5,20250731,164000,70.975,71.03,70.77,70.77,4601,0
ODD.US,5,20250731,164500,70.99,71.1,70.77,70.935,1100,0
ODD.US,5,20250731,165000,71.1,71.1,70.61,70.62,2409,0
ODD.US,5,20250731,165500,70.64,70.8,70.64,70.775,1512,0
ODD.US,5,20250731,170000,70.895,71.06,70.78,70.915,4577,0
ODD.US,5,20250731,170500,71.01,71.01,70.71,70.755,2000,0
ODD.US,5,20250731,171000,70.86,70.86,70.67,70.77,2388,0
ODD.US,5,20250731,171500,70.71,70.9,70.62,70.76,2773,0
ODD.US,5,20250731,172000,70.76,70.89,70.76,70.765,900,0
ODD.US,5,20250731,172500,70.765,70.79,70.105,70.335,14060,0
ODD.US,5,20250731,173000,70.37,70.71,70.37,70.61,2873,0
ODD.US,5,20250731,173500,70.61,70.71,70.385,70.71,1100,0
ODD.US,5,20250731,174000,70.75,70.97,70.68,70.8875,3220,0
ODD.US,5,20250731,174500,70.8875,70.8875,69.995,70.04,6029,0
ODD.US,5,20250731,175000,70.06,70.44,69.9502,70.44,2852,0
ODD.US,5,20250731,175500,70.44,70.44,70.2,70.21,1408,0
ODD.US,5,20250731,180000,70.21,70.38,70.21,70.34,1446,0
ODD.US,5,20250731,180500,70.34,70.5,70.34,70.42,2290,0
ODD.US,5,20250731,181000,70.465,70.51,70.44,70.46,1819,0
ODD.US,5,20250731,181500,70.56,70.56,70.32,70.32,1341,0
ODD.US,5,20250731,182000,70.43,70.58,70.43,70.58,903,0
ODD.US,5,20250731,182500,70.65,70.65,70.295,70.295,3524,0
ODD.US,5,20250731,183000,70.535,70.65,70.44,70.54,1232,0
ODD.US,5,20250731,183500,70.65,70.65,70.43,70.64,700,0
ODD.US,5,20250731,184000,70.5416,70.64,70.535,70.64,436,0
ODD.US,5,20250731,184500,70.535,70.98,70.525,70.61,21136,0
ODD.US,5,20250731,185000,70.68,70.68,70.51,70.52,2679,0
ODD.US,5,20250731,185500,70.62,70.68,70.53,70.64,1264,0
ODD.US,5,20250731,190000,70.64,70.64,70.41,70.44,1500,0
ODD.US,5,20250731,190500,70.5,70.61,70.46,70.555,1728,0
ODD.US,5,20250731,191000,70.58,70.64,70.29,70.29,2000,0
ODD.US,5,20250731,191500,70.44,70.48,70.35,70.35,600,0
ODD.US,5,20250731,192000,70.41,70.41,70.21,70.245,1000,0
ODD.US,5,20250731,192500,70.165,70.17,70.02,70.07,3271,0
ODD.US,5,20250731,193000,70.095,70.335,70.085,70.23,900,0
ODD.US,5,20250731,193500,70.23,70.37,70.23,70.27,2508,0
ODD.US,5,20250731,194000,70.32,70.32,70.17,70.17,1600,0
ODD.US,5,20250731,194500,70.25,70.265,70.16,70.255,1495,0
ODD.US,5,20250731,195000,70.19,70.19,69.975,70.01,2726,0
ODD.US,5,20250731,195500,70.015,70.04,69.89,70.04,1400,0
ODD.US,5,20250731,200000,70.06,70.25,70.06,70.1375,1600,0
ODD.US,5,20250731,200500,70.155,70.155,69.85,69.85,2227,0
ODD.US,5,20250731,201000,69.86,69.925,69.76,69.925,3592,0
ODD.US,5,20250731,201500,69.825,70.02,69.805,70.02,1000,0
ODD.US,5,20250731,202000,70.01,70.12,70,70.04,659,0
ODD.US,5,20250731,202500,70.04,70.04,70.04,70.04,100,0
ODD.US,5,20250731,203000,70.21,70.21,70.02,70.04,2000,0
ODD.US,5,20250731,203500,70.17,70.17,70,70.05,1320,0
ODD.US,5,20250731,204000,70.16,70.16,69.99,70.055,1168,0
ODD.US,5,20250731,204500,70.14,70.18,70.12,70.18,1500,0
ODD.US,5,20250731,205000,70.15,70.19,70.02,70.085,2525,0
ODD.US,5,20250731,205500,70.085,70.16,69.92,69.96,2288,0
ODD.US,5,20250731,210000,69.94,70.14,69.94,70.07,1800,0
ODD.US,5,20250731,210500,70.14,70.15,70.075,70.08,1298,0
ODD.US,5,20250731,211000,70.08,70.2,70.065,70.145,2200,0
ODD.US,5,20250731,211500,70.1425,70.19,70.02,70.19,2421,0
ODD.US,5,20250731,212000,70.19,70.23,70.05,70.22,5484,0
ODD.US,5,20250731,212500,70.23,70.37,70.23,70.36,3100,0
ODD.US,5,20250731,213000,70.32,70.32,69.98,70.21,6512,0
ODD.US,5,20250731,213500,70.185,70.37,70.185,70.3,23068,0
ODD.US,5,20250731,214000,70.26,70.3,69.95,70.3,13385,0
ODD.US,5,20250731,214500,70.3,70.33,70.13,70.13,12501,0
ODD.US,5,20250731,215000,70.13,70.32,69.87,69.9975,33598,0
ODD.US,5,20250731,215500,70.11,70.11,69.77,69.99,77997,0
ODD.US,5,20250801,153000,68.93,69.36,66.94,67.15,25731,0
ODD.US,5,20250801,153500,67.15,67.77,66.935,67.565,15701,0
ODD.US,5,20250801,154000,67.47,67.47,67.29,67.38,13916,0
ODD.US,5,20250801,154500,67.38,67.59,67.02,67.33,12061,0
ODD.US,5,20250801,155000,67.51,68.525,67.51,68.525,5974,0
ODD.US,5,20250801,155500,68.715,69.6256,68.715,69.13,25028,0
ODD.US,5,20250801,160000,69.095,69.37,68.74,68.95,20896,0
ODD.US,5,20250801,160500,69.02,69.17,68.8,69.05,8718,0
ODD.US,5,20250801,161000,68.935,69.27,68.935,69.26,5126,0
ODD.US,5,20250801,161500,69.28,69.63,69.27,69.6225,6711,0
ODD.US,5,20250801,162000,69.635,69.78,69.585,69.675,4844,0
ODD.US,5,20250801,162500,69.66,69.78,69.56,69.78,11121,0
ODD.US,5,20250801,163000,69.74,69.96,69.74,69.91,4798,0
ODD.US,5,20250801,163500,69.9005,69.9005,69.17,69.42,19524,0
ODD.US,5,20250801,164000,69.35,69.89,69.22,69.745,28135,0
ODD.US,5,20250801,164500,69.745,69.805,69.291,69.365,15957,0
ODD.US,5,20250801,165000,69.365,69.64,69.1701,69.445,23058,0
ODD.US,5,20250801,165500,69.5,69.93,69.32,69.36,16922,0
ODD.US,5,20250801,170000,69.3,69.82,69.23,69.77,17413,0
ODD.US,5,20250801,170500,69.76,70,69.61,69.825,6861,0
ODD.US,5,20250801,171000,69.825,70.08,69.42,69.42,14269,0
ODD.US,5,20250801,171500,69.42,69.46,69.07,69.07,9854,0
ODD.US,5,20250801,172000,69.17,69.78,69.13,69.45,17729,0
ODD.US,5,20250801,172500,69.575,69.58,69.01,69.56,15839,0
ODD.US,5,20250801,173000,69.31,69.74,69.31,69.735,6042,0
ODD.US,5,20250801,173500,69.74,69.99,69.6279,69.99,1934,0
ODD.US,5,20250801,174000,69.905,70.26,69.905,70.07,3286,0
ODD.US,5,20250801,174500,70.26,70.41,70.0175,70.205,3259,0
ODD.US,5,20250801,175000,70.18,70.33,69.26,69.5395,20283,0
ODD.US,5,20250801,175500,69.63,69.89,69.44,69.89,1801,0
ODD.US,5,20250801,180000,69.89,70.28,69.7301,70.28,6615,0
ODD.US,5,20250801,180500,70.275,70.31,70.135,70.1925,5853,0
ODD.US,5,20250801,181000,70.26,70.555,70.23,70.53,3154,0
ODD.US,5,20250801,181500,70.675,70.675,69.88,69.935,16772,0
ODD.US,5,20250801,182000,69.91,70.28,69.8,70.28,16435,0
ODD.US,5,20250801,182500,70.275,70.91,70.18,70.51,30415,0
ODD.US,5,20250801,183000,70.66,70.68,70.37,70.66,4989,0
ODD.US,5,20250801,183500,70.6,70.68,70.52,70.675,5296,0
ODD.US,5,20250801,184000,70.57,70.675,70.48,70.655,6329,0
ODD.US,5,20250801,184500,70.455,70.655,70.015,70.41,19169,0
ODD.US,5,20250801,185000,70.23,70.49,70.2,70.3,3590,0
ODD.US,5,20250801,185500,70.375,70.49,70.18,70.49,6091,0
ODD.US,5,20250801,190000,70.52,70.66,70.14,70.31,12373,0
ODD.US,5,20250801,190500,70.43,70.43,70.09,70.41,13935,0
ODD.US,5,20250801,191000,70.41,70.655,70.04,70.195,78742,0
ODD.US,5,20250801,191500,70.195,70.3,69.586,69.96,83476,0
ODD.US,5,20250801,192000,69.93,70.36,69.925,70.36,12529,0
ODD.US,5,20250801,192500,70.335,70.535,70.255,70.425,14543,0
ODD.US,5,20250801,193000,70.255,70.61,70.255,70.61,6331,0
ODD.US,5,20250801,193500,70.6,70.715,70.18,70.36,19069,0
ODD.US,5,20250801,194000,70.35,70.58,70.345,70.54,4335,0
ODD.US,5,20250801,194500,70.54,70.58,70.37,70.4725,11240,0
ODD.US,5,20250801,195000,70.54,70.645,70.34,70.445,9144,0
ODD.US,5,20250801,195500,70.44,70.58,70.405,70.48,6601,0
ODD.US,5,20250801,200000,70.445,70.49,70.16,70.3,9446,0
ODD.US,5,20250801,200500,70.36,70.595,70.09,70.52,15278,0
ODD.US,5,20250801,201000,70.51,70.55,70.33,70.52,14153,0
ODD.US,5,20250801,201500,70.405,70.5855,70.34,70.58,19205,0
ODD.US,5,20250801,202000,70.6,70.9,70.53,70.9,10778,0
ODD.US,5,20250801,202500,70.93,70.99,70.335,70.565,52996,0
ODD.US,5,20250801,203000,70.59,70.73,70.24,70.575,55681,0
ODD.US,5,20250801,203500,70.63,71.04,70.605,70.98,18290,0
ODD.US,5,20250801,204000,70.99,71.145,70.96,71.07,7503,0
ODD.US,5,20250801,204500,71.045,71.155,70.98,70.98,11487,0
ODD.US,5,20250801,205000,71,71.035,70.535,70.54,12112,0
ODD.US,5,20250801,205500,70.54,70.72,70.52,70.63,8361,0
ODD.US,5,20250801,210000,70.66,70.67,70.55,70.58,13584,0
ODD.US,5,20250801,210500,70.58,70.99,70.5,70.83,23721,0
ODD.US,5,20250801,211000,70.8,71,70.77,70.79,10815,0
ODD.US,5,20250801,211500,70.795,71.3465,70.755,71.13,48982,0
ODD.US,5,20250801,212000,70.93,71.545,70.87,71.48,27418,0
ODD.US,5,20250801,212500,71.48,71.54,70.82,70.94,33676,0
ODD.US,5,20250801,213000,70.89,71.06,70.76,70.915,11559,0
ODD.US,5,20250801,213500,70.86,71.05,70.8,70.985,17769,0
ODD.US,5,20250801,214000,71.005,71.12,70.89,71,10728,0
