<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IRON.US,5,20250728,190000,59.61,59.91,59.53,59.81,1593,0
IRON.US,5,20250728,190500,59.705,60.13,59.705,59.8,1369,0
IRON.US,5,20250728,191000,59.79,60.61,59.77,60.61,900,0
IRON.US,5,20250728,191500,60.275,60.41,60.275,60.41,1191,0
IRON.US,5,20250728,192000,60.26,60.26,60.255,60.255,200,0
IRON.US,5,20250728,192500,60.26,60.26,60.26,60.26,100,0
IRON.US,5,20250728,193000,60.26,60.26,60.26,60.26,200,0
IRON.US,5,20250728,193500,60.43,60.43,60.43,60.43,100,0
IRON.US,5,20250728,194000,60.28,60.28,60.28,60.28,100,0
IRON.US,5,20250728,194500,60.325,60.54,60.325,60.5,952,0
IRON.US,5,20250728,195000,60.465,60.465,60.255,60.255,972,0
IRON.US,5,20250728,195500,60.335,60.335,60.33,60.33,200,0
IRON.US,5,20250728,200500,60.16,60.285,60.16,60.285,241,0
IRON.US,5,20250728,201000,60.205,60.205,60.05,60.05,200,0
IRON.US,5,20250728,201500,60.34,60.34,60.005,60.06,800,0
IRON.US,5,20250728,202000,60.13,60.13,59.8882,59.8882,734,0
IRON.US,5,20250728,202500,59.9,60.19,59.9,60.19,1099,0
IRON.US,5,20250728,203500,60.2,60.2,60.2,60.2,101,0
IRON.US,5,20250728,204000,60.175,60.27,60.13,60.27,793,0
IRON.US,5,20250728,204500,60.2,60.48,60.2,60.48,300,0
IRON.US,5,20250728,205000,60.38,60.38,60.16,60.2,500,0
IRON.US,5,20250728,205500,60.195,60.195,60.18,60.18,1066,0
IRON.US,5,20250728,210000,60.135,60.17,60.08,60.17,947,0
IRON.US,5,20250728,210500,60.16,60.16,59.97,59.97,3324,0
IRON.US,5,20250728,211000,59.965,60.145,59.965,60.01,630,0
IRON.US,5,20250728,211500,59.93,59.94,59.55,59.645,8626,0
IRON.US,5,20250728,212000,59.69,59.69,59.62,59.67,840,0
IRON.US,5,20250728,212500,59.72,59.72,59.475,59.5,8287,0
IRON.US,5,20250728,213000,59.5,59.8,59.41,59.8,11038,0
IRON.US,5,20250728,213500,59.93,60.1,59.86,59.87,1343,0
IRON.US,5,20250728,214000,60,60.16,60,60.1,3360,0
IRON.US,5,20250728,214500,60.1,60.21,60.1,60.12,2000,0
IRON.US,5,20250728,215000,60.1,60.13,59.9,59.94,14590,0
IRON.US,5,20250728,215500,59.96,59.96,59.45,59.48,85506,0
IRON.US,5,20250729,153000,60.01,60.03,59.25,59.56,4452,0
IRON.US,5,20250729,153500,59.605,59.605,59.605,59.605,100,0
IRON.US,5,20250729,154000,60.08,60.08,60.08,60.08,100,0
IRON.US,5,20250729,154500,59.97,59.97,59.35,59.425,1000,0
IRON.US,5,20250729,155000,59.32,59.45,59.1,59.45,801,0
IRON.US,5,20250729,155500,59.745,59.745,59.52,59.71,700,0
IRON.US,5,20250729,160000,59.725,59.725,59.725,59.725,100,0
IRON.US,5,20250729,161000,59.59,59.59,59.59,59.59,401,0
IRON.US,5,20250729,162000,59.76,59.76,59.76,59.76,100,0
IRON.US,5,20250729,162500,59.76,59.76,59.705,59.705,2200,0
IRON.US,5,20250729,163000,59.28,59.39,59.28,59.39,200,0
IRON.US,5,20250729,163500,59.33,59.33,59.33,59.33,200,0
IRON.US,5,20250729,164000,59.27,59.27,59.27,59.27,100,0
IRON.US,5,20250729,164500,59.265,59.265,59.265,59.265,100,0
IRON.US,5,20250729,165000,59.21,59.21,59.2,59.2,200,0
IRON.US,5,20250729,165500,59.2,59.75,59.2,59.45,7369,0
IRON.US,5,20250729,170000,59.58,59.58,59.56,59.56,200,0
IRON.US,5,20250729,171000,59.51,59.51,59.26,59.26,636,0
IRON.US,5,20250729,171500,59.36,59.36,59.25,59.25,1500,0
IRON.US,5,20250729,172000,59.215,59.23,59.12,59.12,600,0
IRON.US,5,20250729,172500,59.015,59.23,59.015,59.22,2400,0
IRON.US,5,20250729,173500,59.02,59.02,59.02,59.02,100,0
IRON.US,5,20250729,174000,58.93,59.02,58.75,59.01,2800,0
IRON.US,5,20250729,174500,59.1,59.27,59.1,59.22,900,0
IRON.US,5,20250729,175000,59.235,59.47,58.63,59.3775,6780,0
IRON.US,5,20250729,180000,59.3,59.52,59.3,59.52,400,0
IRON.US,5,20250729,180500,59.43,59.43,59.43,59.43,100,0
IRON.US,5,20250729,181000,59.38,59.46,59.35,59.46,1305,0
IRON.US,5,20250729,181500,59.46,59.46,59.46,59.46,200,0
IRON.US,5,20250729,182000,59.46,59.46,59.46,59.46,100,0
IRON.US,5,20250729,182500,59.44,59.57,59.44,59.57,200,0
IRON.US,5,20250729,184000,59.48,59.59,59.48,59.56,400,0
IRON.US,5,20250729,184500,59.64,59.675,59.64,59.675,300,0
IRON.US,5,20250729,185000,59.48,59.57,59.275,59.275,1900,0
IRON.US,5,20250729,185500,59.28,59.46,59.27,59.425,900,0
IRON.US,5,20250729,190000,59.59,59.69,59.59,59.69,582,0
IRON.US,5,20250729,191500,59.5,59.5,59.5,59.5,300,0
IRON.US,5,20250729,192000,59.495,59.495,59.495,59.495,400,0
IRON.US,5,20250729,192500,59.45,59.45,59.305,59.45,500,0
IRON.US,5,20250729,193500,59.45,59.45,59.445,59.445,300,0
IRON.US,5,20250729,194000,59.5,59.5,59.26,59.26,1560,0
IRON.US,5,20250729,195000,59.345,59.58,59.345,59.53,1800,0
IRON.US,5,20250729,195500,59.575,59.575,59.575,59.575,100,0
IRON.US,5,20250729,200000,59.495,59.505,59.495,59.505,638,0
IRON.US,5,20250729,200500,59.375,59.475,59.36,59.475,500,0
IRON.US,5,20250729,201000,59.49,59.49,59.45,59.45,340,0
IRON.US,5,20250729,201500,59.37,59.45,59.37,59.425,800,0
IRON.US,5,20250729,202000,59.355,59.355,59.335,59.335,400,0
IRON.US,5,20250729,202500,59.33,59.34,59.3,59.33,500,0
IRON.US,5,20250729,203000,59.335,59.56,59.335,59.5,500,0
IRON.US,5,20250729,203500,59.51,59.6,59.51,59.565,604,0
IRON.US,5,20250729,204000,59.57,59.57,59.39,59.4,1200,0
IRON.US,5,20250729,204500,59.395,59.4,59.395,59.4,300,0
IRON.US,5,20250729,205000,59.32,59.32,59.32,59.32,200,0
IRON.US,5,20250729,205500,59.295,59.4,59.295,59.39,901,0
IRON.US,5,20250729,210000,59.41,59.5,59.41,59.45,900,0
IRON.US,5,20250729,210500,59.41,59.41,59.38,59.4,1170,0
IRON.US,5,20250729,211000,59.36,59.3725,59.35,59.35,900,0
IRON.US,5,20250729,211500,59.26,59.345,59.2425,59.34,1400,0
IRON.US,5,20250729,212000,59.34,59.34,59.305,59.33,400,0
IRON.US,5,20250729,212500,59.25,59.35,59.25,59.31,1800,0
IRON.US,5,20250729,213000,59.42,59.42,59.2,59.3,1006,0
IRON.US,5,20250729,213500,59.295,59.295,59.16,59.16,1100,0
IRON.US,5,20250729,214000,59.23,59.23,59.06,59.14,1479,0
IRON.US,5,20250729,214500,59.23,59.37,59.18,59.33,2400,0
IRON.US,5,20250729,215000,59.38,59.78,59.28,59.77,10355,0
IRON.US,5,20250729,215500,59.8,59.95,59.7525,59.89,11322,0
IRON.US,5,20250730,153000,60.46,60.75,60.46,60.75,2727,0
IRON.US,5,20250730,153500,60.695,61.37,60.59,61.37,2100,0
IRON.US,5,20250730,154000,60.58,61.21,60.58,60.765,590,0
IRON.US,5,20250730,154500,60.765,60.765,60.765,60.765,197,0
IRON.US,5,20250730,155000,60.965,60.965,60.965,60.965,1839,0
IRON.US,5,20250730,155500,60.965,61.28,60.965,61.27,800,0
IRON.US,5,20250730,160000,60.775,60.775,60.6,60.69,1817,0
IRON.US,5,20250730,160500,60.39,60.87,60.3,60.87,1201,0
IRON.US,5,20250730,161000,60.52,60.92,60.52,60.92,700,0
IRON.US,5,20250730,161500,60.94,60.95,60.76,60.79,1900,0
IRON.US,5,20250730,162000,60.575,60.575,60.575,60.575,100,0
IRON.US,5,20250730,162500,60.92,60.95,60.92,60.94,700,0
IRON.US,5,20250730,163000,60.95,61.25,60.92,61.25,13031,0
IRON.US,5,20250730,163500,61.23,61.23,61.08,61.16,3512,0
IRON.US,5,20250730,164000,61.16,61.59,60.915,61.59,10110,0
IRON.US,5,20250730,164500,61.16,61.16,60.905,60.905,800,0
IRON.US,5,20250730,165000,60.9,61,60.856,60.99,722,0
IRON.US,5,20250730,165500,60.835,60.835,60.635,60.635,1600,0
IRON.US,5,20250730,170000,60.93,60.93,60.91,60.93,301,0
IRON.US,5,20250730,170500,60.725,60.725,60.64,60.695,664,0
IRON.US,5,20250730,171000,60.695,60.695,60.44,60.54,577,0
IRON.US,5,20250730,171500,60.57,60.63,60.57,60.57,500,0
IRON.US,5,20250730,172000,60.57,60.57,60.57,60.57,100,0
IRON.US,5,20250730,172500,60.57,60.57,60.57,60.57,197,0
IRON.US,5,20250730,173000,60.555,60.58,60.555,60.555,498,0
IRON.US,5,20250730,173500,60.475,60.555,60.475,60.555,300,0
IRON.US,5,20250730,174000,60.425,60.425,60.395,60.395,700,0
IRON.US,5,20250730,174500,60.505,60.505,60.505,60.505,162,0
IRON.US,5,20250730,175500,60.46,60.46,60.46,60.46,177,0
IRON.US,5,20250730,180000,60.61,60.61,60.455,60.455,877,0
IRON.US,5,20250730,180500,60.455,60.455,60.395,60.455,1160,0
IRON.US,5,20250730,181000,60.455,60.455,60.455,60.455,100,0
IRON.US,5,20250730,181500,60.71,60.725,60.71,60.725,277,0
IRON.US,5,20250730,182500,60.76,60.805,60.76,60.805,500,0
IRON.US,5,20250730,183000,60.835,60.94,60.835,60.89,677,0
IRON.US,5,20250730,183500,60.92,60.92,60.9,60.91,500,0
IRON.US,5,20250730,184000,60.82,60.82,60.81,60.82,300,0
IRON.US,5,20250730,184500,60.835,60.835,60.835,60.835,238,0
IRON.US,5,20250730,185000,60.98,61.1,60.96,61.04,1521,0
IRON.US,5,20250730,185500,61.09,61.09,61.055,61.09,700,0
IRON.US,5,20250730,190000,61.1,61.1,60.93,60.93,800,0
IRON.US,5,20250730,190500,60.89,60.89,60.885,60.89,600,0
IRON.US,5,20250730,191000,60.8125,60.86,60.8125,60.86,200,0
IRON.US,5,20250730,191500,60.69,60.765,60.69,60.755,800,0
IRON.US,5,20250730,192000,60.67,60.755,60.67,60.7525,400,0
IRON.US,5,20250730,192500,60.82,60.83,60.79,60.82,700,0
IRON.US,5,20250730,193000,60.885,60.885,60.76,60.795,810,0
IRON.US,5,20250730,193500,60.795,60.795,60.795,60.795,100,0
IRON.US,5,20250730,194500,60.78,60.78,60.78,60.78,200,0
IRON.US,5,20250730,195000,60.71,60.71,60.6875,60.6875,500,0
IRON.US,5,20250730,195500,60.47,60.73,60.47,60.73,543,0
IRON.US,5,20250730,200000,60.645,60.645,60.64,60.64,1232,0
IRON.US,5,20250730,200500,60.58,60.58,60.58,60.58,200,0
IRON.US,5,20250730,201500,60.56,60.56,60.5525,60.5525,266,0
IRON.US,5,20250730,202000,60.555,60.7825,60.55,60.765,1500,0
IRON.US,5,20250730,202500,60.8,60.8,60.74,60.74,700,0
IRON.US,5,20250730,203000,60.93,61.15,60.93,61.04,800,0
IRON.US,5,20250730,203500,60.935,60.935,60.68,60.76,4103,0
IRON.US,5,20250730,204000,60.555,60.555,60.555,60.555,100,0
IRON.US,5,20250730,204500,60.555,60.73,60.24,60.44,1601,0
IRON.US,5,20250730,205000,60.14,60.37,60.07,60.295,2130,0
IRON.US,5,20250730,205500,60.23,60.35,60.2,60.25,2803,0
IRON.US,5,20250730,210000,60.135,60.135,59.34,59.34,4970,0
IRON.US,5,20250730,210500,59.42,59.61,59.42,59.5,1700,0
IRON.US,5,20250730,211000,59.51,60.07,59.41,59.865,3580,0
IRON.US,5,20250730,211500,59.865,59.865,59.34,59.38,8581,0
IRON.US,5,20250730,212000,59.385,59.39,59.28,59.35,4230,0
IRON.US,5,20250730,212500,59.38,59.55,59.25,59.25,4409,0
IRON.US,5,20250730,213000,59.31,59.45,59.11,59.34,14999,0
IRON.US,5,20250730,213500,59.39,59.585,59.39,59.51,3864,0
IRON.US,5,20250730,214000,59.45,59.45,59.13,59.235,3578,0
IRON.US,5,20250730,214500,59.24,59.52,59.24,59.41,4778,0
IRON.US,5,20250730,215000,59.21,59.54,59.17,59.3,12741,0
IRON.US,5,20250730,215500,59.38,59.555,59.255,59.35,87741,0
IRON.US,5,20250731,153000,59.15,59.85,59.15,59.85,2154,0
IRON.US,5,20250731,154000,59.295,59.295,59.14,59.145,1400,0
IRON.US,5,20250731,154500,59.335,59.56,59.31,59.31,6024,0
IRON.US,5,20250731,155000,59.28,59.28,58.86,59.15,400,0
IRON.US,5,20250731,155500,59.35,59.56,59.225,59.225,600,0
IRON.US,5,20250731,160000,59.47,59.73,59.47,59.73,600,0
IRON.US,5,20250731,160500,59.4,59.58,59.4,59.58,464,0
IRON.US,5,20250731,161000,59.58,59.75,59.49,59.68,1525,0
IRON.US,5,20250731,161500,59.97,59.97,59.81,59.81,200,0
IRON.US,5,20250731,162000,59.75,59.76,59.64,59.76,1078,0
IRON.US,5,20250731,162500,59.76,59.76,59.65,59.76,500,0
IRON.US,5,20250731,163000,59.99,60.34,59.99,60,4477,0
IRON.US,5,20250731,163500,59.91,60.48,59.91,60.34,965,0
IRON.US,5,20250731,164000,60.34,60.48,60.195,60.48,2859,0
IRON.US,5,20250731,164500,60.38,60.54,60.35,60.54,700,0
IRON.US,5,20250731,165000,60.54,60.8,60.19,60.19,2525,0
IRON.US,5,20250731,165500,60.08,60.13,59.89,59.89,900,0
IRON.US,5,20250731,170000,59.91,60.02,59.91,60,500,0
IRON.US,5,20250731,170500,60.14,60.14,60.14,60.14,100,0
IRON.US,5,20250731,171000,60.03,60.085,59.97,59.97,1173,0
IRON.US,5,20250731,171500,60.11,60.11,60.01,60.01,400,0
IRON.US,5,20250731,172000,60.01,60.18,60.01,60.18,300,0
IRON.US,5,20250731,172500,60.295,60.295,60.195,60.195,559,0
IRON.US,5,20250731,173000,60.24,60.24,60.19,60.235,1220,0
IRON.US,5,20250731,173500,60.235,60.235,60.235,60.235,200,0
IRON.US,5,20250731,174000,60.39,60.39,60.38,60.38,200,0
IRON.US,5,20250731,174500,60.34,60.34,60.27,60.27,1111,0
IRON.US,5,20250731,175000,60.33,60.34,60.27,60.34,802,0
IRON.US,5,20250731,175500,60.34,60.34,60.34,60.34,287,0
IRON.US,5,20250731,180000,60.34,60.34,60.34,60.34,300,0
IRON.US,5,20250731,180500,60.445,60.445,60.11,60.3,10517,0
IRON.US,5,20250731,181000,60.3,60.32,60.3,60.32,702,0
IRON.US,5,20250731,181500,60.4,60.405,60.33,60.33,17810,0
IRON.US,5,20250731,182000,60.33,60.33,60.18,60.185,8002,0
IRON.US,5,20250731,182500,60.18,60.545,60.175,60.495,1413,0
IRON.US,5,20250731,183000,60.6,60.6,60.485,60.485,200,0
IRON.US,5,20250731,183500,60.51,60.635,60.5,60.565,2382,0
IRON.US,5,20250731,184000,60.38,60.38,60.265,60.265,1096,0
IRON.US,5,20250731,184500,60.105,60.2257,60.105,60.2257,271,0
IRON.US,5,20250731,185000,59.845,60.05,59.795,59.795,1051,0
IRON.US,5,20250731,185500,59.77,59.98,59.725,59.96,1331,0
IRON.US,5,20250731,190000,59.95,59.95,59.745,59.76,1659,0
IRON.US,5,20250731,190500,59.85,60.03,59.85,60.02,974,0
IRON.US,5,20250731,191000,60.055,60.055,59.82,59.82,419,0
IRON.US,5,20250731,191500,59.94,60.005,59.795,59.92,1052,0
IRON.US,5,20250731,192000,59.92,59.92,59.785,59.785,1645,0
IRON.US,5,20250731,192500,59.77,59.77,59.72,59.755,3927,0
IRON.US,5,20250731,193000,59.715,59.755,59.715,59.755,900,0
IRON.US,5,20250731,193500,59.75,59.75,59.655,59.66,534,0
IRON.US,5,20250731,194000,59.65,59.65,59.65,59.65,1100,0
IRON.US,5,20250731,194500,59.72,59.8,59.64,59.64,700,0
IRON.US,5,20250731,195000,59.695,59.7,59.3,59.42,12888,0
IRON.US,5,20250731,195500,59.39,59.39,59.3,59.3,841,0
IRON.US,5,20250731,200000,59.44,59.49,59.39,59.485,1843,0
IRON.US,5,20250731,200500,59.48,59.5,59.35,59.47,6037,0
IRON.US,5,20250731,201000,59.445,59.51,59.445,59.51,827,0
IRON.US,5,20250731,201500,59.48,59.52,59.43,59.475,1655,0
IRON.US,5,20250731,202000,59.6,59.61,59.565,59.565,500,0
IRON.US,5,20250731,202500,59.565,59.64,59.565,59.64,353,0
IRON.US,5,20250731,203500,59.63,59.93,59.63,59.745,2144,0
IRON.US,5,20250731,204000,59.85,59.85,59.79,59.79,200,0
IRON.US,5,20250731,204500,59.77,59.77,59.72,59.72,200,0
IRON.US,5,20250731,205000,59.74,59.74,59.74,59.74,100,0
IRON.US,5,20250731,205500,59.71,59.8,59.71,59.79,500,0
IRON.US,5,20250731,210000,59.73,59.83,59.73,59.83,600,0
IRON.US,5,20250731,210500,59.84,59.84,59.71,59.77,400,0
IRON.US,5,20250731,211000,59.55,59.74,59.41,59.625,12142,0
IRON.US,5,20250731,211500,59.5,59.57,59.34,59.5,3782,0
IRON.US,5,20250731,212000,59.52,59.57,59.345,59.345,1266,0
IRON.US,5,20250731,212500,59.4,59.475,59.34,59.43,1500,0
IRON.US,5,20250731,213000,59.41,59.665,59.41,59.6,5797,0
IRON.US,5,20250731,213500,59.615,59.84,59.615,59.66,2300,0
IRON.US,5,20250731,214000,59.77,59.83,59.73,59.785,5158,0
IRON.US,5,20250731,214500,59.815,59.815,59.435,59.435,10907,0
IRON.US,5,20250731,215000,59.5621,59.775,59.5,59.59,6095,0
IRON.US,5,20250731,215500,59.5,59.81,59.3,59.8,23079,0
IRON.US,5,20250801,153000,59,59.25,58.01,59.17,3363,0
IRON.US,5,20250801,153500,59.355,59.845,59.3,59.845,4000,0
IRON.US,5,20250801,154000,59.895,60.005,59.13,59.765,2602,0
IRON.US,5,20250801,154500,59.75,59.78,59.25,59.405,2848,0
IRON.US,5,20250801,155000,59.5,59.67,59.4,59.55,1600,0
IRON.US,5,20250801,155500,59.515,59.515,59.105,59.11,2138,0
IRON.US,5,20250801,160000,59.16,59.24,58.845,59.03,3757,0
IRON.US,5,20250801,160500,59.245,59.245,58.875,58.875,15735,0
IRON.US,5,20250801,161000,59.055,59.585,59.04,59.42,6971,0
IRON.US,5,20250801,161500,59.475,59.5,59.12,59.39,1501,0
IRON.US,5,20250801,162000,59.47,59.48,59.13,59.355,2094,0
IRON.US,5,20250801,162500,59.5,59.5,59.45,59.455,2837,0
IRON.US,5,20250801,163000,59.545,59.545,59.3464,59.545,3021,0
IRON.US,5,20250801,163500,59.26,59.5,59.15,59.4,2372,0
IRON.US,5,20250801,164000,59.205,59.51,59.205,59.23,880,0
IRON.US,5,20250801,164500,59.44,59.44,59.23,59.38,700,0
IRON.US,5,20250801,165000,59.31,59.31,59.1,59.165,9968,0
IRON.US,5,20250801,165500,59.27,59.3,59.2,59.2,400,0
IRON.US,5,20250801,170000,59.16,59.16,59.025,59.025,300,0
IRON.US,5,20250801,170500,59.125,59.305,59.125,59.305,830,0
IRON.US,5,20250801,171000,59.2,59.33,59.17,59.175,700,0
IRON.US,5,20250801,171500,59.175,59.28,59.015,59.015,1800,0
IRON.US,5,20250801,172000,59.015,59.1,58.775,58.775,4116,0
IRON.US,5,20250801,172500,58.73,58.84,58.73,58.84,794,0
IRON.US,5,20250801,173000,58.99,59.005,58.625,58.625,2371,0
IRON.US,5,20250801,173500,58.79,59.17,58.78,59.17,507,0
IRON.US,5,20250801,174000,59,59.12,59,59.12,4000,0
IRON.US,5,20250801,174500,59.12,59.27,59.12,59.25,14286,0
IRON.US,5,20250801,175000,59.14,59.14,59.14,59.14,100,0
IRON.US,5,20250801,175500,59.14,59.195,58.84,59.195,2650,0
IRON.US,5,20250801,180000,59.2,59.2,59.2,59.2,828,0
IRON.US,5,20250801,180500,59.2,59.2,59.175,59.19,1020,0
IRON.US,5,20250801,181000,59.2,59.36,59.17,59.27,4273,0
IRON.US,5,20250801,181500,59.24,59.295,59.24,59.29,407,0
IRON.US,5,20250801,182000,59.295,59.295,59.05,59.09,2023,0
IRON.US,5,20250801,182500,59.09,59.22,59.085,59.085,1460,0
IRON.US,5,20250801,183000,59.085,59.085,59,59.08,700,0
IRON.US,5,20250801,183500,59.075,59.075,58.895,59.02,1140,0
IRON.US,5,20250801,184000,58.94,59.06,58.94,59.01,800,0
IRON.US,5,20250801,184500,59.04,59.12,59,59,300,0
IRON.US,5,20250801,185000,59.02,59.04,59.02,59.04,200,0
IRON.US,5,20250801,185500,59.06,59.18,58.98,59.18,2200,0
IRON.US,5,20250801,190000,58.98,59.1,58.79,58.89,2391,0
IRON.US,5,20250801,190500,59,59.045,58.935,58.935,1286,0
IRON.US,5,20250801,191000,58.94,59.01,58.94,59,8100,0
IRON.US,5,20250801,191500,59.15,59.15,59.07,59.07,267,0
IRON.US,5,20250801,192000,59.03,59.125,59,59.055,1600,0
IRON.US,5,20250801,192500,59.03,59.03,58.745,58.76,2100,0
IRON.US,5,20250801,193000,58.97,58.97,58.85,58.95,400,0
IRON.US,5,20250801,193500,58.96,58.96,58.72,58.72,1456,0
IRON.US,5,20250801,194000,58.75,58.89,58.75,58.89,700,0
IRON.US,5,20250801,194500,58.86,58.86,58.76,58.835,1120,0
IRON.US,5,20250801,195000,58.835,58.865,58.835,58.855,500,0
IRON.US,5,20250801,195500,58.77,58.82,58.63,58.82,1989,0
IRON.US,5,20250801,200000,58.73,58.75,58.65,58.73,4027,0
IRON.US,5,20250801,200500,58.65,58.78,58.65,58.78,1300,0
IRON.US,5,20250801,201000,58.735,58.78,58.62,58.735,4201,0
IRON.US,5,20250801,201500,58.79,58.87,58.755,58.815,4800,0
IRON.US,5,20250801,202000,58.96,59.01,58.96,59.01,453,0
IRON.US,5,20250801,202500,59.01,59.01,59.005,59.005,2300,0
IRON.US,5,20250801,203000,58.98,59.0225,58.935,58.935,2800,0
IRON.US,5,20250801,203500,58.905,58.96,58.905,58.96,402,0
IRON.US,5,20250801,204000,58.92,59.02,58.905,58.93,5584,0
IRON.US,5,20250801,204500,58.79,58.89,58.78,58.78,2650,0
IRON.US,5,20250801,205000,58.66,58.78,58.66,58.75,2200,0
IRON.US,5,20250801,205500,58.79,58.88,58.79,58.84,7539,0
IRON.US,5,20250801,210000,58.84,58.9,58.835,58.9,800,0
IRON.US,5,20250801,210500,58.95,59.055,58.92,58.93,1100,0
IRON.US,5,20250801,211000,58.955,58.955,58.88,58.88,987,0
IRON.US,5,20250801,211500,58.985,59.025,58.95,58.95,900,0
IRON.US,5,20250801,212000,58.88,58.91,58.86,58.91,500,0
IRON.US,5,20250801,212500,58.91,59.2,58.89,58.91,12022,0
IRON.US,5,20250801,213000,58.88,59.04,58.82,58.97,11908,0
IRON.US,5,20250801,213500,59,59,58.96,58.965,2582,0
IRON.US,5,20250801,214000,58.98,59.03,58.9,58.9,3750,0
IRON.US,5,20250801,214500,58.94,58.99,58.87,58.99,2551,0
IRON.US,5,20250801,215000,58.99,59,58.91,59,4841,0
IRON.US,5,20250801,215500,58.95,59.075,58.89,58.891,12778,0
IRON.US,5,20250804,153000,58.93,59.7,58.68,59.178,3852,0
IRON.US,5,20250804,153500,59.15,59.15,59.15,59.15,100,0
IRON.US,5,20250804,154000,58.66,58.66,58.66,58.66,100,0
IRON.US,5,20250804,154500,58.685,58.685,58.685,58.685,170,0
IRON.US,5,20250804,155000,58.55,58.55,58.29,58.42,2057,0
IRON.US,5,20250804,155500,58.49,58.61,58.49,58.56,1889,0
IRON.US,5,20250804,160000,58.79,58.8,58.79,58.8,200,0
IRON.US,5,20250804,160500,58.79,58.86,58.75,58.86,400,0
IRON.US,5,20250804,161000,58.8,58.865,58.69,58.77,1000,0
IRON.US,5,20250804,161500,58.96,58.96,58.96,58.96,100,0
IRON.US,5,20250804,162000,58.815,59.06,58.68,59.06,1728,0
IRON.US,5,20250804,162500,58.96,58.98,58.96,58.98,200,0
IRON.US,5,20250804,163000,58.95,59.02,58.95,59.02,200,0
IRON.US,5,20250804,163500,59,59,59,59,400,0
IRON.US,5,20250804,164000,58.89,58.89,58.82,58.825,1200,0
IRON.US,5,20250804,164500,58.78,58.78,58.72,58.72,500,0
IRON.US,5,20250804,165000,58.66,58.72,58.51,58.58,2402,0
IRON.US,5,20250804,165500,58.58,59,58.58,58.94,4858,0
IRON.US,5,20250804,170500,58.795,58.795,58.795,58.795,200,0
IRON.US,5,20250804,171000,58.83,58.83,58.83,58.83,300,0
IRON.US,5,20250804,171500,58.895,59.095,58.895,59.04,2200,0
IRON.US,5,20250804,172000,59.04,59.11,59.04,59.1,1400,0
IRON.US,5,20250804,173000,59.185,59.25,59.115,59.17,4800,0
IRON.US,5,20250804,173500,59.09,59.09,59.09,59.09,100,0
IRON.US,5,20250804,174000,59.03,59.04,58.95,58.95,600,0
IRON.US,5,20250804,174500,58.95,58.95,58.95,58.95,100,0
IRON.US,5,20250804,175000,58.95,58.95,58.95,58.95,100,0
IRON.US,5,20250804,175500,59.13,59.16,59.02,59.14,810,0
IRON.US,5,20250804,180000,59.14,59.145,59.025,59.145,300,0
IRON.US,5,20250804,180500,59.155,59.165,59.155,59.165,700,0
