<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
KLTO.US,5,20250729,170500,1.045,1.05,1.04,1.0475,17825,0
KLTO.US,5,20250729,171000,1.0499,1.05,1.045,1.05,6644,0
KLTO.US,5,20250729,171500,1.045,1.0499,1.04,1.045,46129,0
KLTO.US,5,20250729,172000,1.04,1.04,1.02,1.0236,110452,0
KLTO.US,5,20250729,172500,1.025,1.0299,1,1,219635,0
KLTO.US,5,20250729,173000,1.005,1.015,1,1.015,62907,0
KLTO.US,5,20250729,173500,1.0192,1.0297,1.01,1.0164,46616,0
KLTO.US,5,20250729,174000,1.0196,1.04,1.015,1.015,32588,0
KLTO.US,5,20250729,174500,1.015,1.02,1.01,1.015,15503,0
KLTO.US,5,20250729,175000,1.0199,1.02,1.01,1.01,9033,0
KLTO.US,5,20250729,175500,1.0101,1.0192,1,1.0109,36671,0
KLTO.US,5,20250729,180000,1.015,1.0199,1.01,1.015,6174,0
KLTO.US,5,20250729,180500,1.0147,1.02,0.98,0.9829,158776,0
KLTO.US,5,20250729,181000,0.9862,0.99,0.972601,0.99,99543,0
KLTO.US,5,20250729,181500,0.99,0.994,0.981799,0.981799,12805,0
KLTO.US,5,20250729,182000,0.9819,0.9819,0.9796,0.9796,29857,0
KLTO.US,5,20250729,182500,0.9796,0.9899,0.9757,0.9899,9423,0
KLTO.US,5,20250729,183000,0.9899,0.99,0.9899,0.98995,10175,0
KLTO.US,5,20250729,183500,0.9899,0.99,0.9869,0.98855,14537,0
KLTO.US,5,20250729,184000,0.989999,0.99,0.985,0.98995,6447,0
KLTO.US,5,20250729,184500,0.9899,0.98995,0.9653,0.98,176063,0
KLTO.US,5,20250729,185000,0.9789,0.9877,0.970001,0.9726,11296,0
KLTO.US,5,20250729,185500,0.9801,0.99,0.9801,0.9877,8068,0
KLTO.US,5,20250729,190000,0.9877,0.9877,0.965,0.9675,7386,0
KLTO.US,5,20250729,190500,0.9699,0.98,0.9627,0.98,53956,0
KLTO.US,5,20250729,191000,0.98,0.98,0.9799,0.979986,13300,0
KLTO.US,5,20250729,191500,0.979999,0.98,0.9799,0.97995,7690,0
KLTO.US,5,20250729,192000,0.97995,0.97995,0.965,0.9798,65227,0
KLTO.US,5,20250729,192500,0.9799,0.98,0.9508,0.954,163224,0
KLTO.US,5,20250729,193000,0.9632,0.9728,0.94,0.9728,64993,0
KLTO.US,5,20250729,193500,0.97,0.9723,0.9634,0.9634,3950,0
KLTO.US,5,20250729,194000,0.966999,0.9688,0.96,0.9677,10500,0
KLTO.US,5,20250729,194500,0.9686,0.9687,0.9643,0.9681,5276,0
KLTO.US,5,20250729,195000,0.9681,0.96815,0.968099,0.96815,1602,0
KLTO.US,5,20250729,195500,0.9681,0.9681,0.9523,0.954749,44940,0
KLTO.US,5,20250729,200000,0.95,0.96,0.95,0.9599,11596,0
KLTO.US,5,20250729,200500,0.96,0.9677,0.9277,0.9595,182073,0
KLTO.US,5,20250729,201000,0.959,0.959,0.93,0.95,10164,0
KLTO.US,5,20250729,201500,0.95,0.95,0.94,0.941207,6159,0
KLTO.US,5,20250729,202000,0.9494,0.9494,0.9455,0.9455,11116,0
KLTO.US,5,20250729,202500,0.9488,0.9488,0.9462,0.9469,9886,0
KLTO.US,5,20250729,203000,0.94705,0.9471,0.921,0.9417,52507,0
KLTO.US,5,20250729,203500,0.9417,0.9471,0.9417,0.9471,10774,0
KLTO.US,5,20250729,204000,0.9471,0.95,0.947,0.9478,9632,0
KLTO.US,5,20250729,204500,0.9477,0.9522,0.9477,0.95,70526,0
KLTO.US,5,20250729,205000,0.95,0.9656,0.9213,0.9437,63895,0
KLTO.US,5,20250729,205500,0.9397,0.9655,0.9215,0.95735,3215,0
KLTO.US,5,20250729,210000,0.9574,0.9655,0.9391,0.9463,12472,0
KLTO.US,5,20250729,210500,0.9443,0.9471,0.940001,0.9471,15860,0
KLTO.US,5,20250729,211000,0.9575,0.9581,0.95,0.9501,6298,0
KLTO.US,5,20250729,211500,0.9516,0.9516,0.95,0.95005,3877,0
KLTO.US,5,20250729,212000,0.9501,0.9501,0.95,0.95005,11985,0
KLTO.US,5,20250729,212500,0.9501,0.9653,0.9501,0.9653,5200,0
KLTO.US,5,20250729,213000,0.9586,0.9799,0.9522,0.9799,29581,0
KLTO.US,5,20250729,213500,0.9795,0.979899,0.9677,0.97,4126,0
KLTO.US,5,20250729,214000,0.9674,0.9725,0.9673,0.9724,28298,0
KLTO.US,5,20250729,214500,0.9701,0.9726,0.9664,0.9664,12534,0
KLTO.US,5,20250729,215000,0.9695,0.9695,0.9596,0.9653,8483,0
KLTO.US,5,20250729,215500,0.960001,0.9726,0.960001,0.9679,40699,0
KLTO.US,5,20250730,153000,0.9679,0.98,0.9643,0.9737,110336,0
KLTO.US,5,20250730,153500,0.9737,0.9789,0.9726,0.978513,22620,0
KLTO.US,5,20250730,154000,0.97735,0.98375,0.9701,0.9789,56884,0
KLTO.US,5,20250730,154500,0.9792,1.01,0.9776,1.005,33032,0
KLTO.US,5,20250730,155000,1.005,1.01,1,1.0082,26237,0
KLTO.US,5,20250730,155500,1.0071,1.01,1,1.0092,10359,0
KLTO.US,5,20250730,160000,1.0092,1.02,1.005,1.015,25577,0
KLTO.US,5,20250730,160500,1.0194,1.02,1.0101,1.015,30897,0
KLTO.US,5,20250730,161000,1.015,1.02,1.01,1.02,13808,0
KLTO.US,5,20250730,161500,1.015,1.02,1.0101,1.015,36964,0
KLTO.US,5,20250730,162000,1.0188,1.04,1.0101,1.04,38581,0
KLTO.US,5,20250730,162500,1.04,1.08,1.04,1.0695,269120,0
KLTO.US,5,20250730,163000,1.065,1.07,1.06,1.07,43144,0
KLTO.US,5,20250730,163500,1.065,1.08,1.06,1.065,67713,0
KLTO.US,5,20250730,164000,1.07,1.07,1.0601,1.0692,19148,0
KLTO.US,5,20250730,164500,1.065,1.07,1.0601,1.065,68227,0
KLTO.US,5,20250730,165000,1.065,1.065,1.05,1.0548,85186,0
KLTO.US,5,20250730,165500,1.0501,1.0501,1,1.0301,74858,0
KLTO.US,5,20250730,170000,1.032,1.04,1.03,1.03,20285,0
KLTO.US,5,20250730,170500,1.03,1.0399,1.03,1.035,17284,0
KLTO.US,5,20250730,171000,1.04,1.04,1.03,1.03,34638,0
KLTO.US,5,20250730,171500,1.03,1.04,1.01,1.01,43809,0
KLTO.US,5,20250730,172000,1.01,1.03,1,1.01,129698,0
KLTO.US,5,20250730,172500,1.0207,1.0207,1.0207,1.0207,800,0
KLTO.US,5,20250730,173000,1.0105,1.015,1,1.01,5832,0
KLTO.US,5,20250730,173500,1.01,1.02,1,1.01,3992,0
KLTO.US,5,20250730,174000,1,1.0096,1,1,22167,0
KLTO.US,5,20250730,174500,1.002,1.01,1.002,1.005,400,0
KLTO.US,5,20250730,175000,1.0094,1.01,1,1.005,18229,0
KLTO.US,5,20250730,175500,1.005,1.0053,1.005,1.0053,1100,0
KLTO.US,5,20250730,180000,1.005,1.01,1.0001,1.005,16939,0
KLTO.US,5,20250730,180500,1.0064,1.0064,1.0001,1.0001,850,0
KLTO.US,5,20250730,181000,1.0099,1.01,1.0005,1.0069,2700,0
KLTO.US,5,20250730,181500,1.0097,1.0101,1.0097,1.0101,8593,0
KLTO.US,5,20250730,182000,1.02,1.02,1.015,1.0196,1294,0
KLTO.US,5,20250730,182500,1.0199,1.025,1.0199,1.0205,6729,0
KLTO.US,5,20250730,183000,1.02,1.0399,1.02,1.0293,7502,0
KLTO.US,5,20250730,183500,1.03,1.0398,1.022544,1.0398,5492,0
KLTO.US,5,20250730,184500,1.0296,1.03,1.02,1.03,1350,0
KLTO.US,5,20250730,185000,1.03,1.04,1.03,1.0352,7039,0
KLTO.US,5,20250730,185500,1.0393,1.04,1.035,1.035,1750,0
KLTO.US,5,20250730,190000,1.0305,1.035,1.0305,1.035,350,0
KLTO.US,5,20250730,190500,1.0305,1.038672,1.0305,1.038672,2476,0
KLTO.US,5,20250730,191000,1.035,1.0399,1.0302,1.035,537,0
KLTO.US,5,20250730,191500,1.03,1.0393,1.03,1.035,3416,0
KLTO.US,5,20250730,192000,1.035,1.035,1.03,1.035,3284,0
KLTO.US,5,20250730,192500,1.0301,1.04,1.0301,1.035,6351,0
KLTO.US,5,20250730,193500,1.03,1.035,1.02,1.0296,8454,0
KLTO.US,5,20250730,194000,1.025,1.025,1.005,1.0066,5900,0
KLTO.US,5,20250730,194500,1.0097,1.0099,1,1.0001,11933,0
KLTO.US,5,20250730,195000,1.0097,1.01,1.005,1.005,8500,0
KLTO.US,5,20250730,195500,1.005,1.0092,1,1.0092,2789,0
KLTO.US,5,20250730,200000,1.005,1.01,1,1.0099,12988,0
KLTO.US,5,20250730,200500,1,1.01,1,1,11999,0
KLTO.US,5,20250730,201000,1,1.005,1,1.0001,2177,0
KLTO.US,5,20250730,201500,1.0048,1.005,1,1.005,2047,0
KLTO.US,5,20250730,202000,1.01,1.01,1,1.005,3622,0
KLTO.US,5,20250730,202500,1,1.0007,1,1.0007,2346,0
KLTO.US,5,20250730,203000,1.005,1.01,1,1.005,5000,0
KLTO.US,5,20250730,203500,1.01,1.01,1,1.0001,5030,0
KLTO.US,5,20250730,204000,1.005,1.01,1,1,2601,0
KLTO.US,5,20250730,204500,1.0047,1.01,1.0047,1.0094,4556,0
KLTO.US,5,20250730,205000,1.005,1.01,1,1.005,6701,0
KLTO.US,5,20250730,205500,1.005,1.01,1,1.005,4176,0
KLTO.US,5,20250730,210000,1.005,1.0065,1,1.005,5974,0
KLTO.US,5,20250730,210500,1,1.01,1,1.005,6645,0
KLTO.US,5,20250730,211000,1.005,1.01,1,1.0097,2294,0
KLTO.US,5,20250730,211500,1.0034,1.01,1,1.005,4808,0
KLTO.US,5,20250730,212000,1.005,1.0099,1,1.005,6916,0
KLTO.US,5,20250730,212500,1.005,1.005,1,1.005,3547,0
KLTO.US,5,20250730,213000,1.005,1.0091,0.9907,0.99145,24834,0
KLTO.US,5,20250730,213500,0.9907,0.99945,0.99065,0.99885,4400,0
KLTO.US,5,20250730,214000,0.9907,0.99885,0.99065,0.9907,3512,0
KLTO.US,5,20250730,214500,0.9968,0.9985,0.99,0.9981,16306,0
KLTO.US,5,20250730,215000,0.9962,0.9977,0.99,0.99005,12939,0
KLTO.US,5,20250730,215500,0.9939,0.9949,0.98,0.9911,88809,0
KLTO.US,5,20250731,153000,0.9812,1.03,0.9812,0.9959,34276,0
KLTO.US,5,20250731,153500,0.99,1,0.9601,0.9625,34168,0
KLTO.US,5,20250731,154000,0.9625,0.9749,0.95,0.9749,36501,0
KLTO.US,5,20250731,154500,0.968,0.975,0.9511,0.9672,36708,0
KLTO.US,5,20250731,155000,0.97295,0.989,0.9713,0.987,22210,0
KLTO.US,5,20250731,155500,0.9802,0.9989,0.9799,0.9932,31055,0
KLTO.US,5,20250731,160000,1,1.0087,0.9933,1.005,32285,0
KLTO.US,5,20250731,160500,1.0096,1.02,1.0049,1.0049,22982,0
KLTO.US,5,20250731,161000,1,1.01,0.99,0.99,3872,0
KLTO.US,5,20250731,161500,0.99,0.99,0.98,0.9866,4881,0
KLTO.US,5,20250731,162000,0.99,0.9999,0.974,0.9908,32830,0
KLTO.US,5,20250731,162500,0.9908,0.9909,0.9863,0.986601,1630,0
KLTO.US,5,20250731,163000,0.9909,0.9909,0.9863,0.9878,4128,0
KLTO.US,5,20250731,163500,0.986,0.986,0.982,0.982,4642,0
KLTO.US,5,20250731,164000,0.9832,0.9863,0.974,0.9863,4728,0
KLTO.US,5,20250731,164500,0.974,0.984369,0.974,0.9741,40545,0
KLTO.US,5,20250731,165000,0.974,0.9803,0.974,0.9742,1338,0
KLTO.US,5,20250731,165500,0.98035,0.989999,0.974201,0.9891,9143,0
KLTO.US,5,20250731,170000,0.9863,0.9898,0.977373,0.977373,1900,0
KLTO.US,5,20250731,170500,0.9855,0.9863,0.98,0.98215,13955,0
KLTO.US,5,20250731,171000,0.9803,0.9862,0.974,0.974,8194,0
KLTO.US,5,20250731,171500,0.9801,0.9802,0.974,0.9802,7061,0
KLTO.US,5,20250731,172000,0.974,0.975,0.9551,0.9551,61387,0
KLTO.US,5,20250731,172500,0.97015,0.97015,0.97,0.97,469,0
KLTO.US,5,20250731,173000,0.9589,0.966501,0.9552,0.966501,10065,0
KLTO.US,5,20250731,173500,0.9665,0.9811,0.9665,0.97,2801,0
KLTO.US,5,20250731,174000,0.981099,0.99,0.979999,0.98,23119,0
KLTO.US,5,20250731,174500,0.974,0.9898,0.9616,0.98,25016,0
KLTO.US,5,20250731,175000,0.97,0.98,0.97,0.98,25525,0
KLTO.US,5,20250731,175500,0.98043,0.98043,0.96,0.980332,920,0
KLTO.US,5,20250731,180000,0.976,0.976,0.962,0.9678,17603,0
KLTO.US,5,20250731,180500,0.9789,0.9789,0.9705,0.9705,1712,0
KLTO.US,5,20250731,181000,0.9705,0.97505,0.9601,0.9601,1650,0
KLTO.US,5,20250731,181500,0.9636,0.9898,0.9636,0.98,621,0
KLTO.US,5,20250731,182000,0.98,0.98,0.98,0.98,1320,0
KLTO.US,5,20250731,182500,0.97,0.9718,0.9699,0.9699,2500,0
KLTO.US,5,20250731,183000,0.9638,0.9668,0.9637,0.9668,1634,0
KLTO.US,5,20250731,183500,0.9637,0.9734,0.9637,0.9734,2309,0
KLTO.US,5,20250731,184000,0.9715,0.9799,0.9668,0.9799,2750,0
KLTO.US,5,20250731,184500,0.9799,0.98,0.9718,0.98,3300,0
KLTO.US,5,20250731,185000,0.9718,0.9718,0.9718,0.9718,100,0
KLTO.US,5,20250731,185500,0.9675,0.9675,0.9666,0.9666,2882,0
KLTO.US,5,20250731,190000,0.97,0.97999,0.963701,0.9799,435,0
KLTO.US,5,20250731,190500,0.97,0.979999,0.97,0.9793,726,0
KLTO.US,5,20250731,191000,0.97,0.97,0.97,0.97,240,0
KLTO.US,5,20250731,191500,0.97185,0.97185,0.9636,0.9668,2000,0
KLTO.US,5,20250731,192000,0.9699,0.975,0.9697,0.97,8683,0
KLTO.US,5,20250731,192500,0.9648,0.99,0.96,0.98,19195,0
KLTO.US,5,20250731,193000,0.97775,0.9778,0.97775,0.9778,1400,0
KLTO.US,5,20250731,193500,0.9658,0.9663,0.9655,0.9656,600,0
KLTO.US,5,20250731,194000,0.9897,0.9897,0.9897,0.9897,200,0
KLTO.US,5,20250731,194500,0.9897,0.99,0.965501,0.97775,1460,0
KLTO.US,5,20250731,195000,0.98,0.98,0.9759,0.98,28252,0
KLTO.US,5,20250731,195500,0.9751,0.9751,0.969224,0.969224,200,0
KLTO.US,5,20250731,200500,0.9701,0.9778,0.9655,0.9778,55219,0
KLTO.US,5,20250731,201000,0.97775,0.99,0.9655,0.98,12614,0
KLTO.US,5,20250731,201500,0.9799,0.9799,0.9719,0.9719,2916,0
KLTO.US,5,20250731,202000,0.9719,0.9899,0.9719,0.9899,15411,0
KLTO.US,5,20250731,202500,0.964101,0.99,0.964101,0.98,5405,0
KLTO.US,5,20250731,203000,0.99,0.99,0.9654,0.9654,3265,0
KLTO.US,5,20250731,203500,0.967083,0.9775,0.967083,0.9775,2100,0
KLTO.US,5,20250731,204000,0.9857,0.9857,0.9723,0.9752,1500,0
KLTO.US,5,20250731,204500,0.9752,0.9898,0.97,0.9704,20993,0
KLTO.US,5,20250731,205000,0.98,0.989899,0.9641,0.989899,3298,0
KLTO.US,5,20250731,205500,0.9774,0.9774,0.9774,0.9774,900,0
KLTO.US,5,20250731,210000,0.9774,0.9897,0.977399,0.9897,300,0
KLTO.US,5,20250731,210500,0.9679,0.9679,0.9679,0.9679,550,0
KLTO.US,5,20250731,211000,0.968,0.9768,0.964001,0.9768,2400,0
KLTO.US,5,20250731,211500,0.964,0.97,0.96,0.9675,45267,0
KLTO.US,5,20250731,212000,0.9581,0.97,0.9581,0.9693,4350,0
KLTO.US,5,20250731,212500,0.959705,0.9699,0.959705,0.9669,7906,0
KLTO.US,5,20250731,213000,0.9686,0.97,0.9641,0.9641,2650,0
KLTO.US,5,20250731,213500,0.9646,0.9718,0.96,0.9675,4050,0
KLTO.US,5,20250731,214000,0.97,0.97,0.9552,0.9568,1602,0
KLTO.US,5,20250731,214500,0.959412,0.9667,0.9525,0.9538,5204,0
KLTO.US,5,20250731,215000,0.9552,0.976799,0.9495,0.976799,77136,0
KLTO.US,5,20250731,215500,0.94951,0.9649,0.9495,0.964899,3861,0
KLTO.US,5,20250801,153000,0.93,0.94,0.92,0.9205,28072,0
KLTO.US,5,20250801,153500,0.9205,0.9225,0.9102,0.9102,27147,0
KLTO.US,5,20250801,154000,0.91,0.9111,0.9023,0.9023,53996,0
KLTO.US,5,20250801,154500,0.9023,0.9109,0.9023,0.903,31339,0
KLTO.US,5,20250801,155000,0.9086,0.9216,0.9023,0.9166,15783,0
KLTO.US,5,20250801,155500,0.9161,0.93,0.901,0.9155,10163,0
KLTO.US,5,20250801,160000,0.917499,0.917501,0.9001,0.9001,11237,0
KLTO.US,5,20250801,160500,0.90435,0.92515,0.9001,0.92515,53097,0
KLTO.US,5,20250801,161000,0.92515,0.9428,0.9203,0.9428,8995,0
KLTO.US,5,20250801,161500,0.9425,0.951,0.924,0.94,146340,0
KLTO.US,5,20250801,162000,0.9507,0.9507,0.9379,0.945,9084,0
KLTO.US,5,20250801,162500,0.9401,0.949899,0.9401,0.945799,7101,0
KLTO.US,5,20250801,163000,0.94,0.9459,0.94,0.9401,10389,0
KLTO.US,5,20250801,163500,0.9407,0.9429,0.94,0.9427,8017,0
KLTO.US,5,20250801,164000,0.9402,0.9429,0.9402,0.941451,1100,0
KLTO.US,5,20250801,164500,0.9429,0.9429,0.94,0.9404,3484,0
KLTO.US,5,20250801,165000,0.9404,0.9404,0.94,0.94,4300,0
KLTO.US,5,20250801,165500,0.94,0.9516,0.94,0.95,20674,0
KLTO.US,5,20250801,170000,0.949899,0.949899,0.94,0.9418,2951,0
KLTO.US,5,20250801,170500,0.9418,0.9429,0.94,0.9429,9770,0
KLTO.US,5,20250801,171000,0.93,0.94,0.93,0.94,1900,0
KLTO.US,5,20250801,171500,0.9429,0.9429,0.9429,0.9429,500,0
KLTO.US,5,20250801,172000,0.9394,0.9395,0.9302,0.9305,8951,0
KLTO.US,5,20250801,172500,0.9301,0.9301,0.9301,0.9301,2300,0
KLTO.US,5,20250801,173000,0.9302,0.9302,0.925,0.925,34772,0
KLTO.US,5,20250801,173500,0.920001,0.9364,0.92,0.9364,6331,0
KLTO.US,5,20250801,174000,0.9399,0.9399,0.93,0.935,1602,0
KLTO.US,5,20250801,174500,0.935,0.9399,0.935,0.935,1654,0
KLTO.US,5,20250801,175000,0.93,0.935,0.93,0.93,1215,0
KLTO.US,5,20250801,175500,0.935,0.935,0.935,0.935,200,0
KLTO.US,5,20250801,180000,0.9352,0.9382,0.935,0.9382,660,0
KLTO.US,5,20250801,180500,0.931,0.94,0.93,0.934,21421,0
KLTO.US,5,20250801,181000,0.9393,0.9396,0.9393,0.9396,300,0
KLTO.US,5,20250801,181500,0.93001,0.9399,0.93001,0.935,504,0
KLTO.US,5,20250801,182000,0.9398,0.9399,0.935,0.935,2310,0
KLTO.US,5,20250801,182500,0.935,0.9398,0.935,0.9398,400,0
KLTO.US,5,20250801,183000,0.9399,0.9399,0.9301,0.935,972,0
KLTO.US,5,20250801,183500,0.94,0.94,0.93,0.9382,6350,0
KLTO.US,5,20250801,184000,0.9296,0.9296,0.9296,0.9296,400,0
KLTO.US,5,20250801,184500,0.9296,0.94,0.9296,0.94,8510,0
KLTO.US,5,20250801,185000,0.9393,0.9398,0.93,0.93,2274,0
KLTO.US,5,20250801,185500,0.9301,0.93505,0.9301,0.93505,371,0
KLTO.US,5,20250801,190000,0.9346,0.935,0.9306,0.9341,1520,0
KLTO.US,5,20250801,190500,0.9301,0.93105,0.9301,0.93105,600,0
KLTO.US,5,20250801,191000,0.93,0.9351,0.93,0.935,3738,0
KLTO.US,5,20250801,191500,0.93445,0.93445,0.93445,0.93445,100,0
KLTO.US,5,20250801,192000,0.93255,0.93255,0.928,0.928,14219,0
KLTO.US,5,20250801,192500,0.9281,0.9351,0.9281,0.9351,900,0
