<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PNTG.US,5,20250728,193000,23.4201,23.44,23.4201,23.44,576,0
PNTG.US,5,20250728,193500,23.45,23.45,23.43,23.43,300,0
PNTG.US,5,20250728,194000,23.43,23.43,23.43,23.43,224,0
PNTG.US,5,20250728,194500,23.43,23.43,23.4,23.4,1265,0
PNTG.US,5,20250728,195000,23.36,23.36,23.36,23.36,116,0
PNTG.US,5,20250728,195500,23.32,23.32,23.275,23.275,915,0
PNTG.US,5,20250728,200000,23.3,23.31,23.2745,23.31,635,0
PNTG.US,5,20250728,200500,23.2881,23.31,23.2881,23.31,451,0
PNTG.US,5,20250728,201000,23.31,23.31,23.29,23.29,412,0
PNTG.US,5,20250728,201500,23.31,23.31,23.31,23.31,112,0
PNTG.US,5,20250728,202000,23.31,23.31,23.3,23.3,695,0
PNTG.US,5,20250728,202500,23.31,23.36,23.31,23.36,2276,0
PNTG.US,5,20250728,203000,23.38,23.4,23.38,23.395,2628,0
PNTG.US,5,20250728,203500,23.38,23.38,23.345,23.345,972,0
PNTG.US,5,20250728,204000,23.36,23.36,23.32,23.33,1299,0
PNTG.US,5,20250728,204500,23.3,23.3,23.3,23.3,300,0
PNTG.US,5,20250728,205000,23.295,23.33,23.27,23.31,1525,0
PNTG.US,5,20250728,205500,23.35,23.35,23.35,23.35,100,0
PNTG.US,5,20250728,210000,23.33,23.35,23.33,23.35,1069,0
PNTG.US,5,20250728,210500,23.335,23.335,23.335,23.335,400,0
PNTG.US,5,20250728,211000,23.32,23.335,23.32,23.335,263,0
PNTG.US,5,20250728,211500,23.31,23.33,23.285,23.33,5636,0
PNTG.US,5,20250728,212000,23.33,23.405,23.32,23.405,1854,0
PNTG.US,5,20250728,212500,23.42,23.42,23.42,23.42,200,0
PNTG.US,5,20250728,213000,23.425,23.43,23.41,23.41,2752,0
PNTG.US,5,20250728,213500,23.4,23.45,23.4,23.44,1400,0
PNTG.US,5,20250728,214000,23.45,23.45,23.44,23.44,822,0
PNTG.US,5,20250728,214500,23.43,23.43,23.39,23.39,915,0
PNTG.US,5,20250728,215000,23.35,23.35,23.23,23.235,11107,0
PNTG.US,5,20250728,215500,23.23,23.24,23.2,23.22,38230,0
PNTG.US,5,20250729,153000,23.34,23.5641,23.3,23.5641,1152,0
PNTG.US,5,20250729,153500,23.2738,23.2738,23.2738,23.2738,200,0
PNTG.US,5,20250729,154000,23.44,23.44,23.44,23.44,100,0
PNTG.US,5,20250729,154500,23.39,23.39,23.24,23.24,1406,0
PNTG.US,5,20250729,155000,23.24,23.24,23.24,23.24,100,0
PNTG.US,5,20250729,160500,23.24,23.375,23.24,23.375,609,0
PNTG.US,5,20250729,161000,23.24,23.285,23.23,23.285,500,0
PNTG.US,5,20250729,161500,23.32,23.34,23.305,23.34,500,0
PNTG.US,5,20250729,162000,23.31,23.31,23.29,23.31,500,0
PNTG.US,5,20250729,162500,23.28,23.375,23.28,23.375,300,0
PNTG.US,5,20250729,163000,23.28,23.2875,23.16,23.16,1487,0
PNTG.US,5,20250729,163500,23.16,23.16,23.13,23.13,3543,0
PNTG.US,5,20250729,164000,23.09,23.145,23.09,23.145,2324,0
PNTG.US,5,20250729,164500,23.19,23.29,23.19,23.29,1000,0
PNTG.US,5,20250729,165000,23.31,23.31,23.31,23.31,100,0
PNTG.US,5,20250729,170000,23.3,23.31,23.28,23.28,4684,0
PNTG.US,5,20250729,170500,23.305,23.305,23.305,23.305,500,0
PNTG.US,5,20250729,171000,23.28,23.28,23.215,23.215,1526,0
PNTG.US,5,20250729,171500,23.245,23.245,23.21,23.21,1520,0
PNTG.US,5,20250729,172000,23.19,23.19,23.165,23.19,752,0
PNTG.US,5,20250729,172500,23.13,23.14,23.13,23.14,1000,0
PNTG.US,5,20250729,173000,23.16,23.16,23.1,23.14,1058,0
PNTG.US,5,20250729,173500,23.14,23.14,23.07,23.09,900,0
PNTG.US,5,20250729,174000,23.09,23.13,23.085,23.085,1053,0
PNTG.US,5,20250729,174500,23.085,23.115,23.085,23.115,408,0
PNTG.US,5,20250729,175000,23.115,23.115,23.03,23.075,4863,0
PNTG.US,5,20250729,175500,23.075,23.08,23.06,23.08,1500,0
PNTG.US,5,20250729,180000,23.04,23.06,23.03,23.045,1341,0
PNTG.US,5,20250729,180500,23.04,23.05,23.04,23.04,400,0
PNTG.US,5,20250729,181000,23.04,23.085,23.02,23.02,2305,0
PNTG.US,5,20250729,181500,23.01,23.05,23.01,23.05,1493,0
PNTG.US,5,20250729,182000,23.085,23.085,23.07,23.07,500,0
PNTG.US,5,20250729,182500,23.08,23.08,23.08,23.08,100,0
PNTG.US,5,20250729,183000,23.06,23.06,23.06,23.06,100,0
PNTG.US,5,20250729,183500,23.065,23.18,23.065,23.18,3869,0
PNTG.US,5,20250729,184000,23.09,23.18,23.09,23.18,958,0
PNTG.US,5,20250729,185000,23.1,23.105,23.09,23.105,1625,0
PNTG.US,5,20250729,185500,23.14,23.175,23.13,23.175,2699,0
PNTG.US,5,20250729,190000,23.13,23.13,23.12,23.12,707,0
PNTG.US,5,20250729,190500,23.12,23.12,23.12,23.12,400,0
PNTG.US,5,20250729,191000,23.12,23.12,23.12,23.12,100,0
PNTG.US,5,20250729,191500,23.125,23.15,23.125,23.15,400,0
PNTG.US,5,20250729,192000,23.15,23.15,23.095,23.095,1977,0
PNTG.US,5,20250729,192500,23.08,23.08,23.08,23.08,100,0
PNTG.US,5,20250729,193000,23.115,23.115,23.08,23.11,2105,0
PNTG.US,5,20250729,193500,23.11,23.11,23.05,23.05,1605,0
PNTG.US,5,20250729,194000,23.06,23.06,22.98,22.98,1343,0
PNTG.US,5,20250729,194500,22.96,22.99,22.96,22.99,200,0
PNTG.US,5,20250729,195000,22.99,23,22.99,23,200,0
PNTG.US,5,20250729,195500,22.99,23.095,22.99,23.095,1708,0
PNTG.US,5,20250729,200000,23.07,23.07,23.04,23.04,900,0
PNTG.US,5,20250729,200500,23.02,23.0325,23,23,600,0
PNTG.US,5,20250729,201000,23.02,23.07,23.005,23.07,25926,0
PNTG.US,5,20250729,201500,23.07,23.16,23.07,23.16,2181,0
PNTG.US,5,20250729,202000,23.16,23.16,23.09,23.09,500,0
PNTG.US,5,20250729,202500,23.08,23.12,23.08,23.08,1000,0
PNTG.US,5,20250729,203000,23.08,23.09,23.08,23.09,200,0
PNTG.US,5,20250729,203500,23.09,23.115,23.09,23.09,905,0
PNTG.US,5,20250729,204000,23.09,23.12,23.07,23.09,800,0
PNTG.US,5,20250729,204500,23.105,23.105,23.105,23.105,200,0
PNTG.US,5,20250729,205000,23.07,23.1,23.07,23.1,428,0
PNTG.US,5,20250729,205500,23.095,23.1,23.07,23.095,600,0
PNTG.US,5,20250729,210000,23.1,23.1,23.095,23.1,1242,0
PNTG.US,5,20250729,210500,23.095,23.1,23.06,23.065,1563,0
PNTG.US,5,20250729,211000,23.07,23.08,23.06,23.065,500,0
PNTG.US,5,20250729,211500,23.05,23.05,23.045,23.05,846,0
PNTG.US,5,20250729,212000,23.04,23.099,23.04,23.099,1484,0
PNTG.US,5,20250729,212500,23.085,23.16,23.085,23.1,3600,0
PNTG.US,5,20250729,213000,23.11,23.12,23.09,23.09,1600,0
PNTG.US,5,20250729,213500,23.07,23.075,23.04,23.04,1900,0
PNTG.US,5,20250729,214000,23.035,23.04,23.03,23.035,1408,0
PNTG.US,5,20250729,214500,23.035,23.07,23.02,23.02,5359,0
PNTG.US,5,20250729,215000,23,23.01,22.98,22.99,5765,0
PNTG.US,5,20250729,215500,22.9875,23.02,22.91,22.92,11474,0
PNTG.US,5,20250730,153000,23,23.87,23,23.065,1718,0
PNTG.US,5,20250730,154000,22.91,22.91,22.91,22.91,100,0
PNTG.US,5,20250730,154500,22.985,22.985,22.985,22.985,825,0
PNTG.US,5,20250730,155000,22.91,22.91,22.91,22.91,100,0
PNTG.US,5,20250730,155500,22.91,22.91,22.91,22.91,100,0
PNTG.US,5,20250730,160000,22.98,22.98,22.92,22.975,516,0
PNTG.US,5,20250730,160500,23.03,23.03,22.97,22.97,1400,0
PNTG.US,5,20250730,161000,22.94,22.94,22.91,22.91,200,0
PNTG.US,5,20250730,161500,22.85,22.85,22.85,22.85,100,0
PNTG.US,5,20250730,162000,22.85,22.85,22.85,22.85,100,0
PNTG.US,5,20250730,163000,22.995,22.995,22.995,22.995,630,0
PNTG.US,5,20250730,163500,22.97,22.99,22.95,22.96,925,0
PNTG.US,5,20250730,164000,22.92,22.92,22.92,22.92,100,0
PNTG.US,5,20250730,164500,22.92,22.92,22.92,22.92,100,0
PNTG.US,5,20250730,165000,22.95,22.97,22.92,22.94,2725,0
PNTG.US,5,20250730,165500,22.9008,22.9475,22.9008,22.9475,317,0
PNTG.US,5,20250730,170000,22.97,22.98,22.92,22.945,3019,0
PNTG.US,5,20250730,170500,22.9,22.9,22.9,22.9,100,0
PNTG.US,5,20250730,171000,22.9,22.9,22.81,22.81,3392,0
PNTG.US,5,20250730,171500,22.8,22.84,22.77,22.77,2894,0
PNTG.US,5,20250730,172000,22.76,22.76,22.76,22.76,300,0
PNTG.US,5,20250730,172500,22.795,22.795,22.795,22.795,100,0
PNTG.US,5,20250730,173000,22.8,22.8,22.77,22.77,995,0
PNTG.US,5,20250730,174000,22.79,22.79,22.67,22.715,1445,0
PNTG.US,5,20250730,175000,22.67,22.67,22.67,22.67,230,0
PNTG.US,5,20250730,175500,22.7,22.7,22.68,22.69,1600,0
PNTG.US,5,20250730,180000,22.69,22.78,22.69,22.78,3705,0
PNTG.US,5,20250730,180500,22.76,22.77,22.74,22.76,1200,0
PNTG.US,5,20250730,181500,22.78,22.785,22.78,22.785,445,0
PNTG.US,5,20250730,182000,22.795,22.795,22.795,22.795,1000,0
PNTG.US,5,20250730,182500,22.82,22.83,22.77,22.825,2552,0
PNTG.US,5,20250730,184500,22.84,22.84,22.76,22.78,320,0
PNTG.US,5,20250730,185000,22.76,22.76,22.76,22.76,100,0
PNTG.US,5,20250730,185500,22.76,22.78,22.76,22.76,953,0
PNTG.US,5,20250730,190000,22.77,22.79,22.77,22.78,1400,0
PNTG.US,5,20250730,190500,22.8,22.88,22.78,22.865,7900,0
PNTG.US,5,20250730,191500,22.83,22.8776,22.82,22.8776,440,0
PNTG.US,5,20250730,192500,22.86,22.89,22.815,22.83,4117,0
PNTG.US,5,20250730,193000,22.87,22.87,22.87,22.87,100,0
PNTG.US,5,20250730,193500,22.865,22.935,22.865,22.935,2832,0
PNTG.US,5,20250730,194000,22.98,22.98,22.98,22.98,300,0
PNTG.US,5,20250730,194500,22.98,22.98,22.92,22.92,200,0
PNTG.US,5,20250730,195000,22.92,22.93,22.92,22.93,400,0
PNTG.US,5,20250730,195500,22.91,22.91,22.865,22.865,1400,0
PNTG.US,5,20250730,200000,22.88,22.9,22.83,22.845,2500,0
PNTG.US,5,20250730,200500,22.8989,22.8989,22.81,22.81,200,0
PNTG.US,5,20250730,201000,22.85,22.85,22.81,22.845,5533,0
PNTG.US,5,20250730,201500,22.845,22.845,22.845,22.845,300,0
PNTG.US,5,20250730,202000,22.87,22.87,22.8,22.83,1621,0
PNTG.US,5,20250730,202500,22.85,22.85,22.83,22.84,700,0
PNTG.US,5,20250730,203000,22.86,22.9,22.82,22.89,3645,0
PNTG.US,5,20250730,203500,22.88,22.9,22.84,22.84,1000,0
PNTG.US,5,20250730,204000,22.8,22.83,22.775,22.8,8720,0
PNTG.US,5,20250730,204500,22.87,22.91,22.81,22.865,2957,0
PNTG.US,5,20250730,205000,22.79,22.81,22.78,22.8,1000,0
PNTG.US,5,20250730,205500,22.83,22.83,22.77,22.77,400,0
PNTG.US,5,20250730,210000,22.75,22.82,22.75,22.77,4050,0
PNTG.US,5,20250730,210500,22.765,22.77,22.72,22.76,3001,0
PNTG.US,5,20250730,211000,22.75,22.79,22.75,22.79,1400,0
PNTG.US,5,20250730,211500,22.75,22.75,22.725,22.725,900,0
PNTG.US,5,20250730,212000,22.73,22.76,22.65,22.65,7108,0
PNTG.US,5,20250730,212500,22.65,22.67,22.64,22.645,1051,0
PNTG.US,5,20250730,213000,22.65,22.68,22.64,22.665,1500,0
PNTG.US,5,20250730,213500,22.69,22.7,22.62,22.65,3565,0
PNTG.US,5,20250730,214000,22.65,22.65,22.6,22.605,1838,0
PNTG.US,5,20250730,214500,22.62,22.65,22.59,22.595,5630,0
PNTG.US,5,20250730,215000,22.62,22.62,22.58,22.6,11061,0
PNTG.US,5,20250730,215500,22.6,22.6,22.55,22.57,76026,0
PNTG.US,5,20250731,153000,22.35,23.145,22.2901,23.0595,2706,0
PNTG.US,5,20250731,153500,22.99,22.995,22.99,22.995,286,0
PNTG.US,5,20250731,154000,22.72,22.75,22.205,22.26,2070,0
PNTG.US,5,20250731,155000,22.32,22.32,22.32,22.32,610,0
PNTG.US,5,20250731,155500,22.34,22.34,22.34,22.34,100,0
PNTG.US,5,20250731,160000,22.34,22.34,22.34,22.34,100,0
PNTG.US,5,20250731,160500,22.34,22.56,22.34,22.535,2223,0
PNTG.US,5,20250731,161000,22.535,22.535,22.36,22.45,9415,0
PNTG.US,5,20250731,161500,22.44,22.52,22.44,22.52,300,0
PNTG.US,5,20250731,162000,22.45,22.625,22.45,22.55,8613,0
PNTG.US,5,20250731,162500,22.47,22.56,22.45,22.56,750,0
PNTG.US,5,20250731,163000,22.52,22.6,22.52,22.56,2301,0
PNTG.US,5,20250731,163500,22.56,22.575,22.47,22.53,1872,0
PNTG.US,5,20250731,164000,22.525,22.535,22.525,22.535,550,0
PNTG.US,5,20250731,164500,22.54,22.54,22.54,22.54,654,0
PNTG.US,5,20250731,165000,22.48,22.48,22.45,22.45,607,0
PNTG.US,5,20250731,165500,22.46,22.46,22.46,22.46,200,0
PNTG.US,5,20250731,170000,22.44,22.48,22.44,22.48,200,0
PNTG.US,5,20250731,170500,22.46,22.5,22.45,22.5,650,0
PNTG.US,5,20250731,171000,22.45,22.45,22.28,22.36,2205,0
PNTG.US,5,20250731,171500,22.41,22.42,22.41,22.41,2200,0
PNTG.US,5,20250731,172000,22.41,22.445,22.39,22.41,2079,0
PNTG.US,5,20250731,172500,22.45,22.485,22.45,22.485,670,0
PNTG.US,5,20250731,173000,22.51,22.51,22.51,22.51,1506,0
PNTG.US,5,20250731,173500,22.5388,22.5388,22.53,22.53,350,0
PNTG.US,5,20250731,174000,22.59,22.65,22.59,22.6,1687,0
PNTG.US,5,20250731,174500,22.6,22.67,22.6,22.67,1400,0
PNTG.US,5,20250731,180500,22.63,22.63,22.63,22.63,500,0
PNTG.US,5,20250731,181000,22.63,22.695,22.63,22.675,1611,0
PNTG.US,5,20250731,181500,22.7,22.7,22.67,22.67,500,0
PNTG.US,5,20250731,182500,22.69,22.695,22.69,22.695,1200,0
PNTG.US,5,20250731,183000,22.69,22.73,22.69,22.705,1138,0
PNTG.US,5,20250731,183500,22.695,22.695,22.695,22.695,100,0
PNTG.US,5,20250731,184000,22.68,22.7,22.65,22.65,900,0
PNTG.US,5,20250731,184500,22.6701,22.6802,22.6418,22.6418,1351,0
PNTG.US,5,20250731,185000,22.665,22.665,22.64,22.66,900,0
PNTG.US,5,20250731,190000,22.62,22.62,22.605,22.605,400,0
PNTG.US,5,20250731,191500,22.58,22.58,22.55,22.555,848,0
PNTG.US,5,20250731,192000,22.52,22.53,22.48,22.53,1524,0
PNTG.US,5,20250731,192500,22.53,22.53,22.5,22.5,400,0
PNTG.US,5,20250731,193000,22.5246,22.5246,22.49,22.5,863,0
PNTG.US,5,20250731,193500,22.5,22.53,22.4959,22.51,1928,0
PNTG.US,5,20250731,194000,22.51,22.51,22.49,22.49,400,0
PNTG.US,5,20250731,195000,22.49,22.49,22.38,22.39,1136,0
PNTG.US,5,20250731,195500,22.39,22.395,22.39,22.395,473,0
PNTG.US,5,20250731,200000,22.385,22.395,22.385,22.39,600,0
PNTG.US,5,20250731,200500,22.39,22.43,22.39,22.43,738,0
PNTG.US,5,20250731,201000,22.39,22.43,22.39,22.4299,339,0
PNTG.US,5,20250731,201500,22.41,22.41,22.4,22.4,200,0
PNTG.US,5,20250731,202000,22.44,22.47,22.44,22.47,1100,0
PNTG.US,5,20250731,203000,22.475,22.475,22.43,22.43,400,0
PNTG.US,5,20250731,203500,22.435,22.435,22.41,22.41,500,0
PNTG.US,5,20250731,204000,22.41,22.41,22.39,22.405,700,0
PNTG.US,5,20250731,204500,22.43,22.44,22.415,22.415,300,0
PNTG.US,5,20250731,205000,22.43,22.45,22.42,22.44,1809,0
PNTG.US,5,20250731,205500,22.45,22.45,22.45,22.45,200,0
PNTG.US,5,20250731,210000,22.455,22.47,22.44,22.44,600,0
PNTG.US,5,20250731,210500,22.455,22.455,22.455,22.455,572,0
PNTG.US,5,20250731,211000,22.455,22.455,22.44,22.445,348,0
PNTG.US,5,20250731,211500,22.4,22.415,22.395,22.41,873,0
PNTG.US,5,20250731,212000,22.415,22.415,22.41,22.41,300,0
PNTG.US,5,20250731,212500,22.39,22.39,22.365,22.39,915,0
PNTG.US,5,20250731,213000,22.405,22.405,22.34,22.36,800,0
PNTG.US,5,20250731,213500,22.32,22.32,22.3,22.3,200,0
PNTG.US,5,20250731,214000,22.29,22.3,22.27,22.3,1123,0
PNTG.US,5,20250731,214500,22.28,22.28,22.14,22.16,3085,0
PNTG.US,5,20250731,215000,22.17,22.21,22.1,22.15,9835,0
PNTG.US,5,20250731,215500,22.14,22.18,22.05,22.17,67846,0
PNTG.US,5,20250801,153000,22,22.13,22,22.13,1489,0
PNTG.US,5,20250801,153500,21.99,21.99,21.99,21.99,100,0
PNTG.US,5,20250801,154000,21.96,21.98,21.81,21.975,2367,0
PNTG.US,5,20250801,154500,21.94,21.94,21.93,21.935,500,0
PNTG.US,5,20250801,155000,21.95,22.04,21.95,22.035,600,0
PNTG.US,5,20250801,155500,21.94,21.96,21.86,21.88,1850,0
PNTG.US,5,20250801,160500,21.87,21.92,21.83,21.87,7896,0
PNTG.US,5,20250801,161000,21.82,21.965,21.82,21.84,1100,0
PNTG.US,5,20250801,161500,21.905,21.905,21.88,21.88,650,0
PNTG.US,5,20250801,162000,21.875,21.97,21.87,21.885,10904,0
PNTG.US,5,20250801,162500,21.9,21.975,21.885,21.975,3266,0
PNTG.US,5,20250801,163000,21.93,21.94,21.9,21.94,900,0
PNTG.US,5,20250801,163500,21.92,21.92,21.87,21.87,600,0
PNTG.US,5,20250801,164000,21.86,21.88,21.86,21.88,500,0
PNTG.US,5,20250801,164500,21.87,21.87,21.8,21.8,600,0
PNTG.US,5,20250801,165000,21.775,21.82,21.775,21.79,700,0
PNTG.US,5,20250801,165500,21.775,21.81,21.77,21.77,1622,0
PNTG.US,5,20250801,170000,21.75,21.8,21.73,21.8,1300,0
PNTG.US,5,20250801,170500,21.84,21.84,21.84,21.84,131,0
PNTG.US,5,20250801,171000,21.86,21.86,21.86,21.86,100,0
PNTG.US,5,20250801,171500,21.86,21.86,21.77,21.79,4164,0
PNTG.US,5,20250801,172000,21.79,21.8,21.75,21.75,1842,0
PNTG.US,5,20250801,172500,21.78,21.78,21.78,21.78,100,0
PNTG.US,5,20250801,173500,21.785,21.82,21.76,21.82,1500,0
PNTG.US,5,20250801,174000,21.85,21.88,21.85,21.88,200,0
PNTG.US,5,20250801,174500,21.885,21.885,21.87,21.87,700,0
PNTG.US,5,20250801,175000,21.89,21.95,21.87,21.95,1132,0
PNTG.US,5,20250801,180000,21.97,22.02,21.97,22,605,0
PNTG.US,5,20250801,180500,22.02,22.0625,22.01,22.0625,853,0
PNTG.US,5,20250801,181000,22.02,22.02,22.02,22.02,100,0
PNTG.US,5,20250801,181500,22.05,22.06,22.04,22.06,400,0
PNTG.US,5,20250801,182000,22.05,22.08,22.05,22.08,657,0
PNTG.US,5,20250801,182500,22.08,22.145,22.08,22.09,7492,0
PNTG.US,5,20250801,183000,22.09,22.15,22.045,22.15,7100,0
PNTG.US,5,20250801,183500,22.15,22.15,22.07,22.08,1200,0
PNTG.US,5,20250801,184000,22.09,22.1607,22.09,22.1607,1025,0
PNTG.US,5,20250801,184500,22.18,22.2,22.14,22.16,1800,0
PNTG.US,5,20250801,185000,22.14,22.14,22.14,22.14,100,0
PNTG.US,5,20250801,185500,22.14,22.15,22.09,22.09,1000,0
PNTG.US,5,20250801,190000,22.08,22.1,22.07,22.1,400,0
PNTG.US,5,20250801,190500,22.1,22.11,22.1,22.11,200,0
PNTG.US,5,20250801,191000,22.14,22.15,22.09,22.1,1609,0
PNTG.US,5,20250801,191500,22.11,22.11,22.08,22.09,503,0
PNTG.US,5,20250801,192000,22.12,22.16,22.12,22.16,1350,0
PNTG.US,5,20250801,192500,22.16,22.16,22.13,22.15,700,0
PNTG.US,5,20250801,193000,22.16,22.16,22.14,22.15,1000,0
PNTG.US,5,20250801,193500,22.13,22.13,22.09,22.09,1000,0
PNTG.US,5,20250801,194000,22.08,22.11,22.08,22.11,723,0
PNTG.US,5,20250801,194500,22.0902,22.11,22.07,22.1,2081,0
PNTG.US,5,20250801,195000,22.105,22.105,22.1025,22.1025,200,0
PNTG.US,5,20250801,195500,22.12,22.12,22.08,22.09,600,0
PNTG.US,5,20250801,200000,22.08,22.14,22.08,22.14,500,0
PNTG.US,5,20250801,200500,22.11,22.1398,22.11,22.13,900,0
PNTG.US,5,20250801,201000,22.12,22.12,22.09,22.09,1249,0
PNTG.US,5,20250801,201500,22.1,22.13,22.1,22.13,500,0
PNTG.US,5,20250801,202000,22.13,22.19,22.13,22.19,659,0
PNTG.US,5,20250801,202500,22.1802,22.24,22.1802,22.22,2055,0
PNTG.US,5,20250801,203000,22.24,22.275,22.23,22.23,1200,0
PNTG.US,5,20250801,204000,22.27,22.27,22.27,22.27,299,0
PNTG.US,5,20250801,204500,22.28,22.28,22.23,22.23,1913,0
PNTG.US,5,20250801,205000,22.22,22.22,22.17,22.18,1997,0
PNTG.US,5,20250801,205500,22.18,22.1875,22.18,22.18,500,0
PNTG.US,5,20250801,210000,22.185,22.21,22.17,22.185,1503,0
PNTG.US,5,20250801,210500,22.185,22.23,22.185,22.23,900,0
PNTG.US,5,20250801,211000,22.22,22.23,22.21,22.23,730,0
PNTG.US,5,20250801,211500,22.22,22.285,22.195,22.23,5980,0
PNTG.US,5,20250801,212000,22.22,22.22,22.19,22.215,2110,0
PNTG.US,5,20250801,212500,22.2,22.22,22.19,22.19,1792,0
PNTG.US,5,20250801,213000,22.19,22.22,22.18,22.22,4094,0
PNTG.US,5,20250801,213500,22.21,22.21,22.15,22.15,2940,0
PNTG.US,5,20250801,214000,22.15,22.16,22.12,22.15,3103,0
PNTG.US,5,20250801,214500,22.15,22.15,22.08,22.09,9901,0
PNTG.US,5,20250801,215000,22.11,22.145,22.03,22.065,14921,0
PNTG.US,5,20250801,215500,22.065,22.12,22.04,22.07,81435,0
PNTG.US,5,20250804,153000,22.18,22.375,22.18,22.375,1027,0
PNTG.US,5,20250804,154000,22.315,22.315,22.315,22.315,200,0
PNTG.US,5,20250804,154500,22.38,22.38,22.38,22.38,600,0
PNTG.US,5,20250804,155000,22.21,22.245,22.17,22.245,1600,0
PNTG.US,5,20250804,160000,22.18,22.18,22.17,22.17,300,0
PNTG.US,5,20250804,160500,22.11,22.11,22.1,22.1,500,0
PNTG.US,5,20250804,161000,22.1,22.1,22.1,22.1,1298,0
PNTG.US,5,20250804,161500,22.125,22.125,22.125,22.125,146,0
PNTG.US,5,20250804,162000,22.19,22.22,22.18,22.18,500,0
PNTG.US,5,20250804,162500,22.25,22.25,22.24,22.24,400,0
PNTG.US,5,20250804,163500,22.29,22.29,22.29,22.29,200,0
PNTG.US,5,20250804,164000,22.3,22.33,22.27,22.33,1700,0
PNTG.US,5,20250804,164500,22.3,22.305,22.26,22.26,1898,0
PNTG.US,5,20250804,165000,22.25,22.25,22.22,22.22,1700,0
PNTG.US,5,20250804,165500,22.2,22.2,22.2,22.2,1600,0
PNTG.US,5,20250804,170000,22.2,22.28,22.18,22.28,1688,0
PNTG.US,5,20250804,171000,22.33,22.335,22.3,22.31,1900,0
PNTG.US,5,20250804,171500,22.275,22.275,22.21,22.21,1400,0
PNTG.US,5,20250804,172500,22.205,22.205,22.19,22.2,430,0
PNTG.US,5,20250804,173000,22.22,22.22,22.21,22.21,200,0
