<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ORMP.US,5,20250729,155500,2.22,2.25,2.22,2.24,4288,0
ORMP.US,5,20250729,160000,2.2315,2.24,2.2315,2.24,806,0
ORMP.US,5,20250729,160500,2.25,2.25,2.23,2.24,1477,0
ORMP.US,5,20250729,161000,2.23,2.24,2.23,2.24,1694,0
ORMP.US,5,20250729,161500,2.24,2.24,2.24,2.24,100,0
ORMP.US,5,20250729,162000,2.24,2.24,2.24,2.24,200,0
ORMP.US,5,20250729,162500,2.23,2.23,2.23,2.23,790,0
ORMP.US,5,20250729,163500,2.235,2.235,2.22,2.23,1006,0
ORMP.US,5,20250729,164500,2.21,2.23,2.15,2.2,23422,0
ORMP.US,5,20250729,165000,2.2,2.2,2.2,2.2,200,0
ORMP.US,5,20250729,170500,2.2,2.2,2.2,2.2,200,0
ORMP.US,5,20250729,171000,2.1847,2.2,2.18,2.2,8300,0
ORMP.US,5,20250729,171500,2.19,2.2,2.19,2.2,300,0
ORMP.US,5,20250729,172000,2.19,2.2,2.18,2.19,3445,0
ORMP.US,5,20250729,172500,2.2,2.2,2.2,2.2,200,0
ORMP.US,5,20250729,173500,2.18,2.18,2.18,2.18,100,0
ORMP.US,5,20250729,174000,2.2,2.2,2.1701,2.2,2100,0
ORMP.US,5,20250729,174500,2.2,2.2,2.185,2.185,300,0
ORMP.US,5,20250729,175000,2.185,2.185,2.185,2.185,100,0
ORMP.US,5,20250729,180500,2.17,2.185,2.17,2.18,1540,0
ORMP.US,5,20250729,181000,2.18,2.18,2.18,2.18,220,0
ORMP.US,5,20250729,181500,2.185,2.185,2.17,2.185,1430,0
ORMP.US,5,20250729,182000,2.185,2.185,2.17,2.185,1660,0
ORMP.US,5,20250729,182500,2.185,2.185,2.185,2.185,400,0
ORMP.US,5,20250729,183000,2.185,2.185,2.185,2.185,200,0
ORMP.US,5,20250729,183500,2.17,2.17,2.17,2.17,100,0
ORMP.US,5,20250729,184000,2.18,2.18,2.17,2.17,601,0
ORMP.US,5,20250729,185500,2.19,2.19,2.17,2.17,200,0
ORMP.US,5,20250729,190500,2.19,2.19,2.19,2.19,100,0
ORMP.US,5,20250729,191500,2.2,2.2,2.2,2.2,100,0
ORMP.US,5,20250729,192000,2.185,2.2,2.185,2.2,300,0
ORMP.US,5,20250729,192500,2.185,2.185,2.185,2.185,100,0
ORMP.US,5,20250729,193000,2.2,2.2,2.2,2.2,100,0
ORMP.US,5,20250729,193500,2.2,2.2,2.185,2.185,1100,0
ORMP.US,5,20250729,194000,2.1724,2.185,2.1724,2.185,1700,0
ORMP.US,5,20250729,194500,2.18,2.18,2.18,2.18,100,0
ORMP.US,5,20250729,195000,2.19,2.19,2.19,2.19,100,0
ORMP.US,5,20250729,195500,2.19,2.19,2.185,2.185,200,0
ORMP.US,5,20250729,200000,2.185,2.185,2.185,2.185,100,0
ORMP.US,5,20250729,200500,2.17,2.17,2.15,2.1656,19408,0
ORMP.US,5,20250729,201500,2.165,2.17,2.165,2.17,6300,0
ORMP.US,5,20250729,202000,2.18,2.18,2.18,2.18,100,0
ORMP.US,5,20250729,202500,2.18,2.18,2.18,2.18,100,0
ORMP.US,5,20250729,203000,2.17,2.18,2.17,2.18,200,0
ORMP.US,5,20250729,203500,2.17,2.18,2.165,2.18,1200,0
ORMP.US,5,20250729,204000,2.17,2.17,2.17,2.17,1600,0
ORMP.US,5,20250729,204500,2.18,2.18,2.17,2.17,5200,0
ORMP.US,5,20250729,205000,2.17,2.17,2.17,2.17,100,0
ORMP.US,5,20250729,205500,2.17,2.17,2.17,2.17,100,0
ORMP.US,5,20250729,210000,2.18,2.18,2.18,2.18,100,0
ORMP.US,5,20250729,210500,2.17,2.17,2.16,2.16,300,0
ORMP.US,5,20250729,211000,2.165,2.165,2.165,2.165,100,0
ORMP.US,5,20250729,211500,2.165,2.17,2.16,2.17,3800,0
ORMP.US,5,20250729,212000,2.165,2.1699,2.165,2.1699,3550,0
ORMP.US,5,20250729,212500,2.165,2.17,2.16,2.17,1855,0
ORMP.US,5,20250729,213500,2.16,2.16,2.1511,2.1511,7300,0
ORMP.US,5,20250729,214000,2.166,2.166,2.165,2.165,3080,0
ORMP.US,5,20250729,214500,2.175,2.175,2.175,2.175,100,0
ORMP.US,5,20250729,215000,2.175,2.175,2.175,2.175,700,0
ORMP.US,5,20250729,215500,2.17,2.19,2.15,2.19,1027,0
ORMP.US,5,20250730,153000,2.2,2.21,2.19,2.2067,17660,0
ORMP.US,5,20250730,153500,2.198,2.198,2.1964,2.1964,500,0
ORMP.US,5,20250730,160000,2.2073,2.2073,2.19,2.195,1139,0
ORMP.US,5,20250730,161000,2.195,2.195,2.195,2.195,200,0
ORMP.US,5,20250730,161500,2.195,2.195,2.195,2.195,200,0
ORMP.US,5,20250730,162500,2.18,2.18,2.18,2.18,300,0
ORMP.US,5,20250730,164000,2.1644,2.1644,2.1644,2.1644,225,0
ORMP.US,5,20250730,165500,2.18,2.19,2.18,2.19,500,0
ORMP.US,5,20250730,170500,2.18,2.18,2.17,2.17,300,0
ORMP.US,5,20250730,171500,2.16,2.18,2.16,2.18,200,0
ORMP.US,5,20250730,172000,2.175,2.18,2.17,2.18,900,0
ORMP.US,5,20250730,173500,2.15,2.15,2.15,2.15,100,0
ORMP.US,5,20250730,174000,2.1732,2.18,2.1732,2.18,700,0
ORMP.US,5,20250730,174500,2.18,2.18,2.18,2.18,1200,0
ORMP.US,5,20250730,175000,2.15,2.15,2.15,2.15,100,0
ORMP.US,5,20250730,175500,2.175,2.2,2.175,2.175,20501,0
ORMP.US,5,20250730,181500,2.2,2.2,2.2,2.2,393,0
ORMP.US,5,20250730,182000,2.1996,2.1996,2.1996,2.1996,500,0
ORMP.US,5,20250730,182500,2.18,2.18,2.18,2.18,200,0
ORMP.US,5,20250730,183500,2.19,2.19,2.19,2.19,100,0
ORMP.US,5,20250730,184000,2.19,2.19,2.19,2.19,200,0
ORMP.US,5,20250730,185000,2.19,2.19,2.19,2.19,100,0
ORMP.US,5,20250730,185500,2.19,2.2,2.19,2.2,400,0
ORMP.US,5,20250730,190000,2.19,2.19,2.19,2.19,400,0
ORMP.US,5,20250730,190500,2.185,2.185,2.185,2.185,100,0
ORMP.US,5,20250730,191500,2.1884,2.1884,2.18,2.18,457,0
ORMP.US,5,20250730,192500,2.185,2.185,2.185,2.185,100,0
ORMP.US,5,20250730,193000,2.185,2.185,2.185,2.185,500,0
ORMP.US,5,20250730,193500,2.19,2.19,2.185,2.185,500,0
ORMP.US,5,20250730,194000,2.185,2.185,2.185,2.185,300,0
ORMP.US,5,20250730,195500,2.1833,2.1833,2.1833,2.1833,296,0
ORMP.US,5,20250730,200000,2.1712,2.1712,2.1712,2.1712,100,0
ORMP.US,5,20250730,201000,2.19,2.19,2.19,2.19,400,0
ORMP.US,5,20250730,203000,2.175,2.175,2.175,2.175,500,0
ORMP.US,5,20250730,203500,2.175,2.175,2.175,2.175,400,0
ORMP.US,5,20250730,204500,2.17,2.175,2.17,2.175,461,0
ORMP.US,5,20250730,205500,2.175,2.175,2.17,2.17,900,0
ORMP.US,5,20250730,211000,2.15,2.17,2.15,2.165,2800,0
ORMP.US,5,20250730,212000,2.165,2.165,2.165,2.165,100,0
ORMP.US,5,20250730,212500,2.165,2.165,2.165,2.165,200,0
ORMP.US,5,20250730,213000,2.15,2.15,2.15,2.15,100,0
ORMP.US,5,20250730,214000,2.15,2.15,2.15,2.15,100,0
ORMP.US,5,20250730,214500,2.15,2.15,2.15,2.15,7244,0
ORMP.US,5,20250730,215000,2.15,2.15,2.15,2.15,282,0
ORMP.US,5,20250730,215500,2.15,2.15,2.13,2.13,4323,0
ORMP.US,5,20250731,153000,2.16,2.16,2.16,2.16,1044,0
ORMP.US,5,20250731,153500,2.16,2.16,2.1527,2.1527,629,0
ORMP.US,5,20250731,154000,2.155,2.155,2.155,2.155,100,0
ORMP.US,5,20250731,154500,2.155,2.155,2.155,2.155,500,0
ORMP.US,5,20250731,155000,2.155,2.19,2.155,2.19,900,0
ORMP.US,5,20250731,160000,2.1754,2.1754,2.1754,2.1754,200,0
ORMP.US,5,20250731,160500,2.1445,2.18,2.1445,2.18,350,0
ORMP.US,5,20250731,161500,2.16,2.16,2.16,2.16,100,0
ORMP.US,5,20250731,162500,2.17,2.17,2.16,2.16,200,0
ORMP.US,5,20250731,164000,2.15,2.15,2.15,2.15,100,0
ORMP.US,5,20250731,164500,2.14,2.16,2.14,2.16,2469,0
ORMP.US,5,20250731,165000,2.1442,2.1442,2.1442,2.1442,500,0
ORMP.US,5,20250731,170000,2.16,2.18,2.16,2.18,2900,0
ORMP.US,5,20250731,171000,2.16,2.16,2.16,2.16,100,0
ORMP.US,5,20250731,172000,2.16,2.16,2.15,2.15,1305,0
ORMP.US,5,20250731,172500,2.14,2.14,2.14,2.14,100,0
ORMP.US,5,20250731,173000,2.14,2.17,2.14,2.17,200,0
ORMP.US,5,20250731,174000,2.15,2.15,2.15,2.15,300,0
ORMP.US,5,20250731,174500,2.1428,2.17,2.1428,2.15,3490,0
ORMP.US,5,20250731,175500,2.15,2.16,2.14,2.155,4876,0
ORMP.US,5,20250731,180000,2.14,2.155,2.12,2.12,19298,0
ORMP.US,5,20250731,180500,2.14,2.14,2.14,2.14,275,0
ORMP.US,5,20250731,181000,2.12,2.14,2.12,2.14,3300,0
ORMP.US,5,20250731,181500,2.12,2.12,2.12,2.12,100,0
ORMP.US,5,20250731,182000,2.14,2.17,2.14,2.17,1390,0
ORMP.US,5,20250731,185000,2.14,2.14,2.14,2.14,100,0
ORMP.US,5,20250731,190500,2.1436,2.155,2.13,2.14,2200,0
ORMP.US,5,20250731,191500,2.13,2.14,2.13,2.14,579,0
ORMP.US,5,20250731,193500,2.13,2.13,2.13,2.13,100,0
ORMP.US,5,20250731,194000,2.13,2.14,2.13,2.14,200,0
ORMP.US,5,20250731,195000,2.12,2.13,2.12,2.13,1791,0
ORMP.US,5,20250731,195500,2.12,2.14,2.12,2.14,3802,0
ORMP.US,5,20250731,200000,2.13,2.135,2.12,2.12,600,0
ORMP.US,5,20250731,201000,2.12,2.13,2.12,2.13,3000,0
ORMP.US,5,20250731,201500,2.1295,2.13,2.1295,2.13,750,0
ORMP.US,5,20250731,202500,2.13,2.13,2.13,2.13,200,0
ORMP.US,5,20250731,203500,2.14,2.14,2.14,2.14,100,0
ORMP.US,5,20250731,205500,2.13,2.14,2.13,2.14,550,0
ORMP.US,5,20250731,211000,2.13,2.14,2.1216,2.13,1350,0
ORMP.US,5,20250731,211500,2.13,2.13,2.13,2.13,100,0
ORMP.US,5,20250731,212000,2.1201,2.13,2.1201,2.125,2100,0
ORMP.US,5,20250731,213000,2.1293,2.1293,2.125,2.125,200,0
ORMP.US,5,20250731,213500,2.125,2.125,2.115,2.115,4261,0
ORMP.US,5,20250731,214000,2.115,2.115,2.115,2.115,100,0
ORMP.US,5,20250731,214500,2.1133,2.115,2.11,2.115,887,0
ORMP.US,5,20250731,215000,2.12,2.14,2.12,2.125,600,0
ORMP.US,5,20250731,215500,2.119,2.119,2.119,2.119,195,0
ORMP.US,5,20250801,153000,2.17,2.18,2.17,2.17,3441,0
ORMP.US,5,20250801,153500,2.17,2.17,2.1534,2.1534,3839,0
ORMP.US,5,20250801,154500,2.17,2.17,2.17,2.17,500,0
ORMP.US,5,20250801,155000,2.17,2.17,2.15,2.15,400,0
ORMP.US,5,20250801,155500,2.15,2.15,2.15,2.15,100,0
ORMP.US,5,20250801,160000,2.1343,2.15,2.1343,2.15,700,0
ORMP.US,5,20250801,160500,2.155,2.155,2.155,2.155,300,0
ORMP.US,5,20250801,161000,2.155,2.155,2.155,2.155,100,0
ORMP.US,5,20250801,162000,2.155,2.155,2.155,2.155,800,0
ORMP.US,5,20250801,162500,2.155,2.165,2.155,2.165,700,0
ORMP.US,5,20250801,163000,2.16,2.16,2.16,2.16,710,0
ORMP.US,5,20250801,163500,2.168,2.168,2.168,2.168,1382,0
ORMP.US,5,20250801,164500,2.1516,2.1516,2.15,2.15,1722,0
ORMP.US,5,20250801,165000,2.13,2.15,2.13,2.13,1400,0
ORMP.US,5,20250801,165500,2.12,2.13,2.12,2.13,460,0
ORMP.US,5,20250801,170000,2.12,2.12,2.12,2.12,800,0
ORMP.US,5,20250801,171500,2.11,2.11,2.105,2.11,2700,0
ORMP.US,5,20250801,172000,2.11,2.12,2.11,2.11,3183,0
ORMP.US,5,20250801,172500,2.11,2.11,2.1,2.1,3600,0
ORMP.US,5,20250801,173000,2.102,2.1085,2.1,2.1085,2924,0
ORMP.US,5,20250801,174500,2.1,2.11,2.1,2.1,2562,0
ORMP.US,5,20250801,175000,2.11,2.11,2.11,2.11,700,0
ORMP.US,5,20250801,180000,2.1188,2.1188,2.1188,2.1188,300,0
ORMP.US,5,20250801,180500,2.11,2.11,2.11,2.11,462,0
ORMP.US,5,20250801,181000,2.102,2.11,2.102,2.1024,500,0
ORMP.US,5,20250801,181500,2.11,2.11,2.11,2.11,496,0
ORMP.US,5,20250801,182500,2.11,2.115,2.11,2.115,1144,0
ORMP.US,5,20250801,183000,2.11,2.11,2.11,2.11,1004,0
ORMP.US,5,20250801,184500,2.1,2.1,2.1,2.1,200,0
ORMP.US,5,20250801,190000,2.105,2.105,2.105,2.105,2000,0
ORMP.US,5,20250801,190500,2.1,2.1,2.1,2.1,2709,0
ORMP.US,5,20250801,192000,2.09,2.09,2.09,2.09,100,0
ORMP.US,5,20250801,193000,2.09,2.09,2.09,2.09,200,0
ORMP.US,5,20250801,200000,2.09,2.0989,2.09,2.0989,1059,0
ORMP.US,5,20250801,200500,2.08,2.08,2.08,2.08,100,0
ORMP.US,5,20250801,201000,2.08,2.08,2.08,2.08,100,0
ORMP.US,5,20250801,202500,2.08,2.09,2.08,2.09,824,0
ORMP.US,5,20250801,203000,2.09,2.09,2.09,2.09,300,0
ORMP.US,5,20250801,203500,2.097,2.097,2.097,2.097,153,0
ORMP.US,5,20250801,204500,2.09,2.0982,2.09,2.0982,618,0
ORMP.US,5,20250801,210000,2.09,2.09,2.09,2.09,100,0
ORMP.US,5,20250801,211000,2.09,2.09,2.09,2.09,100,0
ORMP.US,5,20250801,212000,2.09,2.09,2.09,2.09,100,0
ORMP.US,5,20250801,213000,2.09,2.14,2.09,2.11,10920,0
ORMP.US,5,20250801,214000,2.11,2.11,2.11,2.11,200,0
ORMP.US,5,20250801,215500,2.105,2.105,2.105,2.105,100,0
ORMP.US,5,20250804,153000,2.14,2.14,2.14,2.14,190,0
ORMP.US,5,20250804,153500,2.12,2.12,2.11,2.11,4451,0
ORMP.US,5,20250804,154000,2.1,2.11,2.1,2.1064,4069,0
ORMP.US,5,20250804,155500,2.1194,2.1194,2.1194,2.1194,100,0
ORMP.US,5,20250804,161000,2.11,2.11,2.11,2.11,1977,0
ORMP.US,5,20250804,161500,2.116,2.116,2.116,2.116,100,0
ORMP.US,5,20250804,163000,2.116,2.116,2.1048,2.1048,3000,0
ORMP.US,5,20250804,163500,2.13,2.13,2.115,2.115,205,0
ORMP.US,5,20250804,164500,2.115,2.115,2.115,2.115,100,0
ORMP.US,5,20250804,165000,2.11,2.11,2.11,2.11,200,0
ORMP.US,5,20250804,170000,2.11,2.11,2.11,2.11,131,0
ORMP.US,5,20250804,172500,2.11,2.11,2.11,2.11,1400,0
ORMP.US,5,20250804,173000,2.11,2.11,2.1,2.1,29300,0
ORMP.US,5,20250804,173500,2.1,2.125,2.1,2.11,7561,0
ORMP.US,5,20250804,181500,2.12,2.12,2.12,2.12,200,0
ORMP.US,5,20250804,182000,2.1277,2.1277,2.1277,2.1277,400,0
ORMP.US,5,20250804,184000,2.1201,2.1201,2.1201,2.1201,2033,0
ORMP.US,5,20250804,184500,2.12,2.12,2.12,2.12,200,0
ORMP.US,5,20250804,185000,2.125,2.1282,2.125,2.1282,500,0
ORMP.US,5,20250804,191000,2.12,2.12,2.11,2.11,5000,0
ORMP.US,5,20250804,193500,2.1076,2.1076,2.09,2.09,604,0
ORMP.US,5,20250804,194500,2.092,2.092,2.092,2.092,279,0
ORMP.US,5,20250804,200000,2.1099,2.1099,2.1094,2.1094,390,0
ORMP.US,5,20250804,201000,2.1,2.1,2.1,2.1,100,0
ORMP.US,5,20250804,202000,2.11,2.11,2.1074,2.1074,430,0
ORMP.US,5,20250804,202500,2.1144,2.1144,2.1144,2.1144,100,0
ORMP.US,5,20250804,203000,2.115,2.115,2.115,2.115,200,0
ORMP.US,5,20250804,204000,2.12,2.12,2.12,2.12,800,0
ORMP.US,5,20250804,210500,2.1,2.1,2.1,2.1,272,0
ORMP.US,5,20250804,212500,2.08,2.0801,2.08,2.0801,1500,0
ORMP.US,5,20250804,213000,2.1,2.1,2.1,2.1,1000,0
ORMP.US,5,20250804,214000,2.09,2.09,2.09,2.09,1365,0
ORMP.US,5,20250804,214500,2.0815,2.09,2.08,2.09,788,0
ORMP.US,5,20250804,215500,2.09,2.09,2.09,2.09,100,0
ORMP.US,5,20250805,153000,2.1,2.1,2.1,2.1,593,0
ORMP.US,5,20250805,153500,2.09,2.09,2.09,2.09,100,0
ORMP.US,5,20250805,155000,2.0903,2.1,2.0903,2.1,520,0
ORMP.US,5,20250805,155500,2.0901,2.0901,2.09,2.09,601,0
ORMP.US,5,20250805,160500,2.0909,2.0949,2.09,2.09,6237,0
ORMP.US,5,20250805,161000,2.08,2.08,2.08,2.08,100,0
ORMP.US,5,20250805,161500,2.08,2.08,2.0702,2.0702,2464,0
ORMP.US,5,20250805,162500,2.08,2.08,2.08,2.08,100,0
ORMP.US,5,20250805,163000,2.0703,2.0703,2.0703,2.0703,2000,0
ORMP.US,5,20250805,165500,2.0933,2.0933,2.0829,2.0829,1785,0
ORMP.US,5,20250805,170000,2.0902,2.0902,2.0902,2.0902,1550,0
ORMP.US,5,20250805,170500,2.1096,2.1096,2.1096,2.1096,1100,0
ORMP.US,5,20250805,171000,2.11,2.11,2.11,2.11,500,0
ORMP.US,5,20250805,173500,2.09,2.09,2.09,2.09,469,0
ORMP.US,5,20250805,203500,2.09,2.09,2.09,2.09,2000,0
ORMP.US,5,20250805,204500,2.09,2.09,2.09,2.09,374,0
ORMP.US,5,20250805,205000,2.1199,2.1199,2.1199,2.1199,500,0
ORMP.US,5,20250805,205500,2.105,2.105,2.105,2.105,100,0
ORMP.US,5,20250805,210500,2.1,2.1,2.1,2.1,100,0
ORMP.US,5,20250805,211000,2.095,2.095,2.095,2.095,100,0
ORMP.US,5,20250805,211500,2.095,2.095,2.095,2.095,700,0
ORMP.US,5,20250805,214500,2.09,2.09,2.09,2.09,562,0
ORMP.US,5,20250805,215000,2.09,2.09,2.09,2.09,100,0
ORMP.US,5,20250805,215500,2.09,2.09,2.08,2.08,700,0
ORMP.US,5,20250806,153000,2.08,2.12,2.08,2.09,1451,0
ORMP.US,5,20250806,155000,2.095,2.095,2.095,2.095,2496,0
ORMP.US,5,20250806,155500,2.09,2.09,2.09,2.09,100,0
ORMP.US,5,20250806,160000,2.09,2.09,2.09,2.09,600,0
ORMP.US,5,20250806,160500,2.08,2.08,2.08,2.08,545,0
ORMP.US,5,20250806,162000,2.0799,2.0799,2.0755,2.0799,6900,0
ORMP.US,5,20250806,162500,2.0799,2.08,2.0799,2.08,3173,0
ORMP.US,5,20250806,163000,2.08,2.08,2.08,2.08,105,0
ORMP.US,5,20250806,170500,2.0884,2.0884,2.0884,2.0884,214,0
ORMP.US,5,20250806,171000,2.08,2.08,2.08,2.08,955,0
ORMP.US,5,20250806,172000,2.075,2.095,2.075,2.08,1303,0
ORMP.US,5,20250806,174000,2.0861,2.0861,2.0861,2.0861,110,0
ORMP.US,5,20250806,180500,2.11,2.11,2.11,2.11,100,0
ORMP.US,5,20250806,181000,2.0828,2.0828,2.0828,2.0828,3720,0
ORMP.US,5,20250806,182500,2.0939,2.0939,2.0939,2.0939,500,0
ORMP.US,5,20250806,191000,2.099,2.0999,2.099,2.0999,1476,0
ORMP.US,5,20250806,191500,2.094,2.094,2.0817,2.0817,1250,0
ORMP.US,5,20250806,192000,2.09,2.09,2.09,2.09,100,0
ORMP.US,5,20250806,194000,2.089,2.089,2.089,2.089,500,0
ORMP.US,5,20250806,195000,2.1,2.1,2.1,2.1,100,0
ORMP.US,5,20250806,201500,2.1,2.1,2.0996,2.0996,388,0
ORMP.US,5,20250806,203000,2.1,2.1,2.1,2.1,100,0
ORMP.US,5,20250806,204500,2.09,2.1,2.09,2.1,200,0
ORMP.US,5,20250806,205000,2.0998,2.0998,2.0998,2.0998,155,0
ORMP.US,5,20250806,205500,2.0873,2.0873,2.08,2.08,2000,0
ORMP.US,5,20250806,210500,2.09,2.09,2.09,2.09,100,0
ORMP.US,5,20250806,211500,2.09,2.09,2.09,2.09,100,0
ORMP.US,5,20250806,214000,2.09,2.09,2.08,2.09,800,0
ORMP.US,5,20250806,214500,2.0807,2.0807,2.0807,2.0807,2545,0
ORMP.US,5,20250806,215000,2.085,2.085,2.085,2.085,100,0
ORMP.US,5,20250806,215500,2.085,2.085,2.085,2.085,200,0
ORMP.US,5,20250807,153000,2.09,2.09,2.09,2.09,963,0
ORMP.US,5,20250807,153500,2.11,2.13,2.11,2.13,3250,0
ORMP.US,5,20250807,161000,2.105,2.105,2.105,2.105,100,0
ORMP.US,5,20250807,162000,2.0901,2.1062,2.0901,2.105,2250,0
ORMP.US,5,20250807,162500,2.1,2.1,2.1,2.1,500,0
ORMP.US,5,20250807,163500,2.09,2.09,2.0853,2.0853,1905,0
ORMP.US,5,20250807,164000,2.09,2.09,2.09,2.09,500,0
ORMP.US,5,20250807,164500,2.08,2.08,2.08,2.08,100,0
ORMP.US,5,20250807,165000,2.08,2.09,2.08,2.09,1614,0
ORMP.US,5,20250807,165500,2.08,2.08,2.08,2.08,100,0
ORMP.US,5,20250807,170000,2.09,2.09,2.09,2.09,100,0
ORMP.US,5,20250807,170500,2.08,2.08,2.08,2.08,290,0
ORMP.US,5,20250807,171500,2.08,2.08,2.08,2.08,100,0
ORMP.US,5,20250807,173000,2.085,2.085,2.08,2.08,200,0
ORMP.US,5,20250807,174500,2.0845,2.0845,2.0845,2.0845,1800,0
ORMP.US,5,20250807,175000,2.08,2.085,2.075,2.085,10561,0
ORMP.US,5,20250807,180500,2.08,2.08,2.07,2.07,11378,0
ORMP.US,5,20250807,181000,2.075,2.075,2.075,2.075,100,0
ORMP.US,5,20250807,181500,2.07,2.08,2.07,2.08,5881,0
ORMP.US,5,20250807,182000,2.085,2.085,2.085,2.085,230,0
ORMP.US,5,20250807,183000,2.0889,2.0889,2.0889,2.0889,120,0
ORMP.US,5,20250807,183500,2.08,2.08,2.07,2.0701,1952,0
ORMP.US,5,20250807,184500,2.08,2.08,2.08,2.08,800,0
ORMP.US,5,20250807,185000,2.085,2.085,2.08,2.08,844,0
ORMP.US,5,20250807,185500,2.07,2.08,2.07,2.08,4229,0
ORMP.US,5,20250807,191500,2.07,2.07,2.07,2.07,100,0
ORMP.US,5,20250807,193000,2.07,2.07,2.07,2.07,1072,0
ORMP.US,5,20250807,193500,2.07,2.07,2.07,2.07,2273,0
ORMP.US,5,20250807,194000,2.06,2.06,2.06,2.06,100,0
ORMP.US,5,20250807,195000,2.07,2.07,2.07,2.07,200,0
ORMP.US,5,20250807,200000,2.0623,2.0623,2.0623,2.0623,100,0
ORMP.US,5,20250807,201500,2.0619,2.0619,2.0619,2.0619,435,0
ORMP.US,5,20250807,202000,2.06,2.06,2.06,2.06,100,0
ORMP.US,5,20250807,203500,2.07,2.07,2.07,2.07,1000,0
ORMP.US,5,20250807,204500,2.06,2.06,2.06,2.06,100,0
ORMP.US,5,20250807,210000,2.07,2.07,2.06,2.06,767,0
ORMP.US,5,20250807,210500,2.0694,2.07,2.06,2.06,2332,0
ORMP.US,5,20250807,211000,2.06,2.06,2.06,2.06,250,0
ORMP.US,5,20250807,212000,2.06,2.0697,2.06,2.06,5299,0
ORMP.US,5,20250807,212500,2.065,2.08,2.06,2.071,10009,0
ORMP.US,5,20250807,214000,2.0799,2.0799,2.07,2.07,16757,0
ORMP.US,5,20250807,214500,2.07,2.08,2.07,2.07,1410,0
ORMP.US,5,20250807,215500,2.08,2.08,2.08,2.08,562,0
ORMP.US,5,20250808,153000,2.11,2.12,2.105,2.12,3397,0
ORMP.US,5,20250808,153500,2.1041,2.105,2.091,2.0932,4648,0
ORMP.US,5,20250808,154500,2.09,2.09,2.09,2.09,100,0
ORMP.US,5,20250808,155000,2.12,2.12,2.105,2.105,721,0
ORMP.US,5,20250808,155500,2.105,2.105,2.105,2.105,100,0
ORMP.US,5,20250808,160000,2.12,2.12,2.12,2.12,2500,0
ORMP.US,5,20250808,160500,2.12,2.12,2.105,2.1095,1100,0
ORMP.US,5,20250808,161500,2.093,2.093,2.093,2.093,214,0
