<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MEOH.US,5,20250728,192000,33.77,33.78,33.74,33.74,1100,0
MEOH.US,5,20250728,192500,33.72,33.72,33.69,33.69,700,0
MEOH.US,5,20250728,193000,33.68,33.69,33.67,33.6875,2387,0
MEOH.US,5,20250728,193500,33.69,33.7,33.68,33.695,1700,0
MEOH.US,5,20250728,194000,33.695,33.7,33.68,33.68,900,0
MEOH.US,5,20250728,194500,33.68,33.68,33.645,33.67,3980,0
MEOH.US,5,20250728,195000,33.65,33.67,33.64,33.67,686,0
MEOH.US,5,20250728,195500,33.69,33.69,33.63,33.63,1700,0
MEOH.US,5,20250728,200000,33.61,33.61,33.58,33.58,1249,0
MEOH.US,5,20250728,200500,33.57,33.57,33.525,33.55,1100,0
MEOH.US,5,20250728,201000,33.555,33.61,33.555,33.61,2200,0
MEOH.US,5,20250728,201500,33.615,33.66,33.6,33.66,4000,0
MEOH.US,5,20250728,202000,33.67,33.67,33.67,33.67,400,0
MEOH.US,5,20250728,202500,33.67,33.72,33.665,33.72,1877,0
MEOH.US,5,20250728,203000,33.71,33.73,33.71,33.71,1500,0
MEOH.US,5,20250728,203500,33.73,33.73,33.68,33.68,992,0
MEOH.US,5,20250728,204000,33.7,33.7,33.66,33.66,1800,0
MEOH.US,5,20250728,204500,33.66,33.66,33.64,33.65,1200,0
MEOH.US,5,20250728,205000,33.64,33.65,33.63,33.64,1100,0
MEOH.US,5,20250728,205500,33.64,33.7,33.63,33.7,2402,0
MEOH.US,5,20250728,210000,33.7,33.7,33.635,33.635,2203,0
MEOH.US,5,20250728,210500,33.635,33.66,33.62,33.66,1408,0
MEOH.US,5,20250728,211000,33.675,33.73,33.675,33.73,1820,0
MEOH.US,5,20250728,211500,33.73,33.74,33.71,33.73,1345,0
MEOH.US,5,20250728,212000,33.73,33.835,33.72,33.835,4321,0
MEOH.US,5,20250728,212500,33.86,33.86,33.78,33.78,2797,0
MEOH.US,5,20250728,213000,33.77,33.78,33.74,33.77,4723,0
MEOH.US,5,20250728,213500,33.77,33.84,33.74,33.76,8139,0
MEOH.US,5,20250728,214000,33.765,33.81,33.76,33.81,5536,0
MEOH.US,5,20250728,214500,33.8,33.88,33.79,33.85,8736,0
MEOH.US,5,20250728,215000,33.85,33.88,33.83,33.86,9995,0
MEOH.US,5,20250728,215500,33.87,33.95,33.87,33.95,67826,0
MEOH.US,5,20250729,153000,34.02,34.21,33.865,33.99,8716,0
MEOH.US,5,20250729,153500,34.02,34.19,33.97,34,6140,0
MEOH.US,5,20250729,154000,34,34,33.91,33.91,5388,0
MEOH.US,5,20250729,154500,33.945,34.04,33.82,33.82,4092,0
MEOH.US,5,20250729,155000,33.82,33.965,33.81,33.9562,4400,0
MEOH.US,5,20250729,155500,33.915,33.95,33.885,33.89,1740,0
MEOH.US,5,20250729,160000,33.89,33.95,33.885,33.935,2100,0
MEOH.US,5,20250729,160500,33.935,33.99,33.93,33.99,1801,0
MEOH.US,5,20250729,161000,33.995,34.03,33.93,33.975,2500,0
MEOH.US,5,20250729,161500,33.975,34.015,33.95,34.015,1415,0
MEOH.US,5,20250729,162000,34.01,34.04,33.975,33.975,1900,0
MEOH.US,5,20250729,162500,33.955,34.03,33.955,34.01,3302,0
MEOH.US,5,20250729,163000,34,34.06,33.975,34.015,3103,0
MEOH.US,5,20250729,163500,34.02,34.1,33.99,34.06,5009,0
MEOH.US,5,20250729,164000,34.075,34.11,34.05,34.11,14624,0
MEOH.US,5,20250729,164500,34.11,34.11,34.005,34.005,3966,0
MEOH.US,5,20250729,165000,34.01,34.04,34,34,2900,0
MEOH.US,5,20250729,165500,34.005,34.1,34,34.065,4067,0
MEOH.US,5,20250729,170000,34.06,34.08,34.03,34.05,2700,0
MEOH.US,5,20250729,170500,34.08,34.1175,34.06,34.06,3188,0
MEOH.US,5,20250729,171000,34.0725,34.15,34.06,34.14,3086,0
MEOH.US,5,20250729,171500,34.19,34.19,34.165,34.19,1900,0
MEOH.US,5,20250729,172000,34.15,34.155,34.01,34.05,6407,0
MEOH.US,5,20250729,172500,34.045,34.0675,33.87,33.87,3436,0
MEOH.US,5,20250729,173000,33.885,33.93,33.885,33.91,700,0
MEOH.US,5,20250729,173500,33.91,33.91,33.84,33.85,5204,0
MEOH.US,5,20250729,174000,33.84,33.86,33.785,33.82,1753,0
MEOH.US,5,20250729,174500,33.875,33.875,33.79,33.83,800,0
MEOH.US,5,20250729,175000,33.83,33.9,33.825,33.9,900,0
MEOH.US,5,20250729,175500,33.88,33.91,33.87,33.87,1100,0
MEOH.US,5,20250729,180000,33.87,33.89,33.865,33.865,1000,0
MEOH.US,5,20250729,180500,33.865,33.89,33.8,33.85,3882,0
MEOH.US,5,20250729,181000,33.85,33.91,33.84,33.89,3200,0
MEOH.US,5,20250729,181500,33.89,33.89,33.84,33.87,1000,0
MEOH.US,5,20250729,182000,33.87,33.91,33.87,33.895,1400,0
MEOH.US,5,20250729,182500,33.885,33.89,33.8,33.805,2098,0
MEOH.US,5,20250729,183000,33.81,33.83,33.8,33.83,1185,0
MEOH.US,5,20250729,183500,33.83,33.84,33.8,33.8,1000,0
MEOH.US,5,20250729,184000,33.8,33.83,33.8,33.8075,1300,0
MEOH.US,5,20250729,184500,33.83,33.85,33.8,33.81,1700,0
MEOH.US,5,20250729,185000,33.79,33.81,33.79,33.81,690,0
MEOH.US,5,20250729,185500,33.83,33.83,33.78,33.785,599,0
MEOH.US,5,20250729,190000,33.8,33.84,33.8,33.84,400,0
MEOH.US,5,20250729,190500,33.855,33.87,33.81,33.81,2380,0
MEOH.US,5,20250729,191000,33.79,33.8,33.68,33.72,3662,0
MEOH.US,5,20250729,191500,33.715,33.72,33.68,33.7,3100,0
MEOH.US,5,20250729,192000,33.695,33.72,33.67,33.68,3383,0
MEOH.US,5,20250729,192500,33.68,33.68,33.56,33.59,7400,0
MEOH.US,5,20250729,193000,33.58,33.65,33.58,33.63,1200,0
MEOH.US,5,20250729,193500,33.63,33.64,33.605,33.63,1300,0
MEOH.US,5,20250729,194000,33.63,33.65,33.63,33.645,1800,0
MEOH.US,5,20250729,194500,33.655,33.7,33.605,33.635,4965,0
MEOH.US,5,20250729,195000,33.65,33.75,33.65,33.715,2300,0
MEOH.US,5,20250729,195500,33.69,33.695,33.6611,33.695,1749,0
MEOH.US,5,20250729,200000,33.695,33.745,33.695,33.74,2464,0
MEOH.US,5,20250729,200500,33.76,33.79,33.7,33.74,3697,0
MEOH.US,5,20250729,201000,33.725,33.81,33.725,33.81,2384,0
MEOH.US,5,20250729,201500,33.81,33.81,33.78,33.78,5300,0
MEOH.US,5,20250729,202000,33.785,33.785,33.715,33.74,4800,0
MEOH.US,5,20250729,202500,33.72,33.79,33.72,33.79,6360,0
MEOH.US,5,20250729,203000,33.76,33.79,33.755,33.765,3873,0
MEOH.US,5,20250729,203500,33.765,33.84,33.76,33.82,2100,0
MEOH.US,5,20250729,204000,33.82,33.86,33.815,33.85,3400,0
MEOH.US,5,20250729,204500,33.85,33.87,33.84,33.84,2300,0
MEOH.US,5,20250729,205000,33.845,33.92,33.835,33.905,4700,0
MEOH.US,5,20250729,205500,33.95,33.95,33.86,33.88,2395,0
MEOH.US,5,20250729,210000,33.86,33.96,33.86,33.905,4021,0
MEOH.US,5,20250729,210500,33.905,33.92,33.9,33.92,1505,0
MEOH.US,5,20250729,211000,33.905,33.905,33.82,33.84,3700,0
MEOH.US,5,20250729,211500,33.86,33.91,33.825,33.83,3500,0
MEOH.US,5,20250729,212000,33.82,33.83,33.8,33.8,3000,0
MEOH.US,5,20250729,212500,33.8,33.82,33.79,33.815,3930,0
MEOH.US,5,20250729,213000,33.815,33.86,33.815,33.825,5132,0
MEOH.US,5,20250729,213500,33.81,33.85,33.795,33.84,7901,0
MEOH.US,5,20250729,214000,33.84,33.88,33.83,33.865,6586,0
MEOH.US,5,20250729,214500,33.87,33.89,33.85,33.86,8349,0
MEOH.US,5,20250729,215000,33.86,33.94,33.84,33.85,19728,0
MEOH.US,5,20250729,215500,33.84,33.89,33.815,33.87,34555,0
MEOH.US,5,20250730,153000,33.64,33.79,33.49,33.5,6760,0
MEOH.US,5,20250730,153500,33.4,33.46,33.38,33.39,2700,0
MEOH.US,5,20250730,154000,33.35,33.35,33.24,33.325,6810,0
MEOH.US,5,20250730,154500,33.3,33.3,33.18,33.18,3100,0
MEOH.US,5,20250730,155000,33.185,33.3,33.185,33.285,1608,0
MEOH.US,5,20250730,155500,33.295,33.31,33.14,33.17,7619,0
MEOH.US,5,20250730,160000,33.175,33.33,33.175,33.27,3518,0
MEOH.US,5,20250730,160500,33.33,33.33,33.22,33.305,6330,0
MEOH.US,5,20250730,161000,33.315,33.34,33.22,33.27,3523,0
MEOH.US,5,20250730,161500,33.255,33.29,33.24,33.29,1715,0
MEOH.US,5,20250730,162000,33.31,33.47,33.3,33.47,6654,0
MEOH.US,5,20250730,162500,33.49,33.52,33.44,33.52,3138,0
MEOH.US,5,20250730,163000,33.54,33.54,33.42,33.5,8979,0
MEOH.US,5,20250730,163500,33.5,33.53,33.435,33.435,7888,0
MEOH.US,5,20250730,164000,33.435,33.44,33.39,33.39,5372,0
MEOH.US,5,20250730,164500,33.4,33.405,33.32,33.36,9051,0
MEOH.US,5,20250730,165000,33.355,33.42,33.35,33.42,3821,0
MEOH.US,5,20250730,165500,33.37,33.4225,33.37,33.39,3900,0
MEOH.US,5,20250730,170000,33.4025,33.41,33.34,33.365,5066,0
MEOH.US,5,20250730,170500,33.375,33.375,33.29,33.29,3541,0
MEOH.US,5,20250730,171000,33.31,33.34,33.24,33.3,3232,0
MEOH.US,5,20250730,171500,33.305,33.33,33.305,33.31,1150,0
MEOH.US,5,20250730,172000,33.33,33.34,33.25,33.26,3277,0
MEOH.US,5,20250730,172500,33.27,33.27,33.14,33.18,16724,0
MEOH.US,5,20250730,173000,33.175,33.24,33.13,33.225,4149,0
MEOH.US,5,20250730,173500,33.255,33.255,33.195,33.195,2165,0
MEOH.US,5,20250730,174000,33.19,33.31,33.19,33.31,1907,0
MEOH.US,5,20250730,174500,33.31,33.31,33.25,33.3,1620,0
MEOH.US,5,20250730,175000,33.28,33.37,33.28,33.36,1641,0
MEOH.US,5,20250730,175500,33.38,33.44,33.365,33.43,2954,0
MEOH.US,5,20250730,180000,33.43,33.485,33.385,33.4,3490,0
MEOH.US,5,20250730,180500,33.41,33.43,33.4,33.43,2109,0
MEOH.US,5,20250730,181000,33.43,33.45,33.4,33.45,2067,0
MEOH.US,5,20250730,181500,33.455,33.48,33.42,33.435,4069,0
MEOH.US,5,20250730,182000,33.45,33.49,33.44,33.49,1913,0
MEOH.US,5,20250730,182500,33.46,33.505,33.46,33.505,1903,0
MEOH.US,5,20250730,183000,33.49,33.495,33.47,33.48,1643,0
MEOH.US,5,20250730,183500,33.45,33.5,33.45,33.46,3654,0
MEOH.US,5,20250730,184000,33.46,33.53,33.46,33.515,5014,0
MEOH.US,5,20250730,184500,33.53,33.53,33.51,33.51,2730,0
MEOH.US,5,20250730,185000,33.51,33.51,33.47,33.485,1943,0
MEOH.US,5,20250730,185500,33.485,33.485,33.44,33.45,2398,0
MEOH.US,5,20250730,190000,33.45,33.48,33.445,33.45,2685,0
MEOH.US,5,20250730,190500,33.465,33.53,33.465,33.49,4315,0
MEOH.US,5,20250730,191000,33.46,33.5,33.46,33.48,1896,0
MEOH.US,5,20250730,191500,33.48,33.48,33.405,33.45,2161,0
MEOH.US,5,20250730,192000,33.465,33.47,33.45,33.45,1172,0
MEOH.US,5,20250730,192500,33.45,33.47,33.41,33.47,3387,0
MEOH.US,5,20250730,193000,33.5,33.5,33.48,33.495,1500,0
MEOH.US,5,20250730,193500,33.5,33.54,33.5,33.54,1029,0
MEOH.US,5,20250730,194000,33.56,33.59,33.515,33.525,2036,0
MEOH.US,5,20250730,194500,33.54,33.55,33.53,33.535,1681,0
MEOH.US,5,20250730,195000,33.51,33.54,33.47,33.48,3175,0
MEOH.US,5,20250730,195500,33.47,33.48,33.42,33.42,4390,0
MEOH.US,5,20250730,200000,33.45,33.48,33.37,33.415,4561,0
MEOH.US,5,20250730,200500,33.43,33.43,33.34,33.36,3047,0
MEOH.US,5,20250730,201000,33.37,33.405,33.34,33.34,2380,0
MEOH.US,5,20250730,201500,33.345,33.36,33.27,33.285,3509,0
MEOH.US,5,20250730,202000,33.29,33.29,33.24,33.255,2786,0
MEOH.US,5,20250730,202500,33.235,33.235,33.16,33.16,1860,0
MEOH.US,5,20250730,203000,33.185,33.31,33.185,33.29,4925,0
MEOH.US,5,20250730,203500,33.27,33.295,33.15,33.19,5129,0
MEOH.US,5,20250730,204000,33.175,33.255,33.15,33.255,2653,0
MEOH.US,5,20250730,204500,33.255,33.255,33.095,33.1,6311,0
MEOH.US,5,20250730,205000,33.095,33.11,33.045,33.095,6759,0
MEOH.US,5,20250730,205500,33.08,33.08,32.98,32.98,7351,0
MEOH.US,5,20250730,210000,32.97,32.985,32.92,32.92,6118,0
MEOH.US,5,20250730,210500,32.94,32.95,32.88,32.91,6371,0
MEOH.US,5,20250730,211000,32.93,33.03,32.91,32.99,4394,0
MEOH.US,5,20250730,211500,32.995,33,32.87,32.9,4582,0
MEOH.US,5,20250730,212000,32.9,32.93,32.75,32.75,6578,0
MEOH.US,5,20250730,212500,32.75,32.77,32.68,32.7,4169,0
MEOH.US,5,20250730,213000,32.71,32.8,32.68,32.69,7904,0
MEOH.US,5,20250730,213500,32.68,32.72,32.665,32.71,7818,0
MEOH.US,5,20250730,214000,32.71,32.75,32.645,32.68,11376,0
MEOH.US,5,20250730,214500,32.685,32.77,32.685,32.73,16228,0
MEOH.US,5,20250730,215000,32.74,32.85,32.73,32.78,20814,0
MEOH.US,5,20250730,215500,32.795,32.92,32.785,32.85,42176,0
MEOH.US,5,20250731,153000,33.7,34.88,33.48,34.605,54102,0
MEOH.US,5,20250731,153500,34.58,34.69,33.89,33.9,17928,0
MEOH.US,5,20250731,154000,33.94,33.96,33.39,33.43,10972,0
MEOH.US,5,20250731,154500,33.4,33.495,33.13,33.495,11162,0
MEOH.US,5,20250731,155000,33.54,33.82,33.54,33.77,6257,0
MEOH.US,5,20250731,155500,33.77,33.88,33.61,33.88,7433,0
MEOH.US,5,20250731,160000,33.82,34.0936,33.79,34.07,7811,0
MEOH.US,5,20250731,160500,34.07,34.12,33.96,34.005,11813,0
MEOH.US,5,20250731,161000,34.01,34.01,33.66,33.68,6332,0
MEOH.US,5,20250731,161500,33.71,33.8289,33.65,33.76,6902,0
MEOH.US,5,20250731,162000,33.77,33.77,33.6,33.675,3749,0
MEOH.US,5,20250731,162500,33.715,33.805,33.67,33.77,4338,0
MEOH.US,5,20250731,163000,33.78,33.91,33.68,33.71,7263,0
MEOH.US,5,20250731,163500,33.7092,33.86,33.7092,33.74,4014,0
MEOH.US,5,20250731,164000,33.78,33.82,33.69,33.79,4318,0
MEOH.US,5,20250731,164500,33.77,33.78,33.69,33.7,5272,0
MEOH.US,5,20250731,165000,33.7,33.7,33.56,33.685,4579,0
MEOH.US,5,20250731,165500,33.69,33.71,33.65,33.675,4545,0
MEOH.US,5,20250731,170000,33.71,33.76,33.62,33.62,5119,0
MEOH.US,5,20250731,170500,33.68,33.685,33.49,33.53,4804,0
MEOH.US,5,20250731,171000,33.48,33.48,33.39,33.44,2265,0
MEOH.US,5,20250731,171500,33.44,33.51,33.43,33.45,5122,0
MEOH.US,5,20250731,172000,33.45,33.585,33.45,33.54,4359,0
MEOH.US,5,20250731,172500,33.53,33.745,33.52,33.68,4973,0
MEOH.US,5,20250731,173000,33.69,33.71,33.6,33.6,3149,0
MEOH.US,5,20250731,173500,33.58,33.63,33.54,33.61,1811,0
MEOH.US,5,20250731,174000,33.615,33.63,33.52,33.545,2348,0
MEOH.US,5,20250731,174500,33.545,33.63,33.52,33.63,3353,0
MEOH.US,5,20250731,175000,33.5934,33.61,33.415,33.42,4338,0
MEOH.US,5,20250731,175500,33.44,33.56,33.44,33.555,3046,0
MEOH.US,5,20250731,180000,33.555,33.57,33.51,33.55,3693,0
MEOH.US,5,20250731,180500,33.57,33.69,33.57,33.66,5204,0
MEOH.US,5,20250731,181000,33.67,33.69,33.63,33.66,2436,0
MEOH.US,5,20250731,181500,33.655,33.68,33.59,33.59,3499,0
MEOH.US,5,20250731,182000,33.64,33.64,33.56,33.57,1910,0
MEOH.US,5,20250731,182500,33.56,33.61,33.555,33.61,3781,0
MEOH.US,5,20250731,183000,33.61,33.68,33.59,33.64,4319,0
MEOH.US,5,20250731,183500,33.6549,33.7,33.52,33.55,5298,0
MEOH.US,5,20250731,184000,33.545,33.57,33.445,33.45,1500,0
MEOH.US,5,20250731,184500,33.47,33.48,33.37,33.4,2010,0
MEOH.US,5,20250731,185000,33.41,33.41,33.23,33.33,4822,0
MEOH.US,5,20250731,185500,33.32,33.35,33.3,33.35,1100,0
MEOH.US,5,20250731,190000,33.36,33.43,33.36,33.43,2824,0
MEOH.US,5,20250731,190500,33.42,33.42,33.32,33.32,2924,0
MEOH.US,5,20250731,191000,33.32,33.34,33.21,33.23,2990,0
MEOH.US,5,20250731,191500,33.23,33.29,33.17,33.18,5129,0
MEOH.US,5,20250731,192000,33.14,33.145,33.11,33.13,700,0
MEOH.US,5,20250731,192500,33.13,33.17,33.05,33.17,10613,0
MEOH.US,5,20250731,193000,33.16,33.19,33.12,33.19,2994,0
MEOH.US,5,20250731,193500,33.237,33.25,33.1,33.1,4220,0
MEOH.US,5,20250731,194000,33.1,33.18,33.1,33.165,3402,0
MEOH.US,5,20250731,194500,33.155,33.24,33.12,33.13,4100,0
MEOH.US,5,20250731,195000,33.135,33.135,33.04,33.075,2418,0
MEOH.US,5,20250731,195500,33.11,33.13,33.06,33.06,4240,0
MEOH.US,5,20250731,200000,33.09,33.19,33.09,33.18,4615,0
MEOH.US,5,20250731,200500,33.15,33.15,33.07,33.12,6469,0
MEOH.US,5,20250731,201000,33.085,33.085,33.01,33.04,3940,0
MEOH.US,5,20250731,201500,33,33,32.95,32.96,4075,0
MEOH.US,5,20250731,202000,32.978,33.115,32.978,33.1,4422,0
MEOH.US,5,20250731,202500,33.12,33.205,33.12,33.17,2750,0
MEOH.US,5,20250731,203000,33.19,33.19,33.15,33.16,2468,0
MEOH.US,5,20250731,203500,33.16,33.22,33.16,33.17,1568,0
MEOH.US,5,20250731,204000,33.17,33.2,33.15,33.2,1332,0
MEOH.US,5,20250731,204500,33.2,33.32,33.18,33.2778,5534,0
MEOH.US,5,20250731,205000,33.32,33.51,33.3,33.51,5649,0
MEOH.US,5,20250731,205500,33.53,33.53,33.425,33.45,5135,0
MEOH.US,5,20250731,210000,33.43,33.55,33.43,33.54,3555,0
MEOH.US,5,20250731,210500,33.55,33.55,33.35,33.35,7897,0
MEOH.US,5,20250731,211000,33.39,33.49,33.35,33.37,10227,0
MEOH.US,5,20250731,211500,33.38,33.38,33.21,33.2465,3528,0
MEOH.US,5,20250731,212000,33.215,33.2465,33.11,33.13,2100,0
MEOH.US,5,20250731,212500,33.12,33.28,33.11,33.25,8366,0
MEOH.US,5,20250731,213000,33.277,33.38,33.25,33.38,3300,0
MEOH.US,5,20250731,213500,33.36,33.42,33.33,33.42,4302,0
MEOH.US,5,20250731,214000,33.4,33.41,33.37,33.37,2132,0
MEOH.US,5,20250731,214500,33.41,33.49,33.39,33.465,6715,0
MEOH.US,5,20250731,215000,33.49,33.49,33.37,33.44,21187,0
MEOH.US,5,20250731,215500,33.445,33.49,33.35,33.47,41562,0
MEOH.US,5,20250801,153000,33.7,33.77,32.37,32.67,25367,0
MEOH.US,5,20250801,153500,32.64,32.76,32.565,32.585,7785,0
MEOH.US,5,20250801,154000,32.58,32.91,32.58,32.87,9205,0
MEOH.US,5,20250801,154500,32.9,32.9,32.69,32.79,7471,0
MEOH.US,5,20250801,155000,32.79,32.91,32.745,32.865,5738,0
MEOH.US,5,20250801,155500,32.87,32.89,32.78,32.83,9529,0
MEOH.US,5,20250801,160000,32.805,32.805,32.495,32.52,11190,0
MEOH.US,5,20250801,160500,32.495,32.62,32.4,32.615,30347,0
MEOH.US,5,20250801,161000,32.64,32.72,32.61,32.61,7100,0
MEOH.US,5,20250801,161500,32.6,32.87,32.58,32.805,12121,0
MEOH.US,5,20250801,162000,32.79,32.89,32.67,32.75,6770,0
MEOH.US,5,20250801,162500,32.75,32.78,32.695,32.73,6708,0
MEOH.US,5,20250801,163000,32.725,32.78,32.67,32.75,8465,0
MEOH.US,5,20250801,163500,32.77,32.77,32.64,32.65,9647,0
MEOH.US,5,20250801,164000,32.645,32.65,32.54,32.54,4874,0
MEOH.US,5,20250801,164500,32.545,32.64,32.52,32.55,7045,0
MEOH.US,5,20250801,165000,32.56,32.71,32.56,32.62,6829,0
MEOH.US,5,20250801,165500,32.6,32.67,32.58,32.595,2765,0
MEOH.US,5,20250801,170000,32.59,32.65,32.52,32.52,7807,0
MEOH.US,5,20250801,170500,32.51,32.65,32.51,32.645,3560,0
MEOH.US,5,20250801,171000,32.63,32.71,32.59,32.64,5502,0
MEOH.US,5,20250801,171500,32.635,32.66,32.57,32.575,4055,0
MEOH.US,5,20250801,172000,32.575,32.68,32.56,32.625,8904,0
MEOH.US,5,20250801,172500,32.59,32.66,32.58,32.58,3202,0
MEOH.US,5,20250801,173000,32.62,32.66,32.56,32.5825,5595,0
MEOH.US,5,20250801,173500,32.565,32.61,32.54,32.61,4700,0
MEOH.US,5,20250801,174000,32.63,32.7,32.59,32.7,6213,0
MEOH.US,5,20250801,174500,32.72,32.76,32.7,32.75,4187,0
MEOH.US,5,20250801,175000,32.755,32.78,32.71,32.76,3860,0
MEOH.US,5,20250801,175500,32.79,32.8,32.76,32.795,2256,0
MEOH.US,5,20250801,180000,32.81,32.91,32.81,32.91,2988,0
MEOH.US,5,20250801,180500,32.94,32.945,32.85,32.87,2593,0
MEOH.US,5,20250801,181000,32.86,32.96,32.78,32.95,8705,0
MEOH.US,5,20250801,181500,32.93,32.945,32.89,32.9,892,0
MEOH.US,5,20250801,182000,32.9,32.94,32.85,32.935,3365,0
MEOH.US,5,20250801,182500,32.95,32.97,32.87,32.87,2912,0
MEOH.US,5,20250801,183000,32.85,32.865,32.79,32.81,3420,0
MEOH.US,5,20250801,183500,32.83,32.86,32.77,32.79,6610,0
MEOH.US,5,20250801,184000,32.79,32.79,32.74,32.78,9727,0
MEOH.US,5,20250801,184500,32.8,32.84,32.79,32.79,3319,0
MEOH.US,5,20250801,185000,32.805,32.84,32.78,32.81,4212,0
MEOH.US,5,20250801,185500,32.805,32.805,32.75,32.75,1400,0
MEOH.US,5,20250801,190000,32.76,32.77,32.715,32.75,3103,0
MEOH.US,5,20250801,190500,32.75,32.75,32.65,32.715,6732,0
MEOH.US,5,20250801,191000,32.72,32.725,32.64,32.66,3701,0
MEOH.US,5,20250801,191500,32.67,32.68,32.63,32.63,3522,0
MEOH.US,5,20250801,192000,32.65,32.72,32.64,32.72,4559,0
MEOH.US,5,20250801,192500,32.715,32.715,32.66,32.66,3550,0
MEOH.US,5,20250801,193000,32.66,32.71,32.65,32.695,9015,0
MEOH.US,5,20250801,193500,32.67,32.71,32.67,32.71,5750,0
MEOH.US,5,20250801,194000,32.72,32.76,32.71,32.735,3675,0
MEOH.US,5,20250801,194500,32.71,32.765,32.71,32.765,3965,0
MEOH.US,5,20250801,195000,32.79,32.79,32.76,32.77,1597,0
MEOH.US,5,20250801,195500,32.77,32.77,32.72,32.76,5902,0
MEOH.US,5,20250801,200000,32.77,32.835,32.77,32.835,2658,0
MEOH.US,5,20250801,200500,32.805,32.85,32.8,32.8,2830,0
MEOH.US,5,20250801,201000,32.81,32.82,32.805,32.815,2494,0
MEOH.US,5,20250801,201500,32.815,32.815,32.77,32.77,4264,0
MEOH.US,5,20250801,202000,32.78,32.82,32.75,32.82,5079,0
MEOH.US,5,20250801,202500,32.835,32.855,32.815,32.855,2531,0
MEOH.US,5,20250801,203000,32.855,32.93,32.85,32.91,4429,0
MEOH.US,5,20250801,203500,32.93,32.96,32.93,32.94,1901,0
MEOH.US,5,20250801,204000,32.95,32.99,32.92,32.99,3841,0
