<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ORIC.US,5,20250826,162000,9.68,9.73,9.67,9.72,1161,0
ORIC.US,5,20250826,162500,9.67,9.7,9.67,9.69,300,0
ORIC.US,5,20250826,163000,9.685,9.685,9.63,9.65,2183,0
ORIC.US,5,20250826,163500,9.63,9.64,9.63,9.64,709,0
ORIC.US,5,20250826,164000,9.64,9.66,9.64,9.64,1194,0
ORIC.US,5,20250826,164500,9.64,9.641,9.62,9.64,771,0
ORIC.US,5,20250826,165000,9.63,9.63,9.63,9.63,600,0
ORIC.US,5,20250826,165500,9.635,9.635,9.62,9.62,800,0
ORIC.US,5,20250826,170000,9.61,9.64,9.61,9.6101,971,0
ORIC.US,5,20250826,170500,9.6307,9.67,9.6307,9.66,1568,0
ORIC.US,5,20250826,171000,9.64,9.64,9.635,9.635,603,0
ORIC.US,5,20250826,171500,9.6262,9.6262,9.61,9.61,2000,0
ORIC.US,5,20250826,172000,9.61,9.67,9.61,9.67,1326,0
ORIC.US,5,20250826,172500,9.67,9.68,9.64,9.64,1305,0
ORIC.US,5,20250826,173000,9.641,9.65,9.64,9.64,630,0
ORIC.US,5,20250826,173500,9.64,9.66,9.64,9.66,590,0
ORIC.US,5,20250826,174000,9.665,9.665,9.64,9.64,3078,0
ORIC.US,5,20250826,174500,9.64,9.66,9.64,9.64,300,0
ORIC.US,5,20250826,175000,9.645,9.67,9.64,9.66,972,0
ORIC.US,5,20250826,175500,9.65,9.65,9.63,9.64,1050,0
ORIC.US,5,20250826,180000,9.635,9.68,9.635,9.68,5926,0
ORIC.US,5,20250826,180500,9.69,9.695,9.65,9.67,1117,0
ORIC.US,5,20250826,181000,9.67,9.68,9.66,9.68,14493,0
ORIC.US,5,20250826,181500,9.66,9.665,9.66,9.665,300,0
ORIC.US,5,20250826,182000,9.66,9.68,9.66,9.68,800,0
ORIC.US,5,20250826,182500,9.67,9.67,9.63,9.64,500,0
ORIC.US,5,20250826,183000,9.655,9.665,9.655,9.665,300,0
ORIC.US,5,20250826,183500,9.665,9.67,9.65,9.67,1388,0
ORIC.US,5,20250826,184000,9.67,9.71,9.67,9.69,1074,0
ORIC.US,5,20250826,184500,9.681,9.681,9.661,9.662,700,0
ORIC.US,5,20250826,185000,9.67,9.67,9.67,9.67,200,0
ORIC.US,5,20250826,185500,9.68,9.7,9.675,9.7,2989,0
ORIC.US,5,20250826,190000,9.715,9.715,9.701,9.71,520,0
ORIC.US,5,20250826,190500,9.73,9.75,9.73,9.75,1250,0
ORIC.US,5,20250826,191500,9.74,9.74,9.72,9.72,800,0
ORIC.US,5,20250826,192000,9.73,9.74,9.73,9.74,600,0
ORIC.US,5,20250826,192500,9.75,9.78,9.75,9.75,720,0
ORIC.US,5,20250826,193000,9.76,9.76,9.76,9.76,200,0
ORIC.US,5,20250826,193500,9.77,9.775,9.765,9.775,600,0
ORIC.US,5,20250826,194000,9.78,9.79,9.78,9.79,296,0
ORIC.US,5,20250826,194500,9.79,9.79,9.75,9.753,700,0
ORIC.US,5,20250826,195000,9.75,9.75,9.73,9.73,550,0
ORIC.US,5,20250826,195500,9.73,9.75,9.73,9.75,700,0
ORIC.US,5,20250826,200000,9.77,9.77,9.76,9.76,400,0
ORIC.US,5,20250826,200500,9.755,9.755,9.751,9.751,200,0
ORIC.US,5,20250826,201000,9.755,9.77,9.755,9.77,500,0
ORIC.US,5,20250826,201500,9.77,9.77,9.77,9.77,100,0
ORIC.US,5,20250826,202000,9.75,9.75,9.72,9.74,2501,0
ORIC.US,5,20250826,202500,9.74,9.74,9.68,9.69,2899,0
ORIC.US,5,20250826,203000,9.68,9.68,9.67,9.67,250,0
ORIC.US,5,20250826,203500,9.66,9.68,9.6575,9.68,1450,0
ORIC.US,5,20250826,204000,9.67,9.67,9.65,9.65,600,0
ORIC.US,5,20250826,204500,9.65,9.68,9.65,9.66,4614,0
ORIC.US,5,20250826,205000,9.6581,9.66,9.655,9.66,638,0
ORIC.US,5,20250826,205500,9.65,9.66,9.65,9.66,496,0
ORIC.US,5,20250826,210000,9.66,9.67,9.65,9.67,1628,0
ORIC.US,5,20250826,210500,9.665,9.67,9.66,9.665,740,0
ORIC.US,5,20250826,211000,9.665,9.68,9.665,9.6799,2649,0
ORIC.US,5,20250826,211500,9.68,9.7,9.665,9.665,1400,0
ORIC.US,5,20250826,212000,9.67,9.715,9.67,9.6927,4272,0
ORIC.US,5,20250826,212500,9.69,9.69,9.66,9.685,1285,0
ORIC.US,5,20250826,213000,9.69,9.69,9.67,9.685,2032,0
ORIC.US,5,20250826,213500,9.68,9.68,9.675,9.675,800,0
ORIC.US,5,20250826,214000,9.67,9.685,9.67,9.685,2231,0
ORIC.US,5,20250826,214500,9.6843,9.7,9.68,9.695,3730,0
ORIC.US,5,20250826,215000,9.71,9.82,9.71,9.81,13375,0
ORIC.US,5,20250826,215500,9.82,9.875,9.79,9.85,734879,0
ORIC.US,5,20250827,153000,9.9,10.02,9.88,10.02,2231,0
ORIC.US,5,20250827,153500,10.01,10.07,10.005,10.05,2596,0
ORIC.US,5,20250827,154000,10.07,10.07,10,10.05,7477,0
ORIC.US,5,20250827,154500,10.01,10.04,10,10.005,6525,0
ORIC.US,5,20250827,155000,10.025,10.04,9.97,9.98,6639,0
ORIC.US,5,20250827,155500,9.995,10.04,9.97,10.01,15135,0
ORIC.US,5,20250827,160000,10.01,10.02,9.98,9.98,12209,0
ORIC.US,5,20250827,160500,9.98,10.02,9.96,9.97,12138,0
ORIC.US,5,20250827,161000,9.97,10.04,9.97,10,12732,0
ORIC.US,5,20250827,161500,10,10.03,9.99,10,10333,0
ORIC.US,5,20250827,162000,10,10.025,10,10.01,3409,0
ORIC.US,5,20250827,162500,10.01,10.09,10.01,10.04,105139,0
ORIC.US,5,20250827,163000,10.04,10.1115,10.04,10.11,8549,0
ORIC.US,5,20250827,163500,10.08,10.08,9.98,9.98,1800,0
ORIC.US,5,20250827,164000,9.92,9.92,9.86,9.88,2937,0
ORIC.US,5,20250827,164500,9.865,9.89,9.855,9.88,1749,0
ORIC.US,5,20250827,165000,9.88,9.9,9.88,9.9,1395,0
ORIC.US,5,20250827,165500,9.9044,9.925,9.895,9.91,2119,0
ORIC.US,5,20250827,170000,9.91,9.975,9.91,9.9524,5919,0
ORIC.US,5,20250827,170500,9.95,10,9.95,10,2103,0
ORIC.US,5,20250827,171000,10,10.04,10,10.04,7751,0
ORIC.US,5,20250827,171500,10.04,10.06,10.03,10.06,1090,0
ORIC.US,5,20250827,172000,10.065,10.12,10.045,10.045,4539,0
ORIC.US,5,20250827,172500,10.03,10.07,10.03,10.07,2238,0
ORIC.US,5,20250827,173000,10.05,10.135,10.05,10.135,1651,0
ORIC.US,5,20250827,173500,10.13,10.16,10.13,10.145,2609,0
ORIC.US,5,20250827,174000,10.14,10.14,10.14,10.14,100,0
ORIC.US,5,20250827,174500,10.15,10.21,10.15,10.19,1100,0
ORIC.US,5,20250827,175000,10.2,10.21,10.2,10.21,300,0
ORIC.US,5,20250827,175500,10.21,10.24,10.205,10.24,1620,0
ORIC.US,5,20250827,180000,10.25,10.25,10.22,10.225,1996,0
ORIC.US,5,20250827,180500,10.21,10.26,10.21,10.21,4263,0
ORIC.US,5,20250827,181000,10.21,10.25,10.155,10.155,2848,0
ORIC.US,5,20250827,181500,10.15,10.17,10.15,10.17,725,0
ORIC.US,5,20250827,182000,10.17,10.2,10.16,10.18,4585,0
ORIC.US,5,20250827,182500,10.2,10.2,10.1835,10.2,1109,0
ORIC.US,5,20250827,183000,10.2,10.2,10.15,10.15,6609,0
ORIC.US,5,20250827,183500,10.15,10.16,10.065,10.07,35187,0
ORIC.US,5,20250827,184000,10.04,10.13,10.04,10.13,9838,0
ORIC.US,5,20250827,184500,10.13,10.145,10.1,10.1,5687,0
ORIC.US,5,20250827,185000,10.1,10.13,10.1,10.12,1834,0
ORIC.US,5,20250827,185500,10.13,10.13,10.085,10.085,4121,0
ORIC.US,5,20250827,190000,10.085,10.09,10,10.04,8001,0
ORIC.US,5,20250827,190500,10.02,10.03,10.02,10.02,1640,0
ORIC.US,5,20250827,191000,10.015,10.015,9.985,9.995,3313,0
ORIC.US,5,20250827,191500,10.01,10.06,10.01,10.06,2148,0
ORIC.US,5,20250827,192000,10.07,10.075,10.07,10.075,500,0
ORIC.US,5,20250827,192500,10.08,10.08,10,10.04,6980,0
ORIC.US,5,20250827,193000,10.045,10.08,10.045,10.08,1768,0
ORIC.US,5,20250827,193500,10.08,10.08,10.05,10.06,5155,0
ORIC.US,5,20250827,194000,10.06,10.06,10.06,10.06,600,0
ORIC.US,5,20250827,194500,10.06,10.06,10.02,10.03,2663,0
ORIC.US,5,20250827,195000,10.02,10.06,10.02,10.04,5545,0
ORIC.US,5,20250827,195500,10.04,10.04,10.01,10.01,600,0
ORIC.US,5,20250827,200000,10.01,10.02,9.9948,10.015,4776,0
ORIC.US,5,20250827,200500,10.01,10.02,9.93,9.93,2482,0
ORIC.US,5,20250827,201000,9.94,9.99,9.94,9.99,2278,0
ORIC.US,5,20250827,201500,10.015,10.02,10.01,10.01,742,0
ORIC.US,5,20250827,202000,10,10,9.99,9.995,620,0
ORIC.US,5,20250827,202500,10.01,10.01,10.01,10.01,520,0
ORIC.US,5,20250827,203000,10.02,10.03,10.015,10.0224,1121,0
ORIC.US,5,20250827,203500,10.03,10.16,10.02,10.12,26338,0
ORIC.US,5,20250827,204000,10.12,10.17,10.12,10.17,3200,0
ORIC.US,5,20250827,204500,10.2,10.21,10.15,10.16,60930,0
ORIC.US,5,20250827,205000,10.14,10.14,10.05,10.05,3609,0
ORIC.US,5,20250827,205500,10.035,10.05,10.03,10.05,2570,0
ORIC.US,5,20250827,210000,10.045,10.09,10.045,10.08,2230,0
ORIC.US,5,20250827,210500,10.075,10.09,10.06,10.09,2030,0
ORIC.US,5,20250827,211000,10.09,10.1014,10.05,10.1,5396,0
ORIC.US,5,20250827,211500,10.12,10.12,10.12,10.12,323,0
ORIC.US,5,20250827,212000,10.1,10.11,10.07,10.1,6392,0
ORIC.US,5,20250827,212500,10.1,10.175,10.09,10.15,7833,0
ORIC.US,5,20250827,213000,10.16,10.19,10.16,10.18,6826,0
ORIC.US,5,20250827,213500,10.19,10.2,10.16,10.2,3620,0
ORIC.US,5,20250827,214000,10.2,10.22,10.18,10.205,5785,0
ORIC.US,5,20250827,214500,10.21,10.21,10.16,10.16,14767,0
ORIC.US,5,20250827,215000,10.19,10.21,10.145,10.2,192326,0
ORIC.US,5,20250827,215500,10.215,10.26,10.215,10.26,113914,0
ORIC.US,5,20250828,153000,10.05,10.31,10.05,10.28,29017,0
ORIC.US,5,20250828,153500,10.26,10.26,10.21,10.22,1300,0
ORIC.US,5,20250828,154000,10.275,10.29,10.205,10.205,2949,0
ORIC.US,5,20250828,154500,10.2,10.2,10.02,10.06,14564,0
ORIC.US,5,20250828,155000,10.0304,10.08,10.02,10.075,3739,0
ORIC.US,5,20250828,155500,10.09,10.165,10.06,10.15,2337,0
ORIC.US,5,20250828,160000,10.18,10.24,10.18,10.2,2397,0
ORIC.US,5,20250828,160500,10.21,10.24,10.2,10.2,2619,0
ORIC.US,5,20250828,161000,10.2,10.26,10.19,10.24,8611,0
ORIC.US,5,20250828,161500,10.23,10.24,10.21,10.24,1430,0
ORIC.US,5,20250828,162000,10.23,10.29,10.22,10.26,3544,0
ORIC.US,5,20250828,162500,10.28,10.28,10.245,10.27,1362,0
ORIC.US,5,20250828,163000,10.27,10.29,10.24,10.29,8050,0
ORIC.US,5,20250828,163500,10.285,10.29,10.27,10.29,600,0
ORIC.US,5,20250828,164000,10.3,10.325,10.3,10.32,5195,0
ORIC.US,5,20250828,164500,10.31,10.32,10.295,10.295,1446,0
ORIC.US,5,20250828,165000,10.27,10.31,10.27,10.3,11399,0
ORIC.US,5,20250828,165500,10.3,10.3,10.28,10.2918,3513,0
ORIC.US,5,20250828,170000,10.31,10.35,10.27,10.27,6438,0
ORIC.US,5,20250828,170500,10.27,10.31,10.25,10.31,5212,0
ORIC.US,5,20250828,171000,10.31,10.31,10.29,10.31,2650,0
ORIC.US,5,20250828,171500,10.305,10.305,10.2,10.21,20262,0
ORIC.US,5,20250828,172000,10.215,10.23,10.085,10.19,14108,0
ORIC.US,5,20250828,172500,10.205,10.21,10.175,10.2,4300,0
ORIC.US,5,20250828,173000,10.22,10.25,10.19,10.24,3409,0
ORIC.US,5,20250828,173500,10.24,10.29,10.23,10.27,4519,0
ORIC.US,5,20250828,174000,10.26,10.275,10.245,10.275,953,0
ORIC.US,5,20250828,174500,10.26,10.26,10.24,10.26,1000,0
ORIC.US,5,20250828,175000,10.26,10.27,10.26,10.27,1045,0
ORIC.US,5,20250828,175500,10.27,10.28,10.255,10.255,2940,0
ORIC.US,5,20250828,180000,10.25,10.265,10.24,10.265,2313,0
ORIC.US,5,20250828,180500,10.25,10.28,10.23,10.27,16518,0
ORIC.US,5,20250828,181000,10.29,10.31,10.29,10.31,1485,0
ORIC.US,5,20250828,181500,10.31,10.31,10.295,10.3,1340,0
ORIC.US,5,20250828,182000,10.3,10.31,10.275,10.31,8334,0
ORIC.US,5,20250828,182500,10.305,10.305,10.27,10.27,2488,0
ORIC.US,5,20250828,183000,10.25,10.26,10.23,10.255,2521,0
ORIC.US,5,20250828,183500,10.25,10.25,10.24,10.24,2096,0
ORIC.US,5,20250828,184000,10.24,10.27,10.23,10.265,13178,0
ORIC.US,5,20250828,184500,10.27,10.27,10.23,10.25,9922,0
ORIC.US,5,20250828,185000,10.25,10.27,10.24,10.24,5383,0
ORIC.US,5,20250828,185500,10.24,10.24,10.19,10.225,14737,0
ORIC.US,5,20250828,190000,10.21,10.215,10.1706,10.21,5674,0
ORIC.US,5,20250828,190500,10.21,10.23,10.21,10.23,3163,0
ORIC.US,5,20250828,191000,10.23,10.2308,10.18,10.18,3365,0
ORIC.US,5,20250828,191500,10.19,10.19,10.13,10.13,770,0
ORIC.US,5,20250828,192000,10.13,10.13,10.13,10.13,370,0
ORIC.US,5,20250828,192500,10.12,10.135,10.11,10.135,3047,0
ORIC.US,5,20250828,193000,10.135,10.14,10.135,10.14,949,0
ORIC.US,5,20250828,193500,10.15,10.18,10.145,10.18,2771,0
ORIC.US,5,20250828,194000,10.19,10.19,10.19,10.19,100,0
ORIC.US,5,20250828,194500,10.175,10.19,10.17,10.17,2651,0
ORIC.US,5,20250828,195000,10.17,10.195,10.17,10.18,3729,0
ORIC.US,5,20250828,195500,10.1885,10.1885,10.17,10.17,800,0
ORIC.US,5,20250828,200000,10.18,10.19,10.1,10.1,4475,0
ORIC.US,5,20250828,200500,10.11,10.14,10.1,10.13,9051,0
ORIC.US,5,20250828,201000,10.14,10.14,10.135,10.135,758,0
ORIC.US,5,20250828,201500,10.14,10.14,10.11,10.11,2211,0
ORIC.US,5,20250828,202000,10.11,10.13,10.11,10.13,3234,0
ORIC.US,5,20250828,202500,10.13,10.13,10.11,10.11,1332,0
ORIC.US,5,20250828,203000,10.11,10.12,10.09,10.09,2740,0
ORIC.US,5,20250828,203500,10.1,10.1,10.1,10.1,450,0
ORIC.US,5,20250828,204000,10.1,10.11,10.1,10.11,4048,0
ORIC.US,5,20250828,204500,10.11,10.12,10.11,10.115,2700,0
ORIC.US,5,20250828,205000,10.11,10.125,10.095,10.1,7317,0
ORIC.US,5,20250828,205500,10.11,10.11,10.065,10.08,6383,0
ORIC.US,5,20250828,210000,10.06,10.07,10.015,10.015,3314,0
ORIC.US,5,20250828,210500,10.02,10.05,10,10.02,3618,0
ORIC.US,5,20250828,211000,10.01,10.03,10.01,10.03,2255,0
ORIC.US,5,20250828,211500,10.03,10.085,10.02,10.085,8391,0
ORIC.US,5,20250828,212000,10.08,10.13,10.08,10.13,8969,0
ORIC.US,5,20250828,212500,10.12,10.13,10.12,10.13,1746,0
ORIC.US,5,20250828,213000,10.13,10.14,10.07,10.085,7913,0
ORIC.US,5,20250828,213500,10.09,10.09,10.05,10.06,6763,0
ORIC.US,5,20250828,214000,10.05,10.06,10.02,10.03,5671,0
ORIC.US,5,20250828,214500,10.03,10.04,9.99,9.99,20802,0
ORIC.US,5,20250828,215000,9.995,10.01,9.97,9.98,14172,0
ORIC.US,5,20250828,215500,9.98,10.05,9.98,10.03,210732,0
ORIC.US,5,20250829,153000,10.06,10.22,10.06,10.195,11843,0
ORIC.US,5,20250829,153500,10.195,10.22,10.115,10.14,3962,0
ORIC.US,5,20250829,154000,10.13,10.13,10.04,10.08,4487,0
ORIC.US,5,20250829,154500,10.1,10.1,10.0301,10.05,3866,0
ORIC.US,5,20250829,155000,10.04,10.07,9.94,9.94,2777,0
ORIC.US,5,20250829,155500,9.935,9.95,9.87,9.92,2443,0
ORIC.US,5,20250829,160000,9.905,10,9.905,9.96,7543,0
ORIC.US,5,20250829,160500,9.955,10.04,9.955,10.04,6927,0
ORIC.US,5,20250829,161000,10.02,10.05,10,10.03,4385,0
ORIC.US,5,20250829,161500,10.05,10.05,9.985,10.05,7110,0
ORIC.US,5,20250829,162000,10.04,10.08,10.02,10.03,2141,0
ORIC.US,5,20250829,162500,10.02,10.05,10,10.02,9482,0
ORIC.US,5,20250829,163000,10.04,10.05,10.01,10.04,1500,0
ORIC.US,5,20250829,163500,10.04,10.07,10.01,10.055,4252,0
ORIC.US,5,20250829,164000,10.03,10.08,10.03,10.08,1104,0
ORIC.US,5,20250829,164500,10.05,10.09,10.05,10.05,2033,0
ORIC.US,5,20250829,165000,10.06,10.06,10.05,10.06,900,0
ORIC.US,5,20250829,165500,10.06,10.06,10.03,10.04,2548,0
ORIC.US,5,20250829,170000,10.04,10.06,10.03,10.04,2994,0
ORIC.US,5,20250829,170500,10.02,10.04,10.015,10.0292,2205,0
ORIC.US,5,20250829,171000,10.03,10.045,10.025,10.04,2100,0
ORIC.US,5,20250829,171500,10.03,10.04,10.02,10.02,1450,0
ORIC.US,5,20250829,172000,10.03,10.04,10.015,10.015,3476,0
ORIC.US,5,20250829,172500,10.02,10.05,10.02,10.05,1301,0
ORIC.US,5,20250829,173000,10.06,10.07,10.05,10.06,1984,0
ORIC.US,5,20250829,173500,10.05,10.07,10.045,10.07,1300,0
ORIC.US,5,20250829,174000,10.07,10.07,10.06,10.06,1400,0
ORIC.US,5,20250829,174500,10.07,10.07,10.05,10.07,1019,0
ORIC.US,5,20250829,175000,10.06,10.09,10.04,10.09,3602,0
ORIC.US,5,20250829,175500,10.08,10.1,10.08,10.09,2678,0
ORIC.US,5,20250829,180000,10.1,10.15,10.09,10.15,3994,0
ORIC.US,5,20250829,180500,10.145,10.175,10.145,10.17,1714,0
ORIC.US,5,20250829,181000,10.18,10.18,10.155,10.16,2100,0
ORIC.US,5,20250829,181500,10.18,10.185,10.14,10.14,4148,0
ORIC.US,5,20250829,182000,10.15,10.16,10.13,10.15,2795,0
ORIC.US,5,20250829,182500,10.145,10.145,10.01,10.04,23257,0
ORIC.US,5,20250829,183000,10.035,10.08,10.035,10.08,2633,0
ORIC.US,5,20250829,183500,10.07,10.07,10.03,10.05,1850,0
ORIC.US,5,20250829,184000,10.05,10.06,10.035,10.035,2550,0
ORIC.US,5,20250829,184500,10.035,10.05,10.02,10.03,2910,0
ORIC.US,5,20250829,185000,10.02,10.04,10.02,10.03,993,0
ORIC.US,5,20250829,185500,10.03,10.07,10.03,10.055,2650,0
ORIC.US,5,20250829,190000,10.055,10.07,10.04,10.05,2482,0
ORIC.US,5,20250829,190500,10.045,10.06,10.045,10.06,1349,0
ORIC.US,5,20250829,191000,10.05,10.05,10.04,10.05,2185,0
ORIC.US,5,20250829,191500,10.05,10.05,10.01,10.01,3007,0
ORIC.US,5,20250829,192000,10.02,10.04,10.02,10.035,1109,0
ORIC.US,5,20250829,192500,10.02,10.03,10.02,10.03,1260,0
ORIC.US,5,20250829,193000,10.03,10.08,10.03,10.075,1903,0
ORIC.US,5,20250829,193500,10.09,10.1,10.08,10.09,1733,0
ORIC.US,5,20250829,194000,10.1,10.1,10.07,10.07,2091,0
ORIC.US,5,20250829,194500,10.07,10.08,10.06,10.08,1755,0
ORIC.US,5,20250829,195000,10.08,10.09,10.08,10.09,1443,0
ORIC.US,5,20250829,195500,10.08,10.09,10.075,10.075,1600,0
ORIC.US,5,20250829,200000,10.08,10.08,10.05,10.06,2929,0
ORIC.US,5,20250829,200500,10.07,10.08,10.065,10.08,2141,0
ORIC.US,5,20250829,201000,10.08,10.09,10.07,10.07,1600,0
ORIC.US,5,20250829,201500,10.07,10.07,10.04,10.045,2956,0
ORIC.US,5,20250829,202000,10.03,10.045,10.02,10.045,3025,0
ORIC.US,5,20250829,202500,10.045,10.07,10.045,10.07,3466,0
ORIC.US,5,20250829,203000,10.065,10.08,10.065,10.07,1800,0
ORIC.US,5,20250829,203500,10.07,10.08,10.07,10.075,2514,0
ORIC.US,5,20250829,204000,10.07,10.08,10.05,10.06,3043,0
ORIC.US,5,20250829,204500,10.05,10.09,10.05,10.085,4791,0
ORIC.US,5,20250829,205000,10.085,10.085,10.08,10.08,1846,0
ORIC.US,5,20250829,205500,10.085,10.105,10.085,10.1001,3046,0
ORIC.US,5,20250829,210000,10.105,10.12,10.1,10.115,3314,0
ORIC.US,5,20250829,210500,10.115,10.135,10.11,10.135,4136,0
ORIC.US,5,20250829,211000,10.135,10.145,10.13,10.13,5719,0
ORIC.US,5,20250829,211500,10.135,10.135,10.115,10.115,1878,0
ORIC.US,5,20250829,212000,10.115,10.13,10.115,10.125,2164,0
ORIC.US,5,20250829,212500,10.125,10.125,10.07,10.095,14048,0
ORIC.US,5,20250829,213000,10.1,10.115,10.095,10.11,5016,0
ORIC.US,5,20250829,213500,10.11,10.11,10.11,10.11,2839,0
ORIC.US,5,20250829,214000,10.12,10.15,10.12,10.15,7397,0
ORIC.US,5,20250829,214500,10.15,10.215,10.15,10.2,12155,0
ORIC.US,5,20250829,215000,10.2,10.22,10.18,10.19,19968,0
ORIC.US,5,20250829,215500,10.19,10.255,10.19,10.23,196497,0
ORIC.US,5,20250902,153000,10.2,10.3984,10.06,10.38,14603,0
ORIC.US,5,20250902,153500,10.39,10.43,10.39,10.43,3838,0
ORIC.US,5,20250902,154000,10.41,10.48,10.39,10.4494,5539,0
ORIC.US,5,20250902,154500,10.485,10.485,10.3301,10.42,4335,0
ORIC.US,5,20250902,155000,10.415,10.42,10.38,10.38,1708,0
ORIC.US,5,20250902,155500,10.43,10.45,10.41,10.45,2490,0
ORIC.US,5,20250902,160000,10.46,10.55,10.365,10.39,5706,0
ORIC.US,5,20250902,160500,10.365,10.365,10.34,10.353,1100,0
ORIC.US,5,20250902,161000,10.355,10.41,10.355,10.38,4048,0
ORIC.US,5,20250902,161500,10.385,10.4,10.375,10.375,1885,0
ORIC.US,5,20250902,162000,10.375,10.42,10.37,10.38,12187,0
ORIC.US,5,20250902,162500,10.38,10.4,10.36,10.39,9508,0
ORIC.US,5,20250902,163000,10.38,10.38,10.36,10.37,2321,0
ORIC.US,5,20250902,163500,10.36,10.38,10.31,10.31,4263,0
ORIC.US,5,20250902,164000,10.29,10.31,10.27,10.3,3843,0
ORIC.US,5,20250902,164500,10.29,10.29,10.26,10.26,2228,0
ORIC.US,5,20250902,165000,10.26,10.26,10.23,10.25,2491,0
ORIC.US,5,20250902,165500,10.23,10.3,10.23,10.3,2426,0
ORIC.US,5,20250902,170000,10.31,10.33,10.28,10.3,5427,0
ORIC.US,5,20250902,170500,10.295,10.31,10.29,10.31,2976,0
ORIC.US,5,20250902,171000,10.31,10.31,10.295,10.31,650,0
ORIC.US,5,20250902,171500,10.33,10.34,10.32,10.32,819,0
ORIC.US,5,20250902,172000,10.32,10.32,10.305,10.32,891,0
ORIC.US,5,20250902,172500,10.32,10.34,10.32,10.34,817,0
ORIC.US,5,20250902,173000,10.34,10.345,10.33,10.33,1975,0
ORIC.US,5,20250902,173500,10.33,10.345,10.32,10.32,5753,0
ORIC.US,5,20250902,174000,10.315,10.39,10.31,10.375,17210,0
ORIC.US,5,20250902,174500,10.37,10.37,10.25,10.25,82206,0
ORIC.US,5,20250902,175000,10.25,10.25,10.1625,10.2,4779,0
ORIC.US,5,20250902,175500,10.15,10.23,10.1325,10.18,3545,0
ORIC.US,5,20250902,180000,10.18,10.25,10.18,10.25,1979,0
ORIC.US,5,20250902,180500,10.27,10.31,10.27,10.29,1300,0
ORIC.US,5,20250902,181000,10.3,10.34,10.29,10.34,2019,0
ORIC.US,5,20250902,181500,10.35,10.36,10.35,10.35,600,0
ORIC.US,5,20250902,182000,10.345,10.35,10.305,10.305,3717,0
ORIC.US,5,20250902,182500,10.3,10.31,10.28,10.295,2956,0
ORIC.US,5,20250902,183000,10.3,10.3,10.27,10.285,1578,0
ORIC.US,5,20250902,183500,10.285,10.3,10.2575,10.265,4349,0
ORIC.US,5,20250902,184000,10.265,10.29,10.2575,10.29,4908,0
ORIC.US,5,20250902,184500,10.29,10.3,10.29,10.29,412,0
ORIC.US,5,20250902,185000,10.3,10.33,10.3,10.32,2854,0
ORIC.US,5,20250902,185500,10.33,10.34,10.33,10.34,1702,0
ORIC.US,5,20250902,190000,10.35,10.37,10.34,10.37,1305,0
ORIC.US,5,20250902,190500,10.38,10.38,10.38,10.38,511,0
ORIC.US,5,20250902,191000,10.37,10.38,10.34,10.35,1874,0
ORIC.US,5,20250902,191500,10.34,10.34,10.33,10.33,5500,0
ORIC.US,5,20250902,192000,10.325,10.35,10.325,10.35,6754,0
ORIC.US,5,20250902,192500,10.35,10.35,10.35,10.35,349,0
ORIC.US,5,20250902,193000,10.36,10.36,10.35,10.36,1417,0
ORIC.US,5,20250902,193500,10.36,10.37,10.36,10.37,1253,0
ORIC.US,5,20250902,194000,10.37,10.4,10.37,10.39,1899,0
ORIC.US,5,20250902,194500,10.4,10.43,10.4,10.43,600,0
ORIC.US,5,20250902,195000,10.435,10.445,10.43,10.445,953,0
ORIC.US,5,20250902,195500,10.43,10.45,10.43,10.43,10422,0
ORIC.US,5,20250902,200000,10.45,10.47,10.45,10.47,1200,0
ORIC.US,5,20250902,200500,10.47,10.485,10.42,10.46,18460,0
ORIC.US,5,20250902,201000,10.45,10.47,10.45,10.46,4088,0
ORIC.US,5,20250902,201500,10.46,10.46,10.4151,10.4151,2560,0
ORIC.US,5,20250902,202000,10.42,10.45,10.415,10.44,2637,0
ORIC.US,5,20250902,202500,10.45,10.47,10.425,10.44,8205,0
ORIC.US,5,20250902,203000,10.46,10.46,10.405,10.405,3934,0
ORIC.US,5,20250902,203500,10.405,10.405,10.375,10.38,700,0
ORIC.US,5,20250902,204000,10.39,10.39,10.365,10.375,2492,0
ORIC.US,5,20250902,204500,10.38,10.4399,10.365,10.43,4945,0
ORIC.US,5,20250902,205000,10.44,10.46,10.435,10.46,412,0
ORIC.US,5,20250902,205500,10.44,10.46,10.44,10.46,3149,0
ORIC.US,5,20250902,210000,10.47,10.54,10.47,10.53,4090,0
ORIC.US,5,20250902,210500,10.54,10.55,10.54,10.55,1781,0
ORIC.US,5,20250902,211000,10.55,10.56,10.52,10.52,4465,0
ORIC.US,5,20250902,211500,10.51,10.53,10.51,10.53,2538,0
ORIC.US,5,20250902,212000,10.54,10.54,10.42,10.445,21228,0
ORIC.US,5,20250902,212500,10.455,10.455,10.45,10.455,600,0
ORIC.US,5,20250902,213000,10.455,10.55,10.455,10.54,13738,0
ORIC.US,5,20250902,213500,10.55,10.57,10.545,10.55,2113,0
ORIC.US,5,20250902,214000,10.55,10.555,10.46,10.51,14731,0
ORIC.US,5,20250902,214500,10.515,10.52,10.4575,10.495,11519,0
ORIC.US,5,20250902,215000,10.495,10.53,10.35,10.35,86046,0
