<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ITRN.US,5,20250728,190000,40.31,40.31,40.29,40.29,450,0
ITRN.US,5,20250728,190500,40.285,40.285,40.285,40.285,100,0
ITRN.US,5,20250728,191000,40.2891,40.2891,40.285,40.285,250,0
ITRN.US,5,20250728,191500,40.34,40.3518,40.3207,40.3518,592,0
ITRN.US,5,20250728,192000,40.28,40.28,40.28,40.28,379,0
ITRN.US,5,20250728,193500,40.34,40.34,40.34,40.34,100,0
ITRN.US,5,20250728,194000,40.34,40.34,40.235,40.235,400,0
ITRN.US,5,20250728,194500,40.3295,40.3295,40.3295,40.3295,200,0
ITRN.US,5,20250728,195000,40.345,40.45,40.345,40.45,630,0
ITRN.US,5,20250728,195500,40.4013,40.45,40.4013,40.45,350,0
ITRN.US,5,20250728,200000,40.4,40.44,40.4,40.44,300,0
ITRN.US,5,20250728,200500,40.45,40.45,40.45,40.45,381,0
ITRN.US,5,20250728,201000,40.505,40.505,40.505,40.505,100,0
ITRN.US,5,20250728,202000,40.555,40.6,40.5075,40.6,1600,0
ITRN.US,5,20250728,202500,40.535,40.6,40.535,40.535,300,0
ITRN.US,5,20250728,204000,40.48,40.6129,40.48,40.6129,2400,0
ITRN.US,5,20250728,205000,40.545,40.63,40.545,40.545,1500,0
ITRN.US,5,20250728,205500,40.63,40.63,40.63,40.63,537,0
ITRN.US,5,20250728,210000,40.565,40.57,40.5175,40.54,1902,0
ITRN.US,5,20250728,210500,40.57,40.62,40.5001,40.5001,1525,0
ITRN.US,5,20250728,211000,40.535,40.535,40.535,40.535,700,0
ITRN.US,5,20250728,211500,40.57,40.61,40.57,40.595,1300,0
ITRN.US,5,20250728,212000,40.63,40.695,40.5632,40.695,1700,0
ITRN.US,5,20250728,212500,40.58,40.59,40.58,40.59,800,0
ITRN.US,5,20250728,213000,40.5,40.5,40.49,40.49,300,0
ITRN.US,5,20250728,213500,40.485,40.485,40.485,40.485,200,0
ITRN.US,5,20250728,214000,40.4575,40.485,40.4575,40.485,300,0
ITRN.US,5,20250728,214500,40.485,40.485,40.485,40.485,413,0
ITRN.US,5,20250728,215000,40.5,40.54,40.485,40.51,2213,0
ITRN.US,5,20250728,215500,40.46,40.63,40.41,40.5,7356,0
ITRN.US,5,20250729,153000,40.77,40.78,40.655,40.655,1280,0
ITRN.US,5,20250729,153500,40.8,41.18,40.8,41.005,1637,0
ITRN.US,5,20250729,154000,41.09,41.09,40.94,41.005,500,0
ITRN.US,5,20250729,160000,40.87,40.88,40.8,40.8,399,0
ITRN.US,5,20250729,160500,40.5308,40.5308,40.5,40.5,973,0
ITRN.US,5,20250729,161000,40.6,40.6,40.51,40.51,400,0
ITRN.US,5,20250729,161500,40.495,40.495,40.495,40.495,120,0
ITRN.US,5,20250729,162000,40.495,40.495,40.495,40.495,328,0
ITRN.US,5,20250729,163500,40.5,40.5,40.5,40.5,200,0
ITRN.US,5,20250729,164000,40.38,40.38,40.38,40.38,600,0
ITRN.US,5,20250729,164500,40.5897,40.5897,40.5897,40.5897,300,0
ITRN.US,5,20250729,165000,40.425,40.425,40.425,40.425,100,0
ITRN.US,5,20250729,165500,40.25,40.335,40.23,40.335,894,0
ITRN.US,5,20250729,170000,40.4399,40.4399,40.43,40.43,400,0
ITRN.US,5,20250729,171000,40.44,40.44,40.44,40.44,100,0
ITRN.US,5,20250729,171500,40.405,40.405,40.405,40.405,100,0
ITRN.US,5,20250729,172000,40.416,40.416,40.416,40.416,200,0
ITRN.US,5,20250729,172500,40.4445,40.4445,40.4445,40.4445,100,0
ITRN.US,5,20250729,173000,40.5599,40.5599,40.3,40.3,800,0
ITRN.US,5,20250729,174000,40.39,40.39,40.39,40.39,300,0
ITRN.US,5,20250729,174500,40.39,40.39,40.39,40.39,100,0
ITRN.US,5,20250729,175000,40.3322,40.3322,40.3322,40.3322,100,0
ITRN.US,5,20250729,180000,40.5181,40.5181,40.5181,40.5181,200,0
ITRN.US,5,20250729,181000,40.4,40.5045,40.4,40.5045,800,0
ITRN.US,5,20250729,181500,40.52,40.52,40.52,40.52,100,0
ITRN.US,5,20250729,182000,40.405,40.405,40.385,40.385,1775,0
ITRN.US,5,20250729,183500,40.3,40.47,40.3,40.38,900,0
ITRN.US,5,20250729,184000,40.44,40.52,40.41,40.45,2150,0
ITRN.US,5,20250729,184500,40.6,40.62,40.6,40.62,285,0
ITRN.US,5,20250729,190000,40.64,40.645,40.64,40.645,1528,0
ITRN.US,5,20250729,190500,40.55,40.55,40.55,40.55,200,0
ITRN.US,5,20250729,191000,40.56,40.56,40.405,40.405,469,0
ITRN.US,5,20250729,192500,40.43,40.43,40.4,40.4,2408,0
ITRN.US,5,20250729,193000,40.468,40.468,40.4,40.4,325,0
ITRN.US,5,20250729,193500,40.4,40.4,40.4,40.4,100,0
ITRN.US,5,20250729,194000,40.4028,40.4028,40.4028,40.4028,400,0
ITRN.US,5,20250729,194500,40.4,40.4,40.4,40.4,200,0
ITRN.US,5,20250729,200500,40.255,40.38,40.255,40.26,7102,0
ITRN.US,5,20250729,201000,40.255,40.4412,40.255,40.4412,2611,0
ITRN.US,5,20250729,202000,40.38,40.38,40.38,40.38,100,0
ITRN.US,5,20250729,203500,40.39,40.55,40.39,40.55,200,0
ITRN.US,5,20250729,204000,40.42,40.42,40.33,40.42,600,0
ITRN.US,5,20250729,204500,40.42,40.55,40.39,40.545,6894,0
ITRN.US,5,20250729,205000,40.475,40.475,40.475,40.475,100,0
ITRN.US,5,20250729,205500,40.49,40.5,40.445,40.445,600,0
ITRN.US,5,20250729,210000,40.526,40.54,40.36,40.54,400,0
ITRN.US,5,20250729,210500,40.53,40.53,40.435,40.44,900,0
ITRN.US,5,20250729,211000,40.53,40.54,40.345,40.43,2733,0
ITRN.US,5,20250729,211500,40.43,40.43,40.35,40.35,600,0
ITRN.US,5,20250729,212000,40.345,40.41,40.31,40.41,1002,0
ITRN.US,5,20250729,212500,40.305,40.41,40.305,40.4,500,0
ITRN.US,5,20250729,213000,40.4,40.4,40.215,40.215,1800,0
ITRN.US,5,20250729,213500,40.26,40.26,40.15,40.15,4926,0
ITRN.US,5,20250729,214000,40,40.085,39.89,39.89,2615,0
ITRN.US,5,20250729,214500,39.98,40.03,39.925,40.03,1513,0
ITRN.US,5,20250729,215000,40.03,40.03,39.77,39.77,2061,0
ITRN.US,5,20250729,215500,39.875,39.99,39.775,39.79,7438,0
ITRN.US,5,20250730,153000,39.9,39.9,39.9,39.9,1734,0
ITRN.US,5,20250730,154500,40.21,40.37,40.13,40.13,1263,0
ITRN.US,5,20250730,155500,39.94,39.94,39.94,39.94,100,0
ITRN.US,5,20250730,160000,40.0614,40.065,39.9,39.9,1311,0
ITRN.US,5,20250730,160500,39.92,40.205,39.91,40.205,1000,0
ITRN.US,5,20250730,161000,40.05,40.47,40.05,40.2116,1416,0
ITRN.US,5,20250730,161500,40.455,40.455,40.37,40.37,200,0
ITRN.US,5,20250730,162000,40.215,40.315,40.215,40.315,600,0
ITRN.US,5,20250730,162500,40.66,40.66,40.415,40.415,304,0
ITRN.US,5,20250730,163500,40.6699,40.6699,40.6699,40.6699,246,0
ITRN.US,5,20250730,164000,40.35,40.35,40.3,40.3,200,0
ITRN.US,5,20250730,164500,40.28,40.28,40.28,40.28,250,0
ITRN.US,5,20250730,165000,40.595,40.595,40.595,40.595,100,0
ITRN.US,5,20250730,165500,40.39,40.39,40.2,40.2,579,0
ITRN.US,5,20250730,170000,40.2,40.29,40.12,40.2,769,0
ITRN.US,5,20250730,170500,40.12,40.235,40.11,40.235,1200,0
ITRN.US,5,20250730,171000,40.205,40.205,40.105,40.105,600,0
ITRN.US,5,20250730,171500,40.06,40.12,40.06,40.11,900,0
ITRN.US,5,20250730,172000,40.1,40.105,40.05,40.05,1213,0
ITRN.US,5,20250730,172500,40.105,40.105,40.07,40.07,800,0
ITRN.US,5,20250730,173000,40.07,40.07,40.07,40.07,100,0
ITRN.US,5,20250730,173500,40.07,40.07,40,40,700,0
ITRN.US,5,20250730,174500,40.0154,40.0154,40.0154,40.0154,150,0
ITRN.US,5,20250730,175000,40.0133,40.0133,39.99,39.99,1250,0
ITRN.US,5,20250730,175500,39.96,39.96,39.96,39.96,100,0
ITRN.US,5,20250730,180000,39.95,39.985,39.95,39.985,394,0
ITRN.US,5,20250730,180500,39.985,39.985,39.985,39.985,100,0
ITRN.US,5,20250730,181000,39.91,39.91,39.91,39.91,200,0
ITRN.US,5,20250730,182000,39.85,39.85,39.85,39.85,100,0
ITRN.US,5,20250730,183500,40.11,40.16,39.98,40.16,3524,0
ITRN.US,5,20250730,184000,40.21,40.3,40.18,40.18,4082,0
ITRN.US,5,20250730,184500,40.25,40.25,40.25,40.25,100,0
ITRN.US,5,20250730,185000,40.15,40.3,40.15,40.21,427,0
ITRN.US,5,20250730,190000,40.23,40.23,40.21,40.21,203,0
ITRN.US,5,20250730,190500,40.1501,40.9884,40.1501,40.56,22844,0
ITRN.US,5,20250730,191000,40.56,40.56,40.28,40.375,500,0
ITRN.US,5,20250730,191500,40.49,40.67,40.49,40.67,400,0
ITRN.US,5,20250730,192000,40.555,40.555,40.455,40.555,500,0
ITRN.US,5,20250730,192500,40.67,40.67,40.5205,40.5205,200,0
ITRN.US,5,20250730,193500,40.45,40.45,40.45,40.45,100,0
ITRN.US,5,20250730,194000,40.46,40.46,40.45,40.45,200,0
ITRN.US,5,20250730,194500,40.65,40.65,40.65,40.65,100,0
ITRN.US,5,20250730,195000,40.46,40.46,40.1135,40.315,1398,0
ITRN.US,5,20250730,195500,40.18,40.18,40.18,40.18,200,0
ITRN.US,5,20250730,201000,40.21,40.21,40.21,40.21,1086,0
ITRN.US,5,20250730,201500,40.34,40.34,39.95,40.135,2351,0
ITRN.US,5,20250730,202000,40.1712,40.28,40.0488,40.11,920,0
ITRN.US,5,20250730,202500,40.11,40.11,40.11,40.11,100,0
ITRN.US,5,20250730,203000,40.28,40.335,40.135,40.335,2597,0
ITRN.US,5,20250730,203500,40.175,40.175,40.175,40.175,100,0
ITRN.US,5,20250730,204000,40.17,40.17,40.17,40.17,125,0
ITRN.US,5,20250730,205000,40.1569,40.28,40.1569,40.28,400,0
ITRN.US,5,20250730,205500,40.02,40.02,39.84,39.84,2289,0
ITRN.US,5,20250730,210000,39.9,39.9,39.9,39.9,200,0
ITRN.US,5,20250730,210500,39.76,39.76,39.76,39.76,100,0
ITRN.US,5,20250730,211000,39.77,39.77,39.77,39.77,100,0
ITRN.US,5,20250730,211500,39.88,39.88,39.71,39.72,849,0
ITRN.US,5,20250730,212000,39.72,39.72,39.71,39.71,350,0
ITRN.US,5,20250730,212500,39.83,39.83,39.62,39.71,755,0
ITRN.US,5,20250730,214000,39.721,39.84,39.6201,39.745,4901,0
ITRN.US,5,20250730,214500,39.75,39.795,39.75,39.795,600,0
ITRN.US,5,20250730,215000,39.84,39.885,39.78,39.85,1100,0
ITRN.US,5,20250730,215500,39.835,40.02,39.835,40.02,9066,0
ITRN.US,5,20250731,153000,40.5,40.5,40.28,40.28,2352,0
ITRN.US,5,20250731,153500,40.295,40.295,40.28,40.28,441,0
ITRN.US,5,20250731,154000,40.27,40.6525,40,40.6525,1485,0
ITRN.US,5,20250731,155000,40.385,40.385,40.385,40.385,100,0
ITRN.US,5,20250731,155500,40.18,40.34,40.13,40.185,1165,0
ITRN.US,5,20250731,160000,40.435,40.435,40.2,40.26,1000,0
ITRN.US,5,20250731,160500,40.215,40.42,40.215,40.42,200,0
ITRN.US,5,20250731,161000,40.42,40.425,40.23,40.23,526,0
ITRN.US,5,20250731,161500,40.26,40.26,40.26,40.26,100,0
ITRN.US,5,20250731,162000,40.21,40.21,40.08,40.08,300,0
ITRN.US,5,20250731,162500,40.42,40.42,40.33,40.33,400,0
ITRN.US,5,20250731,163500,40.2183,40.2183,40.2183,40.2183,125,0
ITRN.US,5,20250731,164500,40.06,40.06,40,40.03,1035,0
ITRN.US,5,20250731,165000,39.98,39.98,39.98,39.98,100,0
ITRN.US,5,20250731,165500,39.73,39.97,39.72,39.72,888,0
ITRN.US,5,20250731,171500,39.915,39.9847,39.915,39.9847,1000,0
ITRN.US,5,20250731,173500,39.92,39.92,39.92,39.92,150,0
ITRN.US,5,20250731,174000,39.9,39.92,39.9,39.92,200,0
ITRN.US,5,20250731,175000,39.915,39.915,39.915,39.915,206,0
ITRN.US,5,20250731,175500,39.915,39.915,39.915,39.915,150,0
ITRN.US,5,20250731,180000,39.77,39.8387,39.77,39.8387,1098,0
ITRN.US,5,20250731,180500,39.71,39.71,39.71,39.71,301,0
ITRN.US,5,20250731,181000,39.74,39.74,39.74,39.74,100,0
ITRN.US,5,20250731,182000,39.9953,39.9953,39.9953,39.9953,1851,0
ITRN.US,5,20250731,183000,39.8,39.8,39.8,39.8,100,0
ITRN.US,5,20250731,185500,39.58,39.655,39.58,39.655,200,0
ITRN.US,5,20250731,190500,39.67,39.67,39.67,39.67,2570,0
ITRN.US,5,20250731,191000,39.83,39.85,39.83,39.85,301,0
ITRN.US,5,20250731,191500,39.68,39.68,39.68,39.68,100,0
ITRN.US,5,20250731,192000,39.57,39.57,39.41,39.45,2856,0
ITRN.US,5,20250731,192500,39.4,39.4,39.4,39.4,203,0
ITRN.US,5,20250731,193500,39.5,39.5,39.5,39.5,614,0
ITRN.US,5,20250731,194000,39.46,39.46,39.44,39.44,405,0
ITRN.US,5,20250731,194500,39.43,39.43,39.43,39.43,100,0
ITRN.US,5,20250731,195000,39.42,39.51,39.42,39.51,447,0
ITRN.US,5,20250731,195500,39.47,39.47,39.2401,39.2401,879,0
ITRN.US,5,20250731,200500,39.2492,39.325,39.2492,39.26,1920,0
ITRN.US,5,20250731,201000,39.27,39.3301,39.26,39.3301,1300,0
ITRN.US,5,20250731,201500,39.25,39.290246,39.24,39.290246,700,0
ITRN.US,5,20250731,202000,39.255,39.26,39.255,39.26,200,0
ITRN.US,5,20250731,204000,39.495,39.495,39.495,39.495,250,0
ITRN.US,5,20250731,204500,39.38,39.38,39.305,39.305,200,0
ITRN.US,5,20250731,205500,39.505,39.505,39.505,39.505,200,0
ITRN.US,5,20250731,210000,39.54,39.54,39.54,39.54,100,0
ITRN.US,5,20250731,211500,39.44,39.54,39.42,39.54,3030,0
ITRN.US,5,20250731,212000,39.58,39.58,39.46,39.46,300,0
ITRN.US,5,20250731,212500,39.58,39.58,39.58,39.58,100,0
ITRN.US,5,20250731,213000,39.69,39.69,39.5,39.5,2845,0
ITRN.US,5,20250731,213500,39.5,39.5,39.42,39.5,1565,0
ITRN.US,5,20250731,214000,39.63,39.63,39.5,39.5,756,0
ITRN.US,5,20250731,214500,39.38,39.59,39.38,39.59,433,0
ITRN.US,5,20250731,215000,39.505,39.525,39.41,39.52,900,0
ITRN.US,5,20250731,215500,39.25,39.465,39.25,39.39,3713,0
ITRN.US,5,20250801,153000,39,39.5,39,39.5,1790,0
ITRN.US,5,20250801,153500,39.02,39.22,38.72,39.22,2618,0
ITRN.US,5,20250801,154000,38.925,38.925,38.9,38.92,400,0
ITRN.US,5,20250801,154500,38.75,38.75,38.75,38.75,100,0
ITRN.US,5,20250801,160000,38.56,38.755,38.53,38.755,4382,0
ITRN.US,5,20250801,161000,38.75,38.755,38.52,38.755,1712,0
ITRN.US,5,20250801,161500,38.65,38.6501,38.65,38.6501,2906,0
ITRN.US,5,20250801,162000,38.5247,38.55,38.5247,38.55,311,0
ITRN.US,5,20250801,162500,38.755,38.755,38.5905,38.5905,1831,0
ITRN.US,5,20250801,163000,38.755,38.755,38.755,38.755,100,0
ITRN.US,5,20250801,163500,38.71,38.73,38.586,38.73,800,0
ITRN.US,5,20250801,164000,38.795,38.795,38.795,38.795,952,0
ITRN.US,5,20250801,164500,38.795,38.795,38.795,38.795,100,0
ITRN.US,5,20250801,165000,38.795,38.805,38.795,38.805,850,0
ITRN.US,5,20250801,170500,38.76,38.76,38.76,38.76,290,0
ITRN.US,5,20250801,171000,38.805,38.9,38.805,38.9,600,0
ITRN.US,5,20250801,171500,38.815,38.815,38.815,38.815,600,0
ITRN.US,5,20250801,172500,38.815,38.82,38.815,38.815,422,0
ITRN.US,5,20250801,173000,38.815,38.815,38.815,38.815,100,0
ITRN.US,5,20250801,173500,38.81,38.81,38.81,38.81,100,0
ITRN.US,5,20250801,174000,39,39,39,39,275,0
ITRN.US,5,20250801,181000,39.1796,39.28,38.91,38.91,2018,0
ITRN.US,5,20250801,182500,39.43,39.43,39.43,39.43,100,0
ITRN.US,5,20250801,183500,39.2864,39.2864,39.13,39.13,227,0
ITRN.US,5,20250801,184000,39.14,39.14,39.12,39.1201,1079,0
ITRN.US,5,20250801,185000,39.01,39.01,39.0036,39.01,1000,0
ITRN.US,5,20250801,190500,39,39.08,39,39.08,1100,0
ITRN.US,5,20250801,191500,38.8213,38.8213,38.8213,38.8213,1999,0
ITRN.US,5,20250801,192000,38.945,38.945,38.945,38.945,100,0
ITRN.US,5,20250801,192500,39.075,39.075,39.075,39.075,100,0
ITRN.US,5,20250801,194000,38.9401,38.9401,38.9401,38.9401,141,0
ITRN.US,5,20250801,195500,38.775,38.775,38.775,38.775,500,0
ITRN.US,5,20250801,200000,38.88,38.88,38.88,38.88,100,0
ITRN.US,5,20250801,200500,38.6,38.6,38.6,38.6,100,0
ITRN.US,5,20250801,201000,38.745,38.745,38.61,38.61,500,0
ITRN.US,5,20250801,202000,38.71,38.765,38.71,38.765,200,0
ITRN.US,5,20250801,202500,38.81,38.81,38.81,38.81,161,0
ITRN.US,5,20250801,203500,38.89,38.9,38.8266,38.8266,1300,0
ITRN.US,5,20250801,204000,38.91,38.91,38.91,38.91,370,0
ITRN.US,5,20250801,205000,38.76,38.76,38.76,38.76,100,0
ITRN.US,5,20250801,205500,38.85,38.85,38.85,38.85,256,0
ITRN.US,5,20250801,212000,38.6443,38.86,38.6443,38.86,367,0
ITRN.US,5,20250801,213000,38.84,38.84,38.77,38.77,700,0
ITRN.US,5,20250801,213500,38.8199,38.8199,38.69,38.69,306,0
ITRN.US,5,20250801,214500,38.64,38.64,38.64,38.64,100,0
ITRN.US,5,20250801,215000,38.71,38.71,38.63,38.63,300,0
ITRN.US,5,20250801,215500,38.77,38.77,38.56,38.57,3186,0
ITRN.US,5,20250804,153000,38.9,39.2269,38.9,39.13,2011,0
ITRN.US,5,20250804,153500,38.982,38.982,38.85,38.85,3100,0
ITRN.US,5,20250804,154000,38.7368,38.7368,38.7368,38.7368,102,0
ITRN.US,5,20250804,154500,38.97,39.13,38.97,39.125,585,0
ITRN.US,5,20250804,155000,39.12,39.12,39.12,39.12,250,0
ITRN.US,5,20250804,155500,39.2185,39.2185,38.945,38.945,1199,0
ITRN.US,5,20250804,160000,39.16,39.49,39.16,39.28,2689,0
ITRN.US,5,20250804,161000,39.225,39.225,39.225,39.225,100,0
ITRN.US,5,20250804,161500,39.225,39.225,39.225,39.225,150,0
ITRN.US,5,20250804,162000,39.46,39.46,39.22,39.26,500,0
ITRN.US,5,20250804,163000,39.48,39.5,39.48,39.5,1103,0
ITRN.US,5,20250804,163500,39.56,39.85,39.52,39.52,1150,0
ITRN.US,5,20250804,164000,39.525,39.525,39.5154,39.5154,300,0
ITRN.US,5,20250804,164500,39.7069,39.7069,39.6014,39.6014,500,0
ITRN.US,5,20250804,170000,39.53,39.53,39.53,39.53,125,0
ITRN.US,5,20250804,170500,39.335,39.49,39.335,39.49,1084,0
ITRN.US,5,20250804,171500,39.43,39.51,39.43,39.51,300,0
ITRN.US,5,20250804,172000,39.35,39.505,39.35,39.505,200,0
ITRN.US,5,20250804,173000,39.47,39.47,39.47,39.47,200,0
ITRN.US,5,20250804,173500,39.52,39.52,39.52,39.52,100,0
ITRN.US,5,20250804,174000,39.33,39.33,39.33,39.33,100,0
ITRN.US,5,20250804,174500,39.33,39.33,39.33,39.33,439,0
ITRN.US,5,20250804,175000,39.4352,39.4352,39.4352,39.4352,100,0
ITRN.US,5,20250804,175500,39.43,39.43,39.32,39.43,420,0
ITRN.US,5,20250804,180000,39.3238,39.3238,39.3238,39.3238,200,0
ITRN.US,5,20250804,180500,39.44,39.44,39.44,39.44,100,0
ITRN.US,5,20250804,181000,39.3,39.3,39.3,39.3,100,0
ITRN.US,5,20250804,182000,39.405,39.405,39.405,39.405,100,0
ITRN.US,5,20250804,182500,39.405,39.405,39.405,39.405,100,0
ITRN.US,5,20250804,183000,39.49,39.51,39.43,39.43,644,0
ITRN.US,5,20250804,183500,39.44,39.44,39.44,39.44,100,0
ITRN.US,5,20250804,184000,39.51,39.51,39.4401,39.4401,300,0
ITRN.US,5,20250804,184500,39.44,39.575,39.44,39.575,200,0
ITRN.US,5,20250804,185000,39.45,39.59,39.45,39.59,300,0
ITRN.US,5,20250804,185500,39.5,39.545,39.44,39.44,700,0
ITRN.US,5,20250804,190000,39.515,39.515,39.515,39.515,400,0
ITRN.US,5,20250804,190500,39.515,39.515,39.515,39.515,200,0
ITRN.US,5,20250804,191000,39.545,39.6,39.545,39.6,989,0
ITRN.US,5,20250804,191500,39.55,39.665,39.5,39.575,1528,0
ITRN.US,5,20250804,192000,39.575,39.67,39.55,39.67,1516,0
ITRN.US,5,20250804,193000,39.61,39.61,39.61,39.61,100,0
ITRN.US,5,20250804,193500,39.55,39.58,39.55,39.58,314,0
ITRN.US,5,20250804,194000,39.7,39.7,39.65,39.695,400,0
ITRN.US,5,20250804,195000,39.65,39.65,39.65,39.65,300,0
ITRN.US,5,20250804,200000,39.65,39.65,39.65,39.65,100,0
ITRN.US,5,20250804,200500,39.645,39.645,39.645,39.645,100,0
ITRN.US,5,20250804,201000,39.645,39.645,39.56,39.6,2210,0
ITRN.US,5,20250804,201500,39.61,39.6699,39.6,39.6,900,0
ITRN.US,5,20250804,202000,39.6,39.6,39.6,39.6,100,0
ITRN.US,5,20250804,202500,39.665,39.665,39.665,39.665,100,0
ITRN.US,5,20250804,203000,39.655,39.655,39.61,39.61,515,0
ITRN.US,5,20250804,203500,39.7225,39.7225,39.7225,39.7225,100,0
ITRN.US,5,20250804,204000,39.7225,39.7225,39.7225,39.7225,200,0
ITRN.US,5,20250804,204500,39.7225,39.725,39.62,39.725,576,0
ITRN.US,5,20250804,205000,39.767,39.767,39.68,39.72,2836,0
ITRN.US,5,20250804,205500,39.695,39.761,39.61,39.685,4750,0
ITRN.US,5,20250804,210000,39.675,39.7079,39.65,39.675,881,0
ITRN.US,5,20250804,211000,39.605,39.66,39.575,39.66,500,0
ITRN.US,5,20250804,211500,39.71,39.72,39.6,39.645,1000,0
ITRN.US,5,20250804,212000,39.6663,39.72,39.5701,39.66,1200,0
ITRN.US,5,20250804,212500,39.69,39.7,39.65,39.7,2156,0
ITRN.US,5,20250804,213000,39.665,39.665,39.49,39.49,3526,0
ITRN.US,5,20250804,213500,39.58,39.58,39.57,39.57,200,0
ITRN.US,5,20250804,214000,39.49,39.54,39.48,39.48,1073,0
ITRN.US,5,20250804,214500,39.52,39.615,39.51,39.615,800,0
ITRN.US,5,20250804,215000,39.58,39.58,39.5,39.51,1960,0
ITRN.US,5,20250804,215500,39.56,39.65,39.56,39.595,6660,0
ITRN.US,5,20250805,153000,39.4,39.72,39.4,39.625,994,0
ITRN.US,5,20250805,153500,39.78,39.78,39.78,39.78,300,0
ITRN.US,5,20250805,154500,39.775,39.875,39.775,39.875,380,0
ITRN.US,5,20250805,155500,39.88,39.95,39.775,39.8345,1444,0
ITRN.US,5,20250805,160500,39.775,39.775,39.65,39.65,200,0
ITRN.US,5,20250805,161500,39.6,39.625,39.58,39.625,500,0
ITRN.US,5,20250805,162000,39.8,39.8,39.625,39.625,1650,0
ITRN.US,5,20250805,162500,39.405,39.625,39.3,39.625,904,0
ITRN.US,5,20250805,163000,39.625,39.625,39.625,39.625,100,0
ITRN.US,5,20250805,163500,39.56,39.56,39.23,39.23,700,0
ITRN.US,5,20250805,164000,39.2,39.2,39.2,39.2,100,0
ITRN.US,5,20250805,165000,39.13,39.13,39.06,39.06,600,0
ITRN.US,5,20250805,165500,39.26,39.26,39.26,39.26,100,0
ITRN.US,5,20250805,170000,39.05,39.24,39.05,39.24,617,0
ITRN.US,5,20250805,170500,39.115,39.19,39.115,39.14,977,0
ITRN.US,5,20250805,171000,39.1261,39.1261,39.1209,39.1209,650,0
ITRN.US,5,20250805,171500,39.115,39.115,39.1104,39.1104,200,0
ITRN.US,5,20250805,173000,39.11,39.11,39.11,39.11,276,0
ITRN.US,5,20250805,173500,39.1,39.1,39.1,39.1,100,0
ITRN.US,5,20250805,174500,39.1,39.1,39.1,39.1,682,0
ITRN.US,5,20250805,175000,39.1301,39.1301,39.1301,39.1301,160,0
ITRN.US,5,20250805,175500,38.99,38.99,38.99,38.99,100,0
ITRN.US,5,20250805,180000,39.1316,39.1316,39.1316,39.1316,300,0
ITRN.US,5,20250805,182000,39.155,39.155,39.155,39.155,100,0
ITRN.US,5,20250805,183000,39.1511,39.1511,39.1511,39.1511,194,0
ITRN.US,5,20250805,183500,39.28,39.3216,39.28,39.3216,225,0
ITRN.US,5,20250805,184500,39.16,39.18,39.16,39.18,551,0
ITRN.US,5,20250805,185000,39.185,39.185,39.185,39.185,100,0
ITRN.US,5,20250805,185500,39.19,39.19,39.19,39.19,1100,0
ITRN.US,5,20250805,190500,39.35,39.35,39.35,39.35,100,0
