<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MCFT.US,5,20250729,160500,20.295,20.53,20.295,20.53,5000,0
MCFT.US,5,20250729,161000,20.53,20.53,20.53,20.53,300,0
MCFT.US,5,20250729,161500,20.55,20.715,20.55,20.605,300,0
MCFT.US,5,20250729,163000,20.57,20.585,20.57,20.58,650,0
MCFT.US,5,20250729,163500,20.58,20.59,20.53,20.53,400,0
MCFT.US,5,20250729,164500,20.29,20.29,20.27,20.27,304,0
MCFT.US,5,20250729,171000,20.26,20.2901,20.195,20.195,5776,0
MCFT.US,5,20250729,171500,20.24,20.24,20.2,20.2,200,0
MCFT.US,5,20250729,172000,20.18,20.24,20.135,20.24,3164,0
MCFT.US,5,20250729,172500,20.25,20.27,20.22,20.245,650,0
MCFT.US,5,20250729,173500,20.155,20.22,20.155,20.22,600,0
MCFT.US,5,20250729,174000,20.155,20.155,20.06,20.06,200,0
MCFT.US,5,20250729,175000,20.13,20.29,20.125,20.23,3490,0
MCFT.US,5,20250729,180000,20.22,20.2544,20.22,20.2544,3164,0
MCFT.US,5,20250729,180500,20.24,20.24,20.24,20.24,260,0
MCFT.US,5,20250729,181000,20.24,20.24,20.24,20.24,100,0
MCFT.US,5,20250729,181500,20.15,20.2676,20.03,20.03,300,0
MCFT.US,5,20250729,182500,19.88,19.88,19.88,19.88,100,0
MCFT.US,5,20250729,190500,20.19,20.25,20.19,20.25,1745,0
MCFT.US,5,20250729,191500,20.25,20.26,20.25,20.26,1000,0
MCFT.US,5,20250729,192000,20.34,20.35,20.33,20.33,300,0
MCFT.US,5,20250729,192500,20.32,20.32,20.31,20.31,659,0
MCFT.US,5,20250729,193500,20.31,20.31,20.18,20.18,761,0
MCFT.US,5,20250729,194000,20.1772,20.2433,20.12,20.15,1976,0
MCFT.US,5,20250729,194500,20.15,20.26,20.15,20.26,700,0
MCFT.US,5,20250729,195000,20.18,20.225,20.15,20.15,300,0
MCFT.US,5,20250729,195500,20.27,20.27,20.17,20.17,250,0
MCFT.US,5,20250729,200000,20.27,20.28,20.27,20.28,347,0
MCFT.US,5,20250729,201500,20.3,20.31,20.3,20.31,1038,0
MCFT.US,5,20250729,202000,20.385,20.385,20.385,20.385,100,0
MCFT.US,5,20250729,203000,20.32,20.32,20.32,20.32,200,0
MCFT.US,5,20250729,203500,20.35,20.39,20.35,20.39,819,0
MCFT.US,5,20250729,204000,20.402,20.52,20.32,20.32,2436,0
MCFT.US,5,20250729,205500,20.35,20.35,20.35,20.35,100,0
MCFT.US,5,20250729,210000,20.35,20.35,20.35,20.35,279,0
MCFT.US,5,20250729,210500,20.42,20.45,20.36,20.36,2826,0
MCFT.US,5,20250729,211500,20.32,20.33,20.32,20.33,300,0
MCFT.US,5,20250729,212000,20.34,20.34,20.34,20.34,100,0
MCFT.US,5,20250729,212500,20.33,20.33,20.33,20.33,100,0
MCFT.US,5,20250729,213000,20.32,20.32,20.32,20.32,250,0
MCFT.US,5,20250729,213500,20.27,20.3,20.27,20.3,600,0
MCFT.US,5,20250729,214000,20.28,20.28,20.28,20.28,100,0
MCFT.US,5,20250729,214500,20.32,20.38,20.3081,20.38,3148,0
MCFT.US,5,20250729,215000,20.31,20.31,20.31,20.31,200,0
MCFT.US,5,20250729,215500,20.31,20.39,20.31,20.36,14492,0
MCFT.US,5,20250730,153000,20.61,20.6755,20.61,20.6664,2103,0
MCFT.US,5,20250730,155500,20.48,20.49,20.35,20.35,793,0
MCFT.US,5,20250730,161500,20.51,20.51,20.51,20.51,100,0
MCFT.US,5,20250730,162500,20.43,20.43,20.43,20.43,100,0
MCFT.US,5,20250730,163000,20.43,20.43,20.43,20.43,100,0
MCFT.US,5,20250730,165000,20.42,20.42,20.42,20.42,100,0
MCFT.US,5,20250730,165500,20.41,20.41,20.41,20.41,100,0
MCFT.US,5,20250730,170500,20.42,20.42,20.42,20.42,100,0
MCFT.US,5,20250730,171500,20.385,20.385,20.385,20.385,100,0
MCFT.US,5,20250730,172000,20.4,20.4,20.39,20.39,200,0
MCFT.US,5,20250730,172500,20.28,20.28,20.28,20.28,200,0
MCFT.US,5,20250730,173000,20.1119,20.15,20.1119,20.15,5623,0
MCFT.US,5,20250730,174000,20.17,20.17,20.17,20.17,100,0
MCFT.US,5,20250730,174500,20.1331,20.17,20.1331,20.17,208,0
MCFT.US,5,20250730,175000,20.24,20.24,20.24,20.24,100,0
MCFT.US,5,20250730,180000,20.2,20.245,20.2,20.245,664,0
MCFT.US,5,20250730,184500,20.33,20.33,20.33,20.33,158,0
MCFT.US,5,20250730,190000,20.3097,20.3097,20.3097,20.3097,100,0
MCFT.US,5,20250730,192500,20.33,20.34,20.33,20.34,200,0
MCFT.US,5,20250730,195000,20.3,20.3,20.3,20.3,353,0
MCFT.US,5,20250730,195500,20.23,20.23,20.23,20.23,100,0
MCFT.US,5,20250730,203000,20.27,20.3,20.27,20.3,400,0
MCFT.US,5,20250730,203500,20.23,20.23,20.12,20.12,300,0
MCFT.US,5,20250730,204000,20.06,20.08,19.965,19.965,1132,0
MCFT.US,5,20250730,204500,20.04,20.08,20.04,20.08,400,0
MCFT.US,5,20250730,210000,19.78,19.78,19.6538,19.71,1049,0
MCFT.US,5,20250730,210500,19.7,19.7,19.62,19.63,1080,0
MCFT.US,5,20250730,211000,19.635,19.635,19.58,19.58,2956,0
MCFT.US,5,20250730,211500,19.55,19.55,19.55,19.55,300,0
MCFT.US,5,20250730,212000,19.53,19.53,19.44,19.44,1040,0
MCFT.US,5,20250730,212500,19.44,19.475,19.41,19.43,503,0
MCFT.US,5,20250730,213000,19.47,19.5001,19.46,19.46,4069,0
MCFT.US,5,20250730,213500,19.45,19.45,19.38,19.43,1216,0
MCFT.US,5,20250730,214000,19.375,19.38,19.36,19.37,625,0
MCFT.US,5,20250730,214500,19.41,19.47,19.41,19.41,971,0
MCFT.US,5,20250730,215000,19.44,19.5,19.44,19.47,862,0
MCFT.US,5,20250730,215500,19.43,19.47,19.42,19.44,11195,0
MCFT.US,5,20250731,153000,19.25,19.25,19.25,19.25,620,0
MCFT.US,5,20250731,160000,19.41,19.41,19.3,19.41,300,0
MCFT.US,5,20250731,161000,19.54,19.54,19.42,19.42,200,0
MCFT.US,5,20250731,161500,19.45,19.45,19.45,19.45,183,0
MCFT.US,5,20250731,162000,19.42,19.42,19.385,19.385,988,0
MCFT.US,5,20250731,162500,19.34,19.35,19.33,19.33,844,0
MCFT.US,5,20250731,164000,19.34,19.34,19.34,19.34,100,0
MCFT.US,5,20250731,164500,19.31,19.31,19.285,19.285,460,0
MCFT.US,5,20250731,165000,19.34,19.34,19.34,19.34,100,0
MCFT.US,5,20250731,165500,19.215,19.22,19.21,19.22,300,0
MCFT.US,5,20250731,170000,19.22,19.22,19.22,19.22,189,0
MCFT.US,5,20250731,171000,19.23,19.23,19.23,19.23,100,0
MCFT.US,5,20250731,171500,19.2,19.2,19.2,19.2,100,0
MCFT.US,5,20250731,172000,19.19,19.19,19.19,19.19,100,0
MCFT.US,5,20250731,173000,19.24,19.28,19.24,19.28,300,0
MCFT.US,5,20250731,173500,19.29,19.29,19.29,19.29,100,0
MCFT.US,5,20250731,174500,19.27,19.27,19.27,19.27,300,0
MCFT.US,5,20250731,180000,19.2,19.21,19.2,19.21,400,0
MCFT.US,5,20250731,180500,19.23,19.27,19.23,19.25,500,0
MCFT.US,5,20250731,181000,19.23,19.23,19.23,19.23,100,0
MCFT.US,5,20250731,181500,19.225,19.24,19.225,19.24,200,0
MCFT.US,5,20250731,182500,19.31,19.31,19.31,19.31,198,0
MCFT.US,5,20250731,183000,19.36,19.38,19.36,19.38,700,0
MCFT.US,5,20250731,183500,19.43,19.43,19.43,19.43,100,0
MCFT.US,5,20250731,184000,19.46,19.505,19.46,19.505,200,0
MCFT.US,5,20250731,184500,19.48,19.5136,19.46,19.46,1439,0
MCFT.US,5,20250731,185500,19.45,19.46,19.445,19.445,500,0
MCFT.US,5,20250731,190000,19.5,19.5,19.5,19.5,200,0
MCFT.US,5,20250731,190500,19.51,19.525,19.51,19.525,300,0
MCFT.US,5,20250731,191000,19.49,19.5,19.49,19.5,200,0
MCFT.US,5,20250731,191500,19.47,19.5,19.47,19.5,300,0
MCFT.US,5,20250731,192000,19.48,19.48,19.48,19.48,200,0
MCFT.US,5,20250731,193500,19.31,19.31,19.31,19.31,100,0
MCFT.US,5,20250731,195000,19.35,19.35,19.35,19.35,300,0
MCFT.US,5,20250731,195500,19.315,19.35,19.28,19.35,900,0
MCFT.US,5,20250731,200000,19.35,19.38,19.35,19.38,200,0
MCFT.US,5,20250731,200500,19.36,19.36,19.36,19.36,116,0
MCFT.US,5,20250731,201000,19.37,19.37,19.365,19.365,700,0
MCFT.US,5,20250731,201500,19.355,19.355,19.355,19.355,200,0
MCFT.US,5,20250731,202500,19.33,19.33,19.33,19.33,100,0
MCFT.US,5,20250731,204000,19.405,19.405,19.405,19.405,100,0
MCFT.US,5,20250731,204500,19.42,19.42,19.42,19.42,100,0
MCFT.US,5,20250731,205000,19.43,19.43,19.43,19.43,200,0
MCFT.US,5,20250731,210000,19.4,19.4,19.4,19.4,100,0
MCFT.US,5,20250731,210500,19.405,19.405,19.405,19.405,200,0
MCFT.US,5,20250731,211000,19.42,19.465,19.42,19.44,1234,0
MCFT.US,5,20250731,211500,19.43,19.43,19.39,19.43,714,0
MCFT.US,5,20250731,212000,19.43,19.44,19.405,19.405,500,0
MCFT.US,5,20250731,212500,19.4,19.4,19.35,19.35,1053,0
MCFT.US,5,20250731,213000,19.35,19.36,19.3475,19.3475,400,0
MCFT.US,5,20250731,213500,19.35,19.43,19.35,19.425,1000,0
MCFT.US,5,20250731,214000,19.385,19.41,19.385,19.4,1500,0
MCFT.US,5,20250731,214500,19.4,19.42,19.4,19.42,500,0
MCFT.US,5,20250731,215000,19.39,19.4,19.33,19.34,1155,0
MCFT.US,5,20250731,215500,19.34,19.36,19.32,19.34,12080,0
MCFT.US,5,20250801,153000,19.19,19.19,19.19,19.19,817,0
MCFT.US,5,20250801,154000,19.08,19.15,19.08,19.08,300,0
MCFT.US,5,20250801,154500,19.15,19.15,18.915,19,1603,0
MCFT.US,5,20250801,155000,18.99,19,18.99,19,200,0
MCFT.US,5,20250801,155500,19,19,19,19,200,0
MCFT.US,5,20250801,160000,18.8,18.8,18.8,18.8,300,0
MCFT.US,5,20250801,160500,18.8,18.85,18.8,18.85,200,0
MCFT.US,5,20250801,161000,18.8,18.83,18.77,18.77,3743,0
MCFT.US,5,20250801,161500,18.8,18.8,18.79,18.79,367,0
MCFT.US,5,20250801,162000,18.88,18.89,18.88,18.89,200,0
MCFT.US,5,20250801,162500,18.92,18.92,18.92,18.92,100,0
MCFT.US,5,20250801,163000,18.86,18.88,18.84,18.88,1017,0
MCFT.US,5,20250801,163500,18.89,18.91,18.89,18.905,500,0
MCFT.US,5,20250801,164000,18.865,18.865,18.865,18.865,150,0
MCFT.US,5,20250801,164500,18.81,18.93,18.81,18.93,200,0
MCFT.US,5,20250801,165500,18.94,18.96,18.94,18.96,500,0
MCFT.US,5,20250801,170000,18.93,18.93,18.93,18.93,2100,0
MCFT.US,5,20250801,171000,18.99,19.025,18.97,18.97,1303,0
MCFT.US,5,20250801,171500,18.95,18.96,18.85,18.89,3671,0
MCFT.US,5,20250801,172000,18.87,18.89,18.82,18.82,1129,0
MCFT.US,5,20250801,172500,18.83,18.875,18.74,18.81,3300,0
MCFT.US,5,20250801,173500,18.87,18.91,18.87,18.91,400,0
MCFT.US,5,20250801,174500,18.96,19.02,18.96,19.02,300,0
MCFT.US,5,20250801,180000,18.98,19.07,18.98,19.06,300,0
MCFT.US,5,20250801,180500,19.09,19.13,19.09,19.13,1441,0
MCFT.US,5,20250801,181000,19.11,19.11,19.11,19.11,100,0
MCFT.US,5,20250801,181500,19.1,19.1,19.1,19.1,100,0
MCFT.US,5,20250801,182000,19.085,19.085,19.04,19.04,996,0
MCFT.US,5,20250801,182500,19.07,19.1,19.07,19.1,600,0
MCFT.US,5,20250801,184000,19.04,19.04,19.04,19.04,100,0
MCFT.US,5,20250801,184500,19,19.01,19,19.01,200,0
MCFT.US,5,20250801,185000,19.02,19.02,19.02,19.02,200,0
MCFT.US,5,20250801,185500,19,19,18.97,19,600,0
MCFT.US,5,20250801,190500,18.99,18.99,18.96,18.99,800,0
MCFT.US,5,20250801,191500,19,19,19,19,300,0
MCFT.US,5,20250801,192000,19.01,19.03,19.01,19.03,500,0
MCFT.US,5,20250801,192500,19,19,18.96,18.96,500,0
MCFT.US,5,20250801,193000,18.97,18.99,18.97,18.97,600,0
MCFT.US,5,20250801,193500,18.93,18.93,18.93,18.93,100,0
MCFT.US,5,20250801,194500,18.95,18.95,18.94,18.94,200,0
MCFT.US,5,20250801,195000,18.94,18.95,18.94,18.94,400,0
MCFT.US,5,20250801,195500,18.93,18.94,18.91,18.9121,984,0
MCFT.US,5,20250801,200000,18.94,18.97,18.93,18.97,400,0
MCFT.US,5,20250801,200500,18.97,18.97,18.95,18.95,336,0
MCFT.US,5,20250801,202500,18.98,18.98,18.98,18.98,200,0
MCFT.US,5,20250801,203000,19,19,18.995,18.995,200,0
MCFT.US,5,20250801,203500,19.02,19.02,19.02,19.02,100,0
MCFT.US,5,20250801,205000,19.02,19.03,19.02,19.03,400,0
MCFT.US,5,20250801,210000,18.98,19.01,18.98,19.01,200,0
MCFT.US,5,20250801,210500,19.02,19.05,19.02,19.05,607,0
MCFT.US,5,20250801,211000,19.05,19.06,19.05,19.06,672,0
MCFT.US,5,20250801,211500,19.08,19.08,19.08,19.08,200,0
MCFT.US,5,20250801,212000,19.04,19.1,19.04,19.1,1500,0
MCFT.US,5,20250801,212500,19.06,19.06,19.06,19.06,100,0
MCFT.US,5,20250801,213000,19.05,19.07,19.05,19.07,300,0
MCFT.US,5,20250801,213500,19.05,19.05,19.05,19.05,300,0
MCFT.US,5,20250801,214000,19.04,19.08,19.04,19.08,684,0
MCFT.US,5,20250801,214500,19.08,19.15,19.08,19.12,1225,0
MCFT.US,5,20250801,215000,19.145,19.15,19.03,19.04,900,0
MCFT.US,5,20250801,215500,19.03,19.07,19.01,19.02,18312,0
MCFT.US,5,20250804,153000,19.05,19.05,18.995,18.995,812,0
MCFT.US,5,20250804,154500,19.275,19.275,19.275,19.275,273,0
MCFT.US,5,20250804,161500,19.21,19.21,19.2,19.2,600,0
MCFT.US,5,20250804,163000,19.165,19.27,19.165,19.215,2324,0
MCFT.US,5,20250804,163500,19.285,19.285,19.285,19.285,100,0
MCFT.US,5,20250804,164500,19.3,19.3,19.3,19.3,100,0
MCFT.US,5,20250804,171000,19.29,19.29,19.29,19.29,100,0
MCFT.US,5,20250804,171500,19.27,19.27,19.27,19.27,100,0
MCFT.US,5,20250804,172000,19.315,19.315,19.315,19.315,100,0
MCFT.US,5,20250804,173500,19.35,19.35,19.29,19.29,602,0
MCFT.US,5,20250804,183000,19.25,19.28,19.25,19.28,300,0
MCFT.US,5,20250804,183500,19.3,19.31,19.3,19.31,2231,0
MCFT.US,5,20250804,184000,19.31,19.41,19.31,19.41,1737,0
MCFT.US,5,20250804,184500,19.39,19.39,19.39,19.39,100,0
MCFT.US,5,20250804,185000,19.45,19.45,19.43,19.43,300,0
MCFT.US,5,20250804,185500,19.42,19.42,19.39,19.39,600,0
MCFT.US,5,20250804,192000,19.395,19.46,19.395,19.46,2126,0
MCFT.US,5,20250804,192500,19.5,19.51,19.495,19.51,300,0
MCFT.US,5,20250804,193000,19.53,19.53,19.525,19.525,300,0
MCFT.US,5,20250804,193500,19.49,19.49,19.49,19.49,300,0
MCFT.US,5,20250804,194000,19.46,19.46,19.46,19.46,100,0
MCFT.US,5,20250804,194500,19.45,19.45,19.44,19.44,400,0
MCFT.US,5,20250804,195500,19.43,19.43,19.43,19.43,300,0
MCFT.US,5,20250804,200000,19.44,19.45,19.44,19.45,200,0
MCFT.US,5,20250804,201000,19.44,19.44,19.44,19.44,200,0
MCFT.US,5,20250804,202500,19.48,19.48,19.48,19.48,100,0
MCFT.US,5,20250804,203000,19.49,19.51,19.49,19.51,220,0
MCFT.US,5,20250804,203500,19.52,19.52,19.52,19.52,152,0
MCFT.US,5,20250804,205000,19.52,19.52,19.52,19.52,500,0
MCFT.US,5,20250804,205500,19.53,19.6,19.53,19.6,631,0
MCFT.US,5,20250804,210000,19.62,19.62,19.615,19.615,200,0
MCFT.US,5,20250804,210500,19.6,19.6,19.55,19.55,400,0
MCFT.US,5,20250804,211500,19.59,19.59,19.59,19.59,100,0
MCFT.US,5,20250804,212000,19.6,19.6,19.6,19.6,200,0
MCFT.US,5,20250804,213000,19.59,19.59,19.57,19.58,509,0
MCFT.US,5,20250804,213500,19.57,19.59,19.55,19.55,400,0
MCFT.US,5,20250804,214000,19.56,19.58,19.56,19.57,2933,0
MCFT.US,5,20250804,214500,19.57,19.58,19.56,19.56,850,0
MCFT.US,5,20250804,215000,19.55,19.56,19.53,19.53,514,0
MCFT.US,5,20250804,215500,19.55,19.55,19.5,19.54,10762,0
MCFT.US,5,20250805,153000,19.7,19.7,19.7,19.7,159,0
MCFT.US,5,20250805,154500,19.69,19.69,19.69,19.69,100,0
MCFT.US,5,20250805,160000,19.66,19.66,19.66,19.66,100,0
MCFT.US,5,20250805,160500,19.8,19.8,19.8,19.8,400,0
MCFT.US,5,20250805,161000,19.685,19.685,19.62,19.62,1402,0
MCFT.US,5,20250805,164000,19.52,19.53,19.46,19.46,469,0
MCFT.US,5,20250805,164500,19.46,19.46,19.46,19.46,100,0
MCFT.US,5,20250805,165000,19.46,19.46,19.46,19.46,100,0
MCFT.US,5,20250805,165500,19.46,19.46,19.46,19.46,200,0
MCFT.US,5,20250805,171500,19.55,19.55,19.55,19.55,100,0
MCFT.US,5,20250805,173500,19.55,19.63,19.55,19.63,400,0
MCFT.US,5,20250805,174000,19.58,19.58,19.58,19.58,100,0
MCFT.US,5,20250805,174500,19.57,19.57,19.57,19.57,100,0
MCFT.US,5,20250805,175000,19.52,19.52,19.52,19.52,100,0
MCFT.US,5,20250805,180500,19.625,19.63,19.625,19.63,200,0
MCFT.US,5,20250805,181000,19.7,19.7,19.66,19.66,252,0
MCFT.US,5,20250805,181500,19.67,19.67,19.67,19.67,100,0
MCFT.US,5,20250805,184000,19.66,19.66,19.66,19.66,223,0
MCFT.US,5,20250805,190500,19.68,19.68,19.68,19.68,100,0
MCFT.US,5,20250805,191000,19.69,19.69,19.575,19.575,2190,0
MCFT.US,5,20250805,191500,19.58,19.58,19.58,19.58,200,0
MCFT.US,5,20250805,192500,19.59,19.63,19.58,19.63,1500,0
MCFT.US,5,20250805,194500,19.675,19.675,19.675,19.675,100,0
MCFT.US,5,20250805,195000,19.685,19.685,19.685,19.685,3101,0
MCFT.US,5,20250805,195500,19.68,19.705,19.68,19.7,5500,0
MCFT.US,5,20250805,201000,19.715,19.715,19.715,19.715,400,0
MCFT.US,5,20250805,201500,19.715,19.74,19.71,19.71,2696,0
MCFT.US,5,20250805,203500,19.73,19.73,19.73,19.73,100,0
MCFT.US,5,20250805,205500,19.76,19.76,19.76,19.76,100,0
MCFT.US,5,20250805,211500,19.84,19.84,19.84,19.84,100,0
MCFT.US,5,20250805,212000,19.84,19.86,19.82,19.82,700,0
MCFT.US,5,20250805,212500,19.83,19.83,19.8,19.8,240,0
MCFT.US,5,20250805,213500,19.795,19.795,19.795,19.795,100,0
MCFT.US,5,20250805,215000,19.8,19.84,19.8,19.84,200,0
MCFT.US,5,20250805,215500,19.86,19.89,19.855,19.88,14488,0
MCFT.US,5,20250806,153000,19.8,19.8,19.8,19.8,323,0
MCFT.US,5,20250806,154500,19.905,19.905,19.905,19.905,326,0
MCFT.US,5,20250806,161500,19.9126,19.9126,19.9126,19.9126,500,0
MCFT.US,5,20250806,162000,19.905,19.905,19.75,19.8,5218,0
MCFT.US,5,20250806,164500,19.855,19.855,19.855,19.855,100,0
MCFT.US,5,20250806,165000,19.91,20.025,19.91,20.025,1300,0
MCFT.US,5,20250806,165500,20,20.01,20,20.01,200,0
MCFT.US,5,20250806,170500,19.97,19.97,19.97,19.97,200,0
MCFT.US,5,20250806,171000,19.935,19.935,19.935,19.935,100,0
MCFT.US,5,20250806,173000,19.94,19.98,19.94,19.98,300,0
MCFT.US,5,20250806,173500,19.98,19.98,19.9,19.9,907,0
MCFT.US,5,20250806,175000,19.91,19.91,19.91,19.91,100,0
MCFT.US,5,20250806,180500,19.82,19.865,19.82,19.865,200,0
MCFT.US,5,20250806,181500,19.83,19.83,19.8,19.805,571,0
MCFT.US,5,20250806,182000,19.8,19.8,19.8,19.8,100,0
MCFT.US,5,20250806,182500,19.8,19.84,19.8,19.83,2600,0
MCFT.US,5,20250806,183500,19.87,19.87,19.87,19.87,100,0
MCFT.US,5,20250806,190500,19.85,19.85,19.85,19.85,100,0
MCFT.US,5,20250806,191000,19.8575,19.8575,19.8575,19.8575,160,0
MCFT.US,5,20250806,192000,19.84,19.84,19.84,19.84,100,0
MCFT.US,5,20250806,192500,19.85,19.85,19.85,19.85,100,0
MCFT.US,5,20250806,193500,19.8828,19.8828,19.8828,19.8828,203,0
MCFT.US,5,20250806,194500,19.88,19.88,19.88,19.88,101,0
MCFT.US,5,20250806,195000,19.9,19.9,19.9,19.9,100,0
MCFT.US,5,20250806,200500,19.94,19.94,19.94,19.94,100,0
MCFT.US,5,20250806,201000,19.97,19.97,19.945,19.945,220,0
MCFT.US,5,20250806,201500,19.92,19.92,19.92,19.92,120,0
MCFT.US,5,20250806,202500,19.95,19.95,19.95,19.95,200,0
MCFT.US,5,20250806,205500,19.92,19.92,19.92,19.92,100,0
MCFT.US,5,20250806,210500,19.8975,19.8975,19.8975,19.8975,100,0
MCFT.US,5,20250806,211000,19.95,19.95,19.95,19.95,100,0
MCFT.US,5,20250806,211500,19.96,19.96,19.96,19.96,100,0
MCFT.US,5,20250806,212000,19.985,20,19.985,20,200,0
MCFT.US,5,20250806,213000,20.0003,20.0003,19.98,19.98,586,0
MCFT.US,5,20250806,214000,19.995,19.995,19.995,19.995,100,0
MCFT.US,5,20250806,214500,20,20,20,20,134,0
MCFT.US,5,20250806,215000,19.94,19.98,19.94,19.98,540,0
MCFT.US,5,20250806,215500,19.98,20.01,19.97,19.99,8515,0
MCFT.US,5,20250807,153000,20.25,20.25,20.25,20.25,190,0
MCFT.US,5,20250807,154000,19.955,19.955,19.955,19.955,100,0
MCFT.US,5,20250807,154500,19.7574,19.7574,19.7574,19.7574,1000,0
MCFT.US,5,20250807,155500,19.52,19.52,19.52,19.52,100,0
MCFT.US,5,20250807,161500,19.96,19.96,19.96,19.96,500,0
MCFT.US,5,20250807,162000,20.135,20.135,19.955,19.955,2884,0
MCFT.US,5,20250807,162500,19.9,19.9,19.75,19.75,1387,0
MCFT.US,5,20250807,163000,19.815,19.815,19.815,19.815,200,0
MCFT.US,5,20250807,163500,19.815,19.815,19.815,19.815,803,0
MCFT.US,5,20250807,164000,19.76,19.81,19.76,19.76,700,0
MCFT.US,5,20250807,164500,19.77,19.77,19.75,19.75,200,0
MCFT.US,5,20250807,165000,19.75,19.82,19.75,19.77,4468,0
MCFT.US,5,20250807,165500,19.805,19.805,19.805,19.805,100,0
MCFT.US,5,20250807,170000,19.805,19.81,19.77,19.77,400,0
MCFT.US,5,20250807,171000,19.815,19.815,19.78,19.78,600,0
MCFT.US,5,20250807,171500,19.81,19.81,19.81,19.81,100,0
MCFT.US,5,20250807,172000,19.77,19.785,19.76,19.76,484,0
