<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NFE.US,5,20250730,211500,3.1064,3.1075,3.06,3.065,271166,0
NFE.US,5,20250730,212000,3.065,3.07,3.06,3.065,30595,0
NFE.US,5,20250730,212500,3.0672,3.0672,3.03,3.035,111475,0
NFE.US,5,20250730,213000,3.0335,3.04,3.03,3.035,107666,0
NFE.US,5,20250730,213500,3.0377,3.04,3.02,3.02,149410,0
NFE.US,5,20250730,214000,3.025,3.03,3.01,3.0199,134395,0
NFE.US,5,20250730,214500,3.0101,3.0199,3.01,3.01,85750,0
NFE.US,5,20250730,215000,3.015,3.02,3.01,3.015,254785,0
NFE.US,5,20250730,215500,3.015,3.02,3.01,3.02,794915,0
NFE.US,5,20250731,153000,3,3.0388,2.99,3,464915,0
NFE.US,5,20250731,153500,3,3.01,2.99,3.006,267730,0
NFE.US,5,20250731,154000,3.01,3.01,2.995,3.0073,75370,0
NFE.US,5,20250731,154500,3.0033,3.04,2.99,3.035,198928,0
NFE.US,5,20250731,155000,3.04,3.08,3.03,3.035,128873,0
NFE.US,5,20250731,155500,3.0336,3.045,3.01,3.0101,81066,0
NFE.US,5,20250731,160000,3.0152,3.05,3.0101,3.0201,107504,0
NFE.US,5,20250731,160500,3.025,3.03,2.9825,2.985,70235,0
NFE.US,5,20250731,161000,2.99,3,2.9825,2.985,56313,0
NFE.US,5,20250731,161500,2.985,3.01,2.98,3.005,104942,0
NFE.US,5,20250731,162000,3.005,3.01,2.97,2.975,77777,0
NFE.US,5,20250731,162500,2.9764,2.9764,2.94,2.945,90529,0
NFE.US,5,20250731,163000,2.945,2.98,2.935,2.955,151119,0
NFE.US,5,20250731,163500,2.955,2.97,2.9501,2.965,61106,0
NFE.US,5,20250731,164000,2.9675,2.97,2.96,2.965,31625,0
NFE.US,5,20250731,164500,2.97,2.97,2.945,2.945,54125,0
NFE.US,5,20250731,165000,2.945,2.945,2.89,2.905,148766,0
NFE.US,5,20250731,165500,2.905,2.91,2.9,2.9075,37292,0
NFE.US,5,20250731,170000,2.905,2.905,2.87,2.875,117571,0
NFE.US,5,20250731,170500,2.8764,2.88,2.86,2.865,84247,0
NFE.US,5,20250731,171000,2.865,2.87,2.84,2.855,357945,0
NFE.US,5,20250731,171500,2.855,2.86,2.84,2.855,256355,0
NFE.US,5,20250731,172000,2.85,2.89,2.85,2.885,141726,0
NFE.US,5,20250731,172500,2.8801,2.8801,2.855,2.865,95153,0
NFE.US,5,20250731,173000,2.865,2.8785,2.86,2.865,139431,0
NFE.US,5,20250731,173500,2.865,2.89,2.865,2.885,123104,0
NFE.US,5,20250731,174000,2.885,2.91,2.885,2.895,159742,0
NFE.US,5,20250731,174500,2.895,2.895,2.885,2.885,43517,0
NFE.US,5,20250731,175000,2.885,2.89,2.875,2.885,71555,0
NFE.US,5,20250731,175500,2.8866,2.9,2.8833,2.895,56972,0
NFE.US,5,20250731,180000,2.895,2.9,2.8901,2.895,33216,0
NFE.US,5,20250731,180500,2.895,2.9,2.89,2.895,50279,0
NFE.US,5,20250731,181000,2.895,2.895,2.88,2.881,54251,0
NFE.US,5,20250731,181500,2.885,2.889,2.88,2.885,14939,0
NFE.US,5,20250731,182000,2.885,2.8867,2.88,2.885,10748,0
NFE.US,5,20250731,182500,2.885,2.8864,2.88,2.885,23502,0
NFE.US,5,20250731,183000,2.885,2.89,2.88,2.8825,62073,0
NFE.US,5,20250731,183500,2.88,2.89,2.87,2.87,44569,0
NFE.US,5,20250731,184000,2.875,2.879,2.86,2.86,34138,0
NFE.US,5,20250731,184500,2.865,2.869,2.86,2.865,44822,0
NFE.US,5,20250731,185000,2.865,2.8651,2.82,2.825,108331,0
NFE.US,5,20250731,185500,2.8271,2.83,2.82,2.8267,80281,0
NFE.US,5,20250731,190000,2.825,2.83,2.82,2.825,40797,0
NFE.US,5,20250731,190500,2.825,2.83,2.82,2.825,15398,0
NFE.US,5,20250731,191000,2.825,2.83,2.82,2.8275,20048,0
NFE.US,5,20250731,191500,2.825,2.83,2.82,2.825,39098,0
NFE.US,5,20250731,192000,2.825,2.825,2.79,2.795,90496,0
NFE.US,5,20250731,192500,2.79,2.8279,2.79,2.815,235252,0
NFE.US,5,20250731,193000,2.8165,2.82,2.8,2.805,74653,0
NFE.US,5,20250731,193500,2.8055,2.81,2.8,2.8,54710,0
NFE.US,5,20250731,194000,2.8069,2.815,2.7901,2.815,112398,0
NFE.US,5,20250731,194500,2.815,2.8452,2.8101,2.8348,97428,0
NFE.US,5,20250731,195000,2.835,2.8388,2.82,2.82,28246,0
NFE.US,5,20250731,195500,2.825,2.8298,2.82,2.825,20015,0
NFE.US,5,20250731,200000,2.825,2.85,2.82,2.85,99693,0
NFE.US,5,20250731,200500,2.845,2.855,2.8218,2.825,117269,0
NFE.US,5,20250731,201000,2.825,2.825,2.81,2.815,38145,0
NFE.US,5,20250731,201500,2.815,2.82,2.81,2.815,46537,0
NFE.US,5,20250731,202000,2.815,2.86,2.81,2.845,158378,0
NFE.US,5,20250731,202500,2.845,2.8499,2.8321,2.845,62665,0
NFE.US,5,20250731,203000,2.845,2.85,2.84,2.845,49256,0
NFE.US,5,20250731,203500,2.84,2.86,2.84,2.855,80724,0
NFE.US,5,20250731,204000,2.855,2.87,2.85,2.87,93887,0
NFE.US,5,20250731,204500,2.88,2.89,2.8634,2.8682,109781,0
NFE.US,5,20250731,205000,2.87,2.88,2.8601,2.865,47881,0
NFE.US,5,20250731,205500,2.8677,2.87,2.85,2.855,38498,0
NFE.US,5,20250731,210000,2.855,2.86,2.85,2.855,52535,0
NFE.US,5,20250731,210500,2.855,2.875,2.845,2.845,270241,0
NFE.US,5,20250731,211000,2.845,2.85,2.84,2.845,35027,0
NFE.US,5,20250731,211500,2.8438,2.8475,2.83,2.835,105498,0
NFE.US,5,20250731,212000,2.835,2.839,2.83,2.83,86300,0
NFE.US,5,20250731,212500,2.835,2.84,2.82,2.825,117546,0
NFE.US,5,20250731,213000,2.825,2.83,2.81,2.81,156026,0
NFE.US,5,20250731,213500,2.815,2.82,2.81,2.815,30114,0
NFE.US,5,20250731,214000,2.815,2.82,2.79,2.79,148883,0
NFE.US,5,20250731,214500,2.7934,2.795,2.77,2.7701,169671,0
NFE.US,5,20250731,215000,2.77,2.775,2.76,2.76,186912,0
NFE.US,5,20250731,215500,2.76,2.765,2.72,2.72,728224,0
NFE.US,5,20250801,153000,2.67,2.695,2.625,2.665,216144,0
NFE.US,5,20250801,153500,2.67,2.735,2.67,2.72,97712,0
NFE.US,5,20250801,154000,2.72,2.72,2.67,2.685,55541,0
NFE.US,5,20250801,154500,2.685,2.77,2.675,2.765,165095,0
NFE.US,5,20250801,155000,2.76,2.77,2.705,2.7103,243831,0
NFE.US,5,20250801,155500,2.715,2.79,2.7,2.755,82988,0
NFE.US,5,20250801,160000,2.755,2.79,2.73,2.79,210555,0
NFE.US,5,20250801,160500,2.79,2.84,2.7425,2.825,517525,0
NFE.US,5,20250801,161000,2.825,2.9,2.825,2.875,358704,0
NFE.US,5,20250801,161500,2.875,2.91,2.875,2.885,175228,0
NFE.US,5,20250801,162000,2.8833,2.9,2.8711,2.88,97422,0
NFE.US,5,20250801,162500,2.88,2.925,2.87,2.88,300786,0
NFE.US,5,20250801,163000,2.885,2.9,2.84,2.9,200205,0
NFE.US,5,20250801,163500,2.8932,2.95,2.88,2.945,229955,0
NFE.US,5,20250801,164000,2.95,2.95,2.905,2.915,245242,0
NFE.US,5,20250801,164500,2.915,2.95,2.9,2.94,152091,0
NFE.US,5,20250801,165000,2.94,2.96,2.915,2.925,116740,0
NFE.US,5,20250801,165500,2.924,2.96,2.9002,2.915,238219,0
NFE.US,5,20250801,170000,2.915,2.9372,2.9,2.925,176016,0
NFE.US,5,20250801,170500,2.925,2.94,2.92,2.935,61528,0
NFE.US,5,20250801,171000,2.935,2.935,2.899,2.9,165116,0
NFE.US,5,20250801,171500,2.905,2.92,2.9,2.905,63411,0
NFE.US,5,20250801,172000,2.905,2.915,2.895,2.905,143257,0
NFE.US,5,20250801,172500,2.905,2.905,2.85,2.885,153832,0
NFE.US,5,20250801,173000,2.89,2.895,2.86,2.865,142473,0
NFE.US,5,20250801,173500,2.86,2.88,2.86,2.875,295080,0
NFE.US,5,20250801,174000,2.875,2.91,2.87,2.91,146044,0
NFE.US,5,20250801,174500,2.905,2.92,2.88,2.895,135266,0
NFE.US,5,20250801,175000,2.895,2.905,2.86,2.87,99499,0
NFE.US,5,20250801,175500,2.875,2.88,2.85,2.86,62635,0
NFE.US,5,20250801,180000,2.86,2.886,2.86,2.885,65662,0
NFE.US,5,20250801,180500,2.885,2.92,2.88,2.915,72902,0
NFE.US,5,20250801,181000,2.916,2.9175,2.885,2.885,90738,0
NFE.US,5,20250801,181500,2.885,2.89,2.88,2.89,33044,0
NFE.US,5,20250801,182000,2.89,2.89,2.87,2.8826,41670,0
NFE.US,5,20250801,182500,2.885,2.895,2.88,2.88,58439,0
NFE.US,5,20250801,183000,2.88,2.886,2.875,2.885,54469,0
NFE.US,5,20250801,183500,2.885,2.92,2.88,2.89,112633,0
NFE.US,5,20250801,184000,2.89,2.8933,2.855,2.865,69265,0
NFE.US,5,20250801,184500,2.86,2.87,2.86,2.865,54335,0
NFE.US,5,20250801,185000,2.865,2.88,2.855,2.875,73141,0
NFE.US,5,20250801,185500,2.875,2.8765,2.845,2.845,132525,0
NFE.US,5,20250801,190000,2.845,2.86,2.82,2.8465,156130,0
NFE.US,5,20250801,190500,2.84,2.85,2.84,2.845,44673,0
NFE.US,5,20250801,191000,2.845,2.87,2.825,2.835,100621,0
NFE.US,5,20250801,191500,2.835,2.84,2.82,2.825,116139,0
NFE.US,5,20250801,192000,2.82,2.83,2.8,2.815,68542,0
NFE.US,5,20250801,192500,2.815,2.815,2.79,2.8,39686,0
NFE.US,5,20250801,193000,2.805,2.83,2.805,2.81,66642,0
NFE.US,5,20250801,193500,2.82,2.82,2.8,2.805,37759,0
NFE.US,5,20250801,194000,2.805,2.83,2.805,2.83,74000,0
NFE.US,5,20250801,194500,2.825,2.845,2.815,2.845,109689,0
NFE.US,5,20250801,195000,2.845,2.85,2.84,2.845,31372,0
NFE.US,5,20250801,195500,2.84,2.855,2.82,2.845,121951,0
NFE.US,5,20250801,200000,2.845,2.8497,2.835,2.845,45703,0
NFE.US,5,20250801,200500,2.84,2.85,2.8316,2.845,43461,0
NFE.US,5,20250801,201000,2.845,2.845,2.83,2.835,51273,0
NFE.US,5,20250801,201500,2.835,2.845,2.83,2.835,63516,0
NFE.US,5,20250801,202000,2.835,2.86,2.821,2.855,76422,0
NFE.US,5,20250801,202500,2.855,2.86,2.85,2.86,47944,0
NFE.US,5,20250801,203000,2.855,2.88,2.85,2.875,84354,0
NFE.US,5,20250801,203500,2.88,2.88,2.855,2.875,95338,0
NFE.US,5,20250801,204000,2.875,2.89,2.875,2.89,51407,0
NFE.US,5,20250801,204500,2.885,2.89,2.87,2.875,62531,0
NFE.US,5,20250801,205000,2.875,2.88,2.84,2.845,100047,0
NFE.US,5,20250801,205500,2.845,2.845,2.83,2.835,88566,0
NFE.US,5,20250801,210000,2.835,2.84,2.83,2.84,65220,0
