<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CCNE.US,5,20250729,165500,23.9046,23.9046,23.9046,23.9046,115,0
CCNE.US,5,20250729,170500,23.88,23.88,23.88,23.88,300,0
CCNE.US,5,20250729,171000,23.87,23.88,23.855,23.865,2600,0
CCNE.US,5,20250729,171500,23.87,23.87,23.84,23.855,2600,0
CCNE.US,5,20250729,172000,23.85,23.88,23.85,23.88,900,0
CCNE.US,5,20250729,172500,23.865,23.88,23.865,23.88,300,0
CCNE.US,5,20250729,173000,23.87,23.89,23.83,23.89,4851,0
CCNE.US,5,20250729,173500,23.865,23.88,23.865,23.875,1000,0
CCNE.US,5,20250729,174000,23.86,23.875,23.86,23.875,500,0
CCNE.US,5,20250729,174500,23.88,23.91,23.88,23.91,602,0
CCNE.US,5,20250729,175000,23.9181,23.9181,23.9181,23.9181,100,0
CCNE.US,5,20250729,180000,23.945,23.945,23.945,23.945,400,0
CCNE.US,5,20250729,180500,23.945,23.98,23.945,23.98,300,0
CCNE.US,5,20250729,181000,23.9107,23.94,23.88,23.88,2026,0
CCNE.US,5,20250729,181500,23.87,23.87,23.86,23.86,200,0
CCNE.US,5,20250729,182000,23.865,23.875,23.865,23.875,400,0
CCNE.US,5,20250729,182500,23.9,23.9,23.88,23.88,1300,0
CCNE.US,5,20250729,183000,23.88,23.88,23.88,23.88,300,0
CCNE.US,5,20250729,183500,23.88,23.88,23.88,23.88,100,0
CCNE.US,5,20250729,184000,23.88,23.88,23.88,23.88,250,0
CCNE.US,5,20250729,184500,23.875,23.88,23.875,23.875,800,0
CCNE.US,5,20250729,185000,23.875,23.88,23.865,23.88,1513,0
CCNE.US,5,20250729,190000,23.86,23.87,23.86,23.87,200,0
CCNE.US,5,20250729,190500,23.87,23.87,23.87,23.87,200,0
CCNE.US,5,20250729,191000,23.87,23.88,23.87,23.88,552,0
CCNE.US,5,20250729,191500,23.89,23.9,23.89,23.9,500,0
CCNE.US,5,20250729,192000,23.89,23.89,23.88,23.88,624,0
CCNE.US,5,20250729,192500,23.88,23.88,23.86,23.86,300,0
CCNE.US,5,20250729,193000,23.86,23.86,23.86,23.86,100,0
CCNE.US,5,20250729,193500,23.835,23.84,23.78,23.79,2721,0
CCNE.US,5,20250729,194000,23.79,23.79,23.77,23.78,700,0
CCNE.US,5,20250729,194500,23.79,23.79,23.69,23.71,1900,0
CCNE.US,5,20250729,195000,23.73,23.76,23.73,23.76,600,0
CCNE.US,5,20250729,195500,23.76,23.76,23.73,23.75,1100,0
CCNE.US,5,20250729,200000,23.75,23.75,23.75,23.75,469,0
CCNE.US,5,20250729,200500,23.75,23.75,23.73,23.735,2460,0
CCNE.US,5,20250729,201000,23.735,23.75,23.735,23.735,416,0
CCNE.US,5,20250729,202000,23.73,23.73,23.73,23.73,700,0
CCNE.US,5,20250729,202500,23.74,23.75,23.74,23.745,425,0
CCNE.US,5,20250729,203000,23.76,23.78,23.76,23.765,800,0
CCNE.US,5,20250729,203500,23.79,23.795,23.79,23.795,500,0
CCNE.US,5,20250729,204000,23.795,23.795,23.78,23.78,948,0
CCNE.US,5,20250729,205000,23.755,23.76,23.755,23.76,300,0
CCNE.US,5,20250729,205500,23.76,23.76,23.74,23.74,1981,0
CCNE.US,5,20250729,210000,23.735,23.74,23.735,23.74,200,0
CCNE.US,5,20250729,210500,23.735,23.735,23.66,23.66,500,0
CCNE.US,5,20250729,211000,23.605,23.63,23.605,23.62,1000,0
CCNE.US,5,20250729,211500,23.62,23.62,23.59,23.59,600,0
CCNE.US,5,20250729,212000,23.57,23.59,23.56,23.59,2029,0
CCNE.US,5,20250729,212500,23.59,23.61,23.59,23.595,1100,0
CCNE.US,5,20250729,213000,23.595,23.595,23.55,23.56,3313,0
CCNE.US,5,20250729,213500,23.551,23.56,23.55,23.56,1200,0
CCNE.US,5,20250729,214000,23.54,23.54,23.5,23.5,2789,0
CCNE.US,5,20250729,214500,23.5,23.5,23.47,23.48,2659,0
CCNE.US,5,20250729,215000,23.48,23.49,23.46,23.49,5401,0
CCNE.US,5,20250729,215500,23.49,23.655,23.46,23.47,17765,0
CCNE.US,5,20250730,153000,23.57,23.605,23.57,23.605,486,0
CCNE.US,5,20250730,154000,23.48,23.48,23.48,23.48,100,0
CCNE.US,5,20250730,160000,23.54,23.71,23.54,23.595,2438,0
CCNE.US,5,20250730,160500,23.54,23.58,23.54,23.575,500,0
CCNE.US,5,20250730,161000,23.54,23.54,23.54,23.54,189,0
CCNE.US,5,20250730,162000,23.61,23.66,23.58,23.58,640,0
CCNE.US,5,20250730,163000,23.65,23.65,23.595,23.595,200,0
CCNE.US,5,20250730,163500,23.595,23.66,23.595,23.66,200,0
CCNE.US,5,20250730,170000,23.65,23.65,23.6125,23.62,1181,0
CCNE.US,5,20250730,170500,23.625,23.625,23.56,23.595,5764,0
CCNE.US,5,20250730,171000,23.61,23.625,23.595,23.625,3478,0
CCNE.US,5,20250730,171500,23.65,23.66,23.62,23.635,2893,0
CCNE.US,5,20250730,172000,23.65,23.65,23.62,23.635,2400,0
CCNE.US,5,20250730,172500,23.64,23.64,23.61,23.63,2400,0
CCNE.US,5,20250730,173000,23.66,23.68,23.66,23.68,600,0
CCNE.US,5,20250730,173500,23.68,23.68,23.62,23.64,4384,0
CCNE.US,5,20250730,174000,23.64,23.64,23.6,23.605,3010,0
CCNE.US,5,20250730,174500,23.605,23.61,23.6,23.6,2195,0
CCNE.US,5,20250730,175000,23.6,23.61,23.59,23.6,500,0
CCNE.US,5,20250730,180000,23.62,23.62,23.62,23.62,100,0
CCNE.US,5,20250730,180500,23.6,23.65,23.6,23.6218,3600,0
CCNE.US,5,20250730,181000,23.68,23.68,23.68,23.68,100,0
CCNE.US,5,20250730,181500,23.65,23.68,23.65,23.68,200,0
CCNE.US,5,20250730,182000,23.68,23.68,23.68,23.68,100,0
CCNE.US,5,20250730,183000,23.665,23.665,23.665,23.665,501,0
CCNE.US,5,20250730,183500,23.66,23.66,23.62,23.625,3214,0
CCNE.US,5,20250730,184000,23.625,23.63,23.62,23.63,2065,0
CCNE.US,5,20250730,184500,23.63,23.63,23.63,23.63,300,0
CCNE.US,5,20250730,185000,23.615,23.615,23.615,23.615,100,0
CCNE.US,5,20250730,185500,23.615,23.615,23.59,23.595,1500,0
CCNE.US,5,20250730,190000,23.595,23.61,23.595,23.61,581,0
CCNE.US,5,20250730,190500,23.6,23.6,23.6,23.6,200,0
CCNE.US,5,20250730,191000,23.605,23.605,23.59,23.605,915,0
CCNE.US,5,20250730,191500,23.6,23.6,23.6,23.6,632,0
CCNE.US,5,20250730,192000,23.6,23.6,23.57,23.57,3058,0
CCNE.US,5,20250730,192500,23.58,23.59,23.58,23.59,500,0
CCNE.US,5,20250730,193500,23.61,23.62,23.61,23.62,500,0
CCNE.US,5,20250730,194000,23.62,23.685,23.62,23.685,1000,0
CCNE.US,5,20250730,194500,23.685,23.685,23.61,23.625,5709,0
CCNE.US,5,20250730,195000,23.59,23.59,23.59,23.59,100,0
CCNE.US,5,20250730,195500,23.58,23.58,23.53,23.53,460,0
CCNE.US,5,20250730,200000,23.52,23.52,23.42,23.42,2000,0
CCNE.US,5,20250730,200500,23.44,23.46,23.44,23.46,300,0
CCNE.US,5,20250730,201000,23.475,23.495,23.475,23.49,1500,0
CCNE.US,5,20250730,201500,23.47,23.47,23.47,23.47,100,0
CCNE.US,5,20250730,202500,23.46,23.46,23.46,23.46,300,0
CCNE.US,5,20250730,203000,23.48,23.5,23.46,23.5,400,0
CCNE.US,5,20250730,203500,23.43,23.47,23.42,23.42,400,0
CCNE.US,5,20250730,204000,23.38,23.42,23.35,23.42,600,0
CCNE.US,5,20250730,204500,23.44,23.5,23.35,23.35,1315,0
CCNE.US,5,20250730,205000,23.35,23.35,23.35,23.35,100,0
CCNE.US,5,20250730,205500,23.21,23.27,23.18,23.2,735,0
CCNE.US,5,20250730,210000,23.21,23.21,23.14,23.14,300,0
CCNE.US,5,20250730,210500,23.14,23.14,23.07,23.07,400,0
CCNE.US,5,20250730,211000,23.0606,23.09,23.0606,23.085,800,0
CCNE.US,5,20250730,211500,23.06,23.14,23.05,23.14,9545,0
CCNE.US,5,20250730,212000,23.105,23.14,23.06,23.1,2208,0
CCNE.US,5,20250730,212500,23.085,23.11,23.065,23.065,3174,0
CCNE.US,5,20250730,213000,23.13,23.15,23.1,23.15,4343,0
CCNE.US,5,20250730,213500,23.16,23.16,23.135,23.14,1100,0
CCNE.US,5,20250730,214000,23.125,23.16,23.125,23.15,5471,0
CCNE.US,5,20250730,214500,23.15,23.15,23.13,23.15,8307,0
CCNE.US,5,20250730,215000,23.145,23.29,23.145,23.23,13606,0
CCNE.US,5,20250730,215500,23.245,23.27,23.14,23.15,56570,0
CCNE.US,5,20250731,153000,23.05,23.05,23.05,23.05,1755,0
CCNE.US,5,20250731,153500,23.05,23.09,23.05,23.06,833,0
CCNE.US,5,20250731,154000,23.02,23.02,22.88,22.88,300,0
CCNE.US,5,20250731,155500,22.975,22.975,22.93,22.97,1705,0
CCNE.US,5,20250731,160000,22.995,22.995,22.915,22.98,500,0
CCNE.US,5,20250731,160500,23,23,22.915,23,1000,0
CCNE.US,5,20250731,161500,22.915,22.915,22.905,22.905,800,0
CCNE.US,5,20250731,162000,22.905,22.905,22.905,22.905,2319,0
CCNE.US,5,20250731,162500,22.85,22.86,22.8,22.82,800,0
CCNE.US,5,20250731,163500,22.76,22.76,22.76,22.76,1100,0
CCNE.US,5,20250731,164000,22.76,22.76,22.76,22.76,1101,0
CCNE.US,5,20250731,164500,22.76,22.76,22.76,22.76,600,0
CCNE.US,5,20250731,165000,22.755,22.755,22.71,22.75,2493,0
CCNE.US,5,20250731,165500,22.75,22.76,22.72,22.72,1100,0
CCNE.US,5,20250731,170000,22.725,22.75,22.725,22.7282,751,0
CCNE.US,5,20250731,171000,22.78,22.78,22.75,22.78,600,0
CCNE.US,5,20250731,171500,22.73,22.745,22.73,22.745,300,0
CCNE.US,5,20250731,172000,22.7375,22.745,22.7375,22.745,900,0
CCNE.US,5,20250731,173000,22.78,22.79,22.78,22.79,670,0
CCNE.US,5,20250731,173500,22.86,22.875,22.86,22.875,2800,0
CCNE.US,5,20250731,174000,22.8889,22.8889,22.835,22.835,527,0
CCNE.US,5,20250731,174500,22.79,22.79,22.79,22.79,100,0
CCNE.US,5,20250731,175000,22.79,22.83,22.79,22.825,1000,0
CCNE.US,5,20250731,175500,22.81,22.81,22.8,22.8,200,0
CCNE.US,5,20250731,180000,22.795,22.81,22.7925,22.81,1005,0
CCNE.US,5,20250731,180500,22.805,22.82,22.79,22.79,300,0
CCNE.US,5,20250731,182000,22.82,22.82,22.82,22.82,362,0
CCNE.US,5,20250731,182500,22.8089,22.8089,22.8089,22.8089,100,0
CCNE.US,5,20250731,183000,22.835,22.835,22.835,22.835,100,0
CCNE.US,5,20250731,183500,22.825,22.825,22.8066,22.8066,327,0
CCNE.US,5,20250731,184000,22.8028,22.805,22.75,22.76,2036,0
CCNE.US,5,20250731,184500,22.76,22.78,22.76,22.78,1220,0
CCNE.US,5,20250731,185000,22.79,22.79,22.7842,22.7842,270,0
CCNE.US,5,20250731,185500,22.785,22.8,22.785,22.8,300,0
CCNE.US,5,20250731,190000,22.805,22.805,22.79,22.805,300,0
CCNE.US,5,20250731,190500,22.806,22.84,22.79,22.81,1771,0
CCNE.US,5,20250731,191000,22.835,22.8602,22.835,22.8602,250,0
CCNE.US,5,20250731,191500,22.8148,22.8148,22.8148,22.8148,459,0
CCNE.US,5,20250731,192000,22.8,22.83,22.78,22.825,2500,0
CCNE.US,5,20250731,192500,22.825,22.825,22.72,22.75,5945,0
CCNE.US,5,20250731,193000,22.74,22.745,22.71,22.745,1526,0
CCNE.US,5,20250731,193500,22.78,22.805,22.78,22.805,200,0
CCNE.US,5,20250731,194000,22.805,22.805,22.805,22.805,700,0
CCNE.US,5,20250731,194500,22.81,22.81,22.81,22.81,100,0
CCNE.US,5,20250731,195000,22.81,22.825,22.75,22.77,1800,0
CCNE.US,5,20250731,200000,22.8,22.82,22.8,22.82,500,0
CCNE.US,5,20250731,200500,22.82,22.82,22.82,22.82,200,0
CCNE.US,5,20250731,201000,22.82,22.82,22.79,22.81,400,0
CCNE.US,5,20250731,201500,22.81,22.81,22.81,22.81,200,0
CCNE.US,5,20250731,202000,22.82,22.83,22.81,22.825,700,0
CCNE.US,5,20250731,202500,22.85,22.85,22.85,22.85,100,0
CCNE.US,5,20250731,203000,22.825,22.825,22.825,22.825,100,0
CCNE.US,5,20250731,203500,22.8,22.81,22.795,22.795,700,0
CCNE.US,5,20250731,204000,22.795,22.795,22.79,22.79,200,0
CCNE.US,5,20250731,204500,22.81,22.84,22.8,22.84,600,0
CCNE.US,5,20250731,205000,22.85,22.85,22.83,22.835,600,0
CCNE.US,5,20250731,205500,22.85,22.85,22.84,22.84,200,0
CCNE.US,5,20250731,210000,22.86,22.925,22.86,22.915,4541,0
CCNE.US,5,20250731,210500,22.92,22.92,22.82,22.85,1960,0
CCNE.US,5,20250731,211000,22.84,22.85,22.84,22.85,700,0
CCNE.US,5,20250731,211500,22.85,22.875,22.85,22.875,410,0
CCNE.US,5,20250731,212000,22.875,22.875,22.86,22.87,500,0
CCNE.US,5,20250731,212500,22.86,22.86,22.785,22.82,1675,0
CCNE.US,5,20250731,213000,22.825,22.84,22.825,22.84,300,0
CCNE.US,5,20250731,213500,22.81,22.81,22.81,22.81,200,0
CCNE.US,5,20250731,214000,22.81,22.81,22.76,22.77,2836,0
CCNE.US,5,20250731,214500,22.75,22.84,22.74,22.82,1429,0
CCNE.US,5,20250731,215000,22.87,23,22.81,22.98,17666,0
CCNE.US,5,20250731,215500,22.96,23.02,22.9,22.96,52605,0
CCNE.US,5,20250801,153000,22.56,22.74,22.56,22.74,1221,0
CCNE.US,5,20250801,153500,22.51,22.51,22.43,22.46,651,0
CCNE.US,5,20250801,154000,22.4,22.45,22.38,22.38,550,0
CCNE.US,5,20250801,155000,22.355,22.355,22.355,22.355,100,0
CCNE.US,5,20250801,155500,22.31,22.31,22.24,22.24,300,0
CCNE.US,5,20250801,160500,22.17,22.18,22.13,22.18,700,0
CCNE.US,5,20250801,161000,22.22,22.33,22.22,22.33,302,0
CCNE.US,5,20250801,161500,22.22,22.22,22.22,22.22,100,0
CCNE.US,5,20250801,162000,22.205,22.205,22.19,22.19,300,0
CCNE.US,5,20250801,162500,22.2141,22.28,22.2141,22.28,300,0
CCNE.US,5,20250801,163000,22.1701,22.24,22.1701,22.24,969,0
CCNE.US,5,20250801,163500,22.22,22.23,22.22,22.23,300,0
CCNE.US,5,20250801,164500,22.19,22.19,22.19,22.19,100,0
CCNE.US,5,20250801,165000,22.21,22.22,22.21,22.22,1100,0
CCNE.US,5,20250801,165500,22.215,22.215,22.215,22.215,100,0
CCNE.US,5,20250801,170000,22.25,22.345,22.21,22.315,4619,0
CCNE.US,5,20250801,170500,22.31,22.31,22.3,22.3,200,0
CCNE.US,5,20250801,171000,22.28,22.285,22.25,22.27,1690,0
CCNE.US,5,20250801,171500,22.32,22.34,22.25,22.26,1977,0
CCNE.US,5,20250801,172500,22.26,22.26,22.13,22.18,2251,0
CCNE.US,5,20250801,173000,22.19,22.19,22.18,22.19,626,0
CCNE.US,5,20250801,173500,22.18,22.275,22.18,22.24,900,0
CCNE.US,5,20250801,174000,22.28,22.28,22.28,22.28,100,0
CCNE.US,5,20250801,174500,22.33,22.38,22.33,22.375,500,0
CCNE.US,5,20250801,175000,22.32,22.33,22.32,22.33,300,0
CCNE.US,5,20250801,180000,22.35,22.35,22.35,22.35,100,0
CCNE.US,5,20250801,180500,22.38,22.38,22.38,22.38,142,0
CCNE.US,5,20250801,181000,22.36,22.395,22.36,22.385,1154,0
CCNE.US,5,20250801,181500,22.41,22.41,22.41,22.41,100,0
CCNE.US,5,20250801,182000,22.4151,22.44,22.415,22.44,406,0
CCNE.US,5,20250801,182500,22.445,22.445,22.445,22.445,200,0
CCNE.US,5,20250801,183000,22.4,22.414,22.4,22.4,522,0
CCNE.US,5,20250801,183500,22.395,22.395,22.39,22.39,200,0
CCNE.US,5,20250801,184000,22.37,22.385,22.37,22.385,200,0
CCNE.US,5,20250801,184500,22.41,22.43,22.41,22.425,985,0
CCNE.US,5,20250801,185000,22.44,22.44,22.41,22.41,501,0
CCNE.US,5,20250801,190000,22.41,22.41,22.41,22.41,200,0
CCNE.US,5,20250801,190500,22.36,22.405,22.35,22.405,909,0
CCNE.US,5,20250801,191000,22.4,22.4,22.39,22.39,400,0
CCNE.US,5,20250801,192000,22.37,22.41,22.37,22.41,200,0
CCNE.US,5,20250801,192500,22.41,22.42,22.39,22.4,928,0
CCNE.US,5,20250801,193000,22.45,22.45,22.42,22.42,500,0
CCNE.US,5,20250801,193500,22.42,22.42,22.37,22.37,600,0
CCNE.US,5,20250801,194000,22.42,22.42,22.42,22.42,100,0
CCNE.US,5,20250801,194500,22.415,22.435,22.4,22.435,1157,0
CCNE.US,5,20250801,195000,22.44,22.44,22.44,22.44,100,0
CCNE.US,5,20250801,195500,22.42,22.42,22.42,22.42,482,0
CCNE.US,5,20250801,200000,22.435,22.435,22.41,22.41,400,0
CCNE.US,5,20250801,200500,22.46,22.46,22.41,22.41,408,0
CCNE.US,5,20250801,201000,22.415,22.415,22.41,22.41,300,0
CCNE.US,5,20250801,201500,22.4,22.4,22.39,22.4,400,0
CCNE.US,5,20250801,202000,22.41,22.435,22.41,22.435,351,0
CCNE.US,5,20250801,202500,22.46,22.46,22.45,22.455,400,0
CCNE.US,5,20250801,203000,22.455,22.62,22.44,22.615,11649,0
CCNE.US,5,20250801,203500,22.615,22.64,22.55,22.57,2200,0
CCNE.US,5,20250801,204000,22.58,22.58,22.58,22.58,100,0
CCNE.US,5,20250801,205000,22.57,22.6,22.57,22.6,900,0
CCNE.US,5,20250801,205500,22.59,22.6,22.56,22.58,2355,0
CCNE.US,5,20250801,210000,22.58,22.63,22.58,22.625,1680,0
CCNE.US,5,20250801,210500,22.63,22.63,22.62,22.62,500,0
CCNE.US,5,20250801,211000,22.63,22.645,22.63,22.645,500,0
CCNE.US,5,20250801,211500,22.66,22.66,22.6,22.6,2300,0
CCNE.US,5,20250801,212000,22.6,22.61,22.58,22.6,2857,0
CCNE.US,5,20250801,212500,22.59,22.59,22.57,22.57,1500,0
CCNE.US,5,20250801,213000,22.56,22.565,22.52,22.52,1500,0
CCNE.US,5,20250801,213500,22.5,22.515,22.43,22.44,869,0
CCNE.US,5,20250801,214000,22.46,22.46,22.45,22.455,1500,0
CCNE.US,5,20250801,214500,22.48,22.509,22.48,22.5,1637,0
CCNE.US,5,20250801,215000,22.51,22.545,22.44,22.44,4745,0
CCNE.US,5,20250801,215500,22.42,22.56,22.42,22.495,27346,0
CCNE.US,5,20250804,153000,22.55,22.67,22.0933,22.53,7902,0
CCNE.US,5,20250804,154000,22.4568,22.4568,22.4568,22.4568,167,0
CCNE.US,5,20250804,154500,22.41,22.55,22.41,22.54,2600,0
CCNE.US,5,20250804,160000,22.4565,22.49,22.4565,22.49,1768,0
CCNE.US,5,20250804,160500,22.47,22.47,22.43,22.43,300,0
CCNE.US,5,20250804,161000,22.42,22.42,22.42,22.42,100,0
CCNE.US,5,20250804,161500,22.46,22.46,22.4,22.4,1942,0
CCNE.US,5,20250804,162000,22.43,22.43,22.43,22.43,244,0
CCNE.US,5,20250804,162500,22.38,22.38,22.35,22.35,12651,0
CCNE.US,5,20250804,163000,22.47,22.47,22.36,22.36,4780,0
CCNE.US,5,20250804,163500,22.44,22.5,22.44,22.48,3800,0
CCNE.US,5,20250804,164000,22.46,22.46,22.42,22.425,800,0
CCNE.US,5,20250804,164500,22.425,22.5,22.425,22.5,500,0
CCNE.US,5,20250804,165000,22.46,22.48,22.44,22.48,886,0
CCNE.US,5,20250804,165500,22.49,22.51,22.49,22.51,300,0
CCNE.US,5,20250804,170000,22.48,22.54,22.48,22.52,900,0
CCNE.US,5,20250804,171500,22.51,22.52,22.5,22.5,400,0
CCNE.US,5,20250804,172000,22.48,22.48,22.47,22.47,929,0
CCNE.US,5,20250804,172500,22.47,22.51,22.47,22.47,1126,0
CCNE.US,5,20250804,174000,22.45,22.46,22.45,22.46,200,0
CCNE.US,5,20250804,175000,22.455,22.48,22.455,22.46,600,0
CCNE.US,5,20250804,175500,22.5,22.5,22.5,22.5,100,0
CCNE.US,5,20250804,180000,22.46,22.46,22.45,22.45,329,0
CCNE.US,5,20250804,181000,22.4465,22.4465,22.4465,22.4465,208,0
CCNE.US,5,20250804,182000,22.47,22.495,22.47,22.47,1000,0
CCNE.US,5,20250804,182500,22.44,22.44,22.44,22.44,100,0
CCNE.US,5,20250804,183000,22.46,22.48,22.45,22.48,1047,0
CCNE.US,5,20250804,183500,22.4886,22.4899,22.47,22.485,1364,0
CCNE.US,5,20250804,184000,22.48,22.495,22.48,22.49,500,0
CCNE.US,5,20250804,184500,22.51,22.51,22.51,22.51,400,0
CCNE.US,5,20250804,185000,22.51,22.51,22.51,22.51,300,0
CCNE.US,5,20250804,185500,22.53,22.53,22.53,22.53,200,0
CCNE.US,5,20250804,190000,22.5,22.5,22.5,22.5,300,0
CCNE.US,5,20250804,190500,22.51,22.52,22.48,22.48,700,0
