<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
DNLI.US,5,20250729,161500,13.73,13.77,13.725,13.765,2900,0
DNLI.US,5,20250729,162000,13.77,13.805,13.75,13.7966,5454,0
DNLI.US,5,20250729,162500,13.79,13.79,13.76,13.78,2870,0
DNLI.US,5,20250729,163000,13.77,13.77,13.73,13.73,800,0
DNLI.US,5,20250729,163500,13.73,13.745,13.727,13.73,2486,0
DNLI.US,5,20250729,164000,13.72,13.72,13.7,13.7,1333,0
DNLI.US,5,20250729,164500,13.69,13.725,13.69,13.705,4071,0
DNLI.US,5,20250729,165000,13.71,13.71,13.705,13.705,570,0
DNLI.US,5,20250729,165500,13.705,13.705,13.64,13.6801,18405,0
DNLI.US,5,20250729,170000,13.681,13.6949,13.651,13.69,10634,0
DNLI.US,5,20250729,170500,13.69,13.69,13.675,13.68,2019,0
DNLI.US,5,20250729,171000,13.67,13.67,13.5501,13.65,10551,0
DNLI.US,5,20250729,171500,13.65,13.68,13.65,13.67,5609,0
DNLI.US,5,20250729,172000,13.66,13.68,13.65,13.65,23234,0
DNLI.US,5,20250729,172500,13.64,13.64,13.635,13.635,700,0
DNLI.US,5,20250729,173000,13.64,13.65,13.62,13.635,4078,0
DNLI.US,5,20250729,173500,13.63,13.64,13.59,13.59,5624,0
DNLI.US,5,20250729,174000,13.59,13.615,13.56,13.615,8251,0
DNLI.US,5,20250729,174500,13.63,13.65,13.59,13.595,7921,0
DNLI.US,5,20250729,175000,13.61,13.635,13.6,13.625,58850,0
DNLI.US,5,20250729,175500,13.625,13.65,13.61,13.635,6046,0
DNLI.US,5,20250729,180000,13.63,13.65,13.5992,13.6,30987,0
DNLI.US,5,20250729,180500,13.605,13.64,13.59,13.63,18117,0
DNLI.US,5,20250729,181000,13.63,13.63,13.61,13.63,17924,0
DNLI.US,5,20250729,181500,13.63,13.63,13.6,13.61,9557,0
DNLI.US,5,20250729,182000,13.6,13.61,13.59,13.605,3742,0
DNLI.US,5,20250729,182500,13.6,13.62,13.59,13.62,8000,0
DNLI.US,5,20250729,183000,13.63,13.68,13.63,13.67,4242,0
DNLI.US,5,20250729,183500,13.67,13.67,13.65,13.66,7845,0
DNLI.US,5,20250729,184000,13.66,13.71,13.66,13.67,4918,0
DNLI.US,5,20250729,184500,13.675,13.69,13.665,13.69,5277,0
DNLI.US,5,20250729,185000,13.7,13.73,13.69,13.73,6746,0
DNLI.US,5,20250729,185500,13.715,13.74,13.71,13.715,16496,0
DNLI.US,5,20250729,190000,13.7,13.73,13.69,13.72,6919,0
DNLI.US,5,20250729,190500,13.715,13.73,13.7,13.7,2522,0
DNLI.US,5,20250729,191000,13.7,13.7004,13.68,13.68,2401,0
DNLI.US,5,20250729,191500,13.695,13.695,13.67,13.6726,4353,0
DNLI.US,5,20250729,192000,13.68,13.71,13.68,13.7,25053,0
DNLI.US,5,20250729,192500,13.7,13.71,13.64,13.64,5927,0
DNLI.US,5,20250729,193000,13.65,13.7,13.65,13.68,33674,0
DNLI.US,5,20250729,193500,13.68,13.69,13.655,13.69,11803,0
DNLI.US,5,20250729,194000,13.6899,13.69,13.64,13.64,12982,0
DNLI.US,5,20250729,194500,13.64,13.65,13.63,13.64,5917,0
DNLI.US,5,20250729,195000,13.64,13.65,13.63,13.64,5055,0
DNLI.US,5,20250729,195500,13.64,13.65,13.64,13.64,3019,0
DNLI.US,5,20250729,200000,13.64,13.65,13.64,13.65,2608,0
DNLI.US,5,20250729,200500,13.65,13.655,13.64,13.65,5213,0
DNLI.US,5,20250729,201000,13.655,13.675,13.655,13.665,4640,0
DNLI.US,5,20250729,201500,13.665,13.665,13.65,13.665,4495,0
DNLI.US,5,20250729,202000,13.66,13.66,13.64,13.655,2820,0
DNLI.US,5,20250729,202500,13.65,13.655,13.64,13.64,3847,0
DNLI.US,5,20250729,203000,13.645,13.695,13.645,13.69,6679,0
DNLI.US,5,20250729,203500,13.695,13.72,13.685,13.69,15885,0
DNLI.US,5,20250729,204000,13.69,13.69,13.66,13.67,4553,0
DNLI.US,5,20250729,204500,13.66,13.685,13.66,13.685,4578,0
DNLI.US,5,20250729,205000,13.6899,13.695,13.685,13.69,5310,0
DNLI.US,5,20250729,205500,13.69,13.695,13.68,13.68,5640,0
DNLI.US,5,20250729,210000,13.675,13.7,13.675,13.695,2689,0
DNLI.US,5,20250729,210500,13.69,13.69,13.67,13.675,6361,0
DNLI.US,5,20250729,211000,13.675,13.68,13.66,13.671,9927,0
DNLI.US,5,20250729,211500,13.68,13.68,13.645,13.645,4343,0
DNLI.US,5,20250729,212000,13.645,13.645,13.63,13.63,4976,0
DNLI.US,5,20250729,212500,13.63,13.64,13.6,13.63,25050,0
DNLI.US,5,20250729,213000,13.63,13.64,13.63,13.63,8031,0
DNLI.US,5,20250729,213500,13.62,13.625,13.6,13.61,19273,0
DNLI.US,5,20250729,214000,13.62,13.625,13.6,13.625,16414,0
DNLI.US,5,20250729,214500,13.625,13.63,13.615,13.615,15472,0
DNLI.US,5,20250729,215000,13.615,13.69,13.615,13.655,27449,0
DNLI.US,5,20250729,215500,13.655,13.68,13.6,13.62,96985,0
DNLI.US,5,20250730,153000,13.81,14,13.73,13.99,18697,0
DNLI.US,5,20250730,153500,13.995,14.01,13.91,13.975,46779,0
DNLI.US,5,20250730,154000,13.94,13.94,13.865,13.87,20545,0
DNLI.US,5,20250730,154500,13.905,14.04,13.85,13.99,28959,0
DNLI.US,5,20250730,155000,13.975,14.01,13.95,13.98,2701,0
DNLI.US,5,20250730,155500,13.95,14.01,13.91,13.91,17920,0
DNLI.US,5,20250730,160000,13.91,13.91,13.77,13.77,14130,0
DNLI.US,5,20250730,160500,13.78,13.88,13.77,13.865,21189,0
DNLI.US,5,20250730,161000,13.85,13.89,13.84,13.89,10400,0
DNLI.US,5,20250730,161500,13.885,14.01,13.885,13.9975,23054,0
DNLI.US,5,20250730,162000,13.985,14.02,13.955,13.985,5631,0
DNLI.US,5,20250730,162500,14,14.08,13.995,14.065,21127,0
DNLI.US,5,20250730,163000,14.065,14.11,14.05,14.08,6188,0
DNLI.US,5,20250730,163500,14.08,14.205,14.08,14.18,20667,0
DNLI.US,5,20250730,164000,14.2033,14.23,14.14,14.23,27370,0
DNLI.US,5,20250730,164500,14.205,14.22,14.19,14.210158,3643,0
DNLI.US,5,20250730,165000,14.2,14.28,14.18,14.27,10082,0
DNLI.US,5,20250730,165500,14.2899,14.335,14.2101,14.335,22185,0
DNLI.US,5,20250730,170000,14.35,14.46,14.35,14.44,8069,0
DNLI.US,5,20250730,170500,14.46,14.51,14.38,14.435,37398,0
DNLI.US,5,20250730,171000,14.435,14.63,14.4,14.55,73289,0
DNLI.US,5,20250730,171500,14.5535,14.67,14.552,14.645,10540,0
DNLI.US,5,20250730,172000,14.66,14.71,14.56,14.59,13079,0
DNLI.US,5,20250730,172500,14.595,14.595,14.48,14.54,31180,0
DNLI.US,5,20250730,173000,14.57,14.59,14.42,14.42,13744,0
DNLI.US,5,20250730,173500,14.445,14.445,14.38,14.4,11912,0
DNLI.US,5,20250730,174000,14.41,14.41,14.395,14.395,1866,0
DNLI.US,5,20250730,174500,14.38,14.42,14.36,14.385,23772,0
DNLI.US,5,20250730,175000,14.38,14.41,14.3781,14.4,16335,0
DNLI.US,5,20250730,175500,14.39,14.39,14.37,14.38,7989,0
DNLI.US,5,20250730,180000,14.39,14.47,14.38,14.44,40613,0
DNLI.US,5,20250730,180500,14.43,14.43,14.38,14.425,6447,0
DNLI.US,5,20250730,181000,14.42,14.43,14.4,14.4,7937,0
DNLI.US,5,20250730,181500,14.41,14.53,14.38,14.5,28692,0
DNLI.US,5,20250730,182000,14.47,14.58,14.47,14.48,20923,0
DNLI.US,5,20250730,182500,14.46,14.5,14.455,14.465,6363,0
DNLI.US,5,20250730,183000,14.455,14.47,14.435,14.455,24171,0
DNLI.US,5,20250730,183500,14.4699,14.47,14.435,14.435,20602,0
DNLI.US,5,20250730,184000,14.435,14.45,14.435,14.45,640,0
DNLI.US,5,20250730,184500,14.44,14.445,14.39,14.395,8347,0
DNLI.US,5,20250730,185000,14.395,14.41,14.36,14.36,5063,0
DNLI.US,5,20250730,185500,14.36,14.36,14.33,14.33,1381,0
DNLI.US,5,20250730,190000,14.34,14.35,14.335,14.34,1953,0
DNLI.US,5,20250730,190500,14.34,14.34,14.28,14.285,3966,0
DNLI.US,5,20250730,191000,14.285,14.3,14.27,14.3,5729,0
DNLI.US,5,20250730,191500,14.29,14.29,14.2391,14.2391,3663,0
DNLI.US,5,20250730,192000,14.24,14.28,14.2103,14.25,6992,0
DNLI.US,5,20250730,192500,14.23,14.245,14.2,14.201,3223,0
DNLI.US,5,20250730,193000,14.2,14.25,14.18,14.22,6697,0
DNLI.US,5,20250730,193500,14.21,14.24,14.21,14.24,1183,0
DNLI.US,5,20250730,194000,14.235,14.24,14.22,14.24,2811,0
DNLI.US,5,20250730,194500,14.25,14.29,14.24,14.285,9415,0
DNLI.US,5,20250730,195000,14.29,14.3,14.26,14.28,3578,0
DNLI.US,5,20250730,195500,14.28,14.3595,14.275,14.34,9964,0
DNLI.US,5,20250730,200000,14.345,14.345,14.24,14.3,4178,0
DNLI.US,5,20250730,200500,14.3,14.32,14.28,14.32,3135,0
DNLI.US,5,20250730,201000,14.34,14.36,14.28,14.28,4408,0
DNLI.US,5,20250730,201500,14.29,14.305,14.28,14.28,3509,0
DNLI.US,5,20250730,202000,14.28,14.34,14.275,14.29,4512,0
DNLI.US,5,20250730,202500,14.295,14.32,14.295,14.31,5066,0
DNLI.US,5,20250730,203000,14.3,14.4,14.295,14.4,33379,0
DNLI.US,5,20250730,203500,14.395,14.41,14.24,14.26,43344,0
DNLI.US,5,20250730,204000,14.24,14.305,14.21,14.3,13654,0
DNLI.US,5,20250730,204500,14.31,14.32,14.195,14.2,7790,0
DNLI.US,5,20250730,205000,14.2,14.225,14.16,14.2,15301,0
DNLI.US,5,20250730,205500,14.19,14.19,14.075,14.075,16637,0
DNLI.US,5,20250730,210000,14.07,14.075,13.96,13.98,16368,0
DNLI.US,5,20250730,210500,13.99,14.005,13.91,13.91,15925,0
DNLI.US,5,20250730,211000,13.89,14.01,13.87,13.95,11009,0
DNLI.US,5,20250730,211500,13.96,13.97,13.85,13.85,7092,0
DNLI.US,5,20250730,212000,13.84,13.84,13.73,13.76,13360,0
DNLI.US,5,20250730,212500,13.75,13.79,13.73,13.735,14470,0
DNLI.US,5,20250730,213000,13.75,13.81,13.74,13.78,16561,0
DNLI.US,5,20250730,213500,13.78,13.81,13.74,13.76,15654,0
DNLI.US,5,20250730,214000,13.755,13.755,13.7,13.7,13494,0
DNLI.US,5,20250730,214500,13.71,13.71,13.62,13.635,50057,0
DNLI.US,5,20250730,215000,13.64,13.75,13.605,13.61,93634,0
DNLI.US,5,20250730,215500,13.61,13.69,13.605,13.67,354370,0
DNLI.US,5,20250731,153000,13.435,13.89,13.435,13.89,23534,0
DNLI.US,5,20250731,153500,13.765,13.765,13.515,13.605,3101,0
DNLI.US,5,20250731,154000,13.64,13.64,13.57,13.605,3961,0
DNLI.US,5,20250731,154500,13.62,13.6492,13.565,13.6026,18828,0
DNLI.US,5,20250731,155000,13.605,13.74,13.605,13.66,28490,0
DNLI.US,5,20250731,155500,13.67,13.77,13.645,13.77,4168,0
DNLI.US,5,20250731,160000,13.77,13.83,13.71,13.76,36135,0
DNLI.US,5,20250731,160500,13.745,13.86,13.74,13.785,12898,0
DNLI.US,5,20250731,161000,13.8,13.81,13.76,13.79,8563,0
DNLI.US,5,20250731,161500,13.8,13.92,13.79,13.865,75709,0
DNLI.US,5,20250731,162000,13.89,13.94,13.86,13.87,6425,0
DNLI.US,5,20250731,162500,13.86,13.86,13.8,13.845,4760,0
DNLI.US,5,20250731,163000,13.845,13.845,13.79,13.805,10214,0
DNLI.US,5,20250731,163500,13.8,13.8997,13.8,13.89,38036,0
DNLI.US,5,20250731,164000,13.896,13.91,13.81,13.84,12380,0
DNLI.US,5,20250731,164500,13.85,13.88,13.8,13.87,6297,0
DNLI.US,5,20250731,165000,13.88,13.88,13.74,13.74,5975,0
DNLI.US,5,20250731,165500,13.72,13.765,13.71,13.74,3590,0
DNLI.US,5,20250731,170000,13.74,13.845,13.74,13.7893,23749,0
DNLI.US,5,20250731,170500,13.8,13.82,13.78,13.81,34464,0
DNLI.US,5,20250731,171000,13.805,13.805,13.75,13.75,1630,0
DNLI.US,5,20250731,171500,13.76,13.82,13.75,13.77,16144,0
DNLI.US,5,20250731,172000,13.77,13.85,13.77,13.84,29547,0
DNLI.US,5,20250731,172500,13.83,13.88,13.83,13.88,4992,0
DNLI.US,5,20250731,173000,13.85,13.93,13.85,13.915,2100,0
DNLI.US,5,20250731,173500,13.9,13.98,13.9,13.98,37497,0
DNLI.US,5,20250731,174000,13.9501,14,13.95,13.97,28760,0
DNLI.US,5,20250731,174500,13.985,14.035,13.96,13.97,37341,0
DNLI.US,5,20250731,175000,13.98,14,13.98,13.99,2122,0
DNLI.US,5,20250731,175500,13.98,13.98,13.95,13.95,1200,0
DNLI.US,5,20250731,180000,13.95,13.955,13.91,13.92,2506,0
DNLI.US,5,20250731,180500,13.91,13.96,13.9,13.9,2640,0
DNLI.US,5,20250731,181000,13.89,13.93,13.88,13.93,2657,0
DNLI.US,5,20250731,181500,13.92,13.93,13.91,13.91,2311,0
DNLI.US,5,20250731,182000,13.91,14.0646,13.91,14.04,36676,0
DNLI.US,5,20250731,182500,14.03,14.11,14.0101,14.08,27939,0
DNLI.US,5,20250731,183000,14.08,14.08,14.045,14.06,1600,0
DNLI.US,5,20250731,183500,14.06,14.11,14.06,14.07,3150,0
DNLI.US,5,20250731,184000,14.075,14.1,14.01,14.0621,23132,0
DNLI.US,5,20250731,184500,14.06,14.1097,14.04,14.1097,3749,0
DNLI.US,5,20250731,185000,14.091,14.1294,14.033,14.05,36604,0
DNLI.US,5,20250731,185500,14.06,14.09,14.05,14.07,2850,0
DNLI.US,5,20250731,190000,14.06,14.06,13.97,14.03,11900,0
DNLI.US,5,20250731,190500,14.02,14.05,14.015,14.03,2418,0
DNLI.US,5,20250731,191000,14.02,14.02,14.01,14.01,940,0
DNLI.US,5,20250731,191500,14.015,14.03,13.98,13.99,5848,0
DNLI.US,5,20250731,192000,13.96,13.96,13.91,13.92,10057,0
DNLI.US,5,20250731,192500,13.925,13.925,13.84,13.84,6665,0
DNLI.US,5,20250731,193000,13.845,13.85,13.79,13.845,7687,0
DNLI.US,5,20250731,193500,13.86,13.91,13.86,13.89,2072,0
DNLI.US,5,20250731,194000,13.88,13.9,13.85,13.9,18139,0
DNLI.US,5,20250731,194500,13.88,13.93,13.88,13.93,2500,0
DNLI.US,5,20250731,195000,13.92,13.92,13.82,13.88,4258,0
DNLI.US,5,20250731,195500,13.875,13.88,13.765,13.765,28725,0
DNLI.US,5,20250731,200000,13.79,13.885,13.79,13.85,6186,0
DNLI.US,5,20250731,200500,13.86,13.86,13.73,13.77,7931,0
DNLI.US,5,20250731,201000,13.77,13.775,13.73,13.74,6512,0
DNLI.US,5,20250731,201500,13.745,13.745,13.71,13.74,4700,0
DNLI.US,5,20250731,202000,13.73,13.83,13.73,13.79,7061,0
DNLI.US,5,20250731,202500,13.785,13.81,13.77,13.79,1260,0
DNLI.US,5,20250731,203000,13.8,13.835,13.78,13.795,6038,0
DNLI.US,5,20250731,203500,13.785,13.795,13.755,13.755,3038,0
DNLI.US,5,20250731,204000,13.74,13.76,13.74,13.75,1320,0
DNLI.US,5,20250731,204500,13.76,13.81,13.755,13.78,5782,0
DNLI.US,5,20250731,205000,13.77,13.805,13.77,13.805,4802,0
DNLI.US,5,20250731,205500,13.81,13.829,13.79,13.8,7075,0
DNLI.US,5,20250731,210000,13.79,13.83,13.79,13.82,7588,0
DNLI.US,5,20250731,210500,13.83,13.85,13.8,13.8,3494,0
DNLI.US,5,20250731,211000,13.805,13.81,13.76,13.81,13588,0
DNLI.US,5,20250731,211500,13.82,13.8325,13.76,13.81,21458,0
DNLI.US,5,20250731,212000,13.81,13.88,13.81,13.86,11999,0
DNLI.US,5,20250731,212500,13.86,13.89,13.85,13.86,9990,0
DNLI.US,5,20250731,213000,13.87,13.89,13.72,13.74,128785,0
DNLI.US,5,20250731,213500,13.73,13.73,13.64,13.65,13531,0
DNLI.US,5,20250731,214000,13.65,13.73,13.65,13.69,10653,0
DNLI.US,5,20250731,214500,13.7,13.72,13.69,13.71,8244,0
DNLI.US,5,20250731,215000,13.71,13.76,13.7,13.76,32697,0
DNLI.US,5,20250731,215500,13.77,13.85,13.755,13.83,344705,0
DNLI.US,5,20250801,153000,13.63,13.8,13.5,13.8,23255,0
DNLI.US,5,20250801,153500,13.8,14.02,13.7349,13.99,22558,0
DNLI.US,5,20250801,154000,13.98,13.98,13.865,13.93,11693,0
DNLI.US,5,20250801,154500,13.895,14.02,13.7855,14.01,38583,0
DNLI.US,5,20250801,155000,14.01,14.01,13.88,13.93,15784,0
DNLI.US,5,20250801,155500,13.885,13.91,13.69,13.72,12335,0
DNLI.US,5,20250801,160000,13.72,13.75,13.5175,13.575,5977,0
DNLI.US,5,20250801,160500,13.6,13.62,13.54,13.585,3866,0
DNLI.US,5,20250801,161000,13.575,13.635,13.575,13.58,5919,0
DNLI.US,5,20250801,161500,13.57,13.7,13.57,13.6,21921,0
DNLI.US,5,20250801,162000,13.64,13.65,13.56,13.59,42189,0
DNLI.US,5,20250801,162500,13.61,13.64,13.59,13.61,3963,0
DNLI.US,5,20250801,163000,13.61,13.62,13.55,13.56,3304,0
DNLI.US,5,20250801,163500,13.565,13.57,13.52,13.55,5043,0
DNLI.US,5,20250801,164000,13.55,13.55,13.38,13.43,13055,0
DNLI.US,5,20250801,164500,13.43,13.535,13.43,13.5,39789,0
DNLI.US,5,20250801,165000,13.49,13.49,13.42,13.45,3674,0
DNLI.US,5,20250801,165500,13.45,13.46,13.4,13.41,9194,0
DNLI.US,5,20250801,170000,13.35,13.4175,13.35,13.37,17470,0
DNLI.US,5,20250801,170500,13.39,13.42,13.3501,13.38,23955,0
DNLI.US,5,20250801,171000,13.37,13.44,13.37,13.37,5951,0
DNLI.US,5,20250801,171500,13.38,13.4245,13.38,13.4245,9523,0
DNLI.US,5,20250801,172000,13.44,13.51,13.42,13.42,21317,0
DNLI.US,5,20250801,172500,13.42,13.44,13.355,13.375,5710,0
DNLI.US,5,20250801,173000,13.39,13.39,13.335,13.35,10644,0
DNLI.US,5,20250801,173500,13.35,13.42,13.3306,13.405,19381,0
DNLI.US,5,20250801,174000,13.415,13.51,13.415,13.51,21718,0
DNLI.US,5,20250801,174500,13.5,13.5,13.45,13.47,2140,0
DNLI.US,5,20250801,175000,13.465,13.49,13.465,13.485,2266,0
DNLI.US,5,20250801,175500,13.47,13.4991,13.46,13.4725,6321,0
DNLI.US,5,20250801,180000,13.47,13.5,13.4698,13.49,24142,0
DNLI.US,5,20250801,180500,13.485,13.5,13.46,13.47,26107,0
DNLI.US,5,20250801,181000,13.46,13.5,13.45,13.49,2431,0
DNLI.US,5,20250801,181500,13.48,13.48,13.44,13.45,4585,0
DNLI.US,5,20250801,182000,13.46,13.46,13.42,13.42,2100,0
DNLI.US,5,20250801,182500,13.42,13.46,13.41,13.43,18126,0
DNLI.US,5,20250801,183000,13.43,13.43,13.4,13.42,4269,0
DNLI.US,5,20250801,183500,13.415,13.44,13.415,13.43,2644,0
DNLI.US,5,20250801,184000,13.43,13.43,13.35,13.365,6741,0
DNLI.US,5,20250801,184500,13.37,13.38,13.35,13.37,4051,0
DNLI.US,5,20250801,185000,13.36,13.38,13.34,13.345,12275,0
DNLI.US,5,20250801,185500,13.34,13.35,13.29,13.31,35511,0
DNLI.US,5,20250801,190000,13.315,13.315,13.25,13.295,6113,0
DNLI.US,5,20250801,190500,13.29,13.4,13.29,13.39,51615,0
DNLI.US,5,20250801,191000,13.4,13.46,13.3993,13.46,29075,0
DNLI.US,5,20250801,191500,13.46,13.49,13.46,13.465,20779,0
DNLI.US,5,20250801,192000,13.49,13.54,13.48,13.51,13866,0
DNLI.US,5,20250801,192500,13.52,13.52,13.45,13.46,3583,0
DNLI.US,5,20250801,193000,13.45,13.51,13.44,13.51,2948,0
DNLI.US,5,20250801,193500,13.51,13.51,13.44,13.45,2460,0
DNLI.US,5,20250801,194000,13.4507,13.4807,13.45,13.48,4840,0
DNLI.US,5,20250801,194500,13.47,13.55,13.46,13.55,29875,0
DNLI.US,5,20250801,195000,13.52,13.54,13.5,13.52,13464,0
DNLI.US,5,20250801,195500,13.54,13.54,13.485,13.49,7049,0
DNLI.US,5,20250801,200000,13.49,13.49,13.46,13.48,3690,0
DNLI.US,5,20250801,200500,13.48,13.5199,13.44,13.44,5927,0
DNLI.US,5,20250801,201000,13.45,13.475,13.45,13.475,4621,0
DNLI.US,5,20250801,201500,13.46,13.485,13.46,13.465,5199,0
DNLI.US,5,20250801,202000,13.455,13.54,13.455,13.54,8193,0
DNLI.US,5,20250801,202500,13.55,13.56,13.535,13.55,4198,0
DNLI.US,5,20250801,203000,13.53,13.57,13.53,13.55,2969,0
