<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HYFT.US,5,20250728,184500,2.14,2.14,2.14,2.14,1600,0
HYFT.US,5,20250728,185000,2.13,2.13,2.12,2.12,8500,0
HYFT.US,5,20250728,185500,2.1233,2.1294,2.1208,2.125,4241,0
HYFT.US,5,20250728,190000,2.125,2.125,2.12,2.125,3727,0
HYFT.US,5,20250728,190500,2.12,2.125,2.12,2.1201,3309,0
HYFT.US,5,20250728,191000,2.1209,2.14,2.1209,2.138,13544,0
HYFT.US,5,20250728,191500,2.1334,2.1334,2.1201,2.13,4037,0
HYFT.US,5,20250728,192000,2.1294,2.14,2.0701,2.0701,23172,0
HYFT.US,5,20250728,192500,2.071,2.071,2.06,2.0601,29250,0
HYFT.US,5,20250728,193000,2.06,2.0602,2.04,2.0501,31018,0
HYFT.US,5,20250728,193500,2.05,2.06,2.0497,2.0497,12121,0
HYFT.US,5,20250728,194000,2.04,2.0491,2.0348,2.035,9532,0
HYFT.US,5,20250728,194500,2.0307,2.04,2.025,2.04,11604,0
HYFT.US,5,20250728,195000,2.0597,2.08,2.04,2.041,5565,0
HYFT.US,5,20250728,195500,2.045,2.045,2.0201,2.0346,22351,0
HYFT.US,5,20250728,200000,2.0301,2.0699,2.03,2.045,11091,0
HYFT.US,5,20250728,200500,2.045,2.06,2.0401,2.0406,29618,0
HYFT.US,5,20250728,201000,2.04,2.05,2.03,2.04,5822,0
HYFT.US,5,20250728,201500,2.04,2.04,2.031,2.031,3163,0
HYFT.US,5,20250728,202000,2.0391,2.0391,2.0352,2.0352,693,0
HYFT.US,5,20250728,202500,2.0393,2.0485,2.035,2.0485,6210,0
HYFT.US,5,20250728,203000,2.04,2.04,2.0201,2.03,9241,0
HYFT.US,5,20250728,203500,2.04,2.04,2.04,2.04,400,0
HYFT.US,5,20250728,204000,2.04,2.04,2.0201,2.0302,3346,0
HYFT.US,5,20250728,204500,2.03,2.03,2.0201,2.03,12082,0
HYFT.US,5,20250728,205000,2.0201,2.03,2.0201,2.03,9325,0
HYFT.US,5,20250728,205500,2.0201,2.0201,2.0201,2.0201,100,0
HYFT.US,5,20250728,210000,2.025,2.0292,2.0201,2.021,1879,0
HYFT.US,5,20250728,210500,2.0299,2.0299,2.0201,2.025,5488,0
HYFT.US,5,20250728,211000,2.0201,2.0293,2.0201,2.0291,19226,0
HYFT.US,5,20250728,211500,2.025,2.04,2.0201,2.0308,14731,0
HYFT.US,5,20250728,212000,2.0301,2.0437,2.03,2.0437,9607,0
HYFT.US,5,20250728,212500,2.037474,2.037474,2.01,2.02,54975,0
HYFT.US,5,20250728,213000,2.03,2.03,2.01,2.0136,143977,0
HYFT.US,5,20250728,213500,2.0101,2.0195,2.01,2.015,15137,0
HYFT.US,5,20250728,214000,2.015,2.0152,2.0108,2.0152,1324,0
HYFT.US,5,20250728,214500,2.01,2.02,2.01,2.0101,14052,0
HYFT.US,5,20250728,215000,2.015,2.0188,2.0101,2.015,4743,0
HYFT.US,5,20250728,215500,2.015,2.02,2.01,2.02,40651,0
HYFT.US,5,20250729,153000,1.81,1.8557,1.72,1.8557,288279,0
HYFT.US,5,20250729,153500,1.8699,1.9,1.83,1.8801,197981,0
HYFT.US,5,20250729,154000,1.87,1.99,1.87,1.95,74373,0
HYFT.US,5,20250729,154500,1.94,1.94,1.87,1.9,75903,0
HYFT.US,5,20250729,155000,1.89,1.9199,1.89,1.902398,6992,0
HYFT.US,5,20250729,155500,1.9042,1.9297,1.88,1.9297,30272,0
HYFT.US,5,20250729,160000,1.9033,1.92,1.9,1.92,23015,0
HYFT.US,5,20250729,160500,1.9071,1.9199,1.81,1.8101,141148,0
HYFT.US,5,20250729,161000,1.811,1.8699,1.805,1.845,42715,0
HYFT.US,5,20250729,161500,1.82,1.83,1.78,1.805,57502,0
HYFT.US,5,20250729,162000,1.8,1.81,1.76,1.78,16346,0
HYFT.US,5,20250729,162500,1.7801,1.8,1.78,1.785,22983,0
HYFT.US,5,20250729,163000,1.7853,1.91,1.7749,1.8117,31208,0
HYFT.US,5,20250729,163500,1.855,1.855,1.79,1.7901,47161,0
HYFT.US,5,20250729,164000,1.8,1.8098,1.77,1.7799,8437,0
HYFT.US,5,20250729,164500,1.77,1.79,1.76,1.775,23421,0
HYFT.US,5,20250729,165000,1.775,1.775,1.68,1.73,145527,0
HYFT.US,5,20250729,165500,1.72,1.73,1.69,1.72,25287,0
HYFT.US,5,20250729,170000,1.72,1.765,1.72,1.755,46983,0
HYFT.US,5,20250729,170500,1.77,1.78,1.7,1.74,128440,0
HYFT.US,5,20250729,171000,1.74,1.74,1.7101,1.72,30273,0
HYFT.US,5,20250729,171500,1.7,1.72,1.7,1.7055,33204,0
HYFT.US,5,20250729,172000,1.7007,1.7101,1.7001,1.7001,13652,0
HYFT.US,5,20250729,172500,1.714,1.72,1.7,1.705,84564,0
HYFT.US,5,20250729,173000,1.7001,1.71,1.7001,1.71,7053,0
HYFT.US,5,20250729,173500,1.705,1.71,1.685,1.685,56043,0
HYFT.US,5,20250729,174000,1.71,1.71,1.62,1.6202,134166,0
HYFT.US,5,20250729,174500,1.65,1.7,1.638,1.68,17991,0
HYFT.US,5,20250729,175000,1.695,1.71,1.695,1.71,3969,0
HYFT.US,5,20250729,175500,1.7099,1.71,1.6847,1.71,15609,0
HYFT.US,5,20250729,180000,1.7099,1.7499,1.7092,1.7223,31476,0
HYFT.US,5,20250729,180500,1.7499,1.75,1.735,1.735,12574,0
HYFT.US,5,20250729,181000,1.73,1.73,1.72,1.7288,12382,0
HYFT.US,5,20250729,181500,1.7234,1.73,1.7101,1.7188,28600,0
HYFT.US,5,20250729,182000,1.71,1.72,1.7002,1.71,3887,0
HYFT.US,5,20250729,182500,1.7124,1.72,1.7017,1.72,7310,0
HYFT.US,5,20250729,183000,1.73,1.73,1.7063,1.72,5488,0
HYFT.US,5,20250729,183500,1.72,1.72,1.7,1.7,13591,0
HYFT.US,5,20250729,184000,1.705,1.715,1.69,1.715,7553,0
HYFT.US,5,20250729,184500,1.72,1.72,1.7199,1.7199,450,0
HYFT.US,5,20250729,185000,1.71,1.71,1.7001,1.71,800,0
HYFT.US,5,20250729,185500,1.7198,1.7198,1.71,1.71,991,0
HYFT.US,5,20250729,190000,1.7174,1.7196,1.7174,1.7193,1750,0
HYFT.US,5,20250729,190500,1.7175,1.72,1.715,1.715,11200,0
HYFT.US,5,20250729,191000,1.7106,1.72,1.7106,1.715,1822,0
HYFT.US,5,20250729,191500,1.7178,1.75,1.715,1.7413,12996,0
HYFT.US,5,20250729,192000,1.75,1.76,1.7301,1.745,16319,0
HYFT.US,5,20250729,192500,1.75,1.75,1.7101,1.72,13037,0
HYFT.US,5,20250729,193000,1.7332,1.7372,1.705,1.705,3790,0
HYFT.US,5,20250729,193500,1.7093,1.71,1.705,1.705,2452,0
HYFT.US,5,20250729,194000,1.71,1.71,1.69,1.695,14466,0
HYFT.US,5,20250729,194500,1.695,1.7,1.6901,1.7,15745,0
HYFT.US,5,20250729,195000,1.695,1.7198,1.695,1.71,4516,0
HYFT.US,5,20250729,195500,1.7029,1.71,1.68,1.6848,35325,0
HYFT.US,5,20250729,200000,1.685,1.69,1.675,1.69,47751,0
HYFT.US,5,20250729,200500,1.695,1.71,1.695,1.7092,3118,0
HYFT.US,5,20250729,201000,1.71,1.7171,1.7,1.7171,2329,0
HYFT.US,5,20250729,201500,1.7192,1.75,1.715,1.74,7250,0
HYFT.US,5,20250729,202000,1.7401,1.75,1.73,1.7386,2520,0
HYFT.US,5,20250729,202500,1.74,1.75,1.725,1.73,8500,0
HYFT.US,5,20250729,203000,1.7488,1.755,1.73,1.73,13008,0
HYFT.US,5,20250729,203500,1.73,1.76,1.73,1.76,18260,0
HYFT.US,5,20250729,204000,1.755,1.76,1.74,1.75,7190,0
HYFT.US,5,20250729,204500,1.76,1.76,1.7301,1.74,7300,0
HYFT.US,5,20250729,205000,1.74,1.74,1.735,1.7392,1415,0
HYFT.US,5,20250729,205500,1.74,1.745,1.7398,1.74,4340,0
HYFT.US,5,20250729,210000,1.7455,1.75,1.74,1.745,6104,0
HYFT.US,5,20250729,210500,1.745,1.745,1.725,1.725,16820,0
HYFT.US,5,20250729,211000,1.725,1.74,1.72,1.7231,10064,0
HYFT.US,5,20250729,211500,1.72,1.72,1.7101,1.715,2850,0
HYFT.US,5,20250729,212000,1.715,1.72,1.7,1.7133,14521,0
HYFT.US,5,20250729,212500,1.715,1.72,1.71,1.72,25062,0
HYFT.US,5,20250729,213000,1.715,1.72,1.71,1.71,11212,0
HYFT.US,5,20250729,213500,1.71,1.735,1.705,1.735,15554,0
HYFT.US,5,20250729,214000,1.7399,1.75,1.73,1.75,9642,0
HYFT.US,5,20250729,214500,1.75,1.7586,1.75,1.7577,4596,0
HYFT.US,5,20250729,215000,1.753,1.753,1.72,1.72,47635,0
HYFT.US,5,20250729,215500,1.725,1.74,1.72,1.73,64051,0
HYFT.US,5,20250730,153000,1.72,1.8,1.72,1.7207,28215,0
HYFT.US,5,20250730,153500,1.7237,1.79,1.7237,1.7884,34102,0
HYFT.US,5,20250730,154000,1.78,1.78,1.71,1.71,24739,0
HYFT.US,5,20250730,154500,1.73,1.73,1.7243,1.7243,2200,0
HYFT.US,5,20250730,155000,1.72,1.73,1.72,1.73,1484,0
HYFT.US,5,20250730,155500,1.73,1.75,1.7186,1.7302,19638,0
HYFT.US,5,20250730,160000,1.74,1.75,1.74,1.74,11936,0
HYFT.US,5,20250730,160500,1.75,1.7548,1.715,1.715,9656,0
HYFT.US,5,20250730,161000,1.71,1.75,1.7096,1.7143,5128,0
HYFT.US,5,20250730,161500,1.74,1.79,1.71,1.71,37736,0
HYFT.US,5,20250730,162000,1.78,1.79,1.72,1.76,46858,0
HYFT.US,5,20250730,162500,1.77,1.79,1.745,1.745,6361,0
HYFT.US,5,20250730,163000,1.76,1.78,1.75,1.7586,4702,0
HYFT.US,5,20250730,163500,1.76,1.76,1.74,1.74,1487,0
HYFT.US,5,20250730,164000,1.735,1.7497,1.735,1.7464,1046,0
HYFT.US,5,20250730,165000,1.73,1.73,1.7148,1.72,800,0
HYFT.US,5,20250730,165500,1.71,1.72,1.71,1.72,8775,0
HYFT.US,5,20250730,170000,1.7063,1.71,1.7,1.7095,23721,0
HYFT.US,5,20250730,170500,1.7099,1.71,1.705,1.71,5800,0
HYFT.US,5,20250730,171000,1.72,1.7207,1.72,1.7207,2700,0
HYFT.US,5,20250730,171500,1.7343,1.7343,1.705,1.72,86435,0
HYFT.US,5,20250730,172000,1.72,1.72,1.7,1.705,9625,0
HYFT.US,5,20250730,172500,1.7092,1.71,1.7001,1.7099,2809,0
HYFT.US,5,20250730,173000,1.71,1.72,1.705,1.72,8927,0
HYFT.US,5,20250730,173500,1.7,1.702,1.6948,1.695,25671,0
HYFT.US,5,20250730,174000,1.7195,1.7195,1.7001,1.7001,710,0
HYFT.US,5,20250730,175000,1.7,1.7,1.7,1.7,200,0
HYFT.US,5,20250730,175500,1.7092,1.7099,1.705,1.705,6500,0
HYFT.US,5,20250730,180000,1.705,1.7094,1.705,1.705,485,0
HYFT.US,5,20250730,180500,1.705,1.705,1.7,1.7,400,0
HYFT.US,5,20250730,181000,1.705,1.705,1.705,1.705,400,0
HYFT.US,5,20250730,181500,1.7,1.71,1.7,1.71,4777,0
HYFT.US,5,20250730,182000,1.71,1.7199,1.71,1.71,3100,0
HYFT.US,5,20250730,182500,1.715,1.72,1.7142,1.7142,5550,0
HYFT.US,5,20250730,183000,1.72,1.73,1.72,1.725,1040,0
HYFT.US,5,20250730,183500,1.72,1.725,1.71,1.725,12587,0
HYFT.US,5,20250730,184000,1.7001,1.7001,1.7001,1.7001,110,0
HYFT.US,5,20250730,185000,1.7171,1.7204,1.7171,1.7204,400,0
HYFT.US,5,20250730,185500,1.71,1.71,1.71,1.71,2566,0
HYFT.US,5,20250730,190000,1.72,1.725,1.719,1.725,1000,0
HYFT.US,5,20250730,190500,1.725,1.725,1.725,1.725,1500,0
HYFT.US,5,20250730,191000,1.7255,1.73,1.7255,1.73,1903,0
HYFT.US,5,20250730,191500,1.735,1.735,1.735,1.735,1724,0
HYFT.US,5,20250730,192500,1.73,1.7394,1.73,1.7394,2378,0
HYFT.US,5,20250730,193000,1.7399,1.7399,1.7399,1.7399,255,0
HYFT.US,5,20250730,193500,1.73,1.73,1.73,1.73,1950,0
HYFT.US,5,20250730,194000,1.74,1.74,1.725,1.725,1828,0
HYFT.US,5,20250730,194500,1.7206,1.7206,1.7206,1.7206,100,0
HYFT.US,5,20250730,195000,1.72,1.725,1.72,1.725,1100,0
HYFT.US,5,20250730,195500,1.73,1.735,1.7275,1.735,6897,0
HYFT.US,5,20250730,200000,1.735,1.7431,1.7201,1.7431,300,0
HYFT.US,5,20250730,200500,1.75,1.75,1.735,1.7499,2603,0
HYFT.US,5,20250730,201000,1.75,1.765,1.75,1.765,5386,0
HYFT.US,5,20250730,201500,1.7603,1.77,1.7603,1.77,1930,0
HYFT.US,5,20250730,202000,1.755,1.77,1.7493,1.75,7119,0
HYFT.US,5,20250730,202500,1.75,1.77,1.75,1.765,9786,0
HYFT.US,5,20250730,203000,1.765,1.77,1.765,1.7665,1310,0
HYFT.US,5,20250730,203500,1.765,1.765,1.76,1.76,1447,0
HYFT.US,5,20250730,204000,1.7698,1.77,1.7601,1.765,4188,0
HYFT.US,5,20250730,204500,1.7601,1.7601,1.7601,1.7601,500,0
HYFT.US,5,20250730,205000,1.765,1.765,1.7605,1.7605,1299,0
HYFT.US,5,20250730,205500,1.75,1.76,1.745,1.745,8132,0
HYFT.US,5,20250730,210000,1.745,1.7499,1.7402,1.7436,3052,0
HYFT.US,5,20250730,210500,1.7401,1.7493,1.7401,1.7493,1281,0
HYFT.US,5,20250730,211000,1.74,1.74,1.7306,1.7307,3598,0
HYFT.US,5,20250730,211500,1.735,1.745,1.735,1.74,11251,0
HYFT.US,5,20250730,212000,1.7301,1.7428,1.73,1.74,9829,0
HYFT.US,5,20250730,212500,1.74,1.75,1.74,1.75,200,0
HYFT.US,5,20250730,213000,1.7481,1.7481,1.74,1.74,3328,0
HYFT.US,5,20250730,213500,1.74,1.74,1.73,1.73,7300,0
HYFT.US,5,20250730,214000,1.735,1.735,1.73,1.735,6760,0
HYFT.US,5,20250730,214500,1.735,1.74,1.72,1.73,24867,0
HYFT.US,5,20250730,215000,1.72,1.735,1.72,1.7307,3847,0
HYFT.US,5,20250730,215500,1.7214,1.74,1.72,1.74,20618,0
HYFT.US,5,20250731,153000,1.72,1.73,1.7,1.7,33694,0
HYFT.US,5,20250731,153500,1.7,1.7,1.65,1.6875,45473,0
HYFT.US,5,20250731,154000,1.67,1.7271,1.6501,1.705,7465,0
HYFT.US,5,20250731,154500,1.68,1.701,1.68,1.695,14741,0
HYFT.US,5,20250731,155000,1.695,1.695,1.6806,1.69,7212,0
HYFT.US,5,20250731,155500,1.6824,1.72,1.6824,1.71,27105,0
HYFT.US,5,20250731,160000,1.71,1.72,1.71,1.71,21519,0
HYFT.US,5,20250731,160500,1.705,1.705,1.7,1.705,2400,0
HYFT.US,5,20250731,161000,1.7065,1.71,1.6897,1.7,24832,0
HYFT.US,5,20250731,161500,1.71,1.7136,1.7,1.71,7679,0
HYFT.US,5,20250731,162000,1.7064,1.72,1.7003,1.72,6960,0
HYFT.US,5,20250731,162500,1.72,1.73,1.7101,1.72,17138,0
HYFT.US,5,20250731,163000,1.72,1.72,1.7,1.7,2344,0
HYFT.US,5,20250731,163500,1.72,1.72,1.7017,1.71,3025,0
HYFT.US,5,20250731,164000,1.7074,1.72,1.7074,1.71,8533,0
HYFT.US,5,20250731,164500,1.71,1.71,1.7007,1.71,6846,0
HYFT.US,5,20250731,165000,1.705,1.705,1.7,1.7,803,0
HYFT.US,5,20250731,165500,1.7,1.7,1.695,1.695,14037,0
HYFT.US,5,20250731,170000,1.69,1.695,1.69,1.694,31806,0
HYFT.US,5,20250731,170500,1.69,1.6985,1.69,1.69,500,0
HYFT.US,5,20250731,171000,1.69,1.69,1.6872,1.69,850,0
HYFT.US,5,20250731,171500,1.6983,1.6983,1.6803,1.6803,19298,0
HYFT.US,5,20250731,172000,1.69,1.69,1.665,1.665,43865,0
HYFT.US,5,20250731,172500,1.67,1.68,1.6612,1.6797,3649,0
HYFT.US,5,20250731,173000,1.68,1.6904,1.6701,1.6701,19983,0
HYFT.US,5,20250731,173500,1.671,1.6784,1.671,1.675,1496,0
HYFT.US,5,20250731,174000,1.675,1.675,1.675,1.675,100,0
HYFT.US,5,20250731,174500,1.68,1.69,1.68,1.69,5787,0
HYFT.US,5,20250731,175000,1.6869,1.69,1.6809,1.69,2936,0
HYFT.US,5,20250731,175500,1.69,1.69,1.6838,1.69,700,0
HYFT.US,5,20250731,180000,1.69,1.69,1.685,1.685,1769,0
HYFT.US,5,20250731,180500,1.685,1.685,1.685,1.685,100,0
HYFT.US,5,20250731,181000,1.688434,1.688434,1.6808,1.6808,1092,0
HYFT.US,5,20250731,181500,1.685,1.685,1.685,1.685,1594,0
HYFT.US,5,20250731,182000,1.685,1.685,1.685,1.685,9800,0
HYFT.US,5,20250731,182500,1.685,1.7092,1.685,1.69,15257,0
HYFT.US,5,20250731,183000,1.7,1.7,1.695,1.7,2900,0
HYFT.US,5,20250731,183500,1.695,1.695,1.69,1.69,1300,0
HYFT.US,5,20250731,184000,1.6999,1.6999,1.6999,1.6999,400,0
HYFT.US,5,20250731,184500,1.69,1.69,1.685,1.685,3441,0
HYFT.US,5,20250731,185000,1.69,1.69,1.6834,1.6834,7132,0
HYFT.US,5,20250731,185500,1.68,1.68,1.66,1.67,59408,0
HYFT.US,5,20250731,190000,1.67,1.69,1.66,1.675,67320,0
HYFT.US,5,20250731,190500,1.67,1.71,1.67,1.705,53046,0
HYFT.US,5,20250731,191000,1.7,1.73,1.7,1.725,62253,0
HYFT.US,5,20250731,191500,1.72,1.73,1.72,1.725,9803,0
HYFT.US,5,20250731,192000,1.7206,1.74,1.72,1.74,8817,0
HYFT.US,5,20250731,192500,1.735,1.74,1.73,1.74,4248,0
HYFT.US,5,20250731,193000,1.74,1.74,1.7001,1.715,6576,0
HYFT.US,5,20250731,193500,1.73,1.73,1.7001,1.73,9492,0
HYFT.US,5,20250731,194000,1.73,1.74,1.71,1.74,37773,0
HYFT.US,5,20250731,194500,1.725,1.7699,1.725,1.756184,15250,0
HYFT.US,5,20250731,195000,1.76,1.76,1.73,1.74,4090,0
HYFT.US,5,20250731,195500,1.74,1.749,1.74,1.74,2387,0
HYFT.US,5,20250731,200000,1.7492,1.76,1.73,1.75,12824,0
HYFT.US,5,20250731,200500,1.75,1.75,1.74,1.74,1698,0
HYFT.US,5,20250731,201000,1.74,1.75,1.74,1.74,2783,0
HYFT.US,5,20250731,201500,1.73,1.74,1.7229,1.73,5724,0
HYFT.US,5,20250731,202000,1.75,1.75,1.75,1.75,100,0
HYFT.US,5,20250731,202500,1.75,1.75,1.7241,1.7241,680,0
HYFT.US,5,20250731,203000,1.75,1.75,1.7307,1.75,631,0
HYFT.US,5,20250731,203500,1.75,1.75,1.735,1.75,4800,0
HYFT.US,5,20250731,204000,1.735,1.735,1.735,1.735,1714,0
HYFT.US,5,20250731,204500,1.735,1.735,1.735,1.735,600,0
HYFT.US,5,20250731,205000,1.72,1.729,1.72,1.729,2772,0
HYFT.US,5,20250731,205500,1.7363,1.74,1.7363,1.74,316,0
HYFT.US,5,20250731,210000,1.74,1.74,1.73,1.735,1400,0
HYFT.US,5,20250731,210500,1.735,1.735,1.695,1.695,15498,0
HYFT.US,5,20250731,211000,1.695,1.695,1.69,1.69,610,0
HYFT.US,5,20250731,211500,1.695,1.705,1.68,1.69,11860,0
HYFT.US,5,20250731,212000,1.69,1.69,1.685,1.685,1219,0
HYFT.US,5,20250731,212500,1.685,1.685,1.6631,1.675,17294,0
HYFT.US,5,20250731,213000,1.675,1.675,1.665,1.669,11298,0
HYFT.US,5,20250731,213500,1.67,1.67,1.659,1.665,69991,0
HYFT.US,5,20250731,214000,1.665,1.665,1.6603,1.665,5847,0
HYFT.US,5,20250731,214500,1.665,1.67,1.645,1.665,138719,0
HYFT.US,5,20250731,215000,1.67,1.68,1.65,1.6707,59347,0
HYFT.US,5,20250731,215500,1.675,1.675,1.64,1.645,69333,0
HYFT.US,5,20250801,153000,1.6,1.61,1.52,1.556277,102258,0
HYFT.US,5,20250801,153500,1.545,1.59,1.5303,1.5807,9551,0
HYFT.US,5,20250801,154000,1.58,1.59,1.5702,1.5801,15129,0
HYFT.US,5,20250801,154500,1.57,1.58,1.545,1.56,68520,0
HYFT.US,5,20250801,155000,1.5516,1.585,1.52,1.5409,54720,0
HYFT.US,5,20250801,155500,1.54,1.5402,1.53,1.53,27965,0
HYFT.US,5,20250801,160000,1.5488,1.5488,1.525,1.5395,37167,0
HYFT.US,5,20250801,160500,1.5383,1.54,1.52,1.5311,25229,0
HYFT.US,5,20250801,161000,1.5281,1.565,1.5238,1.54,30730,0
HYFT.US,5,20250801,161500,1.54,1.55,1.53,1.54,8883,0
HYFT.US,5,20250801,162000,1.5366,1.5486,1.53,1.54,28394,0
HYFT.US,5,20250801,162500,1.5393,1.5698,1.5312,1.56,23525,0
HYFT.US,5,20250801,163000,1.552,1.5695,1.55,1.5535,4317,0
HYFT.US,5,20250801,163500,1.55,1.555,1.54,1.55,4664,0
HYFT.US,5,20250801,164000,1.542,1.55,1.54,1.5495,16700,0
HYFT.US,5,20250801,164500,1.55,1.55,1.54,1.55,11600,0
HYFT.US,5,20250801,165000,1.56,1.575,1.55,1.5501,17983,0
HYFT.US,5,20250801,165500,1.555,1.59,1.555,1.59,35552,0
HYFT.US,5,20250801,170000,1.57,1.57,1.565,1.57,1475,0
HYFT.US,5,20250801,170500,1.5636,1.565,1.5636,1.565,200,0
HYFT.US,5,20250801,171000,1.568,1.568,1.568,1.568,500,0
HYFT.US,5,20250801,171500,1.5699,1.57,1.565,1.57,3800,0
HYFT.US,5,20250801,172000,1.565,1.57,1.55,1.5501,7360,0
HYFT.US,5,20250801,172500,1.5501,1.57,1.5501,1.56,3586,0
HYFT.US,5,20250801,173000,1.558,1.575,1.555,1.5666,1790,0
HYFT.US,5,20250801,173500,1.5606,1.5799,1.5606,1.5799,1820,0
HYFT.US,5,20250801,174000,1.57,1.5701,1.57,1.5701,4000,0
HYFT.US,5,20250801,174500,1.575,1.58,1.575,1.5752,1700,0
HYFT.US,5,20250801,175000,1.58,1.6,1.58,1.595,15166,0
HYFT.US,5,20250801,175500,1.595,1.595,1.595,1.595,200,0
HYFT.US,5,20250801,180000,1.5906,1.6,1.5906,1.6,1714,0
HYFT.US,5,20250801,180500,1.6029,1.6099,1.6,1.605,2500,0
HYFT.US,5,20250801,181000,1.605,1.615,1.605,1.605,18666,0
HYFT.US,5,20250801,181500,1.605,1.61,1.6011,1.61,1111,0
HYFT.US,5,20250801,182000,1.61,1.61,1.605,1.605,3400,0
HYFT.US,5,20250801,182500,1.6,1.6098,1.6,1.6098,876,0
HYFT.US,5,20250801,183000,1.6001,1.6001,1.59,1.5948,4415,0
HYFT.US,5,20250801,183500,1.6,1.62,1.6,1.62,7011,0
HYFT.US,5,20250801,184000,1.6192,1.6192,1.6192,1.6192,250,0
HYFT.US,5,20250801,184500,1.6101,1.6267,1.605,1.6239,20628,0
HYFT.US,5,20250801,185000,1.63,1.63,1.63,1.63,300,0
HYFT.US,5,20250801,185500,1.6299,1.6299,1.605,1.607,37042,0
HYFT.US,5,20250801,190000,1.61,1.61,1.6072,1.61,4200,0
HYFT.US,5,20250801,190500,1.61,1.61,1.6039,1.605,12690,0
HYFT.US,5,20250801,191000,1.61,1.62,1.61,1.62,3639,0
HYFT.US,5,20250801,191500,1.62,1.62,1.61,1.62,10986,0
HYFT.US,5,20250801,192500,1.6167,1.62,1.615,1.615,10800,0
HYFT.US,5,20250801,193000,1.615,1.615,1.615,1.615,900,0
HYFT.US,5,20250801,193500,1.6174,1.62,1.615,1.615,5688,0
HYFT.US,5,20250801,194000,1.605,1.61,1.605,1.61,1563,0
HYFT.US,5,20250801,195500,1.61,1.617629,1.6,1.6092,10015,0
HYFT.US,5,20250801,200000,1.6001,1.6001,1.6001,1.6001,219,0
HYFT.US,5,20250801,200500,1.605,1.605,1.6045,1.605,800,0
HYFT.US,5,20250801,201000,1.6,1.6,1.58,1.58,63892,0
HYFT.US,5,20250801,202000,1.59,1.5986,1.5801,1.5819,3240,0
HYFT.US,5,20250801,202500,1.6,1.615,1.6,1.615,3227,0
