<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GMAB.US,5,20250729,194500,22.63,22.645,22.63,22.635,1550,0
GMAB.US,5,20250729,195000,22.6309,22.645,22.6309,22.635,3290,0
GMAB.US,5,20250729,195500,22.635,22.64,22.635,22.64,2804,0
GMAB.US,5,20250729,200000,22.645,22.655,22.645,22.65,1300,0
GMAB.US,5,20250729,200500,22.65,22.66,22.65,22.66,5979,0
GMAB.US,5,20250729,201000,22.6695,22.69,22.6695,22.68,2311,0
GMAB.US,5,20250729,201500,22.685,22.715,22.685,22.71,4003,0
GMAB.US,5,20250729,202000,22.715,22.715,22.7,22.705,1238,0
GMAB.US,5,20250729,202500,22.7,22.705,22.7,22.7,3805,0
GMAB.US,5,20250729,203000,22.705,22.715,22.7,22.715,5793,0
GMAB.US,5,20250729,203500,22.715,22.72,22.705,22.71,7595,0
GMAB.US,5,20250729,204000,22.7148,22.7148,22.68,22.68,4963,0
GMAB.US,5,20250729,204500,22.68,22.695,22.68,22.69,4796,0
GMAB.US,5,20250729,205000,22.69,22.6956,22.69,22.69,1778,0
GMAB.US,5,20250729,205500,22.69,22.695,22.685,22.685,4553,0
GMAB.US,5,20250729,210000,22.685,22.7,22.685,22.695,3572,0
GMAB.US,5,20250729,210500,22.69,22.705,22.68,22.705,3853,0
GMAB.US,5,20250729,211000,22.705,22.705,22.69,22.695,920,0
GMAB.US,5,20250729,211500,22.7,22.705,22.685,22.69,2018,0
GMAB.US,5,20250729,212000,22.695,22.695,22.685,22.685,1331,0
GMAB.US,5,20250729,212500,22.685,22.7,22.685,22.685,3657,0
GMAB.US,5,20250729,213000,22.69,22.695,22.685,22.685,3037,0
GMAB.US,5,20250729,213500,22.68,22.695,22.675,22.675,7561,0
GMAB.US,5,20250729,214000,22.675,22.675,22.66,22.665,8690,0
GMAB.US,5,20250729,214500,22.665,22.67,22.66,22.665,12176,0
GMAB.US,5,20250729,215000,22.66,22.68,22.65,22.65,29936,0
GMAB.US,5,20250729,215500,22.65,22.675,22.6,22.6,137026,0
GMAB.US,5,20250730,153000,22.52,22.56,22.436,22.47,31627,0
GMAB.US,5,20250730,153500,22.475,22.5,22.475,22.49,1219,0
GMAB.US,5,20250730,154000,22.48,22.5,22.45,22.45,5236,0
GMAB.US,5,20250730,154500,22.45,22.475,22.45,22.475,1595,0
GMAB.US,5,20250730,155000,22.4708,22.5,22.47,22.47,4837,0
GMAB.US,5,20250730,155500,22.48,22.48,22.48,22.48,1025,0
GMAB.US,5,20250730,160000,22.48,22.505,22.47,22.49,7597,0
GMAB.US,5,20250730,160500,22.48,22.525,22.48,22.515,8313,0
GMAB.US,5,20250730,161000,22.51,22.515,22.49,22.495,2354,0
GMAB.US,5,20250730,161500,22.485,22.515,22.485,22.51,2883,0
GMAB.US,5,20250730,162000,22.52,22.525,22.505,22.51,3233,0
GMAB.US,5,20250730,162500,22.515,22.515,22.465,22.4767,1951,0
GMAB.US,5,20250730,163000,22.485,22.495,22.435,22.445,5852,0
GMAB.US,5,20250730,163500,22.435,22.475,22.435,22.475,5017,0
GMAB.US,5,20250730,164000,22.485,22.49,22.47,22.47,3578,0
GMAB.US,5,20250730,164500,22.475,22.495,22.47,22.485,4446,0
GMAB.US,5,20250730,165000,22.48,22.48,22.455,22.46,5037,0
GMAB.US,5,20250730,165500,22.46,22.482,22.455,22.465,14598,0
GMAB.US,5,20250730,170000,22.485,22.495,22.465,22.47,4654,0
GMAB.US,5,20250730,170500,22.465,22.465,22.44,22.465,4382,0
GMAB.US,5,20250730,171000,22.46,22.49,22.46,22.49,2400,0
GMAB.US,5,20250730,171500,22.49,22.495,22.47,22.485,2370,0
GMAB.US,5,20250730,172000,22.485,22.485,22.47,22.475,703,0
GMAB.US,5,20250730,172500,22.47,22.47,22.46,22.46,1184,0
GMAB.US,5,20250730,173000,22.465,22.4753,22.46,22.46,3500,0
GMAB.US,5,20250730,173500,22.455,22.455,22.435,22.45,781,0
GMAB.US,5,20250730,174000,22.44,22.44,22.425,22.425,1000,0
GMAB.US,5,20250730,174500,22.415,22.42,22.41,22.42,1670,0
GMAB.US,5,20250730,175000,22.405,22.42,22.4,22.42,1120,0
GMAB.US,5,20250730,175500,22.42,22.43,22.42,22.42,410,0
GMAB.US,5,20250730,180000,22.445,22.45,22.43,22.43,2175,0
GMAB.US,5,20250730,180500,22.43,22.445,22.43,22.44,2024,0
GMAB.US,5,20250730,181000,22.45,22.455,22.45,22.455,610,0
GMAB.US,5,20250730,181500,22.455,22.46,22.45,22.46,1655,0
GMAB.US,5,20250730,182000,22.48,22.48,22.465,22.47,690,0
GMAB.US,5,20250730,182500,22.4698,22.48,22.465,22.48,1691,0
GMAB.US,5,20250730,183000,22.49,22.49,22.4898,22.49,900,0
GMAB.US,5,20250730,183500,22.495,22.495,22.485,22.485,577,0
GMAB.US,5,20250730,184000,22.48,22.48,22.47,22.47,980,0
GMAB.US,5,20250730,184500,22.48,22.5,22.48,22.495,8335,0
GMAB.US,5,20250730,185000,22.485,22.51,22.485,22.505,2731,0
GMAB.US,5,20250730,185500,22.49,22.49,22.49,22.49,200,0
GMAB.US,5,20250730,190000,22.49,22.495,22.49,22.49,510,0
GMAB.US,5,20250730,190500,22.48,22.48,22.475,22.475,410,0
GMAB.US,5,20250730,191000,22.46,22.48,22.455,22.455,1835,0
GMAB.US,5,20250730,191500,22.455,22.455,22.44,22.445,815,0
GMAB.US,5,20250730,192000,22.445,22.455,22.445,22.455,2830,0
GMAB.US,5,20250730,192500,22.45,22.49,22.45,22.475,8085,0
GMAB.US,5,20250730,193000,22.48,22.48,22.47,22.48,1110,0
GMAB.US,5,20250730,193500,22.465,22.485,22.465,22.485,1210,0
GMAB.US,5,20250730,194000,22.475,22.485,22.47,22.485,1800,0
GMAB.US,5,20250730,194500,22.485,22.485,22.44,22.451,17650,0
GMAB.US,5,20250730,195000,22.465,22.47,22.445,22.445,3203,0
GMAB.US,5,20250730,195500,22.44,22.49,22.44,22.4743,5210,0
GMAB.US,5,20250730,200000,22.49,22.49,22.44,22.44,2670,0
GMAB.US,5,20250730,200500,22.445,22.455,22.43,22.45,2190,0
GMAB.US,5,20250730,201000,22.46,22.47,22.43,22.43,3557,0
GMAB.US,5,20250730,201500,22.425,22.43,22.415,22.4199,1695,0
GMAB.US,5,20250730,202000,22.42,22.435,22.415,22.425,3775,0
GMAB.US,5,20250730,202500,22.43,22.44,22.43,22.435,2071,0
GMAB.US,5,20250730,203000,22.435,22.46,22.43,22.46,4348,0
GMAB.US,5,20250730,203500,22.475,22.48,22.405,22.41,3830,0
GMAB.US,5,20250730,204000,22.4,22.4,22.385,22.4,3782,0
GMAB.US,5,20250730,204500,22.41,22.41,22.355,22.355,3182,0
GMAB.US,5,20250730,205000,22.35,22.35,22.3226,22.3226,2000,0
GMAB.US,5,20250730,205500,22.33,22.33,22.285,22.285,3571,0
GMAB.US,5,20250730,210000,22.28,22.28,22.23,22.235,5731,0
GMAB.US,5,20250730,210500,22.25,22.28,22.2401,22.275,9648,0
GMAB.US,5,20250730,211000,22.27,22.32,22.27,22.3,3822,0
GMAB.US,5,20250730,211500,22.3,22.3,22.245,22.26,6089,0
GMAB.US,5,20250730,212000,22.25,22.255,22.22,22.22,3377,0
GMAB.US,5,20250730,212500,22.215,22.235,22.21,22.215,5150,0
GMAB.US,5,20250730,213000,22.225,22.25,22.205,22.22,6275,0
GMAB.US,5,20250730,213500,22.215,22.23,22.185,22.205,13554,0
GMAB.US,5,20250730,214000,22.2,22.2,22.18,22.185,5452,0
GMAB.US,5,20250730,214500,22.185,22.22,22.18,22.195,37785,0
GMAB.US,5,20250730,215000,22.195,22.23,22.185,22.23,31968,0
GMAB.US,5,20250730,215500,22.225,22.28,22.215,22.27,139388,0
GMAB.US,5,20250731,153000,21.92,21.94,21.81,21.92,27944,0
GMAB.US,5,20250731,153500,21.91,22,21.88,21.99,12512,0
GMAB.US,5,20250731,154000,21.97,21.98,21.935,21.94,8105,0
GMAB.US,5,20250731,154500,21.955,21.96,21.92,21.93,5892,0
GMAB.US,5,20250731,155000,21.9599,21.97,21.93,21.95,5114,0
GMAB.US,5,20250731,155500,21.95,21.985,21.94,21.98,7500,0
GMAB.US,5,20250731,160000,21.97,22,21.95,21.995,4144,0
GMAB.US,5,20250731,160500,21.98,22.02,21.95,21.95,4751,0
GMAB.US,5,20250731,161000,21.975,22.01,21.955,22.01,11298,0
GMAB.US,5,20250731,161500,22.015,22.055,22.005,22.05,5360,0
GMAB.US,5,20250731,162000,22.05,22.06,21.995,22.01,5450,0
GMAB.US,5,20250731,162500,22.01,22.025,21.995,22,9650,0
GMAB.US,5,20250731,163000,22.01,22.025,21.995,22.005,2683,0
GMAB.US,5,20250731,163500,22.02,22.04,22.015,22.03,1786,0
GMAB.US,5,20250731,164000,22.03,22.04,22.01,22.02,1402,0
GMAB.US,5,20250731,164500,22,22.015,21.975,22.01,8434,0
GMAB.US,5,20250731,165000,22.005,22.01,21.975,22.01,8109,0
GMAB.US,5,20250731,165500,22,22.015,21.97,22.005,25672,0
GMAB.US,5,20250731,170000,22.01,22.045,21.995,22,22467,0
GMAB.US,5,20250731,170500,22.01,22.01,21.99,22.005,1738,0
GMAB.US,5,20250731,171000,22,22.01,21.94,21.945,3526,0
GMAB.US,5,20250731,171500,21.96,21.99,21.955,21.96,4486,0
GMAB.US,5,20250731,172000,21.98,22.0112,21.98,22.005,3114,0
GMAB.US,5,20250731,172500,22.01,22.015,21.99,22.015,1552,0
GMAB.US,5,20250731,173000,22.01,22.045,22.01,22.025,2281,0
GMAB.US,5,20250731,173500,22.03,22.065,22.03,22.06,1938,0
GMAB.US,5,20250731,174000,22.065,22.075,22.06,22.075,3747,0
GMAB.US,5,20250731,174500,22.075,22.08,22.05,22.05,5220,0
GMAB.US,5,20250731,175000,22.04,22.06,22.04,22.04,1794,0
GMAB.US,5,20250731,175500,22.04,22.04,22.03,22.04,603,0
GMAB.US,5,20250731,180000,22.05,22.06,22.04,22.04,1038,0
GMAB.US,5,20250731,180500,22.04,22.055,22.0251,22.0251,1781,0
GMAB.US,5,20250731,181000,22.02,22.05,22.015,22.05,4414,0
GMAB.US,5,20250731,181500,22.055,22.06,22.025,22.03,2330,0
GMAB.US,5,20250731,182000,22.04,22.045,22.04,22.045,1228,0
GMAB.US,5,20250731,182500,22.045,22.05,22.045,22.05,400,0
GMAB.US,5,20250731,183000,22.065,22.07,22.055,22.07,1159,0
GMAB.US,5,20250731,183500,22.08,22.09,22.08,22.085,545,0
GMAB.US,5,20250731,184000,22.07,22.07,22.0491,22.05,7720,0
GMAB.US,5,20250731,184500,22.06,22.075,22.06,22.07,2838,0
GMAB.US,5,20250731,185000,22.075,22.075,22.0328,22.04,4476,0
GMAB.US,5,20250731,185500,22.045,22.045,22.02,22.03,1771,0
GMAB.US,5,20250731,190000,22.04,22.04,22.005,22.005,5644,0
GMAB.US,5,20250731,190500,22.005,22.035,22.005,22.035,3040,0
GMAB.US,5,20250731,191000,22.04,22.04,22.03,22.04,660,0
GMAB.US,5,20250731,191500,22.04,22.0556,22.03,22.03,1469,0
GMAB.US,5,20250731,192000,22.03,22.03,22.01,22.01,3440,0
GMAB.US,5,20250731,192500,22.005,22.005,21.96,21.965,3500,0
GMAB.US,5,20250731,193000,21.96,21.99,21.9245,21.98,10506,0
GMAB.US,5,20250731,193500,21.99,21.995,21.97,21.99,3670,0
GMAB.US,5,20250731,194000,21.99,21.99,21.945,21.955,2746,0
GMAB.US,5,20250731,194500,21.935,21.96,21.93,21.935,2319,0
GMAB.US,5,20250731,195000,21.94,21.94,21.89,21.915,13542,0
GMAB.US,5,20250731,195500,21.9,21.905,21.8848,21.885,1546,0
GMAB.US,5,20250731,200000,21.89,21.895,21.86,21.875,3584,0
GMAB.US,5,20250731,200500,21.875,21.875,21.81,21.825,4823,0
GMAB.US,5,20250731,201000,21.825,21.825,21.805,21.82,8469,0
GMAB.US,5,20250731,201500,21.81,21.81,21.765,21.8,4597,0
GMAB.US,5,20250731,202000,21.82,21.84,21.8,21.805,4471,0
GMAB.US,5,20250731,202500,21.8,21.845,21.795,21.845,6224,0
GMAB.US,5,20250731,203000,21.845,21.845,21.815,21.815,2620,0
GMAB.US,5,20250731,203500,21.81,21.825,21.785,21.79,5918,0
GMAB.US,5,20250731,204000,21.785,21.795,21.76,21.77,3370,0
GMAB.US,5,20250731,204500,21.775,21.795,21.765,21.765,3812,0
GMAB.US,5,20250731,205000,21.77,21.775,21.755,21.755,3327,0
GMAB.US,5,20250731,205500,21.755,21.77,21.73,21.74,7615,0
GMAB.US,5,20250731,210000,21.745,21.765,21.745,21.765,4484,0
GMAB.US,5,20250731,210500,21.755,21.77,21.745,21.755,5687,0
GMAB.US,5,20250731,211000,21.755,21.77,21.73,21.735,14908,0
GMAB.US,5,20250731,211500,21.735,21.755,21.725,21.74,10247,0
GMAB.US,5,20250731,212000,21.75,21.75,21.72,21.7345,3182,0
GMAB.US,5,20250731,212500,21.735,21.74,21.715,21.725,6349,0
GMAB.US,5,20250731,213000,21.725,21.73,21.669,21.669,11642,0
GMAB.US,5,20250731,213500,21.67,21.6847,21.655,21.665,8750,0
GMAB.US,5,20250731,214000,21.665,21.68,21.665,21.68,12874,0
GMAB.US,5,20250731,214500,21.68,21.69,21.66,21.665,12247,0
GMAB.US,5,20250731,215000,21.67,21.695,21.665,21.685,24298,0
GMAB.US,5,20250731,215500,21.685,21.69,21.64,21.67,104384,0
GMAB.US,5,20250801,153000,21.42,21.43,21.26,21.43,88342,0
GMAB.US,5,20250801,153500,21.42,21.5,21.42,21.5,14923,0
GMAB.US,5,20250801,154000,21.5,21.52,21.48,21.49,3407,0
GMAB.US,5,20250801,154500,21.485,21.485,21.41,21.43,4525,0
GMAB.US,5,20250801,155000,21.42,21.475,21.42,21.45,13138,0
GMAB.US,5,20250801,155500,21.47,21.55,21.45,21.55,9781,0
GMAB.US,5,20250801,160000,21.58,21.59,21.53,21.55,13585,0
GMAB.US,5,20250801,160500,21.5411,21.56,21.44,21.46,3793,0
GMAB.US,5,20250801,161000,21.47,21.53,21.4647,21.485,9102,0
GMAB.US,5,20250801,161500,21.49,21.51,21.45,21.45,6102,0
GMAB.US,5,20250801,162000,21.455,21.48,21.43,21.43,5434,0
GMAB.US,5,20250801,162500,21.45,21.5,21.45,21.475,3889,0
GMAB.US,5,20250801,163000,21.471,21.495,21.465,21.465,4960,0
GMAB.US,5,20250801,163500,21.46,21.46,21.41,21.41,2209,0
GMAB.US,5,20250801,164000,21.42,21.425,21.39,21.39,3911,0
GMAB.US,5,20250801,164500,21.38,21.4099,21.37,21.39,5786,0
GMAB.US,5,20250801,165000,21.375,21.43,21.37,21.41,8738,0
GMAB.US,5,20250801,165500,21.415,21.48,21.41,21.47,51598,0
GMAB.US,5,20250801,170000,21.48,21.52,21.465,21.49,17101,0
GMAB.US,5,20250801,170500,21.485,21.495,21.465,21.495,5617,0
GMAB.US,5,20250801,171000,21.5,21.525,21.5,21.515,3406,0
GMAB.US,5,20250801,171500,21.515,21.53,21.505,21.52,7941,0
GMAB.US,5,20250801,172000,21.52,21.545,21.515,21.515,3897,0
GMAB.US,5,20250801,172500,21.51,21.52,21.485,21.485,3667,0
GMAB.US,5,20250801,173000,21.485,21.495,21.465,21.49,4770,0
GMAB.US,5,20250801,173500,21.475,21.52,21.475,21.515,3552,0
GMAB.US,5,20250801,174000,21.53,21.55,21.5088,21.52,7087,0
GMAB.US,5,20250801,174500,21.52,21.54,21.52,21.54,5583,0
GMAB.US,5,20250801,175000,21.55,21.56,21.53,21.555,7805,0
GMAB.US,5,20250801,175500,21.56,21.565,21.56,21.565,4567,0
GMAB.US,5,20250801,180000,21.565,21.6,21.565,21.6,2738,0
GMAB.US,5,20250801,180500,21.595,21.67,21.59,21.665,13709,0
GMAB.US,5,20250801,181000,21.67,21.69,21.66,21.66,18521,0
GMAB.US,5,20250801,181500,21.65,21.665,21.635,21.66,6118,0
GMAB.US,5,20250801,182000,21.65,21.66,21.64,21.655,3430,0
GMAB.US,5,20250801,182500,21.655,21.665,21.625,21.625,5113,0
GMAB.US,5,20250801,183000,21.63,21.635,21.62,21.62,2802,0
GMAB.US,5,20250801,183500,21.62,21.63,21.605,21.63,4852,0
GMAB.US,5,20250801,184000,21.62,21.62,21.585,21.595,6837,0
GMAB.US,5,20250801,184500,21.6,21.63,21.595,21.605,5546,0
GMAB.US,5,20250801,185000,21.61,21.615,21.6,21.61,3885,0
GMAB.US,5,20250801,185500,21.6,21.6,21.57,21.575,5425,0
GMAB.US,5,20250801,190000,21.575,21.61,21.555,21.605,10844,0
GMAB.US,5,20250801,190500,21.6,21.625,21.59,21.615,8728,0
GMAB.US,5,20250801,191000,21.615,21.63,21.605,21.615,7536,0
GMAB.US,5,20250801,191500,21.615,21.635,21.615,21.635,10028,0
GMAB.US,5,20250801,192000,21.635,21.665,21.635,21.665,7411,0
GMAB.US,5,20250801,192500,21.665,21.665,21.62,21.625,9785,0
GMAB.US,5,20250801,193000,21.62,21.66,21.62,21.645,12356,0
GMAB.US,5,20250801,193500,21.65,21.65,21.625,21.625,18297,0
GMAB.US,5,20250801,194000,21.63,21.66,21.63,21.645,20004,0
GMAB.US,5,20250801,194500,21.645,21.655,21.62,21.645,19005,0
GMAB.US,5,20250801,195000,21.6445,21.65,21.635,21.64,7742,0
GMAB.US,5,20250801,195500,21.645,21.645,21.625,21.635,9624,0
GMAB.US,5,20250801,200000,21.635,21.665,21.6333,21.655,9487,0
GMAB.US,5,20250801,200500,21.655,21.655,21.635,21.635,10496,0
GMAB.US,5,20250801,201000,21.635,21.6364,21.63,21.63,4655,0
GMAB.US,5,20250801,201500,21.635,21.65,21.635,21.645,3754,0
GMAB.US,5,20250801,202000,21.645,21.6875,21.6445,21.67,11249,0
GMAB.US,5,20250801,202500,21.675,21.695,21.675,21.695,6889,0
GMAB.US,5,20250801,203000,21.69,21.715,21.685,21.71,6031,0
GMAB.US,5,20250801,203500,21.71,21.7267,21.705,21.725,5474,0
