<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CLBK.US,5,20250729,181500,14.11,14.11,14.1,14.1,500,0
CLBK.US,5,20250729,182500,14.12,14.12,14.12,14.12,500,0
CLBK.US,5,20250729,183500,14.1267,14.15,14.1267,14.15,6501,0
CLBK.US,5,20250729,184000,14.14,14.14,14.135,14.135,400,0
CLBK.US,5,20250729,190000,14.15,14.15,14.15,14.15,100,0
CLBK.US,5,20250729,192000,14.14,14.14,14.1365,14.1368,576,0
CLBK.US,5,20250729,193500,14.1299,14.1299,14.085,14.085,2577,0
CLBK.US,5,20250729,194000,14.06,14.065,14.06,14.065,1839,0
CLBK.US,5,20250729,194500,14.06,14.06,14.06,14.06,300,0
CLBK.US,5,20250729,195000,14.035,14.04,14.035,14.04,420,0
CLBK.US,5,20250729,195500,14.0333,14.06,14.0333,14.06,1705,0
CLBK.US,5,20250729,200000,14.045,14.045,14.045,14.045,100,0
CLBK.US,5,20250729,200500,14.045,14.045,14.045,14.045,284,0
CLBK.US,5,20250729,201500,14.04,14.07,14.03,14.07,11300,0
CLBK.US,5,20250729,202500,14.05,14.05,14.05,14.05,516,0
CLBK.US,5,20250729,203500,14.06,14.065,14.06,14.065,300,0
CLBK.US,5,20250729,204000,14.06,14.09,14.06,14.09,2560,0
CLBK.US,5,20250729,205500,14.06,14.06,14.05,14.05,200,0
CLBK.US,5,20250729,210000,14.075,14.09,14.075,14.09,200,0
CLBK.US,5,20250729,210500,14.07,14.07,14.07,14.07,200,0
CLBK.US,5,20250729,211000,14.06,14.06,14.04,14.05,900,0
CLBK.US,5,20250729,211500,14.04,14.05,14.04,14.045,812,0
CLBK.US,5,20250729,212000,14.045,14.06,14.045,14.06,200,0
CLBK.US,5,20250729,212500,14.055,14.06,14.05,14.06,1380,0
CLBK.US,5,20250729,213000,14.05,14.05,14.015,14.02,2315,0
CLBK.US,5,20250729,213500,14.03,14.045,14.03,14.035,1700,0
CLBK.US,5,20250729,214000,14.02,14.02,14,14,400,0
CLBK.US,5,20250729,214500,14,14.01,14,14.01,800,0
CLBK.US,5,20250729,215000,13.99,14.045,13.99,14.02,2228,0
CLBK.US,5,20250729,215500,14.02,14.03,14.02,14.025,3905,0
CLBK.US,5,20250730,153000,14.4,14.4,14.06,14.195,850,0
CLBK.US,5,20250730,153500,14.19,14.2,14.19,14.2,200,0
CLBK.US,5,20250730,154500,14.195,14.22,14.09,14.09,421,0
CLBK.US,5,20250730,155000,14.13,14.13,14.13,14.13,309,0
CLBK.US,5,20250730,160000,14.13,14.13,14.09,14.11,523,0
CLBK.US,5,20250730,161500,14.11,14.15,14.11,14.15,705,0
CLBK.US,5,20250730,162500,14.16,14.205,14.16,14.19,800,0
CLBK.US,5,20250730,163000,14.21,14.21,14.2,14.2,400,0
CLBK.US,5,20250730,163500,14.205,14.205,14.205,14.205,100,0
CLBK.US,5,20250730,164000,14.22,14.22,14.185,14.185,700,0
CLBK.US,5,20250730,165500,14.225,14.225,14.225,14.225,100,0
CLBK.US,5,20250730,170000,14.22,14.22,14.21,14.215,600,0
CLBK.US,5,20250730,170500,14.18,14.18,14.16,14.16,300,0
CLBK.US,5,20250730,172000,14.16,14.17,14.16,14.16,645,0
CLBK.US,5,20250730,173000,14.16,14.16,14.15,14.15,500,0
CLBK.US,5,20250730,173500,14.15,14.15,14.15,14.15,100,0
CLBK.US,5,20250730,174000,14.135,14.135,14.135,14.135,100,0
CLBK.US,5,20250730,174500,14.13,14.14,14.13,14.14,1900,0
CLBK.US,5,20250730,175000,14.15,14.15,14.15,14.15,500,0
CLBK.US,5,20250730,180500,14.14,14.14,14.14,14.14,100,0
CLBK.US,5,20250730,181000,14.16,14.16,14.16,14.16,100,0
CLBK.US,5,20250730,181500,14.15,14.15,14.15,14.15,200,0
CLBK.US,5,20250730,182000,14.1583,14.16,14.1583,14.16,391,0
CLBK.US,5,20250730,183500,14.16,14.16,14.16,14.16,400,0
CLBK.US,5,20250730,184000,14.16,14.16,14.16,14.16,100,0
CLBK.US,5,20250730,184500,14.165,14.1796,14.13,14.1503,5469,0
CLBK.US,5,20250730,185000,14.165,14.165,14.165,14.165,100,0
CLBK.US,5,20250730,185500,14.16,14.16,14.16,14.16,100,0
CLBK.US,5,20250730,190000,14.16,14.16,14.16,14.16,200,0
CLBK.US,5,20250730,190500,14.16,14.16,14.14,14.14,399,0
CLBK.US,5,20250730,191500,14.13,14.13,14.13,14.13,100,0
CLBK.US,5,20250730,192000,14.133,14.133,14.133,14.133,179,0
CLBK.US,5,20250730,192500,14.1498,14.15,14.1413,14.1413,3593,0
CLBK.US,5,20250730,193000,14.17,14.17,14.17,14.17,200,0
CLBK.US,5,20250730,193500,14.17,14.17,14.155,14.155,700,0
CLBK.US,5,20250730,195000,14.16,14.16,14.13,14.13,500,0
CLBK.US,5,20250730,195500,14.12,14.13,14.12,14.13,900,0
CLBK.US,5,20250730,200000,14.14,14.14,14.11,14.11,700,0
CLBK.US,5,20250730,200500,14.15,14.15,14.15,14.15,100,0
CLBK.US,5,20250730,201000,14.16,14.16,14.15,14.15,400,0
CLBK.US,5,20250730,201500,14.15,14.17,14.14,14.17,500,0
CLBK.US,5,20250730,202000,14.1686,14.18,14.16,14.1799,1390,0
CLBK.US,5,20250730,203000,14.195,14.195,14.19,14.19,308,0
CLBK.US,5,20250730,203500,14.205,14.21,14.16,14.16,2100,0
CLBK.US,5,20250730,204000,14.14,14.14,14.14,14.14,200,0
CLBK.US,5,20250730,204500,14.16,14.16,14.125,14.125,700,0
CLBK.US,5,20250730,205000,14.1,14.1,14.08,14.08,300,0
CLBK.US,5,20250730,205500,14.05,14.075,14.05,14.075,200,0
CLBK.US,5,20250730,210000,14.025,14.035,14.01,14.01,2400,0
CLBK.US,5,20250730,210500,13.98,13.99,13.95,13.99,831,0
CLBK.US,5,20250730,211500,13.99,13.99,13.96,13.96,300,0
CLBK.US,5,20250730,212000,13.945,13.945,13.91,13.92,2817,0
CLBK.US,5,20250730,212500,13.94,13.94,13.91,13.92,1550,0
CLBK.US,5,20250730,213000,13.955,13.955,13.91,13.91,520,0
CLBK.US,5,20250730,213500,13.9136,13.95,13.91,13.92,932,0
CLBK.US,5,20250730,214000,13.91,13.92,13.885,13.92,4053,0
CLBK.US,5,20250730,214500,13.93,13.95,13.91,13.92,2352,0
CLBK.US,5,20250730,215000,13.93,13.955,13.91,13.94,2308,0
CLBK.US,5,20250730,215500,13.93,13.98,13.93,13.94,29799,0
CLBK.US,5,20250731,153000,13.9,14.33,13.9,14.33,1895,0
CLBK.US,5,20250731,154000,14.32,14.32,13.98,14.165,8479,0
CLBK.US,5,20250731,154500,14.22,14.51,14.22,14.51,2545,0
CLBK.US,5,20250731,155000,14.605,14.68,14.48,14.48,850,0
CLBK.US,5,20250731,155500,14.48,14.52,14.46,14.52,1932,0
CLBK.US,5,20250731,160000,14.46,14.46,14.38,14.38,500,0
CLBK.US,5,20250731,160500,14.26,14.31,14.26,14.29,1000,0
CLBK.US,5,20250731,161000,14.29,14.3,14.26,14.3,1100,0
CLBK.US,5,20250731,161500,14.29,14.29,14.2,14.2,900,0
CLBK.US,5,20250731,162000,14.185,14.185,14.185,14.185,978,0
CLBK.US,5,20250731,162500,14.175,14.21,14.175,14.21,400,0
CLBK.US,5,20250731,164000,14.2126,14.215,14.2126,14.215,366,0
CLBK.US,5,20250731,164500,14.19,14.2,14.19,14.2,200,0
CLBK.US,5,20250731,165000,14.22,14.32,14.21,14.315,1700,0
CLBK.US,5,20250731,165500,14.31,14.31,14.29,14.29,400,0
CLBK.US,5,20250731,170000,14.31,14.32,14.31,14.32,300,0
CLBK.US,5,20250731,170500,14.32,14.32,14.29,14.29,600,0
CLBK.US,5,20250731,171000,14.3,14.34,14.3,14.34,600,0
CLBK.US,5,20250731,171500,14.34,14.34,14.305,14.305,715,0
CLBK.US,5,20250731,172000,14.32,14.32,14.31,14.32,500,0
CLBK.US,5,20250731,172500,14.33,14.33,14.33,14.33,100,0
CLBK.US,5,20250731,173000,14.34,14.35,14.34,14.34,800,0
CLBK.US,5,20250731,173500,14.37,14.39,14.37,14.38,600,0
CLBK.US,5,20250731,180000,14.38,14.38,14.38,14.38,100,0
CLBK.US,5,20250731,180500,14.3744,14.39,14.3744,14.39,300,0
CLBK.US,5,20250731,181000,14.38,14.38,14.38,14.38,300,0
CLBK.US,5,20250731,181500,14.38,14.4,14.38,14.4,900,0
CLBK.US,5,20250731,183000,14.4,14.42,14.39,14.42,1800,0
CLBK.US,5,20250731,184000,14.42,14.43,14.41,14.415,621,0
CLBK.US,5,20250731,184500,14.43,14.445,14.4,14.44,4192,0
CLBK.US,5,20250731,190000,14.45,14.49,14.45,14.48,1494,0
CLBK.US,5,20250731,190500,14.46,14.46,14.46,14.46,100,0
CLBK.US,5,20250731,191500,14.46,14.46,14.42,14.42,700,0
CLBK.US,5,20250731,192000,14.41,14.41,14.4,14.4,200,0
CLBK.US,5,20250731,192500,14.37,14.37,14.29,14.29,700,0
CLBK.US,5,20250731,193000,14.28,14.28,14.28,14.28,100,0
CLBK.US,5,20250731,193500,14.29,14.31,14.29,14.31,600,0
CLBK.US,5,20250731,194000,14.32,14.32,14.32,14.32,100,0
CLBK.US,5,20250731,195000,14.34,14.37,14.34,14.36,2600,0
CLBK.US,5,20250731,195500,14.35,14.35,14.33,14.33,700,0
CLBK.US,5,20250731,200000,14.37,14.39,14.37,14.39,200,0
CLBK.US,5,20250731,200500,14.385,14.385,14.38,14.38,1067,0
CLBK.US,5,20250731,201000,14.37,14.37,14.365,14.365,300,0
CLBK.US,5,20250731,201500,14.37,14.37,14.37,14.37,419,0
CLBK.US,5,20250731,202000,14.39,14.395,14.39,14.395,200,0
CLBK.US,5,20250731,203000,14.4,14.41,14.4,14.41,200,0
CLBK.US,5,20250731,204000,14.4,14.41,14.4,14.41,897,0
CLBK.US,5,20250731,204500,14.43,14.44,14.43,14.44,500,0
CLBK.US,5,20250731,205000,14.46,14.46,14.46,14.46,100,0
CLBK.US,5,20250731,205500,14.4692,14.47,14.4692,14.47,465,0
CLBK.US,5,20250731,210000,14.49,14.49,14.49,14.49,100,0
CLBK.US,5,20250731,210500,14.5,14.5,14.49,14.49,1123,0
CLBK.US,5,20250731,211000,14.5,14.5,14.5,14.5,107,0
CLBK.US,5,20250731,211500,14.47,14.5,14.47,14.49,914,0
CLBK.US,5,20250731,212000,14.48,14.48,14.46,14.47,1692,0
CLBK.US,5,20250731,213000,14.46,14.46,14.43,14.43,1300,0
CLBK.US,5,20250731,213500,14.43,14.45,14.43,14.44,1562,0
CLBK.US,5,20250731,214000,14.44,14.46,14.395,14.46,13943,0
CLBK.US,5,20250731,214500,14.42,14.42,14.41,14.415,853,0
CLBK.US,5,20250731,215000,14.42,14.42,14.387,14.4033,3758,0
CLBK.US,5,20250731,215500,14.41,14.41,14.37,14.38,4930,0
CLBK.US,5,20250801,153000,14.23,14.24,14.23,14.24,459,0
CLBK.US,5,20250801,153500,14.24,14.24,14.24,14.24,100,0
CLBK.US,5,20250801,154000,14.23,14.23,14.22,14.22,200,0
CLBK.US,5,20250801,154500,14.23,14.24,14.23,14.24,200,0
CLBK.US,5,20250801,155000,14.23,14.23,14.21,14.21,200,0
CLBK.US,5,20250801,155500,14.16,14.16,14.08,14.12,1071,0
CLBK.US,5,20250801,160000,14.09,14.1,14.06,14.1,1600,0
CLBK.US,5,20250801,160500,14.07,14.16,14.07,14.16,1900,0
CLBK.US,5,20250801,161000,14.19,14.26,14.19,14.26,1392,0
CLBK.US,5,20250801,161500,14.24,14.24,14.225,14.24,598,0
CLBK.US,5,20250801,162000,14.23,14.25,14.23,14.25,400,0
CLBK.US,5,20250801,162500,14.26,14.26,14.25,14.26,500,0
CLBK.US,5,20250801,163000,14.24,14.24,14.2,14.22,300,0
CLBK.US,5,20250801,163500,14.19,14.19,14.19,14.19,100,0
CLBK.US,5,20250801,164000,14.23,14.23,14.23,14.23,100,0
CLBK.US,5,20250801,164500,14.24,14.27,14.23,14.23,800,0
CLBK.US,5,20250801,165000,14.24,14.25,14.23,14.23,1200,0
CLBK.US,5,20250801,165500,14.24,14.24,14.24,14.24,100,0
CLBK.US,5,20250801,170000,14.23,14.24,14.22,14.24,1000,0
CLBK.US,5,20250801,170500,14.22,14.23,14.22,14.22,400,0
CLBK.US,5,20250801,171000,14.21,14.3,14.21,14.295,6252,0
CLBK.US,5,20250801,171500,14.27,14.325,14.27,14.27,1600,0
CLBK.US,5,20250801,172000,14.28,14.305,14.28,14.305,2745,0
CLBK.US,5,20250801,172500,14.305,14.305,14.265,14.27,2241,0
CLBK.US,5,20250801,173500,14.29,14.295,14.29,14.295,200,0
CLBK.US,5,20250801,175000,14.34,14.34,14.31,14.31,1000,0
CLBK.US,5,20250801,175500,14.32,14.32,14.32,14.32,100,0
CLBK.US,5,20250801,180000,14.32,14.32,14.32,14.32,100,0
CLBK.US,5,20250801,180500,14.33,14.33,14.33,14.33,100,0
CLBK.US,5,20250801,181000,14.33,14.33,14.31,14.315,1000,0
CLBK.US,5,20250801,181500,14.315,14.33,14.31,14.31,782,0
CLBK.US,5,20250801,182000,14.3119,14.33,14.3119,14.33,721,0
CLBK.US,5,20250801,182500,14.35,14.35,14.3,14.3,779,0
CLBK.US,5,20250801,183000,14.3,14.3,14.29,14.29,700,0
CLBK.US,5,20250801,183500,14.3,14.3,14.29,14.29,200,0
CLBK.US,5,20250801,184000,14.28,14.28,14.25,14.25,400,0
CLBK.US,5,20250801,184500,14.26,14.26,14.26,14.26,100,0
CLBK.US,5,20250801,185000,14.26,14.26,14.26,14.26,200,0
CLBK.US,5,20250801,185500,14.21,14.23,14.21,14.23,500,0
CLBK.US,5,20250801,190000,14.24,14.24,14.21,14.23,1100,0
CLBK.US,5,20250801,190500,14.21,14.23,14.21,14.23,500,0
CLBK.US,5,20250801,191000,14.2307,14.24,14.2307,14.24,312,0
CLBK.US,5,20250801,192000,14.24,14.275,14.24,14.275,300,0
CLBK.US,5,20250801,192500,14.26,14.26,14.25,14.25,600,0
CLBK.US,5,20250801,193000,14.24,14.25,14.23,14.23,300,0
CLBK.US,5,20250801,193500,14.23,14.23,14.22,14.22,300,0
CLBK.US,5,20250801,194000,14.23,14.2547,14.23,14.245,1663,0
CLBK.US,5,20250801,194500,14.2454,14.2454,14.24,14.24,1413,0
CLBK.US,5,20250801,195000,14.26,14.26,14.26,14.26,200,0
CLBK.US,5,20250801,195500,14.25,14.2599,14.25,14.25,1378,0
CLBK.US,5,20250801,200000,14.25,14.25,14.235,14.24,600,0
CLBK.US,5,20250801,200500,14.24,14.24,14.21,14.21,1207,0
CLBK.US,5,20250801,201000,14.22,14.22,14.22,14.22,100,0
CLBK.US,5,20250801,202000,14.23,14.25,14.23,14.25,300,0
CLBK.US,5,20250801,202500,14.25,14.25,14.24,14.24,1424,0
CLBK.US,5,20250801,203000,14.24,14.25,14.24,14.25,326,0
CLBK.US,5,20250801,203500,14.25,14.27,14.24,14.27,1505,0
CLBK.US,5,20250801,204000,14.25,14.25,14.25,14.25,400,0
CLBK.US,5,20250801,204500,14.25,14.25,14.25,14.25,193,0
CLBK.US,5,20250801,205000,14.24,14.24,14.175,14.18,6278,0
CLBK.US,5,20250801,205500,14.18,14.18,14.14,14.15,6222,0
CLBK.US,5,20250801,210000,14.14,14.14,14.08,14.09,3132,0
CLBK.US,5,20250801,210500,14.09,14.1,14.09,14.1,2500,0
CLBK.US,5,20250801,211000,14.105,14.12,14.1,14.12,3216,0
CLBK.US,5,20250801,211500,14.11,14.11,14.07,14.08,6511,0
CLBK.US,5,20250801,212000,14.07,14.09,14.07,14.08,2126,0
CLBK.US,5,20250801,212500,14.08,14.11,14.065,14.11,3103,0
CLBK.US,5,20250801,213000,14.12,14.12,14.09,14.09,2978,0
CLBK.US,5,20250801,213500,14.08,14.09,14.071,14.09,3362,0
CLBK.US,5,20250801,214000,14.09,14.09,14.08,14.085,2677,0
CLBK.US,5,20250801,214500,14.1,14.155,14.1,14.155,1000,0
CLBK.US,5,20250801,215000,14.14,14.14,14.01,14.01,10537,0
CLBK.US,5,20250801,215500,14.01,14.02,14,14.01,16793,0
CLBK.US,5,20250804,153000,13.99,14.47,13.99,14.07,1202,0
CLBK.US,5,20250804,154000,13.98,13.98,13.96,13.96,500,0
CLBK.US,5,20250804,154500,13.945,13.97,13.945,13.97,457,0
CLBK.US,5,20250804,155000,14.02,14.02,13.97,13.97,331,0
CLBK.US,5,20250804,160500,13.9775,14.02,13.9775,14.01,412,0
CLBK.US,5,20250804,161500,13.95,13.95,13.95,13.95,200,0
CLBK.US,5,20250804,162000,13.93,13.93,13.91,13.91,1000,0
CLBK.US,5,20250804,162500,13.91,13.945,13.89,13.94,2244,0
CLBK.US,5,20250804,164000,13.945,14.04,13.945,14.04,2200,0
CLBK.US,5,20250804,164500,14.04,14.06,14.04,14.06,502,0
CLBK.US,5,20250804,165000,14.09,14.09,14.09,14.09,1985,0
CLBK.US,5,20250804,165500,14.1,14.1,14.095,14.095,400,0
CLBK.US,5,20250804,170000,14.095,14.11,14.095,14.11,400,0
CLBK.US,5,20250804,170500,14.115,14.115,14.115,14.115,299,0
CLBK.US,5,20250804,171000,14.125,14.13,14.125,14.13,400,0
CLBK.US,5,20250804,171500,14.1217,14.1217,14.1,14.1,3225,0
CLBK.US,5,20250804,172000,14.07,14.07,14.07,14.07,100,0
CLBK.US,5,20250804,172500,14.08,14.09,14.08,14.09,300,0
CLBK.US,5,20250804,173000,14.08,14.08,14.08,14.08,200,0
CLBK.US,5,20250804,173500,14.08,14.08,14.08,14.08,100,0
CLBK.US,5,20250804,174000,14.08,14.09,14.08,14.09,300,0
CLBK.US,5,20250804,174500,14.11,14.18,14.11,14.18,3583,0
CLBK.US,5,20250804,175000,14.17,14.17,14.16,14.165,698,0
CLBK.US,5,20250804,180000,14.16,14.16,14.16,14.16,100,0
CLBK.US,5,20250804,181500,14.185,14.185,14.17,14.185,770,0
CLBK.US,5,20250804,182000,14.19,14.22,14.19,14.22,2630,0
CLBK.US,5,20250804,182500,14.21,14.215,14.21,14.215,210,0
CLBK.US,5,20250804,183000,14.215,14.215,14.2,14.2001,5993,0
CLBK.US,5,20250804,183500,14.21,14.22,14.1986,14.22,3250,0
CLBK.US,5,20250804,184000,14.21,14.23,14.21,14.23,300,0
CLBK.US,5,20250804,185000,14.25,14.265,14.25,14.265,708,0
CLBK.US,5,20250804,185500,14.26,14.26,14.245,14.245,700,0
CLBK.US,5,20250804,190000,14.25,14.25,14.25,14.25,100,0
CLBK.US,5,20250804,190500,14.25,14.25,14.24,14.24,400,0
CLBK.US,5,20250804,191000,14.24,14.24,14.23,14.23,1352,0
CLBK.US,5,20250804,191500,14.23,14.245,14.22,14.245,1150,0
CLBK.US,5,20250804,192000,14.2299,14.2499,14.2208,14.23,3252,0
CLBK.US,5,20250804,192500,14.2353,14.24,14.2353,14.24,319,0
CLBK.US,5,20250804,193000,14.24,14.24,14.225,14.225,400,0
CLBK.US,5,20250804,194500,14.245,14.27,14.245,14.27,731,0
CLBK.US,5,20250804,195000,14.26,14.26,14.25,14.255,720,0
CLBK.US,5,20250804,200000,14.26,14.26,14.26,14.26,323,0
CLBK.US,5,20250804,200500,14.26,14.26,14.25,14.26,1408,0
CLBK.US,5,20250804,201000,14.25,14.25,14.24,14.24,450,0
CLBK.US,5,20250804,202000,14.24,14.243,14.23,14.24,1087,0
CLBK.US,5,20250804,202500,14.255,14.255,14.255,14.255,254,0
CLBK.US,5,20250804,203000,14.26,14.27,14.26,14.27,957,0
CLBK.US,5,20250804,203500,14.28,14.295,14.28,14.295,560,0
CLBK.US,5,20250804,204000,14.29,14.29,14.28,14.28,600,0
CLBK.US,5,20250804,204500,14.27,14.27,14.27,14.27,300,0
CLBK.US,5,20250804,205000,14.2734,14.2734,14.27,14.27,1130,0
CLBK.US,5,20250804,205500,14.275,14.275,14.25,14.25,641,0
CLBK.US,5,20250804,210000,14.255,14.255,14.25,14.25,330,0
CLBK.US,5,20250804,210500,14.255,14.26,14.25,14.26,1259,0
CLBK.US,5,20250804,211000,14.25,14.285,14.25,14.285,300,0
CLBK.US,5,20250804,211500,14.31,14.31,14.31,14.31,100,0
CLBK.US,5,20250804,212000,14.3199,14.32,14.3199,14.32,369,0
CLBK.US,5,20250804,212500,14.32,14.33,14.3,14.3,1660,0
CLBK.US,5,20250804,213000,14.29,14.29,14.28,14.28,600,0
CLBK.US,5,20250804,213500,14.29,14.29,14.29,14.29,117,0
CLBK.US,5,20250804,214000,14.295,14.305,14.295,14.305,380,0
CLBK.US,5,20250804,214500,14.29,14.29,14.261,14.261,1414,0
CLBK.US,5,20250804,215000,14.265,14.265,14.25,14.25,1113,0
CLBK.US,5,20250804,215500,14.25,14.28,14.24,14.28,17762,0
CLBK.US,5,20250805,153000,14.27,14.29,14.185,14.22,3336,0
CLBK.US,5,20250805,153500,14.31,14.33,14.29,14.315,400,0
CLBK.US,5,20250805,154000,14.29,14.29,14.28,14.28,500,0
CLBK.US,5,20250805,155000,14.25,14.25,14.24,14.25,500,0
CLBK.US,5,20250805,155500,14.23,14.23,14.21,14.21,200,0
CLBK.US,5,20250805,160000,14.1404,14.1499,14.13,14.1499,1474,0
CLBK.US,5,20250805,160500,14.13,14.13,14.0701,14.0701,2638,0
CLBK.US,5,20250805,161000,14.13,14.14,14.12,14.125,1200,0
CLBK.US,5,20250805,161500,14.12,14.12,14.12,14.12,100,0
CLBK.US,5,20250805,162000,14.1,14.13,14.1,14.1,1900,0
CLBK.US,5,20250805,163000,14.115,14.115,14.115,14.115,100,0
CLBK.US,5,20250805,163500,14.1,14.1,14.06,14.06,600,0
CLBK.US,5,20250805,164000,14.06,14.06,14.055,14.06,1300,0
CLBK.US,5,20250805,164500,14.07,14.07,14.05,14.06,1000,0
CLBK.US,5,20250805,165500,14.11,14.11,14.11,14.11,100,0
CLBK.US,5,20250805,170000,14.12,14.125,14.09,14.1,2700,0
CLBK.US,5,20250805,171000,14.09,14.1,14.09,14.1,600,0
