<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CRMD.US,5,20250729,160000,11.88,11.89,11.815,11.855,9134,0
CRMD.US,5,20250729,160500,11.85,11.91,11.76,11.76,13897,0
CRMD.US,5,20250729,161000,11.78,11.83,11.78,11.7946,4659,0
CRMD.US,5,20250729,161500,11.805,11.83,11.785,11.83,13770,0
CRMD.US,5,20250729,162000,11.84,11.885,11.8,11.885,9840,0
CRMD.US,5,20250729,162500,11.89,11.89,11.825,11.825,9002,0
CRMD.US,5,20250729,163000,11.84,11.88,11.83,11.87,5275,0
CRMD.US,5,20250729,163500,11.88,11.89,11.79,11.8,7121,0
CRMD.US,5,20250729,164000,11.8,11.81,11.76,11.765,19265,0
CRMD.US,5,20250729,164500,11.76,11.835,11.76,11.835,7400,0
CRMD.US,5,20250729,165000,11.83,11.84,11.815,11.835,8381,0
CRMD.US,5,20250729,165500,11.83,11.845,11.8,11.84,12442,0
CRMD.US,5,20250729,170000,11.85,11.8907,11.85,11.89,3666,0
CRMD.US,5,20250729,170500,11.89,11.9,11.89,11.89,4957,0
CRMD.US,5,20250729,171000,11.8848,11.945,11.88,11.93,13085,0
CRMD.US,5,20250729,171500,11.9201,11.94,11.9156,11.92,4418,0
CRMD.US,5,20250729,172000,11.92,11.92,11.86,11.86,4186,0
CRMD.US,5,20250729,172500,11.86,11.86,11.83,11.84,4107,0
CRMD.US,5,20250729,173000,11.85,11.86,11.805,11.855,13373,0
CRMD.US,5,20250729,173500,11.84,11.86,11.83,11.8463,2907,0
CRMD.US,5,20250729,174000,11.83,11.83,11.78,11.82,12024,0
CRMD.US,5,20250729,174500,11.82,11.85,11.804,11.804,3530,0
CRMD.US,5,20250729,175000,11.81,11.86,11.81,11.84,3478,0
CRMD.US,5,20250729,175500,11.8506,11.86,11.81,11.81,11007,0
CRMD.US,5,20250729,180000,11.8,11.8169,11.7831,11.79,2811,0
CRMD.US,5,20250729,180500,11.7858,11.79,11.76,11.76,1797,0
CRMD.US,5,20250729,181000,11.7533,11.8,11.75,11.78,4610,0
CRMD.US,5,20250729,181500,11.775,11.78,11.75,11.77,16578,0
CRMD.US,5,20250729,182000,11.76,11.78,11.76,11.78,4838,0
CRMD.US,5,20250729,182500,11.77,11.785,11.77,11.78,7255,0
CRMD.US,5,20250729,183000,11.79,11.8,11.77,11.782,5121,0
CRMD.US,5,20250729,183500,11.78,11.78,11.73,11.75,6569,0
CRMD.US,5,20250729,184000,11.755,11.81,11.755,11.78,5121,0
CRMD.US,5,20250729,184500,11.79,11.79,11.78,11.78,2676,0
CRMD.US,5,20250729,185000,11.78,11.81,11.75,11.765,26983,0
CRMD.US,5,20250729,185500,11.77,11.82,11.76,11.76,23774,0
CRMD.US,5,20250729,190000,11.77,11.81,11.77,11.805,2838,0
CRMD.US,5,20250729,190500,11.81,11.84,11.8,11.8,6258,0
CRMD.US,5,20250729,191000,11.79,11.825,11.79,11.825,3091,0
CRMD.US,5,20250729,191500,11.82,11.825,11.81,11.825,1299,0
CRMD.US,5,20250729,192000,11.83,11.85,11.83,11.84,6533,0
CRMD.US,5,20250729,192500,11.84,11.87,11.84,11.87,2147,0
CRMD.US,5,20250729,193000,11.87,11.89,11.87,11.89,3479,0
CRMD.US,5,20250729,193500,11.88,11.88,11.85,11.87,2542,0
CRMD.US,5,20250729,194000,11.86,11.86,11.845,11.85,1616,0
CRMD.US,5,20250729,194500,11.85,11.865,11.85,11.85,2001,0
CRMD.US,5,20250729,195000,11.86,11.89,11.86,11.8899,1962,0
CRMD.US,5,20250729,195500,11.89,11.92,11.89,11.91,7471,0
CRMD.US,5,20250729,200000,11.91,11.935,11.91,11.935,6808,0
CRMD.US,5,20250729,200500,11.9399,11.94,11.9,11.9,3512,0
CRMD.US,5,20250729,201000,11.9,11.91,11.88,11.88,3280,0
CRMD.US,5,20250729,201500,11.88,11.92,11.88,11.91,2288,0
CRMD.US,5,20250729,202000,11.9,11.91,11.9,11.91,4641,0
CRMD.US,5,20250729,202500,11.9,11.915,11.9,11.9134,5375,0
CRMD.US,5,20250729,203000,11.91,11.9399,11.91,11.93,9001,0
CRMD.US,5,20250729,203500,11.93,11.935,11.93,11.935,1663,0
CRMD.US,5,20250729,204000,11.935,11.96,11.93,11.945,15296,0
CRMD.US,5,20250729,204500,11.94,11.96,11.9,11.9,18190,0
CRMD.US,5,20250729,205000,11.89,11.89,11.845,11.85,7367,0
CRMD.US,5,20250729,205500,11.84,11.85,11.84,11.84,3378,0
CRMD.US,5,20250729,210000,11.84,11.845,11.83,11.83,5703,0
CRMD.US,5,20250729,210500,11.83,11.835,11.81,11.82,15711,0
CRMD.US,5,20250729,211000,11.82,11.84,11.78,11.84,11267,0
CRMD.US,5,20250729,211500,11.84,11.855,11.84,11.855,5860,0
CRMD.US,5,20250729,212000,11.85,11.87,11.85,11.855,4799,0
CRMD.US,5,20250729,212500,11.855,11.855,11.81,11.825,5884,0
CRMD.US,5,20250729,213000,11.825,11.84,11.785,11.785,5633,0
CRMD.US,5,20250729,213500,11.78,11.78,11.705,11.705,33897,0
CRMD.US,5,20250729,214000,11.71,11.71,11.64,11.64,37437,0
CRMD.US,5,20250729,214500,11.64,11.68,11.64,11.65,19597,0
CRMD.US,5,20250729,215000,11.66,11.66,11.575,11.58,58676,0
CRMD.US,5,20250729,215500,11.59,11.66,11.59,11.63,91420,0
CRMD.US,5,20250730,153000,11.63,11.76,11.605,11.73,10644,0
CRMD.US,5,20250730,153500,11.685,11.73,11.62,11.715,35320,0
CRMD.US,5,20250730,154000,11.76,11.76,11.5901,11.68,8052,0
CRMD.US,5,20250730,154500,11.73,11.77,11.7101,11.77,5805,0
CRMD.US,5,20250730,155000,11.77,11.84,11.72,11.835,12720,0
CRMD.US,5,20250730,155500,11.8105,11.86,11.81,11.83,7036,0
CRMD.US,5,20250730,160000,11.85,11.86,11.7879,11.86,7795,0
CRMD.US,5,20250730,160500,11.8612,11.89,11.8524,11.89,11762,0
CRMD.US,5,20250730,161000,11.9,11.925,11.855,11.88,19249,0
CRMD.US,5,20250730,161500,11.86,11.92,11.85,11.89,14445,0
CRMD.US,5,20250730,162000,11.875,11.9,11.8526,11.88,7000,0
CRMD.US,5,20250730,162500,11.88,11.9,11.87,11.9,6434,0
CRMD.US,5,20250730,163000,11.905,11.97,11.89,11.97,24681,0
CRMD.US,5,20250730,163500,11.98,12.0167,11.96,12.0167,12268,0
CRMD.US,5,20250730,164000,12.0001,12.016,11.96,11.965,9428,0
CRMD.US,5,20250730,164500,11.96,11.96,11.896,11.896,7411,0
CRMD.US,5,20250730,165000,11.92,11.92,11.9,11.9001,7254,0
CRMD.US,5,20250730,165500,11.9,11.91,11.8111,11.835,3988,0
CRMD.US,5,20250730,170000,11.85,11.88,11.845,11.8704,7300,0
CRMD.US,5,20250730,170500,11.86,11.87,11.85,11.86,2399,0
CRMD.US,5,20250730,171000,11.85,11.86,11.84,11.8548,5651,0
CRMD.US,5,20250730,171500,11.85,11.905,11.85,11.9,6478,0
CRMD.US,5,20250730,172000,11.896,11.92,11.896,11.92,1965,0
CRMD.US,5,20250730,172500,11.915,11.93,11.9,11.9,2562,0
CRMD.US,5,20250730,173000,11.9,11.94,11.9,11.92,4154,0
CRMD.US,5,20250730,173500,11.93,11.9369,11.92,11.92,2137,0
CRMD.US,5,20250730,174000,11.93,11.95,11.9001,11.92,4940,0
CRMD.US,5,20250730,174500,11.91,11.91,11.84,11.845,2282,0
CRMD.US,5,20250730,175000,11.83,11.87,11.83,11.85,8455,0
CRMD.US,5,20250730,175500,11.85,11.93,11.85,11.905,15994,0
CRMD.US,5,20250730,180000,11.896,11.91,11.885,11.895,10495,0
CRMD.US,5,20250730,180500,11.895,11.895,11.88,11.89,2690,0
CRMD.US,5,20250730,181000,11.891,11.91,11.88,11.91,3869,0
CRMD.US,5,20250730,181500,11.91,11.9174,11.905,11.9174,3932,0
CRMD.US,5,20250730,182000,11.92,11.975,11.915,11.975,24201,0
CRMD.US,5,20250730,182500,11.97,12.02,11.96,11.99,48045,0
CRMD.US,5,20250730,183000,11.99,11.99,11.965,11.97,14103,0
CRMD.US,5,20250730,183500,11.97,11.97,11.91,11.94,37474,0
CRMD.US,5,20250730,184000,11.94,11.95,11.84,11.8469,15844,0
CRMD.US,5,20250730,184500,11.84,11.85,11.805,11.84,9242,0
CRMD.US,5,20250730,185000,11.85,11.86,11.85,11.86,4903,0
CRMD.US,5,20250730,185500,11.8634,11.88,11.835,11.86,5480,0
CRMD.US,5,20250730,190000,11.85,11.87,11.85,11.85,6947,0
CRMD.US,5,20250730,190500,11.85,11.85,11.84,11.84,4625,0
CRMD.US,5,20250730,191000,11.83,11.84,11.83,11.84,729,0
CRMD.US,5,20250730,191500,11.83,11.85,11.815,11.85,2634,0
CRMD.US,5,20250730,192000,11.85,11.87,11.84,11.87,3593,0
CRMD.US,5,20250730,192500,11.86,11.86,11.83,11.835,2816,0
CRMD.US,5,20250730,193000,11.835,11.85,11.83,11.83,1493,0
CRMD.US,5,20250730,193500,11.84,11.84,11.825,11.83,3388,0
CRMD.US,5,20250730,194000,11.82,11.8334,11.82,11.8334,2107,0
CRMD.US,5,20250730,194500,11.8355,11.8355,11.77,11.805,7269,0
CRMD.US,5,20250730,195000,11.81,11.83,11.804,11.8143,2630,0
CRMD.US,5,20250730,195500,11.79,11.81,11.79,11.8,3917,0
CRMD.US,5,20250730,200000,11.805,11.8194,11.78,11.8,3968,0
CRMD.US,5,20250730,200500,11.805,11.805,11.72,11.74,41895,0
CRMD.US,5,20250730,201000,11.75,11.75,11.7,11.71,26037,0
CRMD.US,5,20250730,201500,11.71,11.745,11.71,11.72,4500,0
CRMD.US,5,20250730,202000,11.724,11.7399,11.68,11.71,16648,0
CRMD.US,5,20250730,202500,11.7172,11.73,11.7,11.715,5426,0
CRMD.US,5,20250730,203000,11.71,11.7301,11.68,11.715,61953,0
CRMD.US,5,20250730,203500,11.72,11.72,11.635,11.6468,6354,0
CRMD.US,5,20250730,204000,11.63,11.6399,11.6,11.63,7195,0
CRMD.US,5,20250730,204500,11.64,11.66,11.6,11.6,9862,0
CRMD.US,5,20250730,205000,11.59,11.6199,11.57,11.588,4434,0
CRMD.US,5,20250730,205500,11.58,11.58,11.47,11.47,29540,0
CRMD.US,5,20250730,210000,11.48,11.51,11.4,11.5,187418,0
CRMD.US,5,20250730,210500,11.5,11.53,11.46,11.52,34954,0
CRMD.US,5,20250730,211000,11.51,11.635,11.51,11.57,5778,0
CRMD.US,5,20250730,211500,11.59,11.61,11.57,11.58,6287,0
CRMD.US,5,20250730,212000,11.59,11.59,11.5,11.5,40516,0
CRMD.US,5,20250730,212500,11.51,11.531,11.5,11.5001,10378,0
CRMD.US,5,20250730,213000,11.52,11.54,11.48,11.52,11787,0
CRMD.US,5,20250730,213500,11.52,11.54,11.49,11.51,12316,0
CRMD.US,5,20250730,214000,11.5,11.5,11.42,11.42,17601,0
CRMD.US,5,20250730,214500,11.43,11.4499,11.4,11.41,25967,0
CRMD.US,5,20250730,215000,11.41,11.52,11.4047,11.52,42909,0
CRMD.US,5,20250730,215500,11.52,11.55,11.51,11.54,323982,0
CRMD.US,5,20250731,153000,11.5,11.6,11.5,11.53,11329,0
CRMD.US,5,20250731,153500,11.5441,11.56,11.52,11.55,3928,0
CRMD.US,5,20250731,154000,11.55,11.615,11.54,11.59,4817,0
CRMD.US,5,20250731,154500,11.6,11.6,11.57,11.57,5632,0
CRMD.US,5,20250731,155000,11.59,11.59,11.58,11.58,900,0
CRMD.US,5,20250731,155500,11.58,11.6,11.57,11.585,4500,0
CRMD.US,5,20250731,160000,11.59,11.73,11.58,11.7,17416,0
CRMD.US,5,20250731,160500,11.69,11.708,11.66,11.66,2489,0
CRMD.US,5,20250731,161000,11.66,11.67,11.625,11.655,12870,0
CRMD.US,5,20250731,161500,11.655,11.7,11.655,11.6899,4213,0
CRMD.US,5,20250731,162000,11.66,11.7,11.65,11.7,7396,0
CRMD.US,5,20250731,162500,11.6905,11.78,11.69,11.775,9684,0
CRMD.US,5,20250731,163000,11.775,11.78,11.73,11.75,15840,0
CRMD.US,5,20250731,163500,11.745,11.7796,11.745,11.765,2951,0
CRMD.US,5,20250731,164000,11.77,11.77,11.72,11.72,4917,0
CRMD.US,5,20250731,164500,11.72,11.73,11.7,11.725,6360,0
CRMD.US,5,20250731,165000,11.71,11.72,11.67,11.7198,5396,0
CRMD.US,5,20250731,165500,11.7,11.72,11.6904,11.7091,10621,0
CRMD.US,5,20250731,170000,11.71,11.77,11.71,11.77,11930,0
CRMD.US,5,20250731,170500,11.76,11.7614,11.7401,11.76,4910,0
CRMD.US,5,20250731,171000,11.74,11.76,11.715,11.715,4866,0
CRMD.US,5,20250731,171500,11.72,11.72,11.72,11.72,700,0
CRMD.US,5,20250731,172000,11.71,11.75,11.71,11.715,2589,0
CRMD.US,5,20250731,172500,11.73,11.75,11.69,11.69,6171,0
CRMD.US,5,20250731,173000,11.68,11.715,11.68,11.715,5744,0
CRMD.US,5,20250731,173500,11.72,11.73,11.72,11.73,300,0
CRMD.US,5,20250731,174000,11.74,11.76,11.74,11.753,5164,0
CRMD.US,5,20250731,174500,11.755,11.82,11.74,11.8,42821,0
CRMD.US,5,20250731,175000,11.79,11.81,11.78,11.78,10801,0
CRMD.US,5,20250731,175500,11.77,11.8,11.765,11.8,4365,0
CRMD.US,5,20250731,180000,11.79,11.86,11.785,11.79,178586,0
CRMD.US,5,20250731,180500,11.795,11.83,11.795,11.825,5091,0
CRMD.US,5,20250731,181000,11.825,11.8498,11.81,11.81,6478,0
CRMD.US,5,20250731,181500,11.815,11.83,11.81,11.83,3032,0
CRMD.US,5,20250731,182000,11.83,11.8395,11.81,11.82,8730,0
CRMD.US,5,20250731,182500,11.825,11.845,11.825,11.84,3000,0
CRMD.US,5,20250731,183000,11.84,11.865,11.8293,11.85,4185,0
CRMD.US,5,20250731,183500,11.85,11.87,11.84,11.86,10578,0
CRMD.US,5,20250731,184000,11.8533,11.86,11.83,11.83,4342,0
CRMD.US,5,20250731,184500,11.8377,11.8377,11.79,11.81,5844,0
CRMD.US,5,20250731,185000,11.8,11.8,11.77,11.775,14745,0
CRMD.US,5,20250731,185500,11.7756,11.7756,11.77,11.77,910,0
CRMD.US,5,20250731,190000,11.77,11.77,11.72,11.725,9572,0
CRMD.US,5,20250731,190500,11.725,11.77,11.725,11.7693,4899,0
CRMD.US,5,20250731,191000,11.77,11.78,11.75,11.75,4633,0
CRMD.US,5,20250731,191500,11.76,11.78,11.75,11.755,22668,0
CRMD.US,5,20250731,192000,11.76,11.775,11.74,11.74,2080,0
CRMD.US,5,20250731,192500,11.73,11.73,11.68,11.685,5325,0
CRMD.US,5,20250731,193000,11.685,11.685,11.64,11.66,2362,0
CRMD.US,5,20250731,193500,11.67,11.686,11.67,11.67,1111,0
CRMD.US,5,20250731,194000,11.66,11.68,11.65,11.675,2340,0
CRMD.US,5,20250731,194500,11.69,11.69,11.68,11.68,1381,0
CRMD.US,5,20250731,195000,11.67,11.67,11.585,11.59,30180,0
CRMD.US,5,20250731,195500,11.6,11.6,11.53,11.545,27893,0
CRMD.US,5,20250731,200000,11.545,11.635,11.545,11.635,6355,0
CRMD.US,5,20250731,200500,11.63,11.63,11.59,11.62,3670,0
CRMD.US,5,20250731,201000,11.61,11.61,11.59,11.6,4467,0
CRMD.US,5,20250731,201500,11.59,11.59,11.56,11.59,5708,0
CRMD.US,5,20250731,202000,11.5911,11.625,11.59,11.625,1000,0
CRMD.US,5,20250731,202500,11.6,11.635,11.6,11.63,2371,0
CRMD.US,5,20250731,203000,11.63,11.645,11.62,11.62,2968,0
CRMD.US,5,20250731,203500,11.62,11.635,11.62,11.62,1864,0
CRMD.US,5,20250731,204000,11.63,11.64,11.625,11.64,3340,0
CRMD.US,5,20250731,204500,11.64,11.645,11.63,11.63,1479,0
CRMD.US,5,20250731,205000,11.6385,11.6385,11.61,11.61,3121,0
CRMD.US,5,20250731,205500,11.615,11.63,11.59,11.59,3305,0
CRMD.US,5,20250731,210000,11.595,11.62,11.59,11.6,4645,0
CRMD.US,5,20250731,210500,11.61,11.63,11.595,11.595,3917,0
CRMD.US,5,20250731,211000,11.6,11.61,11.59,11.6061,4304,0
CRMD.US,5,20250731,211500,11.605,11.62,11.5911,11.6,10123,0
CRMD.US,5,20250731,212000,11.595,11.5967,11.5747,11.58,5004,0
CRMD.US,5,20250731,212500,11.59,11.6072,11.59,11.59,3762,0
CRMD.US,5,20250731,213000,11.59,11.6,11.57,11.57,8844,0
CRMD.US,5,20250731,213500,11.57,11.61,11.555,11.57,16019,0
CRMD.US,5,20250731,214000,11.57,11.585,11.56,11.56,3545,0
CRMD.US,5,20250731,214500,11.56,11.57,11.52,11.535,37205,0
CRMD.US,5,20250731,215000,11.54,11.63,11.536,11.63,26934,0
CRMD.US,5,20250731,215500,11.635,11.675,11.625,11.67,91611,0
CRMD.US,5,20250801,153000,11.47,11.47,11.3,11.46,57091,0
CRMD.US,5,20250801,153500,11.43,11.46,11.3834,11.389536,6551,0
CRMD.US,5,20250801,154000,11.4033,11.4195,11.29,11.34,29087,0
CRMD.US,5,20250801,154500,11.315,11.33,11.265,11.265,18391,0
CRMD.US,5,20250801,155000,11.265,11.31,11.21,11.31,36240,0
CRMD.US,5,20250801,155500,11.32,11.35,11.29,11.33,14518,0
CRMD.US,5,20250801,160000,11.324,11.324,11.265,11.2901,9557,0
CRMD.US,5,20250801,160500,11.276,11.3332,11.15,11.275,98839,0
CRMD.US,5,20250801,161000,11.275,11.345,11.275,11.285,4091,0
CRMD.US,5,20250801,161500,11.3,11.3428,11.29,11.33,5508,0
CRMD.US,5,20250801,162000,11.33,11.39,11.32,11.34,15530,0
CRMD.US,5,20250801,162500,11.35,11.39,11.34,11.39,6914,0
CRMD.US,5,20250801,163000,11.4,11.425,11.39,11.41,6873,0
CRMD.US,5,20250801,163500,11.41,11.44,11.395,11.4099,22869,0
CRMD.US,5,20250801,164000,11.4,11.4,11.34,11.355,13040,0
CRMD.US,5,20250801,164500,11.36,11.45,11.36,11.45,24034,0
CRMD.US,5,20250801,165000,11.45,11.465,11.41,11.46,64370,0
CRMD.US,5,20250801,165500,11.46,11.47,11.385,11.385,29076,0
CRMD.US,5,20250801,170000,11.385,11.39,11.305,11.305,20646,0
CRMD.US,5,20250801,170500,11.31,11.35,11.31,11.315,8522,0
CRMD.US,5,20250801,171000,11.3147,11.34,11.28,11.28,28092,0
CRMD.US,5,20250801,171500,11.29,11.29,11.24,11.24,10688,0
CRMD.US,5,20250801,172000,11.24,11.3,11.24,11.28,13172,0
CRMD.US,5,20250801,172500,11.29,11.29,11.2447,11.25,5390,0
CRMD.US,5,20250801,173000,11.25,11.275,11.25,11.27,4627,0
CRMD.US,5,20250801,173500,11.28,11.32,11.27,11.32,4429,0
CRMD.US,5,20250801,174000,11.32,11.35,11.3132,11.35,3500,0
CRMD.US,5,20250801,174500,11.35,11.44,11.35,11.44,10408,0
CRMD.US,5,20250801,175000,11.445,11.45,11.425,11.43,5920,0
CRMD.US,5,20250801,175500,11.42,11.475,11.42,11.46,8616,0
CRMD.US,5,20250801,180000,11.47,11.48,11.47,11.48,3309,0
CRMD.US,5,20250801,180500,11.488,11.495,11.48,11.48,1843,0
CRMD.US,5,20250801,181000,11.48,11.52,11.48,11.49,11252,0
CRMD.US,5,20250801,181500,11.485,11.505,11.485,11.5,8105,0
CRMD.US,5,20250801,182000,11.5,11.515,11.495,11.513,9693,0
CRMD.US,5,20250801,182500,11.5198,11.6,11.5025,11.56,31038,0
CRMD.US,5,20250801,183000,11.55,11.6,11.54,11.6,7975,0
CRMD.US,5,20250801,183500,11.6,11.61,11.54,11.54,24392,0
CRMD.US,5,20250801,184000,11.535,11.57,11.535,11.57,1865,0
CRMD.US,5,20250801,184500,11.56,11.56,11.53,11.55,9615,0
CRMD.US,5,20250801,185000,11.55,11.55,11.47,11.47,55408,0
CRMD.US,5,20250801,185500,11.46,11.51,11.44,11.49,37586,0
CRMD.US,5,20250801,190000,11.5,11.5256,11.48,11.51,7596,0
CRMD.US,5,20250801,190500,11.5,11.52,11.5,11.52,2056,0
CRMD.US,5,20250801,191000,11.52,11.545,11.52,11.54,1855,0
CRMD.US,5,20250801,191500,11.55,11.56,11.53,11.53,5478,0
CRMD.US,5,20250801,192000,11.5325,11.57,11.52,11.56,23197,0
CRMD.US,5,20250801,192500,11.55,11.55,11.5,11.51,3682,0
CRMD.US,5,20250801,193000,11.5,11.54,11.5,11.53,5440,0
CRMD.US,5,20250801,193500,11.52,11.52,11.485,11.49,5054,0
CRMD.US,5,20250801,194000,11.4848,11.52,11.4847,11.52,4546,0
CRMD.US,5,20250801,194500,11.52,11.62,11.51,11.605,17696,0
CRMD.US,5,20250801,195000,11.58,11.5854,11.535,11.54,6373,0
CRMD.US,5,20250801,195500,11.53,11.55,11.53,11.55,9570,0
CRMD.US,5,20250801,200000,11.54,11.58,11.535,11.58,3288,0
CRMD.US,5,20250801,200500,11.58,11.58,11.535,11.535,4098,0
CRMD.US,5,20250801,201000,11.54,11.54,11.515,11.53,19044,0
CRMD.US,5,20250801,201500,11.52,11.56,11.52,11.55,6344,0
CRMD.US,5,20250801,202000,11.55,11.58,11.55,11.58,5204,0
