<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
FLGT.US,5,20250728,203000,18.22,18.22,18.205,18.205,315,0
FLGT.US,5,20250728,203500,18.185,18.195,18.185,18.195,251,0
FLGT.US,5,20250728,204000,18.19,18.19,18.19,18.19,200,0
FLGT.US,5,20250728,204500,18.19,18.19,18.17,18.17,971,0
FLGT.US,5,20250728,205000,18.165,18.205,18.165,18.205,935,0
FLGT.US,5,20250728,205500,18.18,18.195,18.16,18.18,890,0
FLGT.US,5,20250728,210000,18.175,18.175,18.17,18.17,231,0
FLGT.US,5,20250728,210500,18.14,18.145,18.07,18.07,1317,0
FLGT.US,5,20250728,211000,18.08,18.13,18.08,18.13,1480,0
FLGT.US,5,20250728,211500,18.14,18.14,18.04,18.06,1572,0
FLGT.US,5,20250728,212000,18.025,18.085,18.025,18.085,955,0
FLGT.US,5,20250728,212500,18.09,18.09,18.08,18.09,700,0
FLGT.US,5,20250728,213000,18.08,18.08,18.045,18.045,1120,0
FLGT.US,5,20250728,213500,18.07,18.085,18.05,18.05,1123,0
FLGT.US,5,20250728,214000,18.06,18.06,18.04,18.04,200,0
FLGT.US,5,20250728,214500,18.02,18.055,18.015,18.055,1246,0
FLGT.US,5,20250728,215000,18.04,18.05,17.99,18,2241,0
FLGT.US,5,20250728,215500,17.99,18.075,17.99,18.02,57368,0
FLGT.US,5,20250729,153000,17.9,18.03,17.9,18.03,3837,0
FLGT.US,5,20250729,153500,17.91,18.13,17.82,17.82,104205,0
FLGT.US,5,20250729,154000,17.82,17.82,17.56,17.62,6631,0
FLGT.US,5,20250729,154500,17.65,17.79,17.65,17.76,3397,0
FLGT.US,5,20250729,155000,17.69,17.8,17.68,17.8,3896,0
FLGT.US,5,20250729,155500,17.755,17.76,17.75,17.75,800,0
FLGT.US,5,20250729,160000,17.72,17.72,17.72,17.72,600,0
FLGT.US,5,20250729,160500,17.68,17.68,17.6,17.6,2308,0
FLGT.US,5,20250729,161000,17.59,17.66,17.59,17.66,1600,0
FLGT.US,5,20250729,161500,17.67,17.67,17.67,17.67,100,0
FLGT.US,5,20250729,162000,17.64,17.66,17.6,17.66,993,0
FLGT.US,5,20250729,162500,17.62,17.62,17.62,17.62,125,0
FLGT.US,5,20250729,163000,17.6,17.6139,17.59,17.61,1500,0
FLGT.US,5,20250729,163500,17.61,17.69,17.61,17.69,600,0
FLGT.US,5,20250729,164000,17.695,17.7027,17.6575,17.66,1306,0
FLGT.US,5,20250729,164500,17.66,17.7,17.66,17.7,1661,0
FLGT.US,5,20250729,165000,17.705,17.705,17.67,17.67,435,0
FLGT.US,5,20250729,165500,17.62,17.62,17.62,17.62,100,0
FLGT.US,5,20250729,170000,17.6475,17.6475,17.645,17.645,200,0
FLGT.US,5,20250729,170500,17.64,17.64,17.64,17.64,200,0
FLGT.US,5,20250729,171000,17.62,17.64,17.605,17.64,1110,0
FLGT.US,5,20250729,171500,17.66,17.66,17.64,17.64,500,0
FLGT.US,5,20250729,172000,17.62,17.62,17.58,17.605,800,0
FLGT.US,5,20250729,172500,17.61,17.61,17.61,17.61,100,0
FLGT.US,5,20250729,173000,17.58,17.61,17.5643,17.61,750,0
FLGT.US,5,20250729,173500,17.615,17.615,17.615,17.615,1235,0
FLGT.US,5,20250729,174000,17.615,17.615,17.575,17.58,1200,0
FLGT.US,5,20250729,174500,17.585,17.61,17.565,17.61,2029,0
FLGT.US,5,20250729,175000,17.59,17.61,17.59,17.61,700,0
FLGT.US,5,20250729,175500,17.615,17.615,17.615,17.615,100,0
FLGT.US,5,20250729,180000,17.6,17.62,17.6,17.62,400,0
FLGT.US,5,20250729,180500,17.6,17.6,17.53,17.56,2773,0
FLGT.US,5,20250729,181000,17.56,17.56,17.56,17.56,400,0
FLGT.US,5,20250729,181500,17.56,17.57,17.52,17.53,1282,0
FLGT.US,5,20250729,182000,17.52,17.545,17.52,17.545,792,0
FLGT.US,5,20250729,182500,17.545,17.59,17.545,17.585,1613,0
FLGT.US,5,20250729,183000,17.59,17.59,17.59,17.59,200,0
FLGT.US,5,20250729,183500,17.5914,17.5914,17.56,17.57,3847,0
FLGT.US,5,20250729,184000,17.585,17.615,17.585,17.615,844,0
FLGT.US,5,20250729,184500,17.65,17.65,17.6,17.6,2100,0
FLGT.US,5,20250729,185000,17.61,17.61,17.61,17.61,100,0
FLGT.US,5,20250729,185500,17.605,17.605,17.605,17.605,100,0
FLGT.US,5,20250729,190000,17.57,17.575,17.5501,17.575,985,0
FLGT.US,5,20250729,190500,17.575,17.6,17.575,17.59,1029,0
FLGT.US,5,20250729,191000,17.585,17.62,17.585,17.595,940,0
FLGT.US,5,20250729,191500,17.62,17.65,17.62,17.65,711,0
FLGT.US,5,20250729,192000,17.65,17.65,17.61,17.62,1355,0
FLGT.US,5,20250729,192500,17.6,17.605,17.6,17.605,400,0
FLGT.US,5,20250729,193000,17.63,17.64,17.63,17.64,200,0
FLGT.US,5,20250729,193500,17.6107,17.6107,17.51,17.56,4397,0
FLGT.US,5,20250729,194000,17.57,17.615,17.57,17.6,4500,0
FLGT.US,5,20250729,194500,17.605,17.62,17.596,17.61,1200,0
FLGT.US,5,20250729,195000,17.61,17.62,17.605,17.61,700,0
FLGT.US,5,20250729,195500,17.63,17.63,17.61,17.61,933,0
FLGT.US,5,20250729,200000,17.6,17.6,17.57,17.58,600,0
FLGT.US,5,20250729,200500,17.56,17.56,17.55,17.555,1650,0
FLGT.US,5,20250729,201000,17.55,17.59,17.54,17.55,2809,0
FLGT.US,5,20250729,201500,17.545,17.545,17.54,17.54,700,0
FLGT.US,5,20250729,202000,17.53,17.56,17.52,17.56,3342,0
FLGT.US,5,20250729,202500,17.5673,17.58,17.555,17.555,946,0
FLGT.US,5,20250729,203000,17.57,17.57,17.57,17.57,100,0
FLGT.US,5,20250729,203500,17.61,17.615,17.61,17.615,2000,0
FLGT.US,5,20250729,204000,17.615,17.615,17.59,17.605,1121,0
FLGT.US,5,20250729,204500,17.59,17.6,17.59,17.59,1457,0
FLGT.US,5,20250729,205000,17.61,17.61,17.605,17.605,200,0
FLGT.US,5,20250729,205500,17.61,17.64,17.61,17.64,700,0
FLGT.US,5,20250729,210000,17.64,17.665,17.63,17.665,2400,0
FLGT.US,5,20250729,210500,17.66,17.66,17.63,17.63,1700,0
FLGT.US,5,20250729,211000,17.64,17.64,17.64,17.64,100,0
FLGT.US,5,20250729,211500,17.65,17.665,17.63,17.63,1400,0
FLGT.US,5,20250729,212000,17.625,17.63,17.625,17.63,200,0
FLGT.US,5,20250729,212500,17.61,17.64,17.61,17.64,1000,0
FLGT.US,5,20250729,213000,17.64,17.69,17.635,17.68,3639,0
FLGT.US,5,20250729,213500,17.7,17.7,17.63,17.64,2344,0
FLGT.US,5,20250729,214000,17.61,17.61,17.5,17.52,3557,0
FLGT.US,5,20250729,214500,17.51,17.515,17.495,17.495,2348,0
FLGT.US,5,20250729,215000,17.5,17.56,17.5,17.53,4694,0
FLGT.US,5,20250729,215500,17.54,17.62,17.54,17.59,8893,0
FLGT.US,5,20250730,153000,17.56,17.59,17.51,17.51,472,0
FLGT.US,5,20250730,153500,17.67,17.67,17.566,17.67,450,0
FLGT.US,5,20250730,154000,17.6,17.6,17.5,17.57,1705,0
FLGT.US,5,20250730,154500,17.5457,17.64,17.5457,17.64,1726,0
FLGT.US,5,20250730,155000,17.605,17.605,17.6039,17.6039,1300,0
FLGT.US,5,20250730,155500,17.5984,17.63,17.5984,17.63,1400,0
FLGT.US,5,20250730,160500,17.6172,17.6172,17.455,17.455,4100,0
FLGT.US,5,20250730,161000,17.44,17.5,17.44,17.5,2123,0
FLGT.US,5,20250730,162000,17.5,17.55,17.5,17.54,3763,0
FLGT.US,5,20250730,162500,17.555,17.565,17.52,17.565,1298,0
FLGT.US,5,20250730,163000,17.575,17.645,17.575,17.645,790,0
FLGT.US,5,20250730,163500,17.61,17.61,17.61,17.61,200,0
FLGT.US,5,20250730,164000,17.62,17.62,17.61,17.61,500,0
FLGT.US,5,20250730,164500,17.6,17.63,17.6,17.63,393,0
FLGT.US,5,20250730,165000,17.6732,17.7025,17.6732,17.7025,715,0
FLGT.US,5,20250730,165500,17.6672,17.695,17.66,17.695,800,0
FLGT.US,5,20250730,170000,17.72,17.725,17.7,17.705,1458,0
FLGT.US,5,20250730,170500,17.7125,17.7125,17.69,17.69,250,0
FLGT.US,5,20250730,171000,17.6947,17.71,17.66,17.66,458,0
FLGT.US,5,20250730,171500,17.66,17.7,17.66,17.7,1100,0
FLGT.US,5,20250730,172000,17.72,17.72,17.69,17.69,200,0
FLGT.US,5,20250730,172500,17.72,17.72,17.71,17.71,200,0
FLGT.US,5,20250730,173000,17.73,17.74,17.73,17.74,200,0
FLGT.US,5,20250730,173500,17.74,17.75,17.74,17.75,300,0
FLGT.US,5,20250730,174500,17.755,17.755,17.755,17.755,100,0
FLGT.US,5,20250730,175000,17.77,17.77,17.77,17.77,645,0
FLGT.US,5,20250730,175500,17.74,17.75,17.74,17.75,300,0
FLGT.US,5,20250730,180000,17.74,17.81,17.74,17.81,1420,0
FLGT.US,5,20250730,180500,17.82,17.82,17.82,17.82,100,0
FLGT.US,5,20250730,181000,17.82,17.82,17.82,17.82,500,0
FLGT.US,5,20250730,181500,17.87,17.87,17.845,17.845,500,0
FLGT.US,5,20250730,182000,17.8542,17.93,17.8542,17.91,3745,0
FLGT.US,5,20250730,182500,17.936,17.936,17.885,17.885,1240,0
FLGT.US,5,20250730,183000,17.9,17.9,17.86,17.86,5306,0
FLGT.US,5,20250730,183500,17.85,17.85,17.845,17.845,400,0
FLGT.US,5,20250730,184500,17.8454,17.8454,17.81,17.8104,4029,0
FLGT.US,5,20250730,185000,17.8138,17.8138,17.8138,17.8138,173,0
FLGT.US,5,20250730,185500,17.825,17.825,17.78,17.79,1210,0
FLGT.US,5,20250730,190000,17.81,17.8492,17.81,17.8492,406,0
FLGT.US,5,20250730,190500,17.89,17.89,17.85,17.85,1500,0
FLGT.US,5,20250730,191000,17.86,17.86,17.86,17.86,610,0
FLGT.US,5,20250730,191500,17.8566,17.87,17.85,17.87,942,0
FLGT.US,5,20250730,192000,17.895,17.955,17.86,17.92,24698,0
FLGT.US,5,20250730,192500,17.945,17.945,17.8601,17.88,8014,0
FLGT.US,5,20250730,193500,17.88,17.9,17.88,17.9,1132,0
FLGT.US,5,20250730,194000,17.9,17.9,17.875,17.875,600,0
FLGT.US,5,20250730,194500,17.84,17.85,17.83,17.85,465,0
FLGT.US,5,20250730,195000,17.83,17.83,17.82,17.82,200,0
FLGT.US,5,20250730,195500,17.79,17.8,17.77,17.77,500,0
FLGT.US,5,20250730,200000,17.81,17.81,17.72,17.75,1646,0
FLGT.US,5,20250730,201000,17.8,17.8,17.75,17.75,500,0
FLGT.US,5,20250730,201500,17.75,17.8,17.735,17.795,1780,0
FLGT.US,5,20250730,202000,17.795,17.795,17.76,17.7656,1667,0
FLGT.US,5,20250730,203000,17.82,17.84,17.82,17.84,600,0
FLGT.US,5,20250730,203500,17.86,17.865,17.73,17.73,1524,0
FLGT.US,5,20250730,204000,17.76,17.78,17.76,17.76,1200,0
FLGT.US,5,20250730,204500,17.76,17.77,17.73,17.73,1320,0
FLGT.US,5,20250730,205000,17.62,17.65,17.62,17.65,240,0
FLGT.US,5,20250730,205500,17.63,17.63,17.595,17.595,640,0
FLGT.US,5,20250730,210000,17.54,17.635,17.54,17.55,3438,0
FLGT.US,5,20250730,210500,17.54,17.54,17.52,17.52,2416,0
FLGT.US,5,20250730,211000,17.525,17.58,17.525,17.56,581,0
FLGT.US,5,20250730,211500,17.51,17.52,17.51,17.52,457,0
FLGT.US,5,20250730,212000,17.5,17.5,17.435,17.44,2954,0
FLGT.US,5,20250730,212500,17.46,17.485,17.405,17.405,841,0
FLGT.US,5,20250730,213000,17.42,17.49,17.4159,17.44,2610,0
FLGT.US,5,20250730,213500,17.445,17.49,17.4241,17.45,2725,0
FLGT.US,5,20250730,214000,17.43,17.43,17.385,17.385,1741,0
FLGT.US,5,20250730,214500,17.4,17.4408,17.4,17.41,2718,0
FLGT.US,5,20250730,215000,17.41,17.47,17.41,17.45,3915,0
FLGT.US,5,20250730,215500,17.465,17.525,17.465,17.49,38492,0
FLGT.US,5,20250731,153000,17.34,17.415,17.34,17.415,1796,0
FLGT.US,5,20250731,153500,17.42,17.42,17.42,17.42,253,0
FLGT.US,5,20250731,154000,17.26,17.26,17.145,17.17,2395,0
FLGT.US,5,20250731,154500,17.2942,17.31,17.27,17.27,1719,0
FLGT.US,5,20250731,155000,17.27,17.32,17.27,17.32,500,0
FLGT.US,5,20250731,155500,17.39,17.44,17.39,17.43,2600,0
FLGT.US,5,20250731,160000,17.43,17.43,17.39,17.39,420,0
FLGT.US,5,20250731,160500,17.385,17.385,17.29,17.31,3456,0
FLGT.US,5,20250731,161000,17.295,17.33,17.285,17.33,843,0
FLGT.US,5,20250731,161500,17.3,17.3,17.28,17.285,1735,0
FLGT.US,5,20250731,162000,17.24,17.27,17.23,17.25,800,0
FLGT.US,5,20250731,162500,17.27,17.3,17.27,17.29,963,0
FLGT.US,5,20250731,163000,17.32,17.3694,17.31,17.31,2400,0
FLGT.US,5,20250731,163500,17.4063,17.4063,17.38,17.38,700,0
FLGT.US,5,20250731,164000,17.39,17.4,17.35,17.35,1000,0
FLGT.US,5,20250731,164500,17.35,17.375,17.35,17.375,400,0
FLGT.US,5,20250731,165000,17.36,17.36,17.305,17.305,841,0
FLGT.US,5,20250731,165500,17.28,17.3,17.28,17.28,600,0
FLGT.US,5,20250731,170000,17.29,17.33,17.29,17.33,427,0
FLGT.US,5,20250731,170500,17.33,17.36,17.32,17.36,529,0
FLGT.US,5,20250731,171000,17.34,17.34,17.3,17.31,1291,0
FLGT.US,5,20250731,171500,17.355,17.37,17.35,17.35,300,0
FLGT.US,5,20250731,172000,17.34,17.34,17.32,17.34,452,0
FLGT.US,5,20250731,172500,17.39,17.39,17.38,17.38,700,0
FLGT.US,5,20250731,173000,17.39,17.42,17.39,17.4,800,0
FLGT.US,5,20250731,174000,17.43,17.445,17.42,17.445,900,0
FLGT.US,5,20250731,174500,17.46,17.46,17.39,17.4,500,0
FLGT.US,5,20250731,175000,17.38,17.41,17.375,17.41,500,0
FLGT.US,5,20250731,175500,17.39,17.39,17.39,17.39,100,0
FLGT.US,5,20250731,180000,17.39,17.39,17.39,17.39,100,0
FLGT.US,5,20250731,180500,17.3979,17.3979,17.3979,17.3979,287,0
FLGT.US,5,20250731,181000,17.39,17.4499,17.39,17.4499,1200,0
FLGT.US,5,20250731,181500,17.41,17.41,17.41,17.41,400,0
FLGT.US,5,20250731,182000,17.41,17.41,17.39,17.39,700,0
FLGT.US,5,20250731,182500,17.41,17.41,17.41,17.41,100,0
FLGT.US,5,20250731,183000,17.44,17.47,17.43,17.43,2055,0
FLGT.US,5,20250731,183500,17.44,17.4432,17.44,17.4432,215,0
FLGT.US,5,20250731,184000,17.42,17.43,17.41,17.425,1487,0
FLGT.US,5,20250731,184500,17.4133,17.47,17.4133,17.46,5782,0
FLGT.US,5,20250731,185000,17.46,17.49,17.455,17.47,1994,0
FLGT.US,5,20250731,185500,17.5,17.51,17.5,17.5,600,0
FLGT.US,5,20250731,190000,17.51,17.52,17.497,17.52,1400,0
FLGT.US,5,20250731,190500,17.5101,17.5101,17.485,17.485,617,0
FLGT.US,5,20250731,191000,17.5,17.51,17.475,17.51,770,0
FLGT.US,5,20250731,191500,17.51,17.51,17.465,17.465,300,0
FLGT.US,5,20250731,192000,17.46,17.46,17.42,17.43,3321,0
FLGT.US,5,20250731,192500,17.43,17.43,17.365,17.365,1292,0
FLGT.US,5,20250731,193000,17.37,17.37,17.33,17.36,2216,0
FLGT.US,5,20250731,193500,17.37,17.4,17.37,17.37,927,0
FLGT.US,5,20250731,194000,17.33,17.395,17.33,17.34,1921,0
FLGT.US,5,20250731,194500,17.35,17.36,17.31,17.34,3004,0
FLGT.US,5,20250731,195000,17.28,17.3,17.25,17.265,903,0
FLGT.US,5,20250731,195500,17.26,17.26,17.23,17.24,460,0
FLGT.US,5,20250731,200000,17.255,17.305,17.255,17.28,1200,0
FLGT.US,5,20250731,200500,17.26,17.29,17.2473,17.26,1117,0
FLGT.US,5,20250731,201000,17.24,17.29,17.24,17.29,4393,0
FLGT.US,5,20250731,201500,17.27,17.29,17.27,17.29,700,0
FLGT.US,5,20250731,202000,17.31,17.345,17.31,17.32,800,0
FLGT.US,5,20250731,202500,17.34,17.37,17.34,17.36,1918,0
FLGT.US,5,20250731,203000,17.35,17.35,17.325,17.325,626,0
FLGT.US,5,20250731,203500,17.32,17.37,17.32,17.35,1179,0
FLGT.US,5,20250731,204000,17.34,17.35,17.335,17.34,1100,0
FLGT.US,5,20250731,204500,17.36,17.38,17.35,17.36,600,0
FLGT.US,5,20250731,205000,17.37,17.37,17.34,17.34,800,0
FLGT.US,5,20250731,205500,17.33,17.33,17.285,17.3299,1580,0
FLGT.US,5,20250731,210000,17.295,17.31,17.105,17.14,28100,0
FLGT.US,5,20250731,210500,17.17,17.19,17.06,17.105,8556,0
FLGT.US,5,20250731,211000,17.105,17.16,17.095,17.095,2238,0
FLGT.US,5,20250731,211500,17.09,17.12,17.07,17.08,2740,0
FLGT.US,5,20250731,212000,17.12,17.12,17.08,17.08,646,0
FLGT.US,5,20250731,212500,17.07,17.08,17.035,17.04,2920,0
FLGT.US,5,20250731,213000,17.05,17.07,17.005,17.01,5016,0
FLGT.US,5,20250731,213500,17.01,17.09,16.98,17.04,25929,0
FLGT.US,5,20250731,214000,17.04,17.14,17.02,17.065,16568,0
FLGT.US,5,20250731,214500,17.065,17.11,17.05,17.07,10293,0
FLGT.US,5,20250731,215000,17.08,17.19,17.07,17.185,16346,0
FLGT.US,5,20250731,215500,17.19,17.19,17.12,17.18,31584,0
FLGT.US,5,20250801,153000,19.25,19.25,18.395,18.645,39470,0
FLGT.US,5,20250801,153500,18.6392,19.19,18.6392,18.96,9476,0
FLGT.US,5,20250801,154000,19.03,19.25,18.6,18.81,68766,0
FLGT.US,5,20250801,154500,18.85,18.92,18.32,18.665,33604,0
FLGT.US,5,20250801,155000,18.67,19.15,18.56,18.97,48896,0
FLGT.US,5,20250801,155500,19.04,19.105,18.67,18.76,88099,0
FLGT.US,5,20250801,160000,18.805,19.01,18.71,18.94,8691,0
FLGT.US,5,20250801,160500,19.0251,19.26,18.9,19,14279,0
FLGT.US,5,20250801,161000,19.08,19.37,19.075,19.16,20603,0
FLGT.US,5,20250801,161500,19.13,19.4,19.105,19.38,18657,0
FLGT.US,5,20250801,162000,19.375,19.375,19.09,19.12,10976,0
FLGT.US,5,20250801,162500,19.12,19.12,18.92,18.92,4833,0
FLGT.US,5,20250801,163000,18.985,19.17,18.985,19.155,5020,0
FLGT.US,5,20250801,163500,19.145,19.145,18.99,19.07,3027,0
FLGT.US,5,20250801,164000,18.9916,19.075,18.98,19.05,4821,0
FLGT.US,5,20250801,164500,19.04,19.49,19.04,19.4344,22702,0
FLGT.US,5,20250801,165000,19.42,19.5,19.22,19.22,6342,0
FLGT.US,5,20250801,165500,19.275,19.275,19.2,19.2,1971,0
FLGT.US,5,20250801,170000,19.1241,19.25,19.04,19.22,5582,0
FLGT.US,5,20250801,170500,19.177,19.19,19.035,19.1,6110,0
FLGT.US,5,20250801,171000,19.1,19.27,19.1,19.27,2469,0
FLGT.US,5,20250801,171500,19.23,19.275,19.18,19.2,3700,0
FLGT.US,5,20250801,172000,19.235,19.47,19.21,19.4461,6792,0
FLGT.US,5,20250801,172500,19.47,19.51,19.202,19.202,9572,0
FLGT.US,5,20250801,173000,19.2,19.28,19.02,19.045,7623,0
FLGT.US,5,20250801,173500,19.07,19.14,19,19.14,4014,0
FLGT.US,5,20250801,174000,19.125,19.125,19.09,19.09,1200,0
FLGT.US,5,20250801,174500,19.12,19.2,18.99,19.2,5797,0
FLGT.US,5,20250801,175000,19.205,19.205,19.155,19.16,2615,0
FLGT.US,5,20250801,175500,19.18,19.18,19.0501,19.0501,1400,0
FLGT.US,5,20250801,180000,19.0931,19.0931,19.045,19.045,1219,0
FLGT.US,5,20250801,180500,19.03,19.1,18.9914,19.1,2510,0
FLGT.US,5,20250801,181000,19.07,19.08,19,19.05,6276,0
FLGT.US,5,20250801,181500,19.03,19.04,18.99,18.99,2900,0
FLGT.US,5,20250801,182000,18.975,18.975,18.8,18.88,11825,0
FLGT.US,5,20250801,182500,18.8688,18.89,18.8688,18.87,5777,0
FLGT.US,5,20250801,183000,18.8618,19.01,18.8618,18.96,4536,0
FLGT.US,5,20250801,183500,18.9701,18.975,18.88,18.89,2900,0
FLGT.US,5,20250801,184000,18.86,18.875,18.83,18.83,1352,0
FLGT.US,5,20250801,184500,18.85,18.9,18.74,18.8,2387,0
FLGT.US,5,20250801,185000,18.77,18.84,18.77,18.82,1337,0
FLGT.US,5,20250801,185500,18.76,18.785,18.76,18.785,208,0
FLGT.US,5,20250801,190000,18.735,18.77,18.68,18.77,4321,0
FLGT.US,5,20250801,190500,18.775,18.78,18.71,18.76,2377,0
FLGT.US,5,20250801,191000,18.79,18.82,18.7642,18.77,3705,0
FLGT.US,5,20250801,191500,18.775,18.885,18.76,18.885,4502,0
FLGT.US,5,20250801,192000,18.89,18.99,18.89,18.945,1969,0
FLGT.US,5,20250801,192500,18.95,18.99,18.94,18.99,2526,0
FLGT.US,5,20250801,193000,19,19.03,18.95,19.03,2530,0
FLGT.US,5,20250801,193500,19.01,19.01,18.96,18.97,3353,0
FLGT.US,5,20250801,194000,18.98,19.0454,18.97,19.01,2278,0
FLGT.US,5,20250801,194500,19.015,19.015,18.9,18.93,6677,0
FLGT.US,5,20250801,195500,18.96,18.96,18.92,18.96,3281,0
FLGT.US,5,20250801,200000,18.94,19,18.93,19,1894,0
FLGT.US,5,20250801,200500,18.95,18.96,18.945,18.95,800,0
FLGT.US,5,20250801,201000,18.96,18.97,18.87,18.87,1831,0
FLGT.US,5,20250801,201500,18.875,18.96,18.8,18.8,3314,0
FLGT.US,5,20250801,202000,18.8,18.81,18.76,18.79,2533,0
FLGT.US,5,20250801,202500,18.7846,18.85,18.75,18.75,8389,0
FLGT.US,5,20250801,203000,18.735,18.88,18.71,18.85,5477,0
FLGT.US,5,20250801,203500,18.89,18.97,18.89,18.925,2103,0
FLGT.US,5,20250801,204000,18.9,18.9,18.78,18.78,1433,0
FLGT.US,5,20250801,204500,18.805,18.805,18.725,18.725,6841,0
FLGT.US,5,20250801,205000,18.7,18.7,18.575,18.595,4919,0
FLGT.US,5,20250801,205500,18.6,18.65,18.59,18.65,3546,0
FLGT.US,5,20250801,210000,18.63,18.71,18.63,18.69,2420,0
FLGT.US,5,20250801,210500,18.725,18.725,18.66,18.7,2434,0
FLGT.US,5,20250801,211000,18.695,18.71,18.665,18.665,1900,0
FLGT.US,5,20250801,211500,18.68,18.68,18.61,18.65,4741,0
FLGT.US,5,20250801,212000,18.6533,18.6533,18.595,18.6,4115,0
FLGT.US,5,20250801,212500,18.595,18.61,18.59,18.61,1055,0
FLGT.US,5,20250801,213000,18.57,18.58,18.52,18.575,3982,0
FLGT.US,5,20250801,213500,18.57,18.64,18.57,18.63,5717,0
FLGT.US,5,20250801,214000,18.65,18.65,18.61,18.63,3137,0
FLGT.US,5,20250801,214500,18.62,18.64,18.533496,18.61,10706,0
FLGT.US,5,20250801,215000,18.61,18.61,18.49,18.5327,7279,0
FLGT.US,5,20250801,215500,18.52,18.565,18.5,18.53,64141,0
FLGT.US,5,20250804,153000,18.56,18.56,18.25,18.325,19429,0
FLGT.US,5,20250804,153500,18.2,18.36,18.18,18.33,2200,0
