<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
FFIN.US,5,20250729,202500,36.07,36.08,36.07,36.08,872,0
FFIN.US,5,20250729,203500,36.0998,36.1,36.09,36.1,529,0
FFIN.US,5,20250729,204000,36.1,36.1,36.09,36.09,221,0
FFIN.US,5,20250729,204500,36.1,36.11,36.08,36.08,1266,0
FFIN.US,5,20250729,205000,36.08,36.08,36.06,36.06,1312,0
FFIN.US,5,20250729,205500,36.06,36.06,36.03,36.03,1359,0
FFIN.US,5,20250729,210000,36.035,36.06,36.035,36.06,2688,0
FFIN.US,5,20250729,210500,36.05,36.05,36.04,36.04,1100,0
FFIN.US,5,20250729,211000,36.03,36.04,36.02,36.04,1203,0
FFIN.US,5,20250729,211500,36.01,36.01,36.01,36.01,500,0
FFIN.US,5,20250729,212000,36.01,36.03,36,36.03,5719,0
FFIN.US,5,20250729,212500,36.015,36.03,35.99,35.99,6227,0
FFIN.US,5,20250729,213000,36,36.01,35.94,35.95,5690,0
FFIN.US,5,20250729,213500,35.95,35.96,35.93,35.94,3568,0
FFIN.US,5,20250729,214000,35.93,35.93,35.89,35.9,3648,0
FFIN.US,5,20250729,214500,35.89,35.91,35.88,35.89,6894,0
FFIN.US,5,20250729,215000,35.88,35.95,35.84,35.92,9718,0
FFIN.US,5,20250729,215500,35.92,35.97,35.87,35.89,102523,0
FFIN.US,5,20250730,153000,36.02,36.18,36.02,36.18,2534,0
FFIN.US,5,20250730,153500,36.1,36.1,35.98,36.035,601,0
FFIN.US,5,20250730,154000,35.96,35.96,35.83,35.83,453,0
FFIN.US,5,20250730,154500,35.83,35.83,35.83,35.83,423,0
FFIN.US,5,20250730,155500,35.822716,35.845,35.75,35.845,339,0
FFIN.US,5,20250730,160000,35.89,35.98,35.875,35.875,1234,0
FFIN.US,5,20250730,160500,35.959,35.959,35.88,35.88,538,0
FFIN.US,5,20250730,161000,35.9,35.91,35.8,35.9,1423,0
FFIN.US,5,20250730,161500,35.9,35.96,35.9,35.96,800,0
FFIN.US,5,20250730,162000,35.95,35.95,35.95,35.95,100,0
FFIN.US,5,20250730,162500,35.93,35.995,35.93,35.99,450,0
FFIN.US,5,20250730,163000,35.99,35.99,35.98,35.99,509,0
FFIN.US,5,20250730,163500,35.97,35.97,35.96,35.965,805,0
FFIN.US,5,20250730,164000,35.94,35.94,35.94,35.94,200,0
FFIN.US,5,20250730,164500,35.92,35.93,35.89,35.89,912,0
FFIN.US,5,20250730,165000,35.883745,35.91,35.883745,35.89,1144,0
FFIN.US,5,20250730,165500,35.89,35.9,35.89,35.9,1146,0
FFIN.US,5,20250730,170000,35.895,35.91,35.87,35.87,1411,0
FFIN.US,5,20250730,170500,35.86,35.86,35.78,35.79,800,0
FFIN.US,5,20250730,171000,35.77,35.78,35.76,35.76,300,0
FFIN.US,5,20250730,171500,35.755,35.7635,35.755,35.7635,1360,0
FFIN.US,5,20250730,172000,35.73,35.78,35.73,35.755,300,0
FFIN.US,5,20250730,172500,35.73,35.73,35.72,35.72,500,0
FFIN.US,5,20250730,173000,35.74,35.76,35.7,35.76,1446,0
FFIN.US,5,20250730,173500,35.74,35.74,35.7,35.7,1590,0
FFIN.US,5,20250730,174000,35.69,35.7,35.665,35.7,1110,0
FFIN.US,5,20250730,174500,35.6949,35.71,35.66,35.66,3383,0
FFIN.US,5,20250730,175000,35.66,35.735,35.66,35.735,1194,0
FFIN.US,5,20250730,175500,35.7,35.7,35.7,35.7,300,0
FFIN.US,5,20250730,180000,35.73,35.73,35.73,35.73,100,0
FFIN.US,5,20250730,180500,35.73,35.77,35.7101,35.77,881,0
FFIN.US,5,20250730,181500,35.76,35.78,35.76,35.78,500,0
FFIN.US,5,20250730,182000,35.79,35.79,35.79,35.79,300,0
FFIN.US,5,20250730,182500,35.79,35.79,35.79,35.79,100,0
FFIN.US,5,20250730,183000,35.805,35.805,35.8,35.8,200,0
FFIN.US,5,20250730,183500,35.805,35.82,35.805,35.82,1768,0
FFIN.US,5,20250730,184000,35.83,35.83,35.75,35.8,1700,0
FFIN.US,5,20250730,184500,35.8151,35.816,35.8,35.816,1114,0
FFIN.US,5,20250730,185000,35.79,35.79,35.77,35.78,800,0
FFIN.US,5,20250730,185500,35.75,35.75,35.73,35.73,700,0
FFIN.US,5,20250730,190000,35.76,35.76,35.76,35.76,300,0
FFIN.US,5,20250730,190500,35.75,35.76,35.725,35.725,600,0
FFIN.US,5,20250730,191000,35.71,35.715,35.71,35.715,200,0
FFIN.US,5,20250730,191500,35.7,35.7129,35.7,35.7129,231,0
FFIN.US,5,20250730,192000,35.69,35.705,35.69,35.705,200,0
FFIN.US,5,20250730,192500,35.72,35.73,35.7,35.7,829,0
FFIN.US,5,20250730,193000,35.7,35.73,35.7,35.73,400,0
FFIN.US,5,20250730,193500,35.735,35.77,35.735,35.77,824,0
FFIN.US,5,20250730,194000,35.76,35.76,35.76,35.76,300,0
FFIN.US,5,20250730,195000,35.73,35.73,35.7,35.705,1347,0
FFIN.US,5,20250730,195500,35.7,35.71,35.645,35.645,1700,0
FFIN.US,5,20250730,200000,35.65,35.67,35.545,35.605,1578,0
FFIN.US,5,20250730,200500,35.65,35.66,35.61,35.65,800,0
FFIN.US,5,20250730,201000,35.66,35.66,35.615,35.615,530,0
FFIN.US,5,20250730,201500,35.6,35.6056,35.6,35.6,372,0
FFIN.US,5,20250730,202000,35.59,35.63,35.59,35.625,3119,0
FFIN.US,5,20250730,202500,35.61,35.61,35.61,35.61,100,0
FFIN.US,5,20250730,203000,35.63,35.67,35.63,35.67,751,0
FFIN.US,5,20250730,203500,35.705,35.705,35.5,35.55,2725,0
FFIN.US,5,20250730,204000,35.49,35.52,35.43,35.51,1523,0
FFIN.US,5,20250730,204500,35.55,35.55,35.42,35.42,931,0
FFIN.US,5,20250730,205000,35.35,35.41,35.32,35.38,3630,0
FFIN.US,5,20250730,205500,35.37,35.37,35.25,35.25,1278,0
FFIN.US,5,20250730,210000,35.25,35.25,35.08,35.08,3725,0
FFIN.US,5,20250730,210500,35.1,35.13,35.03,35.105,3595,0
FFIN.US,5,20250730,211000,35.09,35.2,35.06,35.1,3400,0
FFIN.US,5,20250730,211500,35.1,35.15,35.05,35.06,5036,0
FFIN.US,5,20250730,212000,35.07,35.095,34.98,34.99,4655,0
FFIN.US,5,20250730,212500,35.01,35.01,34.93,34.93,1514,0
FFIN.US,5,20250730,213000,34.97,35.04,34.96,35.02,1966,0
FFIN.US,5,20250730,213500,35.04,35.05,34.97,34.99,5786,0
FFIN.US,5,20250730,214000,34.99,34.99,34.92,34.975,5665,0
FFIN.US,5,20250730,214500,34.9501,35.01,34.95,34.97,4360,0
FFIN.US,5,20250730,215000,34.96,35.055,34.94,35.04,4957,0
FFIN.US,5,20250730,215500,35.03,35.12,35.02,35.11,114757,0
FFIN.US,5,20250731,153000,34.77,34.99,34.71,34.99,4011,0
FFIN.US,5,20250731,153500,34.99,34.99,34.845,34.845,842,0
FFIN.US,5,20250731,154000,34.85,34.85,34.65,34.71,3663,0
FFIN.US,5,20250731,154500,34.76,34.76,34.75,34.76,650,0
FFIN.US,5,20250731,155000,34.86,34.86,34.78,34.78,272,0
FFIN.US,5,20250731,155500,34.77,34.81,34.77,34.81,1311,0
FFIN.US,5,20250731,160000,34.87,34.87,34.81,34.81,2481,0
FFIN.US,5,20250731,160500,34.79,34.79,34.715,34.72,1409,0
FFIN.US,5,20250731,161000,34.68,34.68,34.6,34.62,900,0
FFIN.US,5,20250731,161500,34.68,34.68,34.61,34.61,400,0
FFIN.US,5,20250731,162000,34.57,34.57,34.57,34.57,100,0
FFIN.US,5,20250731,162500,34.55,34.55,34.535,34.535,500,0
FFIN.US,5,20250731,163000,34.58,34.58,34.5,34.5,597,0
FFIN.US,5,20250731,163500,34.535,34.61,34.5,34.515,2730,0
FFIN.US,5,20250731,164000,34.48,34.48,34.48,34.48,100,0
FFIN.US,5,20250731,164500,34.51,34.51,34.46,34.49,2994,0
FFIN.US,5,20250731,165000,34.47,34.48,34.43,34.46,1400,0
FFIN.US,5,20250731,165500,34.48,34.54,34.44,34.49,3144,0
FFIN.US,5,20250731,170000,34.52,34.6,34.52,34.6,1700,0
FFIN.US,5,20250731,170500,34.6,34.6,34.57,34.57,800,0
FFIN.US,5,20250731,171000,34.55,34.57,34.5,34.57,2639,0
FFIN.US,5,20250731,171500,34.56,34.56,34.53,34.54,607,0
FFIN.US,5,20250731,172000,34.57,34.57,34.52,34.56,1300,0
FFIN.US,5,20250731,172500,34.5736,34.5736,34.5736,34.5736,150,0
FFIN.US,5,20250731,173000,34.63,34.67,34.63,34.64,500,0
FFIN.US,5,20250731,173500,34.68,34.7599,34.67,34.7599,415,0
FFIN.US,5,20250731,174000,34.695,34.695,34.695,34.695,1100,0
FFIN.US,5,20250731,174500,34.68,34.73,34.68,34.715,800,0
FFIN.US,5,20250731,175000,34.715,34.74,34.715,34.74,410,0
FFIN.US,5,20250731,175500,34.72,34.725,34.72,34.725,300,0
FFIN.US,5,20250731,180000,34.725,34.73,34.7,34.7,2256,0
FFIN.US,5,20250731,180500,34.74,34.755,34.74,34.755,210,0
FFIN.US,5,20250731,181000,34.73,34.775,34.73,34.775,1463,0
FFIN.US,5,20250731,181500,34.79,34.79,34.79,34.79,410,0
FFIN.US,5,20250731,182000,34.8,34.825,34.77,34.775,1631,0
FFIN.US,5,20250731,182500,34.785,34.825,34.785,34.825,943,0
FFIN.US,5,20250731,183000,34.8,34.8,34.765,34.765,733,0
FFIN.US,5,20250731,183500,34.7601,34.775,34.76,34.76,533,0
FFIN.US,5,20250731,184000,34.765,34.765,34.7546,34.765,851,0
FFIN.US,5,20250731,184500,34.78,34.79,34.72,34.76,5791,0
FFIN.US,5,20250731,185000,34.78,34.78,34.75,34.75,510,0
FFIN.US,5,20250731,185500,34.765,34.79,34.765,34.79,1010,0
FFIN.US,5,20250731,190000,34.77,34.77,34.7114,34.74,2430,0
FFIN.US,5,20250731,190500,34.73,34.735,34.73,34.735,417,0
FFIN.US,5,20250731,191000,34.75,34.765,34.72,34.72,1734,0
FFIN.US,5,20250731,191500,34.71,34.71,34.675,34.68,1500,0
FFIN.US,5,20250731,192000,34.69,34.69,34.655,34.66,1871,0
FFIN.US,5,20250731,192500,34.64,34.64,34.54,34.575,5837,0
FFIN.US,5,20250731,193000,34.55,34.56,34.52,34.56,1839,0
FFIN.US,5,20250731,193500,34.58,34.64,34.58,34.61,2143,0
FFIN.US,5,20250731,194000,34.65,34.66,34.63,34.65,700,0
FFIN.US,5,20250731,194500,34.67,34.675,34.65,34.67,914,0
FFIN.US,5,20250731,195000,34.66,34.66,34.6,34.61,2020,0
FFIN.US,5,20250731,195500,34.615,34.645,34.615,34.63,1629,0
FFIN.US,5,20250731,200000,34.73,34.73,34.7,34.73,560,0
FFIN.US,5,20250731,200500,34.67,34.7214,34.67,34.71,1153,0
FFIN.US,5,20250731,201000,34.66,34.71,34.65,34.655,2200,0
FFIN.US,5,20250731,201500,34.63,34.64,34.59,34.62,1000,0
FFIN.US,5,20250731,202000,34.64,34.705,34.64,34.705,400,0
FFIN.US,5,20250731,202500,34.68,34.68,34.65,34.65,400,0
FFIN.US,5,20250731,203000,34.67,34.69,34.6318,34.66,2947,0
FFIN.US,5,20250731,203500,34.67,34.67,34.64,34.655,510,0
FFIN.US,5,20250731,204000,34.64,34.64,34.62,34.62,400,0
FFIN.US,5,20250731,204500,34.67,34.68,34.67,34.6705,449,0
FFIN.US,5,20250731,205000,34.7,34.71,34.69,34.69,500,0
FFIN.US,5,20250731,205500,34.705,34.74,34.705,34.72,1432,0
FFIN.US,5,20250731,210000,34.75,34.75,34.74,34.74,767,0
FFIN.US,5,20250731,210500,34.75,34.75,34.72,34.73,1214,0
FFIN.US,5,20250731,211000,34.7395,34.7851,34.7395,34.745,3826,0
FFIN.US,5,20250731,211500,34.73,34.75,34.72,34.745,1837,0
FFIN.US,5,20250731,212000,34.75,34.75,34.7,34.72,1719,0
FFIN.US,5,20250731,212500,34.725,34.725,34.69,34.695,850,0
FFIN.US,5,20250731,213000,34.71,34.73,34.71,34.71,2050,0
FFIN.US,5,20250731,213500,34.72,34.72,34.7,34.71,2266,0
FFIN.US,5,20250731,214000,34.7,34.7,34.65,34.65,4947,0
FFIN.US,5,20250731,214500,34.68,34.68,34.61,34.62,4639,0
FFIN.US,5,20250731,215000,34.63,34.64,34.52,34.565,8428,0
FFIN.US,5,20250731,215500,34.57,34.61,34.54,34.61,37624,0
FFIN.US,5,20250801,153000,34.36,34.915,33.97,34.1,12938,0
FFIN.US,5,20250801,153500,34.13,34.2,33.81,33.935,2064,0
FFIN.US,5,20250801,154000,33.77,33.87,33.75,33.85,3729,0
FFIN.US,5,20250801,154500,33.8,33.81,33.8,33.81,500,0
FFIN.US,5,20250801,155000,33.74,33.78,33.68,33.69,5337,0
FFIN.US,5,20250801,155500,33.66,33.765,33.65,33.7,1700,0
FFIN.US,5,20250801,160000,33.65,33.65,33.55,33.55,1989,0
FFIN.US,5,20250801,160500,33.55,33.68,33.53,33.65,3050,0
FFIN.US,5,20250801,161000,33.725,33.77,33.725,33.725,1844,0
FFIN.US,5,20250801,161500,33.7,33.71,33.64,33.66,2170,0
FFIN.US,5,20250801,162000,33.66,33.71,33.63,33.68,3913,0
FFIN.US,5,20250801,162500,33.71,33.78,33.71,33.78,1507,0
FFIN.US,5,20250801,163000,33.75,33.78,33.7,33.78,8990,0
FFIN.US,5,20250801,163500,33.76,33.81,33.72,33.73,3669,0
FFIN.US,5,20250801,164000,33.74,33.785,33.73,33.77,2304,0
FFIN.US,5,20250801,164500,33.8,33.81,33.73,33.77,2197,0
FFIN.US,5,20250801,165000,33.74,33.82,33.7,33.82,2007,0
FFIN.US,5,20250801,165500,33.81,33.815,33.77,33.8,2585,0
FFIN.US,5,20250801,170000,33.78,33.87,33.76,33.79,3550,0
FFIN.US,5,20250801,170500,33.78,33.8,33.75,33.76,3213,0
FFIN.US,5,20250801,171000,33.74,33.78,33.73,33.76,1383,0
FFIN.US,5,20250801,171500,33.7555,33.8,33.68,33.7,6291,0
FFIN.US,5,20250801,172000,33.73,33.75,33.69,33.7,3736,0
FFIN.US,5,20250801,172500,33.67,33.68,33.61,33.61,2255,0
FFIN.US,5,20250801,173000,33.66,33.69,33.65,33.68,4184,0
FFIN.US,5,20250801,173500,33.66,33.73,33.66,33.73,1020,0
FFIN.US,5,20250801,174000,33.8,33.87,33.79,33.87,3832,0
FFIN.US,5,20250801,174500,33.865,33.89,33.84,33.89,2310,0
FFIN.US,5,20250801,175000,33.865,33.865,33.82,33.85,1427,0
FFIN.US,5,20250801,175500,33.85,33.87,33.85,33.87,3764,0
FFIN.US,5,20250801,180000,33.885,33.92,33.885,33.9,1497,0
FFIN.US,5,20250801,180500,33.9,33.95,33.9,33.945,3674,0
FFIN.US,5,20250801,181000,33.945,33.945,33.89,33.89,7404,0
FFIN.US,5,20250801,181500,33.93,33.95,33.93,33.95,1068,0
FFIN.US,5,20250801,182000,33.92,33.96,33.92,33.96,1300,0
FFIN.US,5,20250801,182500,33.97,34,33.965,33.99,3006,0
FFIN.US,5,20250801,183000,33.97,33.99,33.95,33.96,4819,0
FFIN.US,5,20250801,183500,33.96,33.96,33.9,33.9,2011,0
FFIN.US,5,20250801,184000,33.88,33.88,33.86,33.88,3064,0
FFIN.US,5,20250801,184500,33.87,33.92,33.87,33.92,1229,0
FFIN.US,5,20250801,185000,33.91,33.91,33.86,33.86,2468,0
FFIN.US,5,20250801,185500,33.86,33.86,33.83,33.84,1100,0
FFIN.US,5,20250801,190000,33.85,33.85,33.79,33.79,2152,0
FFIN.US,5,20250801,190500,33.81,33.82,33.79,33.82,1934,0
FFIN.US,5,20250801,191000,33.84,33.87,33.83,33.87,1330,0
FFIN.US,5,20250801,191500,33.862,33.88,33.85,33.85,1397,0
FFIN.US,5,20250801,192000,33.89,33.96,33.89,33.95,800,0
FFIN.US,5,20250801,192500,33.94,33.94,33.9,33.9,1749,0
FFIN.US,5,20250801,193000,33.91,33.995,33.9,33.97,1882,0
FFIN.US,5,20250801,193500,33.98,34.02,33.96,33.96,4463,0
FFIN.US,5,20250801,194000,33.99,34.005,33.98,33.996,1452,0
FFIN.US,5,20250801,194500,34,34.05,33.9758,34,3431,0
FFIN.US,5,20250801,195000,34.055,34.055,34.0201,34.03,2126,0
FFIN.US,5,20250801,195500,34.02,34.02,33.965,33.97,2232,0
FFIN.US,5,20250801,200000,33.99,33.99,33.95,33.99,1278,0
FFIN.US,5,20250801,200500,34,34.025,33.95,33.96,2120,0
FFIN.US,5,20250801,201000,33.975,34,33.975,33.995,520,0
FFIN.US,5,20250801,201500,33.96,33.9973,33.96,33.9973,1798,0
FFIN.US,5,20250801,202000,34.01,34.1,34,34.08,2289,0
FFIN.US,5,20250801,202500,34.1,34.1,34.07,34.07,300,0
FFIN.US,5,20250801,203000,34.09,34.13,34.0801,34.11,3508,0
FFIN.US,5,20250801,203500,34.13,34.17,34.1095,34.17,3912,0
FFIN.US,5,20250801,204000,34.18,34.18,34.14,34.17,900,0
FFIN.US,5,20250801,204500,34.17,34.17,34.1307,34.145,1159,0
FFIN.US,5,20250801,205000,34.165,34.165,34.1,34.125,4917,0
FFIN.US,5,20250801,205500,34.12,34.13,34.09,34.09,1067,0
FFIN.US,5,20250801,210000,34.09,34.125,34.07,34.125,8466,0
FFIN.US,5,20250801,210500,34.12,34.12,34.08,34.12,2575,0
FFIN.US,5,20250801,211000,34.1508,34.1508,34.11,34.125,2954,0
FFIN.US,5,20250801,211500,34.12,34.13,34.11,34.11,2222,0
FFIN.US,5,20250801,212000,34.11,34.11,34.06,34.1,3047,0
FFIN.US,5,20250801,212500,34.095,34.12,34.08,34.11,4516,0
