<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CGNX.US,5,20250728,200500,34.485,34.52,34.43,34.52,3691,0
CGNX.US,5,20250728,201000,34.535,34.54,34.52,34.54,1971,0
CGNX.US,5,20250728,201500,34.55,34.56,34.55,34.555761,1687,0
CGNX.US,5,20250728,202000,34.56,34.61,34.56,34.58,3420,0
CGNX.US,5,20250728,202500,34.58,34.58,34.5,34.55,3907,0
CGNX.US,5,20250728,203000,34.545,34.55,34.54,34.55,2411,0
CGNX.US,5,20250728,203500,34.55,34.58,34.55,34.58,3394,0
CGNX.US,5,20250728,204000,34.585,34.61,34.58,34.61,7157,0
CGNX.US,5,20250728,204500,34.6,34.605,34.59,34.595,2683,0
CGNX.US,5,20250728,205000,34.6,34.62,34.5139,34.53,24654,0
CGNX.US,5,20250728,205500,34.53,34.54,34.51,34.53,13961,0
CGNX.US,5,20250728,210000,34.525,34.545,34.505,34.53,7607,0
CGNX.US,5,20250728,210500,34.54,34.55,34.53,34.53,17740,0
CGNX.US,5,20250728,211000,34.535,34.585,34.525,34.58,17207,0
CGNX.US,5,20250728,211500,34.57,34.58,34.53,34.57,23226,0
CGNX.US,5,20250728,212000,34.575,34.59,34.53,34.53,23006,0
CGNX.US,5,20250728,212500,34.54,34.55,34.53,34.55,8256,0
CGNX.US,5,20250728,213000,34.55,34.55,34.47,34.48,6304,0
CGNX.US,5,20250728,213500,34.48,34.515,34.45,34.455,24700,0
CGNX.US,5,20250728,214000,34.455,34.51,34.45,34.51,13574,0
CGNX.US,5,20250728,214500,34.505,34.52,34.49,34.5,17471,0
CGNX.US,5,20250728,215000,34.49,34.58,34.44,34.57,73865,0
CGNX.US,5,20250728,215500,34.57,34.64,34.57,34.63,638118,0
CGNX.US,5,20250729,153000,34.83,34.94,34.81,34.925,27689,0
CGNX.US,5,20250729,153500,34.89,34.89,34.766,34.8049,6329,0
CGNX.US,5,20250729,154000,34.8,34.8,34.65,34.725,10194,0
CGNX.US,5,20250729,154500,34.715,34.79,34.715,34.745,10918,0
CGNX.US,5,20250729,155000,34.74,34.855,34.74,34.83,9505,0
CGNX.US,5,20250729,155500,34.835,34.86,34.775,34.835,6537,0
CGNX.US,5,20250729,160000,34.86,34.92,34.845,34.91,14142,0
CGNX.US,5,20250729,160500,34.93,34.975,34.8868,34.895,9056,0
CGNX.US,5,20250729,161000,34.89,34.965,34.855,34.855,9783,0
CGNX.US,5,20250729,161500,34.85,34.87,34.8,34.8,5443,0
CGNX.US,5,20250729,162000,34.81,34.845,34.75,34.845,64111,0
CGNX.US,5,20250729,162500,34.86,34.915,34.82,34.915,10680,0
CGNX.US,5,20250729,163000,34.91,34.95,34.86,34.94,25336,0
CGNX.US,5,20250729,163500,34.93,34.93,34.84,34.87,9407,0
CGNX.US,5,20250729,164000,34.8709,34.895,34.76,34.765,11582,0
CGNX.US,5,20250729,164500,34.76,34.76,34.69,34.73,9251,0
CGNX.US,5,20250729,165000,34.74,34.75,34.54,34.555,14011,0
CGNX.US,5,20250729,165500,34.56,34.57,34.5294,34.555,7527,0
CGNX.US,5,20250729,170000,34.57,34.58,34.47,34.48,5177,0
CGNX.US,5,20250729,170500,34.49,34.53,34.41,34.49,14088,0
CGNX.US,5,20250729,171000,34.525,34.58,34.495,34.515,5018,0
CGNX.US,5,20250729,171500,34.5,34.55,34.495,34.55,4438,0
CGNX.US,5,20250729,172000,34.54,34.54,34.47,34.475,11807,0
CGNX.US,5,20250729,172500,34.475,34.49,34.2035,34.225,95612,0
CGNX.US,5,20250729,173000,34.25,34.32,34.23,34.31,26568,0
CGNX.US,5,20250729,173500,34.305,34.32,34.28,34.31,13589,0
CGNX.US,5,20250729,174000,34.31,34.31,34.23,34.3,45575,0
CGNX.US,5,20250729,174500,34.32,34.36,34.26,34.315,7617,0
CGNX.US,5,20250729,175000,34.2947,34.414,34.29,34.41,7107,0
CGNX.US,5,20250729,175500,34.405,34.43,34.39,34.4,2223,0
CGNX.US,5,20250729,180000,34.395,34.44,34.3408,34.3408,15293,0
CGNX.US,5,20250729,180500,34.35,34.365,34.25,34.315,4197,0
CGNX.US,5,20250729,181000,34.31,34.31,34.2344,34.3,3760,0
CGNX.US,5,20250729,181500,34.295,34.295,34.23,34.25,15305,0
CGNX.US,5,20250729,182000,34.24,34.31,34.23,34.29,12557,0
CGNX.US,5,20250729,182500,34.29,34.31,34.2603,34.3,2282,0
CGNX.US,5,20250729,183000,34.297,34.32,34.27,34.27,7127,0
CGNX.US,5,20250729,183500,34.2734,34.2734,34.25,34.25,34713,0
CGNX.US,5,20250729,184000,34.235,34.28,34.2275,34.275,15378,0
CGNX.US,5,20250729,184500,34.27,34.27,34.24,34.255,11333,0
CGNX.US,5,20250729,185000,34.25,34.29,34.25,34.28,3268,0
CGNX.US,5,20250729,185500,34.29,34.35,34.29,34.34,2810,0
CGNX.US,5,20250729,190000,34.35,34.38,34.34,34.38,4119,0
CGNX.US,5,20250729,190500,34.39,34.435,34.39,34.395,2563,0
CGNX.US,5,20250729,191000,34.4,34.4304,34.39,34.395,4936,0
CGNX.US,5,20250729,191500,34.41,34.45,34.41,34.45,6815,0
CGNX.US,5,20250729,192000,34.45,34.47,34.42,34.43,5344,0
CGNX.US,5,20250729,192500,34.43,34.43,34.415,34.42,3854,0
CGNX.US,5,20250729,193000,34.43,34.465,34.41,34.41,4244,0
CGNX.US,5,20250729,193500,34.42,34.44,34.38,34.385,25786,0
CGNX.US,5,20250729,194000,34.39,34.39,34.32,34.32,5947,0
CGNX.US,5,20250729,194500,34.32,34.345,34.32,34.32,21412,0
CGNX.US,5,20250729,195000,34.33,34.365,34.32,34.365,5729,0
CGNX.US,5,20250729,195500,34.36,34.38,34.32,34.33,4785,0
CGNX.US,5,20250729,200000,34.33,34.39,34.33,34.38,4401,0
CGNX.US,5,20250729,200500,34.375,34.375,34.325,34.35,4965,0
CGNX.US,5,20250729,201000,34.335,34.35,34.335,34.35,4427,0
CGNX.US,5,20250729,201500,34.345,34.36,34.345,34.35,4665,0
CGNX.US,5,20250729,202000,34.36,34.36,34.245,34.3,20404,0
CGNX.US,5,20250729,202500,34.3,34.31,34.29,34.3,4067,0
CGNX.US,5,20250729,203000,34.31,34.35,34.31,34.3453,6029,0
CGNX.US,5,20250729,203500,34.36,34.36,34.325,34.33,6054,0
CGNX.US,5,20250729,204000,34.33,34.34,34.32,34.335,8575,0
CGNX.US,5,20250729,204500,34.335,34.335,34.29,34.305,18417,0
CGNX.US,5,20250729,205000,34.31,34.37,34.31,34.37,8839,0
CGNX.US,5,20250729,205500,34.37,34.37,34.33,34.335,6689,0
CGNX.US,5,20250729,210000,34.34,34.43,34.34,34.38,10427,0
CGNX.US,5,20250729,210500,34.39,34.425,34.385,34.405,8631,0
CGNX.US,5,20250729,211000,34.41,34.41,34.35,34.4096,23535,0
CGNX.US,5,20250729,211500,34.3886,34.45,34.3886,34.45,10930,0
CGNX.US,5,20250729,212000,34.44,34.45,34.42,34.425,11337,0
CGNX.US,5,20250729,212500,34.44,34.44,34.31,34.31,18557,0
CGNX.US,5,20250729,213000,34.33,34.37,34.32,34.32,14013,0
CGNX.US,5,20250729,213500,34.315,34.32,34.24,34.29,21885,0
CGNX.US,5,20250729,214000,34.29,34.33,34.26,34.295,26869,0
CGNX.US,5,20250729,214500,34.295,34.31,34.285,34.305,32399,0
CGNX.US,5,20250729,215000,34.31,34.33,34.29,34.305,86102,0
CGNX.US,5,20250729,215500,34.305,34.335,34.25,34.265,133003,0
CGNX.US,5,20250730,153000,34.54,34.6899,34.34,34.65,13094,0
CGNX.US,5,20250730,153500,34.61,34.61,34.4,34.48,3968,0
CGNX.US,5,20250730,154000,34.42,34.5,34.4,34.45,30981,0
CGNX.US,5,20250730,154500,34.52,34.52,34.38,34.425,2828,0
CGNX.US,5,20250730,155000,34.425,34.5436,34.39,34.51,7759,0
CGNX.US,5,20250730,155500,34.49,34.61,34.49,34.5989,2022,0
CGNX.US,5,20250730,160000,34.61,34.63,34.425,34.425,6524,0
CGNX.US,5,20250730,160500,34.42,34.435,34.34,34.34,12434,0
CGNX.US,5,20250730,161000,34.335,34.39,34.28,34.373,6804,0
CGNX.US,5,20250730,161500,34.345,34.47,34.32,34.47,15283,0
CGNX.US,5,20250730,162000,34.47,34.47,34.345,34.38,13274,0
CGNX.US,5,20250730,162500,34.37,34.47,34.37,34.47,3900,0
CGNX.US,5,20250730,163000,34.485,34.5377,34.455,34.46,4778,0
CGNX.US,5,20250730,163500,34.46,34.61,34.46,34.515,7499,0
CGNX.US,5,20250730,164000,34.54,34.56,34.52,34.545,1668,0
CGNX.US,5,20250730,164500,34.545,34.6,34.53,34.6,5631,0
CGNX.US,5,20250730,165000,34.6,34.66,34.59,34.645,8009,0
CGNX.US,5,20250730,165500,34.64,34.66,34.62,34.65,8953,0
CGNX.US,5,20250730,170000,34.63,34.65,34.585,34.6,3989,0
CGNX.US,5,20250730,170500,34.6,34.63,34.55,34.56,7486,0
CGNX.US,5,20250730,171000,34.55,34.56,34.48,34.48,6017,0
CGNX.US,5,20250730,171500,34.49,34.55,34.49,34.535,6005,0
CGNX.US,5,20250730,172000,34.52,34.57,34.505,34.52,5639,0
CGNX.US,5,20250730,172500,34.505,34.6,34.505,34.59,7052,0
CGNX.US,5,20250730,173000,34.59,34.64,34.57,34.64,21683,0
CGNX.US,5,20250730,173500,34.63,34.69,34.625,34.66,5868,0
CGNX.US,5,20250730,174000,34.64,34.73,34.64,34.725,6647,0
CGNX.US,5,20250730,174500,34.725,34.74,34.66,34.66,8103,0
CGNX.US,5,20250730,175000,34.66,34.73,34.65,34.711534,8887,0
CGNX.US,5,20250730,175500,34.71,34.72,34.7,34.71,3363,0
CGNX.US,5,20250730,180000,34.705,34.74,34.69,34.74,13517,0
CGNX.US,5,20250730,180500,34.74,34.7801,34.717,34.77,6581,0
CGNX.US,5,20250730,181000,34.77,34.8,34.76,34.79,11066,0
CGNX.US,5,20250730,181500,34.78,34.865,34.695,34.695,61280,0
CGNX.US,5,20250730,182000,34.695,34.75,34.695,34.715,11204,0
CGNX.US,5,20250730,182500,34.7,34.72,34.63,34.72,13525,0
CGNX.US,5,20250730,183000,34.71,34.72,34.645,34.67,7372,0
CGNX.US,5,20250730,183500,34.68,34.72,34.63,34.69,8169,0
CGNX.US,5,20250730,184000,34.67,34.71,34.65,34.65,27961,0
CGNX.US,5,20250730,184500,34.65,34.7,34.645,34.6877,3588,0
CGNX.US,5,20250730,185000,34.71,34.71,34.68,34.685,5860,0
CGNX.US,5,20250730,185500,34.6962,34.79,34.67,34.77,24244,0
CGNX.US,5,20250730,190000,34.755,34.765,34.71,34.73,11151,0
CGNX.US,5,20250730,190500,34.715,34.73,34.6701,34.6701,24947,0
CGNX.US,5,20250730,191000,34.7,34.77,34.68,34.755,22739,0
CGNX.US,5,20250730,191500,34.75,34.84,34.75,34.7952,20794,0
CGNX.US,5,20250730,192000,34.81,34.85,34.81,34.83,15026,0
CGNX.US,5,20250730,192500,34.82,34.86,34.82,34.85,9785,0
CGNX.US,5,20250730,193000,34.86,34.95,34.86,34.93,9767,0
CGNX.US,5,20250730,193500,34.92,34.97,34.9,34.96,8854,0
CGNX.US,5,20250730,194000,34.965,34.97,34.93,34.965,14306,0
CGNX.US,5,20250730,194500,34.965,35,34.95,34.97,13604,0
CGNX.US,5,20250730,195000,34.94,34.96,34.93,34.95,8175,0
CGNX.US,5,20250730,195500,34.93,34.935,34.89,34.9,8197,0
CGNX.US,5,20250730,200000,34.905,34.94,34.77,34.86,21886,0
CGNX.US,5,20250730,200500,34.88,34.895,34.6645,34.696,18662,0
CGNX.US,5,20250730,201000,34.72,34.73,34.685,34.685,2423,0
CGNX.US,5,20250730,201500,34.685,34.69,34.65,34.6705,7382,0
CGNX.US,5,20250730,202000,34.6705,34.7,34.63,34.68,11543,0
CGNX.US,5,20250730,202500,34.66,34.7,34.57,34.595,17609,0
CGNX.US,5,20250730,203000,34.595,34.69,34.555,34.6,43106,0
CGNX.US,5,20250730,203500,34.6,34.64,34.22,34.245,8320,0
CGNX.US,5,20250730,204000,34.195,34.33,34.1859,34.29,7214,0
CGNX.US,5,20250730,204500,34.3,34.34,34.1,34.125,10762,0
CGNX.US,5,20250730,205000,34.1,34.2,34.05,34.115,20028,0
CGNX.US,5,20250730,205500,34.085,34.09,33.885,33.885,16864,0
CGNX.US,5,20250730,210000,33.885,33.885,33.73,33.74,9839,0
CGNX.US,5,20250730,210500,33.76,33.79,33.6854,33.76,8289,0
CGNX.US,5,20250730,211000,33.74,33.84,33.72,33.81,13700,0
CGNX.US,5,20250730,211500,33.8,33.85,33.63,33.63,13212,0
CGNX.US,5,20250730,212000,33.63,33.69,33.53,33.535,21099,0
CGNX.US,5,20250730,212500,33.54,33.56,33.48,33.51,38952,0
CGNX.US,5,20250730,213000,33.51,33.62,33.51,33.6,19657,0
CGNX.US,5,20250730,213500,33.6,33.65,33.5,33.5,41178,0
CGNX.US,5,20250730,214000,33.5,33.54,33.45,33.49,41688,0
CGNX.US,5,20250730,214500,33.48,33.54,33.45,33.52,40200,0
CGNX.US,5,20250730,215000,33.54,33.61,33.49,33.57,76200,0
CGNX.US,5,20250730,215500,33.58,33.76,33.58,33.76,405098,0
CGNX.US,5,20250731,153000,38.52,41.21,38.47,41.12,241431,0
CGNX.US,5,20250731,153500,41.115,41.75,41.0681,41.565,148050,0
CGNX.US,5,20250731,154000,41.565,41.61,40.713,41.065,113655,0
CGNX.US,5,20250731,154500,41.065,41.44,40.825,40.9,69123,0
CGNX.US,5,20250731,155000,40.89,41.33,40.54,41.33,72521,0
CGNX.US,5,20250731,155500,41.35,41.7199,41.28,41.64,144416,0
CGNX.US,5,20250731,160000,41.62,41.87,41.2,41.66,166275,0
CGNX.US,5,20250731,160500,41.65,41.98,41.63,41.865,108700,0
CGNX.US,5,20250731,161000,41.865,42.14,41.575,41.83,92236,0
CGNX.US,5,20250731,161500,41.83,42.0756,41.82,41.8507,81589,0
CGNX.US,5,20250731,162000,41.91,41.91,41.2401,41.55,76391,0
CGNX.US,5,20250731,162500,41.57,41.62,41.34,41.5801,63127,0
CGNX.US,5,20250731,163000,41.61,41.64,41.18,41.26,74880,0
CGNX.US,5,20250731,163500,41.28,41.45,41.18,41.26,47743,0
CGNX.US,5,20250731,164000,41.28,41.28,40.95,41.05,173455,0
CGNX.US,5,20250731,164500,41.03,41.39,40.98,41.03,41904,0
CGNX.US,5,20250731,165000,41.06,41.12,40.77,40.775,72966,0
CGNX.US,5,20250731,165500,40.775,41.01,40.665,40.91,50466,0
CGNX.US,5,20250731,170000,40.88,40.92,40.64,40.82,56896,0
CGNX.US,5,20250731,170500,40.82,40.84,40.7,40.73,21375,0
CGNX.US,5,20250731,171000,40.7,40.9094,40.66,40.89,56493,0
CGNX.US,5,20250731,171500,40.885,40.98,40.72,40.7787,81826,0
CGNX.US,5,20250731,172000,40.75,40.79,40.55,40.728,53182,0
CGNX.US,5,20250731,172500,40.685,40.875,40.56,40.84,29913,0
CGNX.US,5,20250731,173000,40.8,40.915,40.635,40.68,44261,0
CGNX.US,5,20250731,173500,40.7,40.8655,40.7,40.855,11457,0
CGNX.US,5,20250731,174000,40.865,40.91,40.61,40.65,37959,0
CGNX.US,5,20250731,174500,40.66,40.67,40.53,40.59,22783,0
CGNX.US,5,20250731,175000,40.61,40.62,40.4501,40.6,35374,0
CGNX.US,5,20250731,175500,40.5771,40.74,40.5771,40.74,22515,0
CGNX.US,5,20250731,180000,40.75,40.805,40.68,40.74,31457,0
CGNX.US,5,20250731,180500,40.73,40.81,40.7,40.71,16943,0
CGNX.US,5,20250731,181000,40.71,40.85,40.705135,40.83,19961,0
CGNX.US,5,20250731,181500,40.85,40.9,40.77,40.77,36997,0
CGNX.US,5,20250731,182000,40.77,40.9,40.73,40.89,32456,0
CGNX.US,5,20250731,182500,40.885,40.905,40.81,40.86,22507,0
CGNX.US,5,20250731,183000,40.865,41.16,40.815,40.885,68190,0
CGNX.US,5,20250731,183500,40.89,40.93,40.74,40.745,28799,0
CGNX.US,5,20250731,184000,40.72,40.91,40.72,40.9,21389,0
CGNX.US,5,20250731,184500,40.91,40.95,40.86,40.905504,19377,0
CGNX.US,5,20250731,185000,40.91,40.9499,40.76,40.93,49286,0
CGNX.US,5,20250731,185500,40.91,41.01,40.8701,40.975,32556,0
CGNX.US,5,20250731,190000,40.95,41.0525,40.93,41.01,77577,0
CGNX.US,5,20250731,190500,41.0101,41.12,40.89,40.91,37209,0
CGNX.US,5,20250731,191000,40.93,41.005,40.87,40.94,41478,0
CGNX.US,5,20250731,191500,40.93,40.94,40.8736,40.9,13889,0
CGNX.US,5,20250731,192000,40.91,40.94,40.815,40.84,54655,0
CGNX.US,5,20250731,192500,40.845,40.85,40.7054,40.72,57449,0
CGNX.US,5,20250731,193000,40.72,40.8,40.61,40.8,39707,0
CGNX.US,5,20250731,193500,40.8,40.91,40.76,40.79,24021,0
CGNX.US,5,20250731,194000,40.81,40.87,40.65,40.72,16825,0
CGNX.US,5,20250731,194500,40.715,40.78,40.67,40.69,13433,0
CGNX.US,5,20250731,195000,40.68,40.68,40.5,40.64,23510,0
CGNX.US,5,20250731,195500,40.65,40.72,40.62,40.64,14225,0
CGNX.US,5,20250731,200000,40.63,40.735,40.61,40.665,24369,0
CGNX.US,5,20250731,200500,40.65,40.69,40.52,40.53,39205,0
CGNX.US,5,20250731,201000,40.54,40.62,40.47,40.51,56058,0
CGNX.US,5,20250731,201500,40.49,40.54,40.38,40.54,32260,0
CGNX.US,5,20250731,202000,40.54,40.73,40.54,40.71,16756,0
CGNX.US,5,20250731,202500,40.71,40.71,40.56,40.6,24928,0
CGNX.US,5,20250731,203000,40.595,40.685,40.58,40.64,22289,0
CGNX.US,5,20250731,203500,40.63,40.76,40.63,40.65,25073,0
CGNX.US,5,20250731,204000,40.655,40.735,40.61,40.735,18807,0
CGNX.US,5,20250731,204500,40.7337,40.75,40.69,40.73,27138,0
CGNX.US,5,20250731,205000,40.75,40.75,40.6,40.605,27139,0
CGNX.US,5,20250731,205500,40.6,40.65,40.5175,40.535,19972,0
CGNX.US,5,20250731,210000,40.54,40.62,40.485,40.5,28428,0
CGNX.US,5,20250731,210500,40.495,40.55,40.13,40.135,39093,0
CGNX.US,5,20250731,211000,40.14,40.32,40.14,40.26,50872,0
CGNX.US,5,20250731,211500,40.245,40.335,40.21,40.295,24007,0
CGNX.US,5,20250731,212000,40.295,40.59,40.29,40.59,66393,0
CGNX.US,5,20250731,212500,40.59,40.66,40.53,40.565,72098,0
CGNX.US,5,20250731,213000,40.59,40.77,40.58,40.65,60266,0
CGNX.US,5,20250731,213500,40.65,40.651,40.455,40.5,76213,0
CGNX.US,5,20250731,214000,40.53,40.615,40.51,40.58,45839,0
CGNX.US,5,20250731,214500,40.59,40.78,40.59,40.61,99259,0
CGNX.US,5,20250731,215000,40.61,40.66,40.48,40.55,247440,0
CGNX.US,5,20250731,215500,40.56,40.8,40.495,40.77,839500,0
CGNX.US,5,20250801,153000,40.925,41.05,40.19,40.255,96041,0
CGNX.US,5,20250801,153500,40.25,40.37,40.115,40.26,43709,0
CGNX.US,5,20250801,154000,40.255,40.405,40.0407,40.08,27689,0
CGNX.US,5,20250801,154500,40.0731,40.11,39.5419,39.57,76301,0
CGNX.US,5,20250801,155000,39.54,39.7,39.405,39.7,19528,0
CGNX.US,5,20250801,155500,39.69,39.695,39.41,39.46,44877,0
CGNX.US,5,20250801,160000,39.42,39.47,39.02,39.21,39908,0
CGNX.US,5,20250801,160500,39.2287,39.28,39.06,39.17,39762,0
CGNX.US,5,20250801,161000,39.153,39.4994,39.153,39.265,48603,0
CGNX.US,5,20250801,161500,39.28,39.68,39.234,39.635,34497,0
CGNX.US,5,20250801,162000,39.64,39.77,39.4908,39.66,27732,0
CGNX.US,5,20250801,162500,39.62,39.75,39.595,39.69,17573,0
CGNX.US,5,20250801,163000,39.685,39.82,39.65,39.78,26535,0
CGNX.US,5,20250801,163500,39.795,39.84,39.69,39.72,53146,0
CGNX.US,5,20250801,164000,39.7,39.73,39.59,39.64,41940,0
CGNX.US,5,20250801,164500,39.68,40.005,39.68,39.99,51896,0
CGNX.US,5,20250801,165000,40.01,40.16,39.915,40.1512,79122,0
CGNX.US,5,20250801,165500,40.17,40.23,39.9513,40.075,16075,0
CGNX.US,5,20250801,170000,40.075,40.26,40.02,40.04,11377,0
CGNX.US,5,20250801,170500,40.07,40.14,40.025,40.11,17350,0
CGNX.US,5,20250801,171000,40.09,40.16,39.985,40.01,17013,0
CGNX.US,5,20250801,171500,40.005,40.2299,40,40.045,17405,0
CGNX.US,5,20250801,172000,40.08,40.15,40.045,40.15,15379,0
CGNX.US,5,20250801,172500,40.135,40.25,40.1,40.25,16414,0
CGNX.US,5,20250801,173000,40.25,40.4,40.24,40.32,23617,0
CGNX.US,5,20250801,173500,40.315,40.55,40.315,40.47,18193,0
CGNX.US,5,20250801,174000,40.47,40.65,40.47,40.64,13305,0
CGNX.US,5,20250801,174500,40.64,40.8,40.61,40.79,39128,0
CGNX.US,5,20250801,175000,40.77,40.79,40.6788,40.755,17316,0
CGNX.US,5,20250801,175500,40.75,40.858,40.75,40.835,12772,0
CGNX.US,5,20250801,180000,40.835,40.855,40.54,40.72,34293,0
CGNX.US,5,20250801,180500,40.735,40.84,40.73,40.78,16143,0
CGNX.US,5,20250801,181000,40.785,40.8,40.68,40.795,17559,0
CGNX.US,5,20250801,181500,40.795,40.795,40.655,40.655,10514,0
CGNX.US,5,20250801,182000,40.66,40.725,40.6,40.72,11200,0
CGNX.US,5,20250801,182500,40.72,40.81,40.66,40.66,16632,0
CGNX.US,5,20250801,183000,40.67,40.7,40.615,40.64,8721,0
CGNX.US,5,20250801,183500,40.63,40.81,40.585,40.59,30194,0
CGNX.US,5,20250801,184000,40.595,40.595,40.42,40.54,8069,0
CGNX.US,5,20250801,184500,40.539,40.57,40.47,40.48,2410,0
CGNX.US,5,20250801,185000,40.48,40.48,40.32,40.34,6789,0
CGNX.US,5,20250801,185500,40.34,40.34,40.13,40.22,17561,0
CGNX.US,5,20250801,190000,40.26,40.3,40.21,40.27,14014,0
CGNX.US,5,20250801,190500,40.27,40.33,40.195,40.325,9224,0
CGNX.US,5,20250801,191000,40.29,40.3,40.19,40.2,11704,0
CGNX.US,5,20250801,191500,40.21,40.3468,40.19,40.31,12579,0
CGNX.US,5,20250801,192000,40.32,40.39,40.29,40.295,12638,0
CGNX.US,5,20250801,192500,40.295,40.295,40.18,40.23,8674,0
CGNX.US,5,20250801,193000,40.2,40.25,40.115,40.125,7927,0
CGNX.US,5,20250801,193500,40.11,40.14,40.04,40.095,6986,0
CGNX.US,5,20250801,194000,40.1,40.11,40,40.02,7559,0
CGNX.US,5,20250801,194500,40,40.15,39.995,40.15,11403,0
CGNX.US,5,20250801,195000,40.15,40.17,40.09,40.1,8275,0
CGNX.US,5,20250801,195500,40.1,40.11,39.96,40.11,8903,0
CGNX.US,5,20250801,200000,40.1,40.12,40.04,40.095,7320,0
CGNX.US,5,20250801,200500,40.09,40.15,40.01,40.07,11784,0
CGNX.US,5,20250801,201000,40.06,40.09,40.035,40.05,8847,0
CGNX.US,5,20250801,201500,40.01,40.09,39.995,40.05,8673,0
CGNX.US,5,20250801,202000,40.06,40.185,40.055,40.185,10118,0
CGNX.US,5,20250801,202500,40.18,40.23,40.17,40.205,9780,0
