<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ATHA.US,5,20250729,153000,4.129,4.179,4.125,4.179,1219.1000000000001,0
ATHA.US,5,20250729,154000,4.107,4.107,4.106,4.106,90,0
ATHA.US,5,20250729,154500,4.106,4.106,3.947,3.967,2259.2000000000003,0
ATHA.US,5,20250729,155000,3.968,3.968,3.968,3.968,100,0
ATHA.US,5,20250729,160000,4.025,4.025,4.025,4.025,100,0
ATHA.US,5,20250729,160500,4.081,4.0819,3.967,4.0819,144.5,0
ATHA.US,5,20250729,162000,4.08,4.08,4.08,4.08,100,0
ATHA.US,5,20250729,164000,3.996,3.996,3.996,3.996,20,0
ATHA.US,5,20250729,164500,3.996,4.08199,3.996,4.08199,520,0
ATHA.US,5,20250729,165000,3.996,3.996,3.996,3.996,25.5,0
ATHA.US,5,20250729,171000,3.91,3.91,3.91,3.91,1200,0
ATHA.US,5,20250729,171500,3.98,4.04,3.91,4.04,1100,0
ATHA.US,5,20250729,172500,3.95,3.99,3.95,3.99,40,0
ATHA.US,5,20250729,173000,3.989,4.066,3.989,4.066,20,0
ATHA.US,5,20250729,174000,4.06,4.06,3.988,3.988,80,0
ATHA.US,5,20250729,175500,3.999,3.999,3.959,3.959,70,0
ATHA.US,5,20250729,181000,3.919,3.919,3.919,3.919,20,0
ATHA.US,5,20250729,182000,3.958,3.9585,3.958,3.9585,160,0
ATHA.US,5,20250729,182500,3.9585,3.9585,3.9585,3.9585,10,0
ATHA.US,5,20250729,184000,3.918,3.918,3.91,3.91,1000,0
ATHA.US,5,20250729,184500,3.97784,3.97784,3.97784,3.97784,10,0
ATHA.US,5,20250729,191500,3.9131,3.9131,3.9131,3.9131,500,0
ATHA.US,5,20250729,192000,4,4,4,4,250,0
ATHA.US,5,20250729,192500,3.957,3.957,3.957,3.957,10,0
ATHA.US,5,20250729,194000,3.923,3.923,3.923,3.923,20,0
ATHA.US,5,20250729,194500,3.923,4,3.88,3.9165,1816.7,0
ATHA.US,5,20250729,195000,3.98,3.98,3.9,3.9,212.3,0
ATHA.US,5,20250729,200500,3.81,3.81,3.81,3.81,30,0
ATHA.US,5,20250729,202000,4.018,4.018,4.018,4.018,10,0
ATHA.US,5,20250729,204000,3.93799,3.93799,3.93799,3.93799,10,0
ATHA.US,5,20250729,212500,3.937,3.937,3.937,3.937,20,0
ATHA.US,5,20250729,213000,3.9,3.938,3.84,3.84,143.3,0
ATHA.US,5,20250729,213500,3.818,3.818,3.8145,3.818,759.6,0
ATHA.US,5,20250729,214500,3.818,3.871,3.814,3.87,1131.9,0
ATHA.US,5,20250729,215000,3.811,3.88,3.811,3.88,30,0
ATHA.US,5,20250729,215500,3.881,3.882,3.881,3.882,51,0
ATHA.US,5,20250730,153000,3.99,4.1,3.99,4.096,149,0
ATHA.US,5,20250730,154000,4,4,3.996,3.996,32,0
ATHA.US,5,20250730,154500,3.9,3.91,3.9,3.9,565,0
ATHA.US,5,20250730,155000,3.97,4.07156,3.97,4.07156,499.5,0
ATHA.US,5,20250730,160000,4,4.01,4,4.01,854.4000000000001,0
ATHA.US,5,20250730,161000,4.00201,4.01091,3.97,4.001,220.70000000000002,0
ATHA.US,5,20250730,161500,4.001,4.001,4.001,4.001,34.7,0
ATHA.US,5,20250730,163000,4,4,4,4,30,0
ATHA.US,5,20250730,163500,4.05,4.05,4.0495,4.0495,73,0
ATHA.US,5,20250730,164000,4.09799,4.098,4.049,4.049,113.9,0
ATHA.US,5,20250730,164500,4.001,4.049,4,4,143.4,0
ATHA.US,5,20250730,165000,4.088,4.088,4.0485,4.0485,36,0
ATHA.US,5,20250730,165500,4.0001,4.0001,4.0001,4.0001,10.200000000000001,0
ATHA.US,5,20250730,170500,4,4.048,4,4.048,793.8000000000001,0
ATHA.US,5,20250730,171000,4.07926,4.07926,4.048,4.048,64.8,0
ATHA.US,5,20250730,171500,4.09599,4.09599,4.09599,4.09599,500,0
ATHA.US,5,20250730,174500,4,4.012,4,4,1267.5,0
ATHA.US,5,20250730,175000,4,4.008,3.92849,3.92849,2365,0
ATHA.US,5,20250730,175500,3.9285,3.929,3.9285,3.929,59.800000000000004,0
ATHA.US,5,20250730,180000,3.841,3.842,3.711,3.712,6969,0
ATHA.US,5,20250730,180500,3.712,3.712,3.712,3.712,3204.2000000000003,0
ATHA.US,5,20250730,181000,3.756,3.756,3.756,3.756,65,0
ATHA.US,5,20250730,181500,3.799,3.799,3.71201,3.71202,145,0
ATHA.US,5,20250730,182000,3.713,3.748,3.713,3.748,150,0
ATHA.US,5,20250730,183500,3.799,3.8,3.751,3.771,358.70000000000005,0
ATHA.US,5,20250730,184000,3.771,3.771,3.6,3.6,6654.3,0
ATHA.US,5,20250730,184500,3.683,3.683,3.683,3.683,80,0
ATHA.US,5,20250730,185000,3.769,3.769,3.769,3.769,25,0
ATHA.US,5,20250730,190000,3.7265,3.7265,3.7265,3.7265,10.100000000000001,0
ATHA.US,5,20250730,190500,3.769,3.769,3.769,3.769,10.600000000000001,0
ATHA.US,5,20250730,191000,3.685,3.685,3.685,3.685,113,0
ATHA.US,5,20250730,192000,3.6,3.6,3.6,3.6,40,0
ATHA.US,5,20250730,192500,3.65,3.65,3.65,3.65,100,0
ATHA.US,5,20250730,193500,3.6,3.769,3.6,3.6,575.9,0
ATHA.US,5,20250730,194000,3.6,3.6,3.6,3.6,90,0
ATHA.US,5,20250730,194500,3.6,3.6,3.6,3.6,160,0
ATHA.US,5,20250730,195000,3.6,3.6,3.6,3.6,150,0
ATHA.US,5,20250730,195500,3.6,3.768,3.565,3.565,308.90000000000003,0
ATHA.US,5,20250730,200000,3.55,3.55,3.55,3.55,142.3,0
ATHA.US,5,20250730,200500,3.52,3.52,3.501,3.501,213.10000000000002,0
ATHA.US,5,20250730,201000,3.5,3.5,3.5,3.5,529.9,0
ATHA.US,5,20250730,201500,3.5,3.57383,3.5,3.5,258,0
ATHA.US,5,20250730,202000,3.509,3.515,3.509,3.515,150,0
ATHA.US,5,20250730,202500,3.604,3.6245,3.522,3.6245,313.6,0
ATHA.US,5,20250730,203000,3.522,3.531,3.51,3.51,300,0
ATHA.US,5,20250730,203500,3.51,3.51,3.51,3.51,120,0
ATHA.US,5,20250730,204000,3.51,3.59,3.51,3.556,376,0
ATHA.US,5,20250730,204500,3.511,3.511,3.511,3.511,320,0
ATHA.US,5,20250730,205000,3.512,3.553,3.509,3.531,447.40000000000003,0
ATHA.US,5,20250730,205500,3.51,3.51,3.51,3.51,200,0
ATHA.US,5,20250730,210000,3.51,3.6,3.45,3.45,4145.6,0
ATHA.US,5,20250730,210500,3.52501,3.56,3.42,3.4535,1388.4,0
ATHA.US,5,20250730,211000,3.415,3.602,3.415,3.602,1751.1000000000001,0
ATHA.US,5,20250730,211500,3.508,3.566,3.508,3.566,610,0
ATHA.US,5,20250730,212000,3.555,3.602,3.5,3.5,1395,0
ATHA.US,5,20250730,212500,3.501,3.519,3.425,3.425,390,0
ATHA.US,5,20250730,213000,3.425,3.592,3.42,3.592,490,0
ATHA.US,5,20250730,213500,3.42,3.487,3.42,3.42,490,0
ATHA.US,5,20250730,214000,3.42,3.498,3.42,3.423,331.70000000000005,0
ATHA.US,5,20250730,214500,3.421,3.49,3.42,3.421,544.1,0
ATHA.US,5,20250730,215000,3.421,3.488,3.42,3.488,623.9000000000001,0
ATHA.US,5,20250730,215500,3.43,3.572,3.421,3.57,3296.1000000000004,0
ATHA.US,5,20250731,153000,3.6,3.6,3.6,3.6,276.90000000000003,0
ATHA.US,5,20250731,155000,3.601,3.69301,3.601,3.69301,70.5,0
ATHA.US,5,20250731,155500,3.78,3.782,3.69,3.69,160,0
ATHA.US,5,20250731,160500,3.779,3.779,3.602,3.63,285,0
ATHA.US,5,20250731,162000,3.784,3.784,3.784,3.784,50,0
ATHA.US,5,20250731,162500,3.707,3.707,3.707,3.707,20,0
ATHA.US,5,20250731,163000,3.8,3.8,3.8,3.8,1000,0
ATHA.US,5,20250731,163500,3.80099,3.831,3.80099,3.831,80,0
ATHA.US,5,20250731,164000,3.831,3.831,3.796,3.796,582.7,0
ATHA.US,5,20250731,164500,3.826,3.826,3.826,3.826,68.60000000000001,0
ATHA.US,5,20250731,165500,3.803,3.803,3.803,3.803,30,0
ATHA.US,5,20250731,170000,3.803,3.803,3.803,3.803,20,0
ATHA.US,5,20250731,170500,3.85,3.859,3.755,3.755,355.70000000000005,0
ATHA.US,5,20250731,171000,3.7545,3.858,3.65,3.65,170.20000000000002,0
ATHA.US,5,20250731,171500,3.801,3.801,3.801,3.801,21.900000000000002,0
ATHA.US,5,20250731,172500,3.8,3.8,3.8,3.8,18,0
ATHA.US,5,20250731,173000,3.8,3.801,3.8,3.801,2542.1000000000004,0
ATHA.US,5,20250731,173500,3.8835,3.8835,3.8835,3.8835,20,0
ATHA.US,5,20250731,174000,3.833,3.833,3.833,3.833,10,0
ATHA.US,5,20250731,175000,3.889,3.889,3.889,3.889,269,0
ATHA.US,5,20250731,180000,3.914,3.914,3.914,3.914,20,0
ATHA.US,5,20250731,180500,3.952,3.952,3.83,3.83,230,0
ATHA.US,5,20250731,182500,3.914,3.914,3.914,3.914,20,0
ATHA.US,5,20250731,184000,3.99999,3.99999,3.99999,3.99999,25,0
ATHA.US,5,20250731,190000,3.828,3.828,3.66,3.66,870,0
ATHA.US,5,20250731,191000,3.742,3.742,3.742,3.742,17.3,0
ATHA.US,5,20250731,192000,3.80642,3.80642,3.80642,3.80642,13.4,0
ATHA.US,5,20250731,193500,3.792,3.792,3.792,3.792,121.4,0
ATHA.US,5,20250731,194500,3.817,3.817,3.817,3.817,25,0
ATHA.US,5,20250731,195000,3.834,3.834,3.834,3.834,263.7,0
ATHA.US,5,20250731,195500,3.834,3.834,3.8,3.817,370.6,0
ATHA.US,5,20250731,200000,3.817,3.817,3.817,3.817,220,0
ATHA.US,5,20250731,201000,3.834,3.834,3.8,3.8,209.10000000000002,0
ATHA.US,5,20250731,202000,3.801,3.801,3.801,3.801,500,0
ATHA.US,5,20250731,202500,3.801,3.84,3.801,3.84,20,0
ATHA.US,5,20250731,203000,3.801,3.801,3.801,3.801,10,0
ATHA.US,5,20250731,204500,3.9,3.9,3.8975,3.8975,70,0
ATHA.US,5,20250731,205000,3.999,3.999,3.999,3.999,10,0
ATHA.US,5,20250731,205500,3.9,3.9,3.9,3.9,10,0
ATHA.US,5,20250731,211000,3.8,3.8,3.8,3.8,310,0
ATHA.US,5,20250731,211500,3.8,3.8,3.8,3.8,10,0
ATHA.US,5,20250731,212000,3.8,3.809,3.695,3.696,990,0
ATHA.US,5,20250731,212500,3.8,3.8,3.8,3.8,20,0
ATHA.US,5,20250731,213000,3.699,3.699,3.699,3.699,10,0
ATHA.US,5,20250731,213500,3.83951,3.83951,3.83951,3.83951,23.8,0
ATHA.US,5,20250731,215000,3.8,3.8,3.8,3.8,20,0
ATHA.US,5,20250731,215500,3.8,3.8,3.8,3.8,311.8,0
ATHA.US,5,20250801,153000,3.4,3.5,3.236,3.5,18188.600000000002,0
ATHA.US,5,20250801,153500,3.506,3.506,3.4,3.456,2003.1000000000001,0
ATHA.US,5,20250801,154000,3.5,3.648,3.5,3.648,1902.2,0
ATHA.US,5,20250801,154500,3.469,3.469,3.469,3.469,70,0
ATHA.US,5,20250801,155000,3.469,3.469,3.469,3.469,100,0
ATHA.US,5,20250801,155500,3.504,3.504,3.504,3.504,15,0
ATHA.US,5,20250801,160000,3.537,3.537,3.537,3.537,195.10000000000002,0
ATHA.US,5,20250801,161000,3.537,3.537,3.537,3.537,194.60000000000002,0
ATHA.US,5,20250801,161500,3.537,3.537,3.536,3.536,135,0
ATHA.US,5,20250801,162500,3.52,3.52,3.52,3.52,165.10000000000002,0
ATHA.US,5,20250801,163000,3.481,3.505,3.481,3.5,140,0
ATHA.US,5,20250801,164500,3.54,3.65051,3.54,3.601,374,0
ATHA.US,5,20250801,165000,3.65049,3.65051,3.65049,3.65051,320,0
ATHA.US,5,20250801,170000,3.65051,3.65051,3.65051,3.65051,300,0
ATHA.US,5,20250801,172000,3.651,3.651,3.651,3.651,50,0
ATHA.US,5,20250801,173500,3.606,3.606,3.606,3.606,500,0
ATHA.US,5,20250801,174000,3.654,3.69,3.605,3.69,205.9,0
ATHA.US,5,20250801,175500,3.6525,3.6525,3.6525,3.6525,40,0
ATHA.US,5,20250801,180000,3.69,3.69,3.69,3.69,20,0
ATHA.US,5,20250801,182000,3.607,3.607,3.607,3.607,280,0
ATHA.US,5,20250801,183000,3.609,3.609,3.609,3.609,100,0
ATHA.US,5,20250801,184000,3.65499,3.65499,3.65499,3.65499,38.6,0
ATHA.US,5,20250801,185000,3.7,3.707,3.612,3.707,284.3,0
ATHA.US,5,20250801,190500,3.739,3.739,3.739,3.739,10,0
ATHA.US,5,20250801,191500,3.739,3.739,3.739,3.739,100,0
ATHA.US,5,20250801,192500,3.739,3.739,3.739,3.739,10,0
ATHA.US,5,20250801,193000,3.679,3.68,3.679,3.68,99.5,0
ATHA.US,5,20250801,200500,3.73951,3.73951,3.73951,3.73951,29.5,0
ATHA.US,5,20250801,203500,3.77,3.77,3.77,3.77,40,0
ATHA.US,5,20250801,204000,3.78378,3.78378,3.78378,3.78378,32.5,0
ATHA.US,5,20250801,204500,3.702,3.702,3.702,3.702,187.5,0
ATHA.US,5,20250801,205000,3.75207,3.75207,3.7025,3.7025,228.20000000000002,0
ATHA.US,5,20250801,210000,3.7025,3.7025,3.7025,3.7025,10,0
ATHA.US,5,20250801,211000,3.703,3.703,3.703,3.703,1271.7,0
ATHA.US,5,20250801,214000,3.702,3.702,3.702,3.702,10,0
ATHA.US,5,20250801,215000,3.703,3.703,3.703,3.703,13.9,0
ATHA.US,5,20250801,215500,3.703,3.703,3.702,3.702,1716.5,0
ATHA.US,5,20250804,153000,3.9,3.9,3.81693,3.81693,462.8,0
ATHA.US,5,20250804,153500,3.71,3.785,3.71,3.785,490.40000000000003,0
ATHA.US,5,20250804,154000,3.999,3.999,3.999,3.999,100,0
ATHA.US,5,20250804,155000,3.77,3.77,3.77,3.77,50,0
ATHA.US,5,20250804,155500,3.711,3.855,3.711,3.855,132.4,0
ATHA.US,5,20250804,160000,3.91287,3.91287,3.91287,3.91287,25.900000000000002,0
ATHA.US,5,20250804,160500,3.855,3.855,3.711,3.78,92.10000000000001,0
ATHA.US,5,20250804,162000,3.998,3.998,3.998,3.998,100,0
ATHA.US,5,20250804,163000,3.78,3.78,3.78,3.78,40,0
ATHA.US,5,20250804,163500,3.889,3.889,3.889,3.889,21,0
ATHA.US,5,20250804,164000,3.889,3.998,3.889,3.998,1991,0
ATHA.US,5,20250804,165000,3.78,3.862,3.78,3.862,30,0
ATHA.US,5,20250804,173500,3.89,3.89,3.89,3.89,10,0
ATHA.US,5,20250804,174500,3.886,3.886,3.886,3.886,42,0
ATHA.US,5,20250804,175000,3.83,3.858,3.78,3.78,251.70000000000002,0
ATHA.US,5,20250804,184000,3.8985,3.996,3.892,3.996,550,0
ATHA.US,5,20250804,184500,3.8,3.8,3.711,3.72,1055.5,0
ATHA.US,5,20250804,185000,3.907,3.907,3.907,3.907,17,0
ATHA.US,5,20250804,185500,3.809,3.812,3.809,3.812,70,0
ATHA.US,5,20250804,190000,3.902,3.902,3.902,3.902,10,0
ATHA.US,5,20250804,191000,3.711,3.711,3.711,3.711,10,0
ATHA.US,5,20250804,191500,3.809,3.809,3.809,3.809,42.400000000000006,0
ATHA.US,5,20250804,192000,3.904,3.904,3.702,3.702,1157.6000000000001,0
ATHA.US,5,20250804,193000,3.89,3.89,3.89,3.89,20,0
ATHA.US,5,20250804,194000,3.703,3.703,3.703,3.703,10,0
ATHA.US,5,20250804,195000,3.703,3.703,3.703,3.703,90,0
ATHA.US,5,20250804,200000,3.711,3.711,3.711,3.711,30,0
ATHA.US,5,20250804,201000,3.99799,3.99799,3.99799,3.99799,25,0
ATHA.US,5,20250804,201500,3.80202,3.80202,3.80202,3.80202,25,0
ATHA.US,5,20250804,203000,3.712,3.854,3.712,3.712,64.60000000000001,0
ATHA.US,5,20250804,203500,3.854,3.854,3.777,3.777,30,0
ATHA.US,5,20250804,204000,3.711,3.711,3.711,3.711,391,0
ATHA.US,5,20250804,215000,3.711,3.711,3.711,3.711,10,0
ATHA.US,5,20250804,215500,3.855,3.855,3.711,3.712,307.40000000000003,0
ATHA.US,5,20250805,153000,3.8,3.8431,3.8,3.8431,145.20000000000002,0
ATHA.US,5,20250805,153500,3.899,3.899,3.84202,3.84202,105.2,0
ATHA.US,5,20250805,154000,3.782,3.782,3.782,3.782,300,0
ATHA.US,5,20250805,154500,3.773,3.773,3.773,3.773,100,0
ATHA.US,5,20250805,155000,3.773,3.884,3.646,3.884,1100.7,0
ATHA.US,5,20250805,160000,3.876,3.876,3.876,3.876,25.5,0
ATHA.US,5,20250805,160500,3.85194,3.85194,3.85194,3.85194,24.3,0
ATHA.US,5,20250805,162500,3.65,3.65,3.65,3.65,135,0
ATHA.US,5,20250805,163000,3.65,3.65,3.65,3.65,20,0
ATHA.US,5,20250805,163500,3.65,3.65,3.65,3.65,285,0
ATHA.US,5,20250805,164000,3.725,3.726,3.725,3.726,940,0
ATHA.US,5,20250805,164500,3.72,3.72,3.72,3.72,20.5,0
ATHA.US,5,20250805,165000,3.8009,3.8009,3.706,3.706,520,0
ATHA.US,5,20250805,172000,3.708,3.708,3.708,3.708,10,0
ATHA.US,5,20250805,173000,3.746,3.746,3.746,3.746,10,0
ATHA.US,5,20250805,174000,3.8,3.8,3.8,3.8,17.400000000000002,0
ATHA.US,5,20250805,174500,3.709,3.755,3.709,3.755,520,0
ATHA.US,5,20250805,181500,3.72,3.72,3.711,3.711,60,0
ATHA.US,5,20250805,184500,3.8,3.8,3.8,3.8,50,0
ATHA.US,5,20250805,185000,3.8,3.8,3.8,3.8,59.7,0
ATHA.US,5,20250805,185500,3.757,3.757,3.714,3.714,20,0
ATHA.US,5,20250805,190500,3.717,3.717,3.717,3.717,40,0
ATHA.US,5,20250805,191500,3.776,3.8,3.776,3.8,494.90000000000003,0
ATHA.US,5,20250805,192500,3.8,3.8,3.8,3.8,59.7,0
ATHA.US,5,20250805,193000,3.752,3.752,3.71,3.71,40,0
ATHA.US,5,20250805,194500,3.712,3.8,3.712,3.714,231.9,0
ATHA.US,5,20250805,201000,3.721,3.721,3.721,3.721,10.8,0
ATHA.US,5,20250805,201500,3.76101,3.76101,3.721,3.721,22.200000000000003,0
ATHA.US,5,20250805,202000,3.8,3.8,3.8,3.8,33,0
ATHA.US,5,20250805,202500,3.7615,3.7615,3.7615,3.7615,12.8,0
ATHA.US,5,20250805,203000,3.756,3.801,3.756,3.801,349.8,0
ATHA.US,5,20250805,203500,3.8,3.8,3.8,3.8,103.4,0
ATHA.US,5,20250805,204000,3.799,3.799,3.799,3.799,12,0
ATHA.US,5,20250805,204500,3.72,3.8,3.72,3.8,33,0
ATHA.US,5,20250805,205000,3.799,3.799,3.799,3.799,24,0
ATHA.US,5,20250805,205500,3.719,3.719,3.719,3.719,10,0
ATHA.US,5,20250805,210500,3.799,3.7995,3.799,3.7995,32,0
ATHA.US,5,20250805,211000,3.85,3.85,3.85,3.85,10,0
ATHA.US,5,20250805,211500,3.799,3.799,3.719,3.72,91.60000000000001,0
ATHA.US,5,20250805,213000,3.88,3.88,3.88,3.88,100,0
ATHA.US,5,20250805,214000,3.719,3.719,3.719,3.719,50,0
ATHA.US,5,20250805,215000,3.719,3.719,3.719,3.719,10,0
ATHA.US,5,20250805,215500,3.725,3.726,3.725,3.725,157.70000000000002,0
ATHA.US,5,20250806,153000,3.8,3.801,3.8,3.8,602,0
ATHA.US,5,20250806,161000,3.78,3.78,3.776,3.776,278.3,0
ATHA.US,5,20250806,161500,3.878,3.889,3.878,3.889,850,0
ATHA.US,5,20250806,163000,3.888,3.888,3.888,3.888,50,0
ATHA.US,5,20250806,164000,3.846,3.888,3.846,3.888,85,0
ATHA.US,5,20250806,164500,3.886,3.886,3.886,3.886,50,0
ATHA.US,5,20250806,165000,3.8315,3.8315,3.8315,3.8315,50,0
ATHA.US,5,20250806,170500,3.776,3.798,3.776,3.798,590,0
ATHA.US,5,20250806,171000,3.8,3.8,3.776,3.776,30,0
ATHA.US,5,20250806,171500,3.777,3.78799,3.775,3.78799,439.90000000000003,0
ATHA.US,5,20250806,172000,3.776,3.777,3.776,3.777,120,0
ATHA.US,5,20250806,172500,3.799,3.799,3.799,3.799,13.200000000000001,0
ATHA.US,5,20250806,173000,3.789,3.789,3.789,3.789,10,0
ATHA.US,5,20250806,174000,3.8,3.8,3.789,3.789,315,0
ATHA.US,5,20250806,175000,3.79187,3.79187,3.779,3.779,40,0
ATHA.US,5,20250806,182000,3.8,3.8,3.8,3.8,29.6,0
ATHA.US,5,20250806,190500,3.879,3.879,3.879,3.879,72.5,0
ATHA.US,5,20250806,191000,3.80101,3.80101,3.775,3.776,288.6,0
ATHA.US,5,20250806,191500,3.775,3.775,3.775,3.775,10,0
ATHA.US,5,20250806,192000,3.776,3.776,3.776,3.776,100,0
ATHA.US,5,20250806,192500,3.88,3.88,3.775,3.775,894.9000000000001,0
ATHA.US,5,20250806,193500,3.776,3.776,3.776,3.776,110,0
ATHA.US,5,20250806,194000,3.7701,3.88,3.7701,3.88,1020,0
ATHA.US,5,20250806,194500,3.8,3.8,3.8,3.8,10,0
ATHA.US,5,20250806,201000,3.825,3.86767,3.825,3.86767,78.5,0
ATHA.US,5,20250806,202000,3.825,3.825,3.825,3.825,12.8,0
ATHA.US,5,20250806,203000,3.825,3.825,3.825,3.825,30,0
ATHA.US,5,20250806,203500,3.825,3.825,3.77,3.77,21.3,0
ATHA.US,5,20250806,211000,3.88,3.88,3.88,3.88,25.8,0
ATHA.US,5,20250806,211500,3.87,3.87,3.87,3.87,10,0
ATHA.US,5,20250806,213500,3.834,3.834,3.834,3.834,590,0
ATHA.US,5,20250806,214000,3.88,3.88,3.85,3.85,370,0
ATHA.US,5,20250806,214500,3.772,3.825,3.772,3.825,74.9,0
ATHA.US,5,20250806,215000,3.88,3.88,3.88,3.88,600,0
ATHA.US,5,20250806,215500,3.796,3.874,3.732,3.79,1211.4,0
ATHA.US,5,20250807,153000,3.778,3.778,3.778,3.778,104.9,0
ATHA.US,5,20250807,153500,3.7135,3.7135,3.6,3.6,76.4,0
ATHA.US,5,20250807,154000,3.711,3.711,3.71051,3.71051,20,0
ATHA.US,5,20250807,155000,3.711,3.711,3.711,3.711,10.600000000000001,0
ATHA.US,5,20250807,160000,3.79,3.799,3.79,3.799,612.2,0
ATHA.US,5,20250807,161000,3.739,3.739,3.739,3.739,265,0
ATHA.US,5,20250807,161500,3.739,3.739,3.726,3.726,360.5,0
ATHA.US,5,20250807,162500,3.732,3.732,3.725,3.726,399.6,0
ATHA.US,5,20250807,163500,3.726,3.726,3.726,3.726,10,0
ATHA.US,5,20250807,164000,3.725,3.725,3.725,3.725,10,0
ATHA.US,5,20250807,164500,3.726,3.726,3.726,3.726,25,0
ATHA.US,5,20250807,170000,3.79,3.79,3.79,3.79,10,0
ATHA.US,5,20250807,170500,3.725,3.762,3.725,3.762,20,0
ATHA.US,5,20250807,171000,3.76199,3.76199,3.76199,3.76199,21.400000000000002,0
ATHA.US,5,20250807,180000,3.765,3.765,3.765,3.765,10,0
ATHA.US,5,20250807,181500,3.76199,3.76199,3.725,3.725,20,0
ATHA.US,5,20250807,182500,3.77885,3.77885,3.77885,3.77885,26.6,0
