<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HWC.US,5,20250728,213500,60.65,60.665,60.545,60.545,11936,0
HWC.US,5,20250728,214000,60.58,60.6,60.515,60.58,33657,0
HWC.US,5,20250728,214500,60.58,60.69,60.52,60.67,25856,0
HWC.US,5,20250728,215000,60.67,60.67,60.545,60.545,12857,0
HWC.US,5,20250728,215500,60.59,60.73,60.59,60.69,142769,0
HWC.US,5,20250729,153000,61.01,61.3,60.85,61.16,7767,0
HWC.US,5,20250729,153500,60.86,61.05,60.86,61.05,401,0
HWC.US,5,20250729,154000,61.1,61.1,60.83,60.835,2054,0
HWC.US,5,20250729,154500,60.85,60.96,60.83,60.84,3002,0
HWC.US,5,20250729,155000,60.84,60.84,60.84,60.84,407,0
HWC.US,5,20250729,155500,60.97,61,60.87,60.87,900,0
HWC.US,5,20250729,160000,60.85,60.89,60.85,60.89,403,0
HWC.US,5,20250729,160500,60.88,60.88,60.815,60.815,310,0
HWC.US,5,20250729,161000,60.87,60.89,60.82,60.84,1962,0
HWC.US,5,20250729,161500,60.915,60.915,60.915,60.915,600,0
HWC.US,5,20250729,162000,60.92,60.92,60.85,60.9,2132,0
HWC.US,5,20250729,163000,60.8,60.87,60.77,60.785,2717,0
HWC.US,5,20250729,163500,60.785,60.785,60.58,60.78,4318,0
HWC.US,5,20250729,164000,60.765,60.78,60.66,60.66,800,0
HWC.US,5,20250729,164500,60.7,60.71,60.63,60.63,1094,0
HWC.US,5,20250729,165000,60.765,60.765,60.765,60.765,100,0
HWC.US,5,20250729,165500,60.75,60.75,60.6505,60.6505,3111,0
HWC.US,5,20250729,170000,60.74,60.74,60.62,60.67,2967,0
HWC.US,5,20250729,170500,60.68,60.715,60.6,60.6,2498,0
HWC.US,5,20250729,171000,60.58,60.63,60.53,60.615,2300,0
HWC.US,5,20250729,171500,60.635,60.635,60.58,60.635,813,0
HWC.US,5,20250729,172000,60.59,60.63,60.44,60.56,4072,0
HWC.US,5,20250729,172500,60.525,60.535,60.46,60.52,1700,0
HWC.US,5,20250729,173000,60.51,60.58,60.505,60.58,2700,0
HWC.US,5,20250729,173500,60.58,60.58,60.48,60.5075,1710,0
HWC.US,5,20250729,174000,60.495,60.5,60.39,60.495,2400,0
HWC.US,5,20250729,174500,60.56,60.68,60.56,60.68,2510,0
HWC.US,5,20250729,175000,60.705,60.785,60.66,60.69,3908,0
HWC.US,5,20250729,175500,60.725,60.745,60.725,60.745,500,0
HWC.US,5,20250729,180000,60.745,60.79,60.67,60.7,3181,0
HWC.US,5,20250729,180500,60.7,60.72,60.69,60.69,800,0
HWC.US,5,20250729,181000,60.69,60.71,60.615,60.65,19133,0
HWC.US,5,20250729,181500,60.625,60.625,60.57,60.585,3297,0
HWC.US,5,20250729,182000,60.585,60.6,60.565,60.59,1980,0
HWC.US,5,20250729,182500,60.59,60.665,60.59,60.64,2351,0
HWC.US,5,20250729,183000,60.68,60.685,60.595,60.6,12343,0
HWC.US,5,20250729,183500,60.6,60.6,60.565,60.57,2700,0
HWC.US,5,20250729,184000,60.565,60.6,60.565,60.58,1649,0
HWC.US,5,20250729,184500,60.59,60.59,60.59,60.59,600,0
HWC.US,5,20250729,185000,60.62,60.68,60.62,60.68,2139,0
HWC.US,5,20250729,185500,60.71,60.71,60.67,60.67,2500,0
HWC.US,5,20250729,190000,60.67,60.8,60.64,60.8,2816,0
HWC.US,5,20250729,190500,60.805,60.81,60.805,60.805,1500,0
HWC.US,5,20250729,191000,60.805,60.81,60.73,60.78,3446,0
HWC.US,5,20250729,191500,60.75,60.835,60.72,60.76,3738,0
HWC.US,5,20250729,192000,60.77,60.77,60.68,60.7,2900,0
HWC.US,5,20250729,192500,60.69,60.69,60.66,60.69,1281,0
HWC.US,5,20250729,193000,60.695,60.73,60.685,60.7,3275,0
HWC.US,5,20250729,193500,60.68,60.68,60.51,60.6,3200,0
HWC.US,5,20250729,194000,60.6,60.6,60.42,60.42,2100,0
HWC.US,5,20250729,194500,60.47,60.515,60.45,60.48,1602,0
HWC.US,5,20250729,195000,60.48,60.535,60.48,60.5,800,0
HWC.US,5,20250729,195500,60.5279,60.55,60.5279,60.55,493,0
HWC.US,5,20250729,200000,60.56,60.6,60.56,60.6,372,0
HWC.US,5,20250729,200500,60.59,60.59,60.53,60.54,2398,0
HWC.US,5,20250729,201000,60.54,60.59,60.54,60.59,2998,0
HWC.US,5,20250729,201500,60.56,60.585,60.55,60.57,1800,0
HWC.US,5,20250729,202000,60.57,60.57,60.47,60.47,1694,0
HWC.US,5,20250729,202500,60.49,60.49,60.48,60.49,799,0
HWC.US,5,20250729,203000,60.51,60.585,60.51,60.56,3432,0
HWC.US,5,20250729,203500,60.56,60.609287,60.5501,60.609287,2228,0
HWC.US,5,20250729,204000,60.6,60.605,60.57,60.6,2200,0
HWC.US,5,20250729,204500,60.6,60.61,60.59,60.59,1145,0
HWC.US,5,20250729,205000,60.57,60.58,60.56,60.565,1400,0
HWC.US,5,20250729,205500,60.565,60.565,60.48,60.48,2437,0
HWC.US,5,20250729,210000,60.46,60.545,60.42,60.42,3830,0
HWC.US,5,20250729,210500,60.46,60.49,60.44,60.44,1428,0
HWC.US,5,20250729,211000,60.37,60.45,60.37,60.45,5523,0
HWC.US,5,20250729,211500,60.45,60.455,60.29,60.32,3445,0
HWC.US,5,20250729,212000,60.295,60.32,60.26,60.3,2200,0
HWC.US,5,20250729,212500,60.305,60.33,60.28,60.28,2217,0
HWC.US,5,20250729,213000,60.27,60.3,60.23,60.23,4032,0
HWC.US,5,20250729,213500,60.24,60.29,60.24,60.24,4374,0
HWC.US,5,20250729,214000,60.24,60.255,60.185,60.21,3570,0
HWC.US,5,20250729,214500,60.19,60.24,60.19,60.225,4300,0
HWC.US,5,20250729,215000,60.225,60.45,60.175,60.4,18336,0
HWC.US,5,20250729,215500,60.42,60.55,60.42,60.52,42111,0
HWC.US,5,20250730,153000,60.77,60.77,60,60.62,4811,0
HWC.US,5,20250730,153500,60.99,61.06,60.71,60.845,936,0
HWC.US,5,20250730,154000,60.55,60.61,60.305,60.39,4168,0
HWC.US,5,20250730,154500,60.52,60.52,60.26,60.26,2771,0
HWC.US,5,20250730,155000,60.41,60.47,60.31,60.31,1400,0
HWC.US,5,20250730,155500,60.395,60.68,60.395,60.6,5529,0
HWC.US,5,20250730,160000,60.69,60.89,60.66,60.7,1900,0
HWC.US,5,20250730,160500,60.73,60.73,60.62,60.62,1401,0
HWC.US,5,20250730,161000,60.64,60.74,60.64,60.72,1008,0
HWC.US,5,20250730,161500,60.69,60.92,60.66,60.84,2900,0
HWC.US,5,20250730,162000,60.83,60.89,60.8,60.89,2000,0
HWC.US,5,20250730,162500,60.88,60.9,60.77,60.9,2050,0
HWC.US,5,20250730,163000,60.85,60.925,60.85,60.905,2252,0
HWC.US,5,20250730,163500,60.91,60.93,60.91,60.93,600,0
HWC.US,5,20250730,164000,60.93,60.93,60.82,60.87,3100,0
HWC.US,5,20250730,164500,60.85,60.85,60.76,60.8,1300,0
HWC.US,5,20250730,165000,60.8,60.83,60.8,60.83,400,0
HWC.US,5,20250730,165500,60.8,60.83,60.77,60.82,2285,0
HWC.US,5,20250730,170000,60.7925,60.8,60.58,60.59,6045,0
HWC.US,5,20250730,170500,60.61,60.61,60.47,60.47,600,0
HWC.US,5,20250730,171000,60.51,60.52,60.475,60.52,3200,0
HWC.US,5,20250730,171500,60.49,60.565,60.46,60.565,2220,0
HWC.US,5,20250730,172000,60.57,60.58,60.46,60.5,3401,0
HWC.US,5,20250730,172500,60.55,60.585,60.55,60.585,2200,0
HWC.US,5,20250730,173000,60.61,60.64,60.57,60.61,3337,0
HWC.US,5,20250730,173500,60.655,60.655,60.59,60.595,4100,0
HWC.US,5,20250730,174000,60.545,60.63,60.485,60.63,500,0
HWC.US,5,20250730,174500,60.61,60.61,60.5,60.56,2300,0
HWC.US,5,20250730,175000,60.56,60.625,60.545,60.59,3524,0
HWC.US,5,20250730,175500,60.6,60.64,60.55,60.63,842,0
HWC.US,5,20250730,180000,60.63,60.65,60.62,60.65,1100,0
HWC.US,5,20250730,180500,60.66,60.72,60.66,60.715,2700,0
HWC.US,5,20250730,181000,60.71,60.74,60.7,60.74,1506,0
HWC.US,5,20250730,181500,60.76,60.79,60.74,60.75,2100,0
HWC.US,5,20250730,182000,60.75,60.78,60.72,60.72,900,0
HWC.US,5,20250730,182500,60.75,60.8,60.75,60.8,1100,0
HWC.US,5,20250730,183000,60.8,60.8,60.795,60.8,1081,0
HWC.US,5,20250730,183500,60.78,60.78,60.71,60.77,2189,0
HWC.US,5,20250730,184000,60.75,60.75,60.75,60.75,100,0
HWC.US,5,20250730,184500,60.765,60.81,60.75,60.805,1700,0
HWC.US,5,20250730,185000,60.78,60.78,60.73,60.74,1350,0
HWC.US,5,20250730,185500,60.75,60.77,60.72,60.72,1600,0
HWC.US,5,20250730,190000,60.74,60.78,60.74,60.78,2312,0
HWC.US,5,20250730,190500,60.71,60.71,60.7,60.7,900,0
HWC.US,5,20250730,191000,60.66,60.66,60.66,60.66,100,0
HWC.US,5,20250730,191500,60.7,60.75,60.69,60.69,2850,0
HWC.US,5,20250730,192000,60.73,60.73,60.705,60.71,2845,0
HWC.US,5,20250730,192500,60.73,60.78,60.72,60.72,2058,0
HWC.US,5,20250730,193000,60.735,60.76,60.7,60.75,1212,0
HWC.US,5,20250730,193500,60.76,60.83,60.76,60.81,2250,0
HWC.US,5,20250730,194000,60.84,60.84,60.81,60.81,800,0
HWC.US,5,20250730,194500,60.795,60.83,60.795,60.83,200,0
HWC.US,5,20250730,195000,60.82,60.84,60.79,60.79,1866,0
HWC.US,5,20250730,195500,60.76,60.76,60.63,60.63,1695,0
HWC.US,5,20250730,200000,60.66,60.815,60.46,60.67,10436,0
HWC.US,5,20250730,200500,60.79,60.81,60.71,60.78,2236,0
HWC.US,5,20250730,201000,60.78,60.78,60.68,60.68,3002,0
HWC.US,5,20250730,201500,60.68,60.73,60.675,60.71,2769,0
HWC.US,5,20250730,202000,60.7,60.74,60.67,60.74,3651,0
HWC.US,5,20250730,202500,60.74,60.74,60.72,60.72,1012,0
HWC.US,5,20250730,203000,60.78,60.89,60.78,60.84,4265,0
HWC.US,5,20250730,203500,60.89,60.895,60.6,60.655,4801,0
HWC.US,5,20250730,204000,60.55,60.755,60.53,60.73,7304,0
HWC.US,5,20250730,204500,60.75,60.75,60.52,60.52,13389,0
HWC.US,5,20250730,205000,60.43,60.49,60.385,60.465,2331,0
HWC.US,5,20250730,205500,60.42,60.5,60.295,60.295,39601,0
HWC.US,5,20250730,210000,60.25,60.31,59.99,60.02,7247,0
HWC.US,5,20250730,210500,60.04,60.145,59.94,60.14,8162,0
HWC.US,5,20250730,211000,60.15,60.31,60.11,60.17,22301,0
HWC.US,5,20250730,211500,60.26,60.26,60.1,60.1,27888,0
HWC.US,5,20250730,212000,60.1,60.16,59.93,59.95,14355,0
HWC.US,5,20250730,212500,59.93,60.13,59.91,59.91,39768,0
HWC.US,5,20250730,213000,59.99,60.195,59.975,60.15,7821,0
HWC.US,5,20250730,213500,60.14,60.21,59.99,59.99,10367,0
HWC.US,5,20250730,214000,59.925,60,59.85,59.91,8222,0
HWC.US,5,20250730,214500,59.91,60.09,59.905,59.995,5738,0
HWC.US,5,20250730,215000,60.06,60.245,60.035,60.2,12663,0
HWC.US,5,20250730,215500,60.19,60.33,60.15,60.25,138124,0
HWC.US,5,20250731,153000,59.9,60.005,59.9,60,6517,0
HWC.US,5,20250731,153500,60.11,60.33,60.03,60.07,6629,0
HWC.US,5,20250731,154000,59.98,60.1,59.89,60.015,3900,0
HWC.US,5,20250731,154500,59.995,60.14,59.96,60.12,1455,0
HWC.US,5,20250731,155000,60.15,60.285,60.15,60.28,800,0
HWC.US,5,20250731,155500,60.39,60.41,60.27,60.41,4483,0
HWC.US,5,20250731,160000,60.35,60.44,60.26,60.28,2383,0
HWC.US,5,20250731,160500,60.24,60.345,60.19,60.19,1717,0
HWC.US,5,20250731,161000,60.22,60.22,60.09,60.09,2000,0
HWC.US,5,20250731,161500,60.17,60.19,60.07,60.13,2801,0
HWC.US,5,20250731,162000,60.14,60.23,60.14,60.175,1800,0
HWC.US,5,20250731,162500,60.11,60.12,60,60,1000,0
HWC.US,5,20250731,163000,60.08,60.27,60.08,60.23,23849,0
HWC.US,5,20250731,163500,60.22,60.29,60.06,60.13,3475,0
HWC.US,5,20250731,164000,60.14,60.18,60.06,60.13,4100,0
HWC.US,5,20250731,164500,60.115,60.23,60.11,60.205,10601,0
HWC.US,5,20250731,165000,60.2,60.23,60.04,60.13,17056,0
HWC.US,5,20250731,165500,60.09,60.12,59.98,60,2868,0
HWC.US,5,20250731,170000,60.08,60.18,60.03,60.11,5450,0
HWC.US,5,20250731,170500,60.19,60.2,60.09,60.09,4150,0
HWC.US,5,20250731,171000,59.98,60.01,59.91,60.01,3150,0
HWC.US,5,20250731,171500,60.015,60.03,59.87,59.87,3400,0
HWC.US,5,20250731,172000,59.93,59.94,59.86,59.92,2100,0
HWC.US,5,20250731,172500,59.94,60.08,59.94,60.03,60881,0
HWC.US,5,20250731,173000,59.99,60.15,59.99,60.115,4359,0
HWC.US,5,20250731,173500,60.12,60.2,60.1,60.175,2039,0
HWC.US,5,20250731,174000,60.17,60.18,60.13,60.165,2802,0
HWC.US,5,20250731,174500,60.1675,60.19,60.14,60.15,4620,0
HWC.US,5,20250731,175000,60.15,60.185,60.14,60.155,6657,0
HWC.US,5,20250731,175500,60.14,60.16,60.1,60.16,1700,0
HWC.US,5,20250731,180000,60.16,60.24,60.145,60.21,17809,0
HWC.US,5,20250731,180500,60.21,60.285,60.21,60.22,5170,0
HWC.US,5,20250731,181000,60.23,60.24,60.17,60.24,3400,0
HWC.US,5,20250731,181500,60.25,60.31,60.25,60.3,2482,0
HWC.US,5,20250731,182000,60.32,60.345,60.24,60.27,53510,0
HWC.US,5,20250731,182500,60.29,60.315,60.2501,60.3,1648,0
HWC.US,5,20250731,183000,60.32,60.32,60.25,60.26,1835,0
HWC.US,5,20250731,183500,60.26,60.28,60.24,60.27,31278,0
HWC.US,5,20250731,184000,60.26,60.31,60.25,60.3,3998,0
HWC.US,5,20250731,184500,60.31,60.32,60.25,60.32,9600,0
HWC.US,5,20250731,185000,60.35,60.395,60.285,60.31,9061,0
HWC.US,5,20250731,185500,60.315,60.355,60.315,60.335,500,0
HWC.US,5,20250731,190000,60.335,60.34,60.25,60.29,3240,0
HWC.US,5,20250731,190500,60.29,60.31,60.25,60.31,2064,0
HWC.US,5,20250731,191000,60.31,60.31,60.2,60.2,12374,0
HWC.US,5,20250731,191500,60.21,60.26,60.07,60.13,31461,0
HWC.US,5,20250731,192000,60.12,60.15,59.97,59.97,1523,0
HWC.US,5,20250731,192500,59.965,59.965,59.79,59.86,2400,0
HWC.US,5,20250731,193000,59.785,59.96,59.785,59.96,7741,0
HWC.US,5,20250731,193500,59.98,60.11,59.97,59.975,11151,0
HWC.US,5,20250731,194000,60.03,60.06,59.965,60.045,3036,0
HWC.US,5,20250731,194500,60.07,60.1,60.05,60.09,5706,0
HWC.US,5,20250731,195000,60.07,60.09,59.92,59.99,13063,0
HWC.US,5,20250731,195500,59.99,60.04,59.94,59.96,5815,0
HWC.US,5,20250731,200000,59.99,60.12,59.965,60.12,2200,0
HWC.US,5,20250731,200500,60.12,60.12,59.92,60.0125,4482,0
HWC.US,5,20250731,201000,60,60.08,59.98,60.005,15608,0
HWC.US,5,20250731,201500,60.03,60.03,59.89,59.93,51659,0
HWC.US,5,20250731,202000,59.94,60.02,59.94,60,1970,0
HWC.US,5,20250731,202500,60.005,60.02,59.99,60.02,2690,0
HWC.US,5,20250731,203000,60.04,60.135,60.02,60.03,8011,0
HWC.US,5,20250731,203500,60.035,60.07,59.99,59.99,1991,0
HWC.US,5,20250731,204000,59.98,60.01,59.945,59.98,2239,0
HWC.US,5,20250731,204500,59.98,60.07,59.98,60.07,4477,0
HWC.US,5,20250731,205000,60.1,60.1,60.03,60.055,2962,0
HWC.US,5,20250731,205500,60.055,60.125,60.05,60.07,2929,0
HWC.US,5,20250731,210000,60.1,60.18,60.1,60.13,2115,0
HWC.US,5,20250731,210500,60.16,60.16,60.1,60.13,23540,0
HWC.US,5,20250731,211000,60.14,60.17,60.11,60.145,5316,0
HWC.US,5,20250731,211500,60.15,60.16,60.03,60.08,3751,0
HWC.US,5,20250731,212000,60.09,60.1,60.02,60.05,3415,0
HWC.US,5,20250731,212500,60.0548,60.06,59.895,59.925,5508,0
HWC.US,5,20250731,213000,59.92,59.96,59.89,59.9,11507,0
HWC.US,5,20250731,213500,59.905,59.93,59.88,59.9,4328,0
HWC.US,5,20250731,214000,59.89,59.89,59.82,59.83,9346,0
HWC.US,5,20250731,214500,59.85,59.85,59.6009,59.71,6194,0
HWC.US,5,20250731,215000,59.72,59.79,59.625,59.685,20261,0
HWC.US,5,20250731,215500,59.71,59.75,59.64,59.72,44113,0
HWC.US,5,20250801,153000,58.8,59.03,58.2,58.2,7187,0
HWC.US,5,20250801,153500,58.305,58.305,58.1025,58.105,1000,0
HWC.US,5,20250801,154000,57.95,58.04,57.895,58.04,1891,0
HWC.US,5,20250801,154500,57.915,57.915,57.5,57.565,5536,0
HWC.US,5,20250801,155000,57.46,57.59,57.41,57.46,2274,0
HWC.US,5,20250801,155500,57.415,57.56,57.22,57.38,2554,0
HWC.US,5,20250801,160000,57.25,57.28,56.89,56.89,6557,0
HWC.US,5,20250801,160500,56.87,57.2,56.87,57.2,5455,0
HWC.US,5,20250801,161000,57.2,57.41,57.2,57.32,5366,0
HWC.US,5,20250801,161500,57.35,57.38,57.28,57.28,5507,0
HWC.US,5,20250801,162000,57.35,57.44,57.27,57.41,6824,0
HWC.US,5,20250801,162500,57.4,57.52,57.39,57.48,3839,0
HWC.US,5,20250801,163000,57.48,57.51,57.35,57.495,5148,0
HWC.US,5,20250801,163500,57.49,57.49,57.32,57.33,2388,0
HWC.US,5,20250801,164000,57.33,57.37,57.25,57.37,3471,0
HWC.US,5,20250801,164500,57.41,57.53,57.29,57.35,3876,0
HWC.US,5,20250801,165000,57.35,57.35,57.22,57.33,3983,0
HWC.US,5,20250801,165500,57.32,57.33,57.25,57.29,1342,0
HWC.US,5,20250801,170000,57.28,57.375,57.245,57.315,5687,0
HWC.US,5,20250801,170500,57.315,57.34,57.25,57.25,2942,0
HWC.US,5,20250801,171000,57.23,57.335,57.22,57.265,4717,0
HWC.US,5,20250801,171500,57.22,57.38,57.095,57.125,6075,0
HWC.US,5,20250801,172000,57.18,57.26,57.13,57.13,2439,0
HWC.US,5,20250801,172500,57.13,57.13,56.98,57.04,2478,0
HWC.US,5,20250801,173000,57.07,57.135,57.03,57.07,4191,0
HWC.US,5,20250801,173500,57.13,57.29,57.13,57.27,1700,0
HWC.US,5,20250801,174000,57.27,57.4,57.27,57.39,1667,0
HWC.US,5,20250801,174500,57.43,57.63,57.43,57.625,5543,0
HWC.US,5,20250801,175000,57.635,57.695,57.61,57.69,2537,0
HWC.US,5,20250801,175500,57.7,57.7,57.66,57.695,1100,0
HWC.US,5,20250801,180000,57.715,57.8,57.715,57.75,3555,0
HWC.US,5,20250801,180500,57.82,57.86,57.8,57.86,2294,0
HWC.US,5,20250801,181000,57.87,57.87,57.76,57.81,4014,0
HWC.US,5,20250801,181500,57.79,57.8625,57.77,57.85,1742,0
HWC.US,5,20250801,182000,57.86,57.91,57.81,57.88,2341,0
HWC.US,5,20250801,182500,57.94,57.965,57.89,57.9,2524,0
HWC.US,5,20250801,183000,57.89,57.93,57.84,57.895,2647,0
HWC.US,5,20250801,183500,57.88,57.88,57.78,57.78,1488,0
HWC.US,5,20250801,184000,57.72,57.73,57.68,57.73,2684,0
HWC.US,5,20250801,184500,57.73,57.835,57.73,57.835,3025,0
HWC.US,5,20250801,185000,57.81,57.83,57.69,57.69,3022,0
HWC.US,5,20250801,185500,57.68,57.695,57.63,57.665,2026,0
HWC.US,5,20250801,190000,57.65,57.65,57.56,57.63,2607,0
HWC.US,5,20250801,190500,57.6,57.64,57.5371,57.63,2908,0
HWC.US,5,20250801,191000,57.66,57.685,57.61,57.62,4362,0
HWC.US,5,20250801,191500,57.65,57.67,57.6,57.67,4453,0
HWC.US,5,20250801,192000,57.67,57.845,57.67,57.8,3900,0
HWC.US,5,20250801,192500,57.76,57.765,57.66,57.66,700,0
HWC.US,5,20250801,193000,57.65,57.77,57.65,57.725,3252,0
HWC.US,5,20250801,193500,57.73,57.735,57.68,57.68,2962,0
HWC.US,5,20250801,194000,57.6995,57.755,57.65,57.74,2597,0
HWC.US,5,20250801,194500,57.74,57.79,57.72,57.79,4243,0
HWC.US,5,20250801,195000,57.805,57.805,57.7601,57.78,2148,0
HWC.US,5,20250801,195500,57.75,57.75,57.665,57.695,2679,0
HWC.US,5,20250801,200000,57.71,57.71,57.64,57.66,1200,0
HWC.US,5,20250801,200500,57.66,57.72,57.58,57.58,3251,0
HWC.US,5,20250801,201000,57.59,57.64,57.59,57.61,1347,0
HWC.US,5,20250801,201500,57.66,57.66,57.58,57.64,2905,0
HWC.US,5,20250801,202000,57.66,57.76,57.62,57.76,1448,0
HWC.US,5,20250801,202500,57.76,57.77,57.68,57.73,5078,0
HWC.US,5,20250801,203000,57.71,57.78,57.71,57.76,7271,0
HWC.US,5,20250801,203500,57.74,57.87,57.74,57.87,6327,0
HWC.US,5,20250801,204000,57.88,57.89,57.79,57.875,5753,0
HWC.US,5,20250801,204500,57.87,57.88,57.8,57.81,3821,0
HWC.US,5,20250801,205000,57.8,57.81,57.72,57.72,3219,0
HWC.US,5,20250801,205500,57.75,57.75,57.64,57.7,5098,0
HWC.US,5,20250801,210000,57.68,57.72,57.62,57.68,2593,0
HWC.US,5,20250801,210500,57.68,57.73,57.63,57.72,7977,0
HWC.US,5,20250801,211000,57.75,57.77,57.73,57.75,3759,0
HWC.US,5,20250801,211500,57.76,57.78,57.69,57.74,7610,0
HWC.US,5,20250801,212000,57.74,57.74,57.62,57.71,4577,0
HWC.US,5,20250801,212500,57.7,57.72,57.65,57.71,6481,0
HWC.US,5,20250801,213000,57.7,57.71,57.58,57.63,9350,0
HWC.US,5,20250801,213500,57.61,57.64,57.51,57.53,6486,0
HWC.US,5,20250801,214000,57.5,57.52,57.45,57.52,3718,0
