<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CSIQ.US,5,20250730,172500,11.79,11.82,11.79,11.82,4853,0
CSIQ.US,5,20250730,173000,11.82,11.89,11.81,11.89,2413,0
CSIQ.US,5,20250730,173500,11.8958,11.9,11.84,11.9,5415,0
CSIQ.US,5,20250730,174000,11.89,11.94,11.86,11.925,8094,0
CSIQ.US,5,20250730,174500,11.91,11.91,11.88,11.88,1091,0
CSIQ.US,5,20250730,175000,11.885,11.9,11.86,11.895,2790,0
CSIQ.US,5,20250730,175500,11.9,11.9,11.88,11.88,1076,0
CSIQ.US,5,20250730,180000,11.89,11.91,11.89,11.91,422,0
CSIQ.US,5,20250730,180500,11.93,11.93,11.9,11.9,1310,0
CSIQ.US,5,20250730,181000,11.89,11.89,11.88,11.88,4318,0
CSIQ.US,5,20250730,181500,11.885,11.915,11.885,11.915,1031,0
CSIQ.US,5,20250730,182000,11.925,11.9326,11.925,11.925,420,0
CSIQ.US,5,20250730,182500,11.91,11.93,11.9081,11.93,1600,0
CSIQ.US,5,20250730,183000,11.94,11.94,11.91,11.91,2200,0
CSIQ.US,5,20250730,183500,11.92,11.9306,11.88,11.88,1350,0
CSIQ.US,5,20250730,184000,11.92,11.92,11.91,11.92,1398,0
CSIQ.US,5,20250730,184500,11.9104,11.935,11.9104,11.935,848,0
CSIQ.US,5,20250730,185000,11.94,11.94,11.89,11.89,2350,0
CSIQ.US,5,20250730,185500,11.905,11.905,11.905,11.905,200,0
CSIQ.US,5,20250730,190000,11.92,11.94,11.92,11.94,500,0
CSIQ.US,5,20250730,190500,11.945,11.945,11.93,11.93,1020,0
CSIQ.US,5,20250730,191000,11.935,11.9875,11.935,11.9875,4117,0
CSIQ.US,5,20250730,191500,11.97,11.97,11.9583,11.96,1866,0
CSIQ.US,5,20250730,192000,11.97,11.97,11.951,11.951,745,0
CSIQ.US,5,20250730,192500,11.98,11.99,11.98,11.99,2663,0
CSIQ.US,5,20250730,193000,11.9801,12.05,11.9801,12.045,29680,0
CSIQ.US,5,20250730,193500,12.055,12.0664,12.055,12.0664,861,0
CSIQ.US,5,20250730,194000,12.046,12.05,12.04,12.04,26439,0
CSIQ.US,5,20250730,194500,12.058,12.058,12.02,12.02,1300,0
CSIQ.US,5,20250730,195000,12.04,12.04,12.04,12.04,340,0
CSIQ.US,5,20250730,195500,12.05,12.05,12.01,12.01,1000,0
CSIQ.US,5,20250730,200000,12.04,12.09,12.01,12.0211,6752,0
CSIQ.US,5,20250730,200500,12.005,12.005,12.005,12.005,100,0
CSIQ.US,5,20250730,201000,12.005,12.005,11.96,11.975,920,0
CSIQ.US,5,20250730,201500,11.95,11.96,11.94,11.95,2348,0
CSIQ.US,5,20250730,202000,11.9428,11.9428,11.91,11.94,1693,0
CSIQ.US,5,20250730,202500,11.93,11.94,11.92,11.93,1500,0
CSIQ.US,5,20250730,203000,11.93,11.94,11.92,11.92,2218,0
CSIQ.US,5,20250730,203500,11.935,11.935,11.8,11.8525,15894,0
CSIQ.US,5,20250730,204000,11.855,11.88,11.855,11.87,3727,0
CSIQ.US,5,20250730,204500,11.87,11.87,11.84,11.84,4894,0
CSIQ.US,5,20250730,205000,11.82,11.82,11.8,11.81,6023,0
CSIQ.US,5,20250730,205500,11.81,11.81,11.73,11.73,14668,0
CSIQ.US,5,20250730,210000,11.72,11.73,11.68,11.68,19137,0
CSIQ.US,5,20250730,210500,11.68,11.69,11.67,11.69,3420,0
CSIQ.US,5,20250730,211000,11.67,11.73,11.6634,11.71,4586,0
CSIQ.US,5,20250730,211500,11.7,11.7,11.645,11.645,10913,0
CSIQ.US,5,20250730,212000,11.64,11.67,11.6,11.615,38597,0
CSIQ.US,5,20250730,212500,11.61,11.63,11.61,11.62,7390,0
CSIQ.US,5,20250730,213000,11.63,11.67,11.63,11.67,3451,0
CSIQ.US,5,20250730,213500,11.68,11.68,11.635,11.64,7424,0
CSIQ.US,5,20250730,214000,11.63,11.66,11.62,11.63,12317,0
CSIQ.US,5,20250730,214500,11.63,11.69,11.63,11.69,12964,0
CSIQ.US,5,20250730,215000,11.69,11.79,11.68,11.75,25063,0
CSIQ.US,5,20250730,215500,11.74,11.78,11.71,11.72,107787,0
CSIQ.US,5,20250731,153000,11.5,11.57,11.46,11.46,26210,0
CSIQ.US,5,20250731,153500,11.48,11.63,11.48,11.585,12139,0
CSIQ.US,5,20250731,154000,11.57,11.62,11.5557,11.595,3615,0
CSIQ.US,5,20250731,154500,11.645,11.715,11.6435,11.6867,3069,0
CSIQ.US,5,20250731,155000,11.68,11.7899,11.67,11.69,2797,0
CSIQ.US,5,20250731,155500,11.685,11.74,11.685,11.7291,1572,0
CSIQ.US,5,20250731,160000,11.72,11.7288,11.69,11.69,6752,0
CSIQ.US,5,20250731,160500,11.69,11.76,11.69,11.69,2468,0
CSIQ.US,5,20250731,161000,11.71,11.74,11.71,11.71,1975,0
CSIQ.US,5,20250731,161500,11.7,11.75,11.7,11.75,1631,0
CSIQ.US,5,20250731,162000,11.74,11.79,11.74,11.75,500,0
CSIQ.US,5,20250731,162500,11.75,11.76,11.72,11.76,1463,0
CSIQ.US,5,20250731,163000,11.76,11.76,11.71,11.71,3309,0
CSIQ.US,5,20250731,163500,11.7,11.77,11.69,11.72,12554,0
CSIQ.US,5,20250731,164000,11.73,11.74,11.71,11.72,4318,0
CSIQ.US,5,20250731,164500,11.7002,11.71,11.7,11.7,2956,0
CSIQ.US,5,20250731,165000,11.7095,11.7095,11.67,11.67,10078,0
CSIQ.US,5,20250731,165500,11.66,11.67,11.615,11.615,3400,0
CSIQ.US,5,20250731,170000,11.615,11.6564,11.615,11.62,4914,0
CSIQ.US,5,20250731,170500,11.61,11.62,11.575,11.575,1405,0
CSIQ.US,5,20250731,171000,11.5735,11.5735,11.54,11.54,3508,0
CSIQ.US,5,20250731,171500,11.53,11.53,11.5158,11.525,3339,0
CSIQ.US,5,20250731,172000,11.54,11.549,11.54,11.54,504,0
CSIQ.US,5,20250731,172500,11.55,11.55,11.53,11.535,1541,0
CSIQ.US,5,20250731,173000,11.54,11.555,11.5,11.5,5028,0
CSIQ.US,5,20250731,173500,11.53,11.53,11.53,11.53,200,0
CSIQ.US,5,20250731,174000,11.53,11.53,11.52,11.52,1424,0
CSIQ.US,5,20250731,174500,11.52,11.525,11.5101,11.5101,1450,0
CSIQ.US,5,20250731,175000,11.52,11.52,11.5,11.515,3850,0
CSIQ.US,5,20250731,175500,11.524,11.53,11.5,11.53,1720,0
CSIQ.US,5,20250731,180000,11.53,11.54,11.48,11.52,4821,0
CSIQ.US,5,20250731,180500,11.51,11.53,11.49,11.505,5932,0
CSIQ.US,5,20250731,181000,11.49,11.49,11.45,11.47,8775,0
CSIQ.US,5,20250731,181500,11.475,11.51,11.475,11.51,5589,0
CSIQ.US,5,20250731,182000,11.54,11.555,11.53,11.53,2000,0
CSIQ.US,5,20250731,182500,11.54,11.56,11.54,11.5566,9590,0
CSIQ.US,5,20250731,183000,11.57,11.57,11.53,11.53,1750,0
CSIQ.US,5,20250731,183500,11.545,11.55,11.54,11.55,1600,0
CSIQ.US,5,20250731,184000,11.53,11.55,11.53,11.54,1210,0
CSIQ.US,5,20250731,184500,11.5406,11.5697,11.51,11.52,2737,0
CSIQ.US,5,20250731,185000,11.525,11.55,11.5107,11.545,10330,0
CSIQ.US,5,20250731,185500,11.56,11.575,11.56,11.575,597,0
CSIQ.US,5,20250731,190000,11.58,11.58,11.545,11.58,1678,0
CSIQ.US,5,20250731,190500,11.57,11.57,11.56,11.56,445,0
CSIQ.US,5,20250731,191000,11.59,11.5926,11.5685,11.5685,1017,0
CSIQ.US,5,20250731,191500,11.58,11.58,11.53,11.53,3156,0
CSIQ.US,5,20250731,192000,11.53,11.54,11.5,11.515,8358,0
CSIQ.US,5,20250731,192500,11.515,11.515,11.435,11.45,7335,0
CSIQ.US,5,20250731,193000,11.445,11.48,11.43,11.43,31644,0
CSIQ.US,5,20250731,193500,11.445,11.47,11.445,11.47,680,0
CSIQ.US,5,20250731,194000,11.44,11.47,11.42,11.435,4958,0
CSIQ.US,5,20250731,194500,11.42,11.44,11.415,11.415,648,0
CSIQ.US,5,20250731,195000,11.41,11.41,11.375,11.4,3154,0
CSIQ.US,5,20250731,195500,11.37,11.3955,11.37,11.375,2608,0
CSIQ.US,5,20250731,200000,11.39,11.46,11.39,11.46,1893,0
CSIQ.US,5,20250731,200500,11.455,11.47,11.42,11.42,1223,0
CSIQ.US,5,20250731,201000,11.44,11.45,11.4,11.44,5685,0
CSIQ.US,5,20250731,201500,11.41,11.41,11.37,11.41,2130,0
CSIQ.US,5,20250731,202000,11.41,11.44,11.41,11.44,2005,0
CSIQ.US,5,20250731,202500,11.4406,11.47,11.4406,11.47,1324,0
CSIQ.US,5,20250731,203000,11.47,11.494,11.44,11.45,2287,0
CSIQ.US,5,20250731,203500,11.52,11.52,11.46,11.46,4665,0
CSIQ.US,5,20250731,204000,11.48,11.48,11.44,11.445,2193,0
CSIQ.US,5,20250731,204500,11.46,11.48,11.44,11.44,1204,0
CSIQ.US,5,20250731,205000,11.44,11.44,11.42,11.4304,3950,0
CSIQ.US,5,20250731,205500,11.42,11.42,11.39,11.4,2905,0
CSIQ.US,5,20250731,210000,11.41,11.4372,11.4,11.411,5303,0
CSIQ.US,5,20250731,210500,11.42,11.44,11.42,11.425,7691,0
CSIQ.US,5,20250731,211000,11.43,11.43,11.39,11.39,5255,0
CSIQ.US,5,20250731,211500,11.3913,11.4061,11.38,11.4,4100,0
CSIQ.US,5,20250731,212000,11.39,11.42,11.38,11.41,10617,0
CSIQ.US,5,20250731,212500,11.41,11.42,11.41,11.42,2269,0
CSIQ.US,5,20250731,213000,11.43,11.45,11.42,11.42,2520,0
CSIQ.US,5,20250731,213500,11.44,11.45,11.4,11.4,9180,0
CSIQ.US,5,20250731,214000,11.405,11.425,11.38,11.38,17672,0
CSIQ.US,5,20250731,214500,11.4,11.42,11.4,11.4,8465,0
CSIQ.US,5,20250731,215000,11.41,11.465,11.41,11.45,27717,0
CSIQ.US,5,20250731,215500,11.46,11.485,11.44,11.485,28865,0
CSIQ.US,5,20250801,153000,11.35,11.47,11.32,11.47,12176,0
CSIQ.US,5,20250801,153500,11.3976,11.41,11.35,11.38,7084,0
CSIQ.US,5,20250801,154000,11.37,11.38,11.34,11.36,3852,0
CSIQ.US,5,20250801,154500,11.34,11.355,11.3,11.3437,4041,0
CSIQ.US,5,20250801,155000,11.3176,11.3176,11.11,11.14,18322,0
CSIQ.US,5,20250801,155500,11.13,11.1479,11.0863,11.14,16626,0
CSIQ.US,5,20250801,160000,11.1,11.11,11.03,11.06,40268,0
CSIQ.US,5,20250801,160500,11.061456,11.09,11,11.09,19033,0
CSIQ.US,5,20250801,161000,11.0994,11.17,11.0829,11.1524,9680,0
CSIQ.US,5,20250801,161500,11.18,11.23,11.16,11.215,5794,0
CSIQ.US,5,20250801,162000,11.21,11.28,11.21,11.28,3911,0
CSIQ.US,5,20250801,162500,11.275,11.28,11.25,11.255,5406,0
CSIQ.US,5,20250801,163000,11.26,11.31,11.26,11.31,5273,0
CSIQ.US,5,20250801,163500,11.2993,11.2993,11.23,11.23,1815,0
CSIQ.US,5,20250801,164000,11.23,11.2942,11.22,11.22,2651,0
CSIQ.US,5,20250801,164500,11.27,11.27,11.22,11.24,7192,0
CSIQ.US,5,20250801,165000,11.24,11.24,11.22,11.22,1446,0
CSIQ.US,5,20250801,165500,11.24,11.24,11.21,11.21,1477,0
CSIQ.US,5,20250801,170000,11.21,11.23,11.18,11.19,3427,0
CSIQ.US,5,20250801,170500,11.2,11.26,11.2,11.26,1779,0
CSIQ.US,5,20250801,171000,11.27,11.305,11.27,11.3,1290,0
CSIQ.US,5,20250801,171500,11.28,11.288669,11.26,11.288669,3034,0
CSIQ.US,5,20250801,172000,11.29,11.3,11.2669,11.28,2500,0
CSIQ.US,5,20250801,172500,11.27,11.2864,11.241,11.2601,12678,0
CSIQ.US,5,20250801,173000,11.26,11.2944,11.24,11.2944,2833,0
CSIQ.US,5,20250801,173500,11.26,11.27,11.24,11.27,10839,0
CSIQ.US,5,20250801,174000,11.2615,11.29,11.26,11.29,1625,0
CSIQ.US,5,20250801,174500,11.285,11.3,11.27,11.28,2252,0
CSIQ.US,5,20250801,175000,11.27,11.29,11.27,11.29,1411,0
CSIQ.US,5,20250801,175500,11.2819,11.2819,11.27,11.275,1153,0
CSIQ.US,5,20250801,180000,11.3,11.34,11.3,11.34,2742,0
CSIQ.US,5,20250801,180500,11.35,11.35,11.32,11.32,1509,0
CSIQ.US,5,20250801,181000,11.3201,11.34,11.29,11.29,12499,0
CSIQ.US,5,20250801,181500,11.29,11.315,11.29,11.315,10341,0
CSIQ.US,5,20250801,182000,11.32,11.32,11.29,11.32,1665,0
CSIQ.US,5,20250801,182500,11.32,11.35,11.32,11.35,1623,0
CSIQ.US,5,20250801,183000,11.34,11.35,11.33,11.345,3000,0
CSIQ.US,5,20250801,183500,11.36,11.37,11.35,11.35,500,0
CSIQ.US,5,20250801,184000,11.353,11.353,11.31,11.32,1806,0
CSIQ.US,5,20250801,184500,11.33,11.35,11.33,11.35,2491,0
CSIQ.US,5,20250801,185000,11.35,11.375,11.325,11.325,3050,0
CSIQ.US,5,20250801,185500,11.325,11.33,11.3001,11.3001,11135,0
CSIQ.US,5,20250801,190000,11.33,11.33,11.27,11.29,2500,0
CSIQ.US,5,20250801,190500,11.28,11.285,11.23,11.26,13046,0
CSIQ.US,5,20250801,191000,11.28,11.28,11.28,11.28,100,0
CSIQ.US,5,20250801,191500,11.27,11.28,11.25,11.27,2705,0
CSIQ.US,5,20250801,192000,11.275,11.275,11.27,11.27,2000,0
CSIQ.US,5,20250801,192500,11.28,11.37,11.28,11.295,26883,0
CSIQ.US,5,20250801,193000,11.34,11.37,11.33,11.365,4600,0
CSIQ.US,5,20250801,193500,11.36,11.36,11.31,11.32,6173,0
CSIQ.US,5,20250801,194000,11.32,11.37,11.32,11.37,1818,0
CSIQ.US,5,20250801,194500,11.37,11.37,11.3,11.31,13405,0
CSIQ.US,5,20250801,195000,11.32,11.34,11.3199,11.34,17091,0
