<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
DMRC.US,5,20250729,182000,12.245,12.26,12.245,12.26,600,0
DMRC.US,5,20250729,182500,12.28,12.28,12.27,12.27,800,0
DMRC.US,5,20250729,183000,12.33,12.33,12.33,12.33,100,0
DMRC.US,5,20250729,183500,12.27,12.27,12.26,12.26,600,0
DMRC.US,5,20250729,184000,12.29,12.325,12.25,12.325,1500,0
DMRC.US,5,20250729,185000,12.34,12.405,12.34,12.4,1000,0
DMRC.US,5,20250729,185500,12.41,12.41,12.41,12.41,200,0
DMRC.US,5,20250729,190000,12.43,12.4312,12.43,12.4312,700,0
DMRC.US,5,20250729,190500,12.4485,12.53,12.44,12.44,1910,0
DMRC.US,5,20250729,191500,12.48,12.4975,12.48,12.4975,406,0
DMRC.US,5,20250729,192000,12.53,12.53,12.53,12.53,100,0
DMRC.US,5,20250729,192500,12.53,12.53,12.53,12.53,100,0
DMRC.US,5,20250729,193000,12.53,12.53,12.53,12.53,200,0
DMRC.US,5,20250729,193500,12.53,12.53,12.495,12.495,600,0
DMRC.US,5,20250729,194000,12.48,12.48,12.475,12.475,200,0
DMRC.US,5,20250729,194500,12.47,12.47,12.47,12.47,300,0
DMRC.US,5,20250729,195000,12.47,12.495,12.47,12.495,500,0
DMRC.US,5,20250729,195500,12.5,12.5599,12.5,12.5599,1616,0
DMRC.US,5,20250729,200000,12.55,12.55,12.55,12.55,100,0
DMRC.US,5,20250729,200500,12.58,12.58,12.58,12.58,100,0
DMRC.US,5,20250729,201000,12.54,12.55,12.54,12.55,1026,0
DMRC.US,5,20250729,201500,12.535,12.565,12.535,12.565,400,0
DMRC.US,5,20250729,202000,12.55,12.58,12.54,12.58,900,0
DMRC.US,5,20250729,202500,12.595,12.595,12.59,12.59,600,0
DMRC.US,5,20250729,203000,12.6,12.61,12.6,12.6,400,0
DMRC.US,5,20250729,203500,12.6,12.6,12.6,12.6,100,0
DMRC.US,5,20250729,204000,12.6,12.6,12.58,12.58,1400,0
DMRC.US,5,20250729,205000,12.59,12.59,12.57,12.57,1000,0
DMRC.US,5,20250729,205500,12.58,12.58,12.5387,12.57,500,0
DMRC.US,5,20250729,210000,12.6,12.62,12.595,12.595,400,0
DMRC.US,5,20250729,210500,12.595,12.61,12.595,12.61,300,0
DMRC.US,5,20250729,211000,12.59,12.59,12.55,12.55,900,0
DMRC.US,5,20250729,211500,12.56,12.56,12.54,12.54,200,0
DMRC.US,5,20250729,212000,12.49,12.53,12.49,12.52,300,0
DMRC.US,5,20250729,212500,12.515,12.52,12.5,12.515,1147,0
DMRC.US,5,20250729,213000,12.52,12.52,12.47,12.47,600,0
DMRC.US,5,20250729,213500,12.445,12.445,12.3306,12.3306,1269,0
DMRC.US,5,20250729,214000,12.395,12.395,12.36,12.38,1626,0
DMRC.US,5,20250729,214500,12.38,12.38,12.38,12.38,400,0
DMRC.US,5,20250729,215000,12.36,12.36,12.33,12.33,2047,0
DMRC.US,5,20250729,215500,12.33,12.33,12.25,12.28,5326,0
DMRC.US,5,20250730,153000,12.25,12.25,12.21,12.21,881,0
DMRC.US,5,20250730,154500,12.215,12.2237,12.215,12.2237,234,0
DMRC.US,5,20250730,160000,12.15,12.15,12.11,12.11,904,0
DMRC.US,5,20250730,160500,12.16,12.16,12.16,12.16,100,0
DMRC.US,5,20250730,161000,12.1,12.15,12.07,12.15,1706,0
DMRC.US,5,20250730,161500,12.189,12.189,12.189,12.189,150,0
DMRC.US,5,20250730,162500,12.17,12.2239,12.17,12.2239,400,0
DMRC.US,5,20250730,163000,12.1668,12.1668,12.1668,12.1668,525,0
DMRC.US,5,20250730,164500,12.2002,12.2002,12.155,12.155,600,0
DMRC.US,5,20250730,165000,12.18,12.18,12.1699,12.1699,340,0
DMRC.US,5,20250730,165500,12.15,12.18,12.15,12.15,526,0
DMRC.US,5,20250730,171500,12.14,12.1416,12.135,12.135,2550,0
DMRC.US,5,20250730,172000,12.14,12.16,12.12,12.12,600,0
DMRC.US,5,20250730,172500,12.18,12.22,12.175,12.22,847,0
DMRC.US,5,20250730,173000,12.22,12.22,12.215,12.215,615,0
DMRC.US,5,20250730,174000,12.23,12.23,12.23,12.23,100,0
DMRC.US,5,20250730,175000,12.22,12.22,12.215,12.215,200,0
DMRC.US,5,20250730,181000,12.24,12.24,12.23,12.23,750,0
DMRC.US,5,20250730,181500,12.25,12.25,12.25,12.25,437,0
DMRC.US,5,20250730,182000,12.28,12.28,12.28,12.28,100,0
DMRC.US,5,20250730,182500,12.275,12.275,12.27,12.27,320,0
DMRC.US,5,20250730,183500,12.29,12.29,12.29,12.29,160,0
DMRC.US,5,20250730,184000,12.28,12.28,12.28,12.28,100,0
DMRC.US,5,20250730,184500,12.29,12.29,12.2732,12.2732,600,0
DMRC.US,5,20250730,185000,12.28,12.28,12.28,12.28,400,0
DMRC.US,5,20250730,185500,12.29,12.29,12.29,12.29,100,0
DMRC.US,5,20250730,190500,12.3,12.31,12.3,12.31,300,0
DMRC.US,5,20250730,191500,12.31,12.3658,12.31,12.34,2400,0
DMRC.US,5,20250730,192000,12.3433,12.44,12.31,12.435,14159,0
DMRC.US,5,20250730,192500,12.44,12.44,12.44,12.44,280,0
DMRC.US,5,20250730,193000,12.44,12.4669,12.4298,12.44,4200,0
DMRC.US,5,20250730,193500,12.44,12.44,12.44,12.44,5599,0
DMRC.US,5,20250730,194000,12.45,12.45,12.45,12.45,10000,0
DMRC.US,5,20250730,194500,12.45,12.5,12.43,12.4501,7261,0
DMRC.US,5,20250730,195000,12.4697,12.4697,12.41,12.41,1228,0
DMRC.US,5,20250730,195500,12.405,12.405,12.3036,12.3036,1000,0
DMRC.US,5,20250730,200000,12.34,12.34,12.2108,12.25,1600,0
DMRC.US,5,20250730,200500,12.26,12.29,12.26,12.29,200,0
DMRC.US,5,20250730,201000,12.27,12.27,12.27,12.27,300,0
DMRC.US,5,20250730,201500,12.25,12.25,12.23,12.23,600,0
DMRC.US,5,20250730,202000,12.2,12.22,12.2,12.22,300,0
DMRC.US,5,20250730,202500,12.22,12.225,12.1988,12.2098,1036,0
DMRC.US,5,20250730,203000,12.1901,12.22,12.1901,12.215,699,0
DMRC.US,5,20250730,203500,12.21,12.21,12.1298,12.1298,800,0
DMRC.US,5,20250730,204000,12.12,12.16,12.1,12.16,1800,0
DMRC.US,5,20250730,204500,12.18,12.18,12.0986,12.0986,1506,0
DMRC.US,5,20250730,205000,12.07,12.07,12.01,12.01,3881,0
DMRC.US,5,20250730,205500,12,12,11.94,11.94,2601,0
DMRC.US,5,20250730,210000,11.93,11.93,11.8929,11.93,1100,0
DMRC.US,5,20250730,210500,11.86,11.88,11.8336,11.845,2200,0
DMRC.US,5,20250730,211000,11.85,11.96,11.8209,11.945,5112,0
DMRC.US,5,20250730,211500,11.885,11.885,11.86,11.86,240,0
DMRC.US,5,20250730,212000,11.85,11.85,11.83,11.83,664,0
DMRC.US,5,20250730,212500,11.81,11.84,11.81,11.84,778,0
DMRC.US,5,20250730,213000,11.86,11.88,11.86,11.88,1809,0
DMRC.US,5,20250730,213500,11.87,11.87,11.8301,11.855,1400,0
DMRC.US,5,20250730,214000,11.85,11.89,11.8232,11.8232,1923,0
DMRC.US,5,20250730,214500,11.83,11.86,11.83,11.835,1133,0
DMRC.US,5,20250730,215000,11.85,11.88,11.8,11.8,3854,0
DMRC.US,5,20250730,215500,11.79,11.835,11.775,11.78,18288,0
DMRC.US,5,20250731,153000,11.72,12.31,11.4569,11.4569,4803,0
DMRC.US,5,20250731,153500,11.49,11.645,11.49,11.645,315,0
DMRC.US,5,20250731,154000,11.665,11.778,11.49,11.49,707,0
DMRC.US,5,20250731,154500,11.52,11.58,11.48,11.58,600,0
DMRC.US,5,20250731,155500,11.77,11.77,11.77,11.77,200,0
DMRC.US,5,20250731,161000,11.69,11.69,11.68,11.68,949,0
DMRC.US,5,20250731,162000,11.75,11.75,11.75,11.75,798,0
DMRC.US,5,20250731,162500,11.83,11.83,11.82,11.82,300,0
DMRC.US,5,20250731,163000,11.8935,11.8967,11.845,11.8914,5309,0
DMRC.US,5,20250731,164000,11.86,11.9,11.86,11.9,2000,0
DMRC.US,5,20250731,164500,11.8824,11.8824,11.8824,11.8824,2000,0
DMRC.US,5,20250731,165000,11.83,11.83,11.82,11.82,400,0
DMRC.US,5,20250731,165500,11.76,11.82,11.76,11.81,1075,0
DMRC.US,5,20250731,170000,11.7864,12,11.7864,11.97,6124,0
DMRC.US,5,20250731,170500,12.08,12.08,11.91,11.97,5542,0
DMRC.US,5,20250731,171000,11.955,11.96,11.95,11.955,2561,0
DMRC.US,5,20250731,171500,11.96,11.99,11.918,11.97,3139,0
DMRC.US,5,20250731,172000,12.02,12.02,11.97,11.98,1000,0
DMRC.US,5,20250731,172500,11.99,12.0103,11.9501,12.0103,850,0
DMRC.US,5,20250731,173000,12.04,12.135,12.04,12.13,4000,0
DMRC.US,5,20250731,173500,12.16,12.166,12.16,12.166,2400,0
DMRC.US,5,20250731,174000,12.19,12.205,12.185,12.19,650,0
DMRC.US,5,20250731,174500,12.16,12.16,12.15,12.15,300,0
DMRC.US,5,20250731,175500,12.14,12.14,12.14,12.14,300,0
DMRC.US,5,20250731,180000,12.145,12.145,12.145,12.145,100,0
DMRC.US,5,20250731,180500,12.12,12.14,12.1,12.14,700,0
DMRC.US,5,20250731,181000,12.13,12.13,12.13,12.13,223,0
DMRC.US,5,20250731,182500,12.14,12.15,12.14,12.14,600,0
DMRC.US,5,20250731,184000,12.12,12.12,12.12,12.12,200,0
DMRC.US,5,20250731,184500,12.115,12.115,12.08,12.115,1100,0
DMRC.US,5,20250731,185000,12.11,12.11,12.11,12.11,200,0
DMRC.US,5,20250731,190000,12.1,12.1,12.02,12.02,500,0
DMRC.US,5,20250731,190500,12.05,12.08,12.05,12.06,1216,0
DMRC.US,5,20250731,191500,12.065,12.065,12.03,12.03,1401,0
DMRC.US,5,20250731,192500,11.99,11.99,11.9501,11.9501,832,0
DMRC.US,5,20250731,193000,11.96,11.97,11.94,11.97,500,0
DMRC.US,5,20250731,193500,11.97,11.97,11.97,11.97,100,0
DMRC.US,5,20250731,194500,12,12,11.96,11.96,600,0
DMRC.US,5,20250731,195000,11.9,11.91,11.9,11.91,400,0
DMRC.US,5,20250731,200000,11.92,11.94,11.91,11.94,592,0
DMRC.US,5,20250731,200500,11.9,11.9,11.8788,11.8788,600,0
DMRC.US,5,20250731,201000,11.8698,11.8765,11.8698,11.8765,200,0
DMRC.US,5,20250731,201500,11.85,11.86,11.825,11.85,1200,0
DMRC.US,5,20250731,202000,11.87,11.9,11.87,11.89,1100,0
DMRC.US,5,20250731,203000,11.9021,11.9021,11.8785,11.9,485,0
DMRC.US,5,20250731,203500,11.9,11.9,11.9,11.9,100,0
DMRC.US,5,20250731,204000,11.88,11.89,11.88,11.89,500,0
DMRC.US,5,20250731,204500,11.885,11.91,11.885,11.91,208,0
DMRC.US,5,20250731,205500,11.86,11.87,11.86,11.86,505,0
DMRC.US,5,20250731,210000,11.87,11.89,11.87,11.89,770,0
DMRC.US,5,20250731,210500,11.91,11.94,11.89,11.89,612,0
DMRC.US,5,20250731,211000,11.89,11.895,11.88,11.895,405,0
DMRC.US,5,20250731,211500,11.87,11.93,11.854,11.93,1546,0
DMRC.US,5,20250731,212000,11.9,11.915,11.9,11.915,1062,0
DMRC.US,5,20250731,212500,11.915,11.915,11.89,11.89,905,0
DMRC.US,5,20250731,213000,11.91,11.91,11.89,11.89,891,0
DMRC.US,5,20250731,213500,11.87,11.88,11.87,11.88,500,0
DMRC.US,5,20250731,214000,11.87,11.9,11.87,11.9,1898,0
DMRC.US,5,20250731,214500,11.91,11.92,11.86,11.86,2313,0
DMRC.US,5,20250731,215000,11.9,11.905,11.87,11.9,1705,0
DMRC.US,5,20250731,215500,11.915,11.95,11.88,11.92,5103,0
DMRC.US,5,20250801,153000,11.71,11.71,11.53,11.5825,2141,0
DMRC.US,5,20250801,153500,11.77,11.78,11.702,11.77,3620,0
DMRC.US,5,20250801,154000,11.71,11.71,11.71,11.71,800,0
DMRC.US,5,20250801,154500,11.655,11.655,11.655,11.655,200,0
DMRC.US,5,20250801,155000,11.57,11.57,11.5,11.51,900,0
DMRC.US,5,20250801,155500,11.5,11.5,11.5,11.5,100,0
DMRC.US,5,20250801,160000,11.47,11.56,11.47,11.47,2300,0
DMRC.US,5,20250801,160500,11.5,11.56,11.46,11.56,400,0
DMRC.US,5,20250801,161000,11.57,11.57,11.53,11.53,1407,0
DMRC.US,5,20250801,161500,11.535,11.545,11.535,11.545,300,0
DMRC.US,5,20250801,162000,11.65,11.65,11.56,11.56,200,0
DMRC.US,5,20250801,162500,11.565,11.66,11.565,11.635,708,0
DMRC.US,5,20250801,163000,11.605,11.61,11.605,11.61,300,0
DMRC.US,5,20250801,163500,11.57,11.67,11.57,11.65,1100,0
DMRC.US,5,20250801,164000,11.61,11.61,11.6,11.605,300,0
DMRC.US,5,20250801,164500,11.64,11.64,11.57,11.61,900,0
DMRC.US,5,20250801,165000,11.57,11.57,11.53,11.53,300,0
DMRC.US,5,20250801,165500,11.5,11.51,11.5,11.51,500,0
DMRC.US,5,20250801,170000,11.51,11.51,11.51,11.51,100,0
DMRC.US,5,20250801,170500,11.5188,11.5188,11.5188,11.5188,500,0
DMRC.US,5,20250801,171000,11.515,11.55,11.515,11.54,1100,0
DMRC.US,5,20250801,171500,11.53,11.53,11.4501,11.4501,1400,0
DMRC.US,5,20250801,172000,11.46,11.46,11.45,11.45,400,0
DMRC.US,5,20250801,172500,11.46,11.55,11.46,11.55,2552,0
DMRC.US,5,20250801,173000,11.5364,11.57,11.5364,11.56,1100,0
DMRC.US,5,20250801,173500,11.56,11.63,11.56,11.63,550,0
DMRC.US,5,20250801,174000,11.62,11.635,11.62,11.635,700,0
DMRC.US,5,20250801,174500,11.62,11.62,11.6123,11.6123,700,0
DMRC.US,5,20250801,175000,11.64,11.6599,11.64,11.645,1950,0
DMRC.US,5,20250801,175500,11.645,11.7018,11.645,11.6804,2900,0
DMRC.US,5,20250801,180000,11.69,11.7,11.69,11.69,500,0
DMRC.US,5,20250801,180500,11.67,11.67,11.67,11.67,100,0
DMRC.US,5,20250801,181000,11.65,11.65,11.635,11.635,200,0
DMRC.US,5,20250801,181500,11.65,11.65,11.64,11.65,900,0
DMRC.US,5,20250801,182000,11.64,11.67,11.64,11.67,436,0
DMRC.US,5,20250801,182500,11.67,11.7,11.67,11.685,1012,0
DMRC.US,5,20250801,183000,11.66,11.66,11.65,11.65,300,0
DMRC.US,5,20250801,183500,11.645,11.65,11.645,11.65,200,0
DMRC.US,5,20250801,184500,11.575,11.59,11.575,11.59,300,0
DMRC.US,5,20250801,185000,11.57,11.575,11.57,11.575,400,0
DMRC.US,5,20250801,185500,11.54,11.54,11.5,11.5,400,0
DMRC.US,5,20250801,190000,11.5,11.52,11.48,11.5,700,0
DMRC.US,5,20250801,190500,11.48,11.48,11.46,11.46,200,0
DMRC.US,5,20250801,191000,11.49,11.49,11.49,11.49,100,0
DMRC.US,5,20250801,191500,11.51,11.515,11.49,11.49,300,0
DMRC.US,5,20250801,192000,11.49,11.515,11.49,11.49,400,0
DMRC.US,5,20250801,192500,11.48,11.49,11.46,11.48,4200,0
DMRC.US,5,20250801,193000,11.48,11.485,11.455,11.485,500,0
DMRC.US,5,20250801,193500,11.485,11.485,11.46,11.46,707,0
DMRC.US,5,20250801,194000,11.45,11.45,11.45,11.45,100,0
DMRC.US,5,20250801,194500,11.47,11.53,11.47,11.52,4867,0
DMRC.US,5,20250801,195000,11.55,11.55,11.53,11.53,599,0
DMRC.US,5,20250801,195500,11.485,11.485,11.475,11.475,200,0
DMRC.US,5,20250801,200500,11.49,11.49,11.47,11.47,200,0
DMRC.US,5,20250801,201000,11.47,11.47,11.46,11.47,794,0
DMRC.US,5,20250801,201500,11.47,11.47,11.47,11.47,250,0
DMRC.US,5,20250801,202000,11.49,11.51,11.48,11.51,330,0
DMRC.US,5,20250801,202500,11.505,11.51,11.505,11.51,1000,0
DMRC.US,5,20250801,203000,11.49,11.49,11.485,11.485,200,0
DMRC.US,5,20250801,203500,11.51,11.51,11.51,11.51,200,0
DMRC.US,5,20250801,204000,11.505,11.53,11.505,11.53,200,0
DMRC.US,5,20250801,204500,11.515,11.515,11.5,11.505,500,0
DMRC.US,5,20250801,205000,11.47,11.47,11.46,11.46,200,0
DMRC.US,5,20250801,205500,11.47,11.47,11.47,11.47,600,0
DMRC.US,5,20250801,210000,11.471,11.471,11.45,11.45,300,0
DMRC.US,5,20250801,210500,11.45,11.47,11.45,11.47,1200,0
DMRC.US,5,20250801,211000,11.47,11.47,11.45,11.46,1043,0
DMRC.US,5,20250801,211500,11.455,11.455,11.445,11.445,400,0
DMRC.US,5,20250801,212000,11.44,11.44,11.44,11.44,818,0
DMRC.US,5,20250801,212500,11.44,11.45,11.44,11.44,701,0
DMRC.US,5,20250801,213000,11.43,11.43,11.41,11.43,1248,0
DMRC.US,5,20250801,213500,11.43,11.43,11.38,11.38,850,0
DMRC.US,5,20250801,214000,11.365,11.365,11.355,11.355,200,0
DMRC.US,5,20250801,214500,11.36,11.4,11.36,11.3932,1170,0
DMRC.US,5,20250801,215000,11.41,11.42,11.36,11.39,3603,0
DMRC.US,5,20250801,215500,11.39,11.42,11.34,11.35,6975,0
DMRC.US,5,20250804,153000,11.48,12.655,11.48,12.07,6576,0
DMRC.US,5,20250804,153500,11.79,11.8,11.46,11.65,2863,0
DMRC.US,5,20250804,154000,11.535,11.665,11.53,11.665,700,0
DMRC.US,5,20250804,154500,11.735,11.735,11.55,11.55,503,0
DMRC.US,5,20250804,160000,11.555,11.655,11.555,11.64,7200,0
DMRC.US,5,20250804,161000,11.745,11.755,11.745,11.755,615,0
DMRC.US,5,20250804,162000,11.76,11.76,11.76,11.76,200,0
DMRC.US,5,20250804,163500,11.64,11.67,11.64,11.67,1024,0
DMRC.US,5,20250804,164000,11.69,11.69,11.69,11.69,100,0
DMRC.US,5,20250804,164500,11.645,11.645,11.645,11.645,100,0
DMRC.US,5,20250804,165000,11.59,11.59,11.58,11.58,600,0
DMRC.US,5,20250804,165500,11.58,11.58,11.58,11.58,100,0
DMRC.US,5,20250804,170000,11.58,11.585,11.58,11.585,200,0
DMRC.US,5,20250804,170500,11.56,11.56,11.56,11.56,100,0
DMRC.US,5,20250804,171500,11.58,11.58,11.58,11.58,400,0
DMRC.US,5,20250804,172000,11.57,11.57,11.56,11.56,200,0
DMRC.US,5,20250804,173000,11.56,11.58,11.53,11.53,618,0
DMRC.US,5,20250804,174000,11.45,11.455,11.425,11.455,626,0
DMRC.US,5,20250804,174500,11.415,11.4503,11.415,11.43,920,0
DMRC.US,5,20250804,175000,11.465,11.5,11.465,11.4967,3349,0
DMRC.US,5,20250804,175500,11.56,11.605,11.56,11.605,300,0
DMRC.US,5,20250804,180000,11.6156,11.6156,11.595,11.595,600,0
DMRC.US,5,20250804,180500,11.595,11.64,11.595,11.64,500,0
DMRC.US,5,20250804,181000,11.635,11.635,11.635,11.635,100,0
DMRC.US,5,20250804,181500,11.65,11.65,11.615,11.615,400,0
DMRC.US,5,20250804,182000,11.62,11.64,11.62,11.64,333,0
DMRC.US,5,20250804,182500,11.635,11.66,11.63,11.66,675,0
DMRC.US,5,20250804,183000,11.655,11.655,11.64,11.64,200,0
DMRC.US,5,20250804,183500,11.63,11.68,11.63,11.66,631,0
DMRC.US,5,20250804,184000,11.66,11.66,11.66,11.66,214,0
DMRC.US,5,20250804,184500,11.7,11.73,11.7,11.72,700,0
DMRC.US,5,20250804,185000,11.73,11.7593,11.7251,11.74,566,0
DMRC.US,5,20250804,185500,11.735,11.735,11.735,11.735,100,0
DMRC.US,5,20250804,190000,11.735,11.735,11.71,11.715,300,0
DMRC.US,5,20250804,190500,11.71,11.73,11.71,11.71,1450,0
DMRC.US,5,20250804,191000,11.74,11.74,11.74,11.74,547,0
DMRC.US,5,20250804,191500,11.748748,11.785,11.745,11.785,1110,0
DMRC.US,5,20250804,192000,11.785,11.785,11.785,11.785,400,0
DMRC.US,5,20250804,192500,11.785,11.785,11.785,11.785,200,0
DMRC.US,5,20250804,193000,11.75,11.75,11.75,11.75,100,0
DMRC.US,5,20250804,193500,11.78,11.79,11.78,11.79,300,0
DMRC.US,5,20250804,194000,11.77,11.77,11.77,11.77,100,0
DMRC.US,5,20250804,194500,11.76,11.76,11.76,11.76,783,0
DMRC.US,5,20250804,195000,11.74,11.74,11.74,11.74,100,0
DMRC.US,5,20250804,195500,11.74,11.74,11.74,11.74,100,0
DMRC.US,5,20250804,200000,11.73,11.74,11.72,11.73,500,0
DMRC.US,5,20250804,200500,11.73,11.77,11.73,11.75,2587,0
DMRC.US,5,20250804,201000,11.75,11.8099,11.75,11.775,1949,0
DMRC.US,5,20250804,201500,11.79,11.81,11.785,11.785,908,0
DMRC.US,5,20250804,202000,11.79,11.81,11.79,11.8,700,0
