<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CPRX.US,5,20250730,183500,21.49,21.5,21.485,21.5,1902,0
CPRX.US,5,20250730,184000,21.49,21.5,21.48,21.49,1579,0
CPRX.US,5,20250730,184500,21.5,21.535,21.4916,21.52,4058,0
CPRX.US,5,20250730,185000,21.52,21.54,21.51,21.54,2844,0
CPRX.US,5,20250730,185500,21.535,21.55,21.535,21.55,737,0
CPRX.US,5,20250730,190000,21.54,21.55,21.54,21.55,520,0
CPRX.US,5,20250730,190500,21.565,21.62,21.54,21.58,44079,0
CPRX.US,5,20250730,191000,21.5944,21.62,21.57,21.57,6962,0
CPRX.US,5,20250730,191500,21.57,21.575,21.55,21.55,2328,0
CPRX.US,5,20250730,192000,21.55,21.57,21.535,21.545,880,0
CPRX.US,5,20250730,192500,21.56,21.56,21.55,21.55,600,0
CPRX.US,5,20250730,193000,21.54,21.54,21.52,21.52,2726,0
CPRX.US,5,20250730,193500,21.5043,21.54,21.5043,21.535,2421,0
CPRX.US,5,20250730,194000,21.54,21.56,21.535,21.56,6161,0
CPRX.US,5,20250730,194500,21.56,21.565,21.535,21.55,2421,0
CPRX.US,5,20250730,195000,21.53,21.535,21.5,21.53,2179,0
CPRX.US,5,20250730,195500,21.5222,21.55,21.515,21.55,2818,0
CPRX.US,5,20250730,200000,21.555,21.555,21.5,21.52,3629,0
CPRX.US,5,20250730,200500,21.51,21.56,21.51,21.56,5712,0
CPRX.US,5,20250730,201000,21.555,21.555,21.51,21.51,2836,0
CPRX.US,5,20250730,201500,21.52,21.5499,21.52,21.5202,3474,0
CPRX.US,5,20250730,202000,21.52,21.59,21.52,21.58,7872,0
CPRX.US,5,20250730,202500,21.58,21.59,21.55,21.55,2790,0
CPRX.US,5,20250730,203000,21.56,21.615,21.555,21.615,3298,0
CPRX.US,5,20250730,203500,21.61,21.64,21.5,21.5,6765,0
CPRX.US,5,20250730,204000,21.46,21.535,21.4316,21.52,2431,0
CPRX.US,5,20250730,204500,21.525,21.525,21.41,21.42,6090,0
CPRX.US,5,20250730,205000,21.4,21.42,21.37,21.3955,2500,0
CPRX.US,5,20250730,205500,21.41,21.41,21.32,21.34,9899,0
CPRX.US,5,20250730,210000,21.32,21.33,21.25,21.27,8422,0
CPRX.US,5,20250730,210500,21.28,21.31,21.255,21.28,4355,0
CPRX.US,5,20250730,211000,21.255,21.36,21.2428,21.305,3561,0
CPRX.US,5,20250730,211500,21.3,21.32,21.2229,21.24,4567,0
CPRX.US,5,20250730,212000,21.22,21.245,21.2,21.235,4498,0
CPRX.US,5,20250730,212500,21.23,21.26,21.215,21.22,5676,0
CPRX.US,5,20250730,213000,21.23,21.25,21.21,21.23,2419,0
CPRX.US,5,20250730,213500,21.23,21.27,21.225,21.235,6453,0
CPRX.US,5,20250730,214000,21.24,21.24,21.205,21.22,6396,0
CPRX.US,5,20250730,214500,21.21,21.24,21.185,21.2,7239,0
CPRX.US,5,20250730,215000,21.21,21.28,21.21,21.25,12308,0
CPRX.US,5,20250730,215500,21.24,21.31,21.24,21.28,221948,0
CPRX.US,5,20250731,153000,21.12,21.41,21.11,21.375,17251,0
CPRX.US,5,20250731,153500,21.385,21.52,21.385,21.48,7025,0
CPRX.US,5,20250731,154000,21.53,21.53,21.415,21.4537,5226,0
CPRX.US,5,20250731,154500,21.5,21.52,21.43,21.43,5282,0
CPRX.US,5,20250731,155000,21.43,21.49,21.43,21.48,1944,0
CPRX.US,5,20250731,155500,21.49,21.5199,21.475,21.48,2893,0
CPRX.US,5,20250731,160000,21.52,21.525,21.44,21.49,7673,0
CPRX.US,5,20250731,160500,21.485,21.52,21.4699,21.49,5468,0
CPRX.US,5,20250731,161000,21.52,21.55,21.5,21.515,4085,0
CPRX.US,5,20250731,161500,21.515,21.54,21.5,21.503,4565,0
CPRX.US,5,20250731,162000,21.515,21.535,21.45,21.46,9810,0
CPRX.US,5,20250731,162500,21.455,21.5,21.425,21.48,15362,0
CPRX.US,5,20250731,163000,21.495,21.51,21.44,21.48,7530,0
CPRX.US,5,20250731,163500,21.49,21.5,21.425,21.465,7833,0
CPRX.US,5,20250731,164000,21.465,21.48,21.44,21.46,5547,0
CPRX.US,5,20250731,164500,21.46,21.5,21.45,21.5,4745,0
CPRX.US,5,20250731,165000,21.5,21.5,21.42,21.425,4535,0
CPRX.US,5,20250731,165500,21.425,21.44,21.4,21.42,5830,0
CPRX.US,5,20250731,170000,21.43,21.46,21.42,21.44,4315,0
CPRX.US,5,20250731,170500,21.445,21.4642,21.43,21.46,5281,0
CPRX.US,5,20250731,171000,21.45,21.45,21.405,21.44,4550,0
CPRX.US,5,20250731,171500,21.43,21.46,21.4,21.43,10319,0
CPRX.US,5,20250731,172000,21.44,21.46,21.42,21.45,4306,0
CPRX.US,5,20250731,172500,21.45,21.49,21.45,21.475,4410,0
CPRX.US,5,20250731,173000,21.475,21.55,21.475,21.54,18068,0
CPRX.US,5,20250731,173500,21.5396,21.615,21.515,21.5914,11804,0
CPRX.US,5,20250731,174000,21.615,21.62,21.57,21.57,1543,0
CPRX.US,5,20250731,174500,21.57,21.6252,21.57,21.625,5610,0
CPRX.US,5,20250731,175000,21.625,21.67,21.625,21.65,1838,0
CPRX.US,5,20250731,175500,21.65,21.65,21.64,21.65,7499,0
CPRX.US,5,20250731,180000,21.65,21.65,21.64,21.64,3902,0
CPRX.US,5,20250731,180500,21.65,21.6772,21.64,21.64,7449,0
CPRX.US,5,20250731,181000,21.63,21.66,21.62,21.65,5480,0
CPRX.US,5,20250731,181500,21.65,21.6548,21.64,21.6548,2342,0
CPRX.US,5,20250731,182000,21.65,21.665,21.65,21.665,2176,0
CPRX.US,5,20250731,182500,21.67,21.68,21.65,21.68,2642,0
CPRX.US,5,20250731,183000,21.66,21.68,21.66,21.68,1146,0
CPRX.US,5,20250731,183500,21.69,21.705,21.67,21.6724,3000,0
CPRX.US,5,20250731,184000,21.67,21.68,21.65,21.65,3021,0
CPRX.US,5,20250731,184500,21.65,21.65,21.625,21.63,6635,0
CPRX.US,5,20250731,185000,21.64,21.64,21.6001,21.62,4374,0
CPRX.US,5,20250731,185500,21.62,21.63,21.6096,21.61,2751,0
CPRX.US,5,20250731,190000,21.61,21.61,21.5313,21.5313,2019,0
CPRX.US,5,20250731,190500,21.53,21.555,21.53,21.54,4841,0
CPRX.US,5,20250731,191000,21.54,21.54,21.515,21.52,2031,0
CPRX.US,5,20250731,191500,21.53,21.55,21.52,21.53,4460,0
CPRX.US,5,20250731,192000,21.5204,21.53,21.515,21.52,3075,0
CPRX.US,5,20250731,192500,21.51,21.51,21.42,21.43,3317,0
CPRX.US,5,20250731,193000,21.44,21.44,21.38,21.42,3494,0
CPRX.US,5,20250731,193500,21.43,21.44,21.43,21.435,1537,0
CPRX.US,5,20250731,194000,21.4,21.41,21.39,21.4,2158,0
CPRX.US,5,20250731,194500,21.41,21.415,21.39,21.39,1400,0
CPRX.US,5,20250731,195000,21.38,21.39,21.33,21.36,3875,0
CPRX.US,5,20250731,195500,21.37,21.37,21.33,21.33,6678,0
CPRX.US,5,20250731,200000,21.345,21.4,21.345,21.36,4470,0
CPRX.US,5,20250731,200500,21.36,21.36,21.31,21.31,3921,0
CPRX.US,5,20250731,201000,21.31,21.31,21.26,21.27,9967,0
CPRX.US,5,20250731,201500,21.25,21.3,21.25,21.3,3086,0
CPRX.US,5,20250731,202000,21.29,21.34,21.29,21.3038,2277,0
CPRX.US,5,20250731,202500,21.31,21.36,21.31,21.345,1600,0
CPRX.US,5,20250731,203000,21.35,21.36,21.33,21.33,2747,0
CPRX.US,5,20250731,203500,21.32,21.3935,21.32,21.32,2597,0
CPRX.US,5,20250731,204000,21.315,21.34,21.31,21.33,2320,0
CPRX.US,5,20250731,204500,21.33,21.35,21.33,21.335,1954,0
CPRX.US,5,20250731,205000,21.32,21.34,21.315,21.34,4367,0
CPRX.US,5,20250731,205500,21.35,21.36,21.32,21.32,1349,0
CPRX.US,5,20250731,210000,21.32,21.37,21.32,21.37,6800,0
CPRX.US,5,20250731,210500,21.36,21.38,21.35,21.35,3008,0
CPRX.US,5,20250731,211000,21.35,21.355,21.325,21.335,5862,0
CPRX.US,5,20250731,211500,21.335,21.35,21.28,21.3,16488,0
CPRX.US,5,20250731,212000,21.3,21.301,21.28,21.29,6514,0
CPRX.US,5,20250731,212500,21.3,21.31,21.29,21.29,4280,0
CPRX.US,5,20250731,213000,21.29,21.32,21.26,21.26,8273,0
CPRX.US,5,20250731,213500,21.27,21.28,21.252254,21.27,11601,0
CPRX.US,5,20250731,214000,21.27,21.29,21.25,21.265,9836,0
CPRX.US,5,20250731,214500,21.265,21.27,21.235,21.235,8031,0
CPRX.US,5,20250731,215000,21.24,21.3,21.225,21.3,23492,0
CPRX.US,5,20250731,215500,21.29,21.355,21.29,21.325,71852,0
CPRX.US,5,20250801,153000,20.99,21.16,20.91,21.13,24437,0
CPRX.US,5,20250801,153500,21.19,21.24,21.13,21.175,2442,0
CPRX.US,5,20250801,154000,21.2,21.2,21.1,21.1004,4620,0
CPRX.US,5,20250801,154500,21.1,21.1,21.01,21.03,4591,0
CPRX.US,5,20250801,155000,21.035,21.035,20.94,20.94,13545,0
CPRX.US,5,20250801,155500,20.93,20.96,20.9,20.9175,4141,0
CPRX.US,5,20250801,160000,20.935,20.935,20.8104,20.89,6486,0
CPRX.US,5,20250801,160500,20.9,20.91,20.83,20.904,4187,0
CPRX.US,5,20250801,161000,20.92,20.96,20.89,20.89,2558,0
CPRX.US,5,20250801,161500,20.89,20.95,20.89,20.93,3319,0
CPRX.US,5,20250801,162000,20.9436,20.9436,20.91,20.9356,7319,0
CPRX.US,5,20250801,162500,20.9501,21.01,20.9501,20.99,3657,0
CPRX.US,5,20250801,163000,21,21.01,20.9501,20.96,3739,0
CPRX.US,5,20250801,163500,20.95,20.99,20.93,20.95,2484,0
CPRX.US,5,20250801,164000,20.96,20.96,20.9,20.905,3093,0
CPRX.US,5,20250801,164500,20.91,20.98,20.91,20.935,2716,0
CPRX.US,5,20250801,165000,20.95,20.96,20.92,20.94,3142,0
CPRX.US,5,20250801,165500,20.95,20.95,20.93,20.93,1323,0
CPRX.US,5,20250801,170000,20.92,20.93,20.88,20.93,6412,0
CPRX.US,5,20250801,170500,20.92,20.97,20.91,20.94,1643,0
CPRX.US,5,20250801,171000,20.93,20.9584,20.93,20.93,2205,0
CPRX.US,5,20250801,171500,20.93,20.96,20.905,20.91,6168,0
CPRX.US,5,20250801,172000,20.92,20.945,20.88,20.89,4587,0
CPRX.US,5,20250801,172500,20.88,20.9,20.85,20.86,7427,0
CPRX.US,5,20250801,173000,20.87,20.89,20.87,20.87,2465,0
CPRX.US,5,20250801,173500,20.86,20.94,20.86,20.94,2000,0
CPRX.US,5,20250801,174000,20.96,21.01,20.96,21.01,2846,0
CPRX.US,5,20250801,174500,21.02,21.085,21.02,21.08,5141,0
CPRX.US,5,20250801,175000,21.085,21.09,21.07,21.08,1237,0
CPRX.US,5,20250801,175500,21.0834,21.11,21.08,21.105,1998,0
CPRX.US,5,20250801,180000,21.11,21.175,21.087757,21.16,10854,0
CPRX.US,5,20250801,180500,21.17,21.18,21.155,21.17,879,0
CPRX.US,5,20250801,181000,21.16,21.2,21.15,21.2,1333,0
CPRX.US,5,20250801,181500,21.205,21.205,21.18,21.2,3940,0
CPRX.US,5,20250801,182000,21.21,21.21,21.2,21.2,1000,0
CPRX.US,5,20250801,182500,21.2,21.22,21.17,21.19,2997,0
CPRX.US,5,20250801,183000,21.2,21.2107,21.1777,21.19,3218,0
CPRX.US,5,20250801,183500,21.2,21.201599,21.17,21.17,1950,0
CPRX.US,5,20250801,184000,21.16,21.175,21.145,21.145,2422,0
CPRX.US,5,20250801,184500,21.14,21.17,21.135,21.17,4740,0
CPRX.US,5,20250801,185000,21.16,21.165,21.14,21.16,2702,0
CPRX.US,5,20250801,185500,21.14,21.14,21.11,21.13,3373,0
CPRX.US,5,20250801,190000,21.14,21.14,21.075,21.09,6946,0
CPRX.US,5,20250801,190500,21.08,21.12,21.08,21.12,1740,0
CPRX.US,5,20250801,191000,21.11,21.13,21.1,21.11,2380,0
CPRX.US,5,20250801,191500,21.11,21.15,21.11,21.15,4062,0
CPRX.US,5,20250801,192000,21.16,21.18,21.135,21.18,3425,0
CPRX.US,5,20250801,192500,21.17,21.18,21.13,21.13,3117,0
CPRX.US,5,20250801,193000,21.13,21.16,21.13,21.15,2151,0
CPRX.US,5,20250801,193500,21.135,21.16,21.08,21.1,9115,0
CPRX.US,5,20250801,194000,21.09,21.13,21.0847,21.1101,2516,0
CPRX.US,5,20250801,194500,21.11,21.17,21.105,21.17,6825,0
CPRX.US,5,20250801,195000,21.175,21.175,21.15,21.16,2327,0
CPRX.US,5,20250801,195500,21.15,21.15,21.11,21.11,2895,0
CPRX.US,5,20250801,200000,21.12,21.1228,21.095,21.11,2472,0
CPRX.US,5,20250801,200500,21.115,21.14,21.08,21.08,4041,0
CPRX.US,5,20250801,201000,21.09,21.1184,21.08,21.1184,4487,0
CPRX.US,5,20250801,201500,21.11,21.1417,21.1,21.14,4344,0
CPRX.US,5,20250801,202000,21.14,21.19,21.13,21.19,1200,0
CPRX.US,5,20250801,202500,21.185,21.2193,21.17,21.2,4818,0
