<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CASH.US,5,20250728,194000,79.775,79.83,79.775,79.83,388,0
CASH.US,5,20250728,195000,79.84,79.84,79.84,79.84,100,0
CASH.US,5,20250728,195500,79.77,79.77,79.77,79.77,200,0
CASH.US,5,20250728,200000,79.75,79.75,79.68,79.685,2631,0
CASH.US,5,20250728,200500,79.61,79.7,79.47,79.615,933,0
CASH.US,5,20250728,202000,79.76,79.78,79.76,79.78,300,0
CASH.US,5,20250728,202500,79.835,79.9,79.835,79.87,500,0
CASH.US,5,20250728,203500,79.87,80,79.87,80,755,0
CASH.US,5,20250728,204500,80,80.13,80,80.13,200,0
CASH.US,5,20250728,205000,80.15,80.15,80.15,80.15,200,0
CASH.US,5,20250728,210000,80.13,80.2,80.13,80.2,300,0
CASH.US,5,20250728,210500,80.12,80.24,80.12,80.24,300,0
CASH.US,5,20250728,211000,80.27,80.27,80.27,80.27,100,0
CASH.US,5,20250728,212000,80.32,80.32,80.32,80.32,100,0
CASH.US,5,20250728,212500,80.34,80.34,80.34,80.34,100,0
CASH.US,5,20250728,213000,80.285,80.285,80.28,80.28,645,0
CASH.US,5,20250728,213500,80.22,80.22,80.01,80.02,1525,0
CASH.US,5,20250728,214000,80.02,80.19,80.02,80.19,758,0
CASH.US,5,20250728,214500,80.21,80.31,80.195,80.28,1408,0
CASH.US,5,20250728,215000,80.22,80.27,80.03,80.12,7726,0
CASH.US,5,20250728,215500,80.16,80.38,80.15,80.27,70048,0
CASH.US,5,20250729,153000,81.98,81.98,81.75,81.75,1886,0
CASH.US,5,20250729,153500,81.19,81.19,80.3,80.3,1024,0
CASH.US,5,20250729,154000,80.31,80.31,79.41,79.75,4301,0
CASH.US,5,20250729,154500,79.97,80.15,79.26,79.665,5325,0
CASH.US,5,20250729,155000,79.67,79.67,79.31,79.67,917,0
CASH.US,5,20250729,155500,79.33,79.33,79.33,79.33,100,0
CASH.US,5,20250729,160000,79.61,79.61,79.61,79.61,480,0
CASH.US,5,20250729,160500,79.41,79.455,79.25,79.455,1514,0
CASH.US,5,20250729,161000,79.47,79.47,78.915,78.95,4589,0
CASH.US,5,20250729,161500,78.9,78.95,78.71,78.895,7188,0
CASH.US,5,20250729,162000,78.87,79.55,78.865,79.55,1535,0
CASH.US,5,20250729,162500,79.42,79.42,79.42,79.42,100,0
CASH.US,5,20250729,163000,79.55,79.55,79.42,79.42,600,0
CASH.US,5,20250729,163500,79.185,79.265,79.15,79.265,1502,0
CASH.US,5,20250729,164000,79.28,79.715,79.28,79.715,865,0
CASH.US,5,20250729,165000,79.685,79.685,79.685,79.685,250,0
CASH.US,5,20250729,165500,79.53,79.55,79.34,79.55,1298,0
CASH.US,5,20250729,170000,79.835,79.93,79.835,79.93,273,0
CASH.US,5,20250729,171000,79.61,79.61,79.61,79.61,100,0
CASH.US,5,20250729,172000,79.37,79.4324,79.315,79.315,664,0
CASH.US,5,20250729,172500,79.41,79.41,79.41,79.41,100,0
CASH.US,5,20250729,173000,79.41,79.42,79.19,79.265,1131,0
CASH.US,5,20250729,173500,79.05,79.15,78.83,78.83,700,0
CASH.US,5,20250729,174000,78.83,78.95,78.82,78.95,861,0
CASH.US,5,20250729,174500,78.97,79.06,78.97,79.06,300,0
CASH.US,5,20250729,175000,79.11,79.21,78.89,78.89,3648,0
CASH.US,5,20250729,180500,79.06,79.565,78.95,79.565,1705,0
CASH.US,5,20250729,181000,79.375,79.63,79.375,79.63,1205,0
CASH.US,5,20250729,181500,79.74,80.16,79.73,79.95,7805,0
CASH.US,5,20250729,182000,79.9681,79.975,79.94,79.94,320,0
CASH.US,5,20250729,182500,79.9,79.91,79.805,79.805,425,0
CASH.US,5,20250729,183000,79.6888,79.6888,79.6888,79.6888,300,0
CASH.US,5,20250729,183500,79.75,79.75,79.6,79.6,200,0
CASH.US,5,20250729,184000,79.6,79.6,79.45,79.48,1600,0
CASH.US,5,20250729,184500,79.46,79.46,79.305,79.305,400,0
CASH.US,5,20250729,185000,79.52,79.63,79.3947,79.63,1561,0
CASH.US,5,20250729,185500,79.615,79.615,79.615,79.615,200,0
CASH.US,5,20250729,190000,79.68,79.68,79.56,79.56,705,0
CASH.US,5,20250729,191500,79.56,79.56,79.45,79.45,502,0
CASH.US,5,20250729,192000,79.5,79.5,79.19,79.25,5666,0
CASH.US,5,20250729,192500,79.15,79.16,78.95,79.16,4734,0
CASH.US,5,20250729,193000,79.24,79.24,79.24,79.24,1000,0
CASH.US,5,20250729,193500,79.05,79.05,78.96,79,793,0
CASH.US,5,20250729,194000,78.95,79,78.775,78.775,1100,0
CASH.US,5,20250729,194500,78.855,78.855,78.76,78.76,2137,0
CASH.US,5,20250729,195000,78.76,78.89,78.76,78.87,1200,0
CASH.US,5,20250729,195500,78.845,78.845,78.845,78.845,200,0
CASH.US,5,20250729,200500,78.75,78.845,78.625,78.69,2300,0
CASH.US,5,20250729,201000,78.53,78.53,78.53,78.53,100,0
CASH.US,5,20250729,201500,78.52,78.59,78.22,78.22,9343,0
CASH.US,5,20250729,202000,78.25,78.5099,78.25,78.5099,2771,0
CASH.US,5,20250729,202500,78.51,78.675,78.51,78.675,1500,0
CASH.US,5,20250729,203000,78.84,78.84,78.84,78.84,134,0
CASH.US,5,20250729,203500,78.96,78.96,78.96,78.96,100,0
CASH.US,5,20250729,204000,78.925,78.925,78.9,78.9,300,0
CASH.US,5,20250729,205000,78.79,78.82,78.66,78.66,500,0
CASH.US,5,20250729,205500,78.56,78.56,77.89,77.89,1608,0
CASH.US,5,20250729,210000,77.99,78.11,77.71,77.71,3769,0
CASH.US,5,20250729,210500,77.64,77.83,77.4,77.75,2643,0
CASH.US,5,20250729,211000,77.745,77.745,77.745,77.745,222,0
CASH.US,5,20250729,211500,77.725,77.725,77.5,77.58,2411,0
CASH.US,5,20250729,212000,77.65,77.75,77.65,77.67,804,0
CASH.US,5,20250729,212500,77.66,77.67,77.42,77.66,2608,0
CASH.US,5,20250729,213000,77.6,77.6,77.31,77.31,1714,0
CASH.US,5,20250729,213500,77.25,77.25,77,77,3098,0
CASH.US,5,20250729,214000,76.78,77.47,76.78,77.265,6092,0
CASH.US,5,20250729,214500,77.265,77.42,77.265,77.315,2690,0
CASH.US,5,20250729,215000,77.315,77.68,77.29,77.29,10362,0
CASH.US,5,20250729,215500,77.1201,77.81,77.1201,77.7,13359,0
CASH.US,5,20250730,153000,78.01,78.39,77.83,77.83,1660,0
CASH.US,5,20250730,153500,77.78,77.81,77.77,77.81,896,0
CASH.US,5,20250730,154000,77.79,77.79,77.79,77.79,100,0
CASH.US,5,20250730,154500,77.54,77.54,77.305,77.305,833,0
CASH.US,5,20250730,155000,77.195,77.195,77.195,77.195,1387,0
CASH.US,5,20250730,155500,77.49,77.55,77.49,77.5,7290,0
CASH.US,5,20250730,160000,77.675,77.79,77.675,77.79,470,0
CASH.US,5,20250730,160500,77.65,77.65,77.65,77.65,400,0
CASH.US,5,20250730,161500,77.815,77.815,77.815,77.815,100,0
CASH.US,5,20250730,162000,77.8125,77.8125,77.52,77.65,1050,0
CASH.US,5,20250730,162500,77.53,77.57,77.53,77.57,200,0
CASH.US,5,20250730,163500,77.61,77.61,77.61,77.61,100,0
CASH.US,5,20250730,164000,77.43,77.43,77.27,77.32,600,0
CASH.US,5,20250730,165000,77.25,77.25,77.15,77.15,300,0
CASH.US,5,20250730,165500,77.38,77.38,77.33,77.33,200,0
CASH.US,5,20250730,170000,77.4,77.4,77.24,77.24,210,0
CASH.US,5,20250730,170500,77.06,77.12,76.97,76.97,779,0
CASH.US,5,20250730,171000,76.775,76.775,76.75,76.75,325,0
CASH.US,5,20250730,171500,76.865,76.98,76.865,76.93,400,0
CASH.US,5,20250730,172500,76.86,77.48,76.73,77.26,26600,0
CASH.US,5,20250730,173000,77.19,77.27,76.79,76.79,1446,0
CASH.US,5,20250730,174000,77.28,77.28,77.28,77.28,174,0
CASH.US,5,20250730,174500,77.11,77.12,77.1,77.1,1000,0
CASH.US,5,20250730,175000,77.1,77.31,77.1,77.31,200,0
CASH.US,5,20250730,180000,77.345,77.345,77.345,77.345,100,0
CASH.US,5,20250730,180500,77.46,77.57,77.42,77.54,5000,0
CASH.US,5,20250730,181500,77.62,77.62,77.62,77.62,500,0
CASH.US,5,20250730,182000,77.5,77.585,77.5,77.585,1200,0
CASH.US,5,20250730,182500,77.605,77.605,77.605,77.605,600,0
CASH.US,5,20250730,183500,77.51,77.55,77.425,77.55,7386,0
CASH.US,5,20250730,184000,77.51,77.64,77.47,77.64,800,0
CASH.US,5,20250730,184500,77.53,77.79,77.53,77.73,644,0
CASH.US,5,20250730,185000,77.59,77.59,77.51,77.55,300,0
CASH.US,5,20250730,185500,77.36,77.36,77.35,77.35,200,0
CASH.US,5,20250730,191000,77.355,77.53,77.355,77.49,1236,0
CASH.US,5,20250730,191500,77.55,77.55,77.50198,77.50198,226,0
CASH.US,5,20250730,192000,77.5,77.5,77.38,77.38,1673,0
CASH.US,5,20250730,192500,77.55,77.55,77.55,77.55,100,0
CASH.US,5,20250730,194000,77.69,77.69,77.52,77.52,500,0
CASH.US,5,20250730,194500,77.51,77.51,77.36,77.36,1000,0
CASH.US,5,20250730,195000,77.43,77.495,77.36,77.495,400,0
CASH.US,5,20250730,195500,77.49,77.49,77.36,77.36,1400,0
CASH.US,5,20250730,200000,77.375,77.41,77.2,77.41,1900,0
CASH.US,5,20250730,200500,77.55,77.62,77.55,77.62,700,0
CASH.US,5,20250730,201000,77.76,77.76,77.55,77.55,600,0
CASH.US,5,20250730,201500,77.6213,77.65,77.6213,77.65,575,0
CASH.US,5,20250730,202000,77.53,77.55,77.53,77.53,500,0
CASH.US,5,20250730,202500,77.6799,77.6799,77.6799,77.6799,155,0
CASH.US,5,20250730,203000,77.69,77.69,77.69,77.69,192,0
CASH.US,5,20250730,203500,77.7,77.735,77.6,77.6,700,0
CASH.US,5,20250730,204000,77.35,77.49,77.25,77.49,4500,0
CASH.US,5,20250730,204500,77.54,77.68,77.465,77.465,900,0
CASH.US,5,20250730,205000,77.44,77.52,77.32,77.415,2000,0
CASH.US,5,20250730,205500,77.415,77.415,77.2,77.23,1300,0
CASH.US,5,20250730,210000,77.12,77.165,76.99,77.05,2731,0
CASH.US,5,20250730,210500,76.87,76.91,76.79,76.85,1500,0
CASH.US,5,20250730,211000,76.9,77.08,76.89,77.08,1200,0
CASH.US,5,20250730,211500,76.945,76.945,76.765,76.88,1900,0
CASH.US,5,20250730,212000,76.91,77,76.51,76.68,3868,0
CASH.US,5,20250730,212500,76.6,76.67,76.56,76.59,852,0
CASH.US,5,20250730,213000,76.59,76.675,76.54,76.675,796,0
CASH.US,5,20250730,213500,76.795,76.795,76.57,76.57,2900,0
CASH.US,5,20250730,214000,76.5,76.555,76.45,76.52,1910,0
CASH.US,5,20250730,214500,76.67,76.67,76.63,76.64,1000,0
CASH.US,5,20250730,215000,76.635,76.8,76.57,76.755,6600,0
CASH.US,5,20250730,215500,76.68,76.93,76.56,76.75,37602,0
CASH.US,5,20250731,153000,76.7,76.7,76.39,76.39,4033,0
CASH.US,5,20250731,153500,76.395,77.465,76.395,76.4,2101,0
CASH.US,5,20250731,154000,76.52,77,75.75,76.1725,1485,0
CASH.US,5,20250731,154500,76.46,76.46,76.01,76.315,2400,0
CASH.US,5,20250731,155000,76.425,76.57,76.4,76.555,1295,0
CASH.US,5,20250731,155500,76.41,76.44,76.41,76.44,300,0
CASH.US,5,20250731,160000,76.61,76.78,76.52,76.64,1088,0
CASH.US,5,20250731,160500,76.63,76.63,76.135,76.455,4191,0
CASH.US,5,20250731,161000,76.34,76.5,76.22,76.22,1460,0
CASH.US,5,20250731,161500,76.37,76.395,76.165,76.165,820,0
CASH.US,5,20250731,162000,76.28,76.34,76.28,76.285,600,0
CASH.US,5,20250731,162500,76.1,76.2999,76.06,76.06,600,0
CASH.US,5,20250731,163000,76.125,76.125,75.87,75.87,300,0
CASH.US,5,20250731,163500,75.92,75.92,75.81,75.85,400,0
CASH.US,5,20250731,164000,75.915,76.04,75.915,76,600,0
CASH.US,5,20250731,164500,75.98,76.065,75.85,75.95,1020,0
CASH.US,5,20250731,165500,75.82,76,75.82,75.995,800,0
CASH.US,5,20250731,170000,75.995,76.035,75.995,76,541,0
CASH.US,5,20250731,171000,76.03,76.17,76.01,76.155,620,0
CASH.US,5,20250731,171500,76.155,76.235,76.05,76.08,1606,0
CASH.US,5,20250731,172500,76.16,76.21,76.16,76.16,500,0
CASH.US,5,20250731,173000,76.19,76.19,76.19,76.19,100,0
CASH.US,5,20250731,173500,76.3316,76.3316,76.3316,76.3316,287,0
CASH.US,5,20250731,174000,76.37,76.37,76.26,76.26,600,0
CASH.US,5,20250731,174500,76.3,76.3,76.22,76.22,603,0
CASH.US,5,20250731,175000,76.21,76.21,76.21,76.21,178,0
CASH.US,5,20250731,175500,76.25,76.3,76.25,76.2875,655,0
CASH.US,5,20250731,180000,76.31,76.31,76.31,76.31,100,0
CASH.US,5,20250731,180500,76.28,76.28,76.28,76.28,448,0
CASH.US,5,20250731,181000,76.29,76.29,76.285,76.285,500,0
CASH.US,5,20250731,181500,76.28,76.28,76.25,76.25,400,0
CASH.US,5,20250731,182000,76.29,76.38,76.29,76.337,2538,0
CASH.US,5,20250731,182500,76.365,76.365,76.365,76.365,300,0
CASH.US,5,20250731,183000,76.17,76.245,76.17,76.245,202,0
CASH.US,5,20250731,183500,76.23,76.345,76.23,76.31,1620,0
CASH.US,5,20250731,184000,76.2717,76.2937,76.2717,76.2937,362,0
CASH.US,5,20250731,184500,76.32,76.32,76.155,76.19,700,0
CASH.US,5,20250731,185000,76.33,76.33,76.33,76.33,200,0
CASH.US,5,20250731,185500,76.28,76.28,76.28,76.28,200,0
CASH.US,5,20250731,190000,76.3,76.3,76.235,76.25,1678,0
CASH.US,5,20250731,191000,76.3,76.3,76.18,76.18,700,0
CASH.US,5,20250731,191500,76.18,76.24,76.15,76.24,3298,0
CASH.US,5,20250731,192000,76.33,76.35,76.27,76.28,800,0
CASH.US,5,20250731,192500,76.21,76.21,76.165,76.165,800,0
CASH.US,5,20250731,193500,76.29,76.3,76.21,76.21,400,0
CASH.US,5,20250731,194500,76.32,76.32,76.32,76.32,200,0
CASH.US,5,20250731,195000,76.295,76.3,76.295,76.3,200,0
CASH.US,5,20250731,200000,76.09,76.325,76.09,76.325,600,0
CASH.US,5,20250731,200500,76.22,76.22,76.22,76.22,100,0
CASH.US,5,20250731,201000,76.205,76.205,76.07,76.07,200,0
CASH.US,5,20250731,201500,76.03,76.07,75.98,75.98,400,0
CASH.US,5,20250731,202000,76.135,76.135,76,76,200,0
CASH.US,5,20250731,203000,76.14,76.14,76.06,76.06,300,0
CASH.US,5,20250731,203500,76.055,76.055,76.0331,76.055,305,0
CASH.US,5,20250731,204000,76.09,76.09,76.03,76.03,408,0
CASH.US,5,20250731,204500,76.15,76.2,76.1,76.1,1500,0
CASH.US,5,20250731,205000,76.105,76.105,76.06,76.06,315,0
CASH.US,5,20250731,205500,75.94,76.11,75.94,76.11,400,0
CASH.US,5,20250731,210000,76.025,76.21,76.025,76.21,1200,0
CASH.US,5,20250731,210500,76.235,76.3725,76.2,76.3725,818,0
CASH.US,5,20250731,211000,76.41,76.41,76.4,76.4,233,0
CASH.US,5,20250731,211500,76.33,76.33,76.3,76.33,800,0
CASH.US,5,20250731,212000,76.28,76.28,76.22,76.22,300,0
CASH.US,5,20250731,212500,76.17,76.21,76.16,76.16,700,0
CASH.US,5,20250731,213000,76.07,76.135,76.07,76.135,700,0
CASH.US,5,20250731,213500,76.06,76.06,76.06,76.06,100,0
CASH.US,5,20250731,214000,76.06,76.14,75.95,76.07,3865,0
CASH.US,5,20250731,214500,76.14,76.15,75.91,75.91,900,0
CASH.US,5,20250731,215000,76.0114,76.0114,75.72,75.73,1060,0
CASH.US,5,20250731,215500,75.74,75.74,75.31,75.61,11901,0
CASH.US,5,20250801,153000,75.02,75.02,74.07,74.35,9420,0
CASH.US,5,20250801,153500,74.92,74.92,74.43,74.55,600,0
CASH.US,5,20250801,154000,74.05,74.05,73.48,73.48,1200,0
CASH.US,5,20250801,154500,73.89,74.05,73.8056,73.87,1400,0
CASH.US,5,20250801,155000,73.5,73.5,73.5,73.5,1000,0
CASH.US,5,20250801,155500,73.21,73.35,73.21,73.215,828,0
CASH.US,5,20250801,160000,73.215,73.31,73.04,73.31,2300,0
CASH.US,5,20250801,160500,73.285,73.5,73.07,73.5,5098,0
CASH.US,5,20250801,161000,73.545,73.8,73.43,73.76,5544,0
CASH.US,5,20250801,161500,73.555,73.98,73.55,73.98,2000,0
CASH.US,5,20250801,162000,73.775,74.0299,73.775,73.99,1378,0
CASH.US,5,20250801,162500,73.9825,74.21,73.9825,74.175,1679,0
CASH.US,5,20250801,163000,74.26,74.26,73.855,74.015,3518,0
CASH.US,5,20250801,163500,74.015,74.07,73.93,73.93,3642,0
CASH.US,5,20250801,164000,74.075,74.23,73.92,74.05,500,0
CASH.US,5,20250801,164500,74.04,74.32,74.04,74.18,2390,0
CASH.US,5,20250801,165000,74.155,74.3,73.985,74.3,1400,0
CASH.US,5,20250801,165500,74.215,74.66,74.215,74.655,3955,0
CASH.US,5,20250801,170000,74.51,74.52,74.51,74.52,200,0
CASH.US,5,20250801,170500,74.67,74.67,74.475,74.5,1361,0
CASH.US,5,20250801,171000,74.49,74.5,74.27,74.385,4314,0
CASH.US,5,20250801,171500,74.39,74.42,74.09,74.13,2344,0
CASH.US,5,20250801,172000,74.115,74.12,73.94,73.97,600,0
CASH.US,5,20250801,172500,73.85,73.85,73.78,73.85,636,0
CASH.US,5,20250801,173000,73.83,73.91,73.83,73.91,400,0
CASH.US,5,20250801,173500,73.84,74.06,73.84,74.06,1015,0
CASH.US,5,20250801,174000,74,74.25,74,74.25,400,0
CASH.US,5,20250801,174500,74.18,74.33,74.18,74.33,300,0
CASH.US,5,20250801,175500,74.315,74.35,74.31,74.35,1000,0
CASH.US,5,20250801,180000,74.35,74.545,74.27,74.27,1011,0
CASH.US,5,20250801,180500,74.47,74.625,74.47,74.625,1120,0
CASH.US,5,20250801,181000,74.63,74.64,74.63,74.64,262,0
CASH.US,5,20250801,181500,74.55,74.91,74.55,74.61,3215,0
CASH.US,5,20250801,183000,74.58,74.64,74.535,74.64,1172,0
CASH.US,5,20250801,183500,74.6,74.6,74.49,74.49,400,0
CASH.US,5,20250801,184000,74.43,74.43,74.36,74.42,700,0
CASH.US,5,20250801,184500,74.37,74.455,74.37,74.455,500,0
CASH.US,5,20250801,185000,74.475,74.475,74.3,74.43,539,0
CASH.US,5,20250801,185500,74.365,74.48,74.365,74.43,1235,0
CASH.US,5,20250801,190000,74.31,74.5,74.3,74.5,600,0
CASH.US,5,20250801,190500,74.385,74.65,74.385,74.65,10722,0
CASH.US,5,20250801,191000,74.655,74.655,74.6475,74.6475,300,0
CASH.US,5,20250801,191500,74.5,74.68,74.46,74.64,4337,0
CASH.US,5,20250801,192000,74.81,74.925,74.81,74.925,400,0
CASH.US,5,20250801,192500,74.95,75.13,74.75,74.84,500,0
CASH.US,5,20250801,193000,74.845,74.845,74.8,74.81,500,0
CASH.US,5,20250801,193500,74.81,74.81,74.81,74.81,100,0
CASH.US,5,20250801,194000,74.7835,74.89,74.7835,74.79,728,0
CASH.US,5,20250801,194500,74.89,74.91,74.82,74.91,300,0
CASH.US,5,20250801,195000,74.92,74.92,74.92,74.92,100,0
CASH.US,5,20250801,195500,74.855,74.855,74.855,74.855,100,0
CASH.US,5,20250801,200000,74.78,74.83,74.69,74.69,628,0
CASH.US,5,20250801,200500,74.63,74.68,74.63,74.68,1718,0
CASH.US,5,20250801,201000,74.68,74.68,74.68,74.68,100,0
CASH.US,5,20250801,201500,74.69,74.69,74.69,74.69,100,0
CASH.US,5,20250801,202000,74.77,74.805,74.77,74.805,262,0
CASH.US,5,20250801,202500,74.76,74.8,74.69,74.69,802,0
CASH.US,5,20250801,203000,74.63,74.865,74.63,74.865,900,0
CASH.US,5,20250801,203500,74.99,74.99,74.9775,74.9775,200,0
CASH.US,5,20250801,204000,75.11,75.225,75.08,75.08,532,0
CASH.US,5,20250801,204500,75,75,74.95,74.98,600,0
CASH.US,5,20250801,205000,74.985,75.035,74.985,75,1047,0
CASH.US,5,20250801,205500,75,75.015,75,75.015,2230,0
CASH.US,5,20250801,210000,74.97,75.1,74.97,75.1,427,0
CASH.US,5,20250801,210500,75.06,75.14,75.06,75.14,954,0
CASH.US,5,20250801,211000,75.16,75.2,75.12,75.14,1120,0
CASH.US,5,20250801,211500,75.2,75.2,75.1,75.11,1648,0
CASH.US,5,20250801,212000,75.06,75.135,75.045,75.135,1200,0
CASH.US,5,20250801,212500,75.1,75.27,75.1,75.195,800,0
CASH.US,5,20250801,213000,75.19,75.19,74.9,74.9,1357,0
CASH.US,5,20250801,213500,74.96,74.96,74.67,74.68,1403,0
CASH.US,5,20250801,214000,74.72,74.78,74.63,74.75,1753,0
CASH.US,5,20250801,214500,74.75,74.99,74.75,74.99,600,0
CASH.US,5,20250801,215000,74.87,75.085,74.7,74.96,9242,0
CASH.US,5,20250801,215500,74.835,74.84,74.745,74.79,86033,0
CASH.US,5,20250804,153000,75.22,75.455,74.65,74.65,2128,0
CASH.US,5,20250804,153500,74.615,74.615,74.615,74.615,100,0
CASH.US,5,20250804,154000,74.46,74.46,74.46,74.46,100,0
CASH.US,5,20250804,154500,74.195,74.195,74.195,74.195,2080,0
CASH.US,5,20250804,155000,74.335,74.67,74.3,74.5,10435,0
CASH.US,5,20250804,155500,74.48,74.48,74.33,74.45,1380,0
CASH.US,5,20250804,160000,74.83,74.83,74.83,74.83,200,0
CASH.US,5,20250804,160500,74.35,74.7,74.295,74.7,600,0
CASH.US,5,20250804,161000,74.29,74.6616,74.29,74.45,595,0
CASH.US,5,20250804,161500,74.7262,74.73,74.5,74.59,3543,0
CASH.US,5,20250804,162000,74.5,74.715,74.28,74.7,4510,0
CASH.US,5,20250804,162500,74.67,74.75,74.67,74.75,500,0
CASH.US,5,20250804,163000,74.75,74.9414,74.74,74.9414,612,0
CASH.US,5,20250804,164000,74.74,74.76,74.73,74.76,300,0
CASH.US,5,20250804,164500,74.885,74.885,74.885,74.885,640,0
CASH.US,5,20250804,165000,74.77,74.79,74.59,74.595,1310,0
CASH.US,5,20250804,170000,74.705,74.825,74.57,74.825,3822,0
CASH.US,5,20250804,170500,74.875,75,74.875,74.99,1758,0
CASH.US,5,20250804,171000,75.09,75.105,75.09,75.105,200,0
CASH.US,5,20250804,171500,75.04,75.18,75.02,75.105,875,0
CASH.US,5,20250804,172000,74.88,74.88,74.74,74.74,700,0
CASH.US,5,20250804,172500,74.8,74.8,74.8,74.8,100,0
CASH.US,5,20250804,173500,74.81,75,74.8,75,600,0
CASH.US,5,20250804,174000,74.82,74.82,74.8,74.8,500,0
CASH.US,5,20250804,174500,74.81,74.87,74.785,74.87,948,0
CASH.US,5,20250804,175000,74.83,74.83,74.78,74.78,500,0
CASH.US,5,20250804,175500,74.984,74.984,74.984,74.984,100,0
CASH.US,5,20250804,180500,74.875,74.875,74.875,74.875,668,0
CASH.US,5,20250804,181000,74.78,74.78,74.78,74.78,100,0
CASH.US,5,20250804,181500,74.81,74.81,74.81,74.81,100,0
CASH.US,5,20250804,182000,74.8,74.885,74.8,74.8,300,0
CASH.US,5,20250804,182500,74.82,74.82,74.715,74.715,2148,0
CASH.US,5,20250804,183000,74.86,74.86,74.86,74.86,100,0
CASH.US,5,20250804,183500,74.915,74.94,74.9,74.9263,596,0
CASH.US,5,20250804,184000,74.95,75.03,74.95,75.03,2300,0
CASH.US,5,20250804,185000,75.06,75.06,75.06,75.06,100,0
CASH.US,5,20250804,185500,75.135,75.24,75.05,75.05,2706,0
CASH.US,5,20250804,190500,74.97,74.97,74.845,74.845,400,0
CASH.US,5,20250804,191000,74.895,74.895,74.895,74.895,100,0
CASH.US,5,20250804,191500,74.9,74.9,74.83,74.83,1022,0
CASH.US,5,20250804,192500,74.69,74.69,74.69,74.69,300,0
CASH.US,5,20250804,193000,74.67,74.67,74.67,74.67,100,0
CASH.US,5,20250804,193500,74.6825,74.685,74.6825,74.685,200,0
CASH.US,5,20250804,194000,74.75,74.82,74.68,74.78,6086,0
CASH.US,5,20250804,194500,74.75,74.75,74.75,74.75,2480,0
CASH.US,5,20250804,195000,74.79,74.79,74.79,74.79,100,0
CASH.US,5,20250804,195500,74.79,74.79,74.58,74.58,700,0
CASH.US,5,20250804,200500,74.65,74.65,74.65,74.65,100,0
CASH.US,5,20250804,201000,74.62,74.755,74.57,74.57,700,0
CASH.US,5,20250804,201500,74.62,74.65,74.62,74.65,200,0
CASH.US,5,20250804,202000,74.78,74.78,74.78,74.78,100,0
CASH.US,5,20250804,202500,74.75,74.865,74.75,74.865,299,0
CASH.US,5,20250804,203000,74.865,74.955,74.82,74.955,600,0
CASH.US,5,20250804,204000,74.885,74.89,74.8,74.89,600,0
CASH.US,5,20250804,204500,74.9,74.9,74.9,74.9,100,0
CASH.US,5,20250804,205000,74.99,74.99,74.875,74.94,700,0
CASH.US,5,20250804,205500,74.89,74.89,74.86,74.86,656,0
CASH.US,5,20250804,210000,74.784,74.784,74.775,74.775,407,0
