<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
APPN.US,5,20250730,191000,28.57,28.575,28.56,28.56,1146,0
APPN.US,5,20250730,191500,28.57,28.58,28.57,28.58,200,0
APPN.US,5,20250730,192000,28.59,28.59,28.59,28.59,200,0
APPN.US,5,20250730,192500,28.58,28.6,28.57,28.6,13400,0
APPN.US,5,20250730,193000,28.6,28.6,28.54,28.55,9319,0
APPN.US,5,20250730,193500,28.56,28.59,28.54,28.58,2011,0
APPN.US,5,20250730,194000,28.58,28.6,28.58,28.6,300,0
APPN.US,5,20250730,194500,28.595,28.6,28.54,28.55,3323,0
APPN.US,5,20250730,195000,28.55,28.55,28.46,28.495,4646,0
APPN.US,5,20250730,195500,28.48,28.48,28.395,28.405,2170,0
APPN.US,5,20250730,200000,28.41,28.43,28.27,28.32,3743,0
APPN.US,5,20250730,200500,28.34,28.68,28.34,28.655,24471,0
APPN.US,5,20250730,201000,28.64,28.72,28.59,28.68,45132,0
APPN.US,5,20250730,201500,28.68,28.685,28.645,28.645,1820,0
APPN.US,5,20250730,202000,28.655,28.655,28.6,28.61,2159,0
APPN.US,5,20250730,202500,28.6,28.6,28.58,28.6,2220,0
APPN.US,5,20250730,203000,28.605,28.67,28.585,28.61,3740,0
APPN.US,5,20250730,203500,28.63,28.64,28.4,28.44,2027,0
APPN.US,5,20250730,204000,28.405,28.59,28.405,28.56,31585,0
APPN.US,5,20250730,204500,28.52,28.62,28.43,28.47,3032,0
APPN.US,5,20250730,205000,28.44,28.45,28.41,28.45,3883,0
APPN.US,5,20250730,205500,28.4,28.425,28.28,28.3,4103,0
APPN.US,5,20250730,210000,28.315,28.33,28.2,28.255,4788,0
APPN.US,5,20250730,210500,28.21,28.255,28.15,28.22,2762,0
APPN.US,5,20250730,211000,28.2,28.3769,28.09,28.335,44219,0
APPN.US,5,20250730,211500,28.31,28.445,28.26,28.4008,73726,0
APPN.US,5,20250730,212000,28.42,28.5,28.37,28.37,14547,0
APPN.US,5,20250730,212500,28.3647,28.385,28.35,28.38,4572,0
APPN.US,5,20250730,213000,28.438,28.565,28.425,28.565,6353,0
APPN.US,5,20250730,213500,28.565,28.565,28.45,28.45,6953,0
APPN.US,5,20250730,214000,28.45,28.48,28.39,28.46,6121,0
APPN.US,5,20250730,214500,28.48,28.54,28.46,28.47,7882,0
APPN.US,5,20250730,215000,28.48,28.585,28.48,28.54,18710,0
APPN.US,5,20250730,215500,28.52,28.635,28.51,28.63,108466,0
APPN.US,5,20250731,153000,28.63,28.81,28.15,28.19,12360,0
APPN.US,5,20250731,153500,28.11,28.11,28,28.06,3373,0
APPN.US,5,20250731,154000,28.065,28.11,27.95,28.05,3189,0
APPN.US,5,20250731,154500,28.045,28.145,28.045,28.14,6708,0
APPN.US,5,20250731,155000,28.17,28.405,28.17,28.405,10478,0
APPN.US,5,20250731,155500,28.49,28.49,28.28,28.295,1950,0
APPN.US,5,20250731,160000,28.3,28.4,28.3,28.4,1334,0
APPN.US,5,20250731,160500,28.33,28.35,28.18,28.21,4097,0
APPN.US,5,20250731,161000,28.2,28.27,28.1,28.105,1994,0
APPN.US,5,20250731,161500,28.1,28.18,28.05,28.09,1496,0
APPN.US,5,20250731,162000,28.04,28.04,27.93,28.015,3213,0
APPN.US,5,20250731,162500,28.015,28.04,27.9007,27.9436,4248,0
APPN.US,5,20250731,163000,27.94,28.02,27.94,27.9999,6541,0
APPN.US,5,20250731,163500,27.97,27.97,27.87,27.92,6412,0
APPN.US,5,20250731,164000,27.93,27.9699,27.89,27.9699,3049,0
APPN.US,5,20250731,164500,27.92,27.96,27.88,27.94,2240,0
APPN.US,5,20250731,165000,27.96,28.01,27.91,28.01,1633,0
APPN.US,5,20250731,165500,28.05,28.05,27.97,27.98,1000,0
APPN.US,5,20250731,170000,27.985,28.06,27.985,28.01,3437,0
APPN.US,5,20250731,170500,27.99,27.99,27.95,27.95,525,0
APPN.US,5,20250731,171000,27.92,27.92,27.82,27.82,4069,0
APPN.US,5,20250731,171500,27.81,27.9,27.8,27.86,2584,0
APPN.US,5,20250731,172000,27.89,27.89,27.8,27.8,1100,0
APPN.US,5,20250731,172500,27.83,27.86,27.83,27.84,700,0
APPN.US,5,20250731,173000,27.82,27.95,27.8,27.95,1811,0
APPN.US,5,20250731,173500,27.89,27.98,27.89,27.98,900,0
APPN.US,5,20250731,174000,27.96,27.96,27.925,27.9342,1380,0
APPN.US,5,20250731,174500,27.925,27.925,27.86,27.86,2134,0
APPN.US,5,20250731,175000,27.87,27.87,27.86,27.86,200,0
APPN.US,5,20250731,175500,27.83,27.88,27.76,27.83,10661,0
APPN.US,5,20250731,180000,27.87,27.88,27.85,27.87,1000,0
APPN.US,5,20250731,180500,27.85,27.89,27.85,27.85,1401,0
APPN.US,5,20250731,181000,27.855,27.855,27.83,27.83,807,0
APPN.US,5,20250731,181500,27.8196,27.8196,27.75,27.76,1750,0
APPN.US,5,20250731,182000,27.75,27.77,27.72,27.77,3985,0
APPN.US,5,20250731,182500,27.78,27.78,27.75,27.75,1204,0
APPN.US,5,20250731,183000,27.755,27.82,27.71,27.71,47981,0
APPN.US,5,20250731,183500,27.71,27.71,27.65,27.65,908,0
APPN.US,5,20250731,184000,27.655,27.68,27.63,27.63,1264,0
APPN.US,5,20250731,184500,27.63,27.63,27.58,27.59,3030,0
APPN.US,5,20250731,185000,27.6035,27.6035,27.58,27.6,893,0
APPN.US,5,20250731,185500,27.58,27.655,27.58,27.65,2418,0
APPN.US,5,20250731,190000,27.63,27.63,27.6,27.6,800,0
APPN.US,5,20250731,190500,27.62,27.625,27.6,27.615,1139,0
APPN.US,5,20250731,191000,27.6,27.61,27.52,27.52,3168,0
APPN.US,5,20250731,191500,27.53,27.54,27.49,27.515,49593,0
APPN.US,5,20250731,192000,27.5,27.555,27.5,27.54,4820,0
APPN.US,5,20250731,192500,27.53,27.53,27.5,27.515,12050,0
APPN.US,5,20250731,193000,27.52,27.54,27.495,27.54,1710,0
APPN.US,5,20250731,193500,27.54,27.5763,27.54,27.565,3601,0
APPN.US,5,20250731,194000,27.55,27.55,27.5,27.515,2207,0
APPN.US,5,20250731,194500,27.54,27.61,27.53,27.53,12845,0
APPN.US,5,20250731,195000,27.52,27.55,27.49,27.51,66506,0
APPN.US,5,20250731,195500,27.49,27.54,27.48,27.52,17388,0
APPN.US,5,20250731,200000,27.55,27.6,27.55,27.58,2000,0
APPN.US,5,20250731,200500,27.566,27.59,27.53,27.56,5712,0
APPN.US,5,20250731,201000,27.55,27.55,27.51,27.53,1422,0
APPN.US,5,20250731,201500,27.52,27.535,27.4899,27.52,4892,0
APPN.US,5,20250731,202000,27.52,27.61,27.51,27.61,5051,0
APPN.US,5,20250731,202500,27.59,27.62,27.59,27.62,600,0
APPN.US,5,20250731,203000,27.64,27.68,27.62,27.63,3604,0
APPN.US,5,20250731,203500,27.625,27.635,27.62,27.62,1200,0
APPN.US,5,20250731,204000,27.63,27.66,27.63,27.66,1900,0
APPN.US,5,20250731,204500,27.66,27.74,27.66,27.71,2342,0
APPN.US,5,20250731,205000,27.715,27.715,27.69,27.69,300,0
APPN.US,5,20250731,205500,27.7,27.74,27.7,27.715,2250,0
APPN.US,5,20250731,210000,27.73,27.765,27.73,27.76,1157,0
APPN.US,5,20250731,210500,27.765,27.795,27.72,27.74,5094,0
APPN.US,5,20250731,211000,27.76,27.76,27.69,27.7,2420,0
APPN.US,5,20250731,211500,27.71,27.74,27.7,27.735,4903,0
APPN.US,5,20250731,212000,27.72,27.73,27.67,27.69,3069,0
APPN.US,5,20250731,212500,27.69,27.69,27.625,27.64,6411,0
APPN.US,5,20250731,213000,27.66,27.67,27.63,27.63,4459,0
APPN.US,5,20250731,213500,27.63,27.63,27.56,27.58,7412,0
APPN.US,5,20250731,214000,27.58,27.63,27.58,27.6,8991,0
APPN.US,5,20250731,214500,27.605,27.61,27.55,27.57,9850,0
APPN.US,5,20250731,215000,27.57,27.65,27.56,27.6,18370,0
APPN.US,5,20250731,215500,27.61,27.64,27.57,27.61,40433,0
APPN.US,5,20250801,153000,27.4,27.535,27.2,27.53,47741,0
APPN.US,5,20250801,153500,27.28,27.38,27.2,27.375,16577,0
APPN.US,5,20250801,154000,27.375,27.375,27.12,27.12,30162,0
APPN.US,5,20250801,154500,27.2,27.44,27.18,27.4,12980,0
APPN.US,5,20250801,155000,27.39,27.43,27.18,27.2,40372,0
APPN.US,5,20250801,155500,27.22,27.26,27.18,27.24,3702,0
APPN.US,5,20250801,160000,27.28,27.29,27.13,27.29,29289,0
APPN.US,5,20250801,160500,27.255,27.47,27.19,27.47,20983,0
APPN.US,5,20250801,161000,27.45,27.495,27.34,27.34,6182,0
APPN.US,5,20250801,161500,27.31,27.36,27.245,27.245,5672,0
APPN.US,5,20250801,162000,27.27,27.28,27.2,27.27,5133,0
APPN.US,5,20250801,162500,27.22,27.28,27.22,27.23,14344,0
APPN.US,5,20250801,163000,27.25,27.43,27.2001,27.385,21851,0
APPN.US,5,20250801,163500,27.38,27.435,27.27,27.27,3012,0
APPN.US,5,20250801,164000,27.27,27.43,27.27,27.39,4567,0
APPN.US,5,20250801,164500,27.42,27.49,27.32,27.33,6888,0
APPN.US,5,20250801,165000,27.34,27.34,27.08,27.11,11642,0
APPN.US,5,20250801,165500,27.12,27.21,27.09,27.2,22084,0
APPN.US,5,20250801,170000,27.2,27.31,27.19,27.28,8497,0
APPN.US,5,20250801,170500,27.25,27.32,27.25,27.28,7492,0
APPN.US,5,20250801,171000,27.24,27.315,27.24,27.315,700,0
APPN.US,5,20250801,171500,27.315,27.345,27.26,27.26,1700,0
APPN.US,5,20250801,172000,27.29,27.32,27.21,27.24,2908,0
APPN.US,5,20250801,172500,27.25,27.25,27.2,27.21,1500,0
APPN.US,5,20250801,173000,27.2,27.215,27.13,27.155,18607,0
APPN.US,5,20250801,173500,27.155,27.235,27.155,27.235,1500,0
APPN.US,5,20250801,174000,27.26,27.28,27.23,27.28,1357,0
APPN.US,5,20250801,174500,27.28,27.28,27.27,27.275,708,0
APPN.US,5,20250801,175000,27.275,27.28,27.26,27.28,2003,0
APPN.US,5,20250801,175500,27.25,27.2785,27.25,27.275,3556,0
APPN.US,5,20250801,180000,27.29,27.33,27.28,27.31,1120,0
APPN.US,5,20250801,180500,27.33,27.33,27.265,27.265,1200,0
APPN.US,5,20250801,181000,27.24,27.26,27.23,27.23,1000,0
APPN.US,5,20250801,181500,27.245,27.35,27.245,27.35,5591,0
APPN.US,5,20250801,182000,27.35,27.425,27.35,27.42,3345,0
APPN.US,5,20250801,182500,27.45,27.48,27.42,27.43,1923,0
APPN.US,5,20250801,183000,27.42,27.48,27.41,27.48,2170,0
APPN.US,5,20250801,183500,27.5,27.5,27.415,27.43,3194,0
APPN.US,5,20250801,184000,27.43,27.43,27.38,27.38,1766,0
APPN.US,5,20250801,184500,27.38,27.38,27.36,27.37,1300,0
APPN.US,5,20250801,185000,27.35,27.4,27.35,27.37,1884,0
APPN.US,5,20250801,185500,27.35,27.355,27.3,27.325,8009,0
APPN.US,5,20250801,190000,27.34,27.34,27.315,27.3301,750,0
APPN.US,5,20250801,190500,27.31,27.35,27.31,27.34,2169,0
APPN.US,5,20250801,191000,27.325,27.33,27.315,27.33,402,0
APPN.US,5,20250801,191500,27.305,27.33,27.3,27.32,1511,0
APPN.US,5,20250801,192000,27.315,27.33,27.3,27.3,1108,0
APPN.US,5,20250801,192500,27.3,27.3,27.22,27.26,9141,0
APPN.US,5,20250801,193000,27.26,27.315,27.24,27.24,4233,0
APPN.US,5,20250801,193500,27.23,27.23,27.215,27.215,800,0
APPN.US,5,20250801,194000,27.214,27.23,27.17,27.17,2816,0
APPN.US,5,20250801,194500,27.195,27.195,27.16,27.19,2465,0
APPN.US,5,20250801,195000,27.21,27.21,27.18,27.18,1100,0
APPN.US,5,20250801,195500,27.185,27.19,27.15,27.19,2211,0
APPN.US,5,20250801,200000,27.19,27.19,27.15,27.165,2116,0
APPN.US,5,20250801,200500,27.16,27.19,27.15,27.15,5966,0
APPN.US,5,20250801,201000,27.15,27.15,27.06,27.09,4204,0
APPN.US,5,20250801,201500,27.08,27.09,27.08,27.08,1795,0
APPN.US,5,20250801,202000,27.0801,27.17,27.07,27.17,3300,0
APPN.US,5,20250801,202500,27.17,27.23,27.17,27.2,1314,0
APPN.US,5,20250801,203000,27.195,27.21,27.17,27.17,3351,0
APPN.US,5,20250801,203500,27.17,27.21,27.17,27.2,5664,0
APPN.US,5,20250801,204000,27.19,27.275,27.19,27.26,4453,0
APPN.US,5,20250801,204500,27.25,27.25,27.22,27.23,1504,0
APPN.US,5,20250801,205000,27.22,27.22,27.095,27.12,1900,0
APPN.US,5,20250801,205500,27.125,27.26,27.1,27.21,6967,0
APPN.US,5,20250801,210000,27.22,27.28,27.2,27.26,1711,0
APPN.US,5,20250801,210500,27.28,27.28,27.2,27.2,2500,0
APPN.US,5,20250801,211000,27.22,27.25,27.21,27.24,2842,0
APPN.US,5,20250801,211500,27.23,27.24,27.22,27.23,4339,0
APPN.US,5,20250801,212000,27.24,27.255,27.215,27.255,2858,0
APPN.US,5,20250801,212500,27.25,27.255,27.23,27.235,3513,0
APPN.US,5,20250801,213000,27.23,27.25,27.18,27.18,5066,0
APPN.US,5,20250801,213500,27.185,27.22,27.11,27.12,3777,0
