<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BHFAP.US,5,20250728,190500,16.62,16.7002,16.6199,16.7002,1909,0
BHFAP.US,5,20250728,191000,16.63,16.63,16.63,16.63,1000,0
BHFAP.US,5,20250728,191500,16.74,16.74,16.74,16.74,492,0
BHFAP.US,5,20250728,192000,16.74,16.74,16.6301,16.7101,3600,0
BHFAP.US,5,20250728,192500,16.715,16.8,16.686,16.8,2700,0
BHFAP.US,5,20250728,193000,16.745,16.745,16.7375,16.745,3300,0
BHFAP.US,5,20250728,193500,16.745,16.77,16.69,16.69,4200,0
BHFAP.US,5,20250728,194000,16.62,16.62,16.56,16.56,900,0
BHFAP.US,5,20250728,194500,16.6,16.68,16.6,16.662,1300,0
BHFAP.US,5,20250728,195000,16.6813,16.6813,16.6813,16.6813,200,0
BHFAP.US,5,20250728,195500,16.67,16.67,16.67,16.67,2000,0
BHFAP.US,5,20250728,200500,16.67,16.68,16.575,16.68,845,0
BHFAP.US,5,20250728,201000,16.7799,16.7799,16.637,16.65,2600,0
BHFAP.US,5,20250728,202000,16.65,16.65,16.65,16.65,1400,0
BHFAP.US,5,20250728,202500,16.66,16.66,16.66,16.66,300,0
BHFAP.US,5,20250728,203000,16.66,16.66,16.66,16.66,2000,0
BHFAP.US,5,20250728,203500,16.72,16.72,16.72,16.72,1140,0
BHFAP.US,5,20250728,204000,16.7104,16.7104,16.7104,16.7104,1000,0
BHFAP.US,5,20250728,204500,16.71,16.75,16.71,16.75,700,0
BHFAP.US,5,20250728,205500,16.7715,16.7715,16.75,16.75,8500,0
BHFAP.US,5,20250728,210000,16.71,16.71,16.7,16.7001,1420,0
BHFAP.US,5,20250728,210500,16.7,16.74,16.7,16.72,800,0
BHFAP.US,5,20250728,211000,16.75,16.7999,16.75,16.75,11540,0
BHFAP.US,5,20250728,211500,16.725,16.725,16.7201,16.725,600,0
BHFAP.US,5,20250728,212000,16.75,16.75,16.75,16.75,100,0
BHFAP.US,5,20250728,212500,16.74,16.74,16.7,16.7,248,0
BHFAP.US,5,20250728,213000,16.75,16.78,16.73,16.77,2000,0
BHFAP.US,5,20250728,213500,16.77,16.79,16.77,16.79,1300,0
BHFAP.US,5,20250728,214000,16.77,16.79,16.75,16.75,8210,0
BHFAP.US,5,20250728,214500,16.75,16.77,16.75,16.77,3000,0
BHFAP.US,5,20250728,215000,16.75,16.79,16.75,16.79,233,0
BHFAP.US,5,20250728,215500,16.77,16.8,16.75,16.8,10052,0
BHFAP.US,5,20250729,153000,16.75,16.75,16.75,16.75,4244,0
BHFAP.US,5,20250729,153500,16.63,16.71,16.63,16.71,1350,0
BHFAP.US,5,20250729,154000,16.81,16.85,16.74,16.74,3800,0
BHFAP.US,5,20250729,154500,16.74,16.77,16.74,16.765,1150,0
BHFAP.US,5,20250729,155500,16.77,16.8389,16.77,16.79,983,0
BHFAP.US,5,20250729,160000,16.79,16.79,16.79,16.79,200,0
BHFAP.US,5,20250729,160500,16.775,16.775,16.775,16.775,600,0
BHFAP.US,5,20250729,162000,16.77,16.77,16.77,16.77,575,0
BHFAP.US,5,20250729,162500,16.71,16.71,16.7,16.7,2059,0
BHFAP.US,5,20250729,163000,16.7,16.71,16.67,16.68,1456,0
BHFAP.US,5,20250729,163500,16.8,16.8,16.7,16.7519,53600,0
BHFAP.US,5,20250729,164000,16.76,16.76,16.76,16.76,880,0
BHFAP.US,5,20250729,164500,16.755,16.755,16.755,16.755,200,0
BHFAP.US,5,20250729,165000,16.71,16.76,16.71,16.74,1246,0
BHFAP.US,5,20250729,165500,16.8,16.8,16.8,16.8,300,0
BHFAP.US,5,20250729,171000,16.73,16.73,16.73,16.73,100,0
BHFAP.US,5,20250729,171500,16.76,16.8,16.76,16.76,758,0
BHFAP.US,5,20250729,172000,16.75,16.77,16.75,16.77,500,0
BHFAP.US,5,20250729,172500,16.78,16.8,16.78,16.8,1145,0
BHFAP.US,5,20250729,173500,16.7,16.715,16.7,16.715,764,0
BHFAP.US,5,20250729,174000,16.715,16.72,16.68,16.68,464,0
BHFAP.US,5,20250729,174500,16.705,16.705,16.705,16.705,276,0
BHFAP.US,5,20250729,175000,16.72,16.72,16.72,16.72,100,0
BHFAP.US,5,20250729,175500,16.705,16.705,16.68,16.68,742,0
BHFAP.US,5,20250729,180000,16.69,16.805,16.69,16.805,9250,0
BHFAP.US,5,20250729,180500,16.805,16.805,16.76,16.76,1900,0
BHFAP.US,5,20250729,181000,16.75,16.75,16.75,16.75,796,0
BHFAP.US,5,20250729,181500,16.75,16.75,16.75,16.75,280,0
BHFAP.US,5,20250729,182000,16.735,16.75,16.705,16.72,1874,0
BHFAP.US,5,20250729,182500,16.73,16.76,16.72,16.76,1426,0
BHFAP.US,5,20250729,183000,16.76,16.76,16.75,16.75,1125,0
BHFAP.US,5,20250729,183500,16.7407,16.7407,16.73,16.73,700,0
BHFAP.US,5,20250729,184000,16.7,16.74,16.7,16.72,3438,0
BHFAP.US,5,20250729,184500,16.74,16.785,16.72,16.775,6000,0
BHFAP.US,5,20250729,185000,16.775,16.85,16.775,16.85,500,0
BHFAP.US,5,20250729,185500,16.775,16.7944,16.775,16.775,350,0
BHFAP.US,5,20250729,190000,16.775,16.85,16.775,16.775,700,0
BHFAP.US,5,20250729,190500,16.71,16.77,16.71,16.76,815,0
BHFAP.US,5,20250729,191000,16.74,16.77,16.7,16.7656,3383,0
BHFAP.US,5,20250729,191500,16.74,16.85,16.74,16.8,5866,0
BHFAP.US,5,20250729,192500,16.79,16.82,16.79,16.82,2950,0
BHFAP.US,5,20250729,193000,16.79,16.84,16.75,16.77,7515,0
BHFAP.US,5,20250729,193500,16.85,16.85,16.75,16.75,4144,0
BHFAP.US,5,20250729,194000,16.72,16.725,16.7,16.71,2774,0
BHFAP.US,5,20250729,194500,16.72,16.75,16.72,16.75,1440,0
BHFAP.US,5,20250729,195500,16.68,16.8,16.58,16.6,120500,0
BHFAP.US,5,20250729,200000,16.62,16.73,16.6001,16.73,2100,0
BHFAP.US,5,20250729,200500,16.74,16.74,16.74,16.74,139,0
BHFAP.US,5,20250729,201000,16.76,16.76,16.685,16.715,700,0
BHFAP.US,5,20250729,201500,16.74,16.74,16.74,16.74,140,0
BHFAP.US,5,20250729,202000,16.695,16.75,16.695,16.74,320,0
BHFAP.US,5,20250729,202500,16.705,16.75,16.705,16.75,1400,0
BHFAP.US,5,20250729,203000,16.75,16.765,16.75,16.75,500,0
BHFAP.US,5,20250729,203500,16.6367,16.72,16.6367,16.72,2565,0
BHFAP.US,5,20250729,204000,16.74,16.74,16.74,16.74,1500,0
BHFAP.US,5,20250729,204500,16.76,16.785,16.74,16.78,584,0
BHFAP.US,5,20250729,205000,16.74,16.745,16.68,16.74,1186,0
BHFAP.US,5,20250729,205500,16.71,16.75,16.71,16.75,1197,0
BHFAP.US,5,20250729,210000,16.745,16.77,16.745,16.77,200,0
BHFAP.US,5,20250729,210500,16.78,16.78,16.73,16.73,1510,0
BHFAP.US,5,20250729,211000,16.74,16.74,16.74,16.74,100,0
BHFAP.US,5,20250729,211500,16.78,16.78,16.72,16.75,1488,0
BHFAP.US,5,20250729,212000,16.755,16.755,16.75,16.75,977,0
BHFAP.US,5,20250729,212500,16.75,16.85,16.75,16.79,1900,0
BHFAP.US,5,20250729,213500,16.75,16.75,16.725,16.725,818,0
BHFAP.US,5,20250729,214000,16.715,16.795,16.715,16.795,600,0
BHFAP.US,5,20250729,214500,16.8,16.8,16.8,16.8,200,0
BHFAP.US,5,20250729,215000,16.75,16.75,16.75,16.75,237,0
BHFAP.US,5,20250729,215500,16.75,16.82,16.75,16.82,2447,0
BHFAP.US,5,20250730,153000,16.78,16.8,16.78,16.8,694,0
BHFAP.US,5,20250730,153500,16.69,16.69,16.69,16.69,100,0
BHFAP.US,5,20250730,154500,16.7,16.7,16.3583,16.3583,6151,0
BHFAP.US,5,20250730,155000,16.37,16.37,16.37,16.37,100,0
BHFAP.US,5,20250730,155500,16.53,16.53,16.53,16.53,100,0
BHFAP.US,5,20250730,160000,16.525,16.5799,16.5015,16.5015,3437,0
BHFAP.US,5,20250730,160500,16.5,16.5,16.5,16.5,100,0
BHFAP.US,5,20250730,161500,16.65,16.65,16.52,16.52,1350,0
BHFAP.US,5,20250730,162500,16.5728,16.675,16.55,16.675,21000,0
BHFAP.US,5,20250730,163000,16.675,16.675,16.675,16.675,200,0
BHFAP.US,5,20250730,163500,16.7975,16.7975,16.7975,16.7975,300,0
BHFAP.US,5,20250730,164500,16.56,16.67,16.36,16.5,13396,0
BHFAP.US,5,20250730,165000,16.5,16.5,16.45,16.495,20766,0
BHFAP.US,5,20250730,165500,16.46,16.585,16.46,16.5,1000,0
BHFAP.US,5,20250730,170500,16.49,16.515,16.4898,16.515,600,0
BHFAP.US,5,20250730,172000,16.505,16.505,16.505,16.505,100,0
BHFAP.US,5,20250730,172500,16.55,16.55,16.55,16.55,310,0
BHFAP.US,5,20250730,173000,16.55,16.6,16.55,16.55,2849,0
BHFAP.US,5,20250730,173500,16.54,16.5993,16.54,16.54,2650,0
BHFAP.US,5,20250730,174000,16.53,16.53,16.45,16.5,1285,0
BHFAP.US,5,20250730,174500,16.5,16.54,16.5,16.54,1800,0
BHFAP.US,5,20250730,175000,16.51,16.51,16.51,16.51,200,0
BHFAP.US,5,20250730,175500,16.51,16.54,16.51,16.52,600,0
BHFAP.US,5,20250730,180500,16.52,16.52,16.51,16.51,359,0
BHFAP.US,5,20250730,181500,16.52,16.52,16.485,16.485,6391,0
BHFAP.US,5,20250730,182000,16.48,16.505,16.48,16.505,525,0
BHFAP.US,5,20250730,182500,16.5,16.5,16.5,16.5,100,0
BHFAP.US,5,20250730,183000,16.535,16.54,16.535,16.54,200,0
BHFAP.US,5,20250730,183500,16.57,16.59,16.57,16.59,2599,0
BHFAP.US,5,20250730,184000,16.53,16.59,16.52,16.52,3462,0
BHFAP.US,5,20250730,185000,16.5328,16.5328,16.5328,16.5328,200,0
BHFAP.US,5,20250730,185500,16.52,16.53,16.52,16.53,300,0
BHFAP.US,5,20250730,190000,16.54,16.54,16.54,16.54,100,0
BHFAP.US,5,20250730,190500,16.6,16.64,16.6,16.64,200,0
BHFAP.US,5,20250730,191000,16.59,16.59,16.59,16.59,200,0
BHFAP.US,5,20250730,192000,16.53,16.53,16.53,16.53,100,0
BHFAP.US,5,20250730,192500,16.55,16.55,16.53,16.53,695,0
BHFAP.US,5,20250730,193000,16.53,16.6386,16.53,16.5945,4113,0
BHFAP.US,5,20250730,193500,16.5791,16.5791,16.51,16.51,600,0
BHFAP.US,5,20250730,194000,16.575,16.575,16.575,16.575,125,0
BHFAP.US,5,20250730,194500,16.53,16.53,16.53,16.53,100,0
BHFAP.US,5,20250730,195500,16.515,16.515,16.515,16.515,100,0
BHFAP.US,5,20250730,200000,16.555,16.58,16.5136,16.5136,2200,0
BHFAP.US,5,20250730,200500,16.59,16.59,16.59,16.59,100,0
BHFAP.US,5,20250730,201000,16.555,16.555,16.52,16.52,200,0
BHFAP.US,5,20250730,202000,16.55,16.55,16.55,16.55,250,0
BHFAP.US,5,20250730,203500,16.59,16.59,16.59,16.59,100,0
BHFAP.US,5,20250730,204000,16.55,16.5501,16.55,16.55,1924,0
BHFAP.US,5,20250730,205000,16.5,16.51,16.49,16.51,7088,0
BHFAP.US,5,20250730,205500,16.5,16.51,16.45,16.45,1522,0
BHFAP.US,5,20250730,210000,16.45,16.46,16.45,16.45,700,0
BHFAP.US,5,20250730,210500,16.52,16.52,16.45,16.455,4222,0
BHFAP.US,5,20250730,211000,16.49,16.56,16.49,16.56,1798,0
BHFAP.US,5,20250730,211500,16.6,16.62,16.6,16.6,633,0
BHFAP.US,5,20250730,212000,16.5,16.5044,16.5,16.5044,4833,0
BHFAP.US,5,20250730,212500,16.55,16.58,16.55,16.58,507,0
BHFAP.US,5,20250730,213000,16.55,16.5699,16.54,16.5699,1302,0
BHFAP.US,5,20250730,213500,16.53,16.53,16.5,16.5,300,0
BHFAP.US,5,20250730,214000,16.51,16.51,16.5,16.5,903,0
BHFAP.US,5,20250730,215000,16.51,16.535,16.5,16.535,11077,0
BHFAP.US,5,20250730,215500,16.535,16.57,16.53,16.53,1600,0
BHFAP.US,5,20250731,153000,16.5,16.5,16.5,16.5,2339,0
BHFAP.US,5,20250731,154500,16.39,16.39,16.39,16.39,400,0
BHFAP.US,5,20250731,160000,16.38,16.38,16.38,16.38,100,0
BHFAP.US,5,20250731,160500,16.4,16.4,16.21,16.21,3363,0
BHFAP.US,5,20250731,161000,16.1868,16.1868,16.1868,16.1868,4500,0
BHFAP.US,5,20250731,161500,16.37,16.37,16.37,16.37,200,0
BHFAP.US,5,20250731,162000,16.325,16.37,16.25,16.37,2125,0
BHFAP.US,5,20250731,163000,16.37,16.375,16.37,16.375,230,0
BHFAP.US,5,20250731,163500,16.38,16.38,16.37,16.37,200,0
BHFAP.US,5,20250731,164000,16.2803,16.2803,16.2803,16.2803,200,0
BHFAP.US,5,20250731,164500,16.365,16.365,16.365,16.365,270,0
BHFAP.US,5,20250731,165500,16.365,16.365,16.315,16.315,600,0
BHFAP.US,5,20250731,170500,16.35,16.35,16.315,16.315,300,0
BHFAP.US,5,20250731,171000,16.315,16.315,16.25,16.315,1480,0
BHFAP.US,5,20250731,172000,16.34,16.34,16.34,16.34,100,0
BHFAP.US,5,20250731,172500,16.34,16.34,16.34,16.34,100,0
BHFAP.US,5,20250731,173000,16.36,16.38,16.34,16.365,1490,0
BHFAP.US,5,20250731,173500,16.3575,16.38,16.3,16.37,5481,0
BHFAP.US,5,20250731,174000,16.43,16.43,16.425,16.425,211,0
BHFAP.US,5,20250731,175000,16.42,16.42,16.42,16.42,290,0
BHFAP.US,5,20250731,175500,16.42,16.43,16.325,16.35,28702,0
BHFAP.US,5,20250731,180500,16.375,16.375,16.375,16.375,100,0
BHFAP.US,5,20250731,181000,16.375,16.375,16.375,16.375,300,0
BHFAP.US,5,20250731,182000,16.375,16.375,16.35,16.37,1500,0
BHFAP.US,5,20250731,182500,16.37,16.37,16.37,16.37,1200,0
BHFAP.US,5,20250731,183000,16.37,16.41,16.37,16.4,17927,0
BHFAP.US,5,20250731,183500,16.38,16.38,16.365,16.3796,1200,0
BHFAP.US,5,20250731,184000,16.38,16.38,16.365,16.365,1015,0
BHFAP.US,5,20250731,184500,16.365,16.375,16.355,16.375,1125,0
BHFAP.US,5,20250731,185000,16.375,16.375,16.37,16.375,600,0
BHFAP.US,5,20250731,190000,16.375,16.44,16.375,16.44,4898,0
BHFAP.US,5,20250731,191000,16.425,16.425,16.4,16.4,5300,0
BHFAP.US,5,20250731,192000,16.425,16.425,16.42,16.42,200,0
BHFAP.US,5,20250731,192500,16.42,16.425,16.42,16.425,200,0
BHFAP.US,5,20250731,193000,16.42,16.42,16.42,16.42,100,0
BHFAP.US,5,20250731,193500,16.42,16.44,16.42,16.44,200,0
BHFAP.US,5,20250731,194000,16.45,16.45,16.45,16.45,500,0
BHFAP.US,5,20250731,195500,16.45,16.45,16.45,16.45,600,0
BHFAP.US,5,20250731,200000,16.48,16.49,16.4584,16.4584,848,0
BHFAP.US,5,20250731,200500,16.4202,16.455,16.4202,16.455,1600,0
BHFAP.US,5,20250731,201000,16.455,16.455,16.4346,16.455,750,0
BHFAP.US,5,20250731,201500,16.45,16.46,16.45,16.46,1056,0
BHFAP.US,5,20250731,202500,16.47,16.47,16.47,16.47,200,0
BHFAP.US,5,20250731,203000,16.47,16.47,16.45,16.45,13518,0
BHFAP.US,5,20250731,203500,16.45,16.45,16.45,16.45,300,0
BHFAP.US,5,20250731,204000,16.43,16.43,16.43,16.43,200,0
BHFAP.US,5,20250731,204500,16.43,16.43,16.43,16.43,978,0
BHFAP.US,5,20250731,205000,16.445,16.445,16.445,16.445,4500,0
BHFAP.US,5,20250731,205500,16.46,16.46,16.4414,16.4414,1248,0
BHFAP.US,5,20250731,210000,16.45,16.47,16.43,16.445,19174,0
BHFAP.US,5,20250731,210500,16.45,16.59,16.45,16.5288,42120,0
BHFAP.US,5,20250731,212000,16.5,16.55,16.5,16.55,1020,0
BHFAP.US,5,20250731,212500,16.5,16.54,16.5,16.5,320,0
BHFAP.US,5,20250731,213000,16.5408,16.5408,16.45,16.47,35101,0
BHFAP.US,5,20250731,213500,16.5,16.5,16.5,16.5,200,0
BHFAP.US,5,20250731,214000,16.5,16.5,16.5,16.5,900,0
BHFAP.US,5,20250731,215000,16.5,16.6,16.5,16.5,13963,0
BHFAP.US,5,20250731,215500,16.57,16.59,16.52,16.54,200289,0
BHFAP.US,5,20250801,153000,16.37,16.37,15.5,15.5,4557,0
BHFAP.US,5,20250801,154000,16.49,16.49,16.49,16.49,100,0
BHFAP.US,5,20250801,155000,16.61,16.61,16.61,16.61,154,0
BHFAP.US,5,20250801,155500,16.422,16.422,16.422,16.422,200,0
BHFAP.US,5,20250801,160500,16.6,16.6,16.46,16.46,333,0
BHFAP.US,5,20250801,161000,16.45,16.45,16.45,16.45,351,0
BHFAP.US,5,20250801,162000,16.4761,16.4761,16.4761,16.4761,300,0
BHFAP.US,5,20250801,162500,16.63,16.63,16.4601,16.4601,1974,0
BHFAP.US,5,20250801,163000,16.7813,16.7813,16.7813,16.7813,625,0
BHFAP.US,5,20250801,163500,16.63,16.63,16.46,16.46,1000,0
BHFAP.US,5,20250801,164000,16.5023,16.645,16.5023,16.645,1844,0
BHFAP.US,5,20250801,164500,16.6,16.6999,16.6,16.6999,1351,0
BHFAP.US,5,20250801,170000,16.5,16.5,16.5,16.5,400,0
BHFAP.US,5,20250801,170500,16.5006,16.53,16.5,16.5,1500,0
BHFAP.US,5,20250801,171000,16.51,16.51,16.5,16.5,1104,0
BHFAP.US,5,20250801,173000,16.49,16.49,16.49,16.49,200,0
BHFAP.US,5,20250801,175500,16.51,16.51,16.51,16.51,100,0
BHFAP.US,5,20250801,180500,16.53,16.56,16.5,16.56,999,0
BHFAP.US,5,20250801,181000,16.5,16.5,16.49,16.49,331,0
BHFAP.US,5,20250801,182000,16.49,16.49,16.46,16.46,264,0
BHFAP.US,5,20250801,183000,16.46,16.46,16.46,16.46,253,0
BHFAP.US,5,20250801,183500,16.488,16.488,16.488,16.488,400,0
BHFAP.US,5,20250801,185000,16.46,16.5099,16.46,16.5099,200,0
BHFAP.US,5,20250801,185500,16.468,16.468,16.468,16.468,100,0
BHFAP.US,5,20250801,190500,16.46,16.48,16.46,16.46,2537,0
BHFAP.US,5,20250801,191500,16.46,16.46,16.46,16.46,300,0
BHFAP.US,5,20250801,194000,16.46,16.46,16.46,16.46,300,0
BHFAP.US,5,20250801,194500,16.5337,16.5337,16.5337,16.5337,1000,0
BHFAP.US,5,20250801,200000,16.46,16.46,16.46,16.46,500,0
BHFAP.US,5,20250801,202000,16.475,16.49,16.475,16.4899,4938,0
BHFAP.US,5,20250801,202500,16.505,16.505,16.505,16.505,1225,0
BHFAP.US,5,20250801,210500,16.4956,16.4956,16.4956,16.4956,600,0
BHFAP.US,5,20250801,212500,16.49,16.49,16.46,16.46,1571,0
BHFAP.US,5,20250801,213500,16.505,16.505,16.505,16.505,500,0
BHFAP.US,5,20250801,214000,16.46,16.46,16.46,16.46,100,0
BHFAP.US,5,20250801,215000,16.46,16.47,16.46,16.47,1000,0
BHFAP.US,5,20250801,215500,16.46,16.54,16.46,16.54,2716,0
BHFAP.US,5,20250804,153000,16.46,16.55,16.46,16.55,1125,0
BHFAP.US,5,20250804,154500,16.65,16.65,16.65,16.65,100,0
BHFAP.US,5,20250804,161000,16.7,16.7,16.67,16.67,500,0
BHFAP.US,5,20250804,162000,16.75,16.75,16.75,16.75,100,0
BHFAP.US,5,20250804,162500,16.66,16.69,16.66,16.69,215,0
BHFAP.US,5,20250804,163000,16.73,16.8,16.65,16.65,3861,0
BHFAP.US,5,20250804,163500,16.79,16.79,16.65,16.675,3916,0
BHFAP.US,5,20250804,164000,16.675,16.758,16.675,16.75,1000,0
BHFAP.US,5,20250804,164500,16.6,16.68,16.6,16.68,1200,0
BHFAP.US,5,20250804,170000,16.7813,16.7813,16.7813,16.7813,1000,0
BHFAP.US,5,20250804,171000,16.65,16.66,16.5022,16.5022,8380,0
BHFAP.US,5,20250804,171500,16.6,16.67,16.6,16.6,700,0
BHFAP.US,5,20250804,172500,16.645,16.645,16.645,16.645,400,0
BHFAP.US,5,20250804,174500,16.69,16.7,16.69,16.7,958,0
BHFAP.US,5,20250804,175000,16.66,16.7,16.66,16.685,771,0
BHFAP.US,5,20250804,180000,16.69,16.69,16.69,16.69,200,0
BHFAP.US,5,20250804,180500,16.67,16.67,16.67,16.67,102,0
BHFAP.US,5,20250804,181000,16.85,16.85,16.755,16.755,200,0
BHFAP.US,5,20250804,181500,16.858,16.99,16.85,16.99,4518,0
BHFAP.US,5,20250804,182500,16.825,16.825,16.825,16.825,200,0
BHFAP.US,5,20250804,183000,16.88,16.92,16.86,16.92,1207,0
BHFAP.US,5,20250804,183500,16.88,16.88,16.86,16.86,1252,0
BHFAP.US,5,20250804,184000,16.86,16.885,16.86,16.88,2634,0
BHFAP.US,5,20250804,184500,16.87,16.9,16.86,16.86,1100,0
BHFAP.US,5,20250804,185000,16.9,16.9,16.9,16.9,100,0
BHFAP.US,5,20250804,185500,16.91,16.93,16.91,16.93,829,0
BHFAP.US,5,20250804,190000,16.99,16.99,16.925,16.95,1938,0
BHFAP.US,5,20250804,190500,16.94,16.98,16.93,16.98,800,0
BHFAP.US,5,20250804,191000,17,17.09,16.95,17.09,1482,0
BHFAP.US,5,20250804,191500,17.05,17.05,16.9015,16.9015,3825,0
BHFAP.US,5,20250804,192000,16.99,17.05,16.9,16.9,3127,0
BHFAP.US,5,20250804,192500,17.0288,17.0288,16.945,16.945,5240,0
BHFAP.US,5,20250804,194500,16.94,16.94,16.94,16.94,100,0
BHFAP.US,5,20250804,203500,16.97,16.97,16.97,16.97,151,0
BHFAP.US,5,20250804,204500,16.91,16.91,16.91,16.91,294,0
BHFAP.US,5,20250804,205000,16.93,16.93,16.9008,16.9008,1030,0
BHFAP.US,5,20250804,210000,16.9293,16.9293,16.9293,16.9293,375,0
BHFAP.US,5,20250804,210500,16.9693,16.9693,16.9693,16.9693,1150,0
BHFAP.US,5,20250804,211000,16.91,16.91,16.91,16.91,100,0
BHFAP.US,5,20250804,212000,16.9,16.93,16.9,16.93,200,0
BHFAP.US,5,20250804,213000,16.9,16.9,16.9,16.9,100,0
BHFAP.US,5,20250804,213500,16.9,16.9,16.9,16.9,200,0
BHFAP.US,5,20250804,214000,16.92,16.92,16.91,16.9195,2478,0
BHFAP.US,5,20250804,214500,16.96,17.1,16.96,17.1,900,0
BHFAP.US,5,20250804,215000,17.08,17.12,17.04,17.09,1915,0
BHFAP.US,5,20250804,215500,17.12,17.12,17.09,17.09,2092,0
BHFAP.US,5,20250805,153000,17.17,17.17,17.06,17.06,2500,0
BHFAP.US,5,20250805,153500,17.21,17.4,17.21,17.4,6157,0
BHFAP.US,5,20250805,154000,17.398,17.398,17.39,17.39,814,0
BHFAP.US,5,20250805,154500,17.4,17.7399,17.4,17.68,3392,0
BHFAP.US,5,20250805,155500,17.46,17.46,17.38,17.38,346,0
BHFAP.US,5,20250805,160000,17.45,17.45,17.28,17.28,916,0
BHFAP.US,5,20250805,162000,17.45,17.45,17.255,17.255,800,0
BHFAP.US,5,20250805,162500,17.255,17.255,17.255,17.255,900,0
BHFAP.US,5,20250805,164500,17.38,17.38,17.18,17.19,800,0
BHFAP.US,5,20250805,165000,17.25,17.26,17.24,17.26,610,0
BHFAP.US,5,20250805,165500,17.28,17.28,17.27,17.27,210,0
BHFAP.US,5,20250805,170500,17.34,17.34,17.34,17.34,100,0
BHFAP.US,5,20250805,171500,17.07,17.1,17.03,17.1,700,0
BHFAP.US,5,20250805,175000,17.05,17.05,17.01,17.01,223,0
BHFAP.US,5,20250805,175500,17.01,17.01,17.01,17.01,1194,0
BHFAP.US,5,20250805,180000,17.09,17.21,17.06,17.21,2804,0
BHFAP.US,5,20250805,180500,17.14,17.14,17.14,17.14,281,0
BHFAP.US,5,20250805,181000,17.2399,17.2399,17.2399,17.2399,500,0
BHFAP.US,5,20250805,181500,17.02,17.02,17.02,17.02,2000,0
BHFAP.US,5,20250805,182000,17.05,17.1,16.9,16.9,4283,0
BHFAP.US,5,20250805,182500,16.98,16.98,16.98,16.98,800,0
BHFAP.US,5,20250805,184000,16.98,16.98,16.98,16.98,400,0
BHFAP.US,5,20250805,185500,16.9,16.9,16.9,16.9,200,0
BHFAP.US,5,20250805,190000,16.97,17.05,16.97,16.99,7047,0
BHFAP.US,5,20250805,191000,16.8001,16.8001,16.8001,16.8001,300,0
BHFAP.US,5,20250805,192500,17.04,17.05,17.04,17.04,900,0
