<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GRPN.US,5,20250728,195000,32.4915,32.505,32.28,32.29,10483,0
GRPN.US,5,20250728,195500,32.29,32.325,32.27,32.325,3771,0
GRPN.US,5,20250728,200000,32.325,32.41,32.325,32.355,1526,0
GRPN.US,5,20250728,200500,32.395,32.395,32.32,32.39,2132,0
GRPN.US,5,20250728,201000,32.37,32.4186,32.37,32.4,745,0
GRPN.US,5,20250728,201500,32.42,32.46,32.42,32.455,1066,0
GRPN.US,5,20250728,202000,32.46,32.47,32.41,32.44,2891,0
GRPN.US,5,20250728,202500,32.41,32.42,32.41,32.41,500,0
GRPN.US,5,20250728,203000,32.417,32.46,32.38,32.46,2136,0
GRPN.US,5,20250728,203500,32.49,32.49,32.46,32.46,990,0
GRPN.US,5,20250728,204000,32.48,32.48,32.44,32.47,2927,0
GRPN.US,5,20250728,204500,32.48,32.85,32.48,32.85,17159,0
GRPN.US,5,20250728,205000,32.9,32.91,32.765,32.895,7991,0
GRPN.US,5,20250728,205500,32.89,32.96,32.89,32.96,1055,0
GRPN.US,5,20250728,210000,32.965,33.0999,32.95,33.0999,3017,0
GRPN.US,5,20250728,210500,33.09,33.11,32.775,32.82,15063,0
GRPN.US,5,20250728,211000,32.8,32.8725,32.76,32.865,2259,0
GRPN.US,5,20250728,211500,32.84,32.89,32.795,32.8,8186,0
GRPN.US,5,20250728,212000,32.79,32.79,32.69,32.71,7703,0
GRPN.US,5,20250728,212500,32.71,32.71,32.61,32.65,10630,0
GRPN.US,5,20250728,213000,32.665,32.72,32.6,32.7,10423,0
GRPN.US,5,20250728,213500,32.71,32.895,32.68,32.86,7998,0
GRPN.US,5,20250728,214000,32.89,32.995,32.855,32.9217,4911,0
GRPN.US,5,20250728,214500,32.93,33.02,32.9,32.915,6928,0
GRPN.US,5,20250728,215000,32.93,33.08,32.895,32.93,17926,0
GRPN.US,5,20250728,215500,32.935,33.12,32.935,32.97,168213,0
GRPN.US,5,20250729,153000,33.105,33.18,32.6301,32.72,20678,0
GRPN.US,5,20250729,153500,32.51,33.055,32.22,33,48637,0
GRPN.US,5,20250729,154000,33,33.28,33,33.28,24125,0
GRPN.US,5,20250729,154500,33.274,33.29,33.11,33.11,7730,0
GRPN.US,5,20250729,155000,33,33.09,32.755,32.8,14064,0
GRPN.US,5,20250729,155500,32.755,32.755,32.4925,32.5755,4293,0
GRPN.US,5,20250729,160000,32.645,32.68,32.4,32.45,3200,0
GRPN.US,5,20250729,160500,32.5,32.69,32.42,32.64,9395,0
GRPN.US,5,20250729,161000,32.65,32.76,32.65,32.68,2001,0
GRPN.US,5,20250729,161500,32.63,32.63,32.63,32.63,200,0
GRPN.US,5,20250729,162000,32.63,32.67,32.49,32.65,6641,0
GRPN.US,5,20250729,162500,32.71,32.71,32.64,32.68,3161,0
GRPN.US,5,20250729,163000,32.68,32.81,32.625,32.765,8305,0
GRPN.US,5,20250729,163500,32.76,32.79,32.72,32.79,5914,0
GRPN.US,5,20250729,164000,32.79,32.79,32.72,32.755,4044,0
GRPN.US,5,20250729,164500,32.71,32.93,32.53,32.795,34057,0
GRPN.US,5,20250729,165000,32.765,33.41,32.765,33.0525,40966,0
GRPN.US,5,20250729,165500,33.01,33.025,32.96,32.96,2193,0
GRPN.US,5,20250729,170000,32.97,33.03,32.86,32.94,4201,0
GRPN.US,5,20250729,170500,32.94,32.95,32.88,32.9067,2105,0
GRPN.US,5,20250729,171000,32.955,33.03,32.82,32.82,3020,0
GRPN.US,5,20250729,171500,32.79,32.79,32.65,32.65,2255,0
GRPN.US,5,20250729,172000,32.65,32.65,32.6,32.635,2400,0
GRPN.US,5,20250729,172500,32.68,32.69,32.42,32.4232,5468,0
GRPN.US,5,20250729,173000,32.42,32.482,32.18,32.44,22083,0
GRPN.US,5,20250729,173500,32.47,32.47,32.24,32.45,9101,0
GRPN.US,5,20250729,174000,32.415,32.46,32.33,32.33,4740,0
GRPN.US,5,20250729,174500,32.33,32.58,32.33,32.575,7349,0
GRPN.US,5,20250729,175000,32.575,32.7,32.5,32.64,6619,0
GRPN.US,5,20250729,175500,32.64,32.67,32.6,32.63,3257,0
GRPN.US,5,20250729,180000,32.58,32.61,32.48,32.61,6055,0
GRPN.US,5,20250729,180500,32.56,32.56,32.46,32.5,6660,0
GRPN.US,5,20250729,181000,32.5,32.5,32.36,32.395,4378,0
GRPN.US,5,20250729,181500,32.395,32.42,32.31,32.41,4733,0
GRPN.US,5,20250729,182000,32.38,32.41,32.37,32.37,3655,0
GRPN.US,5,20250729,182500,32.39,32.44,32.36,32.44,5471,0
GRPN.US,5,20250729,183000,32.43,32.46,32.38,32.405,3466,0
GRPN.US,5,20250729,183500,32.405,32.44,32.32,32.37,17320,0
GRPN.US,5,20250729,184000,32.34,32.34,32.16,32.16,6343,0
GRPN.US,5,20250729,184500,32.18,32.35,32.16,32.315,4435,0
GRPN.US,5,20250729,185000,32.2708,32.31,32.27,32.27,1465,0
GRPN.US,5,20250729,185500,32.305,32.38,32.305,32.35,3166,0
GRPN.US,5,20250729,190000,32.31,32.37,32.25,32.35,8500,0
GRPN.US,5,20250729,190500,32.31,32.31,32.29,32.29,200,0
GRPN.US,5,20250729,191000,32.29,32.29,32.16,32.24,4477,0
GRPN.US,5,20250729,191500,32.225,32.2275,32.09,32.09,2417,0
GRPN.US,5,20250729,192000,32.06,32.11,32.06,32.07,800,0
GRPN.US,5,20250729,192500,32.0807,32.2,32.06,32.2,5717,0
GRPN.US,5,20250729,193000,32.155,32.165,32.155,32.16,600,0
GRPN.US,5,20250729,193500,32.14,32.58,31.92,32.43,63929,0
GRPN.US,5,20250729,194000,32.44,32.485,32.34,32.34,2008,0
GRPN.US,5,20250729,194500,32.375,32.44,32.31,32.31,2431,0
GRPN.US,5,20250729,195000,32.3275,32.35,32.26,32.35,6406,0
GRPN.US,5,20250729,195500,32.395,32.395,32.3,32.3,8140,0
GRPN.US,5,20250729,200000,32.31,32.38,32.29,32.29,1459,0
GRPN.US,5,20250729,200500,32.29,32.29,32.2,32.2,2815,0
GRPN.US,5,20250729,201000,32.19,32.28,32.19,32.22,2954,0
GRPN.US,5,20250729,201500,32.2,32.34,32.2,32.33,4824,0
GRPN.US,5,20250729,202000,32.3,32.31,32.2,32.22,4205,0
GRPN.US,5,20250729,202500,32.235,32.24,32.15,32.15,1380,0
GRPN.US,5,20250729,203000,32.15,32.26,32.14,32.26,4067,0
GRPN.US,5,20250729,203500,32.28,32.35,32.28,32.31,2320,0
GRPN.US,5,20250729,204000,32.3,32.4,32.3,32.4,2340,0
GRPN.US,5,20250729,204500,32.39,32.4,32.26,32.38,13742,0
GRPN.US,5,20250729,205000,32.37,32.48,32.33,32.38,4906,0
GRPN.US,5,20250729,205500,32.36,32.36,32.3,32.33,3600,0
GRPN.US,5,20250729,210000,32.33,32.4,32.32,32.32,1950,0
GRPN.US,5,20250729,210500,32.32,32.4,32.29,32.4,5001,0
GRPN.US,5,20250729,211000,32.38,32.38,32.33,32.36,2400,0
GRPN.US,5,20250729,211500,32.37,32.37,32.29,32.34,3944,0
GRPN.US,5,20250729,212000,32.34,32.35,32.3,32.35,3100,0
GRPN.US,5,20250729,212500,32.315,32.325,32.28,32.29,2579,0
GRPN.US,5,20250729,213000,32.3,32.3,32.08,32.08,10719,0
GRPN.US,5,20250729,213500,32.05,32.105,32.025,32.035,5005,0
GRPN.US,5,20250729,214000,32.02,32.025,31.96,31.985,16577,0
GRPN.US,5,20250729,214500,31.972,31.972,31.795,31.795,21878,0
GRPN.US,5,20250729,215000,31.69,31.82,31.61,31.66,19786,0
GRPN.US,5,20250729,215500,31.6541,31.67,31.34,31.42,65148,0
GRPN.US,5,20250730,153000,31.62,31.69,31.11,31.22,41572,0
GRPN.US,5,20250730,153500,31.24,31.545,31.2,31.36,3164,0
GRPN.US,5,20250730,154000,31.36,31.64,31.32,31.575,6080,0
GRPN.US,5,20250730,154500,31.5,31.5,31.4,31.4,2034,0
GRPN.US,5,20250730,155000,31.4,31.4,31.225,31.33,5915,0
GRPN.US,5,20250730,155500,31.36,31.36,31.185,31.35,10301,0
GRPN.US,5,20250730,160000,31.33,31.4,31.11,31.245,5461,0
GRPN.US,5,20250730,160500,31.39,31.46,30.96,30.96,6848,0
GRPN.US,5,20250730,161000,30.95,31.62,30.95,31.425,35039,0
GRPN.US,5,20250730,161500,31.2925,31.54,31.2925,31.43,2500,0
GRPN.US,5,20250730,162000,31.41,31.42,31.32,31.35,5738,0
GRPN.US,5,20250730,162500,31.32,31.38,31.245,31.38,5041,0
GRPN.US,5,20250730,163000,31.42,31.56,31.42,31.44,6529,0
GRPN.US,5,20250730,163500,31.49,31.49,31.33,31.425,1714,0
GRPN.US,5,20250730,164000,31.425,31.65,31.39,31.6293,3674,0
GRPN.US,5,20250730,164500,31.61,31.665,31.59,31.62,1302,0
GRPN.US,5,20250730,165000,31.655,31.66,31.485,31.6,7912,0
GRPN.US,5,20250730,165500,31.59,31.6,31.52,31.56,2206,0
GRPN.US,5,20250730,170000,31.555,31.615,31.555,31.57,1682,0
GRPN.US,5,20250730,170500,31.51,31.54,31.46,31.54,2102,0
GRPN.US,5,20250730,171000,31.54,31.55,31.48,31.545,2568,0
GRPN.US,5,20250730,171500,31.59,31.6,31.55,31.55,3021,0
GRPN.US,5,20250730,172000,31.51,31.56,31.5,31.53,2151,0
GRPN.US,5,20250730,172500,31.54,31.54,31.54,31.54,100,0
GRPN.US,5,20250730,173000,31.64,31.74,31.62,31.66,12485,0
GRPN.US,5,20250730,173500,31.655,31.72,31.65,31.7,2706,0
GRPN.US,5,20250730,174000,31.72,31.82,31.69,31.74,7472,0
GRPN.US,5,20250730,174500,31.73,31.73,31.71,31.72,1450,0
GRPN.US,5,20250730,175000,31.72,31.765,31.63,31.715,4904,0
GRPN.US,5,20250730,175500,31.65,31.7,31.63,31.68,2000,0
GRPN.US,5,20250730,180000,31.7,31.75,31.67,31.7,1997,0
GRPN.US,5,20250730,180500,31.755,31.755,31.69,31.71,1450,0
GRPN.US,5,20250730,181000,31.68,31.77,31.66,31.71,9708,0
GRPN.US,5,20250730,181500,31.68,31.68,31.6,31.64,1704,0
GRPN.US,5,20250730,182000,31.635,31.68,31.635,31.655,314,0
GRPN.US,5,20250730,182500,31.65,31.7,31.65,31.67,703,0
GRPN.US,5,20250730,183000,31.69,31.69,31.53,31.54,3042,0
GRPN.US,5,20250730,183500,31.535,31.535,31.45,31.45,1446,0
GRPN.US,5,20250730,184000,31.435,31.49,31.41,31.45,933,0
GRPN.US,5,20250730,184500,31.53,31.53,31.42,31.42,1535,0
GRPN.US,5,20250730,185000,31.415,31.42,31.33,31.33,1979,0
GRPN.US,5,20250730,185500,31.3607,31.49,31.35,31.49,9117,0
GRPN.US,5,20250730,190000,31.55,31.73,31.55,31.72,12872,0
GRPN.US,5,20250730,190500,31.7,31.79,31.7,31.73,3633,0
GRPN.US,5,20250730,191000,31.7,31.79,31.68,31.745,1480,0
GRPN.US,5,20250730,191500,31.74,31.775,31.74,31.775,403,0
GRPN.US,5,20250730,192000,31.77,31.77,31.77,31.77,100,0
GRPN.US,5,20250730,192500,31.74,31.77,31.72,31.73,1000,0
GRPN.US,5,20250730,193000,31.734,31.8,31.73,31.8,5568,0
GRPN.US,5,20250730,193500,31.78,31.81,31.65,31.65,5843,0
GRPN.US,5,20250730,194000,31.655,31.66,31.655,31.66,263,0
GRPN.US,5,20250730,194500,31.695,31.695,31.65,31.675,626,0
GRPN.US,5,20250730,195000,31.65,31.65,31.52,31.625,3863,0
GRPN.US,5,20250730,195500,31.62,31.69,31.62,31.67,1963,0
GRPN.US,5,20250730,200000,31.695,31.705,31.475,31.58,4097,0
GRPN.US,5,20250730,200500,31.61,31.7,31.61,31.7,1600,0
GRPN.US,5,20250730,201000,31.71,31.71,31.63,31.63,2450,0
GRPN.US,5,20250730,201500,31.63,31.65,31.61,31.65,2100,0
GRPN.US,5,20250730,202000,31.62,31.64,31.61,31.62,1761,0
GRPN.US,5,20250730,202500,31.61,31.68,31.6,31.68,3129,0
GRPN.US,5,20250730,203000,31.66,31.73,31.65,31.705,5600,0
GRPN.US,5,20250730,203500,31.705,31.705,31.58,31.585,5401,0
GRPN.US,5,20250730,204000,31.545,31.685,31.47,31.685,8457,0
GRPN.US,5,20250730,204500,31.69,31.82,31.57,31.58,6608,0
GRPN.US,5,20250730,205000,31.53,31.64,31.49,31.505,6528,0
GRPN.US,5,20250730,205500,31.51,31.51,31.3321,31.345,4551,0
GRPN.US,5,20250730,210000,31.32,31.37,31.16,31.16,9893,0
GRPN.US,5,20250730,210500,31.19,31.315,31.1013,31.16,9899,0
GRPN.US,5,20250730,211000,31.16,31.36,31.16,31.3,4050,0
GRPN.US,5,20250730,211500,31.295,31.35,31.2105,31.23,11311,0
GRPN.US,5,20250730,212000,31.17,31.23,31.1,31.16,2816,0
GRPN.US,5,20250730,212500,31.17,31.31,31.17,31.29,13220,0
GRPN.US,5,20250730,213000,31.44,31.575,31.345,31.56,10648,0
GRPN.US,5,20250730,213500,31.53,31.54,31.44,31.445,4076,0
GRPN.US,5,20250730,214000,31.47,31.53,31.3325,31.3325,9441,0
GRPN.US,5,20250730,214500,31.35,31.415,31.29,31.295,14172,0
GRPN.US,5,20250730,215000,31.37,31.8295,31.37,31.65,43732,0
GRPN.US,5,20250730,215500,31.6,31.76,31.55,31.72,147383,0
GRPN.US,5,20250731,153000,31.94,31.95,31.61,31.69,20682,0
GRPN.US,5,20250731,153500,31.63,31.7,31.39,31.39,3900,0
GRPN.US,5,20250731,154000,31.43,31.645,31.315,31.645,5981,0
GRPN.US,5,20250731,154500,31.49,31.98,31.48,31.84,6786,0
GRPN.US,5,20250731,155000,31.87,31.945,31.8,31.8,2136,0
GRPN.US,5,20250731,155500,31.785,31.89,31.78,31.885,5962,0
GRPN.US,5,20250731,160000,31.885,31.885,31.65,31.67,3123,0
GRPN.US,5,20250731,160500,31.68,31.68,31.47,31.475,4854,0
GRPN.US,5,20250731,161000,31.475,31.5378,31.255,31.255,7875,0
GRPN.US,5,20250731,161500,31.255,31.58,31.25,31.5,12629,0
GRPN.US,5,20250731,162000,31.5,31.545,31.43,31.525,9342,0
GRPN.US,5,20250731,162500,31.49,31.56,31.42,31.5,3817,0
GRPN.US,5,20250731,163000,31.49,31.58,31.48,31.485,3200,0
GRPN.US,5,20250731,163500,31.475,31.61,31.43,31.455,6228,0
GRPN.US,5,20250731,164000,31.42,31.455,31.29,31.3,2960,0
GRPN.US,5,20250731,164500,31.385,31.385,31.22,31.22,8723,0
GRPN.US,5,20250731,165000,31.2,31.24,31.115,31.19,5307,0
GRPN.US,5,20250731,165500,31.17,31.21,31.12,31.155,2800,0
GRPN.US,5,20250731,170000,31.17,31.47,31.17,31.47,7206,0
GRPN.US,5,20250731,170500,31.485,31.505,31.39,31.395,6143,0
GRPN.US,5,20250731,171000,31.395,31.4,31.315,31.325,9204,0
GRPN.US,5,20250731,171500,31.325,31.445,31.245,31.445,5482,0
GRPN.US,5,20250731,172000,31.465,31.465,31.3,31.32,2750,0
GRPN.US,5,20250731,172500,31.34,31.435,31.34,31.435,1500,0
GRPN.US,5,20250731,173000,31.4117,31.46,31.335,31.41,3160,0
GRPN.US,5,20250731,173500,31.395,31.5725,31.395,31.57,5549,0
GRPN.US,5,20250731,174000,31.555,31.555,31.48,31.48,1567,0
GRPN.US,5,20250731,174500,31.49,31.64,31.48,31.59,6441,0
GRPN.US,5,20250731,175000,31.565,31.64,31.565,31.595,3100,0
GRPN.US,5,20250731,175500,31.56,31.64,31.545,31.545,3860,0
GRPN.US,5,20250731,180000,31.545,31.55,31.395,31.395,1950,0
GRPN.US,5,20250731,180500,31.445,31.505,31.405,31.505,5752,0
GRPN.US,5,20250731,181000,31.48,31.48,31.405,31.405,2200,0
GRPN.US,5,20250731,181500,31.4,31.55,31.4,31.54,12909,0
GRPN.US,5,20250731,182000,31.54,31.56,31.46,31.48,4419,0
GRPN.US,5,20250731,182500,31.46,31.51,31.41,31.51,5789,0
GRPN.US,5,20250731,183000,31.49,31.5,31.36,31.36,5420,0
GRPN.US,5,20250731,183500,31.34,31.345,31.29,31.29,529,0
GRPN.US,5,20250731,184000,31.29,31.385,31.265,31.385,5334,0
GRPN.US,5,20250731,184500,31.385,31.385,31.32,31.32,2088,0
GRPN.US,5,20250731,185000,31.3,31.365,31.3,31.365,2400,0
GRPN.US,5,20250731,185500,31.37,31.43,31.36,31.43,2254,0
GRPN.US,5,20250731,190000,31.4475,31.55,31.435,31.53,7132,0
GRPN.US,5,20250731,190500,31.56,31.6325,31.5,31.57,3970,0
GRPN.US,5,20250731,191000,31.6,31.64,31.53,31.53,1300,0
GRPN.US,5,20250731,191500,31.5675,31.5675,31.48,31.55,4493,0
GRPN.US,5,20250731,192000,31.58,31.58,31.49,31.5,3337,0
GRPN.US,5,20250731,192500,31.44,31.44,31.27,31.28,1707,0
GRPN.US,5,20250731,193000,31.305,31.305,31.13,31.21,2274,0
GRPN.US,5,20250731,193500,31.205,31.22,31.09,31.11,14814,0
GRPN.US,5,20250731,194000,31.11,31.16,31.01,31.01,11084,0
GRPN.US,5,20250731,194500,31.08,31.08,30.975,30.975,3434,0
GRPN.US,5,20250731,195000,30.96,30.9775,30.69,30.69,17275,0
GRPN.US,5,20250731,195500,30.71,30.71,30.6,30.665,7252,0
GRPN.US,5,20250731,200000,30.665,30.82,30.665,30.7,14677,0
GRPN.US,5,20250731,200500,30.76,30.76,30.62,30.69,4514,0
GRPN.US,5,20250731,201000,30.62,30.62,30.46,30.46,9021,0
GRPN.US,5,20250731,201500,30.44,30.49,30.42,30.49,4349,0
GRPN.US,5,20250731,202000,30.47,30.7,30.47,30.7,3800,0
GRPN.US,5,20250731,202500,30.69,30.73,30.65,30.73,13072,0
GRPN.US,5,20250731,203000,30.71,30.74,30.6,30.62,5460,0
GRPN.US,5,20250731,203500,30.6,30.81,30.59,30.72,18640,0
GRPN.US,5,20250731,204000,30.71,30.8099,30.62,30.665,4002,0
GRPN.US,5,20250731,204500,30.665,30.725,30.51,30.57,7653,0
GRPN.US,5,20250731,205000,30.555,30.555,30.47,30.47,3953,0
GRPN.US,5,20250731,205500,30.465,30.51,30.4,30.48,2784,0
GRPN.US,5,20250731,210000,30.46,30.53,30.46,30.5,4883,0
GRPN.US,5,20250731,210500,30.53,30.55,30.46,30.52,5779,0
GRPN.US,5,20250731,211000,30.55,30.5999,30.41,30.42,5422,0
GRPN.US,5,20250731,211500,30.46,30.87,30.46,30.825,18006,0
GRPN.US,5,20250731,212000,30.8,30.8,30.615,30.615,7550,0
GRPN.US,5,20250731,212500,30.62,30.73,30.51,30.51,16770,0
GRPN.US,5,20250731,213000,30.53,30.62,30.48,30.615,13413,0
GRPN.US,5,20250731,213500,30.6,30.69,30.54,30.58,26860,0
GRPN.US,5,20250731,214000,30.61,30.81,30.61,30.71,16129,0
GRPN.US,5,20250731,214500,30.74,30.8,30.62,30.64,8139,0
GRPN.US,5,20250731,215000,30.65,30.87,30.64,30.87,94812,0
GRPN.US,5,20250731,215500,30.87,31.02,30.82,30.84,110688,0
GRPN.US,5,20250801,153000,30.13,30.13,29.17,29.255,48194,0
GRPN.US,5,20250801,153500,29.21,29.26,28.9,29,14274,0
GRPN.US,5,20250801,154000,29.04,29.17,28.95,28.95,17404,0
GRPN.US,5,20250801,154500,28.97,29.12,28.79,28.9,16838,0
GRPN.US,5,20250801,155000,28.86,28.8875,28.65,28.76,28983,0
GRPN.US,5,20250801,155500,28.76,28.93,28.72,28.7862,21250,0
GRPN.US,5,20250801,160000,28.89,29,28.73,28.815,14468,0
GRPN.US,5,20250801,160500,28.815,29.09,28.77,29.09,35223,0
GRPN.US,5,20250801,161000,29.09,29.32,29.02,29.17,16607,0
GRPN.US,5,20250801,161500,29.17,29.2299,28.93,28.93,20787,0
GRPN.US,5,20250801,162000,28.92,29.19,28.89,29.1,20622,0
GRPN.US,5,20250801,162500,29.08,29.19,29,29.03,25848,0
GRPN.US,5,20250801,163000,29.03,29.2,28.95,29.05,17207,0
GRPN.US,5,20250801,163500,29.1,29.145,28.8,28.9,7433,0
GRPN.US,5,20250801,164000,28.86,28.99,28.8,28.88,6550,0
GRPN.US,5,20250801,164500,28.88,29.065,28.86,28.86,11441,0
GRPN.US,5,20250801,165000,28.98,28.98,28.81,28.89,10212,0
GRPN.US,5,20250801,165500,28.86,28.92,28.8,28.92,7275,0
GRPN.US,5,20250801,170000,28.94,29.07,28.87,28.93,10055,0
GRPN.US,5,20250801,170500,28.915,29.03,28.85,29.03,17175,0
GRPN.US,5,20250801,171000,29.04,29.04,28.83,28.84,8303,0
GRPN.US,5,20250801,171500,28.82,28.875,28.71,28.73,8410,0
GRPN.US,5,20250801,172000,28.75,28.84,28.73,28.84,10473,0
GRPN.US,5,20250801,172500,28.86,28.86,28.72,28.74,6545,0
GRPN.US,5,20250801,173000,28.76,28.84,28.7,28.8,11531,0
GRPN.US,5,20250801,173500,28.785,28.99,28.785,28.96,17430,0
GRPN.US,5,20250801,174000,28.95,28.965,28.82,28.93,20669,0
GRPN.US,5,20250801,174500,28.88,29.18,28.88,29.18,48878,0
GRPN.US,5,20250801,175000,29.19,29.29,29.11,29.155,21930,0
GRPN.US,5,20250801,175500,29.17,29.26,29.12,29.26,8087,0
GRPN.US,5,20250801,180000,29.3,29.335,29.2414,29.3,6891,0
GRPN.US,5,20250801,180500,29.23,29.34,29.23,29.305,3118,0
GRPN.US,5,20250801,181000,29.28,29.37,29.27,29.36,3665,0
GRPN.US,5,20250801,181500,29.38,29.5,29.38,29.48,3290,0
GRPN.US,5,20250801,182000,29.46,29.545,29.46,29.48,17486,0
GRPN.US,5,20250801,182500,29.48,29.51,29.405,29.405,5191,0
GRPN.US,5,20250801,183000,29.39,29.62,29.39,29.595,35494,0
GRPN.US,5,20250801,183500,29.59,29.6,29.4494,29.51,30047,0
GRPN.US,5,20250801,184000,29.51,29.64,29.49,29.525,3750,0
GRPN.US,5,20250801,184500,29.56,29.56,29.3,29.3,4626,0
GRPN.US,5,20250801,185000,29.3,29.32,29.24,29.24,2272,0
GRPN.US,5,20250801,185500,29.23,29.27,29.16,29.2,5079,0
GRPN.US,5,20250801,190000,29.22,29.25,29.11,29.17,2944,0
GRPN.US,5,20250801,190500,29.14,29.195,29.0807,29.17,1900,0
GRPN.US,5,20250801,191000,29.17,29.24,29.14,29.2,3530,0
GRPN.US,5,20250801,191500,29.18,29.31,29.18,29.23,4242,0
GRPN.US,5,20250801,192000,29.22,29.32,29.2,29.25,3406,0
GRPN.US,5,20250801,192500,29.24,29.275,29.2,29.24,5100,0
GRPN.US,5,20250801,193000,29.21,29.3,29.19,29.29,5344,0
GRPN.US,5,20250801,193500,29.28,29.29,29.14,29.14,5963,0
GRPN.US,5,20250801,194000,29.13,29.14,28.96,28.96,2498,0
GRPN.US,5,20250801,194500,28.95,29.0408,28.95,29.035,4039,0
GRPN.US,5,20250801,195000,29.01,29.04,28.95,28.95,14574,0
GRPN.US,5,20250801,195500,28.95,29.04,28.95,28.985,5586,0
GRPN.US,5,20250801,200000,28.99,29.02,28.95,28.955,5988,0
GRPN.US,5,20250801,200500,28.95,28.95,28.69,28.69,10971,0
GRPN.US,5,20250801,201000,28.68,28.68,28.52,28.58,4266,0
GRPN.US,5,20250801,201500,28.58,28.69,28.58,28.69,3764,0
GRPN.US,5,20250801,202000,28.68,28.7,28.61,28.7,2949,0
GRPN.US,5,20250801,202500,28.69,28.72,28.645,28.65,4889,0
GRPN.US,5,20250801,203000,28.65,28.725,28.61,28.61,7457,0
GRPN.US,5,20250801,203500,28.59,28.78,28.57,28.78,26530,0
