<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IBCP.US,5,20250729,210000,32.08,32.08,31.96,31.96,200,0
IBCP.US,5,20250729,210500,31.95,31.955,31.94,31.955,400,0
IBCP.US,5,20250729,211000,31.905,31.905,31.88,31.88,1272,0
IBCP.US,5,20250729,211500,31.88,31.88,31.88,31.88,100,0
IBCP.US,5,20250729,212500,31.86,31.94,31.855,31.94,520,0
IBCP.US,5,20250729,213000,31.905,31.905,31.905,31.905,100,0
IBCP.US,5,20250729,213500,31.84,31.84,31.82,31.83,300,0
IBCP.US,5,20250729,214000,31.77,31.77,31.77,31.77,100,0
IBCP.US,5,20250729,214500,31.76,31.76,31.76,31.76,200,0
IBCP.US,5,20250729,215500,31.8,31.87,31.78,31.78,2432,0
IBCP.US,5,20250730,153000,31.97,32.15,31.97,32.15,293,0
IBCP.US,5,20250730,154000,31.94,31.94,31.94,31.94,100,0
IBCP.US,5,20250730,161000,31.99,31.99,31.99,31.99,100,0
IBCP.US,5,20250730,163000,32.16,32.17,32.16,32.17,200,0
IBCP.US,5,20250730,164000,32.07,32.07,32.07,32.07,100,0
IBCP.US,5,20250730,170500,31.99,31.99,31.99,31.99,747,0
IBCP.US,5,20250730,171000,31.96,31.96,31.96,31.96,100,0
IBCP.US,5,20250730,172000,31.94,31.94,31.94,31.94,200,0
IBCP.US,5,20250730,173500,31.9,31.9,31.9,31.9,100,0
IBCP.US,5,20250730,174500,31.93,31.93,31.91,31.91,200,0
IBCP.US,5,20250730,175500,31.791047,31.791047,31.791047,31.791047,900,0
IBCP.US,5,20250730,180000,31.93,31.93,31.93,31.93,100,0
IBCP.US,5,20250730,180500,31.885,31.885,31.885,31.885,100,0
IBCP.US,5,20250730,182000,31.98,31.98,31.98,31.98,100,0
IBCP.US,5,20250730,184000,31.88,31.88,31.88,31.88,100,0
IBCP.US,5,20250730,192500,31.88,31.88,31.88,31.88,100,0
IBCP.US,5,20250730,193500,31.88,31.88,31.88,31.88,100,0
IBCP.US,5,20250730,194000,31.96,31.96,31.96,31.96,100,0
IBCP.US,5,20250730,194500,31.83,31.83,31.83,31.83,386,0
IBCP.US,5,20250730,195500,31.755,31.755,31.755,31.755,100,0
IBCP.US,5,20250730,200000,31.66,31.69,31.66,31.69,300,0
IBCP.US,5,20250730,202000,31.68,31.68,31.68,31.68,100,0
IBCP.US,5,20250730,202500,31.74,31.79,31.62,31.79,500,0
IBCP.US,5,20250730,203500,31.66,31.73,31.65,31.72,900,0
IBCP.US,5,20250730,204500,31.57,31.57,31.57,31.57,200,0
IBCP.US,5,20250730,205000,31.475,31.555,31.45,31.45,609,0
IBCP.US,5,20250730,205500,31.41,31.41,31.36,31.36,584,0
IBCP.US,5,20250730,210000,31.36,31.36,31.22,31.22,600,0
IBCP.US,5,20250730,210500,31.205,31.27,31.205,31.27,200,0
IBCP.US,5,20250730,211500,31.22,31.22,31.21,31.22,302,0
IBCP.US,5,20250730,212500,31.05,31.05,31.05,31.05,100,0
IBCP.US,5,20250730,213000,31.13,31.13,31.13,31.13,100,0
IBCP.US,5,20250730,213500,31.105,31.105,31.105,31.105,100,0
IBCP.US,5,20250730,214000,31.06,31.06,30.985,30.985,831,0
IBCP.US,5,20250730,215000,31.0809,31.09,31.025,31.09,787,0
IBCP.US,5,20250730,215500,31.11,31.18,31.11,31.15,19555,0
IBCP.US,5,20250731,153000,30.87,31.52,30.87,31.52,549,0
IBCP.US,5,20250731,153500,30.96,30.96,30.96,30.96,100,0
IBCP.US,5,20250731,154000,30.895,30.92,30.595,30.92,827,0
IBCP.US,5,20250731,155000,30.945,30.945,30.945,30.945,170,0
IBCP.US,5,20250731,160500,30.87,30.875,30.87,30.875,300,0
IBCP.US,5,20250731,161000,30.86,30.86,30.75,30.75,800,0
IBCP.US,5,20250731,161500,30.88,30.88,30.79,30.84,301,0
IBCP.US,5,20250731,163000,30.73,30.73,30.73,30.73,100,0
IBCP.US,5,20250731,163500,30.7412,30.82,30.7412,30.82,430,0
IBCP.US,5,20250731,164000,30.74,30.74,30.74,30.74,200,0
IBCP.US,5,20250731,164500,30.67,30.67,30.61,30.64,500,0
IBCP.US,5,20250731,165000,30.71,30.7199,30.71,30.7199,300,0
IBCP.US,5,20250731,165500,30.67,30.69,30.62,30.65,1100,0
IBCP.US,5,20250731,170500,30.75,30.76,30.67,30.67,700,0
IBCP.US,5,20250731,171000,30.61,30.69,30.575,30.69,600,0
IBCP.US,5,20250731,171500,30.69,30.69,30.58,30.58,418,0
IBCP.US,5,20250731,172500,30.55,30.57,30.55,30.57,1800,0
IBCP.US,5,20250731,173000,30.69,30.69,30.69,30.69,100,0
IBCP.US,5,20250731,173500,30.69,30.69,30.69,30.69,100,0
IBCP.US,5,20250731,174000,30.7,30.7,30.675,30.675,300,0
IBCP.US,5,20250731,180000,30.635,30.69,30.635,30.68,427,0
IBCP.US,5,20250731,181500,30.74,30.74,30.74,30.74,226,0
IBCP.US,5,20250731,182000,30.683,30.683,30.67,30.67,234,0
IBCP.US,5,20250731,183500,30.695,30.73,30.695,30.73,300,0
IBCP.US,5,20250731,184000,30.67,30.68,30.67,30.68,200,0
IBCP.US,5,20250731,184500,30.66,30.7,30.62,30.68,1120,0
IBCP.US,5,20250731,185500,30.73,30.73,30.69,30.73,500,0
IBCP.US,5,20250731,190000,30.7,30.7,30.7,30.7,100,0
IBCP.US,5,20250731,190500,30.67,30.67,30.67,30.67,100,0
IBCP.US,5,20250731,191500,30.64,30.64,30.53,30.585,1100,0
IBCP.US,5,20250731,192000,30.57,30.59,30.56,30.59,472,0
IBCP.US,5,20250731,192500,30.54,30.54,30.43,30.43,400,0
IBCP.US,5,20250731,193500,30.5843,30.5843,30.455,30.455,1001,0
IBCP.US,5,20250731,194000,30.52,30.52,30.52,30.52,100,0
IBCP.US,5,20250731,194500,30.58,30.585,30.58,30.585,200,0
IBCP.US,5,20250731,195000,30.475,30.475,30.455,30.455,300,0
IBCP.US,5,20250731,200000,30.545,30.545,30.545,30.545,100,0
IBCP.US,5,20250731,200500,30.62,30.69,30.61,30.67,1410,0
IBCP.US,5,20250731,201500,30.57,30.57,30.56,30.57,300,0
IBCP.US,5,20250731,202000,30.54,30.54,30.54,30.54,100,0
IBCP.US,5,20250731,203000,30.62,30.62,30.555,30.555,500,0
IBCP.US,5,20250731,204000,30.55,30.55,30.535,30.535,327,0
IBCP.US,5,20250731,204500,30.59,30.62,30.59,30.62,300,0
IBCP.US,5,20250731,205500,30.69,30.69,30.67,30.67,528,0
IBCP.US,5,20250731,210000,30.695,30.71,30.695,30.71,200,0
IBCP.US,5,20250731,211000,30.71,30.72,30.71,30.72,200,0
IBCP.US,5,20250731,211500,30.665,30.665,30.665,30.665,200,0
IBCP.US,5,20250731,212000,30.64,30.64,30.63,30.63,300,0
IBCP.US,5,20250731,212500,30.63,30.65,30.59,30.6375,836,0
IBCP.US,5,20250731,213000,30.59,30.59,30.59,30.59,100,0
IBCP.US,5,20250731,213500,30.59,30.62,30.59,30.6,500,0
IBCP.US,5,20250731,214000,30.575,30.58,30.555,30.555,500,0
IBCP.US,5,20250731,214500,30.53,30.53,30.48,30.48,1214,0
IBCP.US,5,20250731,215000,30.48,30.505,30.41,30.41,1554,0
IBCP.US,5,20250731,215500,30.46,30.54,30.42,30.52,3911,0
IBCP.US,5,20250801,153000,30.28,30.565,29.83,29.83,871,0
IBCP.US,5,20250801,153500,30.09,30.09,29.98,29.98,600,0
IBCP.US,5,20250801,154000,30.06,30.06,30.045,30.045,300,0
IBCP.US,5,20250801,154500,30,30.13,30,30.13,205,0
IBCP.US,5,20250801,155000,29.96,29.96,29.88,29.92,855,0
IBCP.US,5,20250801,160000,29.895,29.895,29.895,29.895,100,0
IBCP.US,5,20250801,160500,29.83,29.94,29.83,29.92,800,0
IBCP.US,5,20250801,161000,29.96,29.96,29.96,29.96,100,0
IBCP.US,5,20250801,162000,29.93,29.93,29.93,29.93,100,0
IBCP.US,5,20250801,162500,30,30,30,30,105,0
IBCP.US,5,20250801,163000,29.95,30,29.87,29.95,800,0
IBCP.US,5,20250801,163500,29.94,29.97,29.94,29.97,200,0
IBCP.US,5,20250801,164000,29.925,29.925,29.925,29.925,100,0
IBCP.US,5,20250801,164500,30.05,30.065,30.01,30.01,500,0
IBCP.US,5,20250801,165000,30,30.065,29.99,30.065,620,0
IBCP.US,5,20250801,170000,30,30,30,30,494,0
IBCP.US,5,20250801,170500,29.96,30,29.96,30,200,0
IBCP.US,5,20250801,171000,29.96,29.96,29.96,29.96,300,0
IBCP.US,5,20250801,171500,29.96,30.03,29.93,29.975,800,0
IBCP.US,5,20250801,172000,29.93,29.93,29.93,29.93,400,0
IBCP.US,5,20250801,172500,29.93,29.93,29.89,29.89,400,0
IBCP.US,5,20250801,173000,29.95,29.98,29.88,29.98,1500,0
IBCP.US,5,20250801,174500,30.03,30.08,29.99,29.99,1001,0
IBCP.US,5,20250801,175000,30.005,30.01,30,30,700,0
IBCP.US,5,20250801,175500,30.11,30.14,30.11,30.14,200,0
IBCP.US,5,20250801,180000,30.14,30.14,30.14,30.14,100,0
IBCP.US,5,20250801,181000,30.15,30.15,30.15,30.15,100,0
IBCP.US,5,20250801,181500,30.1599,30.1599,30.1599,30.1599,100,0
IBCP.US,5,20250801,182000,30.17,30.185,30.17,30.185,300,0
IBCP.US,5,20250801,182500,30.19,30.19,30.19,30.19,200,0
IBCP.US,5,20250801,184000,30.11,30.13,30.08,30.08,300,0
IBCP.US,5,20250801,184500,30.09,30.12,30.09,30.11,500,0
IBCP.US,5,20250801,185000,30.17,30.17,30.17,30.17,200,0
IBCP.US,5,20250801,190000,30.04,30.04,30.04,30.04,100,0
IBCP.US,5,20250801,190500,30.02,30.09,30.02,30.09,300,0
IBCP.US,5,20250801,191500,30.08,30.08,30.08,30.08,100,0
IBCP.US,5,20250801,192000,30.14,30.15,30.12,30.13,500,0
IBCP.US,5,20250801,192500,30.12,30.12,30.12,30.12,100,0
IBCP.US,5,20250801,193000,30.105,30.11,30.105,30.11,201,0
IBCP.US,5,20250801,193500,30.1,30.1,30.1,30.1,175,0
IBCP.US,5,20250801,194000,30.07,30.14,30.07,30.14,200,0
IBCP.US,5,20250801,195000,30.15,30.15,30.142,30.142,3316,0
IBCP.US,5,20250801,200500,30.14,30.14,30.14,30.14,100,0
IBCP.US,5,20250801,201000,30.12,30.12,30.12,30.12,100,0
IBCP.US,5,20250801,201500,30.08,30.11,30.08,30.11,400,0
IBCP.US,5,20250801,202000,30.09,30.1,30.06,30.085,600,0
IBCP.US,5,20250801,202500,30.16,30.16,30.16,30.16,100,0
IBCP.US,5,20250801,203500,30.19,30.19,30.19,30.19,100,0
IBCP.US,5,20250801,204000,30.21,30.21,30.19,30.19,200,0
IBCP.US,5,20250801,204500,30.18,30.18,30.17,30.17,300,0
IBCP.US,5,20250801,205000,30.21,30.21,30.17,30.17,300,0
IBCP.US,5,20250801,210000,30.11,30.12,30.11,30.12,524,0
IBCP.US,5,20250801,210500,30.14,30.15,30.14,30.15,300,0
IBCP.US,5,20250801,211000,30.15,30.15,30.15,30.15,100,0
IBCP.US,5,20250801,211500,30.13,30.13,30.09,30.13,400,0
IBCP.US,5,20250801,212000,30.08,30.08,30.04,30.08,945,0
IBCP.US,5,20250801,213000,30.08,30.095,30.06,30.07,719,0
IBCP.US,5,20250801,213500,30.05,30.05,29.99,30.01,1317,0
IBCP.US,5,20250801,214000,30.02,30.03,30,30.03,500,0
IBCP.US,5,20250801,214500,30.1,30.1,30.08,30.08,300,0
IBCP.US,5,20250801,215000,30.07,30.07,29.995,30.02,1821,0
IBCP.US,5,20250801,215500,30.04,30.14,30.04,30.09,45712,0
IBCP.US,5,20250804,153000,30.09,31.68,30.01,30.01,3046,0
IBCP.US,5,20250804,153500,29.975,29.975,29.93,29.93,200,0
IBCP.US,5,20250804,154000,29.91,29.91,29.81,29.81,642,0
IBCP.US,5,20250804,154500,29.85,29.95,29.805,29.95,301,0
IBCP.US,5,20250804,155000,30.36,30.36,30.36,30.36,100,0
IBCP.US,5,20250804,155500,29.96,29.98,29.96,29.98,400,0
IBCP.US,5,20250804,160500,30.06,30.07,30.06,30.07,200,0
IBCP.US,5,20250804,162500,30,30,30,30,100,0
IBCP.US,5,20250804,164000,30.015,30.015,30.015,30.015,100,0
IBCP.US,5,20250804,164500,30.015,30.1,30.015,30.1,1000,0
IBCP.US,5,20250804,165000,30.01,30.01,30.01,30.01,100,0
IBCP.US,5,20250804,170000,30.02,30.2,30,30.2,700,0
IBCP.US,5,20250804,170500,30.15,30.15,30.15,30.15,100,0
IBCP.US,5,20250804,171000,30.2,30.2,30.2,30.2,135,0
IBCP.US,5,20250804,171500,30.13,30.13,30.11,30.11,598,0
IBCP.US,5,20250804,172500,30.105,30.105,30.105,30.105,135,0
IBCP.US,5,20250804,173000,30.14,30.14,30.14,30.14,200,0
IBCP.US,5,20250804,174000,30.11,30.11,30.11,30.11,100,0
IBCP.US,5,20250804,174500,30.11,30.11,30.11,30.11,100,0
IBCP.US,5,20250804,175000,30.06,30.06,30.06,30.06,100,0
IBCP.US,5,20250804,180000,30.1,30.1,30.1,30.1,103,0
IBCP.US,5,20250804,181000,30.08,30.08,30.07,30.07,200,0
IBCP.US,5,20250804,184500,30.09,30.09,30.09,30.09,100,0
IBCP.US,5,20250804,185000,30.23,30.23,30.16,30.16,700,0
IBCP.US,5,20250804,190500,30.16,30.17,30.16,30.17,307,0
IBCP.US,5,20250804,191000,30.21,30.21,30.12,30.12,305,0
IBCP.US,5,20250804,191500,30.1,30.1,30.01,30.01,952,0
IBCP.US,5,20250804,192000,30,30.0248,30,30.0248,469,0
IBCP.US,5,20250804,193000,30.105,30.105,30.105,30.105,100,0
IBCP.US,5,20250804,195000,30.1791,30.1791,30.11,30.12,745,0
IBCP.US,5,20250804,202500,30.15,30.15,30.15,30.15,100,0
IBCP.US,5,20250804,203000,30.06,30.06,30.06,30.06,100,0
IBCP.US,5,20250804,203500,30.15,30.15,30.15,30.15,100,0
IBCP.US,5,20250804,204000,30.1,30.1,30.1,30.1,400,0
IBCP.US,5,20250804,210500,30.105,30.13,30.07,30.07,307,0
IBCP.US,5,20250804,211000,30.14,30.14,30.14,30.14,100,0
IBCP.US,5,20250804,211500,30.16,30.16,30.14,30.14,307,0
IBCP.US,5,20250804,212000,30.3,30.3,30.3,30.3,100,0
IBCP.US,5,20250804,213000,30.18,30.18,30.11,30.11,300,0
IBCP.US,5,20250804,213500,30.15,30.15,30.15,30.15,300,0
IBCP.US,5,20250804,214000,30.23,30.23,30.15,30.15,832,0
IBCP.US,5,20250804,214500,30.12,30.12,30.09,30.09,1523,0
IBCP.US,5,20250804,215000,30.12,30.12,30.06,30.06,523,0
IBCP.US,5,20250804,215500,30.01,30.19,30.01,30.11,25979,0
IBCP.US,5,20250805,153000,29.95,30.5,29.95,30.5,730,0
IBCP.US,5,20250805,153500,30.14,30.14,30.14,30.14,1000,0
IBCP.US,5,20250805,154000,30.08,30.08,30.05,30.05,400,0
IBCP.US,5,20250805,154500,29.99,29.99,29.99,29.99,509,0
IBCP.US,5,20250805,160000,29.67,29.68,29.67,29.68,500,0
IBCP.US,5,20250805,160500,29.755,29.83,29.71,29.83,500,0
IBCP.US,5,20250805,161000,29.83,29.83,29.76,29.76,588,0
IBCP.US,5,20250805,161500,29.76,29.82,29.76,29.82,200,0
IBCP.US,5,20250805,162000,29.76,29.82,29.76,29.82,300,0
IBCP.US,5,20250805,162500,29.75,29.75,29.75,29.75,120,0
IBCP.US,5,20250805,163000,29.73,29.73,29.73,29.73,100,0
IBCP.US,5,20250805,163500,29.65,29.68,29.64,29.68,2409,0
IBCP.US,5,20250805,164000,29.64,29.64,29.63,29.63,400,0
IBCP.US,5,20250805,165000,29.68,29.735,29.68,29.73,622,0
IBCP.US,5,20250805,170000,29.725,29.725,29.725,29.725,100,0
IBCP.US,5,20250805,171000,29.78,29.78,29.78,29.78,400,0
IBCP.US,5,20250805,171500,29.8,29.87,29.8,29.8,722,0
IBCP.US,5,20250805,173000,29.92,29.93,29.82,29.82,727,0
IBCP.US,5,20250805,173500,29.79,29.81,29.79,29.8,593,0
IBCP.US,5,20250805,174000,29.8,29.815,29.8,29.815,400,0
IBCP.US,5,20250805,174500,29.82,29.82,29.78,29.78,1640,0
IBCP.US,5,20250805,175000,29.805,29.88,29.805,29.84,800,0
IBCP.US,5,20250805,180000,29.89,29.91,29.89,29.91,205,0
IBCP.US,5,20250805,180500,29.94,29.94,29.88,29.88,444,0
IBCP.US,5,20250805,182000,29.92,29.92,29.92,29.92,200,0
IBCP.US,5,20250805,182500,29.92,29.92,29.85,29.85,200,0
IBCP.US,5,20250805,183000,29.96,29.96,29.88,29.88,520,0
IBCP.US,5,20250805,183500,29.985,29.985,29.88,29.89,1336,0
IBCP.US,5,20250805,184500,29.9,29.9,29.9,29.9,200,0
IBCP.US,5,20250805,185500,30.08,30.08,29.97,29.97,838,0
IBCP.US,5,20250805,190000,29.97,29.97,29.97,29.97,100,0
IBCP.US,5,20250805,191000,30.02,30.02,30.02,30.02,100,0
IBCP.US,5,20250805,191500,29.99,29.99,29.99,29.99,100,0
IBCP.US,5,20250805,192000,30.06,30.09,30.045,30.06,622,0
IBCP.US,5,20250805,193500,30.19,30.19,30.19,30.19,200,0
IBCP.US,5,20250805,200500,30.12,30.18,30.12,30.18,800,0
IBCP.US,5,20250805,201500,30.03,30.06,30,30.06,700,0
IBCP.US,5,20250805,202000,30.07,30.07,30.07,30.07,100,0
IBCP.US,5,20250805,202500,30.12,30.12,30.12,30.12,219,0
IBCP.US,5,20250805,211000,30.15,30.205,30.14,30.14,634,0
IBCP.US,5,20250805,212000,30.205,30.205,30.205,30.205,119,0
IBCP.US,5,20250805,213000,30.15,30.17,30.15,30.155,714,0
IBCP.US,5,20250805,213500,30.15,30.15,30.15,30.15,213,0
IBCP.US,5,20250805,214500,30.16,30.16,30.12,30.12,300,0
IBCP.US,5,20250805,215000,30.16,30.24,30.13,30.24,1140,0
IBCP.US,5,20250805,215500,30.23,30.27,30.18,30.25,36365,0
IBCP.US,5,20250806,153000,30.18,30.21,30.18,30.195,999,0
IBCP.US,5,20250806,153500,30.355,30.355,30.21,30.21,200,0
IBCP.US,5,20250806,154000,30.395,30.395,30.395,30.395,100,0
IBCP.US,5,20250806,160500,30.2,30.2,30.2,30.2,225,0
IBCP.US,5,20250806,163000,30.245,30.245,30.245,30.245,200,0
IBCP.US,5,20250806,171000,30.18,30.26,30.18,30.26,300,0
IBCP.US,5,20250806,172000,30.29,30.65,30.29,30.485,9473,0
IBCP.US,5,20250806,172500,30.44,30.46,30.33,30.43,853,0
IBCP.US,5,20250806,173000,30.409,30.409,30.409,30.409,500,0
IBCP.US,5,20250806,173500,30.35,30.38,30.35,30.38,400,0
IBCP.US,5,20250806,174000,30.29,30.36,30.29,30.36,200,0
IBCP.US,5,20250806,175000,30.4,30.4,30.4,30.4,200,0
IBCP.US,5,20250806,175500,30.4,30.4,30.4,30.4,200,0
IBCP.US,5,20250806,181500,30.365,30.365,30.34,30.34,200,0
IBCP.US,5,20250806,182000,30.32,30.32,30.32,30.32,100,0
IBCP.US,5,20250806,183000,30.36,30.36,30.31,30.31,200,0
IBCP.US,5,20250806,184500,30.275,30.275,30.24,30.24,400,0
IBCP.US,5,20250806,185000,30.195,30.195,30.195,30.195,100,0
IBCP.US,5,20250806,185500,30.155,30.155,30.155,30.155,100,0
IBCP.US,5,20250806,190000,30.27,30.28,30.27,30.275,600,0
IBCP.US,5,20250806,190500,30.34,30.35,30.275,30.28,500,0
IBCP.US,5,20250806,192000,30.27,30.27,30.27,30.27,100,0
IBCP.US,5,20250806,193000,30.29,30.36,30.23,30.36,1222,0
IBCP.US,5,20250806,193500,30.335,30.36,30.27,30.36,500,0
IBCP.US,5,20250806,194000,30.23,30.23,30.23,30.23,100,0
IBCP.US,5,20250806,195000,30.22,30.33,30.22,30.33,400,0
IBCP.US,5,20250806,195500,30.33,30.33,30.298,30.298,400,0
IBCP.US,5,20250806,200000,30.28,30.36,30.28,30.36,201,0
IBCP.US,5,20250806,200500,30.32,30.32,30.32,30.32,200,0
IBCP.US,5,20250806,201000,30.32,30.32,30.315,30.315,200,0
IBCP.US,5,20250806,201500,30.28,30.28,30.28,30.28,100,0
IBCP.US,5,20250806,202500,30.275,30.275,30.275,30.275,100,0
IBCP.US,5,20250806,203000,30.31,30.31,30.31,30.31,100,0
IBCP.US,5,20250806,203500,30.275,30.335,30.15,30.2,3475,0
IBCP.US,5,20250806,204000,30.115,30.115,30.115,30.115,200,0
IBCP.US,5,20250806,204500,30.12,30.12,30.12,30.12,100,0
IBCP.US,5,20250806,205500,30.12,30.12,30.12,30.12,100,0
IBCP.US,5,20250806,210000,30.125,30.125,30.125,30.125,500,0
IBCP.US,5,20250806,210500,30.215,30.215,30.13,30.13,200,0
IBCP.US,5,20250806,211000,30.125,30.2,30.125,30.2,400,0
IBCP.US,5,20250806,212500,30.125,30.125,30.125,30.125,100,0
IBCP.US,5,20250806,213000,30.06,30.06,30.06,30.06,200,0
IBCP.US,5,20250806,213500,30.16,30.17,30.14,30.16,700,0
IBCP.US,5,20250806,214000,30.2,30.225,30.17,30.17,424,0
IBCP.US,5,20250806,214500,30.12,30.12,30.12,30.12,100,0
IBCP.US,5,20250806,215000,30.075,30.14,30.07,30.07,1064,0
IBCP.US,5,20250806,215500,30.1,30.165,30.065,30.12,21726,0
IBCP.US,5,20250807,153000,30.39,30.925,30.39,30.4336,1690,0
IBCP.US,5,20250807,154000,30.2694,30.2694,30.09,30.09,204,0
IBCP.US,5,20250807,155000,30,30.2299,30,30.14,668,0
IBCP.US,5,20250807,160500,30.21,30.21,30.005,30.005,600,0
IBCP.US,5,20250807,162500,30.0375,30.0375,30.0375,30.0375,104,0
IBCP.US,5,20250807,163000,29.985,29.985,29.985,29.985,200,0
IBCP.US,5,20250807,163500,29.96,29.96,29.96,29.96,100,0
IBCP.US,5,20250807,164000,29.92,29.92,29.92,29.92,100,0
IBCP.US,5,20250807,165500,30.01,30.01,30.01,30.01,100,0
IBCP.US,5,20250807,171000,30.015,30.155,30.015,30.155,402,0
IBCP.US,5,20250807,171500,30.04,30.04,29.83,30.035,800,0
IBCP.US,5,20250807,172000,30,30.15,30,30.15,1400,0
IBCP.US,5,20250807,172500,30.1,30.1,30.1,30.1,100,0
IBCP.US,5,20250807,174000,30.15,30.15,30.15,30.15,100,0
IBCP.US,5,20250807,175000,30.14,30.14,30.14,30.14,200,0
IBCP.US,5,20250807,175500,30.17,30.17,30.17,30.17,100,0
IBCP.US,5,20250807,180000,30.175,30.175,30.12,30.12,300,0
IBCP.US,5,20250807,181000,30.26,30.26,30.26,30.26,300,0
IBCP.US,5,20250807,183500,30.29,30.3,30.29,30.3,706,0
IBCP.US,5,20250807,184000,30.21,30.21,30.2,30.2,300,0
IBCP.US,5,20250807,184500,30.2,30.25,30.2,30.23,1200,0
IBCP.US,5,20250807,190000,30.22,30.35,30.22,30.28,1222,0
IBCP.US,5,20250807,193500,30.32,30.41,30.32,30.35,927,0
IBCP.US,5,20250807,194000,30.395,30.395,30.395,30.395,369,0
IBCP.US,5,20250807,194500,30.385,30.385,30.385,30.385,100,0
IBCP.US,5,20250807,195000,30.365,30.365,30.365,30.365,203,0
IBCP.US,5,20250807,201000,30.29,30.33,30.27,30.33,309,0
IBCP.US,5,20250807,203000,30.3,30.3,30.3,30.3,100,0
IBCP.US,5,20250807,203500,30.3,30.355,30.3,30.355,600,0
IBCP.US,5,20250807,204000,30.325,30.325,30.27,30.27,200,0
IBCP.US,5,20250807,204500,30.3,30.315,30.26,30.315,400,0
IBCP.US,5,20250807,205500,30.315,30.315,30.315,30.315,1307,0
IBCP.US,5,20250807,210000,30.28,30.29,30.28,30.29,300,0
IBCP.US,5,20250807,211000,30.29,30.29,30.21,30.21,800,0
IBCP.US,5,20250807,211500,30.17,30.17,30.17,30.17,100,0
IBCP.US,5,20250807,212000,30.185,30.185,30.185,30.185,100,0
