<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
AURA.US,5,20250728,204500,7.3008,7.3008,7.23,7.23,44592,0
AURA.US,5,20250728,210000,7.15,7.15,7.15,7.15,260,0
AURA.US,5,20250728,210500,7.125,7.125,7.09,7.09,7650,0
AURA.US,5,20250728,211000,7.1,7.11,7.085,7.0975,7658,0
AURA.US,5,20250728,211500,7.1,7.1,7.08,7.0875,4056,0
AURA.US,5,20250728,212000,7.08,7.085,7.07,7.07,1074,0
AURA.US,5,20250728,212500,7.05,7.07,6.99,7.07,23499,0
AURA.US,5,20250728,213000,7.06,7.07,7.02,7.02,3385,0
AURA.US,5,20250728,213500,7.02,7.02,7.02,7.02,100,0
AURA.US,5,20250728,214000,7.0064,7.0064,6.97,6.97,793,0
AURA.US,5,20250728,214500,6.96,6.98,6.96,6.98,500,0
AURA.US,5,20250728,215000,6.97,6.985,6.97,6.975,1492,0
AURA.US,5,20250728,215500,6.975,7,6.97,6.99,33521,0
AURA.US,5,20250729,153000,7.04,7.3123,6.85,6.85,1099,0
AURA.US,5,20250729,153500,7.3158,7.3158,7.085,7.12,779,0
AURA.US,5,20250729,155000,6.94,6.95,6.86,6.86,431,0
AURA.US,5,20250729,155500,6.865,6.865,6.865,6.865,100,0
AURA.US,5,20250729,160000,6.94,6.94,6.8317,6.8317,623,0
AURA.US,5,20250729,160500,6.9,6.9,6.9,6.9,300,0
AURA.US,5,20250729,161000,6.9305,6.94,6.9305,6.94,279,0
AURA.US,5,20250729,161500,6.94,6.94,6.94,6.94,200,0
AURA.US,5,20250729,162500,6.93,7.005,6.93,7.005,2790,0
AURA.US,5,20250729,163000,6.985,6.985,6.985,6.985,100,0
AURA.US,5,20250729,163500,6.985,6.985,6.81,6.85,38757,0
AURA.US,5,20250729,164000,6.79,6.87,6.775,6.87,3363,0
AURA.US,5,20250729,164500,6.8956,6.8956,6.7955,6.85,2760,0
AURA.US,5,20250729,165000,6.855,6.865,6.855,6.865,877,0
AURA.US,5,20250729,165500,6.86,6.86,6.85,6.855,1600,0
AURA.US,5,20250729,170000,6.855,6.855,6.855,6.855,100,0
AURA.US,5,20250729,170500,6.855,6.86,6.855,6.86,500,0
AURA.US,5,20250729,171000,6.86,6.86,6.86,6.86,578,0
AURA.US,5,20250729,171500,6.86,6.86,6.86,6.86,940,0
AURA.US,5,20250729,172000,6.86,6.86,6.78,6.78,2361,0
AURA.US,5,20250729,172500,6.78,6.78,6.74,6.74,400,0
AURA.US,5,20250729,173000,6.785,6.785,6.73,6.73,500,0
AURA.US,5,20250729,173500,6.72,6.77,6.72,6.77,1163,0
AURA.US,5,20250729,174000,6.76,6.76,6.74,6.745,581,0
AURA.US,5,20250729,174500,6.755,6.8,6.755,6.8,1946,0
AURA.US,5,20250729,175000,6.83,6.83,6.83,6.83,100,0
AURA.US,5,20250729,175500,6.83,6.83,6.76,6.7653,1567,0
AURA.US,5,20250729,180000,6.8,6.82,6.8,6.82,300,0
AURA.US,5,20250729,181000,6.79,6.805,6.79,6.805,400,0
AURA.US,5,20250729,181500,6.805,6.805,6.805,6.805,200,0
AURA.US,5,20250729,182000,6.79,6.795,6.79,6.795,400,0
AURA.US,5,20250729,182500,6.8,6.8,6.8,6.8,483,0
AURA.US,5,20250729,183000,6.81,6.82,6.81,6.82,600,0
AURA.US,5,20250729,184000,6.815,6.85,6.815,6.85,1400,0
AURA.US,5,20250729,184500,6.85,6.85,6.85,6.85,100,0
AURA.US,5,20250729,185000,6.8151,6.8151,6.8151,6.8151,503,0
AURA.US,5,20250729,185500,6.855,6.855,6.855,6.855,300,0
AURA.US,5,20250729,190000,6.85,6.85,6.85,6.85,200,0
AURA.US,5,20250729,190500,6.85,6.85,6.85,6.85,100,0
AURA.US,5,20250729,191000,6.85,6.85,6.845,6.845,300,0
AURA.US,5,20250729,191500,6.845,6.845,6.845,6.845,400,0
AURA.US,5,20250729,192000,6.87,6.87,6.86,6.86,512,0
AURA.US,5,20250729,192500,6.85,6.88,6.85,6.855,400,0
AURA.US,5,20250729,193000,6.88,6.88,6.8401,6.86,1044,0
AURA.US,5,20250729,193500,6.86,6.87,6.845,6.845,1017,0
AURA.US,5,20250729,194000,6.83,6.835,6.81,6.815,600,0
AURA.US,5,20250729,194500,6.815,6.815,6.81,6.81,300,0
AURA.US,5,20250729,195000,6.81,6.81,6.81,6.81,900,0
AURA.US,5,20250729,195500,6.81,6.84,6.81,6.84,2146,0
AURA.US,5,20250729,200500,6.86,6.86,6.86,6.86,100,0
AURA.US,5,20250729,201000,6.86,6.86,6.86,6.86,100,0
AURA.US,5,20250729,201500,6.885,6.885,6.885,6.885,404,0
AURA.US,5,20250729,202000,6.89,6.89,6.89,6.89,100,0
AURA.US,5,20250729,203000,6.89,6.93,6.89,6.93,3617,0
AURA.US,5,20250729,203500,6.93,6.96,6.915,6.915,2557,0
AURA.US,5,20250729,204000,6.915,6.93,6.91,6.915,2752,0
AURA.US,5,20250729,204500,6.915,6.92,6.9,6.92,1327,0
AURA.US,5,20250729,205000,6.9,6.9,6.885,6.885,500,0
AURA.US,5,20250729,205500,6.885,6.9,6.885,6.89,1722,0
AURA.US,5,20250729,211000,6.9,6.9,6.885,6.9,900,0
AURA.US,5,20250729,211500,6.9,6.905,6.895,6.895,800,0
AURA.US,5,20250729,212000,6.9,6.91,6.9,6.9,1852,0
AURA.US,5,20250729,212500,6.9,6.925,6.9,6.925,2676,0
AURA.US,5,20250729,213000,6.94,6.94,6.87,6.87,2877,0
AURA.US,5,20250729,213500,6.86,6.86,6.825,6.825,2623,0
AURA.US,5,20250729,214000,6.82,6.825,6.805,6.825,2800,0
AURA.US,5,20250729,214500,6.81,6.82,6.8,6.8,1866,0
AURA.US,5,20250729,215000,6.815,6.84,6.8,6.83,7883,0
AURA.US,5,20250729,215500,6.83,6.86,6.77,6.78,15070,0
AURA.US,5,20250730,153000,6.92,6.92,6.84,6.89,3274,0
AURA.US,5,20250730,154000,6.7802,6.7802,6.7802,6.7802,117,0
AURA.US,5,20250730,154500,6.79,6.87,6.79,6.87,200,0
AURA.US,5,20250730,155000,6.89,6.94,6.89,6.93,514,0
AURA.US,5,20250730,155500,6.96,6.9602,6.935,6.935,400,0
AURA.US,5,20250730,160000,6.945,6.975,6.92,6.975,5493,0
AURA.US,5,20250730,160500,6.94,6.98,6.92,6.94,2500,0
AURA.US,5,20250730,161000,6.96,6.98,6.96,6.98,300,0
AURA.US,5,20250730,161500,6.925,6.925,6.92,6.92,300,0
AURA.US,5,20250730,162000,6.97,6.97,6.87,6.89,1000,0
AURA.US,5,20250730,162500,6.92,6.92,6.87,6.88,1788,0
AURA.US,5,20250730,163000,6.88,6.88,6.845,6.87,1332,0
AURA.US,5,20250730,163500,6.86,6.9,6.84,6.86,1828,0
AURA.US,5,20250730,164000,6.895,6.93,6.835,6.93,2300,0
AURA.US,5,20250730,164500,6.91,6.925,6.89,6.9,700,0
AURA.US,5,20250730,165000,6.89,6.95,6.87,6.92,2101,0
AURA.US,5,20250730,165500,6.9,6.9,6.855,6.855,666,0
AURA.US,5,20250730,170000,6.93,6.93,6.87,6.87,500,0
AURA.US,5,20250730,170500,6.87,6.88,6.84,6.87,1424,0
AURA.US,5,20250730,171000,6.85,6.86,6.84,6.86,1798,0
AURA.US,5,20250730,171500,6.84,6.875,6.83,6.875,840,0
AURA.US,5,20250730,172000,6.89,6.89,6.86,6.86,1000,0
AURA.US,5,20250730,172500,6.89,6.89,6.85,6.85,1000,0
AURA.US,5,20250730,173000,6.85,6.87,6.85,6.865,701,0
AURA.US,5,20250730,173500,6.84,6.85,6.82,6.85,900,0
AURA.US,5,20250730,174000,6.84,6.85,6.84,6.85,500,0
AURA.US,5,20250730,174500,6.83,6.86,6.81,6.81,858,0
AURA.US,5,20250730,175000,6.83,6.85,6.82,6.825,800,0
AURA.US,5,20250730,175500,6.83,6.83,6.81,6.81,500,0
AURA.US,5,20250730,180000,6.86,6.875,6.83,6.84,1981,0
AURA.US,5,20250730,180500,6.84,6.84,6.82,6.83,500,0
AURA.US,5,20250730,181000,6.83,6.83,6.82,6.83,600,0
AURA.US,5,20250730,181500,6.82,6.875,6.82,6.84,945,0
AURA.US,5,20250730,182000,6.85,6.85,6.835,6.85,500,0
AURA.US,5,20250730,182500,6.9,6.9,6.85,6.86,973,0
AURA.US,5,20250730,183000,6.85,6.875,6.84,6.87,1064,0
AURA.US,5,20250730,183500,6.9,6.93,6.89,6.9,1800,0
AURA.US,5,20250730,184000,6.855,6.92,6.855,6.9,788,0
AURA.US,5,20250730,184500,6.945,6.945,6.9,6.9,714,0
AURA.US,5,20250730,185000,6.9,6.915,6.9,6.915,500,0
AURA.US,5,20250730,185500,6.91,6.91,6.89,6.89,500,0
AURA.US,5,20250730,190000,6.89,6.93,6.89,6.91,796,0
AURA.US,5,20250730,190500,6.91,6.95,6.91,6.95,1078,0
AURA.US,5,20250730,191000,6.92,6.92,6.88,6.88,1000,0
AURA.US,5,20250730,191500,6.88,6.91,6.8701,6.89,2895,0
AURA.US,5,20250730,192000,6.88,6.905,6.88,6.905,700,0
AURA.US,5,20250730,192500,6.93,6.93,6.88,6.89,702,0
AURA.US,5,20250730,193000,6.895,6.895,6.86,6.86,496,0
AURA.US,5,20250730,193500,6.85,6.87,6.84,6.87,1017,0
AURA.US,5,20250730,194000,6.84,6.86,6.84,6.86,900,0
AURA.US,5,20250730,194500,6.85,6.86,6.84,6.86,905,0
AURA.US,5,20250730,195000,6.84,6.845,6.83,6.83,768,0
AURA.US,5,20250730,195500,6.82,6.85,6.82,6.8262,2380,0
AURA.US,5,20250730,200000,6.86,6.86,6.8,6.8,1100,0
AURA.US,5,20250730,200500,6.79,6.81,6.76,6.76,1621,0
AURA.US,5,20250730,201000,6.77,6.805,6.76,6.76,1358,0
AURA.US,5,20250730,201500,6.79,6.8,6.76,6.76,1000,0
AURA.US,5,20250730,202000,6.74,6.78,6.74,6.77,900,0
AURA.US,5,20250730,202500,6.77,6.77,6.75,6.75,400,0
AURA.US,5,20250730,203000,6.76,6.78,6.75,6.76,1100,0
AURA.US,5,20250730,203500,6.76,6.78,6.69,6.69,1729,0
AURA.US,5,20250730,204000,6.69,6.69,6.6,6.69,6754,0
AURA.US,5,20250730,204500,6.68,6.74,6.68,6.71,2036,0
AURA.US,5,20250730,205000,6.71,6.71,6.69,6.7,3300,0
AURA.US,5,20250730,205500,6.7,6.7,6.65,6.655,2139,0
AURA.US,5,20250730,210000,6.655,6.655,6.585,6.6,7576,0
AURA.US,5,20250730,210500,6.6,6.62,6.59,6.59,2964,0
AURA.US,5,20250730,211000,6.59,6.62,6.59,6.6,1580,0
AURA.US,5,20250730,211500,6.61,6.61,6.565,6.565,1860,0
AURA.US,5,20250730,212000,6.565,6.59,6.565,6.57,3096,0
AURA.US,5,20250730,212500,6.57,6.59,6.57,6.57,804,0
AURA.US,5,20250730,213000,6.55,6.59,6.55,6.55,3227,0
AURA.US,5,20250730,213500,6.56,6.6,6.56,6.57,4348,0
AURA.US,5,20250730,214000,6.57,6.6,6.56,6.58,4349,0
AURA.US,5,20250730,214500,6.58,6.59,6.54,6.54,5228,0
AURA.US,5,20250730,215000,6.56,6.56,6.545,6.55,4469,0
AURA.US,5,20250730,215500,6.555,6.59,6.555,6.59,33699,0
AURA.US,5,20250731,153000,6.59,6.635,6.38,6.635,8188,0
AURA.US,5,20250731,153500,6.45,6.645,6.45,6.645,1701,0
AURA.US,5,20250731,154000,6.5,6.54,6.45,6.505,3395,0
AURA.US,5,20250731,155500,6.48,6.48,6.48,6.48,100,0
AURA.US,5,20250731,160500,6.585,6.585,6.55,6.55,513,0
AURA.US,5,20250731,161500,6.62,6.67,6.5864,6.635,1836,0
AURA.US,5,20250731,162000,6.615,6.615,6.615,6.615,100,0
AURA.US,5,20250731,163000,6.63,6.63,6.61,6.61,200,0
AURA.US,5,20250731,163500,6.68,6.68,6.68,6.68,100,0
AURA.US,5,20250731,164000,6.68,6.68,6.62,6.62,802,0
AURA.US,5,20250731,164500,6.61,6.61,6.61,6.61,100,0
AURA.US,5,20250731,165500,6.66,6.66,6.61,6.61,1255,0
AURA.US,5,20250731,170000,6.64,6.65,6.62,6.62,700,0
AURA.US,5,20250731,170500,6.615,6.615,6.56,6.56,1380,0
AURA.US,5,20250731,171000,6.575,6.575,6.575,6.575,100,0
AURA.US,5,20250731,171500,6.6,6.6,6.57,6.57,1124,0
AURA.US,5,20250731,172000,6.58,6.58,6.58,6.58,100,0
AURA.US,5,20250731,172500,6.6,6.6,6.6,6.6,159,0
AURA.US,5,20250731,173000,6.63,6.63,6.62,6.62,500,0
AURA.US,5,20250731,174000,6.65,6.65,6.645,6.645,713,0
AURA.US,5,20250731,174500,6.64,6.66,6.64,6.64,513,0
AURA.US,5,20250731,175000,6.65,6.67,6.65,6.65,300,0
AURA.US,5,20250731,175500,6.66,6.66,6.645,6.645,200,0
AURA.US,5,20250731,180500,6.63,6.65,6.63,6.64,1700,0
AURA.US,5,20250731,181500,6.64,6.64,6.635,6.635,200,0
AURA.US,5,20250731,183000,6.63,6.64,6.63,6.64,200,0
AURA.US,5,20250731,183500,6.645,6.645,6.64,6.64,200,0
AURA.US,5,20250731,184000,6.63,6.63,6.62,6.62,556,0
AURA.US,5,20250731,184500,6.62,6.62,6.62,6.62,130,0
AURA.US,5,20250731,185000,6.62,6.62,6.62,6.62,200,0
AURA.US,5,20250731,190000,6.62,6.62,6.61,6.61,600,0
AURA.US,5,20250731,190500,6.62,6.62,6.62,6.62,149,0
AURA.US,5,20250731,191000,6.62,6.62,6.62,6.62,100,0
AURA.US,5,20250731,191500,6.63,6.63,6.62,6.62,788,0
AURA.US,5,20250731,192000,6.63,6.63,6.61,6.61,500,0
AURA.US,5,20250731,192500,6.61,6.61,6.58,6.58,1000,0
AURA.US,5,20250731,193000,6.57,6.57,6.57,6.57,500,0
AURA.US,5,20250731,193500,6.59,6.59,6.59,6.59,100,0
AURA.US,5,20250731,194000,6.58,6.58,6.58,6.58,200,0
AURA.US,5,20250731,194500,6.59,6.59,6.59,6.59,200,0
AURA.US,5,20250731,195000,6.58,6.58,6.551,6.58,800,0
AURA.US,5,20250731,195500,6.58,6.67,6.56,6.67,15981,0
AURA.US,5,20250731,200000,6.67,6.715,6.67,6.715,296,0
AURA.US,5,20250731,200500,6.72,6.72,6.71,6.71,300,0
AURA.US,5,20250731,201000,6.71,6.71,6.71,6.71,100,0
AURA.US,5,20250731,201500,6.65,6.68,6.64,6.68,554,0
AURA.US,5,20250731,202500,6.7,6.73,6.69,6.69,842,0
AURA.US,5,20250731,203000,6.68,6.68,6.67,6.67,300,0
AURA.US,5,20250731,203500,6.7,6.73,6.69,6.73,9029,0
AURA.US,5,20250731,204000,6.73,6.76,6.73,6.76,685,0
AURA.US,5,20250731,204500,6.76,6.76,6.75,6.76,2643,0
AURA.US,5,20250731,205000,6.77,6.77,6.77,6.77,300,0
AURA.US,5,20250731,205500,6.78,6.81,6.77,6.77,1480,0
AURA.US,5,20250731,210500,6.7814,6.8,6.7814,6.8,1661,0
AURA.US,5,20250731,211000,6.8,6.81,6.79,6.79,2256,0
AURA.US,5,20250731,211500,6.82,6.82,6.78,6.79,2505,0
AURA.US,5,20250731,212000,6.79,6.83,6.79,6.81,800,0
AURA.US,5,20250731,212500,6.81,6.835,6.81,6.835,873,0
AURA.US,5,20250731,213000,6.825,6.92,6.8158,6.92,12947,0
AURA.US,5,20250731,213500,6.92,6.92,6.9,6.9,1893,0
AURA.US,5,20250731,214000,6.9,6.96,6.9,6.96,1965,0
AURA.US,5,20250731,214500,6.9795,6.9795,6.9,6.93,3270,0
AURA.US,5,20250731,215000,6.93,6.96,6.93,6.955,3900,0
AURA.US,5,20250731,215500,6.95,6.96,6.9,6.91,6334,0
AURA.US,5,20250801,153000,6.75,6.86,6.675,6.86,3450,0
AURA.US,5,20250801,153500,6.7115,6.87,6.7115,6.87,2606,0
AURA.US,5,20250801,154000,6.87,6.87,6.87,6.87,1000,0
AURA.US,5,20250801,154500,6.725,6.78,6.725,6.78,1800,0
AURA.US,5,20250801,155000,6.725,6.8,6.725,6.8,498,0
AURA.US,5,20250801,160000,6.79,6.79,6.63,6.63,3725,0
AURA.US,5,20250801,160500,6.73,6.73,6.65,6.65,200,0
AURA.US,5,20250801,161000,6.695,6.695,6.66,6.695,1040,0
AURA.US,5,20250801,161500,6.69,6.695,6.69,6.695,760,0
AURA.US,5,20250801,162000,6.75,6.75,6.75,6.75,100,0
AURA.US,5,20250801,162500,6.76,6.78,6.745,6.75,1300,0
AURA.US,5,20250801,163000,6.75,6.75,6.75,6.75,1100,0
AURA.US,5,20250801,163500,6.75,6.75,6.745,6.745,2500,0
AURA.US,5,20250801,164000,6.74,6.74,6.74,6.74,256,0
AURA.US,5,20250801,165000,6.725,6.725,6.725,6.725,100,0
AURA.US,5,20250801,165500,6.72,6.74,6.7025,6.74,600,0
AURA.US,5,20250801,170000,6.74,6.74,6.68,6.69,1363,0
AURA.US,5,20250801,170500,6.73,6.73,6.73,6.73,100,0
AURA.US,5,20250801,172000,6.68,6.695,6.67,6.69,2017,0
AURA.US,5,20250801,172500,6.69,6.75,6.69,6.75,500,0
AURA.US,5,20250801,173000,6.75,6.79,6.74,6.79,2778,0
AURA.US,5,20250801,173500,6.755,6.77,6.755,6.77,400,0
AURA.US,5,20250801,174500,6.84,6.86,6.82,6.82,5167,0
AURA.US,5,20250801,175000,6.845,6.845,6.845,6.845,200,0
AURA.US,5,20250801,175500,6.84,6.84,6.835,6.835,1376,0
AURA.US,5,20250801,180000,6.835,6.835,6.81,6.825,935,0
AURA.US,5,20250801,180500,6.825,6.825,6.82,6.82,428,0
AURA.US,5,20250801,181000,6.84,6.84,6.82,6.82,278,0
AURA.US,5,20250801,181500,6.82,6.82,6.82,6.82,500,0
AURA.US,5,20250801,182000,6.815,6.82,6.8,6.805,1778,0
AURA.US,5,20250801,182500,6.815,6.815,6.815,6.815,376,0
AURA.US,5,20250801,183000,6.815,6.815,6.8,6.8,1215,0
AURA.US,5,20250801,183500,6.815,6.815,6.8,6.81,772,0
AURA.US,5,20250801,184000,6.785,6.785,6.785,6.785,363,0
AURA.US,5,20250801,184500,6.785,6.785,6.77,6.77,732,0
AURA.US,5,20250801,185000,6.77,6.77,6.765,6.765,1056,0
AURA.US,5,20250801,185500,6.75,6.765,6.715,6.715,2518,0
AURA.US,5,20250801,190000,6.69,6.71,6.69,6.71,437,0
AURA.US,5,20250801,190500,6.7,6.7,6.7,6.7,600,0
AURA.US,5,20250801,191000,6.67,6.685,6.67,6.685,2100,0
AURA.US,5,20250801,191500,6.675,6.72,6.675,6.71,976,0
AURA.US,5,20250801,192000,6.69,6.73,6.69,6.73,1070,0
AURA.US,5,20250801,192500,6.74,6.74,6.71,6.71,634,0
AURA.US,5,20250801,193000,6.72,6.72,6.72,6.72,675,0
AURA.US,5,20250801,193500,6.715,6.715,6.69,6.69,1000,0
AURA.US,5,20250801,194000,6.66,6.67,6.65,6.67,888,0
AURA.US,5,20250801,194500,6.67,6.675,6.67,6.675,1260,0
AURA.US,5,20250801,195000,6.675,6.675,6.675,6.675,100,0
AURA.US,5,20250801,195500,6.675,6.675,6.67,6.67,1020,0
AURA.US,5,20250801,200000,6.675,6.685,6.67,6.685,666,0
AURA.US,5,20250801,200500,6.705,6.715,6.7,6.715,1666,0
AURA.US,5,20250801,201000,6.695,6.715,6.69,6.71,4283,0
AURA.US,5,20250801,201500,6.715,6.715,6.7,6.7,479,0
AURA.US,5,20250801,202000,6.7,6.71,6.7,6.71,502,0
AURA.US,5,20250801,202500,6.725,6.725,6.72,6.72,473,0
AURA.US,5,20250801,203000,6.72,6.735,6.72,6.735,576,0
AURA.US,5,20250801,203500,6.74,6.74,6.74,6.74,267,0
AURA.US,5,20250801,204000,6.76,6.76,6.74,6.74,434,0
AURA.US,5,20250801,204500,6.73,6.75,6.73,6.75,480,0
AURA.US,5,20250801,205000,6.73,6.75,6.71,6.74,837,0
AURA.US,5,20250801,205500,6.74,6.75,6.7216,6.74,1171,0
AURA.US,5,20250801,210000,6.73,6.75,6.71,6.71,1245,0
AURA.US,5,20250801,210500,6.74,6.79,6.73,6.79,3856,0
AURA.US,5,20250801,211000,6.775,6.8,6.76,6.785,3512,0
AURA.US,5,20250801,211500,6.79,6.8,6.78,6.78,2493,0
AURA.US,5,20250801,212000,6.78,6.78,6.765,6.765,2197,0
AURA.US,5,20250801,212500,6.78,6.78,6.765,6.78,664,0
AURA.US,5,20250801,213000,6.76,6.82,6.76,6.81,4126,0
AURA.US,5,20250801,213500,6.815,6.83,6.815,6.82,3265,0
AURA.US,5,20250801,214000,6.82,6.82,6.81,6.81,5593,0
AURA.US,5,20250801,214500,6.81,6.83,6.8,6.815,10861,0
AURA.US,5,20250801,215000,6.815,6.83,6.75,6.75,10278,0
AURA.US,5,20250801,215500,6.75,6.79,6.74,6.74,31031,0
AURA.US,5,20250804,153000,6.74,6.88,6.74,6.88,1825,0
AURA.US,5,20250804,153500,6.81,6.81,6.81,6.81,600,0
AURA.US,5,20250804,154000,6.82,6.82,6.71,6.8,3701,0
AURA.US,5,20250804,154500,6.7993,6.8,6.765,6.765,300,0
AURA.US,5,20250804,155000,6.82,6.84,6.82,6.835,1000,0
AURA.US,5,20250804,155500,6.84,6.87,6.84,6.87,300,0
AURA.US,5,20250804,160000,6.88,6.88,6.88,6.88,100,0
AURA.US,5,20250804,162000,6.7018,6.9,6.7018,6.89,1193,0
AURA.US,5,20250804,163000,6.845,6.845,6.845,6.845,167,0
AURA.US,5,20250804,163500,6.89,6.9,6.82,6.85,3437,0
AURA.US,5,20250804,164000,6.91,6.91,6.91,6.91,200,0
AURA.US,5,20250804,164500,6.8414,6.85,6.8414,6.85,1250,0
AURA.US,5,20250804,165000,6.84,6.84,6.84,6.84,247,0
AURA.US,5,20250804,171000,6.855,6.855,6.855,6.855,1522,0
AURA.US,5,20250804,171500,6.855,6.91,6.855,6.91,1400,0
AURA.US,5,20250804,172500,6.905,6.905,6.88,6.895,1002,0
AURA.US,5,20250804,173000,6.9,6.9,6.88,6.88,300,0
AURA.US,5,20250804,174000,6.88,6.9,6.87,6.9,900,0
AURA.US,5,20250804,174500,6.875,6.875,6.875,6.875,300,0
AURA.US,5,20250804,175500,6.875,6.875,6.875,6.875,5300,0
AURA.US,5,20250804,181500,6.9,6.9,6.9,6.9,200,0
AURA.US,5,20250804,182000,6.88,6.88,6.88,6.88,100,0
AURA.US,5,20250804,182500,6.9,6.9,6.9,6.9,100,0
AURA.US,5,20250804,184000,6.9,6.91,6.9,6.91,300,0
AURA.US,5,20250804,185500,6.9,6.9,6.88,6.9,1702,0
AURA.US,5,20250804,190000,6.895,6.9,6.89,6.9,800,0
AURA.US,5,20250804,190500,6.9,6.91,6.89,6.9,2500,0
AURA.US,5,20250804,191000,6.9,6.9,6.835,6.855,18890,0
AURA.US,5,20250804,191500,6.845,6.845,6.845,6.845,100,0
AURA.US,5,20250804,192000,6.845,6.845,6.83,6.84,1958,0
AURA.US,5,20250804,192500,6.83,6.83,6.825,6.825,900,0
AURA.US,5,20250804,193000,6.83,6.86,6.83,6.86,500,0
AURA.US,5,20250804,193500,6.86,6.92,6.85,6.92,43291,0
AURA.US,5,20250804,194000,6.885,6.885,6.78,6.8,1187,0
AURA.US,5,20250804,194500,6.765,6.77,6.765,6.77,200,0
AURA.US,5,20250804,195500,6.8,6.8,6.8,6.8,100,0
AURA.US,5,20250804,200500,6.795,6.795,6.795,6.795,100,0
AURA.US,5,20250804,201000,6.76,6.77,6.745,6.745,1112,0
AURA.US,5,20250804,201500,6.755,6.755,6.755,6.755,304,0
AURA.US,5,20250804,202000,6.755,6.755,6.755,6.755,100,0
AURA.US,5,20250804,202500,6.75,6.755,6.75,6.755,200,0
AURA.US,5,20250804,203000,6.77,6.77,6.69,6.69,1635,0
AURA.US,5,20250804,203500,6.68,6.68,6.675,6.675,300,0
AURA.US,5,20250804,204000,6.675,6.7,6.675,6.7,2794,0
AURA.US,5,20250804,204500,6.695,6.695,6.65,6.67,1012,0
AURA.US,5,20250804,205000,6.66,6.66,6.65,6.65,500,0
