<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ARBK.US,5,20250728,210500,0.33,0.33215,0.328049,0.33215,36719,0
ARBK.US,5,20250728,211000,0.3343,0.3343,0.33,0.3342,7570,0
ARBK.US,5,20250728,211500,0.3342,0.3371,0.3342,0.3356,10600,0
ARBK.US,5,20250728,212000,0.335,0.340099,0.3306,0.34,31655,0
ARBK.US,5,20250728,212500,0.335451,0.338,0.333901,0.333901,802,0
ARBK.US,5,20250728,213000,0.333899,0.3365,0.3308,0.3365,3950,0
ARBK.US,5,20250728,213500,0.336999,0.336999,0.3364,0.3364,300,0
ARBK.US,5,20250728,214000,0.331,0.3358,0.33,0.33,23055,0
ARBK.US,5,20250728,214500,0.330001,0.3301,0.33,0.3301,15795,0
ARBK.US,5,20250728,215000,0.333,0.33599,0.33,0.3301,11436,0
ARBK.US,5,20250728,215500,0.3311,0.336,0.327,0.336,100094,0
ARBK.US,5,20250729,153000,0.33,0.34,0.33,0.337999,18703,0
ARBK.US,5,20250729,153500,0.338001,0.355,0.338,0.3531,69500,0
ARBK.US,5,20250729,154000,0.3516,0.3532,0.3392,0.3392,106897,0
ARBK.US,5,20250729,154500,0.3392,0.3498,0.3392,0.3451,21918,0
ARBK.US,5,20250729,155000,0.3426,0.3434,0.3395,0.3434,16138,0
ARBK.US,5,20250729,155500,0.3422,0.3422,0.339,0.341,5592,0
ARBK.US,5,20250729,160000,0.341,0.341,0.3377,0.339,7151,0
ARBK.US,5,20250729,160500,0.3365,0.341,0.3361,0.3402,50443,0
ARBK.US,5,20250729,161000,0.336139,0.34,0.336139,0.338049,2400,0
ARBK.US,5,20250729,161500,0.338,0.338,0.337,0.337,3200,0
ARBK.US,5,20250729,162000,0.337,0.337,0.336,0.337,52824,0
ARBK.US,5,20250729,162500,0.336,0.3443,0.336,0.336001,12958,0
ARBK.US,5,20250729,163500,0.338,0.3399,0.331,0.331,54008,0
ARBK.US,5,20250729,164000,0.3382,0.3382,0.3336,0.3336,28159,0
ARBK.US,5,20250729,164500,0.332,0.339899,0.332,0.3352,2989,0
ARBK.US,5,20250729,165000,0.3399,0.3399,0.336,0.3368,19384,0
ARBK.US,5,20250729,165500,0.33595,0.3398,0.33595,0.3398,600,0
ARBK.US,5,20250729,170000,0.3337,0.3393,0.332,0.3393,17927,0
ARBK.US,5,20250729,170500,0.3394,0.34,0.3369,0.3369,4100,0
ARBK.US,5,20250729,171000,0.3369,0.3369,0.33,0.33,18472,0
ARBK.US,5,20250729,171500,0.3312,0.333299,0.3299,0.3301,113153,0
ARBK.US,5,20250729,172000,0.33,0.34,0.3296,0.34,6951,0
ARBK.US,5,20250729,172500,0.34,0.34,0.332,0.335999,5250,0
ARBK.US,5,20250729,173000,0.335,0.3355,0.3329,0.3329,6710,0
ARBK.US,5,20250729,173500,0.3355,0.3355,0.33,0.33,20831,0
ARBK.US,5,20250729,174000,0.33,0.3301,0.3299,0.3299,15810,0
ARBK.US,5,20250729,174500,0.3294,0.3294,0.325,0.325,14790,0
ARBK.US,5,20250729,175000,0.3241,0.325278,0.3236,0.3236,11791,0
ARBK.US,5,20250729,175500,0.326249,0.326249,0.3235,0.3236,10047,0
ARBK.US,5,20250729,180000,0.3255,0.3255,0.3163,0.318,97559,0
ARBK.US,5,20250729,180500,0.318,0.32,0.316001,0.32,19746,0
ARBK.US,5,20250729,181000,0.318051,0.3181,0.308,0.31,38041,0
ARBK.US,5,20250729,181500,0.31076,0.320199,0.31,0.315,102313,0
ARBK.US,5,20250729,182000,0.3131,0.3151,0.3125,0.3151,26052,0
ARBK.US,5,20250729,182500,0.3154,0.3154,0.312501,0.312501,32363,0
ARBK.US,5,20250729,183000,0.3195,0.324,0.3156,0.3228,5500,0
ARBK.US,5,20250729,183500,0.3253,0.3253,0.32,0.32,4500,0
ARBK.US,5,20250729,184000,0.317,0.322,0.317,0.322,1272,0
ARBK.US,5,20250729,184500,0.322,0.3251,0.32,0.32,6150,0
ARBK.US,5,20250729,185000,0.32,0.3234,0.32,0.3234,3100,0
ARBK.US,5,20250729,185500,0.3163,0.3216,0.3163,0.3197,4110,0
ARBK.US,5,20250729,190000,0.3235,0.3235,0.3235,0.3235,300,0
ARBK.US,5,20250729,191000,0.319001,0.319001,0.3152,0.3152,410,0
ARBK.US,5,20250729,191500,0.314,0.3195,0.314,0.314,596,0
ARBK.US,5,20250729,192000,0.315001,0.319,0.315,0.315,12742,0
ARBK.US,5,20250729,192500,0.3151,0.3229,0.3151,0.3229,1800,0
ARBK.US,5,20250729,193000,0.3183,0.321599,0.3183,0.321599,1100,0
ARBK.US,5,20250729,193500,0.3183,0.321599,0.315,0.321599,23390,0
ARBK.US,5,20250729,194000,0.3183,0.3183,0.318299,0.318299,785,0
ARBK.US,5,20250729,194500,0.3183,0.3192,0.316649,0.3192,3474,0
ARBK.US,5,20250729,195000,0.3229,0.323,0.3214,0.323,14784,0
ARBK.US,5,20250729,195500,0.3199,0.3236,0.3199,0.3236,1300,0
ARBK.US,5,20250729,200000,0.326,0.3274,0.323,0.3274,1911,0
ARBK.US,5,20250729,200500,0.32,0.322499,0.32,0.32,1700,0
ARBK.US,5,20250729,201000,0.32,0.324999,0.32,0.324999,2584,0
ARBK.US,5,20250729,201500,0.324999,0.324999,0.32,0.32,900,0
ARBK.US,5,20250729,202000,0.3273,0.3273,0.323701,0.323701,200,0
ARBK.US,5,20250729,202500,0.323499,0.323499,0.322,0.322,3200,0
ARBK.US,5,20250729,203000,0.32,0.3217,0.32,0.3217,2562,0
ARBK.US,5,20250729,203500,0.3228,0.3228,0.3159,0.3159,5338,0
ARBK.US,5,20250729,204000,0.3188,0.3188,0.3161,0.3161,1665,0
ARBK.US,5,20250729,204500,0.3189,0.3197,0.3189,0.3197,200,0
ARBK.US,5,20250729,205000,0.321699,0.321699,0.3189,0.3189,790,0
ARBK.US,5,20250729,205500,0.3189,0.3189,0.3161,0.3161,2500,0
ARBK.US,5,20250729,210000,0.3206,0.3206,0.31835,0.31835,1500,0
ARBK.US,5,20250729,210500,0.3184,0.3184,0.3184,0.3184,500,0
ARBK.US,5,20250729,211000,0.316001,0.3183,0.316001,0.3183,776,0
ARBK.US,5,20250729,211500,0.3183,0.3195,0.3183,0.3195,4473,0
ARBK.US,5,20250729,212000,0.3162,0.3181,0.316,0.3181,5668,0
ARBK.US,5,20250729,212500,0.3177,0.3177,0.3161,0.3161,1160,0
ARBK.US,5,20250729,213000,0.31605,0.31605,0.316,0.316,5061,0
ARBK.US,5,20250729,213500,0.316,0.316,0.316,0.316,900,0
ARBK.US,5,20250729,214000,0.317,0.32,0.3116,0.317999,18845,0
ARBK.US,5,20250729,214500,0.3147,0.3155,0.3147,0.3147,1400,0
ARBK.US,5,20250729,215000,0.314,0.317999,0.3116,0.3117,4800,0
ARBK.US,5,20250729,215500,0.3118,0.3168,0.3052,0.314,94268,0
ARBK.US,5,20250730,153000,0.31,0.32,0.3,0.305251,230698,0
ARBK.US,5,20250730,153500,0.3053,0.31,0.3,0.3051,101566,0
ARBK.US,5,20250730,154000,0.305499,0.305999,0.2808,0.2933,161212,0
ARBK.US,5,20250730,154500,0.2934,0.2964,0.2901,0.2902,60189,0
ARBK.US,5,20250730,155000,0.29181,0.29949,0.2912,0.2944,38342,0
ARBK.US,5,20250730,155500,0.2937,0.3,0.293,0.295751,17736,0
ARBK.US,5,20250730,160000,0.2931,0.295751,0.2831,0.2835,70547,0
ARBK.US,5,20250730,160500,0.2844,0.2896,0.2841,0.2895,48456,0
ARBK.US,5,20250730,161000,0.2858,0.2936,0.2851,0.29,25285,0
ARBK.US,5,20250730,161500,0.29,0.295,0.29,0.2947,17922,0
ARBK.US,5,20250730,162000,0.293,0.2937,0.29,0.2901,40741,0
ARBK.US,5,20250730,162500,0.2912,0.2973,0.291,0.2973,71982,0
ARBK.US,5,20250730,163000,0.295,0.298,0.293,0.298,49820,0
ARBK.US,5,20250730,163500,0.2979,0.298,0.2963,0.2963,5400,0
ARBK.US,5,20250730,164000,0.2963,0.3,0.2963,0.3,11091,0
ARBK.US,5,20250730,164500,0.298,0.31,0.298,0.3099,23316,0
ARBK.US,5,20250730,165000,0.3099,0.3111,0.30615,0.3111,13481,0
ARBK.US,5,20250730,165500,0.311,0.3176,0.3101,0.3176,38495,0
ARBK.US,5,20250730,170000,0.3175,0.3177,0.3113,0.3123,21538,0
ARBK.US,5,20250730,170500,0.3113,0.314,0.3086,0.312,24090,0
ARBK.US,5,20250730,171000,0.313999,0.313999,0.3057,0.3107,20420,0
ARBK.US,5,20250730,171500,0.3055,0.3055,0.3055,0.3055,1500,0
ARBK.US,5,20250730,172000,0.3055,0.3055,0.3055,0.3055,5000,0
ARBK.US,5,20250730,172500,0.3044,0.30715,0.3043,0.3043,1234,0
ARBK.US,5,20250730,173000,0.3044,0.3044,0.3044,0.3044,338,0
ARBK.US,5,20250730,173500,0.3043,0.3043,0.3043,0.3043,1338,0
ARBK.US,5,20250730,174000,0.3043,0.306999,0.3043,0.30565,4804,0
ARBK.US,5,20250730,174500,0.3062,0.307,0.3055,0.3056,3102,0
ARBK.US,5,20250730,175000,0.3056,0.3061,0.3056,0.3061,270,0
ARBK.US,5,20250730,175500,0.3083,0.31,0.3083,0.31,1100,0
ARBK.US,5,20250730,180000,0.3082,0.3083,0.3069,0.3083,2343,0
ARBK.US,5,20250730,180500,0.3083,0.3083,0.3055,0.3083,16853,0
ARBK.US,5,20250730,181000,0.3051,0.3083,0.305,0.3083,2700,0
ARBK.US,5,20250730,181500,0.3067,0.3173,0.3067,0.3173,14844,0
ARBK.US,5,20250730,182000,0.310301,0.3198,0.310301,0.3198,3622,0
ARBK.US,5,20250730,182500,0.319999,0.319999,0.3104,0.3104,5750,0
ARBK.US,5,20250730,183000,0.3104,0.3104,0.3103,0.3104,6000,0
ARBK.US,5,20250730,183500,0.314299,0.314299,0.3132,0.3132,850,0
ARBK.US,5,20250730,184000,0.3132,0.3132,0.31175,0.31175,903,0
ARBK.US,5,20250730,185000,0.3106,0.3106,0.3103,0.3103,7253,0
ARBK.US,5,20250730,185500,0.3072,0.31,0.3051,0.31,18909,0
ARBK.US,5,20250730,190000,0.3076,0.3076,0.3052,0.3052,405,0
ARBK.US,5,20250730,190500,0.3076,0.3076,0.306,0.306,7511,0
ARBK.US,5,20250730,191000,0.3059,0.3059,0.3055,0.3055,345,0
ARBK.US,5,20250730,191500,0.306,0.3076,0.306,0.3076,409,0
ARBK.US,5,20250730,192000,0.31,0.31,0.3099,0.3099,1500,0
ARBK.US,5,20250730,192500,0.305901,0.3076,0.3059,0.3059,2432,0
ARBK.US,5,20250730,193500,0.3054,0.3064,0.3052,0.3064,1000,0
ARBK.US,5,20250730,194000,0.3051,0.3062,0.3051,0.3053,1325,0
ARBK.US,5,20250730,194500,0.3051,0.3051,0.3001,0.3003,1358,0
ARBK.US,5,20250730,195000,0.3024,0.3024,0.3024,0.3024,1440,0
ARBK.US,5,20250730,195500,0.301,0.301,0.301,0.301,100,0
ARBK.US,5,20250730,200000,0.301,0.301,0.301,0.301,2942,0
ARBK.US,5,20250730,200500,0.3001,0.3001,0.3,0.3,9115,0
ARBK.US,5,20250730,201000,0.3,0.301501,0.3,0.301501,854,0
ARBK.US,5,20250730,201500,0.301499,0.301499,0.3003,0.3003,350,0
ARBK.US,5,20250730,202000,0.3007,0.3007,0.3007,0.3007,200,0
ARBK.US,5,20250730,202500,0.3001,0.3001,0.300001,0.300001,6151,0
ARBK.US,5,20250730,203000,0.30001,0.3001,0.30001,0.3001,4500,0
ARBK.US,5,20250730,203500,0.30005,0.30005,0.30005,0.30005,319,0
ARBK.US,5,20250730,204000,0.3,0.3001,0.2945,0.2967,18435,0
ARBK.US,5,20250730,204500,0.2952,0.2998,0.2946,0.2946,3794,0
ARBK.US,5,20250730,205000,0.299099,0.299099,0.294301,0.296599,5050,0
ARBK.US,5,20250730,205500,0.2951,0.2951,0.2919,0.2919,15058,0
ARBK.US,5,20250730,210000,0.2919,0.295549,0.2914,0.292,32579,0
ARBK.US,5,20250730,210500,0.2956,0.299,0.295,0.295,2300,0
ARBK.US,5,20250730,211000,0.2976,0.2991,0.2976,0.2991,300,0
ARBK.US,5,20250730,211500,0.296001,0.298399,0.295,0.295,4524,0
ARBK.US,5,20250730,212000,0.295002,0.2979,0.295,0.2979,4840,0
ARBK.US,5,20250730,212500,0.2978,0.2978,0.2964,0.2964,3783,0
ARBK.US,5,20250730,213000,0.295,0.2976,0.2937,0.2937,6283,0
ARBK.US,5,20250730,213500,0.292751,0.292751,0.2919,0.2919,9744,0
ARBK.US,5,20250730,214000,0.291901,0.2936,0.291901,0.2936,1405,0
ARBK.US,5,20250730,214500,0.2936,0.2936,0.2932,0.2932,4865,0
ARBK.US,5,20250730,215000,0.2991,0.2991,0.293401,0.2989,144669,0
ARBK.US,5,20250730,215500,0.299,0.299,0.2916,0.2917,57742,0
ARBK.US,5,20250731,153000,0.3155,0.3165,0.3,0.3002,65964,0
ARBK.US,5,20250731,153500,0.306,0.3164,0.3023,0.3024,35797,0
ARBK.US,5,20250731,154000,0.3098,0.3099,0.3024,0.3025,51693,0
ARBK.US,5,20250731,154500,0.3025,0.304476,0.3024,0.3037,13088,0
ARBK.US,5,20250731,155000,0.304999,0.3099,0.3024,0.3092,18405,0
ARBK.US,5,20250731,155500,0.309899,0.313,0.3056,0.31,29611,0
ARBK.US,5,20250731,160000,0.315,0.3239,0.3139,0.3139,36383,0
ARBK.US,5,20250731,160500,0.3139,0.3139,0.3026,0.3099,15700,0
ARBK.US,5,20250731,161000,0.3098,0.3099,0.3031,0.3031,12800,0
ARBK.US,5,20250731,161500,0.3077,0.3199,0.3077,0.3199,31959,0
ARBK.US,5,20250731,162000,0.3199,0.3199,0.315,0.315,1000,0
ARBK.US,5,20250731,162500,0.314999,0.3228,0.314999,0.3206,24001,0
ARBK.US,5,20250731,163000,0.3206,0.3342,0.319049,0.321,95339,0
ARBK.US,5,20250731,163500,0.325,0.328899,0.3191,0.3245,32403,0
ARBK.US,5,20250731,164000,0.329,0.337799,0.329,0.3333,205298,0
ARBK.US,5,20250731,164500,0.33,0.3376,0.33,0.3302,37711,0
ARBK.US,5,20250731,165000,0.3302,0.3371,0.33,0.336999,36660,0
ARBK.US,5,20250731,165500,0.3327,0.3371,0.3287,0.33,51155,0
ARBK.US,5,20250731,170000,0.3301,0.334699,0.3287,0.3296,34825,0
ARBK.US,5,20250731,170500,0.3322,0.3332,0.3275,0.3275,36024,0
ARBK.US,5,20250731,171000,0.33,0.33,0.3211,0.324,38785,0
ARBK.US,5,20250731,171500,0.3258,0.3258,0.3258,0.3258,100,0
ARBK.US,5,20250731,172000,0.3218,0.3299,0.3218,0.322401,14277,0
ARBK.US,5,20250731,172500,0.3262,0.3262,0.3262,0.3262,1400,0
ARBK.US,5,20250731,173000,0.3263,0.329999,0.3263,0.3264,13778,0
ARBK.US,5,20250731,173500,0.3275,0.3311,0.326301,0.3311,3623,0
ARBK.US,5,20250731,174000,0.3291,0.3311,0.3263,0.3264,6950,0
ARBK.US,5,20250731,174500,0.328699,0.328699,0.328699,0.328699,250,0
ARBK.US,5,20250731,175000,0.33,0.33,0.3225,0.3292,13585,0
ARBK.US,5,20250731,175500,0.3292,0.3292,0.3215,0.328299,1576,0
ARBK.US,5,20250731,180000,0.3249,0.3292,0.3249,0.328,4270,0
ARBK.US,5,20250731,180500,0.3261,0.3318,0.326,0.3286,10395,0
ARBK.US,5,20250731,181000,0.328,0.3318,0.328,0.3318,7600,0
ARBK.US,5,20250731,181500,0.3318,0.3318,0.326601,0.331599,850,0
ARBK.US,5,20250731,182000,0.3291,0.3327,0.3286,0.329401,36910,0
ARBK.US,5,20250731,182500,0.331,0.338,0.331,0.336,25827,0
ARBK.US,5,20250731,183000,0.3341,0.3341,0.326,0.333399,41003,0
ARBK.US,5,20250731,183500,0.3334,0.3334,0.3296,0.3314,8879,0
ARBK.US,5,20250731,184000,0.3296,0.3296,0.327301,0.327301,33528,0
ARBK.US,5,20250731,184500,0.3273,0.331,0.3273,0.331,772,0
ARBK.US,5,20250731,185000,0.3301,0.3331,0.3271,0.3272,22677,0
ARBK.US,5,20250731,185500,0.330099,0.333,0.330099,0.333,5400,0
ARBK.US,5,20250731,190000,0.3295,0.33,0.3295,0.33,300,0
ARBK.US,5,20250731,190500,0.33,0.33,0.3278,0.3285,1977,0
ARBK.US,5,20250731,191000,0.329999,0.329999,0.3104,0.3154,42421,0
ARBK.US,5,20250731,191500,0.3154,0.3268,0.3154,0.3268,3300,0
ARBK.US,5,20250731,192000,0.3219,0.3219,0.3169,0.3169,37100,0
ARBK.US,5,20250731,192500,0.3184,0.3184,0.3176,0.3184,1650,0
ARBK.US,5,20250731,193000,0.3175,0.3182,0.3175,0.3176,4127,0
ARBK.US,5,20250731,193500,0.3191,0.3191,0.319099,0.319099,600,0
ARBK.US,5,20250731,194000,0.318799,0.32,0.3177,0.3177,28180,0
ARBK.US,5,20250731,194500,0.3182,0.3233,0.3182,0.3233,3157,0
ARBK.US,5,20250731,195000,0.3228,0.3228,0.3228,0.3228,100,0
ARBK.US,5,20250731,195500,0.3182,0.3182,0.3153,0.3172,10376,0
ARBK.US,5,20250731,200000,0.3168,0.3168,0.3111,0.3111,5435,0
ARBK.US,5,20250731,200500,0.3111,0.3172,0.3111,0.3141,17546,0
ARBK.US,5,20250731,201000,0.3141,0.3141,0.3102,0.3102,15338,0
ARBK.US,5,20250731,201500,0.313401,0.313401,0.3061,0.3068,44676,0
ARBK.US,5,20250731,202000,0.306301,0.313,0.306301,0.313,350,0
ARBK.US,5,20250731,202500,0.313001,0.316,0.313001,0.316,29500,0
ARBK.US,5,20250731,203000,0.315,0.318099,0.3102,0.3175,11832,0
ARBK.US,5,20250731,203500,0.31405,0.3181,0.314,0.314,2628,0
ARBK.US,5,20250731,204000,0.3141,0.3141,0.3141,0.3141,141,0
ARBK.US,5,20250731,204500,0.310101,0.318099,0.31,0.31001,14100,0
ARBK.US,5,20250731,205000,0.3108,0.3108,0.3066,0.3083,24112,0
ARBK.US,5,20250731,205500,0.3081,0.31,0.3081,0.3091,12934,0
ARBK.US,5,20250731,210000,0.309099,0.3104,0.309099,0.3104,52934,0
ARBK.US,5,20250731,210500,0.316,0.316,0.312701,0.312701,1362,0
ARBK.US,5,20250731,211000,0.3127,0.3127,0.3127,0.3127,319,0
ARBK.US,5,20250731,211500,0.3127,0.3127,0.310449,0.312699,1429,0
ARBK.US,5,20250731,212000,0.31,0.31,0.31,0.31,100,0
ARBK.US,5,20250731,212500,0.3083,0.3127,0.308,0.308,7519,0
ARBK.US,5,20250731,213000,0.31,0.312,0.3051,0.312,3879,0
ARBK.US,5,20250731,213500,0.3052,0.3089,0.3052,0.3089,600,0
ARBK.US,5,20250731,214000,0.3103,0.3126,0.3051,0.3051,4398,0
ARBK.US,5,20250731,214500,0.31,0.3127,0.305,0.305,14232,0
ARBK.US,5,20250731,215000,0.311,0.3125,0.3051,0.308825,19385,0
ARBK.US,5,20250731,215500,0.3052,0.312399,0.3033,0.3111,12695,0
ARBK.US,5,20250801,153000,0.31,0.31,0.295,0.295,23536,0
ARBK.US,5,20250801,153500,0.295,0.295001,0.286,0.2884,56125,0
ARBK.US,5,20250801,154000,0.289719,0.2925,0.2881,0.29,27630,0
ARBK.US,5,20250801,154500,0.29,0.29,0.2856,0.2856,16983,0
ARBK.US,5,20250801,155000,0.2869,0.288,0.285,0.286,36578,0
ARBK.US,5,20250801,155500,0.285101,0.289,0.2851,0.2879,38956,0
ARBK.US,5,20250801,160000,0.288406,0.29,0.2868,0.2895,43521,0
ARBK.US,5,20250801,160500,0.28949,0.2895,0.283,0.287,52454,0
ARBK.US,5,20250801,161000,0.289,0.2897,0.2846,0.2897,42898,0
ARBK.US,5,20250801,161500,0.2897,0.2897,0.2847,0.285,23215,0
ARBK.US,5,20250801,162000,0.2846,0.292999,0.2846,0.2929,36093,0
ARBK.US,5,20250801,162500,0.293,0.295,0.290499,0.295,20716,0
ARBK.US,5,20250801,163000,0.295,0.295,0.2949,0.295,12540,0
ARBK.US,5,20250801,163500,0.2945,0.2945,0.291,0.291,1837,0
ARBK.US,5,20250801,164000,0.291,0.2928,0.291,0.2928,5081,0
ARBK.US,5,20250801,164500,0.294,0.295,0.294,0.295,30261,0
ARBK.US,5,20250801,165000,0.302199,0.302199,0.302199,0.302199,5000,0
ARBK.US,5,20250801,165500,0.2984,0.3199,0.2984,0.3155,515982,0
ARBK.US,5,20250801,170000,0.316,0.316,0.308601,0.308601,17436,0
ARBK.US,5,20250801,170500,0.311,0.311,0.30611,0.3062,3424,0
ARBK.US,5,20250801,171000,0.3045,0.312099,0.3045,0.3114,650,0
ARBK.US,5,20250801,171500,0.312099,0.312099,0.3044,0.3044,10750,0
ARBK.US,5,20250801,172000,0.301501,0.302799,0.301501,0.302799,575,0
ARBK.US,5,20250801,172500,0.3016,0.3098,0.3016,0.301601,6289,0
ARBK.US,5,20250801,173000,0.3051,0.3098,0.3033,0.3033,2110,0
ARBK.US,5,20250801,173500,0.3033,0.3054,0.3031,0.3033,5131,0
ARBK.US,5,20250801,174000,0.308101,0.31,0.304101,0.304101,2202,0
ARBK.US,5,20250801,174500,0.310709,0.310709,0.310709,0.310709,500,0
ARBK.US,5,20250801,175000,0.305101,0.312,0.3051,0.3051,7051,0
ARBK.US,5,20250801,175500,0.308,0.310699,0.308,0.308601,1412,0
ARBK.US,5,20250801,180000,0.3051,0.3108,0.3051,0.3108,346,0
ARBK.US,5,20250801,181000,0.3051,0.3053,0.3051,0.3053,10400,0
ARBK.US,5,20250801,181500,0.3053,0.3088,0.3053,0.3055,8843,0
ARBK.US,5,20250801,182000,0.308549,0.308549,0.3051,0.3051,815,0
ARBK.US,5,20250801,183000,0.3053,0.3053,0.3051,0.3052,8700,0
ARBK.US,5,20250801,183500,0.308551,0.308551,0.305101,0.305101,1417,0
ARBK.US,5,20250801,184000,0.3051,0.3086,0.3051,0.3085,10420,0
ARBK.US,5,20250801,185000,0.308549,0.308551,0.308549,0.308551,662,0
ARBK.US,5,20250801,185500,0.3052,0.3052,0.3,0.3011,6712,0
