<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
DLO.US,5,20250728,184500,11.1089,11.1089,11.07,11.085,4117,0
DLO.US,5,20250728,185000,11.085,11.085,11.06,11.0693,13293,0
DLO.US,5,20250728,185500,11.07,11.07,11.06,11.065,5381,0
DLO.US,5,20250728,190000,11.065,11.065,11.025,11.06,14230,0
DLO.US,5,20250728,190500,11.0516,11.066,11.05,11.05,4723,0
DLO.US,5,20250728,191000,11.0504,11.0534,11.045,11.045,3580,0
DLO.US,5,20250728,191500,11.0433,11.05,11,11.0052,6185,0
DLO.US,5,20250728,192000,11.005,11.0199,11.005,11.015,2533,0
DLO.US,5,20250728,192500,11.0191,11.025,11.0147,11.02,2030,0
DLO.US,5,20250728,193000,11.02,11.0399,11.02,11.03,2570,0
DLO.US,5,20250728,193500,11.025,11.045,11.0201,11.0201,9747,0
DLO.US,5,20250728,194000,11.025,11.1098,11.025,11.0583,37826,0
DLO.US,5,20250728,194500,11.06,11.06,11.04,11.0401,10164,0
DLO.US,5,20250728,195000,11.04,11.0404,11.02,11.0404,3760,0
DLO.US,5,20250728,195500,11.046,11.05,11.0393,11.04,3872,0
DLO.US,5,20250728,200000,11.04,11.07,11.04,11.0628,4698,0
DLO.US,5,20250728,200500,11.05,11.06,11.01,11.03,10174,0
DLO.US,5,20250728,201000,11.027,11.04,10.99,11.04,15807,0
DLO.US,5,20250728,201500,11.05,11.085,11.05,11.085,7136,0
DLO.US,5,20250728,202000,11.085,11.085,11.065,11.07,11488,0
DLO.US,5,20250728,202500,11.06,11.08,11.055,11.055,5370,0
DLO.US,5,20250728,203000,11.0509,11.0545,11.02,11.03,4281,0
DLO.US,5,20250728,203500,11.02,11.03,11.01,11.025,2867,0
DLO.US,5,20250728,204000,11.0297,11.039,11.0297,11.039,5563,0
DLO.US,5,20250728,204500,11.035,11.0572,11.035,11.035,5259,0
DLO.US,5,20250728,205000,11.035,11.039,11.02,11.025,5158,0
DLO.US,5,20250728,205500,11.025,11.025,11.01,11.015,6598,0
DLO.US,5,20250728,210000,11.015,11.04,11.015,11.035,6098,0
DLO.US,5,20250728,210500,11.035,11.035,11.02,11.025,3099,0
DLO.US,5,20250728,211000,11.025,11.035,11.025,11.025,2403,0
DLO.US,5,20250728,211500,11.02,11.025,11.01,11.025,2434,0
DLO.US,5,20250728,212000,11.025,11.04,11,11.015,9462,0
DLO.US,5,20250728,212500,11.0198,11.03,11.005,11.025,5738,0
DLO.US,5,20250728,213000,11.025,11.025,10.99,11.0099,13739,0
DLO.US,5,20250728,213500,11.005,11.005,10.99,11,6295,0
DLO.US,5,20250728,214000,11,11,10.97,10.995,12680,0
DLO.US,5,20250728,214500,10.995,10.995,10.99,10.995,5010,0
DLO.US,5,20250728,215000,10.99,11,10.975,10.975,34344,0
DLO.US,5,20250728,215500,10.97,11.02,10.96,10.99,129824,0
DLO.US,5,20250729,153000,11,11,10.9,10.935,23040,0
DLO.US,5,20250729,153500,10.9287,10.935,10.89,10.93,26549,0
DLO.US,5,20250729,154000,10.93,10.9301,10.9,10.905,10169,0
DLO.US,5,20250729,154500,10.9134,10.96,10.9134,10.94,10785,0
DLO.US,5,20250729,155000,10.953,10.96,10.9393,10.945,7659,0
DLO.US,5,20250729,155500,10.9499,11,10.93,10.99,13169,0
DLO.US,5,20250729,160000,10.98,10.98,10.88,10.91,18628,0
DLO.US,5,20250729,160500,10.915,10.92,10.91,10.92,727,0
DLO.US,5,20250729,161000,10.9262,10.9581,10.9262,10.95,3861,0
DLO.US,5,20250729,161500,10.95,10.99,10.92,10.985,12778,0
DLO.US,5,20250729,162000,10.985,10.985,10.91,10.91,12346,0
DLO.US,5,20250729,162500,10.9191,10.9191,10.87,10.875,6088,0
DLO.US,5,20250729,163000,10.87,10.8896,10.86,10.86,5465,0
DLO.US,5,20250729,163500,10.86,10.86,10.835,10.835,5590,0
DLO.US,5,20250729,164000,10.8397,10.87,10.81,10.82,23085,0
DLO.US,5,20250729,164500,10.8298,10.84,10.81,10.8214,6606,0
DLO.US,5,20250729,165000,10.83,10.83,10.76,10.765,33127,0
DLO.US,5,20250729,165500,10.76,10.79,10.7548,10.78,4303,0
DLO.US,5,20250729,170000,10.78,10.78,10.7438,10.7438,9535,0
DLO.US,5,20250729,170500,10.75,10.755,10.73,10.74,12930,0
DLO.US,5,20250729,171000,10.7477,10.75,10.71,10.7284,15708,0
DLO.US,5,20250729,171500,10.725,10.73,10.681,10.685,13422,0
DLO.US,5,20250729,172000,10.68,10.68,10.65,10.6589,8403,0
DLO.US,5,20250729,172500,10.66,10.66,10.58,10.5801,38095,0
DLO.US,5,20250729,173000,10.58,10.6199,10.58,10.615,13150,0
DLO.US,5,20250729,173500,10.615,10.695,10.615,10.672,38598,0
DLO.US,5,20250729,174000,10.68,10.6923,10.64,10.66,32856,0
DLO.US,5,20250729,174500,10.66,10.665,10.61,10.6328,7459,0
DLO.US,5,20250729,175000,10.64,10.64,10.552,10.552,22750,0
DLO.US,5,20250729,175500,10.56,10.585,10.53,10.58,36717,0
DLO.US,5,20250729,180000,10.595,10.6,10.5533,10.57,7195,0
DLO.US,5,20250729,180500,10.5521,10.56,10.5374,10.55,5998,0
DLO.US,5,20250729,181000,10.5302,10.5475,10.48,10.499,28647,0
DLO.US,5,20250729,181500,10.4909,10.53,10.4909,10.53,6245,0
DLO.US,5,20250729,182000,10.53,10.53,10.5002,10.5198,2000,0
DLO.US,5,20250729,182500,10.505,10.52,10.5035,10.51,3301,0
DLO.US,5,20250729,183000,10.52,10.52,10.5001,10.5099,2644,0
DLO.US,5,20250729,183500,10.5064,10.5064,10.485,10.4938,6284,0
DLO.US,5,20250729,184000,10.495,10.5352,10.495,10.52,15019,0
DLO.US,5,20250729,184500,10.52,10.535,10.52,10.53,2909,0
DLO.US,5,20250729,185000,10.5324,10.5392,10.5324,10.5388,1922,0
DLO.US,5,20250729,185500,10.535,10.54,10.53,10.535,5617,0
DLO.US,5,20250729,190000,10.535,10.545,10.51,10.515,51252,0
DLO.US,5,20250729,190500,10.5182,10.55,10.515,10.535,4610,0
DLO.US,5,20250729,191000,10.55,10.58,10.55,10.58,5793,0
DLO.US,5,20250729,191500,10.575,10.58,10.57,10.58,8567,0
DLO.US,5,20250729,192000,10.5888,10.5898,10.57,10.58,3702,0
DLO.US,5,20250729,192500,10.5773,10.58,10.57,10.575,5095,0
DLO.US,5,20250729,193000,10.57,10.5798,10.555,10.555,5285,0
DLO.US,5,20250729,193500,10.5501,10.555,10.54,10.54,3062,0
DLO.US,5,20250729,194000,10.54,10.545,10.525,10.54,10887,0
DLO.US,5,20250729,194500,10.535,10.56,10.535,10.55,7136,0
DLO.US,5,20250729,195000,10.55,10.5525,10.54,10.545,3706,0
DLO.US,5,20250729,195500,10.54,10.5599,10.54,10.5599,3062,0
DLO.US,5,20250729,200000,10.555,10.58,10.555,10.58,2300,0
DLO.US,5,20250729,200500,10.575,10.575,10.535,10.54,9756,0
DLO.US,5,20250729,201000,10.53,10.55,10.51,10.51,22009,0
DLO.US,5,20250729,201500,10.5112,10.535,10.5112,10.535,2419,0
DLO.US,5,20250729,202000,10.54,10.54,10.525,10.535,6467,0
DLO.US,5,20250729,202500,10.54,10.585,10.5399,10.585,7161,0
DLO.US,5,20250729,203000,10.585,10.585,10.57,10.57,3525,0
DLO.US,5,20250729,203500,10.565,10.59,10.565,10.59,3230,0
DLO.US,5,20250729,204000,10.5871,10.5871,10.5709,10.575,981,0
DLO.US,5,20250729,204500,10.5763,10.5898,10.5763,10.585,5830,0
DLO.US,5,20250729,205000,10.5812,10.5812,10.5708,10.575,3851,0
DLO.US,5,20250729,205500,10.5708,10.575,10.56,10.57,4420,0
DLO.US,5,20250729,210000,10.565,10.58,10.555,10.58,9377,0
DLO.US,5,20250729,210500,10.58,10.59,10.575,10.58,6348,0
DLO.US,5,20250729,211000,10.575,10.58,10.575,10.575,1200,0
DLO.US,5,20250729,211500,10.57,10.575,10.56,10.56,7684,0
DLO.US,5,20250729,212000,10.5699,10.575,10.56,10.575,6763,0
DLO.US,5,20250729,212500,10.575,10.589,10.57,10.58,8816,0
DLO.US,5,20250729,213000,10.5797,10.5797,10.5422,10.545,23286,0
DLO.US,5,20250729,213500,10.545,10.555,10.515,10.5152,33374,0
DLO.US,5,20250729,214000,10.515,10.52,10.475,10.51,20735,0
DLO.US,5,20250729,214500,10.516,10.55,10.5111,10.535,14960,0
DLO.US,5,20250729,215000,10.54,10.55,10.505,10.505,46311,0
DLO.US,5,20250729,215500,10.505,10.55,10.5,10.535,103539,0
DLO.US,5,20250730,153000,10.56,10.63,10.465,10.4999,24958,0
DLO.US,5,20250730,153500,10.47,10.4997,10.4301,10.4997,24303,0
DLO.US,5,20250730,154000,10.475,10.495,10.4633,10.47,5001,0
DLO.US,5,20250730,154500,10.475,10.49,10.46,10.48,5046,0
DLO.US,5,20250730,155000,10.4824,10.4824,10.415,10.4206,11019,0
DLO.US,5,20250730,155500,10.45,10.48,10.444,10.48,3400,0
DLO.US,5,20250730,160000,10.46,10.47,10.42,10.43,3433,0
DLO.US,5,20250730,160500,10.43,10.45,10.43,10.43,3093,0
DLO.US,5,20250730,161000,10.42,10.4368,10.38,10.39,13803,0
DLO.US,5,20250730,161500,10.38,10.4125,10.38,10.4124,2650,0
DLO.US,5,20250730,162000,10.4125,10.4399,10.4,10.4102,18580,0
DLO.US,5,20250730,162500,10.43,10.43,10.3801,10.4092,6146,0
DLO.US,5,20250730,163000,10.41,10.4149,10.4,10.41,2362,0
DLO.US,5,20250730,163500,10.405,10.405,10.39,10.4,2805,0
DLO.US,5,20250730,164000,10.3901,10.4,10.39,10.4,3213,0
DLO.US,5,20250730,164500,10.4,10.41,10.35,10.3879,13922,0
DLO.US,5,20250730,165000,10.385,10.41,10.3799,10.41,25874,0
DLO.US,5,20250730,165500,10.41,10.4173,10.39,10.39,3800,0
DLO.US,5,20250730,170000,10.3898,10.41,10.3883,10.41,1433,0
DLO.US,5,20250730,170500,10.3962,10.41,10.395,10.395,4742,0
DLO.US,5,20250730,171000,10.3982,10.4098,10.395,10.4,3450,0
DLO.US,5,20250730,171500,10.404,10.405,10.395,10.405,2649,0
DLO.US,5,20250730,172000,10.4001,10.42,10.3942,10.42,9069,0
DLO.US,5,20250730,172500,10.419,10.43,10.419,10.43,6693,0
DLO.US,5,20250730,173000,10.44,10.44,10.425,10.425,1920,0
DLO.US,5,20250730,173500,10.43,10.44,10.425,10.44,2507,0
DLO.US,5,20250730,174000,10.44,10.44,10.43,10.44,4510,0
DLO.US,5,20250730,174500,10.44,10.44,10.37,10.37,6728,0
DLO.US,5,20250730,175000,10.37,10.38,10.365,10.375,5817,0
DLO.US,5,20250730,175500,10.39,10.39,10.37,10.38,4461,0
DLO.US,5,20250730,180000,10.37,10.375,10.3638,10.37,1400,0
DLO.US,5,20250730,180500,10.375,10.378,10.37,10.375,1652,0
DLO.US,5,20250730,181000,10.37,10.39,10.37,10.38,2425,0
DLO.US,5,20250730,181500,10.38,10.39,10.38,10.385,1523,0
DLO.US,5,20250730,182000,10.3808,10.41,10.38,10.41,15115,0
DLO.US,5,20250730,182500,10.4005,10.41,10.4005,10.41,2227,0
DLO.US,5,20250730,183000,10.41,10.41,10.405,10.41,1000,0
DLO.US,5,20250730,183500,10.4,10.4,10.39,10.395,4081,0
DLO.US,5,20250730,184000,10.39,10.3933,10.39,10.3933,488,0
DLO.US,5,20250730,184500,10.395,10.4,10.392,10.3998,3380,0
DLO.US,5,20250730,185000,10.3901,10.3973,10.37,10.37,13955,0
DLO.US,5,20250730,185500,10.37,10.37,10.36,10.37,1944,0
DLO.US,5,20250730,190000,10.38,10.38,10.37,10.37,10850,0
DLO.US,5,20250730,191000,10.365,10.3688,10.33,10.335,14800,0
DLO.US,5,20250730,191500,10.3467,10.3467,10.3334,10.335,2098,0
DLO.US,5,20250730,192000,10.33,10.37,10.33,10.37,10407,0
DLO.US,5,20250730,192500,10.35,10.36,10.34,10.34,12456,0
DLO.US,5,20250730,193000,10.3306,10.34,10.3306,10.335,740,0
DLO.US,5,20250730,193500,10.335,10.34,10.33,10.34,3448,0
DLO.US,5,20250730,194000,10.335,10.3363,10.33,10.335,1100,0
DLO.US,5,20250730,194500,10.335,10.335,10.325,10.3299,1995,0
DLO.US,5,20250730,195000,10.32,10.33,10.3148,10.32,7213,0
DLO.US,5,20250730,195500,10.325,10.3278,10.32,10.32,1997,0
DLO.US,5,20250730,200000,10.32,10.34,10.31,10.33,5535,0
DLO.US,5,20250730,200500,10.329,10.33,10.32,10.325,1804,0
DLO.US,5,20250730,201000,10.325,10.328,10.31,10.32,1893,0
DLO.US,5,20250730,201500,10.315,10.315,10.28,10.29,6842,0
DLO.US,5,20250730,202000,10.285,10.29,10.275,10.29,6781,0
DLO.US,5,20250730,202500,10.2835,10.3,10.28,10.295,1334,0
DLO.US,5,20250730,203000,10.295,10.31,10.28,10.29,8783,0
DLO.US,5,20250730,203500,10.3,10.305,10.28,10.28,7896,0
DLO.US,5,20250730,204000,10.27,10.32,10.27,10.315,7455,0
DLO.US,5,20250730,204500,10.31,10.33,10.31,10.325,1305,0
DLO.US,5,20250730,205000,10.31,10.33,10.31,10.31,10303,0
DLO.US,5,20250730,205500,10.31,10.32,10.26,10.26,33266,0
DLO.US,5,20250730,210000,10.2513,10.29,10.2513,10.275,29174,0
DLO.US,5,20250730,210500,10.28,10.34,10.275,10.33,6292,0
DLO.US,5,20250730,211000,10.33,10.355,10.32,10.35,3717,0
DLO.US,5,20250730,211500,10.355,10.36,10.34,10.35,4080,0
DLO.US,5,20250730,212000,10.345,10.35,10.33,10.345,7797,0
DLO.US,5,20250730,212500,10.35,10.36,10.34,10.35,6115,0
DLO.US,5,20250730,213000,10.35,10.39,10.345,10.38,7383,0
DLO.US,5,20250730,213500,10.38,10.41,10.36,10.37,30625,0
DLO.US,5,20250730,214000,10.37,10.39,10.3501,10.39,17014,0
DLO.US,5,20250730,214500,10.39,10.395,10.38,10.395,17005,0
DLO.US,5,20250730,215000,10.395,10.4167,10.38,10.405,26533,0
DLO.US,5,20250730,215500,10.4,10.415,10.4,10.4,95317,0
DLO.US,5,20250731,153000,10.4,10.45,10.3,10.36,57134,0
DLO.US,5,20250731,153500,10.37,10.3899,10.25,10.26,29891,0
DLO.US,5,20250731,154000,10.28,10.33,10.2575,10.32,21443,0
DLO.US,5,20250731,154500,10.32,10.376,10.32,10.3701,9539,0
DLO.US,5,20250731,155000,10.35,10.3676,10.33,10.33,26160,0
DLO.US,5,20250731,155500,10.355,10.355,10.295,10.295,10626,0
DLO.US,5,20250731,160000,10.3,10.345,10.26,10.33,41207,0
DLO.US,5,20250731,160500,10.33,10.3455,10.275,10.275,7535,0
DLO.US,5,20250731,161000,10.28,10.28,10.18,10.2,18956,0
DLO.US,5,20250731,161500,10.18,10.2793,10.18,10.24,20585,0
DLO.US,5,20250731,162000,10.27,10.2797,10.24,10.24,7076,0
DLO.US,5,20250731,162500,10.255,10.28,10.23,10.27,27868,0
DLO.US,5,20250731,163000,10.27,10.31,10.27,10.29,6893,0
DLO.US,5,20250731,163500,10.28,10.33,10.27,10.315,6215,0
DLO.US,5,20250731,164000,10.3186,10.3488,10.3129,10.34,7030,0
DLO.US,5,20250731,164500,10.3498,10.3697,10.322,10.3665,6448,0
DLO.US,5,20250731,165000,10.35,10.36,10.33,10.355,5100,0
DLO.US,5,20250731,165500,10.37,10.377,10.34,10.35,2739,0
DLO.US,5,20250731,170000,10.35,10.37,10.35,10.36,600,0
DLO.US,5,20250731,170500,10.3601,10.37,10.35,10.35,1495,0
DLO.US,5,20250731,171000,10.35,10.36,10.33,10.35,2905,0
DLO.US,5,20250731,171500,10.34,10.39,10.34,10.39,1700,0
DLO.US,5,20250731,172000,10.39,10.41,10.38,10.385,2562,0
DLO.US,5,20250731,172500,10.39,10.42,10.39,10.41,5421,0
DLO.US,5,20250731,173000,10.41,10.43,10.4,10.4,14107,0
DLO.US,5,20250731,173500,10.4,10.41,10.4,10.41,4637,0
DLO.US,5,20250731,174000,10.41,10.42,10.4,10.405,2018,0
DLO.US,5,20250731,174500,10.395,10.43,10.3916,10.42,11940,0
DLO.US,5,20250731,175000,10.41,10.43,10.41,10.42,1308,0
DLO.US,5,20250731,175500,10.41,10.41,10.4,10.405,2084,0
DLO.US,5,20250731,180000,10.4,10.4,10.39,10.39,400,0
DLO.US,5,20250731,180500,10.4,10.41,10.4,10.4,1600,0
DLO.US,5,20250731,181000,10.4,10.4,10.39,10.4,1089,0
DLO.US,5,20250731,181500,10.39,10.4,10.39,10.39,870,0
DLO.US,5,20250731,182000,10.4,10.4,10.38,10.38,3335,0
DLO.US,5,20250731,182500,10.385,10.385,10.3747,10.375,700,0
DLO.US,5,20250731,183000,10.37,10.38,10.37,10.374,995,0
DLO.US,5,20250731,183500,10.375,10.38,10.375,10.38,493,0
DLO.US,5,20250731,184000,10.37,10.375,10.37,10.37,446,0
DLO.US,5,20250731,184500,10.3675,10.37,10.33,10.35,3696,0
DLO.US,5,20250731,185000,10.355,10.355,10.345,10.345,3880,0
DLO.US,5,20250731,185500,10.36,10.36,10.34,10.345,850,0
DLO.US,5,20250731,190000,10.341,10.37,10.34,10.3536,1799,0
DLO.US,5,20250731,190500,10.35,10.3685,10.35,10.35,1265,0
DLO.US,5,20250731,191000,10.36,10.36,10.35,10.35,1013,0
DLO.US,5,20250731,191500,10.35,10.35,10.345,10.345,600,0
DLO.US,5,20250731,192000,10.345,10.355,10.32,10.33,1990,0
DLO.US,5,20250731,192500,10.325,10.325,10.29,10.29,5688,0
DLO.US,5,20250731,193000,10.29,10.29,10.27,10.28,2442,0
DLO.US,5,20250731,193500,10.28,10.3196,10.28,10.305,4230,0
DLO.US,5,20250731,194000,10.295,10.295,10.29,10.295,927,0
DLO.US,5,20250731,194500,10.3,10.3,10.28,10.28,3008,0
DLO.US,5,20250731,195000,10.2742,10.28,10.24,10.24,4175,0
DLO.US,5,20250731,195500,10.25,10.25,10.23,10.24,1699,0
DLO.US,5,20250731,200000,10.24,10.25,10.23,10.23,12089,0
DLO.US,5,20250731,200500,10.235,10.235,10.2,10.225,6646,0
DLO.US,5,20250731,201000,10.225,10.225,10.195,10.2175,11519,0
DLO.US,5,20250731,201500,10.23,10.23,10.2,10.2105,4197,0
DLO.US,5,20250731,202000,10.22,10.25,10.22,10.235,3013,0
DLO.US,5,20250731,202500,10.24,10.24,10.23,10.23,1600,0
DLO.US,5,20250731,203000,10.24,10.25,10.235,10.25,1935,0
DLO.US,5,20250731,203500,10.24,10.25,10.23,10.2486,4863,0
DLO.US,5,20250731,204000,10.245,10.2599,10.245,10.25,4900,0
DLO.US,5,20250731,204500,10.26,10.26,10.245,10.245,2696,0
DLO.US,5,20250731,205000,10.245,10.26,10.24,10.26,3662,0
DLO.US,5,20250731,205500,10.25,10.28,10.24,10.2765,7568,0
DLO.US,5,20250731,210000,10.27,10.29,10.26,10.27,4620,0
DLO.US,5,20250731,210500,10.26,10.27,10.245,10.245,7270,0
DLO.US,5,20250731,211000,10.25,10.26,10.235,10.24,1200,0
DLO.US,5,20250731,211500,10.24,10.25,10.23,10.25,1700,0
DLO.US,5,20250731,212000,10.25,10.26,10.2321,10.26,6500,0
DLO.US,5,20250731,212500,10.265,10.3,10.265,10.285,6336,0
DLO.US,5,20250731,213000,10.285,10.335,10.285,10.315,5790,0
DLO.US,5,20250731,213500,10.315,10.325,10.3,10.3,11223,0
DLO.US,5,20250731,214000,10.31,10.32,10.3,10.3,6775,0
DLO.US,5,20250731,214500,10.3,10.31,10.28,10.28,13034,0
DLO.US,5,20250731,215000,10.285,10.29,10.24,10.25,23461,0
DLO.US,5,20250731,215500,10.25,10.26,10.24,10.25,43949,0
DLO.US,5,20250801,153000,10.06,10.1,9.96,9.9807,62505,0
DLO.US,5,20250801,153500,10,10.0264,9.97,10,15570,0
DLO.US,5,20250801,154000,9.99,10.02,9.96,9.962,12783,0
DLO.US,5,20250801,154500,9.9601,9.9867,9.945,9.9534,15134,0
DLO.US,5,20250801,155000,9.94,9.96,9.8601,9.87,28635,0
DLO.US,5,20250801,155500,9.866,9.9,9.83,9.845,26862,0
DLO.US,5,20250801,160000,9.845,9.86,9.81,9.84,22687,0
DLO.US,5,20250801,160500,9.84,9.8884,9.82,9.8884,51013,0
DLO.US,5,20250801,161000,9.89,9.9399,9.89,9.93,84917,0
DLO.US,5,20250801,161500,9.93,9.935,9.91,9.93,3981,0
DLO.US,5,20250801,162000,9.93,9.94,9.9,9.93,8653,0
DLO.US,5,20250801,162500,9.93,9.96,9.93,9.9453,8003,0
DLO.US,5,20250801,163000,9.9461,9.95,9.92,9.92,4755,0
DLO.US,5,20250801,163500,9.93,9.93,9.875,9.875,9997,0
DLO.US,5,20250801,164000,9.875,9.92,9.875,9.9,16627,0
DLO.US,5,20250801,164500,9.905,9.94,9.905,9.91,28177,0
DLO.US,5,20250801,165000,9.91,9.99,9.895,9.9823,24769,0
DLO.US,5,20250801,165500,9.975,9.98,9.94,9.95,2525,0
DLO.US,5,20250801,170000,9.96,9.96,9.935,9.945,3330,0
DLO.US,5,20250801,170500,9.94,9.94,9.9104,9.93,8413,0
DLO.US,5,20250801,171000,9.92,9.94,9.91,9.92,12285,0
DLO.US,5,20250801,171500,9.92,9.93,9.905,9.91,6834,0
DLO.US,5,20250801,172000,9.93,9.955,9.91,9.94,8537,0
DLO.US,5,20250801,172500,9.94,10.015,9.94,10.01,23780,0
DLO.US,5,20250801,173000,10,10.0193,9.985,10,9131,0
DLO.US,5,20250801,173500,10,10.05,10,10.04,11551,0
DLO.US,5,20250801,174000,10.0401,10.05,10.01,10.015,8001,0
DLO.US,5,20250801,174500,10.015,10.07,10.0036,10.0678,42729,0
DLO.US,5,20250801,175000,10.06,10.1,10.0596,10.08,13228,0
DLO.US,5,20250801,175500,10.0769,10.09,10.07,10.08,9797,0
DLO.US,5,20250801,180000,10.08,10.1,10.08,10.1,4608,0
DLO.US,5,20250801,180500,10.1,10.1,10.08,10.09,5013,0
DLO.US,5,20250801,181000,10.09,10.095,10.07,10.095,8051,0
DLO.US,5,20250801,181500,10.1,10.12,10.1,10.12,2095,0
DLO.US,5,20250801,182000,10.12,10.12,10.1002,10.11,6211,0
DLO.US,5,20250801,182500,10.11,10.12,10.11,10.115,3955,0
DLO.US,5,20250801,183000,10.12,10.125,10.1,10.115,13483,0
DLO.US,5,20250801,183500,10.1147,10.12,10.11,10.11,1416,0
DLO.US,5,20250801,184000,10.11,10.11,10.1,10.105,5563,0
DLO.US,5,20250801,184500,10.1,10.105,10.08,10.1,26093,0
DLO.US,5,20250801,185000,10.09,10.1035,10.0838,10.1,6171,0
DLO.US,5,20250801,185500,10.09,10.105,10.08,10.105,3638,0
DLO.US,5,20250801,190000,10.105,10.105,10.09,10.095,2334,0
DLO.US,5,20250801,190500,10.09,10.09,10.08,10.085,5852,0
DLO.US,5,20250801,191000,10.08,10.11,10.08,10.1,18846,0
DLO.US,5,20250801,191500,10.095,10.1,10.08,10.09,8021,0
DLO.US,5,20250801,192000,10.085,10.085,10.0009,10.02,45987,0
DLO.US,5,20250801,192500,10,10,9.95,9.98,15421,0
DLO.US,5,20250801,193000,9.98,9.99,9.98,9.99,4827,0
DLO.US,5,20250801,193500,9.997,9.997,9.972,9.9778,5232,0
DLO.US,5,20250801,194000,9.98,9.998,9.97,9.97,4180,0
DLO.US,5,20250801,194500,9.975,9.98,9.96,9.98,3167,0
DLO.US,5,20250801,195000,9.98,9.98,9.96,9.965,800,0
DLO.US,5,20250801,195500,9.96,9.975,9.95,9.9547,35142,0
DLO.US,5,20250801,200000,9.955,9.9581,9.91,9.925,20828,0
DLO.US,5,20250801,200500,9.9237,9.93,9.9,9.9,4780,0
DLO.US,5,20250801,201000,9.905,9.907,9.88,9.88,15906,0
DLO.US,5,20250801,201500,9.88,9.8934,9.88,9.885,3565,0
DLO.US,5,20250801,202000,9.885,9.9,9.88,9.89,9979,0
DLO.US,5,20250801,202500,9.9,9.92,9.9,9.91,4378,0
DLO.US,5,20250801,203000,9.91,9.9482,9.9,9.945,8957,0
DLO.US,5,20250801,203500,9.94,9.94,9.93,9.94,1929,0
DLO.US,5,20250801,204000,9.9409,9.96,9.93,9.955,16905,0
DLO.US,5,20250801,204500,9.95,9.955,9.925,9.94,2779,0
DLO.US,5,20250801,205000,9.93,9.93,9.9,9.92,13149,0
DLO.US,5,20250801,205500,9.93,9.935,9.91,9.9269,4435,0
DLO.US,5,20250801,210000,9.91,9.92,9.91,9.91,2985,0
DLO.US,5,20250801,210500,9.914015,9.945,9.914015,9.93,4096,0
