<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ATRO.US,5,20250728,201500,34.205,34.205,34.205,34.205,200,0
ATRO.US,5,20250728,202000,34.17,34.205,34.17,34.205,500,0
ATRO.US,5,20250728,202500,34.205,34.205,34.205,34.205,200,0
ATRO.US,5,20250728,203000,34.205,34.205,34.205,34.205,123,0
ATRO.US,5,20250728,203500,34.17,34.17,34.17,34.17,180,0
ATRO.US,5,20250728,204000,34.17,34.27,34.17,34.27,1046,0
ATRO.US,5,20250728,204500,34.26,34.26,34.23,34.23,525,0
ATRO.US,5,20250728,205000,34.21,34.28,34.21,34.28,500,0
ATRO.US,5,20250728,205500,34.24,34.24,34.24,34.24,200,0
ATRO.US,5,20250728,210500,34.28,34.32,34.22,34.245,2235,0
ATRO.US,5,20250728,211000,34.26,34.31,34.25,34.29,7663,0
ATRO.US,5,20250728,211500,34.36,34.385,34.325,34.365,2600,0
ATRO.US,5,20250728,212000,34.375,34.42,34.375,34.41,1200,0
ATRO.US,5,20250728,212500,34.44,34.44,34.44,34.44,500,0
ATRO.US,5,20250728,213000,34.4,34.4,34.32,34.335,2588,0
ATRO.US,5,20250728,213500,34.335,34.38,34.3,34.3,2878,0
ATRO.US,5,20250728,214000,34.34,34.34,34.335,34.34,800,0
ATRO.US,5,20250728,214500,34.34,34.345,34.3231,34.345,2814,0
ATRO.US,5,20250728,215000,34.345,34.415,34.31,34.325,5705,0
ATRO.US,5,20250728,215500,34.35,34.45,34.33,34.41,70541,0
ATRO.US,5,20250729,153000,34.83,34.8937,34.59,34.59,6878,0
ATRO.US,5,20250729,153500,34.9,34.9,34.6,34.7,1506,0
ATRO.US,5,20250729,154000,34.6712,34.6712,34.6712,34.6712,100,0
ATRO.US,5,20250729,154500,34.645,34.69,34.62,34.64,800,0
ATRO.US,5,20250729,155000,34.6588,34.82,34.6588,34.82,1791,0
ATRO.US,5,20250729,155500,34.9774,34.9774,34.6925,34.6925,800,0
ATRO.US,5,20250729,160000,34.755,34.755,34.6,34.63,1633,0
ATRO.US,5,20250729,160500,34.58,34.71,34.57,34.71,5585,0
ATRO.US,5,20250729,161000,34.72,34.87,34.72,34.87,772,0
ATRO.US,5,20250729,161500,34.93,34.93,34.75,34.75,1476,0
ATRO.US,5,20250729,162000,34.69,34.74,34.625,34.74,1444,0
ATRO.US,5,20250729,162500,34.76,34.78,34.76,34.78,389,0
ATRO.US,5,20250729,163000,34.65,34.65,34.65,34.65,100,0
ATRO.US,5,20250729,163500,34.725,34.8105,34.725,34.725,4620,0
ATRO.US,5,20250729,164000,34.64,34.64,34.64,34.64,290,0
ATRO.US,5,20250729,164500,34.63,34.8,34.63,34.8,1299,0
ATRO.US,5,20250729,165000,34.69,34.69,34.65,34.65,971,0
ATRO.US,5,20250729,165500,34.58,34.6,34.5156,34.6,743,0
ATRO.US,5,20250729,170000,34.63,34.65,34.51,34.51,1835,0
ATRO.US,5,20250729,170500,34.54,34.54,34.45,34.45,553,0
ATRO.US,5,20250729,171500,34.41,34.475,34.3119,34.475,1181,0
ATRO.US,5,20250729,172000,34.38,34.4577,34.33,34.345,1300,0
ATRO.US,5,20250729,172500,34.3,34.35,34.25,34.32,1150,0
ATRO.US,5,20250729,173000,34.2,34.2354,34.17,34.2354,300,0
ATRO.US,5,20250729,173500,34.2227,34.2227,34.11,34.11,900,0
ATRO.US,5,20250729,174000,34.26,34.26,34.11,34.13,304,0
ATRO.US,5,20250729,174500,34.13,34.265,34.13,34.26,1871,0
ATRO.US,5,20250729,175000,34.265,34.27,34.06,34.215,5095,0
ATRO.US,5,20250729,175500,34.22,34.265,34.22,34.265,1475,0
ATRO.US,5,20250729,180000,34.31,34.415,34.309,34.415,4900,0
ATRO.US,5,20250729,180500,34.33,34.33,34.26,34.26,800,0
ATRO.US,5,20250729,181000,34.28,34.31,34.24,34.24,410,0
ATRO.US,5,20250729,181500,34.3481,34.3481,34.22,34.285,545,0
ATRO.US,5,20250729,182000,34.285,34.2891,34.285,34.285,400,0
ATRO.US,5,20250729,182500,34.25,34.25,34.25,34.25,100,0
ATRO.US,5,20250729,183000,34.35,34.35,34.31,34.31,600,0
ATRO.US,5,20250729,183500,34.33,34.34,34.28,34.28,606,0
ATRO.US,5,20250729,184000,34.315,34.32,34.315,34.32,740,0
ATRO.US,5,20250729,184500,34.3275,34.34,34.29,34.322,3441,0
ATRO.US,5,20250729,185000,34.33,34.33,34.29,34.32,2752,0
ATRO.US,5,20250729,185500,34.3,34.405,34.3,34.405,1100,0
ATRO.US,5,20250729,190000,34.36,34.36,34.36,34.36,200,0
ATRO.US,5,20250729,191000,34.38,34.38,34.38,34.38,100,0
ATRO.US,5,20250729,191500,34.4085,34.4789,34.3,34.4,5793,0
ATRO.US,5,20250729,192000,34.42,34.42,34.36,34.36,1100,0
ATRO.US,5,20250729,192500,34.36,34.39,34.36,34.39,200,0
ATRO.US,5,20250729,193500,34.35,34.4,34.3,34.3525,1718,0
ATRO.US,5,20250729,194000,34.3895,34.3895,34.29,34.29,455,0
ATRO.US,5,20250729,194500,34.33,34.33,34.33,34.33,110,0
ATRO.US,5,20250729,195000,34.26,34.26,34.26,34.26,100,0
ATRO.US,5,20250729,200000,34.335,34.36,34.335,34.36,604,0
ATRO.US,5,20250729,200500,34.35,34.35,34.31,34.31,300,0
ATRO.US,5,20250729,201000,34.336,34.38,34.32,34.38,1309,0
ATRO.US,5,20250729,201500,34.46,34.515,34.46,34.515,500,0
ATRO.US,5,20250729,202000,34.515,34.515,34.515,34.515,149,0
ATRO.US,5,20250729,202500,34.49,34.49,34.49,34.49,119,0
ATRO.US,5,20250729,203000,34.5787,34.5787,34.5787,34.5787,300,0
ATRO.US,5,20250729,204500,34.53,34.54,34.5,34.5,700,0
ATRO.US,5,20250729,205000,34.56,34.57,34.55,34.57,2766,0
ATRO.US,5,20250729,205500,34.55,34.55,34.48,34.48,700,0
ATRO.US,5,20250729,210000,34.5,34.51,34.5,34.5,711,0
ATRO.US,5,20250729,210500,34.46,34.51,34.46,34.51,329,0
ATRO.US,5,20250729,211000,34.46,34.47,34.41,34.46,1297,0
ATRO.US,5,20250729,211500,34.5,34.82,34.48,34.745,17190,0
ATRO.US,5,20250729,212000,34.75,34.75,34.632,34.632,733,0
ATRO.US,5,20250729,212500,34.66,34.66,34.61,34.61,300,0
ATRO.US,5,20250729,213000,34.645,34.645,34.57,34.57,748,0
ATRO.US,5,20250729,213500,34.5651,34.5651,34.43,34.43,1101,0
ATRO.US,5,20250729,214000,34.445,34.51,34.445,34.51,1710,0
ATRO.US,5,20250729,214500,34.53,34.55,34.515,34.55,900,0
ATRO.US,5,20250729,215000,34.515,34.5499,34.47,34.49,5330,0
ATRO.US,5,20250729,215500,34.51,34.645,34.51,34.645,14168,0
ATRO.US,5,20250730,153000,34.81,34.99,34.81,34.99,5815,0
ATRO.US,5,20250730,153500,34.85,34.99,34.73,34.99,1653,0
ATRO.US,5,20250730,154000,34.9,34.94,34.9,34.92,642,0
ATRO.US,5,20250730,154500,34.95,35.21,34.88,35.1,3207,0
ATRO.US,5,20250730,155000,35.05,35.0679,34.955,35.03,1449,0
ATRO.US,5,20250730,155500,35.15,35.38,35.15,35.34,4812,0
ATRO.US,5,20250730,160000,35.37,35.6,35.35,35.6,3683,0
ATRO.US,5,20250730,160500,35.615,35.73,35.53,35.73,2749,0
ATRO.US,5,20250730,161000,35.73,35.845,35.65,35.75,2611,0
ATRO.US,5,20250730,161500,35.68,35.775,35.6762,35.6762,1900,0
ATRO.US,5,20250730,162000,35.7876,35.81,35.72,35.75,1534,0
ATRO.US,5,20250730,162500,35.71,35.71,35.59,35.59,2094,0
ATRO.US,5,20250730,163000,35.52,35.68,35.52,35.645,3603,0
ATRO.US,5,20250730,163500,35.64,35.69,35.64,35.69,589,0
ATRO.US,5,20250730,164000,35.605,35.68,35.48,35.4996,2561,0
ATRO.US,5,20250730,164500,35.495,35.495,35.495,35.495,300,0
ATRO.US,5,20250730,165000,35.44,35.48,35.43,35.48,877,0
ATRO.US,5,20250730,165500,35.54,35.585,35.42,35.585,2673,0
ATRO.US,5,20250730,170000,35.58,35.7,35.5646,35.625,1394,0
ATRO.US,5,20250730,170500,35.615,35.635,35.52,35.52,1600,0
ATRO.US,5,20250730,171000,35.482,35.51,35.41,35.435,2000,0
ATRO.US,5,20250730,171500,35.56,35.595,35.56,35.595,650,0
ATRO.US,5,20250730,172000,35.71,35.71,35.45,35.5,2406,0
ATRO.US,5,20250730,172500,35.515,35.52,35.515,35.52,800,0
ATRO.US,5,20250730,173000,35.53,35.57,35.53,35.57,500,0
ATRO.US,5,20250730,173500,35.535,35.61,35.465,35.4675,2456,0
ATRO.US,5,20250730,174000,35.465,35.47,35.465,35.47,581,0
ATRO.US,5,20250730,174500,35.48,35.55,35.47,35.5246,2969,0
ATRO.US,5,20250730,175000,35.47,35.6,35.47,35.52,918,0
ATRO.US,5,20250730,175500,35.5772,35.58,35.535,35.58,902,0
ATRO.US,5,20250730,180000,35.535,35.59,35.535,35.57,1488,0
ATRO.US,5,20250730,180500,35.51,35.525,35.51,35.525,200,0
ATRO.US,5,20250730,181000,35.525,35.56,35.49,35.49,1002,0
ATRO.US,5,20250730,181500,35.49,35.51,35.4572,35.51,2575,0
ATRO.US,5,20250730,182000,35.54,35.54,35.54,35.54,521,0
ATRO.US,5,20250730,182500,35.51,35.51,35.51,35.51,170,0
ATRO.US,5,20250730,183000,35.58,35.58,35.51,35.51,850,0
ATRO.US,5,20250730,183500,35.55,35.55,35.55,35.55,100,0
ATRO.US,5,20250730,184000,35.51,35.51,35.46,35.4819,1947,0
ATRO.US,5,20250730,184500,35.445,35.505,35.445,35.505,524,0
ATRO.US,5,20250730,185000,35.55,35.62,35.55,35.61,655,0
ATRO.US,5,20250730,185500,35.65,35.65,35.61,35.61,200,0
ATRO.US,5,20250730,190000,35.6071,35.645,35.6071,35.62,1625,0
ATRO.US,5,20250730,190500,35.59,35.59,35.59,35.59,100,0
ATRO.US,5,20250730,191000,35.61,35.625,35.61,35.625,200,0
ATRO.US,5,20250730,191500,35.63,35.66,35.62,35.62,473,0
ATRO.US,5,20250730,192000,35.63,35.65,35.63,35.63,952,0
ATRO.US,5,20250730,192500,35.6236,35.665,35.6236,35.641,1283,0
ATRO.US,5,20250730,193000,35.665,35.665,35.64,35.64,616,0
ATRO.US,5,20250730,193500,35.63,35.66,35.63,35.6351,1210,0
ATRO.US,5,20250730,194000,35.67,35.685,35.66,35.665,700,0
ATRO.US,5,20250730,194500,35.65,35.66,35.63,35.63,1131,0
ATRO.US,5,20250730,195000,35.6,35.65,35.6,35.65,430,0
ATRO.US,5,20250730,195500,35.7,35.7,35.68,35.7,400,0
ATRO.US,5,20250730,200000,35.705,35.74,35.58,35.58,2100,0
ATRO.US,5,20250730,200500,35.61,35.61,35.61,35.61,100,0
ATRO.US,5,20250730,201000,35.66,35.75,35.66,35.72,900,0
ATRO.US,5,20250730,201500,35.75,35.78,35.74,35.78,600,0
ATRO.US,5,20250730,202000,35.8116,35.85,35.785,35.785,937,0
ATRO.US,5,20250730,202500,35.85,35.91,35.85,35.87,800,0
ATRO.US,5,20250730,203000,35.87,35.87,35.78,35.81,2200,0
ATRO.US,5,20250730,203500,35.795,35.83,35.76,35.76,2241,0
ATRO.US,5,20250730,204000,35.73,35.87,35.72,35.87,2316,0
ATRO.US,5,20250730,204500,35.87,35.94,35.8,35.94,12267,0
ATRO.US,5,20250730,205000,35.8824,36.15,35.83,36.07,27394,0
ATRO.US,5,20250730,205500,36.1399,36.1399,35.93,35.93,2356,0
ATRO.US,5,20250730,210000,35.96,36.04,35.91,35.95,2331,0
ATRO.US,5,20250730,210500,35.94,35.98,35.92,35.94,1337,0
ATRO.US,5,20250730,211000,36.05,36.09,36.05,36.06,2608,0
ATRO.US,5,20250730,211500,36.05,36.06,35.94,35.94,1961,0
ATRO.US,5,20250730,212000,35.96,35.97,35.81,35.84,2257,0
ATRO.US,5,20250730,212500,35.9,35.995,35.89,35.945,1992,0
ATRO.US,5,20250730,213000,35.955,36.12,35.955,36.12,2815,0
ATRO.US,5,20250730,213500,36.13,36.15,36.07,36.13,4201,0
ATRO.US,5,20250730,214000,36.135,36.135,36.02,36.025,4173,0
ATRO.US,5,20250730,214500,36.07,36.07,35.91,35.91,6299,0
ATRO.US,5,20250730,215000,35.86,35.99,35.84,35.975,5500,0
ATRO.US,5,20250730,215500,35.96,36.19,35.95,36.18,59920,0
ATRO.US,5,20250731,153000,36.15,36.4638,36.02,36.4638,12995,0
ATRO.US,5,20250731,153500,36.49,36.49,36.315,36.45,1059,0
ATRO.US,5,20250731,154000,36.315,36.439,35.7101,35.86,3808,0
ATRO.US,5,20250731,154500,35.955,36.1853,35.75,35.975,1981,0
ATRO.US,5,20250731,155000,36.0305,36.415,35.975,36.33,4969,0
ATRO.US,5,20250731,155500,36.34,36.48,36.34,36.425,800,0
ATRO.US,5,20250731,160000,36.34,36.375,36.23,36.2794,3949,0
ATRO.US,5,20250731,160500,36.29,36.42,36.29,36.42,949,0
ATRO.US,5,20250731,161000,36.3184,36.75,36.3184,36.72,10864,0
ATRO.US,5,20250731,161500,36.675,36.715,36.3,36.44,16857,0
ATRO.US,5,20250731,162000,36.3698,36.4799,36.3698,36.38,2329,0
ATRO.US,5,20250731,162500,36.39,36.435,36.355,36.39,2600,0
ATRO.US,5,20250731,163000,36.42,36.49,36.36,36.48,4445,0
ATRO.US,5,20250731,163500,36.43,36.605,36.43,36.605,1910,0
ATRO.US,5,20250731,164000,36.65,36.65,36.525,36.545,1000,0
ATRO.US,5,20250731,164500,36.53,36.655,36.48,36.48,5297,0
ATRO.US,5,20250731,165000,36.52,36.54,36.36,36.38,5324,0
ATRO.US,5,20250731,165500,36.38,36.38,36.0201,36.0201,2275,0
ATRO.US,5,20250731,170000,36.17,36.215,36.08,36.08,1200,0
ATRO.US,5,20250731,170500,36.085,36.095,35.94,35.94,1586,0
ATRO.US,5,20250731,171000,35.87,35.87,35.79,35.87,800,0
ATRO.US,5,20250731,171500,35.81,35.9483,35.8,35.865,2066,0
ATRO.US,5,20250731,172000,35.865,35.9042,35.75,35.75,1200,0
ATRO.US,5,20250731,172500,35.8,35.8,35.795,35.795,300,0
ATRO.US,5,20250731,173000,35.805,35.88,35.805,35.88,1168,0
ATRO.US,5,20250731,173500,35.87,35.89,35.77,35.83,2874,0
ATRO.US,5,20250731,174000,35.835,35.94,35.835,35.94,705,0
ATRO.US,5,20250731,174500,35.92,36.16,35.88,36.16,2837,0
ATRO.US,5,20250731,175000,36.14,36.2099,35.955,35.955,7795,0
ATRO.US,5,20250731,180000,36.0515,36.0515,35.92,35.92,400,0
ATRO.US,5,20250731,180500,35.89,35.89,35.845,35.845,1500,0
ATRO.US,5,20250731,181000,35.83,35.83,35.82,35.82,200,0
ATRO.US,5,20250731,181500,35.82,35.89,35.82,35.885,300,0
ATRO.US,5,20250731,182000,35.875,35.875,35.5501,35.7,3767,0
ATRO.US,5,20250731,182500,35.735,35.735,35.735,35.735,100,0
ATRO.US,5,20250731,183000,35.77,35.77,35.735,35.735,200,0
ATRO.US,5,20250731,183500,35.845,35.86,35.815,35.815,300,0
ATRO.US,5,20250731,184000,35.86,35.8689,35.75,35.75,960,0
ATRO.US,5,20250731,184500,35.75,35.75,35.68,35.69,981,0
ATRO.US,5,20250731,185000,35.69,35.73,35.69,35.73,300,0
ATRO.US,5,20250731,185500,35.74,35.74,35.69,35.72,900,0
ATRO.US,5,20250731,190000,35.715,35.715,35.5135,35.5135,900,0
ATRO.US,5,20250731,190500,35.55,35.575,35.55,35.565,1000,0
ATRO.US,5,20250731,191500,35.605,35.61,35.51,35.52,1499,0
ATRO.US,5,20250731,192000,35.53,35.53,35.42,35.42,1506,0
ATRO.US,5,20250731,192500,35.42,35.42,35.14,35.23,9625,0
ATRO.US,5,20250731,193000,35.24,35.28,35.24,35.28,2500,0
ATRO.US,5,20250731,193500,35.36,35.455,35.31,35.4265,1830,0
ATRO.US,5,20250731,194000,35.455,35.53,35.455,35.525,2617,0
ATRO.US,5,20250731,194500,35.57,35.62,35.46,35.62,8813,0
ATRO.US,5,20250731,195000,35.59,35.805,35.57,35.805,8989,0
ATRO.US,5,20250731,195500,35.835,35.835,35.7,35.74,3411,0
ATRO.US,5,20250731,200000,35.735,35.8,35.66,35.79,2393,0
ATRO.US,5,20250731,200500,35.775,35.88,35.73,35.79,1830,0
ATRO.US,5,20250731,201000,35.79,35.81,35.75,35.75,1700,0
ATRO.US,5,20250731,201500,35.745,35.79,35.69,35.79,2900,0
ATRO.US,5,20250731,202000,35.76,35.87,35.76,35.87,700,0
ATRO.US,5,20250731,202500,35.9,35.945,35.755,35.755,3228,0
ATRO.US,5,20250731,203000,35.789,35.84,35.75,35.8,1045,0
ATRO.US,5,20250731,203500,35.88,35.97,35.85,35.87,1999,0
ATRO.US,5,20250731,204000,35.95,35.98,35.88,35.9,700,0
ATRO.US,5,20250731,204500,35.9799,35.9799,35.82,35.82,1077,0
ATRO.US,5,20250731,205000,35.865,35.865,35.865,35.865,315,0
ATRO.US,5,20250731,205500,35.9,35.98,35.9,35.98,1024,0
ATRO.US,5,20250731,210000,35.98,36.08,35.98,36.08,2264,0
ATRO.US,5,20250731,210500,36.06,36.085,36.06,36.06,600,0
ATRO.US,5,20250731,211000,36.09,36.13,36.09,36.09,2644,0
ATRO.US,5,20250731,211500,36.11,36.11,36.07,36.11,4100,0
ATRO.US,5,20250731,212000,36.13,36.225,36.13,36.145,1440,0
ATRO.US,5,20250731,212500,36.15,36.15,36.145,36.145,475,0
ATRO.US,5,20250731,213000,36.145,36.22,36.145,36.21,4501,0
ATRO.US,5,20250731,213500,36.19,36.25,36.16,36.25,1805,0
ATRO.US,5,20250731,214000,36.195,36.247,36.19,36.19,11243,0
ATRO.US,5,20250731,214500,36.195,36.28,36.185,36.27,2306,0
ATRO.US,5,20250731,215000,36.24,36.32,36.13,36.14,9241,0
ATRO.US,5,20250731,215500,36.04,36.14,36.015,36.08,14864,0
ATRO.US,5,20250801,153000,35,35.16,34.27,34.5651,21436,0
ATRO.US,5,20250801,153500,34.43,34.65,34.315,34.575,6148,0
ATRO.US,5,20250801,154000,34.58,34.7138,34.47,34.7138,900,0
ATRO.US,5,20250801,154500,34.55,34.56,34.31,34.315,14129,0
ATRO.US,5,20250801,155000,34.315,34.32,34.1,34.125,3010,0
ATRO.US,5,20250801,155500,34.125,34.255,33.95,33.9551,4056,0
ATRO.US,5,20250801,160000,34.02,34.175,33.9201,34.0501,2368,0
ATRO.US,5,20250801,160500,34.06,34.06,33.995,33.995,311,0
ATRO.US,5,20250801,161000,33.9062,34.4199,33.9062,34.4199,801,0
ATRO.US,5,20250801,161500,34.51,34.575,34.51,34.575,300,0
ATRO.US,5,20250801,162000,34.585,34.66,34.395,34.66,2400,0
ATRO.US,5,20250801,162500,34.46,34.8199,34.46,34.8199,450,0
ATRO.US,5,20250801,163000,34.63,34.7,34.63,34.7,500,0
ATRO.US,5,20250801,163500,34.67,34.765,34.65,34.65,1262,0
ATRO.US,5,20250801,164000,34.66,34.69,34.62,34.69,700,0
ATRO.US,5,20250801,164500,34.705,34.84,34.7,34.747,1250,0
ATRO.US,5,20250801,165000,34.67,34.76,34.67,34.69,873,0
ATRO.US,5,20250801,165500,34.79,34.79,34.74,34.74,246,0
ATRO.US,5,20250801,170000,34.61,34.61,34.5,34.53,1000,0
ATRO.US,5,20250801,170500,34.535,34.55,34.4,34.4,588,0
ATRO.US,5,20250801,171000,34.4,34.46,34.385,34.45,500,0
ATRO.US,5,20250801,171500,34.44,34.51,34.37,34.37,3409,0
ATRO.US,5,20250801,172000,34.295,34.3,34.18,34.18,400,0
ATRO.US,5,20250801,172500,34.25,34.28,34.25,34.28,200,0
ATRO.US,5,20250801,173000,34.25,34.31,34.25,34.31,200,0
ATRO.US,5,20250801,173500,34.2572,34.3,34.223564,34.27,2715,0
ATRO.US,5,20250801,174000,34.36,34.49,34.36,34.48,1263,0
ATRO.US,5,20250801,174500,34.505,34.59,34.505,34.59,700,0
ATRO.US,5,20250801,175000,34.555,34.585,34.555,34.585,300,0
ATRO.US,5,20250801,175500,34.585,34.585,34.45,34.45,802,0
ATRO.US,5,20250801,180000,34.51,34.51,34.51,34.51,100,0
ATRO.US,5,20250801,180500,34.45,34.58,34.45,34.45,1650,0
ATRO.US,5,20250801,181000,34.44,34.44,34.44,34.44,100,0
ATRO.US,5,20250801,181500,34.48,34.63,34.43,34.63,1511,0
ATRO.US,5,20250801,182000,34.6574,34.6574,34.53,34.63,346,0
ATRO.US,5,20250801,182500,34.605,34.605,34.605,34.605,100,0
ATRO.US,5,20250801,183000,34.52,34.5719,34.49,34.5719,1300,0
ATRO.US,5,20250801,183500,34.62,34.62,34.5565,34.56,700,0
ATRO.US,5,20250801,184000,34.51,34.6199,34.41,34.6199,2056,0
ATRO.US,5,20250801,184500,34.46,34.46,34.41,34.41,300,0
ATRO.US,5,20250801,185000,34.39,34.4251,34.37,34.41,789,0
ATRO.US,5,20250801,185500,34.45,34.45,34.37,34.37,300,0
ATRO.US,5,20250801,190000,34.37,34.4,34.315,34.315,1000,0
ATRO.US,5,20250801,190500,34.285,34.355,34.285,34.355,950,0
ATRO.US,5,20250801,191000,34.34,34.34,34.29,34.3,800,0
ATRO.US,5,20250801,191500,34.3632,34.44,34.3632,34.44,1100,0
ATRO.US,5,20250801,192000,34.39,34.51,34.38,34.51,1111,0
ATRO.US,5,20250801,192500,34.5,34.5,34.465,34.465,400,0
ATRO.US,5,20250801,193000,34.46,34.51,34.46,34.5,460,0
ATRO.US,5,20250801,193500,34.47,34.5,34.44,34.44,800,0
ATRO.US,5,20250801,194000,34.445,34.4792,34.4321,34.4321,484,0
ATRO.US,5,20250801,194500,34.455,34.48,34.455,34.48,435,0
ATRO.US,5,20250801,195000,34.45,34.45,34.41,34.42,700,0
ATRO.US,5,20250801,195500,34.44,34.44,34.44,34.44,100,0
ATRO.US,5,20250801,200000,34.44,34.44,34.38,34.385,400,0
ATRO.US,5,20250801,200500,34.36,34.39,34.36,34.38,1125,0
ATRO.US,5,20250801,201000,34.3,34.3,34.3,34.3,200,0
ATRO.US,5,20250801,201500,34.31,34.52,34.29,34.52,1688,0
ATRO.US,5,20250801,202000,34.63,34.7,34.605,34.7,1050,0
ATRO.US,5,20250801,202500,34.735,34.82,34.735,34.795,900,0
ATRO.US,5,20250801,203000,34.8,34.81,34.68,34.75,2849,0
ATRO.US,5,20250801,203500,34.81,34.81,34.72,34.73,800,0
ATRO.US,5,20250801,204000,34.77,34.8,34.735,34.79,900,0
ATRO.US,5,20250801,204500,34.755,34.755,34.6,34.66,1800,0
ATRO.US,5,20250801,205000,34.53,34.53,34.49,34.525,1600,0
ATRO.US,5,20250801,205500,34.595,34.605,34.56,34.605,800,0
ATRO.US,5,20250801,210000,34.62,34.73,34.56,34.73,3449,0
ATRO.US,5,20250801,210500,34.71,34.71,34.64,34.71,1777,0
ATRO.US,5,20250801,211000,34.661,34.68,34.63,34.68,1939,0
ATRO.US,5,20250801,211500,34.7,34.7,34.66,34.66,2283,0
ATRO.US,5,20250801,212000,34.65,34.655,34.59,34.6,1845,0
ATRO.US,5,20250801,212500,34.58,34.62,34.54,34.58,2100,0
ATRO.US,5,20250801,213000,34.57,34.59,34.52,34.59,2618,0
ATRO.US,5,20250801,213500,34.59,34.59,34.43,34.43,2809,0
ATRO.US,5,20250801,214000,34.4603,34.52,34.4603,34.52,1060,0
ATRO.US,5,20250801,214500,34.53,34.55,34.435,34.51,3577,0
ATRO.US,5,20250801,215000,34.51,34.54,34.35,34.37,4258,0
