<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CGON.US,5,20250728,212000,26.235,26.26,26.235,26.26,600,0
CGON.US,5,20250728,212500,26.22,26.22,26.19,26.19,943,0
CGON.US,5,20250728,213000,26.175,26.175,25.97,26.06,6793,0
CGON.US,5,20250728,213500,26.1,26.18,26.07,26.1,2824,0
CGON.US,5,20250728,214000,26.14,26.15,26.08,26.095,2650,0
CGON.US,5,20250728,214500,26.095,26.11,26.045,26.09,2752,0
CGON.US,5,20250728,215000,26.06,26.06,25.98,26,11039,0
CGON.US,5,20250728,215500,25.99,25.99,25.86,25.86,134392,0
CGON.US,5,20250729,153000,25.97,25.97,25.615,25.72,3550,0
CGON.US,5,20250729,153500,25.845,25.845,25.845,25.845,100,0
CGON.US,5,20250729,154000,25.63,25.63,25.51,25.51,800,0
CGON.US,5,20250729,154500,25.51,25.57,25.51,25.565,500,0
CGON.US,5,20250729,155000,25.55,25.55,25.5,25.51,2399,0
CGON.US,5,20250729,155500,25.5,25.59,25.48,25.485,2071,0
CGON.US,5,20250729,160000,25.58,25.6,25.58,25.5801,776,0
CGON.US,5,20250729,160500,25.575,25.575,25.5,25.575,863,0
CGON.US,5,20250729,161000,25.5,25.67,25.5,25.67,3950,0
CGON.US,5,20250729,161500,25.67,25.67,25.67,25.67,200,0
CGON.US,5,20250729,162000,25.675,25.675,25.675,25.675,400,0
CGON.US,5,20250729,162500,25.665,25.675,25.6,25.675,911,0
CGON.US,5,20250729,163000,25.64,25.66,25.56,25.56,800,0
CGON.US,5,20250729,163500,25.56,25.65,25.55,25.625,1402,0
CGON.US,5,20250729,164000,25.625,25.69,25.57,25.62,700,0
CGON.US,5,20250729,164500,25.58,25.59,25.58,25.59,1700,0
CGON.US,5,20250729,165000,25.55,25.585,25.53,25.53,625,0
CGON.US,5,20250729,165500,25.51,25.56,25.43,25.56,7410,0
CGON.US,5,20250729,170000,25.53,25.53,25.52,25.52,300,0
CGON.US,5,20250729,170500,25.46,25.46,25.39,25.39,400,0
CGON.US,5,20250729,171000,25.355,25.37,25.27,25.365,5840,0
CGON.US,5,20250729,171500,25.39,25.39,25.39,25.39,100,0
CGON.US,5,20250729,172000,25.31,25.34,25.3,25.32,2000,0
CGON.US,5,20250729,172500,25.26,25.26,25.18,25.18,2100,0
CGON.US,5,20250729,173000,25.18,25.27,25.16,25.2551,6161,0
CGON.US,5,20250729,173500,25.245,25.245,25.165,25.165,704,0
CGON.US,5,20250729,174000,25.135,25.135,25.135,25.135,400,0
CGON.US,5,20250729,174500,25.135,25.22,25.135,25.22,2150,0
CGON.US,5,20250729,175000,25.25,25.3,25.21,25.28,2863,0
CGON.US,5,20250729,175500,25.28,25.43,25.26,25.43,3820,0
CGON.US,5,20250729,180000,25.37,25.42,25.36,25.39,923,0
CGON.US,5,20250729,180500,25.39,25.39,25.38,25.38,397,0
CGON.US,5,20250729,181000,25.34,25.495,25.33,25.47,3535,0
CGON.US,5,20250729,181500,25.5,26.19,25.44,26.1894,38830,0
CGON.US,5,20250729,182000,26.08,26.12,25.84,26.12,15002,0
CGON.US,5,20250729,182500,26.12,26.13,25.955,25.975,2850,0
CGON.US,5,20250729,183000,26.06,26.46,26.06,26.395,18989,0
CGON.US,5,20250729,183500,26.48,26.6,26.16,26.4,30149,0
CGON.US,5,20250729,184000,26.35,26.71,26.35,26.575,12201,0
CGON.US,5,20250729,184500,26.575,26.575,26.35,26.36,4325,0
CGON.US,5,20250729,185000,26.4192,26.425,26.12,26.1375,29238,0
CGON.US,5,20250729,185500,26.1354,26.1354,25.875,26.02,92224,0
CGON.US,5,20250729,190000,25.945,26.09,25.89,26.09,6824,0
CGON.US,5,20250729,190500,26.15,26.15,25.97,26,22168,0
CGON.US,5,20250729,191000,26,26.175,26,26.175,3041,0
CGON.US,5,20250729,191500,26.16,26.17,25.9936,26.17,1309,0
CGON.US,5,20250729,192000,26.17,26.19,25.98,26.05,3225,0
CGON.US,5,20250729,192500,25.98,26.08,25.965,25.985,7673,0
CGON.US,5,20250729,193000,25.985,26.05,25.975,26,14350,0
CGON.US,5,20250729,193500,25.985,26.02,25.9,25.935,7953,0
CGON.US,5,20250729,194000,25.93,25.95,25.78,25.81,3513,0
CGON.US,5,20250729,194500,25.81,25.81,25.81,25.81,506,0
CGON.US,5,20250729,195000,25.81,25.96,25.81,25.905,600,0
CGON.US,5,20250729,195500,25.96,25.96,25.905,25.94,1203,0
CGON.US,5,20250729,200000,25.94,26.08,25.93,26.08,28487,0
CGON.US,5,20250729,200500,26.12,26.21,26.07,26.16,4256,0
CGON.US,5,20250729,201000,26.2,26.36,26.16,26.32,31161,0
CGON.US,5,20250729,201500,26.3175,26.3175,26.21,26.25,30984,0
CGON.US,5,20250729,202000,26.28,26.3,26.235,26.24,2500,0
CGON.US,5,20250729,202500,26.29,26.33,26.27,26.27,8624,0
CGON.US,5,20250729,203000,26.3,26.33,26.26,26.29,5763,0
CGON.US,5,20250729,203500,26.29,26.32,26.28,26.32,1200,0
CGON.US,5,20250729,204000,26.32,26.33,26.28,26.31,1094,0
CGON.US,5,20250729,204500,26.31,26.34,26.31,26.315,1100,0
CGON.US,5,20250729,205000,26.31,26.46,26.31,26.44,5658,0
CGON.US,5,20250729,205500,26.44,26.48,26.43,26.48,675,0
CGON.US,5,20250729,210000,26.49,26.505,26.455,26.5,25508,0
CGON.US,5,20250729,210500,26.46,26.49,26.41,26.48,7035,0
CGON.US,5,20250729,211000,26.46,26.46,26.36,26.39,6898,0
CGON.US,5,20250729,211500,26.395,26.41,26.32,26.33,2409,0
CGON.US,5,20250729,212000,26.33,26.33,26.29,26.32,1503,0
CGON.US,5,20250729,212500,26.3,26.3,26.3,26.3,506,0
CGON.US,5,20250729,213000,26.3,26.32,26.22,26.245,64913,0
CGON.US,5,20250729,213500,26.25,26.29,26.23,26.24,9980,0
CGON.US,5,20250729,214000,26.235,26.24,26.17,26.24,5374,0
CGON.US,5,20250729,214500,26.24,26.3,26.19,26.2,4121,0
CGON.US,5,20250729,215000,26.19,26.23,26.14,26.22,13466,0
CGON.US,5,20250729,215500,26.18,26.18,26.03,26.03,73685,0
CGON.US,5,20250730,153000,28,28.5,27.955,28,48348,0
CGON.US,5,20250730,153500,28,28.27,27.99,28.16,12785,0
CGON.US,5,20250730,154000,28.2739,28.2739,27.673,27.9,22048,0
CGON.US,5,20250730,154500,27.85,27.91,27.67,27.855,25195,0
CGON.US,5,20250730,155000,27.88,28.04,27.86,28,20468,0
CGON.US,5,20250730,155500,27.95,27.97,27.51,27.51,21865,0
CGON.US,5,20250730,160000,27.5,27.56,27.265,27.265,14600,0
CGON.US,5,20250730,160500,27.26,27.57,27.26,27.55,7041,0
CGON.US,5,20250730,161000,27.43,27.72,27.43,27.635,25081,0
CGON.US,5,20250730,161500,27.635,27.88,27.635,27.725,17268,0
CGON.US,5,20250730,162000,27.725,27.76,27.425,27.575,26706,0
CGON.US,5,20250730,162500,27.6,27.73,27.48,27.48,3617,0
CGON.US,5,20250730,163000,27.54,27.88,27.54,27.88,8662,0
CGON.US,5,20250730,163500,27.865,27.89,27.81,27.86,4068,0
CGON.US,5,20250730,164000,27.8063,27.92,27.8,27.87,6358,0
CGON.US,5,20250730,164500,27.89,27.94,27.73,27.765,3200,0
CGON.US,5,20250730,165000,27.79,27.81,27.73,27.73,4945,0
CGON.US,5,20250730,165500,27.775,27.775,27.69,27.7,2560,0
CGON.US,5,20250730,170000,27.74,27.83,27.65,27.79,11265,0
CGON.US,5,20250730,170500,27.76,27.76,27.455,27.48,15157,0
CGON.US,5,20250730,171000,27.475,27.62,27.475,27.605,8837,0
CGON.US,5,20250730,171500,27.605,27.7,27.59,27.65,6238,0
CGON.US,5,20250730,172000,27.65,27.67,27.46,27.49,9490,0
CGON.US,5,20250730,172500,27.44,27.48,27.17,27.17,7121,0
CGON.US,5,20250730,173000,27.265,27.34,27.08,27.11,21400,0
CGON.US,5,20250730,173500,27.11,27.11,26.83,26.905,8209,0
CGON.US,5,20250730,174000,26.83,26.98,26.8,26.89,17543,0
CGON.US,5,20250730,174500,26.93,27.02,26.88,26.88,10415,0
CGON.US,5,20250730,175000,26.88,26.95,26.73,26.915,12670,0
CGON.US,5,20250730,175500,26.88,27.46,26.8,27.46,14660,0
CGON.US,5,20250730,180000,27.475,27.66,27.46,27.485,9689,0
CGON.US,5,20250730,180500,27.36,27.47,27.28,27.28,4117,0
CGON.US,5,20250730,181000,27.36,27.46,27.35,27.46,2684,0
CGON.US,5,20250730,181500,27.44,27.5,27.44,27.495,1791,0
CGON.US,5,20250730,182000,27.495,27.495,27.33,27.33,2000,0
CGON.US,5,20250730,182500,27.33,27.49,27.19,27.28,11859,0
CGON.US,5,20250730,183000,27.28,27.37,27.25,27.37,4877,0
CGON.US,5,20250730,183500,27.38,27.49,27.335,27.47,4902,0
CGON.US,5,20250730,184000,27.455,27.49,27.45,27.49,2400,0
CGON.US,5,20250730,184500,27.455,27.54,27.44,27.48,3888,0
CGON.US,5,20250730,185000,27.48,27.49,27.31,27.37,6125,0
CGON.US,5,20250730,185500,27.37,27.37,27.29,27.37,3650,0
CGON.US,5,20250730,190000,27.355,27.43,27.355,27.375,2420,0
CGON.US,5,20250730,190500,27.375,27.43,27.32,27.33,4073,0
CGON.US,5,20250730,191000,27.355,27.355,27.28,27.295,4093,0
CGON.US,5,20250730,191500,27.3,27.3,27.21,27.245,2058,0
CGON.US,5,20250730,192000,27.24,27.26,27.215,27.23,1250,0
CGON.US,5,20250730,192500,27.23,27.23,27.155,27.155,1000,0
CGON.US,5,20250730,193000,27.155,27.22,27.1,27.14,15252,0
CGON.US,5,20250730,193500,27.185,27.19,27.08,27.09,3708,0
CGON.US,5,20250730,194000,27.13,27.165,27.13,27.165,2883,0
CGON.US,5,20250730,194500,27.15,27.21,27.12,27.2,5693,0
CGON.US,5,20250730,195000,27.2,27.25,27.1,27.1,3100,0
CGON.US,5,20250730,195500,27.1,27.24,27.1,27.23,4589,0
CGON.US,5,20250730,200000,27.24,27.25,27.08,27.15,2533,0
CGON.US,5,20250730,200500,27.175,27.19,27.15,27.155,1378,0
CGON.US,5,20250730,201000,27.19,27.28,27.15,27.15,3610,0
CGON.US,5,20250730,201500,27.165,27.17,27.065,27.075,2200,0
CGON.US,5,20250730,202000,27.075,27.12,27.07,27.09,3864,0
CGON.US,5,20250730,202500,27.09,27.12,27.09,27.09,1602,0
CGON.US,5,20250730,203000,27.09,27.22,27.04,27.16,4247,0
CGON.US,5,20250730,203500,27.2,27.21,27.025,27.025,4041,0
CGON.US,5,20250730,204000,27.02,27.13,26.92,27.065,9361,0
CGON.US,5,20250730,204500,27.1,27.14,26.94,26.95,4887,0
CGON.US,5,20250730,205000,26.91,26.97,26.85,26.915,4089,0
CGON.US,5,20250730,205500,26.915,26.915,26.66,26.68,5577,0
CGON.US,5,20250730,210000,26.65,26.65,26.45,26.47,8239,0
CGON.US,5,20250730,210500,26.49,26.615,26.48,26.59,7711,0
CGON.US,5,20250730,211000,26.51,26.67,26.48,26.61,6119,0
CGON.US,5,20250730,211500,26.64,26.67,26.47,26.47,6803,0
CGON.US,5,20250730,212000,26.41,26.5,26.36,26.46,15103,0
CGON.US,5,20250730,212500,26.405,26.52,26.4,26.4,14597,0
CGON.US,5,20250730,213000,26.4,26.43,26.32,26.35,6132,0
CGON.US,5,20250730,213500,26.38,26.55,26.38,26.55,5736,0
CGON.US,5,20250730,214000,26.53,26.53,26.35,26.435,6250,0
CGON.US,5,20250730,214500,26.44,26.58,26.43,26.47,6565,0
CGON.US,5,20250730,215000,26.46,26.74,26.43,26.685,23819,0
CGON.US,5,20250730,215500,26.67,26.96,26.67,26.91,173851,0
CGON.US,5,20250731,153000,26.475,26.89,26.27,26.89,11017,0
CGON.US,5,20250731,153500,26.87,26.99,26.862,26.91,800,0
CGON.US,5,20250731,154000,26.94,27.045,26.83,26.835,3128,0
CGON.US,5,20250731,154500,26.885,26.9,26.695,26.695,5273,0
CGON.US,5,20250731,155000,26.65,26.81,26.65,26.79,2999,0
CGON.US,5,20250731,155500,26.72,26.92,26.72,26.86,3074,0
CGON.US,5,20250731,160000,26.9,26.9,26.71,26.71,3663,0
CGON.US,5,20250731,160500,26.71,26.79,26.535,26.67,3377,0
CGON.US,5,20250731,161000,26.59,26.59,26.55,26.55,1515,0
CGON.US,5,20250731,161500,26.59,26.6,26.47,26.47,2604,0
CGON.US,5,20250731,162000,26.5085,26.5085,26.37,26.38,3878,0
CGON.US,5,20250731,162500,26.395,26.45,26.35,26.45,1000,0
CGON.US,5,20250731,163000,26.45,26.55,26.21,26.25,70915,0
CGON.US,5,20250731,163500,26.285,26.38,26.28,26.365,7263,0
CGON.US,5,20250731,164000,26.29,26.33,26.2,26.23,4165,0
CGON.US,5,20250731,164500,26.18,26.54,26.18,26.49,40339,0
CGON.US,5,20250731,165000,26.5,26.5,26.43,26.465,1420,0
CGON.US,5,20250731,165500,26.465,26.56,26.43,26.48,4528,0
CGON.US,5,20250731,170000,26.495,26.635,26.495,26.635,1136,0
CGON.US,5,20250731,170500,26.64,26.6688,26.58,26.585,1957,0
CGON.US,5,20250731,171000,26.6003,26.64,26.56,26.6,2537,0
CGON.US,5,20250731,171500,26.6225,26.7,26.6,26.65,2474,0
CGON.US,5,20250731,172000,26.65,26.7,26.6,26.635,11832,0
CGON.US,5,20250731,172500,26.69,26.73,26.66,26.73,2354,0
CGON.US,5,20250731,173000,26.705,26.76,26.59,26.76,6985,0
CGON.US,5,20250731,173500,26.78,26.87,26.78,26.845,1762,0
CGON.US,5,20250731,174000,26.855,26.88,26.85,26.88,1727,0
CGON.US,5,20250731,174500,26.845,26.85,26.77,26.77,2924,0
CGON.US,5,20250731,175000,26.83,26.84,26.76,26.77,1161,0
CGON.US,5,20250731,175500,26.79,26.79,26.71,26.71,923,0
CGON.US,5,20250731,180000,26.71,26.71,26.62,26.62,2274,0
CGON.US,5,20250731,180500,26.64,26.67,26.64,26.67,608,0
CGON.US,5,20250731,181000,26.635,26.7,26.635,26.68,800,0
CGON.US,5,20250731,181500,26.71,26.71,26.66,26.69,3900,0
CGON.US,5,20250731,182000,26.69,26.69,26.69,26.69,100,0
CGON.US,5,20250731,182500,26.69,26.74,26.69,26.74,1000,0
CGON.US,5,20250731,183000,26.705,26.78,26.69,26.77,1000,0
CGON.US,5,20250731,183500,26.77,26.81,26.74,26.78,1882,0
CGON.US,5,20250731,184000,26.76,26.77,26.72,26.72,1590,0
CGON.US,5,20250731,184500,26.745,26.745,26.69,26.69,1100,0
CGON.US,5,20250731,185000,26.66,26.68,26.64,26.66,1142,0
CGON.US,5,20250731,185500,26.71,26.71,26.71,26.71,100,0
CGON.US,5,20250731,190000,26.725,26.73,26.65,26.68,1206,0
CGON.US,5,20250731,190500,26.67,26.73,26.67,26.705,800,0
CGON.US,5,20250731,191000,26.695,26.7,26.67,26.67,510,0
CGON.US,5,20250731,191500,26.695,26.72,26.68,26.685,600,0
CGON.US,5,20250731,192000,26.66,26.72,26.63,26.72,4160,0
CGON.US,5,20250731,192500,26.695,26.7,26.64,26.6725,12697,0
CGON.US,5,20250731,193000,26.675,26.78,26.63,26.75,10270,0
CGON.US,5,20250731,193500,26.78,26.87,26.78,26.85,1400,0
CGON.US,5,20250731,194000,26.8,26.8,26.75,26.79,1320,0
CGON.US,5,20250731,194500,26.77,26.83,26.77,26.78,1750,0
CGON.US,5,20250731,195000,26.73,26.73,26.61,26.73,12888,0
CGON.US,5,20250731,195500,26.74,26.77,26.67,26.705,1525,0
CGON.US,5,20250731,200000,26.715,26.795,26.715,26.77,1500,0
CGON.US,5,20250731,200500,26.73,26.73,26.64,26.66,3076,0
CGON.US,5,20250731,201000,26.73,26.73,26.62,26.62,4100,0
CGON.US,5,20250731,201500,26.63,26.64,26.53,26.59,9414,0
CGON.US,5,20250731,202000,26.62,26.7199,26.59,26.61,10900,0
CGON.US,5,20250731,202500,26.625,26.695,26.61,26.67,2500,0
CGON.US,5,20250731,203000,26.71,26.75,26.66,26.715,2450,0
CGON.US,5,20250731,203500,26.71,26.71,26.66,26.69,2305,0
CGON.US,5,20250731,204000,26.66,26.75,26.66,26.75,2400,0
CGON.US,5,20250731,204500,26.725,26.77,26.725,26.7625,820,0
CGON.US,5,20250731,205000,26.75,26.76,26.72,26.73,900,0
CGON.US,5,20250731,205500,26.72,26.73,26.69,26.69,2305,0
CGON.US,5,20250731,210000,26.71,26.76,26.71,26.71,1500,0
CGON.US,5,20250731,210500,26.75,26.76,26.68,26.685,2227,0
CGON.US,5,20250731,211000,26.7,26.72,26.55,26.62,23333,0
CGON.US,5,20250731,211500,26.64,26.71,26.56,26.61,4357,0
CGON.US,5,20250731,212000,26.61,26.61,26.55,26.575,3606,0
CGON.US,5,20250731,212500,26.6,26.65,26.55,26.55,5026,0
CGON.US,5,20250731,213000,26.54,26.62,26.495,26.495,5794,0
CGON.US,5,20250731,213500,26.49,26.54,26.46,26.52,10681,0
CGON.US,5,20250731,214000,26.525,26.59,26.5,26.54,14053,0
CGON.US,5,20250731,214500,26.54,26.65,26.535,26.65,8639,0
CGON.US,5,20250731,215000,26.66,26.73,26.61,26.7,8089,0
CGON.US,5,20250731,215500,26.675,26.71,26.61,26.71,26666,0
CGON.US,5,20250801,153000,26.06,26.59,26,26.59,10806,0
CGON.US,5,20250801,153500,26.63,26.63,26.2345,26.345,1001,0
CGON.US,5,20250801,154000,26.425,26.425,26.415,26.415,900,0
CGON.US,5,20250801,154500,26.2,26.25,26.1,26.25,1636,0
CGON.US,5,20250801,155000,26.28,26.28,26.17,26.17,1400,0
CGON.US,5,20250801,155500,26.24,26.24,26.165,26.165,200,0
CGON.US,5,20250801,160000,26.05,26.05,25.7401,25.81,4219,0
CGON.US,5,20250801,160500,25.95,25.9646,25.8,25.96,2538,0
CGON.US,5,20250801,161000,25.97,26.175,25.97,26.02,4126,0
CGON.US,5,20250801,161500,26.08,26.14,26.08,26.09,1638,0
CGON.US,5,20250801,162000,26.04,26.04,25.825,25.825,2062,0
CGON.US,5,20250801,162500,25.88,26,25.87,25.95,2558,0
CGON.US,5,20250801,163000,25.955,25.97,25.93,25.93,7009,0
CGON.US,5,20250801,163500,25.92,26.03,25.9,26,12840,0
CGON.US,5,20250801,164000,25.98,26,25.73,25.84,29440,0
CGON.US,5,20250801,164500,25.84,25.97,25.805,25.905,2343,0
CGON.US,5,20250801,165000,25.91,25.925,25.84,25.89,2359,0
CGON.US,5,20250801,165500,25.91,25.91,25.79,25.8,1496,0
CGON.US,5,20250801,170000,25.79,25.83,25.76,25.83,6681,0
CGON.US,5,20250801,170500,25.84,25.84,25.82,25.835,907,0
CGON.US,5,20250801,171000,25.85,25.905,25.83,25.845,3079,0
CGON.US,5,20250801,171500,25.865,25.865,25.81,25.82,876,0
CGON.US,5,20250801,172000,25.83,25.88,25.83,25.84,1500,0
CGON.US,5,20250801,172500,25.81,25.82,25.79,25.79,1083,0
CGON.US,5,20250801,173000,25.78,25.85,25.78,25.84,1925,0
CGON.US,5,20250801,173500,25.82,25.935,25.82,25.935,1400,0
CGON.US,5,20250801,174000,25.975,25.975,25.93,25.95,2590,0
CGON.US,5,20250801,175000,26,26.02,25.98,26.02,500,0
CGON.US,5,20250801,175500,26.05,26.05,26.035,26.05,354,0
CGON.US,5,20250801,180000,26.06,26.08,26.02,26.04,3035,0
CGON.US,5,20250801,180500,26.08,26.1,26.07,26.09,700,0
CGON.US,5,20250801,181000,26.08,26.14,26.06,26.14,1420,0
CGON.US,5,20250801,181500,26.1284,26.1284,26.09,26.09,1174,0
CGON.US,5,20250801,182000,26.1,26.1,26.04,26.08,1366,0
CGON.US,5,20250801,182500,26.12,26.15,26.07,26.15,3920,0
CGON.US,5,20250801,183000,26.09,26.11,26.06,26.06,1076,0
CGON.US,5,20250801,183500,26.04,26.05,26.04,26.05,1018,0
CGON.US,5,20250801,184000,26.04,26.09,26.04,26.08,918,0
CGON.US,5,20250801,184500,26.08,26.085,26.06,26.06,600,0
CGON.US,5,20250801,185000,26.07,26.07,26.02,26.02,1273,0
CGON.US,5,20250801,185500,26.0206,26.0206,25.88,25.88,691,0
CGON.US,5,20250801,190000,25.91,25.94,25.765,25.83,8030,0
CGON.US,5,20250801,190500,25.85,25.85,25.81,25.81,1835,0
CGON.US,5,20250801,191000,25.82,25.98,25.79,25.97,5402,0
CGON.US,5,20250801,191500,25.9501,26.01,25.9501,26.01,305,0
CGON.US,5,20250801,192000,25.98,26.055,25.98,26.04,3221,0
CGON.US,5,20250801,192500,26.01,26.03,25.92,26.01,2776,0
CGON.US,5,20250801,193000,26,26.01,25.985,26.01,654,0
CGON.US,5,20250801,193500,25.99,26.01,25.9,25.92,7975,0
CGON.US,5,20250801,194000,25.9,25.94,25.9,25.94,500,0
CGON.US,5,20250801,194500,25.91,25.95,25.865,25.92,3777,0
CGON.US,5,20250801,195000,25.91,25.93,25.88,25.905,1972,0
CGON.US,5,20250801,195500,25.87,25.87,25.82,25.85,1540,0
CGON.US,5,20250801,200000,25.83,25.86,25.82,25.85,833,0
CGON.US,5,20250801,200500,25.87,25.89,25.81,25.81,1606,0
CGON.US,5,20250801,201000,25.805,25.82,25.77,25.8,2236,0
CGON.US,5,20250801,201500,25.82,25.82,25.76,25.77,2465,0
CGON.US,5,20250801,202000,25.8,25.875,25.78,25.875,4017,0
CGON.US,5,20250801,202500,25.88,25.98,25.85,25.93,6683,0
CGON.US,5,20250801,203000,25.95,26.03,25.95,25.99,1676,0
CGON.US,5,20250801,203500,26,26.04,26,26.04,846,0
CGON.US,5,20250801,204000,26.05,26.12,26.05,26.12,3136,0
CGON.US,5,20250801,204500,26.1,26.115,26.06,26.095,4473,0
CGON.US,5,20250801,205000,26.1,26.12,26.04,26.11,7006,0
CGON.US,5,20250801,205500,26.11,26.17,26.08,26.12,12154,0
CGON.US,5,20250801,210000,26.13,26.13,26.09,26.13,2836,0
CGON.US,5,20250801,210500,26.13,26.18,26.03,26.18,64532,0
CGON.US,5,20250801,211000,26.2,26.255,26.19,26.21,4466,0
CGON.US,5,20250801,211500,26.24,26.27,26.2,26.27,3168,0
CGON.US,5,20250801,212000,26.28,26.28,26.23,26.245,3859,0
CGON.US,5,20250801,212500,26.245,26.32,26.245,26.32,5669,0
CGON.US,5,20250801,213000,26.3,26.39,26.22,26.36,11702,0
CGON.US,5,20250801,213500,26.36,26.38,26.31,26.36,9480,0
CGON.US,5,20250801,214000,26.34,26.4,26.34,26.4,7077,0
CGON.US,5,20250801,214500,26.4,26.44,26.37,26.42,16380,0
CGON.US,5,20250801,215000,26.43,26.45,26.325,26.33,30498,0
CGON.US,5,20250801,215500,26.33,26.41,26.28,26.31,70860,0
