<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
AUGO.US,5,20250728,212500,24.09,24.18,24.09,24.15,1700,0
AUGO.US,5,20250728,213000,24.13,24.13,24.125,24.125,700,0
AUGO.US,5,20250728,213500,24.21,24.22,24.125,24.2,824,0
AUGO.US,5,20250728,214000,24.13,24.22,24.125,24.125,600,0
AUGO.US,5,20250728,214500,24.125,24.2,24.07,24.19,2550,0
AUGO.US,5,20250728,215000,24.17,24.2,24.07,24.12,1948,0
AUGO.US,5,20250728,215500,24.18,24.29,24.07,24.17,14750,0
AUGO.US,5,20250729,153000,24.1,24.1,24.1,24.1,816,0
AUGO.US,5,20250729,153500,24.3166,24.3166,24.3166,24.3166,100,0
AUGO.US,5,20250729,154000,24.08,24.08,24.08,24.08,425,0
AUGO.US,5,20250729,154500,24.14,24.14,24.14,24.14,100,0
AUGO.US,5,20250729,155000,24.14,24.16,24.14,24.15,1900,0
AUGO.US,5,20250729,160500,24.155,24.155,24.075,24.075,1563,0
AUGO.US,5,20250729,161000,24.075,24.295,24.075,24.295,3670,0
AUGO.US,5,20250729,161500,24.3175,24.3175,24.17,24.19,500,0
AUGO.US,5,20250729,162000,24.19,24.2,24.19,24.2,473,0
AUGO.US,5,20250729,162500,24.3635,24.3635,24.3635,24.3635,100,0
AUGO.US,5,20250729,163000,24.2,24.365,24.19,24.23,960,0
AUGO.US,5,20250729,163500,24.21,24.21,24.19,24.19,378,0
AUGO.US,5,20250729,164000,24.25,24.31,24.25,24.31,3446,0
AUGO.US,5,20250729,164500,24.31,24.31,24.25,24.25,500,0
AUGO.US,5,20250729,165000,24.245,24.245,24.17,24.18,600,0
AUGO.US,5,20250729,165500,24.01,24.05,24,24.02,600,0
AUGO.US,5,20250729,170500,24.11,24.136,24.11,24.136,1500,0
AUGO.US,5,20250729,171000,24.07,24.2,24.03,24.08,1637,0
AUGO.US,5,20250729,171500,24.08,24.15,24.05,24.08,700,0
AUGO.US,5,20250729,172000,24,24.01,24,24.01,200,0
AUGO.US,5,20250729,172500,24,24.01,24,24,810,0
AUGO.US,5,20250729,173000,24.05,24.1,24,24.1,1600,0
AUGO.US,5,20250729,174000,24.01,24.01,24,24,700,0
AUGO.US,5,20250729,174500,24,24,24,24,100,0
AUGO.US,5,20250729,175000,24,24.025,24,24.025,420,0
AUGO.US,5,20250729,175500,24,24,24,24,520,0
AUGO.US,5,20250729,180000,24,24,24,24,600,0
AUGO.US,5,20250729,180500,24,24.05,24,24.05,600,0
AUGO.US,5,20250729,181000,24,24,23.8802,23.98,5141,0
AUGO.US,5,20250729,181500,24,24.065,23.96,24.065,9056,0
AUGO.US,5,20250729,182000,24,24.07,24,24.07,500,0
AUGO.US,5,20250729,182500,24,24.07,23.97,24,1200,0
AUGO.US,5,20250729,183000,24,24,24,24,200,0
AUGO.US,5,20250729,183500,24,24,23.98,23.98,500,0
AUGO.US,5,20250729,184000,24,24,23.985,23.985,300,0
AUGO.US,5,20250729,184500,24.05,24.13,24.05,24.13,600,0
AUGO.US,5,20250729,185000,24.09,24.09,24.06,24.06,200,0
AUGO.US,5,20250729,185500,24.12,24.12,24.06,24.06,230,0
AUGO.US,5,20250729,190000,24.12,24.2,24.12,24.2,4397,0
AUGO.US,5,20250729,190500,24.185,24.2,24.15,24.15,2405,0
AUGO.US,5,20250729,191500,24.05,24.075,24.05,24.075,1900,0
AUGO.US,5,20250729,192000,24.07,24.07,23.97,24,849,0
AUGO.US,5,20250729,192500,24.07,24.07,24.07,24.07,1070,0
AUGO.US,5,20250729,193000,24.01,24.01,23.98,24,400,0
AUGO.US,5,20250729,193500,23.97,24.065,23.97,24.02,700,0
AUGO.US,5,20250729,194000,24.03,24.04,24.02,24.04,400,0
AUGO.US,5,20250729,194500,24.05,24.1,24.05,24.05,950,0
AUGO.US,5,20250729,195000,24.05,24.08,24.04,24.04,1400,0
AUGO.US,5,20250729,200000,24.0794,24.0794,24.04,24.04,720,0
AUGO.US,5,20250729,200500,24.12,24.12,24.08,24.08,700,0
AUGO.US,5,20250729,201000,24.08,24.08,24.08,24.08,100,0
AUGO.US,5,20250729,201500,24.06,24.06,24.06,24.06,300,0
AUGO.US,5,20250729,202000,24.09,24.125,24.09,24.125,200,0
AUGO.US,5,20250729,202500,24.08,24.135,24.08,24.08,1100,0
AUGO.US,5,20250729,203000,24.135,24.135,24.07,24.07,780,0
AUGO.US,5,20250729,204000,24.08,24.08,24.0419,24.0419,1227,0
AUGO.US,5,20250729,204500,24.02,24.045,24,24.045,400,0
AUGO.US,5,20250729,205000,24.02,24.04,24.02,24.04,400,0
AUGO.US,5,20250729,205500,24.045,24.045,24,24.045,1719,0
AUGO.US,5,20250729,210000,24.01,24.02,24.01,24.02,300,0
AUGO.US,5,20250729,210500,24.01,24.04,24.01,24.04,400,0
AUGO.US,5,20250729,211000,24.08,24.09,24.0575,24.09,1400,0
AUGO.US,5,20250729,212000,24.08,24.08,24.05,24.06,1631,0
AUGO.US,5,20250729,212500,24.04,24.09,24.04,24.09,778,0
AUGO.US,5,20250729,213000,24.095,24.095,24.095,24.095,100,0
AUGO.US,5,20250729,213500,24.04,24.07,24.04,24.04,479,0
AUGO.US,5,20250729,214000,24.04,24.07,24,24,3200,0
AUGO.US,5,20250729,214500,24.01,24.04,24.01,24.04,623,0
AUGO.US,5,20250729,215000,24.07,24.15,24.017,24.15,4404,0
AUGO.US,5,20250729,215500,24.14,24.24,24.085,24.105,12468,0
AUGO.US,5,20250730,153000,23.77,23.98,23.7694,23.9705,2097,0
AUGO.US,5,20250730,153500,23.97,23.97,23.93,23.93,500,0
AUGO.US,5,20250730,154000,23.935,23.945,23.935,23.945,200,0
AUGO.US,5,20250730,154500,23.91,23.91,23.885,23.885,400,0
AUGO.US,5,20250730,155500,23.885,23.885,23.885,23.885,200,0
AUGO.US,5,20250730,161000,23.935,23.935,23.935,23.935,100,0
AUGO.US,5,20250730,161500,23.935,24.045,23.935,24.045,400,0
AUGO.US,5,20250730,162000,24.04,24.04,23.9613,23.995,3000,0
AUGO.US,5,20250730,162500,23.96,23.96,23.88,23.89,1100,0
AUGO.US,5,20250730,163500,23.9,24.06,23.9,24.06,3155,0
AUGO.US,5,20250730,164000,24.22,24.22,24.22,24.22,515,0
AUGO.US,5,20250730,165000,24.02,24.12,24.02,24.035,600,0
AUGO.US,5,20250730,165500,24.025,24.025,24.02,24.02,700,0
AUGO.US,5,20250730,170000,23.99,23.99,23.99,23.99,229,0
AUGO.US,5,20250730,170500,23.98,23.99,23.98,23.98,901,0
AUGO.US,5,20250730,171000,23.98,23.98,23.97,23.97,511,0
AUGO.US,5,20250730,171500,23.96,23.96,23.96,23.96,200,0
AUGO.US,5,20250730,172000,23.93,24.005,23.93,24.005,300,0
AUGO.US,5,20250730,172500,23.93,24.005,23.93,23.935,600,0
AUGO.US,5,20250730,173000,23.93,23.93,23.91,23.91,250,0
AUGO.US,5,20250730,173500,23.91,23.91,23.865,23.865,2500,0
AUGO.US,5,20250730,174000,23.88,23.88,23.875,23.875,200,0
AUGO.US,5,20250730,174500,23.895,23.895,23.895,23.895,510,0
AUGO.US,5,20250730,175000,23.89,23.89,23.89,23.89,300,0
AUGO.US,5,20250730,175500,23.89,23.89,23.89,23.89,100,0
AUGO.US,5,20250730,180000,23.81,23.96,23.81,23.96,4800,0
AUGO.US,5,20250730,180500,23.97,23.97,23.89,23.895,1600,0
AUGO.US,5,20250730,181000,23.89,23.895,23.89,23.895,700,0
AUGO.US,5,20250730,181500,23.89,23.89,23.885,23.89,300,0
AUGO.US,5,20250730,182000,23.89,23.89,23.89,23.89,200,0
AUGO.US,5,20250730,182500,23.89,23.895,23.85,23.8675,12000,0
AUGO.US,5,20250730,183000,23.85,23.87,23.78,23.78,8640,0
AUGO.US,5,20250730,183500,23.85,23.92,23.78,23.84,17251,0
AUGO.US,5,20250730,184000,23.86,23.905,23.85,23.905,700,0
AUGO.US,5,20250730,184500,23.86,23.885,23.85,23.885,1025,0
AUGO.US,5,20250730,185000,23.86,23.9,23.86,23.9,2427,0
AUGO.US,5,20250730,190000,23.89,23.89,23.885,23.885,1400,0
AUGO.US,5,20250730,190500,23.85,23.85,23.85,23.85,800,0
AUGO.US,5,20250730,191000,23.87,23.87,23.85,23.85,1299,0
AUGO.US,5,20250730,192000,23.85,23.85,23.85,23.85,330,0
AUGO.US,5,20250730,192500,23.87,23.87,23.85,23.85,887,0
AUGO.US,5,20250730,193000,23.87,23.87,23.85,23.85,1600,0
AUGO.US,5,20250730,193500,23.85,23.86,23.85,23.85,3000,0
AUGO.US,5,20250730,194000,23.85,23.86,23.85,23.85,626,0
AUGO.US,5,20250730,194500,23.85,23.86,23.85,23.85,6410,0
AUGO.US,5,20250730,195000,23.86,23.86,23.8,23.8,10655,0
AUGO.US,5,20250730,195500,23.8,23.825,23.8,23.8,3847,0
AUGO.US,5,20250730,200000,23.8,23.82,23.8,23.815,5484,0
AUGO.US,5,20250730,200500,23.8,23.82,23.8,23.81,6570,0
AUGO.US,5,20250730,201000,23.81,23.855,23.8,23.855,2463,0
AUGO.US,5,20250730,201500,23.8,23.825,23.75,23.75,4969,0
AUGO.US,5,20250730,202000,23.765,23.78,23.75,23.75,4110,0
AUGO.US,5,20250730,202500,23.75,23.75,23.7,23.7,7174,0
AUGO.US,5,20250730,203000,23.72,23.75,23.7,23.75,3500,0
AUGO.US,5,20250730,203500,23.725,23.75,23.7,23.7,1300,0
AUGO.US,5,20250730,204000,23.7,23.7,23.7,23.7,1407,0
AUGO.US,5,20250730,204500,23.7,23.74,23.7,23.74,6451,0
AUGO.US,5,20250730,205000,23.7,23.7,23.65,23.65,14595,0
AUGO.US,5,20250730,205500,23.65,23.65,23.65,23.65,3100,0
AUGO.US,5,20250730,210000,23.65,23.65,23.6,23.6,4388,0
AUGO.US,5,20250730,211000,23.625,23.625,23.6,23.6,2166,0
AUGO.US,5,20250730,211500,23.6,23.6,23.6,23.6,2127,0
AUGO.US,5,20250730,212000,23.6,23.6,23.6,23.6,300,0
AUGO.US,5,20250730,212500,23.6,23.6,23.55,23.55,3653,0
AUGO.US,5,20250730,213000,23.5564,23.56,23.55,23.55,3294,0
AUGO.US,5,20250730,213500,23.55,23.555,23.55,23.555,2112,0
AUGO.US,5,20250730,214000,23.55,23.6,23.55,23.56,5504,0
AUGO.US,5,20250730,214500,23.6,23.6,23.56,23.56,4700,0
AUGO.US,5,20250730,215000,23.62,23.64,23.58,23.635,7800,0
AUGO.US,5,20250730,215500,23.67,23.69,23.59,23.69,19281,0
AUGO.US,5,20250731,153000,23.62,24.08,23.62,24.08,1731,0
AUGO.US,5,20250731,154000,24.0399,24.0399,23.945,23.945,1100,0
AUGO.US,5,20250731,154500,23.86,23.86,23.86,23.86,470,0
AUGO.US,5,20250731,155500,24.015,24.015,24.015,24.015,100,0
AUGO.US,5,20250731,160000,23.965,23.965,23.965,23.965,744,0
AUGO.US,5,20250731,160500,23.91,23.91,23.91,23.91,500,0
AUGO.US,5,20250731,161000,23.8926,23.8926,23.8926,23.8926,100,0
AUGO.US,5,20250731,161500,23.9125,23.9125,23.83,23.895,408,0
AUGO.US,5,20250731,162000,23.83,23.83,23.83,23.83,100,0
AUGO.US,5,20250731,162500,23.83,23.83,23.83,23.83,200,0
AUGO.US,5,20250731,163000,23.8313,23.895,23.8313,23.895,1100,0
AUGO.US,5,20250731,163500,23.82,23.87,23.8,23.86,2292,0
AUGO.US,5,20250731,164000,23.92,23.92,23.91,23.92,708,0
AUGO.US,5,20250731,164500,23.84,23.84,23.83,23.83,200,0
AUGO.US,5,20250731,165000,23.8,23.81,23.8,23.8,1907,0
AUGO.US,5,20250731,170000,23.8,23.84,23.8,23.84,200,0
AUGO.US,5,20250731,170500,23.87,23.87,23.87,23.87,100,0
AUGO.US,5,20250731,173000,23.935,23.95,23.935,23.95,200,0
AUGO.US,5,20250731,173500,23.9,23.9,23.9,23.9,100,0
AUGO.US,5,20250731,174000,24,24.15,24,24.15,400,0
AUGO.US,5,20250731,174500,24.05,24.125,24.05,24.125,200,0
AUGO.US,5,20250731,175000,24.1275,24.19,24.1275,24.19,200,0
AUGO.US,5,20250731,175500,24.18,24.18,24.1,24.1,200,0
AUGO.US,5,20250731,180000,24.25,24.25,24.12,24.12,375,0
AUGO.US,5,20250731,181000,24.12,24.12,24.12,24.12,324,0
AUGO.US,5,20250731,182000,24.185,24.2,24.185,24.2,300,0
AUGO.US,5,20250731,182500,24.1957,24.25,24.16,24.24,1758,0
AUGO.US,5,20250731,183500,24.17,24.17,24.17,24.17,100,0
AUGO.US,5,20250731,184000,24.2,24.2,24.2,24.2,100,0
AUGO.US,5,20250731,184500,24.2,24.2,24.2,24.2,230,0
AUGO.US,5,20250731,185000,24.16,24.16,24.16,24.16,200,0
AUGO.US,5,20250731,185500,24.16,24.16,24.16,24.16,200,0
AUGO.US,5,20250731,190000,24.26,24.26,24.26,24.26,500,0
AUGO.US,5,20250731,190500,24.18,24.26,24.16,24.26,400,0
AUGO.US,5,20250731,191000,24.18,24.27,24.18,24.27,300,0
AUGO.US,5,20250731,192000,24.24,24.24,24.24,24.24,200,0
AUGO.US,5,20250731,192500,24.18,24.18,24.16,24.16,859,0
AUGO.US,5,20250731,193000,24.14,24.14,24.04,24.05,300,0
AUGO.US,5,20250731,193500,24.167,24.167,24.167,24.167,103,0
AUGO.US,5,20250731,194000,24.04,24.04,24.04,24.04,100,0
AUGO.US,5,20250731,195000,24.12,24.12,24.02,24.02,600,0
AUGO.US,5,20250731,195500,24.105,24.105,24.02,24.02,400,0
AUGO.US,5,20250731,200000,23.94,23.94,23.935,23.935,200,0
AUGO.US,5,20250731,200500,23.955,23.955,23.955,23.955,200,0
AUGO.US,5,20250731,201500,23.975,23.975,23.89,23.89,650,0
AUGO.US,5,20250731,202000,23.975,23.975,23.975,23.975,500,0
AUGO.US,5,20250731,202500,23.975,23.975,23.9325,23.975,300,0
AUGO.US,5,20250731,203000,23.91,23.99,23.87,23.87,2200,0
AUGO.US,5,20250731,203500,23.88,23.88,23.86,23.88,300,0
AUGO.US,5,20250731,204500,23.87,24.01,23.87,24.01,813,0
AUGO.US,5,20250731,205000,23.9661,23.9661,23.91,23.91,400,0
AUGO.US,5,20250731,205500,23.91,23.91,23.91,23.91,300,0
AUGO.US,5,20250731,210000,24.01,24.01,24.01,24.01,100,0
AUGO.US,5,20250731,210500,24.12,24.12,24.12,24.12,183,0
AUGO.US,5,20250731,211000,24.08,24.08,24.08,24.08,100,0
AUGO.US,5,20250731,212000,24.12,24.12,24.12,24.12,100,0
AUGO.US,5,20250731,212500,24.13,24.205,24.13,24.205,950,0
AUGO.US,5,20250731,213000,24.17,24.17,24.16,24.16,300,0
AUGO.US,5,20250731,213500,24.16,24.16,24.16,24.16,200,0
AUGO.US,5,20250731,214000,24.16,24.235,24.16,24.225,600,0
AUGO.US,5,20250731,214500,24.235,24.29,24.235,24.29,1700,0
AUGO.US,5,20250731,215000,24.35,24.4,24.305,24.305,1700,0
AUGO.US,5,20250731,215500,24.305,24.39,24.19,24.37,6762,0
AUGO.US,5,20250801,153000,24.21,24.21,24.21,24.21,150,0
AUGO.US,5,20250801,153500,24.405,25.005,24.405,24.74,700,0
AUGO.US,5,20250801,155000,24.49,24.5909,24.49,24.5909,200,0
AUGO.US,5,20250801,155500,24.59,24.59,24.5218,24.5218,1699,0
AUGO.US,5,20250801,160000,24.75,24.77,24.7,24.77,300,0
AUGO.US,5,20250801,161500,24.99,25,24.88,25,1100,0
AUGO.US,5,20250801,162000,25,25.025,25,25.025,203,0
AUGO.US,5,20250801,162500,24.995,24.995,24.995,24.995,100,0
AUGO.US,5,20250801,163000,24.79,24.79,24.78,24.78,200,0
AUGO.US,5,20250801,163500,24.78,24.78,24.78,24.78,200,0
AUGO.US,5,20250801,164000,24.78,24.85,24.78,24.85,1824,0
AUGO.US,5,20250801,164500,24.95,25.025,24.95,24.995,300,0
AUGO.US,5,20250801,165500,25.03,25.03,24.82,24.82,400,0
AUGO.US,5,20250801,170500,24.785,24.925,24.785,24.925,200,0
AUGO.US,5,20250801,171000,24.965,24.965,24.9,24.91,900,0
AUGO.US,5,20250801,171500,24.975,24.975,24.91,24.91,1100,0
AUGO.US,5,20250801,172000,24.93,24.93,24.92,24.92,200,0
AUGO.US,5,20250801,172500,24.9,24.9,24.9,24.9,197,0
AUGO.US,5,20250801,173000,24.89,24.89,24.88,24.88,500,0
AUGO.US,5,20250801,173500,24.835,24.835,24.8,24.8,200,0
AUGO.US,5,20250801,174000,24.86,24.87,24.8,24.8,1000,0
AUGO.US,5,20250801,174500,24.795,24.795,24.795,24.795,500,0
AUGO.US,5,20250801,175500,24.8,24.8,24.8,24.8,327,0
AUGO.US,5,20250801,180000,24.82,24.82,24.82,24.82,100,0
AUGO.US,5,20250801,180500,24.7,24.7,24.7,24.7,200,0
AUGO.US,5,20250801,181000,24.64,24.64,24.64,24.64,100,0
AUGO.US,5,20250801,181500,24.775,24.8699,24.68,24.775,1676,0
AUGO.US,5,20250801,182000,24.775,24.775,24.775,24.775,200,0
AUGO.US,5,20250801,182500,24.7,24.7,24.7,24.7,100,0
AUGO.US,5,20250801,183000,24.66,24.66,24.66,24.66,200,0
AUGO.US,5,20250801,183500,24.67,24.67,24.67,24.67,300,0
AUGO.US,5,20250801,184500,24.67,24.67,24.21,24.215,1151,0
AUGO.US,5,20250801,185000,24.67,24.67,24.67,24.67,303,0
AUGO.US,5,20250801,185500,24.63,24.63,24.63,24.63,300,0
AUGO.US,5,20250801,190000,24.56,24.58,24.56,24.58,500,0
AUGO.US,5,20250801,190500,24.57,24.57,24.49,24.51,2300,0
AUGO.US,5,20250801,191000,24.46,24.51,24.46,24.51,615,0
AUGO.US,5,20250801,192500,24.41,24.41,24.41,24.41,100,0
AUGO.US,5,20250801,193000,24.33,24.33,24.33,24.33,100,0
AUGO.US,5,20250801,193500,24.33,24.35,24.32,24.35,699,0
AUGO.US,5,20250801,194000,24.44,24.44,24.35,24.35,470,0
AUGO.US,5,20250801,194500,24.26,24.26,24.26,24.26,100,0
AUGO.US,5,20250801,195000,24.34,24.34,24.33,24.33,774,0
AUGO.US,5,20250801,195500,24.24,24.24,24.24,24.24,100,0
AUGO.US,5,20250801,200500,24.2,24.305,24.2,24.2,500,0
AUGO.US,5,20250801,201000,24.26,24.26,24.18,24.19,300,0
AUGO.US,5,20250801,201500,24.18,24.18,24.18,24.18,100,0
AUGO.US,5,20250801,202500,24.19,24.32,24.19,24.32,300,0
AUGO.US,5,20250801,203500,24.28,24.29,24.28,24.29,600,0
AUGO.US,5,20250801,205000,24.3,24.3,24.3,24.3,200,0
AUGO.US,5,20250801,205500,24.3,24.3,24.19,24.19,300,0
AUGO.US,5,20250801,210000,24.295,24.295,24.295,24.295,100,0
AUGO.US,5,20250801,210500,24.25,24.25,24.25,24.25,200,0
AUGO.US,5,20250801,212500,24.32,24.32,24.32,24.32,200,0
AUGO.US,5,20250801,213000,24.34,24.34,24.34,24.34,300,0
AUGO.US,5,20250801,213500,24.41,24.41,24.28,24.3575,1600,0
AUGO.US,5,20250801,214000,24.3,24.44,24.26,24.395,3900,0
AUGO.US,5,20250801,214500,24.4,24.48,24.4,24.48,1800,0
AUGO.US,5,20250801,215000,24.47,24.47,24.4,24.41,1700,0
AUGO.US,5,20250801,215500,24.41,24.47,24.34,24.405,3962,0
AUGO.US,5,20250804,153000,23.1,23.625,22.243,23.5,3907,0
AUGO.US,5,20250804,153500,24.4674,24.554,24.4674,24.554,750,0
AUGO.US,5,20250804,154000,24.525,24.525,24.525,24.525,200,0
AUGO.US,5,20250804,155000,24.54,24.54,24.25,24.25,200,0
AUGO.US,5,20250804,155500,24.5,24.54,24.19,24.54,4042,0
AUGO.US,5,20250804,160000,23.9701,24.6,23.9701,24.55,876,0
AUGO.US,5,20250804,160500,24.8,24.8,24.8,24.8,100,0
AUGO.US,5,20250804,161000,24.6,24.6,24.23,24.6,376,0
AUGO.US,5,20250804,162500,24.6,24.6,24.6,24.6,200,0
AUGO.US,5,20250804,163000,24.435,24.435,24.435,24.435,200,0
AUGO.US,5,20250804,163500,24.435,24.8,24.435,24.435,400,0
AUGO.US,5,20250804,164500,24.435,24.83,24.435,24.83,800,0
AUGO.US,5,20250804,165500,24.4,24.8,24.4,24.76,500,0
AUGO.US,5,20250804,170000,24.79,24.79,24.79,24.79,100,0
AUGO.US,5,20250804,171000,24.4,24.78,24.4,24.78,1100,0
AUGO.US,5,20250804,171500,24.4,24.4,24.4,24.4,200,0
AUGO.US,5,20250804,172000,24.545,24.6,24.545,24.6,200,0
AUGO.US,5,20250804,173000,24.8,24.8,24.77,24.77,300,0
AUGO.US,5,20250804,174000,24.675,24.675,24.67,24.67,937,0
AUGO.US,5,20250804,175500,24.79,24.8,24.77,24.77,300,0
AUGO.US,5,20250804,180000,24.65,24.65,24.23,24.615,1640,0
AUGO.US,5,20250804,180500,24.481,24.515,24.31,24.35,7594,0
AUGO.US,5,20250804,181000,24.35,24.525,24.34,24.35,10733,0
AUGO.US,5,20250804,181500,24.35,24.35,24.35,24.35,100,0
AUGO.US,5,20250804,182000,24.6,24.6,24.6,24.6,200,0
AUGO.US,5,20250804,182500,24.37,24.37,24.35,24.35,300,0
AUGO.US,5,20250804,183000,24.73,24.73,24.36,24.36,400,0
AUGO.US,5,20250804,184000,24.73,24.73,24.35,24.375,1200,0
AUGO.US,5,20250804,184500,24.35,24.4,24.35,24.35,600,0
AUGO.US,5,20250804,185000,24.73,24.73,24.34,24.5,1500,0
AUGO.US,5,20250804,185500,24.52,24.52,24.52,24.52,100,0
AUGO.US,5,20250804,190000,24.515,24.515,24.515,24.515,600,0
AUGO.US,5,20250804,190500,24.5,24.515,24.5,24.515,200,0
AUGO.US,5,20250804,191000,24.5,24.5,24.5,24.5,100,0
AUGO.US,5,20250804,191500,24.73,24.73,24.34,24.34,400,0
AUGO.US,5,20250804,192500,24.515,24.73,24.515,24.7,400,0
AUGO.US,5,20250804,193000,24.515,24.5485,24.515,24.52,800,0
AUGO.US,5,20250804,193500,24.515,24.54,24.515,24.54,300,0
AUGO.US,5,20250804,194000,24.39,24.39,24.39,24.39,100,0
AUGO.US,5,20250804,195000,24.38,24.38,24.38,24.38,100,0
AUGO.US,5,20250804,200000,24.515,24.515,24.515,24.515,100,0
AUGO.US,5,20250804,201000,24.515,24.5391,23.97,24.16,47656,0
AUGO.US,5,20250804,201500,24.16,24.16,24.16,24.16,300,0
