<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
DAKT.US,5,20250729,153000,17,17,16.8701,16.8701,1906,0
DAKT.US,5,20250729,154000,16.955,16.955,16.955,16.955,100,0
DAKT.US,5,20250729,154500,16.96,16.96,16.96,16.96,2149,0
DAKT.US,5,20250729,155000,16.96,16.96,16.955,16.955,1634,0
DAKT.US,5,20250729,155500,16.93,16.93,16.93,16.93,800,0
DAKT.US,5,20250729,160000,16.945,16.945,16.9,16.9,424,0
DAKT.US,5,20250729,160500,16.915,17.015,16.915,16.995,12629,0
DAKT.US,5,20250729,161000,17.005,17.12,17,17.1,12639,0
DAKT.US,5,20250729,161500,17.1,17.1,17.05,17.07,1552,0
DAKT.US,5,20250729,162000,17.05,17.05,17.03,17.03,302,0
DAKT.US,5,20250729,163000,17.07,17.07,17.065,17.07,596,0
DAKT.US,5,20250729,163500,17.09,17.12,17.09,17.105,1636,0
DAKT.US,5,20250729,164000,17.1,17.14,17.08,17.1,4540,0
DAKT.US,5,20250729,164500,17.07,17.07,17.04,17.04,500,0
DAKT.US,5,20250729,165000,17.04,17.04,17.04,17.04,100,0
DAKT.US,5,20250729,165500,17.01,17.03,17,17.01,800,0
DAKT.US,5,20250729,170000,17.01,17.01,16.995,16.995,307,0
DAKT.US,5,20250729,170500,16.9848,17.01,16.9848,17.01,300,0
DAKT.US,5,20250729,171000,17.01,17.01,16.99,17.005,3710,0
DAKT.US,5,20250729,171500,17.005,17.005,16.96,16.96,900,0
DAKT.US,5,20250729,172000,16.95,16.95,16.9047,16.9047,1559,0
DAKT.US,5,20250729,172500,16.89,16.89,16.89,16.89,200,0
DAKT.US,5,20250729,173000,16.91,16.91,16.85,16.85,1255,0
DAKT.US,5,20250729,173500,16.855,16.855,16.83,16.84,1261,0
DAKT.US,5,20250729,174000,16.82,16.825,16.82,16.825,530,0
DAKT.US,5,20250729,174500,16.825,16.865,16.825,16.865,904,0
DAKT.US,5,20250729,175000,16.89,16.945,16.88,16.945,3722,0
DAKT.US,5,20250729,175500,16.96,16.96,16.955,16.955,300,0
DAKT.US,5,20250729,180000,16.94,16.94,16.92,16.92,500,0
DAKT.US,5,20250729,180500,16.9,16.9,16.85,16.85,1880,0
DAKT.US,5,20250729,181000,16.83,16.84,16.83,16.84,375,0
DAKT.US,5,20250729,181500,16.82,16.82,16.82,16.82,100,0
DAKT.US,5,20250729,182000,16.825,16.825,16.82,16.82,248,0
DAKT.US,5,20250729,182500,16.8107,16.82,16.81,16.82,2400,0
DAKT.US,5,20250729,183000,16.84,16.84,16.84,16.84,100,0
DAKT.US,5,20250729,183500,16.84,16.87,16.84,16.84,1020,0
DAKT.US,5,20250729,184000,16.86,16.87,16.86,16.87,200,0
DAKT.US,5,20250729,184500,16.845,16.89,16.845,16.89,500,0
DAKT.US,5,20250729,185500,16.89,16.9,16.89,16.89,2011,0
DAKT.US,5,20250729,190500,16.91,16.91,16.91,16.91,200,0
DAKT.US,5,20250729,191000,16.91,16.91,16.91,16.91,200,0
DAKT.US,5,20250729,191500,16.91,16.91,16.91,16.91,100,0
DAKT.US,5,20250729,192500,16.93,16.94,16.93,16.94,600,0
DAKT.US,5,20250729,193000,16.935,16.935,16.935,16.935,100,0
DAKT.US,5,20250729,193500,16.92,16.92,16.9,16.9,1517,0
DAKT.US,5,20250729,194000,16.9,16.9,16.88,16.88,400,0
DAKT.US,5,20250729,194500,16.88,16.88,16.88,16.88,100,0
DAKT.US,5,20250729,195000,16.89,16.89,16.89,16.89,200,0
DAKT.US,5,20250729,195500,16.91,16.925,16.9033,16.925,1877,0
DAKT.US,5,20250729,200000,16.925,16.925,16.91,16.91,400,0
DAKT.US,5,20250729,200500,16.925,16.925,16.91,16.91,1143,0
DAKT.US,5,20250729,201000,16.915,16.915,16.9,16.9,1640,0
DAKT.US,5,20250729,201500,16.9,16.91,16.9,16.91,300,0
DAKT.US,5,20250729,202000,16.91,16.91,16.9,16.905,1100,0
DAKT.US,5,20250729,202500,16.9,16.9,16.9,16.9,100,0
DAKT.US,5,20250729,203000,16.8996,16.92,16.8996,16.92,302,0
DAKT.US,5,20250729,203500,16.91,16.9301,16.91,16.925,3083,0
DAKT.US,5,20250729,204000,16.93,16.95,16.93,16.94,2080,0
DAKT.US,5,20250729,205000,16.95,16.9575,16.95,16.95,1900,0
DAKT.US,5,20250729,205500,16.95,16.95,16.945,16.95,300,0
DAKT.US,5,20250729,210000,16.945,16.96,16.94,16.94,2117,0
DAKT.US,5,20250729,210500,16.93,16.93,16.885,16.885,4600,0
DAKT.US,5,20250729,211000,16.88,16.88,16.875,16.88,1121,0
DAKT.US,5,20250729,211500,16.87,16.87,16.86,16.86,500,0
DAKT.US,5,20250729,212000,16.85,16.85,16.84,16.845,1050,0
DAKT.US,5,20250729,212500,16.85,16.865,16.84,16.849,1912,0
DAKT.US,5,20250729,213000,16.845,16.845,16.79,16.79,2892,0
DAKT.US,5,20250729,213500,16.78,16.78,16.725,16.725,660,0
DAKT.US,5,20250729,214000,16.72,16.72,16.705,16.71,1189,0
DAKT.US,5,20250729,214500,16.71,16.71,16.71,16.71,100,0
DAKT.US,5,20250729,215000,16.71,16.71,16.675,16.705,5937,0
DAKT.US,5,20250729,215500,16.7052,16.78,16.705,16.78,55249,0
DAKT.US,5,20250730,153000,16.87,16.87,16.755,16.755,1463,0
DAKT.US,5,20250730,153500,16.92,16.93,16.92,16.93,200,0
DAKT.US,5,20250730,154000,16.94,16.95,16.87,16.87,1400,0
DAKT.US,5,20250730,154500,16.835,16.835,16.835,16.835,942,0
DAKT.US,5,20250730,155000,16.865,16.865,16.865,16.865,100,0
DAKT.US,5,20250730,155500,16.855,16.855,16.855,16.855,100,0
DAKT.US,5,20250730,160500,16.845,16.845,16.84,16.84,200,0
DAKT.US,5,20250730,161000,16.835,16.88,16.835,16.88,712,0
DAKT.US,5,20250730,161500,16.9,16.94,16.885,16.93,862,0
DAKT.US,5,20250730,162500,16.9,16.92,16.88,16.92,1165,0
DAKT.US,5,20250730,163000,16.95,16.955,16.93,16.93,888,0
DAKT.US,5,20250730,163500,16.93,16.98,16.93,16.98,500,0
DAKT.US,5,20250730,164500,16.96,17,16.93,17,9360,0
DAKT.US,5,20250730,165000,17,17.02,16.99,16.99,1477,0
DAKT.US,5,20250730,165500,17.0091,17.03,17,17,1820,0
DAKT.US,5,20250730,170000,17.03,17.035,17.02,17.02,700,0
DAKT.US,5,20250730,170500,17.01,17.015,16.96,16.96,1200,0
DAKT.US,5,20250730,171000,16.97,17.01,16.93,17.01,6376,0
DAKT.US,5,20250730,171500,17.005,17.005,17.005,17.005,100,0
DAKT.US,5,20250730,172000,17.005,17.005,17.005,17.005,200,0
DAKT.US,5,20250730,172500,17,17.03,16.97,16.99,1166,0
DAKT.US,5,20250730,173000,16.995,16.995,16.97,16.97,976,0
DAKT.US,5,20250730,173500,16.975,16.975,16.95,16.95,600,0
DAKT.US,5,20250730,174000,16.95,16.95,16.95,16.95,100,0
DAKT.US,5,20250730,174500,16.96,16.96,16.94,16.95,800,0
DAKT.US,5,20250730,175000,16.935,16.935,16.935,16.935,200,0
DAKT.US,5,20250730,175500,16.95,16.96,16.95,16.96,796,0
DAKT.US,5,20250730,180000,16.95,16.95,16.945,16.95,830,0
DAKT.US,5,20250730,180500,16.955,16.96,16.93,16.94,3131,0
DAKT.US,5,20250730,181000,16.94,16.95,16.94,16.95,1199,0
DAKT.US,5,20250730,181500,16.94,16.94,16.94,16.94,351,0
DAKT.US,5,20250730,182000,16.93,16.93,16.92,16.92,500,0
DAKT.US,5,20250730,182500,16.927,16.935,16.92,16.935,1040,0
DAKT.US,5,20250730,183000,16.93,16.93,16.92,16.92,400,0
DAKT.US,5,20250730,183500,16.92,16.92,16.92,16.92,100,0
DAKT.US,5,20250730,184000,16.91,16.92,16.91,16.91,568,0
DAKT.US,5,20250730,185000,16.91,16.92,16.91,16.92,200,0
DAKT.US,5,20250730,185500,16.91,16.915,16.91,16.915,421,0
DAKT.US,5,20250730,190000,16.93,16.94,16.93,16.94,390,0
DAKT.US,5,20250730,191000,16.92,16.93,16.9,16.9,600,0
DAKT.US,5,20250730,191500,16.89,16.89,16.89,16.89,200,0
DAKT.US,5,20250730,192000,16.8844,16.8844,16.87,16.87,500,0
DAKT.US,5,20250730,192500,16.8801,16.8801,16.87,16.87,714,0
DAKT.US,5,20250730,193000,16.88,16.9007,16.88,16.9007,705,0
DAKT.US,5,20250730,193500,16.905,16.91,16.9,16.9,833,0
DAKT.US,5,20250730,194000,16.91,16.91,16.9,16.9,351,0
DAKT.US,5,20250730,194500,16.9,16.9,16.89,16.89,325,0
DAKT.US,5,20250730,195000,16.88,16.88,16.88,16.88,100,0
DAKT.US,5,20250730,195500,16.88,16.88,16.87,16.87,1060,0
DAKT.US,5,20250730,200000,16.87,16.88,16.79,16.79,1000,0
DAKT.US,5,20250730,200500,16.78,16.82,16.78,16.82,1544,0
DAKT.US,5,20250730,201000,16.83,16.84,16.81,16.81,586,0
DAKT.US,5,20250730,201500,16.81,16.81,16.81,16.81,240,0
DAKT.US,5,20250730,202000,16.8093,16.81,16.78,16.8,1881,0
DAKT.US,5,20250730,202500,16.77,16.77,16.77,16.77,400,0
DAKT.US,5,20250730,203000,16.81,16.81,16.76,16.785,1132,0
DAKT.US,5,20250730,203500,16.78,16.78,16.67,16.7,2005,0
DAKT.US,5,20250730,204000,16.69,16.7,16.69,16.7,320,0
DAKT.US,5,20250730,204500,16.69,16.69,16.68,16.68,400,0
DAKT.US,5,20250730,205000,16.64,16.64,16.63,16.63,200,0
DAKT.US,5,20250730,205500,16.63,16.63,16.53,16.53,1480,0
DAKT.US,5,20250730,210000,16.5,16.54,16.47,16.47,1276,0
DAKT.US,5,20250730,210500,16.445,16.48,16.445,16.46,791,0
DAKT.US,5,20250730,211000,16.48,16.53,16.48,16.5,2821,0
DAKT.US,5,20250730,211500,16.514,16.52,16.46,16.46,1455,0
DAKT.US,5,20250730,212000,16.48,16.48,16.38,16.4,2865,0
DAKT.US,5,20250730,212500,16.395,16.42,16.395,16.41,1777,0
DAKT.US,5,20250730,213000,16.43,16.43,16.36,16.36,3888,0
DAKT.US,5,20250730,213500,16.38,16.41,16.375,16.41,2286,0
DAKT.US,5,20250730,214000,16.4,16.4,16.38,16.385,1207,0
DAKT.US,5,20250730,214500,16.4,16.43,16.39,16.4,1868,0
DAKT.US,5,20250730,215000,16.425,16.47,16.425,16.45,3254,0
DAKT.US,5,20250730,215500,16.45,16.5,16.44,16.49,39291,0
DAKT.US,5,20250731,153000,16.44,16.57,16.44,16.57,1925,0
DAKT.US,5,20250731,153500,16.575,16.575,16.33,16.57,473,0
DAKT.US,5,20250731,154000,16.57,16.57,16.38,16.425,1935,0
DAKT.US,5,20250731,154500,16.46,16.46,16.4,16.46,1000,0
DAKT.US,5,20250731,155500,16.48,16.48,16.453,16.453,256,0
DAKT.US,5,20250731,160500,16.505,16.57,16.505,16.57,727,0
DAKT.US,5,20250731,161000,16.61,16.61,16.555,16.565,1543,0
DAKT.US,5,20250731,162000,16.52,16.545,16.52,16.545,601,0
DAKT.US,5,20250731,162500,16.52,16.53,16.45,16.495,4901,0
DAKT.US,5,20250731,163000,16.52,16.535,16.495,16.495,1347,0
DAKT.US,5,20250731,163500,16.51,16.515,16.51,16.515,2066,0
DAKT.US,5,20250731,164000,16.54,16.545,16.52,16.52,2210,0
DAKT.US,5,20250731,164500,16.49,16.5,16.49,16.49,500,0
DAKT.US,5,20250731,165000,16.46,16.46,16.41,16.42,436,0
DAKT.US,5,20250731,165500,16.415,16.415,16.4,16.4003,1400,0
DAKT.US,5,20250731,170000,16.42,16.44,16.41,16.41,700,0
DAKT.US,5,20250731,170500,16.4,16.4,16.33,16.34,3734,0
DAKT.US,5,20250731,171000,16.33,16.33,16.275,16.29,1600,0
DAKT.US,5,20250731,171500,16.29,16.29,16.29,16.29,100,0
DAKT.US,5,20250731,172000,16.285,16.285,16.24,16.25,1087,0
DAKT.US,5,20250731,173000,16.29,16.29,16.29,16.29,300,0
DAKT.US,5,20250731,173500,16.315,16.32,16.315,16.32,200,0
DAKT.US,5,20250731,174000,16.33,16.33,16.28,16.28,1100,0
DAKT.US,5,20250731,174500,16.275,16.275,16.26,16.26,620,0
DAKT.US,5,20250731,175000,16.2714,16.2714,16.2714,16.2714,1000,0
DAKT.US,5,20250731,175500,16.26,16.28,16.26,16.28,300,0
DAKT.US,5,20250731,180000,16.28,16.28,16.28,16.28,108,0
DAKT.US,5,20250731,180500,16.27,16.27,16.27,16.27,700,0
DAKT.US,5,20250731,181000,16.27,16.27,16.26,16.26,210,0
DAKT.US,5,20250731,181500,16.27,16.275,16.26,16.27,2720,0
DAKT.US,5,20250731,182000,16.25,16.25,16.24,16.25,608,0
DAKT.US,5,20250731,182500,16.25,16.25,16.25,16.25,200,0
DAKT.US,5,20250731,183000,16.26,16.3,16.26,16.3,2420,0
DAKT.US,5,20250731,183500,16.3,16.3,16.27,16.27,1086,0
DAKT.US,5,20250731,184000,16.25,16.25,16.25,16.25,100,0
DAKT.US,5,20250731,184500,16.24,16.24,16.22,16.23,995,0
DAKT.US,5,20250731,185000,16.235,16.235,16.235,16.235,210,0
DAKT.US,5,20250731,185500,16.26,16.28,16.26,16.28,200,0
DAKT.US,5,20250731,190000,16.265,16.265,16.25,16.25,707,0
DAKT.US,5,20250731,190500,16.25,16.25,16.24,16.24,3200,0
DAKT.US,5,20250731,191000,16.23,16.25,16.23,16.25,1566,0
DAKT.US,5,20250731,191500,16.245,16.245,16.245,16.245,101,0
DAKT.US,5,20250731,192000,16.25,16.25,16.23,16.23,1250,0
DAKT.US,5,20250731,192500,16.22,16.22,16.16,16.16,820,0
DAKT.US,5,20250731,193000,16.16,16.16,16.15,16.15,475,0
DAKT.US,5,20250731,193500,16.18,16.18,16.18,16.18,720,0
DAKT.US,5,20250731,194000,16.1601,16.1601,16.1601,16.1601,175,0
DAKT.US,5,20250731,194500,16.175,16.175,16.175,16.175,100,0
DAKT.US,5,20250731,195000,16.1603,16.1603,16.13,16.13,1000,0
DAKT.US,5,20250731,195500,16.13,16.14,16.11,16.14,300,0
DAKT.US,5,20250731,200000,16.15,16.16,16.15,16.16,200,0
DAKT.US,5,20250731,200500,16.15,16.15,16.14,16.14,400,0
DAKT.US,5,20250731,201000,16.15,16.17,16.15,16.17,400,0
DAKT.US,5,20250731,201500,16.14,16.1449,16.12,16.14,2370,0
DAKT.US,5,20250731,202000,16.15,16.15,16.15,16.15,100,0
DAKT.US,5,20250731,203000,16.175,16.175,16.175,16.175,100,0
DAKT.US,5,20250731,203500,16.19,16.2,16.18,16.18,1539,0
DAKT.US,5,20250731,204000,16.2,16.2,16.2,16.2,100,0
DAKT.US,5,20250731,204500,16.22,16.22,16.2,16.2,912,0
DAKT.US,5,20250731,205000,16.2,16.2,16.2,16.2,300,0
DAKT.US,5,20250731,205500,16.1993,16.1993,16.1993,16.1993,130,0
DAKT.US,5,20250731,210000,16.2,16.23,16.2,16.23,600,0
DAKT.US,5,20250731,210500,16.24,16.24,16.22,16.22,1500,0
DAKT.US,5,20250731,211000,16.21,16.21,16.195,16.195,1283,0
DAKT.US,5,20250731,211500,16.2,16.21,16.2,16.21,665,0
DAKT.US,5,20250731,212000,16.2,16.2,16.2,16.2,300,0
DAKT.US,5,20250731,212500,16.19,16.19,16.18,16.185,826,0
DAKT.US,5,20250731,213000,16.185,16.225,16.18,16.22,7168,0
DAKT.US,5,20250731,213500,16.22,16.245,16.22,16.24,3489,0
DAKT.US,5,20250731,214000,16.24,16.255,16.22,16.22,2396,0
DAKT.US,5,20250731,214500,16.23,16.23,16.21,16.225,491,0
DAKT.US,5,20250731,215000,16.24,16.24,16.2,16.2,2143,0
DAKT.US,5,20250731,215500,16.2,16.23,16.2,16.22,49745,0
DAKT.US,5,20250801,153000,15.91,16.12,15.81,15.9,6766,0
DAKT.US,5,20250801,153500,15.865,15.905,15.865,15.905,307,0
DAKT.US,5,20250801,154000,15.895,16.03,15.85,15.865,14354,0
DAKT.US,5,20250801,154500,15.9,15.98,15.9,15.965,1644,0
DAKT.US,5,20250801,155000,15.965,15.9788,15.955,15.955,1700,0
DAKT.US,5,20250801,155500,15.985,16.02,15.985,15.995,593,0
DAKT.US,5,20250801,160000,15.96,16.09,15.96,16.05,4815,0
DAKT.US,5,20250801,160500,16.04,16.04,15.97,16.01,10884,0
DAKT.US,5,20250801,161000,16.09,16.11,16.08,16.09,1058,0
DAKT.US,5,20250801,161500,16.11,16.15,16.11,16.15,400,0
DAKT.US,5,20250801,162000,16.14,16.14,16.11,16.11,840,0
DAKT.US,5,20250801,162500,16.16,16.185,16.14,16.15,674,0
DAKT.US,5,20250801,163000,16.18,16.18,16.18,16.18,100,0
DAKT.US,5,20250801,163500,16.16,16.16,16.1,16.1,907,0
DAKT.US,5,20250801,164000,16.13,16.13,16.11,16.11,266,0
DAKT.US,5,20250801,164500,16.12,16.12,16.1,16.1,700,0
DAKT.US,5,20250801,165000,16.09,16.09,16.07,16.07,661,0
DAKT.US,5,20250801,165500,16.08,16.1,16.08,16.1,346,0
DAKT.US,5,20250801,170000,16.1,16.11,16.09,16.1,985,0
DAKT.US,5,20250801,170500,16.09,16.14,16.09,16.115,1000,0
DAKT.US,5,20250801,171000,16.14,16.14,16.11,16.11,901,0
DAKT.US,5,20250801,171500,16.1,16.1,16.08,16.08,556,0
DAKT.US,5,20250801,172000,16.05,16.055,16.0399,16.045,1133,0
DAKT.US,5,20250801,172500,16.03,16.03,15.9801,15.995,5215,0
DAKT.US,5,20250801,173000,16.01,16.01,16.01,16.01,300,0
DAKT.US,5,20250801,173500,16.02,16.06,16.02,16.055,700,0
DAKT.US,5,20250801,174000,16.07,16.1,16.07,16.08,932,0
DAKT.US,5,20250801,174500,16.13,16.13,16.13,16.13,127,0
DAKT.US,5,20250801,175500,16.16,16.17,16.16,16.165,1538,0
DAKT.US,5,20250801,180000,16.165,16.18,16.165,16.18,3267,0
DAKT.US,5,20250801,180500,16.21,16.22,16.21,16.22,200,0
DAKT.US,5,20250801,181000,16.24,16.24,16.2,16.2,1235,0
DAKT.US,5,20250801,181500,16.22,16.24,16.21,16.22,1600,0
DAKT.US,5,20250801,182000,16.2,16.22,16.19,16.22,500,0
DAKT.US,5,20250801,182500,16.24,16.24,16.24,16.24,200,0
DAKT.US,5,20250801,183000,16.26,16.275,16.22,16.275,1552,0
DAKT.US,5,20250801,183500,16.26,16.26,16.24,16.24,473,0
DAKT.US,5,20250801,184000,16.225,16.225,16.21,16.21,309,0
DAKT.US,5,20250801,184500,16.22,16.22,16.21,16.21,304,0
DAKT.US,5,20250801,185000,16.2,16.22,16.2,16.2,640,0
DAKT.US,5,20250801,185500,16.2,16.2,16.185,16.185,200,0
DAKT.US,5,20250801,190000,16.17,16.17,16.13,16.13,1174,0
DAKT.US,5,20250801,190500,16.12,16.12,16.12,16.12,322,0
DAKT.US,5,20250801,191500,16.125,16.13,16.11,16.11,1300,0
DAKT.US,5,20250801,192000,16.12,16.12,16.12,16.12,100,0
DAKT.US,5,20250801,192500,16.1,16.105,16.1,16.105,300,0
DAKT.US,5,20250801,193000,16.11,16.12,16.11,16.12,300,0
DAKT.US,5,20250801,193500,16.1,16.1,16.095,16.095,568,0
DAKT.US,5,20250801,194000,16.09,16.09,16.09,16.09,100,0
DAKT.US,5,20250801,194500,16.09,16.09,16.08,16.08,300,0
DAKT.US,5,20250801,195000,16.095,16.095,16.065,16.07,2009,0
DAKT.US,5,20250801,195500,16.0513,16.0601,16.0513,16.0601,282,0
DAKT.US,5,20250801,200500,16.05,16.06,16.04,16.055,3271,0
DAKT.US,5,20250801,201000,16.055,16.055,16.04,16.04,543,0
DAKT.US,5,20250801,201500,16.05,16.06,16.05,16.06,200,0
DAKT.US,5,20250801,202000,16.05,16.115,16.05,16.115,2571,0
DAKT.US,5,20250801,202500,16.14,16.155,16.14,16.155,204,0
DAKT.US,5,20250801,203500,16.145,16.165,16.14,16.14,1135,0
DAKT.US,5,20250801,204000,16.145,16.15,16.145,16.15,300,0
DAKT.US,5,20250801,204500,16.1409,16.16,16.1409,16.16,565,0
DAKT.US,5,20250801,205000,16.16,16.16,16.15,16.15,407,0
DAKT.US,5,20250801,205500,16.12,16.12,16.105,16.12,587,0
DAKT.US,5,20250801,210000,16.115,16.115,16.115,16.115,100,0
DAKT.US,5,20250801,210500,16.115,16.13,16.115,16.12,1500,0
DAKT.US,5,20250801,211000,16.125,16.125,16.11,16.11,261,0
DAKT.US,5,20250801,211500,16.12,16.13,16.12,16.13,400,0
DAKT.US,5,20250801,212000,16.13,16.13,16.105,16.11,1311,0
DAKT.US,5,20250801,212500,16.125,16.125,16.12,16.12,510,0
DAKT.US,5,20250801,213000,16.1299,16.1299,16.115,16.12,581,0
DAKT.US,5,20250801,213500,16.115,16.13,16.095,16.095,1608,0
DAKT.US,5,20250801,214000,16.095,16.12,16.09,16.115,3033,0
DAKT.US,5,20250801,214500,16.115,16.175,16.115,16.175,1392,0
DAKT.US,5,20250801,215000,16.17,16.17,16.08,16.1,4317,0
DAKT.US,5,20250801,215500,16.11,16.115,16.08,16.09,14307,0
DAKT.US,5,20250804,153000,16.19,16.38,16.15,16.21,4776,0
DAKT.US,5,20250804,153500,16.305,16.305,16.16,16.16,300,0
DAKT.US,5,20250804,154000,16.305,16.305,16.15,16.305,471,0
DAKT.US,5,20250804,154500,16.305,16.305,16.305,16.305,1151,0
DAKT.US,5,20250804,155000,16.305,16.4,16.2557,16.4,1402,0
DAKT.US,5,20250804,155500,16.25,16.34,16.25,16.31,1143,0
DAKT.US,5,20250804,160000,16.34,16.34,16.244,16.244,425,0
DAKT.US,5,20250804,160500,16.33,16.395,16.33,16.34,2200,0
DAKT.US,5,20250804,161000,16.37,16.37,16.37,16.37,102,0
DAKT.US,5,20250804,161500,16.4,16.46,16.4,16.4,1112,0
