<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
FSLY.US,5,20250729,160500,7.185,7.185,7.155,7.165,18211,0
FSLY.US,5,20250729,161000,7.16,7.16,7.15,7.15,10076,0
FSLY.US,5,20250729,161500,7.145,7.165,7.14,7.145,10837,0
FSLY.US,5,20250729,162000,7.14,7.145,7.11,7.125,34529,0
FSLY.US,5,20250729,162500,7.125,7.125,7.1,7.1099,12799,0
FSLY.US,5,20250729,163000,7.105,7.125,7.1,7.105,37515,0
FSLY.US,5,20250729,163500,7.11,7.13,7.105,7.1073,12588,0
FSLY.US,5,20250729,164000,7.105,7.11,7.09,7.091,17879,0
FSLY.US,5,20250729,164500,7.095,7.125,7.095,7.11,29107,0
FSLY.US,5,20250729,165000,7.1165,7.1165,7.085,7.09,39759,0
FSLY.US,5,20250729,165500,7.09,7.095,7.08,7.08,5316,0
FSLY.US,5,20250729,170000,7.085,7.09,7.05,7.0503,25393,0
FSLY.US,5,20250729,170500,7.05,7.05,7.035,7.035,10805,0
FSLY.US,5,20250729,171000,7.035,7.05,7.0248,7.035,65852,0
FSLY.US,5,20250729,171500,7.03,7.0399,7.02,7.03,7372,0
FSLY.US,5,20250729,172000,7.03,7.035,6.99,6.995,59725,0
FSLY.US,5,20250729,172500,6.995,7,6.95,6.95,38953,0
FSLY.US,5,20250729,173000,6.955,6.96,6.935,6.945,28473,0
FSLY.US,5,20250729,173500,6.94,6.94,6.92,6.925,22113,0
FSLY.US,5,20250729,174000,6.925,6.9282,6.89,6.915,28437,0
FSLY.US,5,20250729,174500,6.915,6.955,6.911,6.945,51562,0
FSLY.US,5,20250729,175000,6.945,6.96,6.941,6.96,16264,0
FSLY.US,5,20250729,175500,6.96,6.96,6.935,6.935,9418,0
FSLY.US,5,20250729,180000,6.935,6.9483,6.93,6.94,7873,0
FSLY.US,5,20250729,180500,6.935,6.94,6.915,6.9199,16200,0
FSLY.US,5,20250729,181000,6.915,6.92,6.9,6.91,20105,0
FSLY.US,5,20250729,181500,6.915,6.92,6.9,6.92,34310,0
FSLY.US,5,20250729,182000,6.9206,6.9206,6.9,6.905,21889,0
FSLY.US,5,20250729,182500,6.9,6.915,6.89,6.915,16936,0
FSLY.US,5,20250729,183000,6.915,6.93,6.915,6.925,7702,0
FSLY.US,5,20250729,183500,6.92,6.929,6.91,6.915,8985,0
FSLY.US,5,20250729,184000,6.915,6.9482,6.915,6.945,11162,0
FSLY.US,5,20250729,184500,6.945,6.9552,6.945,6.95,10181,0
FSLY.US,5,20250729,185000,6.96,6.9699,6.96,6.965,5882,0
FSLY.US,5,20250729,185500,6.97,6.97,6.96,6.97,5044,0
FSLY.US,5,20250729,190000,6.965,6.99,6.965,6.98,22161,0
FSLY.US,5,20250729,190500,6.98,6.995,6.9713,6.985,15778,0
FSLY.US,5,20250729,191000,6.98,7.025,6.98,7.015,23458,0
FSLY.US,5,20250729,191500,7.025,7.065,7.015,7.065,15710,0
FSLY.US,5,20250729,192000,7.06,7.0601,7.045,7.06,11528,0
FSLY.US,5,20250729,192500,7.0592,7.07,7.0592,7.07,8977,0
FSLY.US,5,20250729,193000,7.07,7.07,7.06,7.065,5953,0
FSLY.US,5,20250729,193500,7.065,7.07,7.035,7.045,11675,0
FSLY.US,5,20250729,194000,7.04,7.04,7,7.01,15878,0
FSLY.US,5,20250729,194500,7.01,7.025,7.01,7.01,9078,0
FSLY.US,5,20250729,195000,7.0048,7.0252,7.0035,7.015,16638,0
FSLY.US,5,20250729,195500,7.02,7.03,7.02,7.025,9467,0
FSLY.US,5,20250729,200000,7.03,7.04,7.03,7.035,11424,0
FSLY.US,5,20250729,200500,7.035,7.0354,7.02,7.025,7480,0
FSLY.US,5,20250729,201000,7.0291,7.035,7.025,7.035,5996,0
FSLY.US,5,20250729,201500,7.04,7.04,7.03,7.035,4825,0
FSLY.US,5,20250729,202000,7.035,7.04,7.0212,7.035,21087,0
FSLY.US,5,20250729,202500,7.0347,7.035,7.03,7.035,6278,0
FSLY.US,5,20250729,203000,7.035,7.045,7.035,7.04,9958,0
FSLY.US,5,20250729,203500,7.0418,7.05,7.04,7.045,6041,0
FSLY.US,5,20250729,204000,7.05,7.05,7.04,7.0465,11201,0
FSLY.US,5,20250729,204500,7.045,7.055,7.04,7.05,13598,0
FSLY.US,5,20250729,205000,7.055,7.0598,7.045,7.045,4663,0
FSLY.US,5,20250729,205500,7.0411,7.045,7.035,7.035,6592,0
FSLY.US,5,20250729,210000,7.035,7.055,7.035,7.055,4364,0
FSLY.US,5,20250729,210500,7.055,7.07,7.05,7.05,21152,0
FSLY.US,5,20250729,211000,7.0599,7.0599,7.04,7.05,9473,0
FSLY.US,5,20250729,211500,7.05,7.055,7.03,7.035,9661,0
FSLY.US,5,20250729,212000,7.03,7.04,7.025,7.035,20736,0
FSLY.US,5,20250729,212500,7.04,7.0467,7.04,7.045,8097,0
FSLY.US,5,20250729,213000,7.045,7.055,7.03,7.03,27393,0
FSLY.US,5,20250729,213500,7.035,7.035,7.01,7.01,23583,0
FSLY.US,5,20250729,214000,7.015,7.03,7.01,7.02,57378,0
FSLY.US,5,20250729,214500,7.025,7.03,7.0035,7.01,29415,0
FSLY.US,5,20250729,215000,7.01,7.01,6.985,6.99,74184,0
FSLY.US,5,20250729,215500,6.99,7.01,6.98,6.99,494812,0
FSLY.US,5,20250730,153000,6.99,6.99,6.92,6.965,15161,0
FSLY.US,5,20250730,153500,6.965,6.98,6.935,6.945,20086,0
FSLY.US,5,20250730,154000,6.94,6.96,6.92,6.96,20380,0
FSLY.US,5,20250730,154500,6.9676,6.97,6.945,6.95,8588,0
FSLY.US,5,20250730,155000,6.945,6.9691,6.93,6.965,15730,0
FSLY.US,5,20250730,155500,6.97,6.98,6.965,6.965,8727,0
FSLY.US,5,20250730,160000,6.965,6.965,6.9247,6.925,10705,0
FSLY.US,5,20250730,160500,6.93,6.945,6.905,6.905,19287,0
FSLY.US,5,20250730,161000,6.905,6.905,6.8648,6.89,12927,0
FSLY.US,5,20250730,161500,6.89,6.91,6.875,6.9,16680,0
FSLY.US,5,20250730,162000,6.8952,6.91,6.885,6.905,7198,0
FSLY.US,5,20250730,162500,6.905,6.925,6.9,6.905,20517,0
FSLY.US,5,20250730,163000,6.91,6.92,6.905,6.915,6913,0
FSLY.US,5,20250730,163500,6.92,6.93,6.915,6.925,6605,0
FSLY.US,5,20250730,164000,6.9201,6.95,6.9201,6.945,8575,0
FSLY.US,5,20250730,164500,6.945,6.945,6.925,6.925,5449,0
FSLY.US,5,20250730,165000,6.9299,6.9306,6.9147,6.92,7253,0
FSLY.US,5,20250730,165500,6.925,6.925,6.91,6.91,5119,0
FSLY.US,5,20250730,170000,6.92,6.93,6.91,6.925,12967,0
FSLY.US,5,20250730,170500,6.9208,6.94,6.915,6.935,4619,0
FSLY.US,5,20250730,171000,6.935,6.945,6.92,6.92,11642,0
FSLY.US,5,20250730,171500,6.925,6.93,6.92,6.925,3292,0
FSLY.US,5,20250730,172000,6.93,6.95,6.925,6.945,8749,0
FSLY.US,5,20250730,172500,6.945,6.945,6.925,6.925,9665,0
FSLY.US,5,20250730,173000,6.925,6.93,6.91,6.91,5873,0
FSLY.US,5,20250730,173500,6.91,6.935,6.91,6.935,10509,0
FSLY.US,5,20250730,174000,6.94,6.945,6.92,6.92,8092,0
FSLY.US,5,20250730,174500,6.92,6.925,6.915,6.92,5333,0
FSLY.US,5,20250730,175000,6.925,6.93,6.925,6.93,1420,0
FSLY.US,5,20250730,175500,6.925,6.93,6.925,6.93,2211,0
FSLY.US,5,20250730,180000,6.93,6.94,6.925,6.94,5499,0
FSLY.US,5,20250730,180500,6.935,6.94,6.9333,6.935,2855,0
FSLY.US,5,20250730,181000,6.935,6.94,6.935,6.935,2170,0
FSLY.US,5,20250730,181500,6.94,6.95,6.935,6.9448,6250,0
FSLY.US,5,20250730,182000,6.95,6.96,6.9442,6.945,11152,0
FSLY.US,5,20250730,182500,6.945,6.965,6.935,6.965,14656,0
FSLY.US,5,20250730,183000,6.965,6.97,6.96,6.9675,1822,0
FSLY.US,5,20250730,183500,6.965,6.965,6.945,6.955,5876,0
FSLY.US,5,20250730,184000,6.955,6.96,6.945,6.9502,9086,0
FSLY.US,5,20250730,184500,6.95,6.95,6.9405,6.945,13700,0
FSLY.US,5,20250730,185000,6.95,6.96,6.945,6.955,3648,0
FSLY.US,5,20250730,185500,6.95,6.96,6.945,6.96,5395,0
FSLY.US,5,20250730,190000,6.96,6.98,6.96,6.975,2626,0
FSLY.US,5,20250730,190500,6.98,6.98,6.97,6.97,1200,0
FSLY.US,5,20250730,191000,6.97,6.975,6.965,6.97,8354,0
FSLY.US,5,20250730,191500,6.9642,6.985,6.9642,6.975,13867,0
FSLY.US,5,20250730,192000,6.975,6.99,6.97,6.985,3723,0
FSLY.US,5,20250730,192500,6.98,6.9881,6.97,6.985,6467,0
FSLY.US,5,20250730,193000,6.98,6.99,6.98,6.985,8242,0
FSLY.US,5,20250730,193500,6.99,6.995,6.975,6.99,55146,0
FSLY.US,5,20250730,194000,6.995,7.01,6.99,7.005,25937,0
FSLY.US,5,20250730,194500,7,7.015,7,7.005,17543,0
FSLY.US,5,20250730,195000,7,7.0093,6.975,7.005,95202,0
FSLY.US,5,20250730,195500,7,7.0065,6.995,7.005,9536,0
FSLY.US,5,20250730,200000,7.005,7.01,6.945,6.955,14235,0
FSLY.US,5,20250730,200500,6.96,6.97,6.955,6.97,12270,0
FSLY.US,5,20250730,201000,6.975,6.98,6.95,6.95,6319,0
FSLY.US,5,20250730,201500,6.955,6.96,6.94,6.945,4103,0
FSLY.US,5,20250730,202000,6.945,6.96,6.935,6.96,17700,0
FSLY.US,5,20250730,202500,6.95,6.96,6.94,6.945,15204,0
FSLY.US,5,20250730,203000,6.94,6.95,6.935,6.94,15960,0
FSLY.US,5,20250730,203500,6.94,6.95,6.89,6.9,26043,0
FSLY.US,5,20250730,204000,6.9,6.9299,6.89,6.92,8468,0
FSLY.US,5,20250730,204500,6.92,6.93,6.885,6.885,20456,0
FSLY.US,5,20250730,205000,6.88,6.88,6.86,6.87,34743,0
FSLY.US,5,20250730,205500,6.865,6.87,6.8,6.805,36613,0
FSLY.US,5,20250730,210000,6.8,6.8285,6.78,6.79,63800,0
FSLY.US,5,20250730,210500,6.79,6.795,6.76,6.79,26484,0
FSLY.US,5,20250730,211000,6.79,6.835,6.77,6.81,19879,0
FSLY.US,5,20250730,211500,6.815,6.82,6.78,6.79,17397,0
FSLY.US,5,20250730,212000,6.79,6.8,6.73,6.765,268561,0
FSLY.US,5,20250730,212500,6.76,6.78,6.76,6.765,33523,0
FSLY.US,5,20250730,213000,6.765,6.8,6.765,6.8,42766,0
FSLY.US,5,20250730,213500,6.795,6.8,6.785,6.79,56201,0
FSLY.US,5,20250730,214000,6.79,6.8,6.78,6.795,21945,0
FSLY.US,5,20250730,214500,6.795,6.8,6.78,6.785,54747,0
FSLY.US,5,20250730,215000,6.79,6.82,6.79,6.81,35085,0
FSLY.US,5,20250730,215500,6.81,6.85,6.8,6.85,331069,0
FSLY.US,5,20250731,153000,6.92,6.96,6.82,6.82,14414,0
FSLY.US,5,20250731,153500,6.835,6.89,6.82,6.85,10264,0
FSLY.US,5,20250731,154000,6.84,6.86,6.79,6.85,47963,0
FSLY.US,5,20250731,154500,6.845,6.86,6.83,6.86,7578,0
FSLY.US,5,20250731,155000,6.855,6.91,6.855,6.91,9125,0
FSLY.US,5,20250731,155500,6.91,6.925,6.88,6.89,9018,0
FSLY.US,5,20250731,160000,6.895,6.92,6.8726,6.895,31972,0
FSLY.US,5,20250731,160500,6.89,6.915,6.87,6.905,10882,0
FSLY.US,5,20250731,161000,6.9,6.905,6.855,6.86,19430,0
FSLY.US,5,20250731,161500,6.855,6.875,6.85,6.8688,15213,0
FSLY.US,5,20250731,162000,6.86,6.885,6.84,6.8833,12496,0
FSLY.US,5,20250731,162500,6.885,6.91,6.87,6.91,16693,0
FSLY.US,5,20250731,163000,6.915,6.915,6.875,6.885,17655,0
FSLY.US,5,20250731,163500,6.88,6.92,6.88,6.91,15591,0
FSLY.US,5,20250731,164000,6.92,6.92,6.9048,6.915,11892,0
FSLY.US,5,20250731,164500,6.915,6.915,6.892435,6.9,11003,0
FSLY.US,5,20250731,165000,6.895,6.8982,6.88,6.8953,8170,0
FSLY.US,5,20250731,165500,6.89,6.895,6.865,6.865,8475,0
FSLY.US,5,20250731,170000,6.865,6.895,6.865,6.895,12700,0
FSLY.US,5,20250731,170500,6.895,6.9,6.865,6.865,4792,0
FSLY.US,5,20250731,171000,6.865,6.865,6.8433,6.8501,28774,0
FSLY.US,5,20250731,171500,6.855,6.86,6.85,6.8552,6772,0
FSLY.US,5,20250731,172000,6.86,6.865,6.8432,6.845,17966,0
FSLY.US,5,20250731,172500,6.845,6.8789,6.845,6.87,9808,0
FSLY.US,5,20250731,173000,6.86,6.885,6.86,6.865,9748,0
FSLY.US,5,20250731,173500,6.87,6.895,6.87,6.895,5828,0
FSLY.US,5,20250731,174000,6.895,6.895,6.88,6.895,5906,0
FSLY.US,5,20250731,174500,6.89,6.89,6.875,6.875,3417,0
FSLY.US,5,20250731,175000,6.87,6.88,6.87,6.875,4429,0
FSLY.US,5,20250731,175500,6.87,6.875,6.86,6.865,5846,0
FSLY.US,5,20250731,180000,6.865,6.875,6.86,6.875,6438,0
FSLY.US,5,20250731,180500,6.875,6.88,6.87,6.875,4316,0
FSLY.US,5,20250731,181000,6.875,6.875,6.865,6.87,6950,0
FSLY.US,5,20250731,181500,6.87,6.9,6.87,6.885,11724,0
FSLY.US,5,20250731,182000,6.885,6.9,6.885,6.9,3979,0
FSLY.US,5,20250731,182500,6.895,6.9,6.89,6.89,6605,0
FSLY.US,5,20250731,183000,6.89,6.8999,6.89,6.895,3259,0
FSLY.US,5,20250731,183500,6.9,6.9,6.89,6.89,4525,0
FSLY.US,5,20250731,184000,6.885,6.8999,6.885,6.885,13016,0
FSLY.US,5,20250731,184500,6.89,6.8999,6.87,6.885,9415,0
FSLY.US,5,20250731,185000,6.89,6.9,6.885,6.895,13682,0
FSLY.US,5,20250731,185500,6.895,6.905,6.89,6.9,2563,0
FSLY.US,5,20250731,190000,6.9,6.91,6.9,6.9,10373,0
FSLY.US,5,20250731,190500,6.905,6.915,6.8948,6.895,9012,0
FSLY.US,5,20250731,191000,6.9,6.905,6.895,6.895,11004,0
FSLY.US,5,20250731,191500,6.89,6.89,6.86,6.875,8904,0
FSLY.US,5,20250731,192000,6.875,6.875,6.86,6.865,4828,0
FSLY.US,5,20250731,192500,6.86,6.86,6.82,6.83,17943,0
FSLY.US,5,20250731,193000,6.83,6.85,6.825,6.85,10046,0
FSLY.US,5,20250731,193500,6.85,6.86,6.845,6.855,6757,0
FSLY.US,5,20250731,194000,6.855,6.86,6.84,6.84,6655,0
FSLY.US,5,20250731,194500,6.84,6.855,6.835,6.835,10607,0
FSLY.US,5,20250731,195000,6.835,6.835,6.805,6.81,15879,0
FSLY.US,5,20250731,195500,6.81,6.815,6.785,6.8,14618,0
FSLY.US,5,20250731,200000,6.81,6.825,6.8,6.825,16304,0
FSLY.US,5,20250731,200500,6.825,6.84,6.81,6.83,22415,0
FSLY.US,5,20250731,201000,6.83,6.8351,6.81,6.81,6810,0
FSLY.US,5,20250731,201500,6.8,6.81,6.785,6.81,13977,0
FSLY.US,5,20250731,202000,6.81,6.825,6.81,6.825,4266,0
FSLY.US,5,20250731,202500,6.83,6.845,6.825,6.825,9695,0
FSLY.US,5,20250731,203000,6.825,6.845,6.825,6.84,6947,0
FSLY.US,5,20250731,203500,6.84,6.8483,6.835,6.84,7080,0
FSLY.US,5,20250731,204000,6.84,6.845,6.835,6.842,3452,0
FSLY.US,5,20250731,204500,6.845,6.85,6.835,6.845,11811,0
FSLY.US,5,20250731,205000,6.845,6.85,6.83,6.835,4967,0
FSLY.US,5,20250731,205500,6.83,6.835,6.82,6.825,5608,0
FSLY.US,5,20250731,210000,6.83,6.84,6.825,6.83,4296,0
FSLY.US,5,20250731,210500,6.835,6.855,6.83,6.835,16045,0
FSLY.US,5,20250731,211000,6.84,6.85,6.815,6.815,12690,0
FSLY.US,5,20250731,211500,6.815,6.835,6.815,6.835,13837,0
FSLY.US,5,20250731,212000,6.835,6.835,6.815,6.825,12051,0
FSLY.US,5,20250731,212500,6.825,6.825,6.805,6.815,14613,0
FSLY.US,5,20250731,213000,6.815,6.83,6.81,6.81,22821,0
FSLY.US,5,20250731,213500,6.815,6.825,6.805,6.805,29217,0
FSLY.US,5,20250731,214000,6.805,6.81,6.78,6.785,19853,0
FSLY.US,5,20250731,214500,6.785,6.79,6.77,6.775,15174,0
FSLY.US,5,20250731,215000,6.775,6.79,6.77,6.775,31339,0
FSLY.US,5,20250731,215500,6.775,6.79,6.755,6.79,100110,0
FSLY.US,5,20250801,153000,6.61,6.61,6.4704,6.4734,60446,0
FSLY.US,5,20250801,153500,6.4764,6.52,6.4764,6.48,20552,0
FSLY.US,5,20250801,154000,6.4712,6.5071,6.44,6.44,28601,0
FSLY.US,5,20250801,154500,6.45,6.465,6.41,6.43,42173,0
FSLY.US,5,20250801,155000,6.43,6.4499,6.3994,6.4,28745,0
FSLY.US,5,20250801,155500,6.405,6.415,6.381408,6.39,33735,0
FSLY.US,5,20250801,160000,6.385,6.385,6.305,6.305,41601,0
FSLY.US,5,20250801,160500,6.305,6.36,6.29,6.36,59222,0
FSLY.US,5,20250801,161000,6.355,6.3999,6.345,6.375,36756,0
FSLY.US,5,20250801,161500,6.375,6.405,6.375,6.4,33099,0
FSLY.US,5,20250801,162000,6.405,6.415,6.38,6.405,44396,0
FSLY.US,5,20250801,162500,6.405,6.43,6.405,6.42,20185,0
FSLY.US,5,20250801,163000,6.42,6.435,6.415,6.43,16961,0
FSLY.US,5,20250801,163500,6.425,6.4499,6.41,6.425,15769,0
FSLY.US,5,20250801,164000,6.425,6.445,6.405,6.405,15246,0
FSLY.US,5,20250801,164500,6.41,6.44,6.4034,6.415,16511,0
FSLY.US,5,20250801,165000,6.415,6.415,6.38,6.395,48227,0
FSLY.US,5,20250801,165500,6.395,6.4,6.36,6.36,8354,0
FSLY.US,5,20250801,170000,6.36,6.41,6.35,6.4,45230,0
FSLY.US,5,20250801,170500,6.4,6.43,6.4,6.415,70521,0
FSLY.US,5,20250801,171000,6.42,6.43,6.41,6.41,13562,0
FSLY.US,5,20250801,171500,6.405,6.415,6.37,6.375,21994,0
FSLY.US,5,20250801,172000,6.38,6.39,6.37,6.385,17493,0
FSLY.US,5,20250801,172500,6.385,6.385,6.3501,6.355,11800,0
FSLY.US,5,20250801,173000,6.355,6.365,6.34,6.345,15039,0
FSLY.US,5,20250801,173500,6.34,6.395,6.34,6.395,19638,0
FSLY.US,5,20250801,174000,6.395,6.4291,6.395,6.425,11534,0
FSLY.US,5,20250801,174500,6.43,6.445,6.43,6.435,12387,0
FSLY.US,5,20250801,175000,6.435,6.445,6.43,6.445,5744,0
FSLY.US,5,20250801,175500,6.44,6.45,6.43,6.445,5000,0
FSLY.US,5,20250801,180000,6.445,6.475,6.445,6.475,22101,0
FSLY.US,5,20250801,180500,6.48,6.49,6.46,6.46,20948,0
FSLY.US,5,20250801,181000,6.465,6.475,6.455,6.475,10438,0
FSLY.US,5,20250801,181500,6.47,6.475,6.46,6.475,8477,0
FSLY.US,5,20250801,182000,6.475,6.49,6.465,6.485,10352,0
FSLY.US,5,20250801,182500,6.49,6.515,6.49,6.495,15574,0
FSLY.US,5,20250801,183000,6.5,6.51,6.4752,6.51,12701,0
FSLY.US,5,20250801,183500,6.505,6.5052,6.4733,6.49,16031,0
FSLY.US,5,20250801,184000,6.49,6.49,6.465,6.47,11452,0
FSLY.US,5,20250801,184500,6.475,6.48,6.45,6.455,10004,0
FSLY.US,5,20250801,185000,6.45,6.455,6.44,6.445,3876,0
FSLY.US,5,20250801,185500,6.445,6.445,6.4147,6.415,4803,0
FSLY.US,5,20250801,190000,6.42,6.44,6.42,6.4301,21287,0
FSLY.US,5,20250801,190500,6.435,6.44,6.425,6.4347,6768,0
FSLY.US,5,20250801,191000,6.435,6.4399,6.425,6.43,8062,0
FSLY.US,5,20250801,191500,6.425,6.445,6.425,6.435,10108,0
FSLY.US,5,20250801,192000,6.4347,6.45,6.4347,6.435,5875,0
FSLY.US,5,20250801,192500,6.43,6.555,6.42,6.465,280227,0
FSLY.US,5,20250801,193000,6.47,6.4869,6.45,6.455,52564,0
FSLY.US,5,20250801,193500,6.45,6.455,6.42,6.425,10799,0
FSLY.US,5,20250801,194000,6.425,6.445,6.425,6.435,13120,0
FSLY.US,5,20250801,194500,6.44,6.45,6.435,6.445,10922,0
FSLY.US,5,20250801,195000,6.445,6.45,6.44,6.445,4727,0
FSLY.US,5,20250801,195500,6.445,6.445,6.42,6.43,11457,0
FSLY.US,5,20250801,200000,6.425,6.435,6.4247,6.4247,5785,0
FSLY.US,5,20250801,200500,6.425,6.43,6.405,6.4153,13239,0
FSLY.US,5,20250801,201000,6.415,6.4153,6.39,6.39,10599,0
FSLY.US,5,20250801,201500,6.395,6.4,6.385,6.39,16653,0
FSLY.US,5,20250801,202000,6.395,6.42,6.39,6.42,10043,0
