<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
AAL.US,5,20250728,203500,11.515,11.55,11.51,11.55,955339,0
AAL.US,5,20250728,204000,11.545,11.58,11.54,11.57,959199,0
AAL.US,5,20250728,204500,11.5748,11.58,11.55,11.5732,1182323,0
AAL.US,5,20250728,205000,11.58,11.6,11.57,11.58,917067,0
AAL.US,5,20250728,205500,11.575,11.58,11.55,11.57,832905,0
AAL.US,5,20250728,210000,11.56,11.59,11.56,11.585,810676,0
AAL.US,5,20250728,210500,11.5899,11.59,11.57,11.585,537870,0
AAL.US,5,20250728,211000,11.585,11.585,11.56,11.575,679199,0
AAL.US,5,20250728,211500,11.5748,11.58,11.57,11.575,489927,0
AAL.US,5,20250728,212000,11.5712,11.61,11.57,11.61,2211628,0
AAL.US,5,20250728,212500,11.6005,11.61,11.58,11.585,739601,0
AAL.US,5,20250728,213000,11.585,11.59,11.565,11.575,469141,0
AAL.US,5,20250728,213500,11.575,11.61,11.57,11.595,1181494,0
AAL.US,5,20250728,214000,11.59,11.61,11.58,11.6,851979,0
AAL.US,5,20250728,214500,11.595,11.6,11.58,11.585,586381,0
AAL.US,5,20250728,215000,11.59,11.59,11.56,11.575,717368,0
AAL.US,5,20250728,215500,11.5713,11.58,11.56,11.58,3268278,0
AAL.US,5,20250729,153000,11.61,11.64,11.535,11.63,1128978,0
AAL.US,5,20250729,153500,11.6265,11.635,11.56,11.5867,530330,0
AAL.US,5,20250729,154000,11.585,11.6,11.56,11.5899,530196,0
AAL.US,5,20250729,154500,11.585,11.64,11.555,11.565,2126192,0
AAL.US,5,20250729,155000,11.565,11.565,11.521,11.5265,600280,0
AAL.US,5,20250729,155500,11.525,11.54,11.5,11.52,1089180,0
AAL.US,5,20250729,160000,11.515,11.53,11.49,11.495,1083860,0
AAL.US,5,20250729,160500,11.5,11.537,11.49,11.535,683899,0
AAL.US,5,20250729,161000,11.535,11.56,11.53,11.53,532684,0
AAL.US,5,20250729,161500,11.535,11.55,11.5,11.5448,635714,0
AAL.US,5,20250729,162000,11.54,11.5453,11.5,11.52,923011,0
AAL.US,5,20250729,162500,11.5149,11.54,11.51,11.52,731544,0
AAL.US,5,20250729,163000,11.52,11.54,11.5,11.505,1396794,0
AAL.US,5,20250729,163500,11.505,11.525,11.49,11.525,2615936,0
AAL.US,5,20250729,164000,11.5201,11.54,11.505,11.52,1118802,0
AAL.US,5,20250729,164500,11.5117,11.53,11.5,11.525,995988,0
AAL.US,5,20250729,165000,11.525,11.54,11.51,11.525,854529,0
AAL.US,5,20250729,165500,11.52,11.53,11.5,11.505,1208179,0
AAL.US,5,20250729,170000,11.505,11.5399,11.5,11.525,805925,0
AAL.US,5,20250729,170500,11.5214,11.53,11.495,11.4999,908883,0
AAL.US,5,20250729,171000,11.49,11.52,11.49,11.505,882565,0
AAL.US,5,20250729,171500,11.5099,11.5099,11.47,11.475,686675,0
AAL.US,5,20250729,172000,11.475,11.48,11.45,11.4748,913181,0
AAL.US,5,20250729,172500,11.47,11.485,11.43,11.435,1273005,0
AAL.US,5,20250729,173000,11.435,11.46,11.43,11.441,1725115,0
AAL.US,5,20250729,173500,11.4499,11.46,11.44,11.4447,688482,0
AAL.US,5,20250729,174000,11.445,11.4599,11.425,11.455,1010149,0
AAL.US,5,20250729,174500,11.455,11.49,11.455,11.485,815660,0
AAL.US,5,20250729,175000,11.48,11.54,11.48,11.5219,913817,0
AAL.US,5,20250729,175500,11.5299,11.53,11.51,11.51,577170,0
AAL.US,5,20250729,180000,11.5148,11.52,11.48,11.495,624334,0
AAL.US,5,20250729,180500,11.495,11.51,11.47,11.4801,602359,0
AAL.US,5,20250729,181000,11.485,11.49,11.44,11.445,527637,0
AAL.US,5,20250729,181500,11.445,11.46,11.44,11.46,614811,0
AAL.US,5,20250729,182000,11.455,11.475,11.43,11.4601,704839,0
AAL.US,5,20250729,182500,11.465,11.4784,11.455,11.46,504915,0
AAL.US,5,20250729,183000,11.465,11.48,11.45,11.455,533447,0
AAL.US,5,20250729,183500,11.46,11.46,11.435,11.445,503009,0
AAL.US,5,20250729,184000,11.44,11.5,11.44,11.4938,1086147,0
AAL.US,5,20250729,184500,11.495,11.52,11.4936,11.515,552946,0
AAL.US,5,20250729,185000,11.515,11.54,11.51,11.531,402779,0
AAL.US,5,20250729,185500,11.535,11.6,11.525,11.585,1231051,0
AAL.US,5,20250729,190000,11.59,11.6,11.56,11.595,1021488,0
AAL.US,5,20250729,190500,11.5901,11.6399,11.59,11.6099,1905994,0
AAL.US,5,20250729,191000,11.605,11.62,11.59,11.5915,677476,0
AAL.US,5,20250729,191500,11.595,11.61,11.59,11.595,473038,0
AAL.US,5,20250729,192000,11.59,11.5999,11.58,11.585,326940,0
AAL.US,5,20250729,192500,11.5851,11.6,11.57,11.585,715077,0
AAL.US,5,20250729,193000,11.58,11.6,11.58,11.585,321401,0
AAL.US,5,20250729,193500,11.5873,11.59,11.5515,11.5755,981215,0
AAL.US,5,20250729,194000,11.5799,11.58,11.55,11.565,597789,0
AAL.US,5,20250729,194500,11.565,11.57,11.55,11.5686,630508,0
AAL.US,5,20250729,195000,11.5632,11.58,11.53,11.53,812991,0
AAL.US,5,20250729,195500,11.5348,11.55,11.52,11.5348,866103,0
AAL.US,5,20250729,200000,11.54,11.54,11.52,11.5226,1009340,0
AAL.US,5,20250729,200500,11.525,11.53,11.44,11.44,1329136,0
AAL.US,5,20250729,201000,11.44,11.48,11.43,11.4568,1278003,0
AAL.US,5,20250729,201500,11.45,11.475,11.45,11.455,784330,0
AAL.US,5,20250729,202000,11.455,11.4652,11.42,11.425,1277365,0
AAL.US,5,20250729,202500,11.42,11.44,11.4,11.4352,822100,0
AAL.US,5,20250729,203000,11.435,11.46,11.4341,11.455,816040,0
AAL.US,5,20250729,203500,11.455,11.46,11.44,11.4549,529671,0
AAL.US,5,20250729,204000,11.455,11.48,11.45,11.4652,483437,0
AAL.US,5,20250729,204500,11.4664,11.4759,11.45,11.46,248647,0
AAL.US,5,20250729,205000,11.455,11.48,11.45,11.4667,424071,0
AAL.US,5,20250729,205500,11.4699,11.48,11.44,11.475,798341,0
AAL.US,5,20250729,210000,11.475,11.48,11.46,11.47,534642,0
AAL.US,5,20250729,210500,11.465,11.48,11.46,11.475,286192,0
AAL.US,5,20250729,211000,11.475,11.49,11.47,11.485,401830,0
AAL.US,5,20250729,211500,11.485,11.49,11.45,11.4552,686074,0
AAL.US,5,20250729,212000,11.4548,11.47,11.45,11.46,748665,0
AAL.US,5,20250729,212500,11.45,11.46,11.4431,11.45,415495,0
AAL.US,5,20250729,213000,11.455,11.47,11.45,11.455,511343,0
AAL.US,5,20250729,213500,11.455,11.46,11.44,11.44,614535,0
AAL.US,5,20250729,214000,11.44,11.46,11.44,11.44,680997,0
AAL.US,5,20250729,214500,11.445,11.45,11.43,11.43,506713,0
AAL.US,5,20250729,215000,11.43,11.43,11.38,11.4201,2003135,0
AAL.US,5,20250729,215500,11.42,11.43,11.41,11.43,1789735,0
AAL.US,5,20250730,153000,11.43,11.43,11.31,11.365,1365347,0
AAL.US,5,20250730,153500,11.365,11.4,11.33,11.3305,393794,0
AAL.US,5,20250730,154000,11.33,11.3588,11.32,11.345,484256,0
AAL.US,5,20250730,154500,11.345,11.38,11.34,11.3422,409119,0
AAL.US,5,20250730,155000,11.345,11.36,11.33,11.34,411276,0
AAL.US,5,20250730,155500,11.3412,11.4,11.34,11.395,753900,0
AAL.US,5,20250730,160000,11.395,11.43,11.385,11.425,1286317,0
AAL.US,5,20250730,160500,11.425,11.46,11.41,11.4239,1202012,0
AAL.US,5,20250730,161000,11.4299,11.46,11.41,11.425,1121088,0
AAL.US,5,20250730,161500,11.4252,11.46,11.415,11.455,477468,0
AAL.US,5,20250730,162000,11.46,11.46,11.4,11.4301,1265283,0
AAL.US,5,20250730,162500,11.43,11.44,11.4,11.415,765124,0
AAL.US,5,20250730,163000,11.415,11.43,11.39,11.395,743598,0
AAL.US,5,20250730,163500,11.395,11.42,11.38,11.405,938058,0
AAL.US,5,20250730,164000,11.405,11.42,11.39,11.395,627167,0
AAL.US,5,20250730,164500,11.39,11.41,11.39,11.395,455449,0
AAL.US,5,20250730,165000,11.395,11.4,11.36,11.375,539936,0
AAL.US,5,20250730,165500,11.375,11.39,11.36,11.385,881368,0
AAL.US,5,20250730,170000,11.385,11.43,11.38,11.405,1266968,0
AAL.US,5,20250730,170500,11.4099,11.4099,11.37,11.385,425460,0
AAL.US,5,20250730,171000,11.385,11.3852,11.35,11.365,902623,0
AAL.US,5,20250730,171500,11.365,11.39,11.36,11.385,589065,0
AAL.US,5,20250730,172000,11.385,11.39,11.38,11.385,449582,0
AAL.US,5,20250730,172500,11.385,11.41,11.38,11.385,863865,0
AAL.US,5,20250730,173000,11.385,11.41,11.38,11.395,517650,0
AAL.US,5,20250730,173500,11.4,11.42,11.39,11.4182,689432,0
AAL.US,5,20250730,174000,11.415,11.45,11.41,11.4348,1152660,0
AAL.US,5,20250730,174500,11.44,11.45,11.43,11.44,574844,0
AAL.US,5,20250730,175000,11.44,11.46,11.42,11.455,748495,0
AAL.US,5,20250730,175500,11.4552,11.46,11.44,11.445,484373,0
AAL.US,5,20250730,180000,11.4452,11.5,11.43,11.4985,1362049,0
AAL.US,5,20250730,180500,11.5,11.62,11.5,11.5689,6039004,0
AAL.US,5,20250730,181000,11.565,11.58,11.54,11.58,2250210,0
AAL.US,5,20250730,181500,11.575,11.58,11.53,11.555,2394194,0
AAL.US,5,20250730,182000,11.5536,11.58,11.5501,11.58,903512,0
AAL.US,5,20250730,182500,11.5701,11.58,11.55,11.5688,608090,0
AAL.US,5,20250730,183000,11.565,11.585,11.56,11.565,707062,0
AAL.US,5,20250730,183500,11.5699,11.61,11.56,11.5901,956717,0
AAL.US,5,20250730,184000,11.59,11.6,11.57,11.575,614879,0
AAL.US,5,20250730,184500,11.575,11.59,11.56,11.5701,411954,0
AAL.US,5,20250730,185000,11.575,11.58,11.55,11.55,324334,0
AAL.US,5,20250730,185500,11.5568,11.57,11.55,11.5699,478234,0
AAL.US,5,20250730,190000,11.56,11.59,11.56,11.58,632400,0
AAL.US,5,20250730,190500,11.58,11.59,11.57,11.57,318058,0
AAL.US,5,20250730,191000,11.57,11.58,11.545,11.545,290484,0
AAL.US,5,20250730,191500,11.54,11.57,11.53,11.565,594863,0
AAL.US,5,20250730,192000,11.5648,11.57,11.55,11.57,595286,0
AAL.US,5,20250730,192500,11.57,11.6,11.56,11.58,916761,0
AAL.US,5,20250730,193000,11.58,11.6,11.58,11.585,344167,0
AAL.US,5,20250730,193500,11.59,11.63,11.58,11.6101,1433016,0
AAL.US,5,20250730,194000,11.62,11.625,11.59,11.595,704711,0
AAL.US,5,20250730,194500,11.595,11.61,11.59,11.6065,188135,0
AAL.US,5,20250730,195000,11.6065,11.62,11.58,11.591,732878,0
AAL.US,5,20250730,195500,11.595,11.6,11.58,11.5999,505146,0
AAL.US,5,20250730,200000,11.6,11.62,11.56,11.59,1069054,0
AAL.US,5,20250730,200500,11.59,11.61,11.585,11.595,610327,0
AAL.US,5,20250730,201000,11.6,11.61,11.59,11.59,478719,0
AAL.US,5,20250730,201500,11.595,11.6,11.56,11.565,540870,0
AAL.US,5,20250730,202000,11.565,11.58,11.53,11.5601,1053426,0
AAL.US,5,20250730,202500,11.565,11.5699,11.54,11.56,487406,0
AAL.US,5,20250730,203000,11.55,11.58,11.55,11.5699,835938,0
AAL.US,5,20250730,203500,11.565,11.59,11.505,11.525,1039863,0
AAL.US,5,20250730,204000,11.525,11.54,11.48,11.535,849829,0
AAL.US,5,20250730,204500,11.54,11.55,11.46,11.47,1036463,0
AAL.US,5,20250730,205000,11.47,11.48,11.43,11.4399,1163510,0
AAL.US,5,20250730,205500,11.435,11.45,11.37,11.385,954489,0
AAL.US,5,20250730,210000,11.38,11.41,11.34,11.365,1126343,0
AAL.US,5,20250730,210500,11.36,11.4,11.34,11.375,583684,0
AAL.US,5,20250730,211000,11.37,11.41,11.36,11.385,962468,0
AAL.US,5,20250730,211500,11.385,11.4,11.34,11.3577,725038,0
AAL.US,5,20250730,212000,11.3525,11.3765,11.34,11.3548,840466,0
AAL.US,5,20250730,212500,11.3501,11.38,11.3501,11.375,658377,0
AAL.US,5,20250730,213000,11.375,11.4299,11.3719,11.405,986048,0
AAL.US,5,20250730,213500,11.405,11.42,11.39,11.405,786520,0
AAL.US,5,20250730,214000,11.405,11.415,11.39,11.4,663236,0
AAL.US,5,20250730,214500,11.395,11.45,11.39,11.43,1105379,0
AAL.US,5,20250730,215000,11.44,11.47,11.43,11.465,1406849,0
AAL.US,5,20250730,215500,11.465,11.52,11.455,11.51,3550037,0
AAL.US,5,20250731,153000,11.47,11.5814,11.46,11.58,1279116,0
AAL.US,5,20250731,153500,11.58,11.64,11.5618,11.565,2753933,0
AAL.US,5,20250731,154000,11.564,11.58,11.48,11.5051,712762,0
AAL.US,5,20250731,154500,11.5015,11.52,11.44,11.455,1706577,0
AAL.US,5,20250731,155000,11.4599,11.5152,11.455,11.51,628474,0
AAL.US,5,20250731,155500,11.51,11.525,11.47,11.51,520335,0
AAL.US,5,20250731,160000,11.5099,11.51,11.45,11.455,517634,0
AAL.US,5,20250731,160500,11.45,11.49,11.44,11.475,977730,0
AAL.US,5,20250731,161000,11.48,11.51,11.455,11.5048,852740,0
AAL.US,5,20250731,161500,11.5,11.515,11.48,11.4931,671749,0
AAL.US,5,20250731,162000,11.495,11.5253,11.4708,11.515,713192,0
AAL.US,5,20250731,162500,11.51,11.51,11.45,11.4652,758627,0
AAL.US,5,20250731,163000,11.465,11.47,11.44,11.47,713263,0
AAL.US,5,20250731,163500,11.4648,11.5,11.4601,11.4952,1048965,0
AAL.US,5,20250731,164000,11.5,11.5692,11.49,11.5501,1532878,0
AAL.US,5,20250731,164500,11.5509,11.5524,11.51,11.52,1099696,0
AAL.US,5,20250731,165000,11.51,11.52,11.485,11.4985,854031,0
AAL.US,5,20250731,165500,11.4985,11.51,11.46,11.4615,494076,0
AAL.US,5,20250731,170000,11.465,11.505,11.46,11.485,1159190,0
AAL.US,5,20250731,170500,11.485,11.497,11.46,11.465,1047247,0
AAL.US,5,20250731,171000,11.46,11.47,11.42,11.4307,1502197,0
AAL.US,5,20250731,171500,11.435,11.4385,11.4,11.415,1252317,0
AAL.US,5,20250731,172000,11.415,11.4352,11.39,11.4015,1995403,0
AAL.US,5,20250731,172500,11.4048,11.43,11.39,11.4161,1067052,0
AAL.US,5,20250731,173000,11.4101,11.42,11.38,11.385,1069734,0
AAL.US,5,20250731,173500,11.39,11.42,11.38,11.4112,924784,0
AAL.US,5,20250731,174000,11.415,11.43,11.4048,11.4152,814848,0
AAL.US,5,20250731,174500,11.4115,11.42,11.38,11.385,952946,0
AAL.US,5,20250731,175000,11.39,11.39,11.37,11.3715,1039351,0
AAL.US,5,20250731,175500,11.375,11.38,11.36,11.36,683912,0
AAL.US,5,20250731,180000,11.365,11.39,11.36,11.375,937410,0
AAL.US,5,20250731,180500,11.375,11.4,11.37,11.3755,701392,0
AAL.US,5,20250731,181000,11.375,11.39,11.36,11.3848,800160,0
AAL.US,5,20250731,181500,11.3852,11.44,11.38,11.43,1437543,0
AAL.US,5,20250731,182000,11.425,11.46,11.425,11.43,989249,0
AAL.US,5,20250731,182500,11.425,11.46,11.42,11.455,810910,0
AAL.US,5,20250731,183000,11.4585,11.48,11.4501,11.4653,880732,0
AAL.US,5,20250731,183500,11.4652,11.47,11.43,11.4501,827943,0
AAL.US,5,20250731,184000,11.45,11.46,11.45,11.455,221960,0
AAL.US,5,20250731,184500,11.46,11.47,11.4335,11.4698,927851,0
AAL.US,5,20250731,185000,11.465,11.47,11.44,11.4683,967895,0
AAL.US,5,20250731,185500,11.4633,11.48,11.45,11.475,912002,0
AAL.US,5,20250731,190000,11.47,11.4785,11.42,11.4411,1156896,0
AAL.US,5,20250731,190500,11.4448,11.455,11.43,11.4352,620089,0
AAL.US,5,20250731,191000,11.44,11.45,11.43,11.4315,578124,0
AAL.US,5,20250731,191500,11.4333,11.45,11.42,11.4248,675830,0
AAL.US,5,20250731,192000,11.4203,11.44,11.411,11.43,638492,0
AAL.US,5,20250731,192500,11.435,11.435,11.4,11.405,638811,0
AAL.US,5,20250731,193000,11.4,11.43,11.4,11.425,587894,0
AAL.US,5,20250731,193500,11.43,11.49,11.425,11.485,1083401,0
AAL.US,5,20250731,194000,11.485,11.5,11.47,11.4899,645280,0
AAL.US,5,20250731,194500,11.49,11.52,11.48,11.505,896127,0
AAL.US,5,20250731,195000,11.5052,11.5052,11.43,11.455,1116257,0
AAL.US,5,20250731,195500,11.455,11.48,11.45,11.465,756848,0
AAL.US,5,20250731,200000,11.46,11.52,11.46,11.49,810534,0
AAL.US,5,20250731,200500,11.49,11.5,11.46,11.4865,502744,0
AAL.US,5,20250731,201000,11.485,11.5,11.46,11.465,551490,0
AAL.US,5,20250731,201500,11.4648,11.47,11.43,11.465,778490,0
AAL.US,5,20250731,202000,11.4652,11.49,11.46,11.475,299420,0
AAL.US,5,20250731,202500,11.48,11.5,11.46,11.495,650232,0
AAL.US,5,20250731,203000,11.4985,11.51,11.48,11.5048,718067,0
AAL.US,5,20250731,203500,11.5051,11.52,11.495,11.5101,805874,0
AAL.US,5,20250731,204000,11.5115,11.52,11.5,11.5,357003,0
AAL.US,5,20250731,204500,11.51,11.55,11.505,11.52,3218662,0
AAL.US,5,20250731,205000,11.515,11.53,11.5,11.5,633016,0
AAL.US,5,20250731,205500,11.5,11.5053,11.48,11.495,635518,0
AAL.US,5,20250731,210000,11.495,11.59,11.495,11.555,3932062,0
AAL.US,5,20250731,210500,11.555,11.59,11.55,11.59,1003850,0
AAL.US,5,20250731,211000,11.5848,11.6,11.57,11.57,2027470,0
AAL.US,5,20250731,211500,11.575,11.6,11.55,11.6,1230175,0
AAL.US,5,20250731,212000,11.59,11.6,11.55,11.5652,889760,0
AAL.US,5,20250731,212500,11.56,11.57,11.53,11.545,989137,0
AAL.US,5,20250731,213000,11.545,11.57,11.5335,11.545,697805,0
AAL.US,5,20250731,213500,11.545,11.55,11.51,11.52,1172610,0
AAL.US,5,20250731,214000,11.515,11.54,11.515,11.525,806333,0
AAL.US,5,20250731,214500,11.53,11.54,11.49,11.495,800398,0
AAL.US,5,20250731,215000,11.49,11.52,11.45,11.465,1963687,0
AAL.US,5,20250731,215500,11.4601,11.51,11.45,11.495,1921704,0
AAL.US,5,20250801,153000,11.21,11.2139,10.925,11.03,3560862,0
AAL.US,5,20250801,153500,11.035,11.0798,10.99,10.995,1293893,0
AAL.US,5,20250801,154000,10.9999,11.02,10.94,10.94,1268361,0
AAL.US,5,20250801,154500,10.945,11.01,10.94,10.995,909602,0
AAL.US,5,20250801,155000,10.995,11.0199,10.95,10.965,687931,0
AAL.US,5,20250801,155500,10.965,10.9691,10.91,10.955,808288,0
AAL.US,5,20250801,160000,10.9585,10.9585,10.9,10.92,833557,0
AAL.US,5,20250801,160500,10.925,10.97,10.9003,10.965,871483,0
AAL.US,5,20250801,161000,10.9601,11.04,10.95,11.0265,1323850,0
AAL.US,5,20250801,161500,11.0277,11.07,10.9901,11.05,1068666,0
AAL.US,5,20250801,162000,11.06,11.0925,11.04,11.0925,1075431,0
AAL.US,5,20250801,162500,11.0948,11.13,11.08,11.085,630569,0
AAL.US,5,20250801,163000,11.085,11.1185,11.07,11.1185,675346,0
AAL.US,5,20250801,163500,11.1188,11.12,11.08,11.085,843356,0
AAL.US,5,20250801,164000,11.085,11.11,11.075,11.081,691009,0
AAL.US,5,20250801,164500,11.09,11.12,11.05,11.0705,1214988,0
AAL.US,5,20250801,165000,11.07,11.08,11.04,11.0706,551783,0
AAL.US,5,20250801,165500,11.07,11.08,11.03,11.04,635513,0
AAL.US,5,20250801,170000,11.04,11.06,11.02,11.035,666246,0
AAL.US,5,20250801,170500,11.035,11.07,11.03,11.0409,828392,0
AAL.US,5,20250801,171000,11.045,11.0793,11.02,11.04,660366,0
AAL.US,5,20250801,171500,11.04,11.05,11.01,11.035,1057881,0
AAL.US,5,20250801,172000,11.0365,11.0474,10.96,10.965,1616427,0
AAL.US,5,20250801,172500,10.97,10.98,10.95,10.955,656090,0
AAL.US,5,20250801,173000,10.96,11,10.93,10.985,1297586,0
AAL.US,5,20250801,173500,10.98,11,10.96,10.975,951514,0
AAL.US,5,20250801,174000,10.975,11.05,10.965,11.0352,1356111,0
AAL.US,5,20250801,174500,11.035,11.0585,11.02,11.04,1360417,0
AAL.US,5,20250801,175000,11.045,11.07,11.03,11.0615,613011,0
AAL.US,5,20250801,175500,11.06,11.08,11.0547,11.075,606411,0
AAL.US,5,20250801,180000,11.075,11.11,11.075,11.1001,732405,0
AAL.US,5,20250801,180500,11.1022,11.12,11.09,11.105,795790,0
AAL.US,5,20250801,181000,11.105,11.11,11.085,11.1099,566961,0
AAL.US,5,20250801,181500,11.105,11.14,11.1,11.14,906227,0
AAL.US,5,20250801,182000,11.138,11.14,11.1135,11.1285,434258,0
AAL.US,5,20250801,182500,11.125,11.17,11.1201,11.1215,1016480,0
AAL.US,5,20250801,183000,11.12,11.14,11.11,11.135,477103,0
AAL.US,5,20250801,183500,11.135,11.145,11.1,11.1,461736,0
AAL.US,5,20250801,184000,11.1093,11.1099,11.06,11.0752,578856,0
AAL.US,5,20250801,184500,11.075,11.095,11.06,11.0652,703090,0
AAL.US,5,20250801,185000,11.0651,11.07,11.02,11.035,1027048,0
AAL.US,5,20250801,185500,11.0348,11.04,11,11.005,1014534,0
AAL.US,5,20250801,190000,11.01,11.02,10.975,10.985,1348677,0
AAL.US,5,20250801,190500,10.985,11.0399,10.975,11.0353,1305236,0
AAL.US,5,20250801,191000,11.0301,11.0301,11.01,11.01,533930,0
AAL.US,5,20250801,191500,11.01,11.03,11,11.02,551422,0
AAL.US,5,20250801,192000,11.015,11.04,11.005,11.015,464202,0
AAL.US,5,20250801,192500,11.0185,11.02,10.98,10.995,669239,0
AAL.US,5,20250801,193000,10.9915,11.0273,10.9809,11.0148,541468,0
AAL.US,5,20250801,193500,11.015,11.02,10.98,10.985,382871,0
AAL.US,5,20250801,194000,10.9858,11.02,10.98,11.005,317529,0
AAL.US,5,20250801,194500,11.005,11.03,10.9947,11.015,437103,0
AAL.US,5,20250801,195000,11.0185,11.03,11,11.01,752213,0
AAL.US,5,20250801,195500,11.0085,11.01,10.98,10.9852,425758,0
AAL.US,5,20250801,200000,10.99,11.02,10.99,10.995,386986,0
AAL.US,5,20250801,200500,10.995,11.02,10.975,10.982,575180,0
AAL.US,5,20250801,201000,10.985,10.99,10.97,10.985,283316,0
AAL.US,5,20250801,201500,10.9815,11.01,10.97,11.0001,793394,0
AAL.US,5,20250801,202000,11.0015,11.04,10.99,11.04,545537,0
AAL.US,5,20250801,202500,11.035,11.08,11.03,11.0685,605628,0
AAL.US,5,20250801,203000,11.07,11.07,11.0348,11.05,558000,0
AAL.US,5,20250801,203500,11.05,11.06,11.03,11.06,465492,0
AAL.US,5,20250801,204000,11.055,11.0651,11.04,11.055,395488,0
