<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CSGS.US,5,20250728,181500,62.175,62.175,62.175,62.175,100,0
CSGS.US,5,20250728,182000,62.175,62.175,62.175,62.175,100,0
CSGS.US,5,20250728,183000,62.14,62.18,62.14,62.18,724,0
CSGS.US,5,20250728,183500,62.23,62.23,62.23,62.23,100,0
CSGS.US,5,20250728,185000,62.22,62.22,62.18,62.2,400,0
CSGS.US,5,20250728,185500,62.21,62.23,62.21,62.23,400,0
CSGS.US,5,20250728,190000,62.24,62.37,62.235,62.37,942,0
CSGS.US,5,20250728,191000,62.38,62.38,62.38,62.38,703,0
CSGS.US,5,20250728,191500,62.27,62.315,62.26,62.315,300,0
CSGS.US,5,20250728,192500,62.235,62.235,62.235,62.235,100,0
CSGS.US,5,20250728,193000,62.23,62.23,62.23,62.23,100,0
CSGS.US,5,20250728,194000,62.21,62.21,62.21,62.21,100,0
CSGS.US,5,20250728,195000,62.24,62.275,62.24,62.275,577,0
CSGS.US,5,20250728,195500,62.23,62.23,62.19,62.19,400,0
CSGS.US,5,20250728,200500,62.1,62.1,62.04,62.04,300,0
CSGS.US,5,20250728,202000,62.15,62.18,62.145,62.145,500,0
CSGS.US,5,20250728,202500,62.15,62.15,62.09,62.09,905,0
CSGS.US,5,20250728,203000,62.025,62.1,62.025,62.1,1297,0
CSGS.US,5,20250728,203500,62.03,62.03,62.025,62.025,300,0
CSGS.US,5,20250728,204000,61.98,61.98,61.98,61.98,200,0
CSGS.US,5,20250728,205000,61.945,61.945,61.89,61.89,208,0
CSGS.US,5,20250728,205500,61.91,61.96,61.91,61.96,200,0
CSGS.US,5,20250728,210000,61.94,61.94,61.94,61.94,200,0
CSGS.US,5,20250728,210500,61.94,61.94,61.9,61.9,654,0
CSGS.US,5,20250728,211000,61.89,61.89,61.89,61.89,500,0
CSGS.US,5,20250728,211500,61.87,61.87,61.84,61.87,510,0
CSGS.US,5,20250728,212000,61.85,61.9,61.85,61.9,300,0
CSGS.US,5,20250728,212500,61.9,61.94,61.845,61.845,1564,0
CSGS.US,5,20250728,213000,61.81,61.84,61.77,61.77,1124,0
CSGS.US,5,20250728,213500,61.7513,61.835,61.7513,61.83,998,0
CSGS.US,5,20250728,214000,61.81,61.835,61.81,61.835,400,0
CSGS.US,5,20250728,214500,61.8,61.85,61.75,61.76,1213,0
CSGS.US,5,20250728,215000,61.73,61.76,61.535,61.535,2700,0
CSGS.US,5,20250728,215500,61.54,61.9,61.435,61.83,40108,0
CSGS.US,5,20250729,153000,62.21,62.37,62.15,62.35,1762,0
CSGS.US,5,20250729,154500,62.3039,62.3039,62.3039,62.3039,300,0
CSGS.US,5,20250729,155000,62.11,62.315,62.11,62.315,690,0
CSGS.US,5,20250729,155500,62.065,62.18,62.04,62.09,900,0
CSGS.US,5,20250729,160000,62.23,62.36,62.23,62.36,216,0
CSGS.US,5,20250729,160500,62.36,62.36,62.36,62.36,100,0
CSGS.US,5,20250729,161000,62.1801,62.1801,62.18,62.18,627,0
CSGS.US,5,20250729,161500,62.19,62.19,62.19,62.19,100,0
CSGS.US,5,20250729,162000,62.15,62.3,62.12,62.14,818,0
CSGS.US,5,20250729,162500,62.14,62.26,62.14,62.175,404,0
CSGS.US,5,20250729,163000,62.18,62.18,62.07,62.07,700,0
CSGS.US,5,20250729,163500,61.875,61.925,61.745,61.925,400,0
CSGS.US,5,20250729,164000,61.89,61.97,61.89,61.91,622,0
CSGS.US,5,20250729,164500,61.925,61.94,61.925,61.94,311,0
CSGS.US,5,20250729,165500,61.98,62.1,61.98,62.03,1400,0
CSGS.US,5,20250729,170000,62.03,62.03,62.03,62.03,100,0
CSGS.US,5,20250729,171000,62.065,62.27,62.065,62.27,1577,0
CSGS.US,5,20250729,172000,62.3077,62.3699,62.3077,62.3699,233,0
CSGS.US,5,20250729,173000,62.1,62.1,62.1,62.1,200,0
CSGS.US,5,20250729,174000,62.145,62.145,62.1,62.1125,600,0
CSGS.US,5,20250729,174500,62.1,62.125,62.09,62.09,1000,0
CSGS.US,5,20250729,175000,62.11,62.13,62.1,62.12,800,0
CSGS.US,5,20250729,175500,62.09,62.09,62.08,62.08,400,0
CSGS.US,5,20250729,180000,62.08,62.08,61.945,62.01,800,0
CSGS.US,5,20250729,180500,61.95,61.97,61.91,61.95,1100,0
CSGS.US,5,20250729,181000,61.8797,61.975,61.8797,61.94,2577,0
CSGS.US,5,20250729,181500,61.98,62.1,61.98,62.08,2799,0
CSGS.US,5,20250729,182000,62.15,62.15,62.15,62.15,100,0
CSGS.US,5,20250729,183000,62.11,62.11,62.1,62.1,801,0
CSGS.US,5,20250729,183500,62.105,62.105,62.105,62.105,100,0
CSGS.US,5,20250729,184000,62.13,62.2126,62.13,62.2126,763,0
CSGS.US,5,20250729,184500,62.175,62.175,62.175,62.175,329,0
CSGS.US,5,20250729,185000,62.14,62.17,62.14,62.17,300,0
CSGS.US,5,20250729,185500,62.265,62.265,62.265,62.265,200,0
CSGS.US,5,20250729,190000,62.19,62.19,62.18,62.18,400,0
CSGS.US,5,20250729,191000,62.17,62.17,62.17,62.17,230,0
CSGS.US,5,20250729,191500,62.27,62.29,62.27,62.29,483,0
CSGS.US,5,20250729,192500,62.19,62.19,62.18,62.18,300,0
CSGS.US,5,20250729,193000,62.19,62.19,62.19,62.19,100,0
CSGS.US,5,20250729,193500,62.13,62.13,62.11,62.11,200,0
CSGS.US,5,20250729,194000,62.115,62.115,62.015,62.015,400,0
CSGS.US,5,20250729,195500,61.9801,62.105,61.9801,62.105,291,0
CSGS.US,5,20250729,200000,62.11,62.11,62.085,62.085,200,0
CSGS.US,5,20250729,200500,62.065,62.075,62.05,62.075,500,0
CSGS.US,5,20250729,201000,62.08,62.08,62.08,62.08,200,0
CSGS.US,5,20250729,201500,62.11,62.11,62.11,62.11,302,0
CSGS.US,5,20250729,202000,62.1,62.1,62.1,62.1,100,0
CSGS.US,5,20250729,202500,62.125,62.19,62.12,62.12,500,0
CSGS.US,5,20250729,203000,62.21,62.21,62.21,62.21,100,0
CSGS.US,5,20250729,203500,62.185,62.2,62.16,62.195,1343,0
CSGS.US,5,20250729,204000,62.22,62.27,62.22,62.27,300,0
CSGS.US,5,20250729,204500,62.29,62.32,62.285,62.32,400,0
CSGS.US,5,20250729,205000,62.32,62.34,62.25,62.3175,1388,0
CSGS.US,5,20250729,205500,62.29,62.29,62.29,62.29,100,0
CSGS.US,5,20250729,210000,62.28,62.34,62.28,62.34,275,0
CSGS.US,5,20250729,210500,62.275,62.275,62.275,62.275,115,0
CSGS.US,5,20250729,211000,62.32,62.33,62.31,62.31,400,0
CSGS.US,5,20250729,211500,62.3,62.33,62.26,62.26,1400,0
CSGS.US,5,20250729,212000,62.21,62.31,62.1084,62.31,1100,0
CSGS.US,5,20250729,212500,62.37,62.48,62.37,62.48,223,0
CSGS.US,5,20250729,213000,62.45,62.45,62.35,62.43,1527,0
CSGS.US,5,20250729,213500,62.39,62.39,62.17,62.17,1100,0
CSGS.US,5,20250729,214000,62.17,62.22,62.11,62.17,1799,0
CSGS.US,5,20250729,214500,62.2,62.22,62.19,62.19,300,0
CSGS.US,5,20250729,215000,62.3,62.375,62.16,62.335,2711,0
CSGS.US,5,20250729,215500,62.26,62.41,62.26,62.27,46213,0
CSGS.US,5,20250730,153000,62.28,62.28,62.28,62.28,1368,0
CSGS.US,5,20250730,155000,62.28,62.28,62.28,62.28,177,0
CSGS.US,5,20250730,155500,62.42,62.42,62.39,62.39,200,0
CSGS.US,5,20250730,160000,62.38,62.38,62.255,62.255,971,0
CSGS.US,5,20250730,160500,62.275,62.275,62.185,62.185,300,0
CSGS.US,5,20250730,161500,62.365,62.365,62.235,62.235,364,0
CSGS.US,5,20250730,162000,62.215,62.215,62.215,62.215,100,0
CSGS.US,5,20250730,163500,61.885,61.885,61.885,61.885,100,0
CSGS.US,5,20250730,165500,62.04,62.04,62,62,200,0
CSGS.US,5,20250730,170500,62.08,62.13,62.03,62.03,735,0
CSGS.US,5,20250730,171000,61.945,61.945,61.945,61.945,100,0
CSGS.US,5,20250730,171500,61.96,61.96,61.95,61.95,200,0
CSGS.US,5,20250730,172000,61.95,61.95,61.95,61.95,213,0
CSGS.US,5,20250730,172500,61.99,62.1,61.99,62.1,400,0
CSGS.US,5,20250730,173500,62.01,62.24,62.01,62.22,2500,0
CSGS.US,5,20250730,174000,62.115,62.25,62.1,62.25,5376,0
CSGS.US,5,20250730,174500,62.25,62.25,62.25,62.25,200,0
CSGS.US,5,20250730,180000,62.235,62.235,62.235,62.235,100,0
CSGS.US,5,20250730,180500,62.27,62.38,62.27,62.38,300,0
CSGS.US,5,20250730,181000,62.49,62.49,62.49,62.49,200,0
CSGS.US,5,20250730,181500,62.51,62.51,62.44,62.48,1200,0
CSGS.US,5,20250730,182000,62.325,62.325,62.325,62.325,100,0
CSGS.US,5,20250730,183500,62.445,62.445,62.445,62.445,100,0
CSGS.US,5,20250730,184500,62.47,62.47,62.47,62.47,100,0
CSGS.US,5,20250730,185500,62.4,62.4,62.4,62.4,100,0
CSGS.US,5,20250730,190500,62.21,62.31,62.205,62.31,727,0
CSGS.US,5,20250730,191000,62.32,62.43,62.32,62.395,2271,0
CSGS.US,5,20250730,191500,62.3545,62.3754,62.26,62.3754,1213,0
CSGS.US,5,20250730,192000,62.46,62.46,62.46,62.46,100,0
CSGS.US,5,20250730,193000,62.46,62.5,62.355,62.435,4034,0
CSGS.US,5,20250730,193500,62.435,62.53,62.43,62.45,2000,0
CSGS.US,5,20250730,194000,62.4325,62.505,62.43,62.505,1998,0
CSGS.US,5,20250730,194500,62.66,62.66,62.3911,62.46,4314,0
CSGS.US,5,20250730,195000,62.4226,62.57,62.4226,62.57,1004,0
CSGS.US,5,20250730,195500,62.47,62.55,62.385,62.385,1200,0
CSGS.US,5,20250730,200000,62.38,62.46,62.34,62.34,6146,0
CSGS.US,5,20250730,200500,62.25,62.385,62.25,62.385,330,0
CSGS.US,5,20250730,201000,62.48,62.745,62.48,62.66,2194,0
CSGS.US,5,20250730,201500,62.655,62.69,62.595,62.69,400,0
CSGS.US,5,20250730,202000,62.75,62.75,62.735,62.74,700,0
CSGS.US,5,20250730,202500,62.74,62.87,62.74,62.86,2024,0
CSGS.US,5,20250730,203000,62.93,62.965,62.91,62.945,733,0
CSGS.US,5,20250730,203500,63.06,63.08,62.75,62.79,2045,0
CSGS.US,5,20250730,204000,62.81,62.81,62.645,62.8,927,0
CSGS.US,5,20250730,204500,62.805,62.925,62.805,62.82,4511,0
CSGS.US,5,20250730,205000,62.755,62.76,62.68,62.685,800,0
CSGS.US,5,20250730,205500,62.665,62.72,62.475,62.475,4925,0
CSGS.US,5,20250730,210000,62.46,62.49,62.46,62.49,1886,0
CSGS.US,5,20250730,210500,62.45,62.48,62.38,62.38,400,0
CSGS.US,5,20250730,211000,62.36,62.37,62.34,62.365,1393,0
CSGS.US,5,20250730,211500,62.35,62.45,62.27,62.27,2011,0
CSGS.US,5,20250730,212000,62.21,62.21,62.1075,62.1075,706,0
CSGS.US,5,20250730,212500,62.13,62.145,62.015,62.08,1300,0
CSGS.US,5,20250730,213000,62.05,62.1,61.99,61.99,1000,0
CSGS.US,5,20250730,213500,62.01,62.065,62.01,62.065,300,0
CSGS.US,5,20250730,214000,61.99,62.05,61.985,62.02,1200,0
CSGS.US,5,20250730,214500,62.07,62.19,62.025,62.025,1000,0
CSGS.US,5,20250730,215000,62.18,62.425,62.1,62.355,5628,0
CSGS.US,5,20250730,215500,62.38,62.545,62.265,62.4,48933,0
CSGS.US,5,20250731,153000,62.03,62.8,62.03,62.8,2065,0
CSGS.US,5,20250731,153500,62.325,62.325,62.325,62.325,100,0
CSGS.US,5,20250731,154500,62.355,62.355,62.33,62.33,400,0
CSGS.US,5,20250731,155000,62.52,62.52,62.5,62.51,300,0
CSGS.US,5,20250731,155500,62.52,62.52,62.52,62.52,100,0
CSGS.US,5,20250731,160000,62.54,62.605,62.53,62.545,600,0
CSGS.US,5,20250731,161000,62.41,62.47,62.39,62.47,600,0
CSGS.US,5,20250731,161500,62.475,62.475,62.475,62.475,100,0
CSGS.US,5,20250731,162000,62.35,62.44,62.345,62.43,1132,0
CSGS.US,5,20250731,162500,62.45,62.45,62.45,62.45,300,0
CSGS.US,5,20250731,163000,62.3275,62.3275,62.3175,62.3175,200,0
CSGS.US,5,20250731,163500,62.35,62.56,62.35,62.35,1412,0
CSGS.US,5,20250731,164000,62.49,62.49,62.49,62.49,100,0
CSGS.US,5,20250731,164500,62.43,62.47,62.43,62.47,200,0
CSGS.US,5,20250731,165000,62.33,62.39,62.33,62.39,603,0
CSGS.US,5,20250731,165500,62.33,62.33,62.33,62.33,200,0
CSGS.US,5,20250731,170000,62.27,62.275,62.225,62.225,700,0
CSGS.US,5,20250731,170500,62.21,62.28,62.06,62.06,1407,0
CSGS.US,5,20250731,171000,62.04,62.15,62,62.15,1920,0
CSGS.US,5,20250731,171500,62.055,62.055,62.055,62.055,300,0
CSGS.US,5,20250731,172500,62.105,62.11,62.105,62.11,200,0
CSGS.US,5,20250731,173000,62.1,62.33,62.1,62.33,900,0
CSGS.US,5,20250731,173500,62.22,62.22,62.22,62.22,100,0
CSGS.US,5,20250731,174500,62.3,62.35,62.27,62.35,561,0
CSGS.US,5,20250731,180000,62.325,62.325,62.325,62.325,100,0
CSGS.US,5,20250731,180500,62.35,62.47,62.35,62.37,400,0
CSGS.US,5,20250731,181000,62.455,62.57,62.455,62.5,300,0
CSGS.US,5,20250731,181500,62.5,62.62,62.5,62.62,2493,0
CSGS.US,5,20250731,182000,62.63,62.68,62.625,62.63,600,0
CSGS.US,5,20250731,182500,62.63,62.71,62.63,62.66,300,0
CSGS.US,5,20250731,183000,62.65,62.71,62.62,62.62,600,0
CSGS.US,5,20250731,183500,62.66,62.66,62.66,62.66,200,0
CSGS.US,5,20250731,184000,62.67,62.73,62.66,62.66,814,0
CSGS.US,5,20250731,184500,62.59,62.59,62.5,62.54,1900,0
CSGS.US,5,20250731,190000,62.42,62.44,62.39,62.44,800,0
CSGS.US,5,20250731,190500,62.44,62.44,62.44,62.44,100,0
CSGS.US,5,20250731,191000,62.39,62.42,62.385,62.42,300,0
CSGS.US,5,20250731,191500,62.34,62.395,62.31,62.33,950,0
CSGS.US,5,20250731,192000,62.3,62.37,62.24,62.27,1433,0
CSGS.US,5,20250731,192500,62.15,62.15,61.98,61.98,861,0
CSGS.US,5,20250731,193000,62.1,62.1,61.9557,61.98,318,0
CSGS.US,5,20250731,193500,62.16,62.17,62.155,62.155,400,0
CSGS.US,5,20250731,194500,62.155,62.22,62.155,62.22,596,0
CSGS.US,5,20250731,195000,62.15,62.15,62.15,62.15,200,0
CSGS.US,5,20250731,200000,62.26,62.31,62.23,62.23,600,0
CSGS.US,5,20250731,200500,62.25,62.33,62.24,62.24,1050,0
CSGS.US,5,20250731,201000,62.34,62.34,62.305,62.305,200,0
CSGS.US,5,20250731,201500,62.35,62.35,62.29,62.29,200,0
CSGS.US,5,20250731,202000,62.39,62.44,62.33,62.36,1234,0
CSGS.US,5,20250731,202500,62.4,62.54,62.365,62.54,700,0
CSGS.US,5,20250731,203000,62.41,62.43,62.41,62.43,360,0
CSGS.US,5,20250731,203500,62.49,62.84,62.47,62.525,12204,0
CSGS.US,5,20250731,204000,62.57,62.65,62.55,62.65,600,0
CSGS.US,5,20250731,204500,62.63,62.74,62.63,62.74,200,0
CSGS.US,5,20250731,210000,62.6,62.73,62.6,62.73,300,0
CSGS.US,5,20250731,210500,62.71,62.78,62.67,62.67,1388,0
CSGS.US,5,20250731,211000,62.68,62.68,62.68,62.68,200,0
CSGS.US,5,20250731,211500,62.63,62.6769,62.555,62.58,1345,0
CSGS.US,5,20250731,212000,62.57,62.57,62.51,62.51,200,0
CSGS.US,5,20250731,212500,62.59,62.6,62.57,62.59,800,0
CSGS.US,5,20250731,213000,62.62,62.69,62.61,62.67,1000,0
CSGS.US,5,20250731,213500,62.63,62.63,62.55,62.6,700,0
CSGS.US,5,20250731,214000,62.6,62.62,62.6,62.62,500,0
CSGS.US,5,20250731,214500,62.5,62.5,62.375,62.375,1323,0
CSGS.US,5,20250731,215000,62.33,62.44,62.3175,62.32,2800,0
CSGS.US,5,20250731,215500,62.37,62.5,62.36,62.41,11689,0
CSGS.US,5,20250801,153000,61.9,61.9,61.62,61.625,1734,0
CSGS.US,5,20250801,154000,61.4,61.4,60.9,61.08,789,0
CSGS.US,5,20250801,154500,61.295,61.765,61.295,61.44,8840,0
CSGS.US,5,20250801,155000,61.45,61.55,61.4,61.4,500,0
CSGS.US,5,20250801,155500,61.42,61.42,61.4,61.4,835,0
CSGS.US,5,20250801,160000,61.435,61.435,61.105,61.105,1800,0
CSGS.US,5,20250801,160500,61.14,61.29,60.91,61.265,3915,0
CSGS.US,5,20250801,161000,61.295,61.54,61.24,61.24,729,0
CSGS.US,5,20250801,161500,61.2824,61.2824,61.21,61.21,517,0
CSGS.US,5,20250801,162000,61.29,61.29,61.09,61.11,1443,0
CSGS.US,5,20250801,163000,61.23,61.23,61.23,61.23,100,0
CSGS.US,5,20250801,163500,61.175,61.175,61.04,61.04,727,0
CSGS.US,5,20250801,164000,61.06,61.15,61.06,61.105,2415,0
CSGS.US,5,20250801,164500,61.21,61.21,61.155,61.155,800,0
CSGS.US,5,20250801,165000,61.03,61.085,61.03,61.085,302,0
CSGS.US,5,20250801,165500,61.17,61.17,60.995,61.1,1437,0
CSGS.US,5,20250801,170000,61.16,61.21,61.14,61.16,400,0
CSGS.US,5,20250801,170500,61.22,61.22,61.175,61.22,1155,0
CSGS.US,5,20250801,171000,61.2,61.295,61.2,61.27,2977,0
CSGS.US,5,20250801,171500,61.18,61.27,61.18,61.21,1622,0
CSGS.US,5,20250801,172000,61.24,61.24,61.185,61.22,427,0
CSGS.US,5,20250801,172500,61.2272,61.2272,61.11,61.11,257,0
CSGS.US,5,20250801,173500,61.15,61.19,61.13,61.19,500,0
CSGS.US,5,20250801,174000,61.24,61.24,61.24,61.24,200,0
CSGS.US,5,20250801,175000,61.36,61.4,61.36,61.4,400,0
CSGS.US,5,20250801,175500,61.43,61.46,61.425,61.46,425,0
CSGS.US,5,20250801,180000,61.49,61.59,61.49,61.59,410,0
CSGS.US,5,20250801,181000,61.56,61.56,61.52,61.52,200,0
CSGS.US,5,20250801,181500,61.5472,61.61,61.5472,61.585,381,0
CSGS.US,5,20250801,183000,61.46,61.46,61.46,61.46,100,0
CSGS.US,5,20250801,183500,61.435,61.435,61.435,61.435,100,0
CSGS.US,5,20250801,184000,61.37,61.39,61.37,61.39,200,0
CSGS.US,5,20250801,184500,61.41,61.42,61.41,61.42,1001,0
CSGS.US,5,20250801,185500,61.29,61.29,61.29,61.29,200,0
CSGS.US,5,20250801,190000,61.2411,61.2411,61.2411,61.2411,101,0
CSGS.US,5,20250801,191000,61.21,61.22,61.21,61.22,200,0
CSGS.US,5,20250801,191500,61.15,61.15,61.13,61.14,700,0
CSGS.US,5,20250801,192000,61.17,61.17,61.085,61.085,400,0
CSGS.US,5,20250801,192500,61.005,61.005,61.005,61.005,100,0
CSGS.US,5,20250801,193000,61.02,61.02,61.02,61.02,500,0
CSGS.US,5,20250801,193500,60.9,60.9,60.85,60.86,505,0
CSGS.US,5,20250801,194000,60.92,60.92,60.92,60.92,100,0
CSGS.US,5,20250801,194500,60.8529,60.875,60.8529,60.875,414,0
CSGS.US,5,20250801,195500,60.795,60.82,60.785,60.785,596,0
CSGS.US,5,20250801,200000,60.84,60.8625,60.84,60.8575,300,0
CSGS.US,5,20250801,200500,60.89,60.89,60.89,60.89,300,0
CSGS.US,5,20250801,201500,60.89,60.89,60.89,60.89,100,0
CSGS.US,5,20250801,202000,60.88,61.11,60.875,61.11,600,0
CSGS.US,5,20250801,202500,61.09,61.1,61.09,61.1,200,0
CSGS.US,5,20250801,203000,61.06,61.06,61.06,61.06,144,0
CSGS.US,5,20250801,203500,61.16,61.2,61.16,61.2,700,0
CSGS.US,5,20250801,204500,61.2,61.28,61.2,61.28,700,0
CSGS.US,5,20250801,205000,61.305,61.305,61.26,61.26,200,0
CSGS.US,5,20250801,205500,61.25,61.25,61.195,61.195,200,0
CSGS.US,5,20250801,210500,61.2,61.22,61.1,61.1,1352,0
CSGS.US,5,20250801,211000,61.08,61.08,60.99,60.99,300,0
CSGS.US,5,20250801,211500,60.99,61.02,60.9738,61.01,1770,0
CSGS.US,5,20250801,212000,60.985,61.06,60.985,61.06,400,0
CSGS.US,5,20250801,212500,61.005,61.31,61.005,61.135,6656,0
CSGS.US,5,20250801,213000,61.115,61.18,61.1025,61.105,600,0
CSGS.US,5,20250801,213500,61.015,61.015,60.955,60.955,200,0
CSGS.US,5,20250801,214000,60.95,60.955,60.86,60.86,600,0
CSGS.US,5,20250801,214500,60.8,60.95,60.78,60.92,700,0
CSGS.US,5,20250801,215000,60.96,60.96,60.54,60.62,4702,0
CSGS.US,5,20250801,215500,60.695,60.92,60.695,60.77,38175,0
CSGS.US,5,20250804,153000,61.18,62.0125,61.11,61.11,722,0
CSGS.US,5,20250804,154000,61.23,61.265,61.17,61.17,400,0
CSGS.US,5,20250804,154500,61.15,61.33,61.025,61.33,422,0
CSGS.US,5,20250804,160000,61.3,61.3,61.215,61.215,200,0
CSGS.US,5,20250804,160500,61.175,61.175,61.055,61.055,683,0
CSGS.US,5,20250804,161000,61.0125,61.0125,61.0125,61.0125,100,0
CSGS.US,5,20250804,161500,60.965,61.15,60.965,61.11,500,0
CSGS.US,5,20250804,163000,61.11,61.15,61.11,61.115,504,0
CSGS.US,5,20250804,163500,61.115,61.23,61.115,61.23,800,0
CSGS.US,5,20250804,164000,61.3,61.3,61.245,61.245,300,0
CSGS.US,5,20250804,164500,61.26,61.3,61.26,61.3,210,0
CSGS.US,5,20250804,165000,61.24,61.29,61.2344,61.29,910,0
CSGS.US,5,20250804,165500,61.34,61.34,61.34,61.34,100,0
CSGS.US,5,20250804,170000,61.29,61.36,61.29,61.36,755,0
CSGS.US,5,20250804,170500,61.385,61.385,61.38,61.385,508,0
CSGS.US,5,20250804,171500,61.38,61.38,61.35,61.35,300,0
CSGS.US,5,20250804,172000,61.28,61.28,61.18,61.19,300,0
CSGS.US,5,20250804,172500,61.25,61.25,61.25,61.25,100,0
CSGS.US,5,20250804,173000,61.26,61.26,61.26,61.26,100,0
CSGS.US,5,20250804,174500,61,61,61,61,100,0
CSGS.US,5,20250804,175000,61.12,61.12,61.12,61.12,200,0
CSGS.US,5,20250804,180000,61.15,61.15,61.12,61.12,300,0
CSGS.US,5,20250804,180500,61.12,61.12,61.12,61.12,119,0
CSGS.US,5,20250804,181000,61.115,61.115,61.04,61.04,200,0
CSGS.US,5,20250804,182000,61.1046,61.12,61.06,61.06,595,0
CSGS.US,5,20250804,182500,61.13,61.2,61.13,61.18,869,0
CSGS.US,5,20250804,183000,61.155,61.155,61.105,61.13,700,0
CSGS.US,5,20250804,183500,61.15,61.15,61.12,61.12,375,0
CSGS.US,5,20250804,184000,61.14,61.15,61.14,61.15,404,0
CSGS.US,5,20250804,184500,61.18,61.19,61.18,61.19,500,0
CSGS.US,5,20250804,185000,61.19,61.24,61.19,61.24,257,0
CSGS.US,5,20250804,185500,61.24,61.24,61.17,61.17,300,0
CSGS.US,5,20250804,190000,61.19,61.19,61.19,61.19,117,0
CSGS.US,5,20250804,190500,61.21,61.21,61.21,61.21,511,0
CSGS.US,5,20250804,191000,61.26,61.27,61.22,61.27,647,0
CSGS.US,5,20250804,191500,61.23,61.23,61.17,61.17,308,0
CSGS.US,5,20250804,192000,61.2,61.2,61.13,61.15,796,0
CSGS.US,5,20250804,192500,61.19,61.24,61.19,61.24,273,0
CSGS.US,5,20250804,193000,61.24,61.24,61.21,61.22,400,0
CSGS.US,5,20250804,193500,61.19,61.31,61.19,61.25,538,0
CSGS.US,5,20250804,194000,61.3,61.31,61.22,61.31,972,0
CSGS.US,5,20250804,194500,61.24,61.3,61.24,61.3,201,0
CSGS.US,5,20250804,195000,61.27,61.27,61.24,61.24,212,0
CSGS.US,5,20250804,195500,61.23,61.26,61.23,61.26,473,0
CSGS.US,5,20250804,200000,61.25,61.28,61.25,61.28,208,0
CSGS.US,5,20250804,200500,61.29,61.36,61.26,61.285,811,0
CSGS.US,5,20250804,201000,61.26,61.28,61.25,61.25,422,0
CSGS.US,5,20250804,201500,61.3,61.31,61.3,61.31,209,0
CSGS.US,5,20250804,202000,61.35,61.35,61.35,61.35,116,0
CSGS.US,5,20250804,202500,61.34,61.38,61.34,61.38,778,0
CSGS.US,5,20250804,203000,61.47,61.47,61.47,61.47,163,0
CSGS.US,5,20250804,203500,61.48,61.49,61.48,61.49,225,0
CSGS.US,5,20250804,204000,61.44,61.47,61.44,61.47,370,0
CSGS.US,5,20250804,204500,61.47,61.47,61.47,61.47,205,0
CSGS.US,5,20250804,205000,61.45,61.45,61.45,61.45,200,0
CSGS.US,5,20250804,205500,61.4,61.44,61.4,61.42,785,0
CSGS.US,5,20250804,210000,61.43,61.43,61.43,61.43,100,0
CSGS.US,5,20250804,210500,61.42,61.42,61.34,61.34,309,0
CSGS.US,5,20250804,211000,61.365,61.42,61.35,61.42,1101,0
CSGS.US,5,20250804,211500,61.3925,61.43,61.385,61.43,758,0
CSGS.US,5,20250804,212000,61.48,61.49,61.441,61.441,415,0
CSGS.US,5,20250804,212500,61.46,61.46,61.415,61.45,426,0
CSGS.US,5,20250804,213000,61.41,61.425,61.39,61.39,603,0
CSGS.US,5,20250804,213500,61.405,61.45,61.405,61.415,609,0
