<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HELE.US,5,20250729,212500,22.83,22.86,22.81,22.82,3409,0
HELE.US,5,20250729,213000,22.81,22.88,22.81,22.83,5591,0
HELE.US,5,20250729,213500,22.815,22.88,22.8,22.8,3679,0
HELE.US,5,20250729,214000,22.79,22.85,22.785,22.83,6129,0
HELE.US,5,20250729,214500,22.82,22.869,22.7978,22.84,4339,0
HELE.US,5,20250729,215000,22.845,22.88,22.81,22.81,8828,0
HELE.US,5,20250729,215500,22.81,22.83,22.74,22.75,87088,0
HELE.US,5,20250730,153000,22.79,22.895,22.55,22.735,15132,0
HELE.US,5,20250730,153500,22.735,22.735,22.6585,22.735,461,0
HELE.US,5,20250730,154000,22.61,22.61,22.43,22.59,6898,0
HELE.US,5,20250730,154500,22.59,22.59,22.45,22.48,700,0
HELE.US,5,20250730,155000,22.58,22.58,22.58,22.58,1709,0
HELE.US,5,20250730,155500,22.625,22.625,22.485,22.485,1789,0
HELE.US,5,20250730,160000,22.53,22.66,22.525,22.61,2170,0
HELE.US,5,20250730,160500,22.67,22.74,22.58,22.58,2563,0
HELE.US,5,20250730,161000,22.54,22.54,22.47,22.47,600,0
HELE.US,5,20250730,161500,22.46,22.64,22.46,22.64,2652,0
HELE.US,5,20250730,162000,22.625,22.6799,22.48,22.57,1955,0
HELE.US,5,20250730,162500,22.5272,22.58,22.5,22.58,965,0
HELE.US,5,20250730,163000,22.55,22.69,22.55,22.68,2356,0
HELE.US,5,20250730,163500,22.68,22.7943,22.68,22.7943,3022,0
HELE.US,5,20250730,164000,22.78,22.78,22.66,22.695,23780,0
HELE.US,5,20250730,164500,22.695,22.77,22.695,22.77,1953,0
HELE.US,5,20250730,165000,22.7401,22.75,22.69,22.69,3203,0
HELE.US,5,20250730,165500,22.67,22.69,22.63,22.655,3863,0
HELE.US,5,20250730,170000,22.62,22.65,22.6,22.65,2870,0
HELE.US,5,20250730,170500,22.65,22.65,22.59,22.6,2137,0
HELE.US,5,20250730,171000,22.57,22.585,22.5564,22.575,1150,0
HELE.US,5,20250730,171500,22.5999,22.66,22.59,22.61,3167,0
HELE.US,5,20250730,172000,22.608,22.608,22.5501,22.5501,1300,0
HELE.US,5,20250730,172500,22.6048,22.61,22.49,22.49,4205,0
HELE.US,5,20250730,173000,22.5099,22.55,22.44,22.47,3535,0
HELE.US,5,20250730,173500,22.49,22.53,22.49,22.505,2619,0
HELE.US,5,20250730,174000,22.505,22.53,22.47,22.52,2171,0
HELE.US,5,20250730,174500,22.5102,22.515,22.5,22.515,2000,0
HELE.US,5,20250730,175000,22.505,22.6,22.49,22.565,4166,0
HELE.US,5,20250730,175500,22.53,22.61,22.52,22.575,1259,0
HELE.US,5,20250730,180000,22.6,22.63,22.58,22.63,3838,0
HELE.US,5,20250730,180500,22.63,22.67,22.6253,22.6575,1100,0
HELE.US,5,20250730,181000,22.7,22.7,22.685,22.685,300,0
HELE.US,5,20250730,181500,22.7,22.8,22.7,22.8,1394,0
HELE.US,5,20250730,182000,22.8,22.88,22.8,22.8767,3373,0
HELE.US,5,20250730,182500,22.85,22.96,22.84,22.96,2997,0
HELE.US,5,20250730,183000,22.94,22.95,22.92,22.92,3044,0
HELE.US,5,20250730,183500,22.93,22.97,22.92,22.97,1400,0
HELE.US,5,20250730,184000,22.97,22.97,22.93,22.95,2884,0
HELE.US,5,20250730,184500,22.95,22.9914,22.935,22.9914,3890,0
HELE.US,5,20250730,185000,22.975,22.975,22.92,22.92,1367,0
HELE.US,5,20250730,185500,22.915,23.11,22.91,23.1069,9880,0
HELE.US,5,20250730,190000,23.11,23.293008,23.11,23.293008,1872,0
HELE.US,5,20250730,190500,23.27,23.27,23.17,23.19,2923,0
HELE.US,5,20250730,191000,23.19,23.215,23.18,23.215,3830,0
HELE.US,5,20250730,191500,23.27,23.27,23.135,23.14,4726,0
HELE.US,5,20250730,192000,23.145,23.18,23.135,23.135,1611,0
HELE.US,5,20250730,192500,23.09,23.145,23.0792,23.145,3717,0
HELE.US,5,20250730,193000,23.17,23.2,23.17,23.2,2164,0
HELE.US,5,20250730,193500,23.185,23.21,23.18,23.21,2874,0
HELE.US,5,20250730,194000,23.2,23.2,23.12,23.14,2100,0
HELE.US,5,20250730,194500,23.11,23.13,23.095,23.095,2240,0
HELE.US,5,20250730,195000,23.075,23.15,23.075,23.12,3000,0
HELE.US,5,20250730,195500,23.09,23.09,23.01,23.03,5545,0
HELE.US,5,20250730,200000,23.04,23.04,22.95,23.015,5305,0
HELE.US,5,20250730,200500,23.015,23.075,23.015,23.075,6508,0
HELE.US,5,20250730,201000,23.1,23.11,22.95,22.95,4918,0
HELE.US,5,20250730,201500,22.93,22.94,22.89,22.94,1500,0
HELE.US,5,20250730,202000,22.91,22.97,22.91,22.97,2877,0
HELE.US,5,20250730,202500,22.965,23.04,22.95,22.96,7385,0
HELE.US,5,20250730,203000,22.97,23.02,22.97,23.02,2863,0
HELE.US,5,20250730,203500,23,23.03,22.83,22.84,5418,0
HELE.US,5,20250730,204000,22.79,22.85,22.73,22.85,4640,0
HELE.US,5,20250730,204500,22.82,22.82,22.63,22.65,3873,0
HELE.US,5,20250730,205000,22.58,22.67,22.56,22.66,3692,0
HELE.US,5,20250730,205500,22.57,22.61,22.56,22.575,2162,0
HELE.US,5,20250730,210000,22.54,22.54,22.39,22.39,8361,0
HELE.US,5,20250730,210500,22.42,22.44,22.36,22.36,2731,0
HELE.US,5,20250730,211000,22.37,22.489,22.345,22.41,1663,0
HELE.US,5,20250730,211500,22.38,22.38,22.27,22.27,4026,0
HELE.US,5,20250730,212000,22.29,22.29,22.21,22.22,4583,0
HELE.US,5,20250730,212500,22.23,22.265,22.17,22.18,7775,0
HELE.US,5,20250730,213000,22.178,22.3,22.15,22.17,7492,0
HELE.US,5,20250730,213500,22.19,22.19,22.07,22.11,9424,0
HELE.US,5,20250730,214000,22.1,22.11,22.03,22.06,9031,0
HELE.US,5,20250730,214500,22.06,22.19,22.06,22.19,9455,0
HELE.US,5,20250730,215000,22.2,22.28,22.2,22.27,14238,0
HELE.US,5,20250730,215500,22.27,22.41,22.27,22.4,89419,0
HELE.US,5,20250731,153000,22.06,22.06,21.7495,21.914,25389,0
HELE.US,5,20250731,153500,22.01,22.1024,21.9,21.9,14477,0
HELE.US,5,20250731,154000,21.875,21.9667,21.77,21.848,6319,0
HELE.US,5,20250731,154500,21.9,21.9685,21.75,21.8614,2522,0
HELE.US,5,20250731,155000,21.91,21.945,21.86,21.91,4865,0
HELE.US,5,20250731,155500,21.96,22.02,21.92,22.02,3050,0
HELE.US,5,20250731,160000,22.0886,22.0886,21.905,21.92,2799,0
HELE.US,5,20250731,160500,21.9399,22.11,21.9399,22.001,6682,0
HELE.US,5,20250731,161000,21.97,22.07,21.94,22.01,3530,0
HELE.US,5,20250731,161500,21.96,22.04,21.95,22.03,2834,0
HELE.US,5,20250731,162000,22.005,22.005,21.91,21.91,925,0
HELE.US,5,20250731,162500,21.88,21.93,21.83,21.885,3559,0
HELE.US,5,20250731,163000,21.86,21.91,21.775,21.81,5920,0
HELE.US,5,20250731,163500,21.85,21.9,21.77,21.89,5270,0
HELE.US,5,20250731,164000,21.9191,22.04,21.83,22.04,9547,0
HELE.US,5,20250731,164500,21.98,21.98,21.89,21.93,5880,0
HELE.US,5,20250731,165000,21.94,22,21.86,21.895,5075,0
HELE.US,5,20250731,165500,21.87,21.87,21.67,21.765,5825,0
HELE.US,5,20250731,170000,21.755,21.815,21.755,21.802888,1796,0
HELE.US,5,20250731,170500,21.78,21.87,21.78,21.81,4031,0
HELE.US,5,20250731,171000,21.78,21.83,21.72,21.83,4311,0
HELE.US,5,20250731,171500,21.7404,21.83,21.7404,21.76,1849,0
HELE.US,5,20250731,172000,21.78,21.8,21.74,21.775,2443,0
HELE.US,5,20250731,172500,21.82,21.8756,21.785,21.87,3396,0
HELE.US,5,20250731,173000,21.87,21.97,21.87,21.91,2625,0
HELE.US,5,20250731,173500,21.9598,22.045,21.9598,22.03,12337,0
HELE.US,5,20250731,174000,21.9701,22.09,21.97,22.02,7038,0
HELE.US,5,20250731,174500,22,22.02,21.98,21.98,676,0
HELE.US,5,20250731,175000,21.995,21.995,21.97,21.97,1390,0
HELE.US,5,20250731,175500,21.965,22.03,21.92,22.01,2835,0
HELE.US,5,20250731,180000,22.025,22.09,22.0106,22.09,2946,0
HELE.US,5,20250731,180500,22.0695,22.1799,22.0695,22.09,2470,0
HELE.US,5,20250731,181000,22.08,22.18,22.08,22.17,3464,0
HELE.US,5,20250731,181500,22.175,22.18,22.16,22.16,1600,0
HELE.US,5,20250731,182000,22.18,22.285,22.18,22.19,3955,0
HELE.US,5,20250731,182500,22.1735,22.29,22.1735,22.29,1405,0
HELE.US,5,20250731,183000,22.255,22.27,22.22,22.27,1391,0
HELE.US,5,20250731,183500,22.24,22.28,22.23,22.255,1514,0
HELE.US,5,20250731,184000,22.2465,22.25,22.22,22.22,525,0
HELE.US,5,20250731,184500,22.24,22.265,22.17,22.21,11382,0
HELE.US,5,20250731,185000,22.16,22.16,22.12,22.12,800,0
HELE.US,5,20250731,185500,22.1,22.16,22.1,22.16,800,0
HELE.US,5,20250731,190000,22.145,22.22,22.145,22.16,800,0
HELE.US,5,20250731,190500,22.19,22.3,22.19,22.26,9711,0
HELE.US,5,20250731,191000,22.285,22.285,22.24,22.24,1512,0
HELE.US,5,20250731,191500,22.26,22.29,22.14,22.155,3726,0
HELE.US,5,20250731,192000,22.15,22.15,22.013,22.07,4301,0
HELE.US,5,20250731,192500,22.065,22.065,21.94,21.955,2917,0
HELE.US,5,20250731,193000,21.925,21.9384,21.86,21.88,939,0
HELE.US,5,20250731,193500,21.87,21.96,21.87,21.96,2271,0
HELE.US,5,20250731,194000,21.945,21.9682,21.865,21.865,2073,0
HELE.US,5,20250731,194500,21.865,21.89,21.84,21.845,3451,0
HELE.US,5,20250731,195000,21.86,21.93,21.84,21.8606,3112,0
HELE.US,5,20250731,195500,21.92,21.925,21.87,21.87,1454,0
HELE.US,5,20250731,200000,21.89,21.97,21.89,21.97,3001,0
HELE.US,5,20250731,200500,21.91,21.97,21.91,21.94,5405,0
HELE.US,5,20250731,201000,21.91,21.93,21.865,21.92,8171,0
HELE.US,5,20250731,201500,21.89,21.89,21.855,21.865,1305,0
HELE.US,5,20250731,202000,21.92,22.015,21.92,21.945,1315,0
HELE.US,5,20250731,202500,21.97,22.025,21.965,22.025,2546,0
HELE.US,5,20250731,203000,22.025,22.06,22.025,22.03,1969,0
HELE.US,5,20250731,203500,22.02,22.07,22.01,22.02,4758,0
HELE.US,5,20250731,204000,22,22.02,21.99,22.01,1009,0
HELE.US,5,20250731,204500,22.035,22.075,22.035,22.07,1893,0
HELE.US,5,20250731,205000,22.07,22.07,22.04,22.04,2007,0
HELE.US,5,20250731,205500,22.02,22.02,21.89,21.89,2800,0
HELE.US,5,20250731,210000,21.9,21.9,21.85,21.85,1500,0
HELE.US,5,20250731,210500,21.87,21.88,21.84,21.8465,3590,0
HELE.US,5,20250731,211000,21.855,21.855,21.75,21.75,4980,0
HELE.US,5,20250731,211500,21.74,21.7808,21.72,21.7756,3090,0
HELE.US,5,20250731,212000,21.77,21.8,21.76,21.775,1908,0
HELE.US,5,20250731,212500,21.7733,21.8,21.75,21.8,6153,0
HELE.US,5,20250731,213000,21.81,21.82,21.79,21.81,2365,0
HELE.US,5,20250731,213500,21.79,21.8,21.72,21.745,6154,0
HELE.US,5,20250731,214000,21.73,21.85,21.72,21.805,12139,0
HELE.US,5,20250731,214500,21.84,21.87,21.79,21.795,3702,0
HELE.US,5,20250731,215000,21.78,21.91,21.78,21.91,11385,0
HELE.US,5,20250731,215500,21.92,21.99,21.89,21.99,29751,0
HELE.US,5,20250801,153000,21.785,21.975,21.42,21.6,15941,0
HELE.US,5,20250801,153500,21.6789,21.7,21.5,21.57,4942,0
HELE.US,5,20250801,154000,21.6,21.66,21.52,21.52,3538,0
HELE.US,5,20250801,154500,21.53,21.546,21.42,21.54,3121,0
HELE.US,5,20250801,155000,21.55,21.55,21.4,21.445,2766,0
HELE.US,5,20250801,155500,21.435,21.44,21.21,21.3,4089,0
HELE.US,5,20250801,160000,21.2,21.2193,21.12,21.1575,4255,0
HELE.US,5,20250801,160500,21.12,21.16,20.9296,21.1525,14347,0
HELE.US,5,20250801,161000,21.085,21.29,21.05,21.25,7850,0
HELE.US,5,20250801,161500,21.21,21.2794,21.18,21.2,7101,0
HELE.US,5,20250801,162000,21.1835,21.23,21.117,21.19,2315,0
HELE.US,5,20250801,162500,21.25,21.33,21.23,21.23,4111,0
HELE.US,5,20250801,163000,21.23,21.3,21.23,21.28,2816,0
HELE.US,5,20250801,163500,21.26,21.26,21.2,21.2197,5546,0
HELE.US,5,20250801,164000,21.2,21.23,21.16,21.17,4042,0
HELE.US,5,20250801,164500,21.175,21.27,21.16,21.21,2668,0
HELE.US,5,20250801,165000,21.195,21.2199,21.1204,21.15,3547,0
HELE.US,5,20250801,165500,21.175,21.2484,21.135,21.135,3554,0
HELE.US,5,20250801,170000,21.17,21.21,21.1,21.18,4426,0
HELE.US,5,20250801,170500,21.17,21.28,21.17,21.28,5234,0
HELE.US,5,20250801,171000,21.265,21.335,21.25,21.25,5287,0
HELE.US,5,20250801,171500,21.25,21.28,21.09,21.13,9022,0
HELE.US,5,20250801,172000,21.13,21.17,21.09,21.109,3330,0
HELE.US,5,20250801,172500,21.095,21.14,21.08,21.13,4329,0
HELE.US,5,20250801,173000,21.15,21.15,21.065,21.12,7526,0
HELE.US,5,20250801,173500,21.1,21.13,21.08,21.09,6637,0
HELE.US,5,20250801,174000,21.0855,21.15,21.0855,21.13,3100,0
HELE.US,5,20250801,174500,21.13,21.18,21.12,21.12,700,0
HELE.US,5,20250801,175000,21.11,21.2,21.11,21.2,3257,0
HELE.US,5,20250801,175500,21.22,21.245,21.19,21.19,1700,0
HELE.US,5,20250801,180000,21.16,21.2,21.14,21.18,3724,0
HELE.US,5,20250801,180500,21.2,21.22,21.18,21.205,3300,0
HELE.US,5,20250801,181000,21.19,21.2,21.16,21.19,1814,0
HELE.US,5,20250801,181500,21.18,21.22,21.18,21.19,3631,0
HELE.US,5,20250801,182000,21.17,21.23,21.12,21.23,4454,0
HELE.US,5,20250801,182500,21.24,21.26,21.21,21.21,1972,0
HELE.US,5,20250801,183000,21.23,21.24,21.1711,21.2186,2173,0
HELE.US,5,20250801,183500,21.225,21.24,21.19,21.19,7017,0
HELE.US,5,20250801,184000,21.16,21.16,21.075,21.075,4204,0
HELE.US,5,20250801,184500,21.1,21.16,21.1,21.14,4270,0
HELE.US,5,20250801,185000,21.1,21.1799,21.1,21.14,5319,0
HELE.US,5,20250801,185500,21.115,21.115,21.03,21.03,1992,0
HELE.US,5,20250801,190000,21.05,21.06,21.01,21.035,3152,0
HELE.US,5,20250801,190500,21.02,21.05,20.9601,21.05,6356,0
HELE.US,5,20250801,191000,21.04,21.04,21,21.03,644,0
HELE.US,5,20250801,191500,21.03,21.085,21.03,21.08,8006,0
HELE.US,5,20250801,192000,21.08,21.2,21.08,21.19,1777,0
HELE.US,5,20250801,192500,21.15,21.15,21.09,21.09,1703,0
HELE.US,5,20250801,193000,21.1,21.14,21.1,21.14,2424,0
HELE.US,5,20250801,193500,21.1,21.11,21.06,21.06,1837,0
HELE.US,5,20250801,194000,21.0614,21.1,21.06,21.092,6266,0
HELE.US,5,20250801,194500,21.08,21.12,21.08,21.12,4837,0
HELE.US,5,20250801,195000,21.13,21.15,21.1,21.15,9424,0
HELE.US,5,20250801,195500,21.11,21.11,21.09,21.11,4336,0
HELE.US,5,20250801,200000,21.1104,21.19,21.1104,21.19,3966,0
HELE.US,5,20250801,200500,21.17,21.23,21.17,21.2,5271,0
HELE.US,5,20250801,201000,21.1628,21.1628,21.11,21.11,2115,0
HELE.US,5,20250801,201500,21.1041,21.14,21.0799,21.0799,2027,0
HELE.US,5,20250801,202000,21.09,21.18,21.08,21.18,4175,0
HELE.US,5,20250801,202500,21.18,21.205,21.17,21.17,4221,0
HELE.US,5,20250801,203000,21.15,21.1804,21.15,21.17,2734,0
HELE.US,5,20250801,203500,21.17,21.2,21.17,21.2,2761,0
HELE.US,5,20250801,204000,21.209,21.3,21.195,21.29,5000,0
HELE.US,5,20250801,204500,21.275,21.3097,21.275,21.3097,614,0
HELE.US,5,20250801,205000,21.295,21.295,21.225,21.24,3357,0
HELE.US,5,20250801,205500,21.25,21.26,21.2,21.21,4110,0
HELE.US,5,20250801,210000,21.21,21.23,21.2,21.22,1620,0
HELE.US,5,20250801,210500,21.2,21.26,21.19,21.26,3570,0
HELE.US,5,20250801,211000,21.2456,21.27,21.23,21.23,2985,0
HELE.US,5,20250801,211500,21.245,21.299,21.23,21.299,4687,0
HELE.US,5,20250801,212000,21.29,21.3,21.28,21.3,3997,0
