<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ESPR.US,5,20250728,210500,1.615,1.615,1.6001,1.61,32740,0
ESPR.US,5,20250728,211000,1.6,1.63,1.6,1.61,86813,0
ESPR.US,5,20250728,211500,1.6182,1.62,1.61,1.615,21041,0
ESPR.US,5,20250728,212000,1.615,1.6299,1.615,1.625,63794,0
ESPR.US,5,20250728,212500,1.6267,1.6299,1.62,1.62,19575,0
ESPR.US,5,20250728,213000,1.625,1.63,1.62,1.625,45656,0
ESPR.US,5,20250728,213500,1.625,1.63,1.62,1.625,35596,0
ESPR.US,5,20250728,214000,1.625,1.625,1.59,1.5991,150179,0
ESPR.US,5,20250728,214500,1.595,1.6,1.59,1.5948,19404,0
ESPR.US,5,20250728,215000,1.5929,1.6,1.585,1.585,71123,0
ESPR.US,5,20250728,215500,1.5899,1.6,1.58,1.59,357392,0
ESPR.US,5,20250729,153000,1.63,1.63,1.565,1.575,207651,0
ESPR.US,5,20250729,153500,1.575,1.6,1.5665,1.5666,256248,0
ESPR.US,5,20250729,154000,1.5665,1.59,1.565,1.57,157127,0
ESPR.US,5,20250729,154500,1.57,1.57,1.55,1.56,133506,0
ESPR.US,5,20250729,155000,1.56,1.56,1.55,1.555,84525,0
ESPR.US,5,20250729,155500,1.5565,1.58,1.5505,1.56,76586,0
ESPR.US,5,20250729,160000,1.555,1.56,1.545,1.56,64832,0
ESPR.US,5,20250729,160500,1.56,1.56,1.54,1.555,52920,0
ESPR.US,5,20250729,161000,1.555,1.57,1.55,1.565,26383,0
ESPR.US,5,20250729,161500,1.565,1.57,1.56,1.565,10782,0
ESPR.US,5,20250729,162000,1.5677,1.5677,1.555,1.565,43999,0
ESPR.US,5,20250729,162500,1.565,1.565,1.55,1.55,33389,0
ESPR.US,5,20250729,163000,1.5599,1.565,1.55,1.555,46100,0
ESPR.US,5,20250729,163500,1.555,1.56,1.55,1.555,36675,0
ESPR.US,5,20250729,164000,1.5501,1.56,1.55,1.555,38307,0
ESPR.US,5,20250729,164500,1.5501,1.56,1.5501,1.5572,31351,0
ESPR.US,5,20250729,165000,1.555,1.56,1.55,1.5599,17444,0
ESPR.US,5,20250729,165500,1.56,1.56,1.5408,1.545,119028,0
ESPR.US,5,20250729,170000,1.545,1.555,1.52,1.5211,137959,0
ESPR.US,5,20250729,170500,1.53,1.54,1.5212,1.535,34650,0
ESPR.US,5,20250729,171000,1.5399,1.54,1.53,1.535,19892,0
ESPR.US,5,20250729,171500,1.5335,1.54,1.53,1.535,109725,0
ESPR.US,5,20250729,172000,1.535,1.535,1.52,1.525,21515,0
ESPR.US,5,20250729,172500,1.52,1.53,1.5,1.5099,339898,0
ESPR.US,5,20250729,173000,1.505,1.5099,1.5,1.505,73151,0
ESPR.US,5,20250729,173500,1.505,1.51,1.5,1.505,67185,0
ESPR.US,5,20250729,174000,1.509,1.5099,1.49,1.4902,109562,0
ESPR.US,5,20250729,174500,1.491,1.5,1.49,1.499,24806,0
ESPR.US,5,20250729,175000,1.495,1.5,1.48,1.49,213972,0
ESPR.US,5,20250729,175500,1.48,1.5,1.48,1.49,31591,0
ESPR.US,5,20250729,180000,1.495,1.5,1.49,1.49,21170,0
ESPR.US,5,20250729,180500,1.495,1.5,1.49,1.495,53755,0
ESPR.US,5,20250729,181000,1.495,1.495,1.48,1.4853,7153,0
ESPR.US,5,20250729,181500,1.485,1.4889,1.47,1.47,22099,0
ESPR.US,5,20250729,182000,1.47,1.47,1.46,1.4694,52235,0
ESPR.US,5,20250729,182500,1.47,1.48,1.4699,1.4791,22546,0
ESPR.US,5,20250729,183000,1.48,1.48,1.47,1.4748,23578,0
ESPR.US,5,20250729,183500,1.475,1.48,1.47,1.47,18880,0
ESPR.US,5,20250729,184000,1.47,1.4709,1.45,1.465,77474,0
ESPR.US,5,20250729,184500,1.4601,1.47,1.45,1.465,85912,0
ESPR.US,5,20250729,185000,1.4691,1.47,1.455,1.455,27367,0
ESPR.US,5,20250729,185500,1.455,1.47,1.45,1.47,36188,0
ESPR.US,5,20250729,190000,1.47,1.47,1.4601,1.4601,25134,0
ESPR.US,5,20250729,190500,1.465,1.4699,1.465,1.465,6845,0
ESPR.US,5,20250729,191000,1.465,1.4699,1.46,1.465,9975,0
ESPR.US,5,20250729,191500,1.465,1.47,1.465,1.465,7348,0
ESPR.US,5,20250729,192000,1.465,1.47,1.46,1.4633,40032,0
ESPR.US,5,20250729,192500,1.465,1.47,1.45,1.4595,56148,0
ESPR.US,5,20250729,193000,1.455,1.46,1.45,1.455,73171,0
ESPR.US,5,20250729,193500,1.455,1.46,1.44,1.445,88635,0
ESPR.US,5,20250729,194000,1.445,1.45,1.445,1.4499,23389,0
ESPR.US,5,20250729,194500,1.4499,1.45,1.445,1.45,9859,0
ESPR.US,5,20250729,195000,1.44,1.449,1.44,1.445,7375,0
ESPR.US,5,20250729,195500,1.45,1.46,1.45,1.455,60876,0
ESPR.US,5,20250729,200000,1.455,1.46,1.45,1.45,20365,0
ESPR.US,5,20250729,200500,1.455,1.4592,1.4401,1.4499,31771,0
ESPR.US,5,20250729,201000,1.4445,1.46,1.44,1.45,49742,0
ESPR.US,5,20250729,201500,1.45,1.459,1.45,1.455,16208,0
ESPR.US,5,20250729,202000,1.455,1.46,1.45,1.45,7074,0
ESPR.US,5,20250729,202500,1.45,1.4599,1.45,1.455,49786,0
ESPR.US,5,20250729,203000,1.45,1.47,1.45,1.47,84892,0
ESPR.US,5,20250729,203500,1.4699,1.485,1.46,1.485,303290,0
ESPR.US,5,20250729,204000,1.4877,1.49,1.48,1.49,17183,0
ESPR.US,5,20250729,204500,1.48,1.485,1.46,1.475,57039,0
ESPR.US,5,20250729,205000,1.475,1.475,1.475,1.475,100,0
ESPR.US,5,20250729,205500,1.475,1.4798,1.475,1.4798,3108,0
ESPR.US,5,20250729,210000,1.475,1.4795,1.47,1.475,2529,0
ESPR.US,5,20250729,210500,1.475,1.48,1.47,1.48,11878,0
ESPR.US,5,20250729,211000,1.475,1.475,1.47,1.475,6313,0
ESPR.US,5,20250729,211500,1.475,1.48,1.47,1.475,28493,0
ESPR.US,5,20250729,212000,1.475,1.475,1.47,1.47,10779,0
ESPR.US,5,20250729,212500,1.475,1.48,1.46,1.465,89497,0
ESPR.US,5,20250729,213000,1.4667,1.47,1.46,1.46,3452,0
ESPR.US,5,20250729,213500,1.4615,1.47,1.46,1.4691,13300,0
ESPR.US,5,20250729,214000,1.46,1.47,1.46,1.46,19460,0
ESPR.US,5,20250729,214500,1.47,1.47,1.465,1.4698,30433,0
ESPR.US,5,20250729,215000,1.465,1.469,1.46,1.46,54186,0
ESPR.US,5,20250729,215500,1.47,1.47,1.46,1.465,124425,0
ESPR.US,5,20250730,153000,1.46,1.48,1.45,1.4793,53970,0
ESPR.US,5,20250730,153500,1.48,1.5,1.48,1.48,84600,0
ESPR.US,5,20250730,154000,1.49,1.4934,1.48,1.49,66216,0
ESPR.US,5,20250730,154500,1.4892,1.52,1.4892,1.49,55187,0
ESPR.US,5,20250730,155000,1.49,1.49,1.47,1.475,54386,0
ESPR.US,5,20250730,155500,1.475,1.4868,1.47,1.475,36206,0
ESPR.US,5,20250730,160000,1.48,1.48,1.47,1.4752,4034,0
ESPR.US,5,20250730,160500,1.475,1.495,1.47,1.4909,43830,0
ESPR.US,5,20250730,161000,1.5,1.5,1.48,1.48,20614,0
ESPR.US,5,20250730,161500,1.48,1.49,1.48,1.4846,17450,0
ESPR.US,5,20250730,162000,1.49,1.495,1.48,1.495,33074,0
ESPR.US,5,20250730,162500,1.4901,1.5,1.49,1.49,40382,0
ESPR.US,5,20250730,163000,1.49,1.51,1.49,1.505,82990,0
ESPR.US,5,20250730,163500,1.505,1.51,1.5,1.505,27710,0
ESPR.US,5,20250730,164000,1.505,1.51,1.5,1.51,22568,0
ESPR.US,5,20250730,164500,1.5098,1.51,1.5,1.5099,22598,0
ESPR.US,5,20250730,165000,1.505,1.51,1.505,1.505,74303,0
ESPR.US,5,20250730,165500,1.505,1.515,1.5,1.51,79936,0
ESPR.US,5,20250730,170000,1.505,1.505,1.485,1.485,14618,0
ESPR.US,5,20250730,170500,1.485,1.485,1.47,1.47,50787,0
ESPR.US,5,20250730,171000,1.47,1.48,1.47,1.48,30280,0
ESPR.US,5,20250730,171500,1.4752,1.48,1.47,1.48,42802,0
ESPR.US,5,20250730,172000,1.475,1.48,1.475,1.475,4300,0
ESPR.US,5,20250730,172500,1.475,1.48,1.47,1.475,26607,0
ESPR.US,5,20250730,173000,1.4799,1.48,1.475,1.475,22099,0
ESPR.US,5,20250730,173500,1.475,1.4789,1.45,1.45,193643,0
ESPR.US,5,20250730,174000,1.45,1.4565,1.45,1.455,12640,0
ESPR.US,5,20250730,174500,1.4599,1.46,1.4512,1.455,6538,0
ESPR.US,5,20250730,175000,1.455,1.46,1.455,1.455,7960,0
ESPR.US,5,20250730,175500,1.455,1.46,1.455,1.455,4896,0
ESPR.US,5,20250730,180000,1.455,1.46,1.455,1.455,3344,0
ESPR.US,5,20250730,180500,1.4513,1.46,1.43,1.435,248250,0
ESPR.US,5,20250730,181000,1.44,1.44,1.43,1.435,48066,0
ESPR.US,5,20250730,181500,1.4312,1.45,1.43,1.445,49614,0
ESPR.US,5,20250730,182000,1.445,1.45,1.44,1.445,51014,0
ESPR.US,5,20250730,182500,1.445,1.51,1.445,1.505,408182,0
ESPR.US,5,20250730,183000,1.505,1.51,1.475,1.475,290785,0
ESPR.US,5,20250730,183500,1.47,1.475,1.465,1.465,90806,0
ESPR.US,5,20250730,184000,1.465,1.4689,1.46,1.4689,10701,0
ESPR.US,5,20250730,184500,1.465,1.4689,1.46,1.46,10073,0
ESPR.US,5,20250730,185000,1.47,1.47,1.4599,1.465,188903,0
ESPR.US,5,20250730,185500,1.46,1.47,1.46,1.465,9277,0
ESPR.US,5,20250730,190000,1.465,1.465,1.46,1.46,1000,0
ESPR.US,5,20250730,190500,1.47,1.47,1.465,1.47,7500,0
ESPR.US,5,20250730,191000,1.46,1.47,1.46,1.465,4700,0
ESPR.US,5,20250730,191500,1.4688,1.47,1.4612,1.465,44136,0
ESPR.US,5,20250730,192000,1.465,1.47,1.465,1.465,12200,0
ESPR.US,5,20250730,192500,1.465,1.47,1.465,1.47,750,0
ESPR.US,5,20250730,193000,1.465,1.47,1.46,1.465,42234,0
ESPR.US,5,20250730,193500,1.465,1.47,1.45,1.465,56814,0
ESPR.US,5,20250730,194000,1.47,1.47,1.465,1.465,6400,0
ESPR.US,5,20250730,194500,1.4635,1.465,1.455,1.455,38549,0
ESPR.US,5,20250730,195000,1.455,1.46,1.45,1.4589,10700,0
ESPR.US,5,20250730,195500,1.4555,1.46,1.45,1.455,4050,0
ESPR.US,5,20250730,200000,1.455,1.4582,1.445,1.45,44561,0
ESPR.US,5,20250730,200500,1.45,1.455,1.44,1.455,24718,0
ESPR.US,5,20250730,201000,1.455,1.46,1.45,1.45,17145,0
ESPR.US,5,20250730,201500,1.45,1.455,1.45,1.455,3391,0
ESPR.US,5,20250730,202000,1.455,1.455,1.45,1.45,17319,0
ESPR.US,5,20250730,202500,1.455,1.46,1.45,1.45,18948,0
ESPR.US,5,20250730,203000,1.4599,1.46,1.45,1.46,4825,0
ESPR.US,5,20250730,203500,1.46,1.46,1.44,1.45,50666,0
ESPR.US,5,20250730,204000,1.445,1.45,1.445,1.445,52314,0
ESPR.US,5,20250730,204500,1.445,1.45,1.43,1.435,22733,0
ESPR.US,5,20250730,205000,1.435,1.4399,1.42,1.4301,108816,0
ESPR.US,5,20250730,205500,1.43,1.43,1.42,1.4207,26270,0
ESPR.US,5,20250730,210000,1.42,1.42,1.4,1.4099,31476,0
ESPR.US,5,20250730,210500,1.41,1.42,1.4,1.41,39379,0
ESPR.US,5,20250730,211000,1.4101,1.42,1.41,1.41,45624,0
ESPR.US,5,20250730,211500,1.415,1.415,1.4,1.41,30239,0
ESPR.US,5,20250730,212000,1.41,1.41,1.4,1.405,44761,0
ESPR.US,5,20250730,212500,1.405,1.41,1.4,1.405,7394,0
ESPR.US,5,20250730,213000,1.41,1.42,1.405,1.415,52380,0
ESPR.US,5,20250730,213500,1.41,1.42,1.41,1.415,19233,0
ESPR.US,5,20250730,214000,1.41,1.42,1.405,1.405,42419,0
ESPR.US,5,20250730,214500,1.41,1.41,1.4,1.41,39195,0
ESPR.US,5,20250730,215000,1.41,1.41,1.4,1.405,22912,0
ESPR.US,5,20250730,215500,1.41,1.41,1.4,1.41,450457,0
ESPR.US,5,20250731,153000,1.38,1.3987,1.365,1.38,54986,0
ESPR.US,5,20250731,153500,1.3895,1.39,1.38,1.3865,47543,0
ESPR.US,5,20250731,154000,1.3885,1.4,1.385,1.3934,98128,0
ESPR.US,5,20250731,154500,1.4,1.4,1.3803,1.395,36099,0
ESPR.US,5,20250731,155000,1.3957,1.4,1.39,1.395,36246,0
ESPR.US,5,20250731,155500,1.3993,1.41,1.39,1.3962,48280,0
ESPR.US,5,20250731,160000,1.3909,1.3991,1.38,1.38,23256,0
ESPR.US,5,20250731,160500,1.38,1.385,1.37,1.38,57360,0
ESPR.US,5,20250731,161000,1.37,1.38,1.37,1.3791,10432,0
ESPR.US,5,20250731,161500,1.375,1.38,1.37,1.37,6302,0
ESPR.US,5,20250731,162000,1.37,1.38,1.36,1.36,37238,0
ESPR.US,5,20250731,162500,1.365,1.38,1.36,1.3709,153023,0
ESPR.US,5,20250731,163000,1.3785,1.38,1.37,1.3709,61690,0
ESPR.US,5,20250731,163500,1.37,1.39,1.37,1.3799,52783,0
ESPR.US,5,20250731,164000,1.375,1.38,1.37,1.375,23300,0
ESPR.US,5,20250731,164500,1.3711,1.3752,1.37,1.3747,5917,0
ESPR.US,5,20250731,165000,1.375,1.3789,1.36,1.365,49476,0
ESPR.US,5,20250731,165500,1.365,1.37,1.36,1.37,63850,0
ESPR.US,5,20250731,170000,1.36,1.37,1.36,1.37,7746,0
ESPR.US,5,20250731,170500,1.37,1.37,1.365,1.365,19144,0
ESPR.US,5,20250731,171000,1.365,1.37,1.36,1.3648,11080,0
ESPR.US,5,20250731,171500,1.365,1.37,1.36,1.365,13249,0
ESPR.US,5,20250731,172000,1.36,1.37,1.36,1.365,40723,0
ESPR.US,5,20250731,172500,1.37,1.375,1.36,1.365,77664,0
ESPR.US,5,20250731,173000,1.365,1.38,1.36,1.375,57213,0
ESPR.US,5,20250731,173500,1.3708,1.38,1.37,1.37,23052,0
ESPR.US,5,20250731,174000,1.375,1.38,1.36,1.36,27124,0
ESPR.US,5,20250731,174500,1.36,1.37,1.36,1.36,1431,0
ESPR.US,5,20250731,175000,1.365,1.37,1.36,1.365,11620,0
ESPR.US,5,20250731,175500,1.36,1.37,1.36,1.36,5414,0
ESPR.US,5,20250731,180000,1.36,1.37,1.36,1.365,19711,0
ESPR.US,5,20250731,180500,1.37,1.37,1.36,1.36,3634,0
ESPR.US,5,20250731,181000,1.365,1.38,1.365,1.3783,27962,0
ESPR.US,5,20250731,181500,1.375,1.39,1.375,1.3899,54112,0
ESPR.US,5,20250731,182000,1.385,1.39,1.38,1.39,7122,0
ESPR.US,5,20250731,182500,1.39,1.39,1.38,1.385,2650,0
ESPR.US,5,20250731,183000,1.3899,1.39,1.38,1.38,4446,0
ESPR.US,5,20250731,183500,1.385,1.39,1.3848,1.39,27413,0
ESPR.US,5,20250731,184000,1.39,1.39,1.385,1.39,6796,0
ESPR.US,5,20250731,184500,1.39,1.39,1.38,1.39,5541,0
ESPR.US,5,20250731,185000,1.385,1.4,1.3825,1.4,21073,0
ESPR.US,5,20250731,185500,1.4,1.41,1.3911,1.405,47871,0
ESPR.US,5,20250731,190000,1.4007,1.4091,1.4,1.4091,24264,0
ESPR.US,5,20250731,190500,1.405,1.41,1.4,1.4,12987,0
ESPR.US,5,20250731,191000,1.4052,1.41,1.4012,1.405,2704,0
ESPR.US,5,20250731,191500,1.41,1.41,1.4005,1.41,2233,0
ESPR.US,5,20250731,192000,1.409,1.41,1.4,1.405,14461,0
ESPR.US,5,20250731,192500,1.405,1.41,1.399,1.405,124587,0
ESPR.US,5,20250731,193000,1.405,1.41,1.4,1.405,66694,0
ESPR.US,5,20250731,193500,1.405,1.41,1.4,1.405,14234,0
ESPR.US,5,20250731,194000,1.405,1.41,1.405,1.405,6525,0
ESPR.US,5,20250731,194500,1.405,1.41,1.4044,1.405,19719,0
ESPR.US,5,20250731,195000,1.405,1.42,1.4,1.42,143817,0
ESPR.US,5,20250731,195500,1.415,1.415,1.41,1.41,1197,0
ESPR.US,5,20250731,200000,1.41,1.43,1.41,1.43,32607,0
ESPR.US,5,20250731,200500,1.425,1.43,1.42,1.425,14126,0
ESPR.US,5,20250731,201000,1.425,1.43,1.41,1.4199,72787,0
ESPR.US,5,20250731,201500,1.41,1.42,1.41,1.42,6522,0
ESPR.US,5,20250731,202000,1.4165,1.43,1.4165,1.425,10367,0
ESPR.US,5,20250731,202500,1.4299,1.43,1.421,1.425,5433,0
ESPR.US,5,20250731,203000,1.43,1.43,1.42,1.43,8745,0
ESPR.US,5,20250731,203500,1.425,1.43,1.42,1.425,9370,0
ESPR.US,5,20250731,204000,1.425,1.43,1.4211,1.43,5216,0
ESPR.US,5,20250731,204500,1.4299,1.43,1.42,1.425,22672,0
ESPR.US,5,20250731,205000,1.43,1.43,1.42,1.425,50044,0
ESPR.US,5,20250731,205500,1.425,1.43,1.41,1.415,82007,0
ESPR.US,5,20250731,210000,1.415,1.43,1.41,1.43,129564,0
ESPR.US,5,20250731,210500,1.43,1.43,1.42,1.425,21388,0
ESPR.US,5,20250731,211000,1.425,1.425,1.415,1.415,42904,0
ESPR.US,5,20250731,211500,1.415,1.42,1.415,1.42,7315,0
ESPR.US,5,20250731,212000,1.42,1.42,1.41,1.415,23415,0
ESPR.US,5,20250731,212500,1.415,1.42,1.41,1.415,14527,0
ESPR.US,5,20250731,213000,1.42,1.42,1.41,1.415,13661,0
ESPR.US,5,20250731,213500,1.42,1.42,1.41,1.42,15816,0
ESPR.US,5,20250731,214000,1.42,1.43,1.4111,1.43,55014,0
ESPR.US,5,20250731,214500,1.43,1.43,1.42,1.425,39884,0
ESPR.US,5,20250731,215000,1.425,1.43,1.42,1.425,60046,0
ESPR.US,5,20250731,215500,1.425,1.43,1.42,1.425,123941,0
ESPR.US,5,20250801,153000,1.39,1.4,1.365,1.39,121714,0
ESPR.US,5,20250801,153500,1.3989,1.42,1.3802,1.42,66948,0
ESPR.US,5,20250801,154000,1.415,1.415,1.4,1.4,15000,0
ESPR.US,5,20250801,154500,1.39,1.395,1.375,1.385,44524,0
ESPR.US,5,20250801,155000,1.38,1.395,1.38,1.39,20862,0
ESPR.US,5,20250801,155500,1.38,1.39,1.3733,1.3748,50112,0
ESPR.US,5,20250801,160000,1.37,1.375,1.36,1.365,29037,0
ESPR.US,5,20250801,160500,1.37,1.37,1.35,1.36,55619,0
ESPR.US,5,20250801,161000,1.36,1.38,1.36,1.3792,43919,0
ESPR.US,5,20250801,161500,1.38,1.38,1.37,1.37,3256,0
ESPR.US,5,20250801,162000,1.375,1.38,1.37,1.3712,13713,0
ESPR.US,5,20250801,162500,1.3701,1.38,1.37,1.375,21929,0
ESPR.US,5,20250801,163000,1.375,1.3892,1.375,1.385,28942,0
ESPR.US,5,20250801,163500,1.38,1.385,1.37,1.37,12400,0
ESPR.US,5,20250801,164000,1.37,1.38,1.365,1.365,45260,0
ESPR.US,5,20250801,164500,1.365,1.38,1.365,1.38,9726,0
ESPR.US,5,20250801,165000,1.38,1.38,1.36,1.365,25090,0
ESPR.US,5,20250801,165500,1.369,1.3699,1.35,1.355,45478,0
ESPR.US,5,20250801,170000,1.355,1.36,1.35,1.35,7583,0
ESPR.US,5,20250801,170500,1.355,1.36,1.3545,1.36,14290,0
ESPR.US,5,20250801,171000,1.355,1.37,1.35,1.35,36388,0
ESPR.US,5,20250801,171500,1.355,1.355,1.3435,1.35,61928,0
ESPR.US,5,20250801,172000,1.35,1.36,1.345,1.35,113806,0
ESPR.US,5,20250801,172500,1.35,1.36,1.35,1.35,71984,0
ESPR.US,5,20250801,173000,1.355,1.3599,1.35,1.3599,12543,0
ESPR.US,5,20250801,173500,1.35,1.38,1.35,1.36,103919,0
ESPR.US,5,20250801,174000,1.37,1.37,1.3609,1.365,44114,0
ESPR.US,5,20250801,174500,1.37,1.37,1.36,1.365,33860,0
ESPR.US,5,20250801,175000,1.37,1.37,1.365,1.365,4533,0
ESPR.US,5,20250801,175500,1.365,1.37,1.365,1.37,3587,0
ESPR.US,5,20250801,180000,1.365,1.38,1.36,1.3647,50352,0
ESPR.US,5,20250801,180500,1.365,1.3752,1.365,1.3752,7486,0
ESPR.US,5,20250801,181000,1.375,1.38,1.37,1.375,7147,0
ESPR.US,5,20250801,181500,1.375,1.38,1.37,1.375,6466,0
ESPR.US,5,20250801,182000,1.375,1.385,1.37,1.385,13612,0
ESPR.US,5,20250801,182500,1.385,1.39,1.375,1.375,14922,0
ESPR.US,5,20250801,183000,1.38,1.38,1.3701,1.375,4765,0
ESPR.US,5,20250801,183500,1.375,1.3799,1.375,1.375,5351,0
ESPR.US,5,20250801,184000,1.37,1.3753,1.37,1.37,9710,0
ESPR.US,5,20250801,184500,1.3709,1.38,1.37,1.37,11765,0
ESPR.US,5,20250801,185000,1.375,1.379,1.37,1.375,10524,0
ESPR.US,5,20250801,185500,1.375,1.3791,1.36,1.365,23503,0
ESPR.US,5,20250801,190000,1.365,1.365,1.355,1.36,37612,0
ESPR.US,5,20250801,190500,1.355,1.37,1.35,1.37,57738,0
ESPR.US,5,20250801,191000,1.37,1.37,1.36,1.365,41861,0
ESPR.US,5,20250801,191500,1.36,1.3691,1.36,1.365,10270,0
ESPR.US,5,20250801,192000,1.365,1.38,1.36,1.37,16212,0
ESPR.US,5,20250801,192500,1.37,1.37,1.36,1.369,10105,0
ESPR.US,5,20250801,193000,1.365,1.37,1.3647,1.3663,4744,0
ESPR.US,5,20250801,193500,1.367,1.37,1.36,1.365,8897,0
ESPR.US,5,20250801,194000,1.365,1.37,1.36,1.365,19084,0
ESPR.US,5,20250801,194500,1.365,1.3699,1.36,1.365,5474,0
ESPR.US,5,20250801,195000,1.37,1.37,1.365,1.365,12417,0
ESPR.US,5,20250801,195500,1.365,1.37,1.36,1.36,40215,0
ESPR.US,5,20250801,200000,1.365,1.37,1.36,1.365,13526,0
ESPR.US,5,20250801,200500,1.365,1.37,1.36,1.365,14196,0
