<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HLMN.US,5,20250730,180500,8.085,8.11,8.08,8.11,5419,0
HLMN.US,5,20250730,181000,8.11,8.125,8.11,8.12,8046,0
HLMN.US,5,20250730,181500,8.12,8.135,8.12,8.135,2758,0
HLMN.US,5,20250730,182000,8.135,8.14,8.135,8.135,856,0
HLMN.US,5,20250730,182500,8.13,8.13,8.125,8.125,1507,0
HLMN.US,5,20250730,183000,8.125,8.13,8.12,8.12,1561,0
HLMN.US,5,20250730,183500,8.12,8.12,8.11,8.115,2274,0
HLMN.US,5,20250730,184000,8.115,8.135,8.115,8.135,7070,0
HLMN.US,5,20250730,184500,8.1367,8.1367,8.135,8.135,846,0
HLMN.US,5,20250730,185000,8.135,8.16,8.135,8.155,6432,0
HLMN.US,5,20250730,185500,8.155,8.16,8.155,8.155,3673,0
HLMN.US,5,20250730,190000,8.155,8.165,8.155,8.165,2758,0
HLMN.US,5,20250730,190500,8.165,8.165,8.15,8.155,4000,0
HLMN.US,5,20250730,191000,8.155,8.165,8.15,8.16,5203,0
HLMN.US,5,20250730,191500,8.165,8.17,8.16,8.16,3112,0
HLMN.US,5,20250730,192000,8.165,8.17,8.16,8.17,3953,0
HLMN.US,5,20250730,192500,8.165,8.18,8.161,8.18,13753,0
HLMN.US,5,20250730,193000,8.18,8.185,8.18,8.185,1594,0
HLMN.US,5,20250730,193500,8.185,8.185,8.18,8.185,3337,0
HLMN.US,5,20250730,194000,8.19,8.195,8.19,8.195,2412,0
HLMN.US,5,20250730,194500,8.195,8.199,8.1948,8.195,1788,0
HLMN.US,5,20250730,195000,8.195,8.195,8.18,8.195,8430,0
HLMN.US,5,20250730,195500,8.195,8.195,8.18,8.185,6220,0
HLMN.US,5,20250730,200000,8.185,8.196,8.155,8.165,16523,0
HLMN.US,5,20250730,200500,8.17,8.185,8.165,8.185,6258,0
HLMN.US,5,20250730,201000,8.185,8.2,8.17,8.175,10160,0
HLMN.US,5,20250730,201500,8.175,8.18,8.16,8.18,7000,0
HLMN.US,5,20250730,202000,8.185,8.19,8.16,8.18,7020,0
HLMN.US,5,20250730,202500,8.18,8.185,8.18,8.185,4724,0
HLMN.US,5,20250730,203000,8.18,8.195,8.18,8.19,7322,0
HLMN.US,5,20250730,203500,8.2,8.205,8.14,8.14,17810,0
HLMN.US,5,20250730,204000,8.135,8.155,8.115,8.155,11634,0
HLMN.US,5,20250730,204500,8.155,8.165,8.11,8.11,14165,0
HLMN.US,5,20250730,205000,8.11,8.115,8.09,8.095,22283,0
HLMN.US,5,20250730,205500,8.09,8.105,8.055,8.065,20768,0
HLMN.US,5,20250730,210000,8.055,8.055,8,8.0025,21992,0
HLMN.US,5,20250730,210500,8.01,8.025,7.995,8.015,26179,0
HLMN.US,5,20250730,211000,8.01,8.045,8,8.02,11495,0
HLMN.US,5,20250730,211500,8.02,8.035,8,8.005,20630,0
HLMN.US,5,20250730,212000,8,8.015,7.99,8.015,29008,0
HLMN.US,5,20250730,212500,8.015,8.02,7.99,7.99,11357,0
HLMN.US,5,20250730,213000,7.995,8.015,7.99,7.995,38741,0
HLMN.US,5,20250730,213500,7.995,8,7.97,7.97,78190,0
HLMN.US,5,20250730,214000,7.975,7.98,7.95,7.975,66210,0
HLMN.US,5,20250730,214500,7.975,7.98,7.96,7.975,41497,0
HLMN.US,5,20250730,215000,7.98,8.01,7.975,8,60044,0
HLMN.US,5,20250730,215500,8,8.02,7.97,8,483588,0
HLMN.US,5,20250731,153000,7.88,7.99,7.87,7.96,13446,0
HLMN.US,5,20250731,153500,7.96,7.97,7.91,7.92,9034,0
HLMN.US,5,20250731,154000,7.92,7.93,7.87,7.87,9192,0
HLMN.US,5,20250731,154500,7.87,7.9,7.87,7.895,4111,0
HLMN.US,5,20250731,155000,7.9,7.93,7.9,7.905,7308,0
HLMN.US,5,20250731,155500,7.91,7.95,7.91,7.95,6917,0
HLMN.US,5,20250731,160000,7.955,7.96,7.92,7.945,32865,0
HLMN.US,5,20250731,160500,7.94,7.97,7.93,7.945,14479,0
HLMN.US,5,20250731,161000,7.94,7.945,7.925,7.925,8298,0
HLMN.US,5,20250731,161500,7.925,7.955,7.925,7.945,30502,0
HLMN.US,5,20250731,162000,7.95,7.95,7.925,7.93,6709,0
HLMN.US,5,20250731,162500,7.93,7.93,7.9098,7.915,6114,0
HLMN.US,5,20250731,163000,7.91,7.91,7.85,7.855,31871,0
HLMN.US,5,20250731,163500,7.855,7.88,7.855,7.855,7394,0
HLMN.US,5,20250731,164000,7.855,7.86,7.855,7.86,6673,0
HLMN.US,5,20250731,164500,7.865,7.865,7.85,7.85,3034,0
HLMN.US,5,20250731,165000,7.85,7.85,7.805,7.805,11229,0
HLMN.US,5,20250731,165500,7.81,7.84,7.81,7.815,512412,0
HLMN.US,5,20250731,170000,7.82,7.835,7.82,7.83,5860,0
HLMN.US,5,20250731,170500,7.83,7.835,7.815,7.815,5995,0
HLMN.US,5,20250731,171000,7.815,7.815,7.775,7.78,9586,0
HLMN.US,5,20250731,171500,7.785,7.79,7.78,7.78,3554,0
HLMN.US,5,20250731,172000,7.775,7.775,7.755,7.77,9595,0
HLMN.US,5,20250731,172500,7.77,7.78,7.765,7.775,5840,0
HLMN.US,5,20250731,173000,7.775,7.795,7.775,7.78,3186,0
HLMN.US,5,20250731,173500,7.785,7.799,7.785,7.795,2399,0
HLMN.US,5,20250731,174000,7.8,7.8,7.775,7.78,32571,0
HLMN.US,5,20250731,174500,7.77,7.77,7.73,7.73,10697,0
HLMN.US,5,20250731,175000,7.72,7.745,7.71,7.745,20972,0
HLMN.US,5,20250731,175500,7.74,7.74,7.73,7.735,5039,0
HLMN.US,5,20250731,180000,7.74,7.755,7.73,7.755,11537,0
HLMN.US,5,20250731,180500,7.76,7.7659,7.755,7.765,2421,0
HLMN.US,5,20250731,181000,7.76,7.76,7.74,7.755,9818,0
HLMN.US,5,20250731,181500,7.755,7.755,7.755,7.755,1014,0
HLMN.US,5,20250731,182000,7.755,7.765,7.755,7.765,1947,0
HLMN.US,5,20250731,182500,7.765,7.765,7.745,7.755,8115,0
HLMN.US,5,20250731,183000,7.755,7.765,7.755,7.765,1709,0
HLMN.US,5,20250731,183500,7.76,7.76,7.755,7.755,6696,0
HLMN.US,5,20250731,184000,7.7599,7.76,7.7599,7.76,2623,0
HLMN.US,5,20250731,184500,7.76,7.765,7.755,7.765,5728,0
HLMN.US,5,20250731,185000,7.77,7.77,7.76,7.765,3579,0
HLMN.US,5,20250731,185500,7.76,7.775,7.76,7.775,2465,0
HLMN.US,5,20250731,190000,7.77,7.78,7.765,7.77,7071,0
HLMN.US,5,20250731,190500,7.77,7.79,7.77,7.77,3143,0
HLMN.US,5,20250731,191000,7.775,7.775,7.765,7.765,3422,0
HLMN.US,5,20250731,191500,7.765,7.771,7.765,7.765,3705,0
HLMN.US,5,20250731,192000,7.765,7.765,7.74,7.74,4452,0
HLMN.US,5,20250731,192500,7.74,7.745,7.72,7.745,29166,0
HLMN.US,5,20250731,193000,7.74,7.795,7.73,7.795,19381,0
HLMN.US,5,20250731,193500,7.8,7.825,7.8,7.8191,3793,0
HLMN.US,5,20250731,194000,7.815,7.82,7.81,7.815,2462,0
HLMN.US,5,20250731,194500,7.82,7.825,7.815,7.815,2108,0
HLMN.US,5,20250731,195000,7.81,7.835,7.81,7.83,478737,0
HLMN.US,5,20250731,195500,7.845,7.845,7.825,7.83,5672,0
HLMN.US,5,20250731,200000,7.825,7.87,7.825,7.87,7023,0
HLMN.US,5,20250731,200500,7.87,7.87,7.855,7.865767,6884,0
HLMN.US,5,20250731,201000,7.86,7.865767,7.845,7.85,3476,0
HLMN.US,5,20250731,201500,7.85,7.85,7.815,7.835,8354,0
HLMN.US,5,20250731,202000,7.84,7.855,7.835,7.845,5859,0
HLMN.US,5,20250731,202500,7.85,7.87,7.85,7.87,2558,0
HLMN.US,5,20250731,203000,7.87,7.875,7.87,7.875,1786,0
HLMN.US,5,20250731,203500,7.875,7.885,7.87,7.88,1004925,0
HLMN.US,5,20250731,204000,7.87,7.87,7.845,7.86,13740,0
HLMN.US,5,20250731,204500,7.86,7.87,7.86,7.87,2553,0
HLMN.US,5,20250731,205000,7.87,7.87,7.86,7.86,2121,0
HLMN.US,5,20250731,205500,7.855,7.86,7.85,7.85,1610,0
HLMN.US,5,20250731,210000,7.86,7.875,7.86,7.875,8887,0
HLMN.US,5,20250731,210500,7.875,7.8897,7.875,7.885,8868,0
HLMN.US,5,20250731,211000,7.88,7.885,7.875,7.875,2313,0
HLMN.US,5,20250731,211500,7.875,7.885,7.86,7.88,15840,0
HLMN.US,5,20250731,212000,7.88,7.885,7.875,7.885,5035,0
HLMN.US,5,20250731,212500,7.88,7.885,7.87,7.885,4966,0
HLMN.US,5,20250731,213000,7.885,7.885,7.865,7.875,10852,0
HLMN.US,5,20250731,213500,7.875,7.88,7.86,7.865,7381,0
HLMN.US,5,20250731,214000,7.865,7.87,7.86,7.865,7435,0
HLMN.US,5,20250731,214500,7.87,7.875,7.86,7.865,6722,0
HLMN.US,5,20250731,215000,7.87,7.9,7.865,7.885,444243,0
HLMN.US,5,20250731,215500,7.89,7.89,7.87,7.88,35364,0
HLMN.US,5,20250801,153000,7.75,7.78,7.71,7.72,22871,0
HLMN.US,5,20250801,153500,7.72,7.73,7.69,7.7,8489,0
HLMN.US,5,20250801,154000,7.695,7.71,7.66,7.67,4533,0
HLMN.US,5,20250801,154500,7.66,7.67,7.66,7.67,2000,0
HLMN.US,5,20250801,155000,7.67,7.68,7.65,7.65,8303,0
HLMN.US,5,20250801,155500,7.655,7.655,7.6,7.62,13464,0
HLMN.US,5,20250801,160000,7.62,7.62,7.555,7.58,14532,0
HLMN.US,5,20250801,160500,7.59,7.615,7.56,7.615,20974,0
HLMN.US,5,20250801,161000,7.61,7.66,7.61,7.64,10895,0
HLMN.US,5,20250801,161500,7.64,7.655,7.62,7.645,7900,0
HLMN.US,5,20250801,162000,7.65,7.665,7.64,7.66,20128,0
HLMN.US,5,20250801,162500,7.665,7.675,7.65,7.665,6505,0
HLMN.US,5,20250801,163000,7.66,7.665,7.65,7.665,14472,0
HLMN.US,5,20250801,163500,7.66,7.67,7.645,7.645,15909,0
HLMN.US,5,20250801,164000,7.65,7.655,7.645,7.65,8489,0
HLMN.US,5,20250801,164500,7.66,7.685,7.65,7.66,11624,0
HLMN.US,5,20250801,165000,7.665,7.665,7.65,7.655,6699,0
HLMN.US,5,20250801,165500,7.66,7.665,7.655,7.655,3577,0
HLMN.US,5,20250801,170000,7.655,7.67,7.655,7.67,8347,0
HLMN.US,5,20250801,170500,7.66,7.67,7.655,7.665,9241,0
HLMN.US,5,20250801,171000,7.665,7.705,7.665,7.6897,15409,0
HLMN.US,5,20250801,171500,7.6899,7.715,7.675,7.675,19131,0
HLMN.US,5,20250801,172000,7.68,7.695,7.67,7.675,7910,0
HLMN.US,5,20250801,172500,7.6707,7.68,7.655,7.655,8813,0
HLMN.US,5,20250801,173000,7.655,7.665,7.645,7.655,8789,0
HLMN.US,5,20250801,173500,7.655,7.675,7.65,7.675,5519,0
HLMN.US,5,20250801,174000,7.68,7.695,7.675,7.695,6104,0
HLMN.US,5,20250801,174500,7.695,7.715,7.695,7.705,6516,0
HLMN.US,5,20250801,175000,7.71,7.715,7.71,7.715,2923,0
HLMN.US,5,20250801,175500,7.715,7.735,7.715,7.725,5769,0
HLMN.US,5,20250801,180000,7.73,7.75,7.72,7.745,8992,0
HLMN.US,5,20250801,180500,7.745,7.745,7.735,7.745,5750,0
HLMN.US,5,20250801,181000,7.75,7.755,7.735,7.735,13892,0
HLMN.US,5,20250801,181500,7.735,7.755,7.73,7.755,3855,0
HLMN.US,5,20250801,182000,7.755,7.765,7.735,7.76,6254,0
HLMN.US,5,20250801,182500,7.76,7.775,7.7567,7.76,4804,0
HLMN.US,5,20250801,183000,7.755,7.77,7.75,7.76,7049,0
HLMN.US,5,20250801,183500,7.765,7.765,7.75,7.755,2598,0
HLMN.US,5,20250801,184000,7.75,7.75,7.72,7.725,8399,0
HLMN.US,5,20250801,184500,7.73,7.745,7.725,7.735,8254,0
HLMN.US,5,20250801,185000,7.73,7.755,7.72,7.73,13903,0
HLMN.US,5,20250801,185500,7.735,7.735,7.72,7.725,8676,0
HLMN.US,5,20250801,190000,7.725,7.735,7.71,7.71,15349,0
HLMN.US,5,20250801,190500,7.715,7.725,7.71,7.725,4419,0
HLMN.US,5,20250801,191000,7.725,7.725,7.695,7.705,13801,0
HLMN.US,5,20250801,191500,7.705,7.715,7.7,7.705,5833,0
HLMN.US,5,20250801,192000,7.705,7.735,7.7,7.735,13274,0
HLMN.US,5,20250801,192500,7.735,7.74,7.725,7.735,14173,0
HLMN.US,5,20250801,193000,7.73,7.755,7.73,7.745,12501,0
HLMN.US,5,20250801,193500,7.74,7.745,7.73,7.735,4068,0
HLMN.US,5,20250801,194000,7.735,7.745,7.73,7.745,9455,0
HLMN.US,5,20250801,194500,7.74,7.745,7.73,7.745,6563,0
HLMN.US,5,20250801,195000,7.745,7.755,7.74,7.75,8658,0
HLMN.US,5,20250801,195500,7.745,7.755,7.73,7.755,14256,0
HLMN.US,5,20250801,200000,7.755,7.755,7.745,7.755,8470,0
HLMN.US,5,20250801,200500,7.755,7.765,7.745,7.745,11587,0
HLMN.US,5,20250801,201000,7.74,7.745,7.73,7.745,26914,0
HLMN.US,5,20250801,201500,7.745,7.755,7.745,7.755,11088,0
HLMN.US,5,20250801,202000,7.755,7.785,7.75,7.785,11805,0
HLMN.US,5,20250801,202500,7.785,7.785,7.77,7.775,5452,0
HLMN.US,5,20250801,203000,7.775,7.79,7.77,7.79,5679,0
HLMN.US,5,20250801,203500,7.785,7.795,7.78,7.795,7657,0
