<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ENVX.US,5,20250729,202500,14.33,14.34,14.3,14.325,20963,0
ENVX.US,5,20250729,203000,14.325,14.385,14.325,14.33,34774,0
ENVX.US,5,20250729,203500,14.33,14.342,14.325,14.335,24655,0
ENVX.US,5,20250729,204000,14.335,14.3499,14.27,14.29,43398,0
ENVX.US,5,20250729,204500,14.3,14.36,14.3,14.355,47411,0
ENVX.US,5,20250729,205000,14.36,14.4,14.36,14.385,21181,0
ENVX.US,5,20250729,205500,14.3893,14.39,14.365,14.385,23697,0
ENVX.US,5,20250729,210000,14.385,14.395,14.36,14.39,40126,0
ENVX.US,5,20250729,210500,14.385,14.4275,14.375,14.39,32326,0
ENVX.US,5,20250729,211000,14.395,14.395,14.34,14.385,21718,0
ENVX.US,5,20250729,211500,14.382,14.385,14.34,14.365,24935,0
ENVX.US,5,20250729,212000,14.365,14.37,14.34,14.3635,25348,0
ENVX.US,5,20250729,212500,14.365,14.365,14.295,14.305,35910,0
ENVX.US,5,20250729,213000,14.305,14.36,14.285,14.295,109474,0
ENVX.US,5,20250729,213500,14.2912,14.295,14.215,14.225,66894,0
ENVX.US,5,20250729,214000,14.225,14.23,14.11,14.175,153147,0
ENVX.US,5,20250729,214500,14.175,14.19,14.132,14.145,107058,0
ENVX.US,5,20250729,215000,14.14,14.22,14.1101,14.175,250210,0
ENVX.US,5,20250729,215500,14.17,14.28,14.165,14.265,565727,0
ENVX.US,5,20250730,153000,14.25,14.33,13.92,14.14,335222,0
ENVX.US,5,20250730,153500,14.14,14.26,14.12,14.17,76026,0
ENVX.US,5,20250730,154000,14.17,14.17,14.02,14.04,104101,0
ENVX.US,5,20250730,154500,14.08,14.135,14.02,14.0466,82059,0
ENVX.US,5,20250730,155000,14.06,14.0881,13.9889,14.05,72316,0
ENVX.US,5,20250730,155500,14.08,14.08,13.981,14.02,79270,0
ENVX.US,5,20250730,160000,14.05,14.07,13.95,13.985,114911,0
ENVX.US,5,20250730,160500,13.985,14.04,13.97,14.005,53278,0
ENVX.US,5,20250730,161000,14.01,14.045,13.95,13.985,51554,0
ENVX.US,5,20250730,161500,13.985,14.05,13.985,14.03,61442,0
ENVX.US,5,20250730,162000,14.025,14.03,13.94,13.95,77200,0
ENVX.US,5,20250730,162500,13.945,13.98,13.9,13.98,72279,0
ENVX.US,5,20250730,163000,13.985,14.045,13.97,14,53768,0
ENVX.US,5,20250730,163500,13.99,14.035,13.96,14.015,35825,0
ENVX.US,5,20250730,164000,14.0199,14.02,13.925,13.94,60103,0
ENVX.US,5,20250730,164500,13.94,13.98,13.905,13.9797,35230,0
ENVX.US,5,20250730,165000,13.97,14.015,13.96,14,45492,0
ENVX.US,5,20250730,165500,14,14.01,13.89,13.92,45092,0
ENVX.US,5,20250730,170000,13.9225,13.9599,13.89,13.895,29910,0
ENVX.US,5,20250730,170500,13.895,13.895,13.8,13.802,79245,0
ENVX.US,5,20250730,171000,13.805,13.825,13.75,13.785,102373,0
ENVX.US,5,20250730,171500,13.775,13.84,13.76,13.77,57827,0
ENVX.US,5,20250730,172000,13.77,13.788,13.755,13.785,61343,0
ENVX.US,5,20250730,172500,13.785,13.805,13.775,13.805,50878,0
ENVX.US,5,20250730,173000,13.805,13.82,13.725,13.74,131389,0
ENVX.US,5,20250730,173500,13.74,13.8,13.74,13.795,110477,0
ENVX.US,5,20250730,174000,13.795,13.855,13.77,13.79,91036,0
ENVX.US,5,20250730,174500,13.785,13.785,13.7407,13.745,28222,0
ENVX.US,5,20250730,175000,13.74,13.8,13.73,13.795,65077,0
ENVX.US,5,20250730,175500,13.7998,13.83,13.7998,13.83,55314,0
ENVX.US,5,20250730,180000,13.835,13.88,13.83,13.87,67971,0
ENVX.US,5,20250730,180500,13.87,13.87,13.82,13.82,24470,0
ENVX.US,5,20250730,181000,13.82,13.85,13.805,13.84,39028,0
ENVX.US,5,20250730,181500,13.845,13.88,13.835,13.8652,15531,0
ENVX.US,5,20250730,182000,13.87,13.95,13.86,13.915,137903,0
ENVX.US,5,20250730,182500,13.91,13.945,13.89,13.945,15523,0
ENVX.US,5,20250730,183000,13.95,13.95,13.905,13.905,12642,0
ENVX.US,5,20250730,183500,13.91,13.91,13.8501,13.88,30360,0
ENVX.US,5,20250730,184000,13.871,13.89,13.855,13.885,17421,0
ENVX.US,5,20250730,184500,13.8898,13.94,13.88,13.94,35752,0
ENVX.US,5,20250730,185000,13.945,13.9569,13.88,13.881,39216,0
ENVX.US,5,20250730,185500,13.88,13.94,13.855,13.94,33070,0
ENVX.US,5,20250730,190000,13.945,14.025,13.945,13.965,33941,0
ENVX.US,5,20250730,190500,13.97,14.01,13.97,13.975,18217,0
ENVX.US,5,20250730,191000,13.98,13.99,13.96,13.9745,19679,0
ENVX.US,5,20250730,191500,13.9767,14,13.975,14,13931,0
ENVX.US,5,20250730,192000,14.01,14.01,13.985,13.99,29254,0
ENVX.US,5,20250730,192500,13.9848,14.015,13.965,14.015,12319,0
ENVX.US,5,20250730,193000,14.02,14.045,13.98,14,24057,0
ENVX.US,5,20250730,193500,14.005,14.015,13.995,14.005,17125,0
ENVX.US,5,20250730,194000,14.005,14.055,14.005,14.035,28090,0
ENVX.US,5,20250730,194500,14.03,14.045,14.02,14.035,15699,0
ENVX.US,5,20250730,195000,14.04,14.065,14.02,14.035,29391,0
ENVX.US,5,20250730,195500,14.035,14.075,14.02,14.06,30559,0
ENVX.US,5,20250730,200000,14.06,14.12,13.94,14,56682,0
ENVX.US,5,20250730,200500,13.985,14.02,13.96,13.995,15708,0
ENVX.US,5,20250730,201000,13.99,14.01,13.93,13.9324,40284,0
ENVX.US,5,20250730,201500,13.94,13.94,13.8847,13.885,18277,0
ENVX.US,5,20250730,202000,13.875,13.915,13.8616,13.905,35954,0
ENVX.US,5,20250730,202500,13.905,13.905,13.8501,13.8501,106416,0
ENVX.US,5,20250730,203000,13.8501,13.86,13.8,13.8301,77973,0
ENVX.US,5,20250730,203500,13.83,13.86,13.69,13.7048,60711,0
ENVX.US,5,20250730,204000,13.69,13.775,13.685,13.74,54591,0
ENVX.US,5,20250730,204500,13.7367,13.76,13.59,13.615,76933,0
ENVX.US,5,20250730,205000,13.6,13.6,13.5151,13.52,100439,0
ENVX.US,5,20250730,205500,13.5165,13.54,13.345,13.36,156145,0
ENVX.US,5,20250730,210000,13.355,13.44,13.26,13.375,270817,0
ENVX.US,5,20250730,210500,13.375,13.445,13.32,13.43,138016,0
ENVX.US,5,20250730,211000,13.42,13.585,13.38,13.49,134841,0
ENVX.US,5,20250730,211500,13.5,13.5193,13.34,13.34,103179,0
ENVX.US,5,20250730,212000,13.34,13.4,13.295,13.315,118133,0
ENVX.US,5,20250730,212500,13.315,13.345,13.28,13.3,150758,0
ENVX.US,5,20250730,213000,13.305,13.44,13.295,13.44,117822,0
ENVX.US,5,20250730,213500,13.445,13.46,13.325,13.348,134160,0
ENVX.US,5,20250730,214000,13.34,13.395,13.31,13.365,139253,0
ENVX.US,5,20250730,214500,13.37,13.44,13.365,13.435,97699,0
ENVX.US,5,20250730,215000,13.44,13.525,13.435,13.475,137297,0
ENVX.US,5,20250730,215500,13.47,13.57,13.455,13.5,529340,0
ENVX.US,5,20250731,153000,13.63,13.63,13.42,13.56,194593,0
ENVX.US,5,20250731,153500,13.53,13.67,13.52,13.59,73742,0
ENVX.US,5,20250731,154000,13.62,13.63,13.4694,13.4786,43856,0
ENVX.US,5,20250731,154500,13.4801,13.5791,13.435,13.515,35292,0
ENVX.US,5,20250731,155000,13.515,13.69,13.51,13.625,56559,0
ENVX.US,5,20250731,155500,13.6299,13.699,13.59,13.65,46310,0
ENVX.US,5,20250731,160000,13.65,13.755,13.65,13.675,79234,0
ENVX.US,5,20250731,160500,13.68,13.77,13.66,13.755,44477,0
ENVX.US,5,20250731,161000,13.75,13.78,13.695,13.7,55080,0
ENVX.US,5,20250731,161500,13.7,13.75,13.685,13.75,67697,0
ENVX.US,5,20250731,162000,13.745,13.745,13.64,13.7,29709,0
ENVX.US,5,20250731,162500,13.69,13.7064,13.585,13.675,46875,0
ENVX.US,5,20250731,163000,13.675,13.69,13.62,13.625,27184,0
ENVX.US,5,20250731,163500,13.62,13.68,13.62,13.655,27421,0
ENVX.US,5,20250731,164000,13.66,13.7,13.62,13.7,33516,0
ENVX.US,5,20250731,164500,13.7,13.7157,13.65,13.665,25110,0
ENVX.US,5,20250731,165000,13.6652,13.6652,13.56,13.58,92977,0
ENVX.US,5,20250731,165500,13.58,13.62,13.56,13.6,100534,0
ENVX.US,5,20250731,170000,13.605,13.747,13.605,13.71,136052,0
ENVX.US,5,20250731,170500,13.705,13.73,13.605,13.61,64051,0
ENVX.US,5,20250731,171000,13.61,13.63,13.52,13.6,143327,0
ENVX.US,5,20250731,171500,13.59,13.595,13.515,13.555,96262,0
ENVX.US,5,20250731,172000,13.555,13.58,13.51,13.545,48131,0
ENVX.US,5,20250731,172500,13.54,13.565,13.525,13.53,40367,0
ENVX.US,5,20250731,173000,13.525,13.605,13.5,13.5422,43108,0
ENVX.US,5,20250731,173500,13.54,13.59,13.54,13.59,29125,0
ENVX.US,5,20250731,174000,13.585,13.64,13.57,13.635,44015,0
ENVX.US,5,20250731,174500,13.635,13.635,13.59,13.6001,59260,0
ENVX.US,5,20250731,175000,13.6,13.62,13.565,13.58,100529,0
ENVX.US,5,20250731,175500,13.56,13.565,13.515,13.53,62045,0
ENVX.US,5,20250731,180000,13.5299,13.54,13.49,13.512,30374,0
ENVX.US,5,20250731,180500,13.51,13.55,13.505,13.54,19398,0
ENVX.US,5,20250731,181000,13.535,13.575,13.52,13.54,57379,0
ENVX.US,5,20250731,181500,13.54,13.585,13.54,13.585,43592,0
ENVX.US,5,20250731,182000,13.585,13.645,13.585,13.645,18153,0
ENVX.US,5,20250731,182500,13.64,13.66,13.63,13.635,40067,0
ENVX.US,5,20250731,183000,13.63,13.668,13.61,13.665,36523,0
ENVX.US,5,20250731,183500,13.66,13.6774,13.655,13.675,16290,0
ENVX.US,5,20250731,184000,13.675,13.755,13.66,13.745,81180,0
ENVX.US,5,20250731,184500,13.745,13.7573,13.675,13.7,34809,0
ENVX.US,5,20250731,185000,13.705,13.765,13.655,13.765,71108,0
ENVX.US,5,20250731,185500,13.7685,13.7899,13.745,13.78,44934,0
ENVX.US,5,20250731,190000,13.775,13.785,13.72,13.75,23139,0
ENVX.US,5,20250731,190500,13.7548,13.795,13.7548,13.765,15760,0
ENVX.US,5,20250731,191000,13.765,13.7753,13.725,13.755,23056,0
ENVX.US,5,20250731,191500,13.75,13.775,13.73,13.775,29354,0
ENVX.US,5,20250731,192000,13.77,13.8,13.7027,13.7027,41752,0
ENVX.US,5,20250731,192500,13.705,13.705,13.57,13.6,87419,0
ENVX.US,5,20250731,193000,13.59,13.615,13.535,13.58,39575,0
ENVX.US,5,20250731,193500,13.59,13.655,13.565,13.565,49999,0
ENVX.US,5,20250731,194000,13.57,13.635,13.565,13.6289,22663,0
ENVX.US,5,20250731,194500,13.625,13.665,13.535,13.565,115892,0
ENVX.US,5,20250731,195000,13.5647,13.565,13.44,13.5,317406,0
ENVX.US,5,20250731,195500,13.505,13.5198,13.435,13.475,60951,0
ENVX.US,5,20250731,200000,13.47,13.5499,13.47,13.51,38091,0
ENVX.US,5,20250731,200500,13.52,13.53,13.42,13.4365,31569,0
ENVX.US,5,20250731,201000,13.435,13.445,13.355,13.3555,81813,0
ENVX.US,5,20250731,201500,13.35,13.435,13.335,13.43,35941,0
ENVX.US,5,20250731,202000,13.44,13.53,13.435,13.505,28314,0
ENVX.US,5,20250731,202500,13.505,13.52,13.485,13.501,47603,0
ENVX.US,5,20250731,203000,13.505,13.5653,13.505,13.56,55966,0
ENVX.US,5,20250731,203500,13.55,13.58,13.5,13.505,41385,0
ENVX.US,5,20250731,204000,13.505,13.525,13.49,13.51,44464,0
ENVX.US,5,20250731,204500,13.5,13.545,13.5,13.51,38771,0
ENVX.US,5,20250731,205000,13.51,13.515,13.445,13.445,26998,0
ENVX.US,5,20250731,205500,13.445,13.47,13.42,13.455,61553,0
ENVX.US,5,20250731,210000,13.46,13.495,13.45,13.495,46310,0
ENVX.US,5,20250731,210500,13.495,13.5,13.465,13.475,42524,0
ENVX.US,5,20250731,211000,13.48,13.525,13.43,13.44,56879,0
ENVX.US,5,20250731,211500,13.45,13.45,13.4116,13.435,36362,0
ENVX.US,5,20250731,212000,13.43,13.43,13.37,13.37,103730,0
ENVX.US,5,20250731,212500,13.375,13.43,13.35,13.405,104726,0
ENVX.US,5,20250731,213000,13.41,13.435,13.3501,13.36,85707,0
ENVX.US,5,20250731,213500,13.36,13.375,13.315,13.325,78283,0
ENVX.US,5,20250731,214000,13.325,13.325,13.24,13.265,102099,0
ENVX.US,5,20250731,214500,13.27,13.325,13.25,13.26,115951,0
ENVX.US,5,20250731,215000,13.26,13.39,13.26,13.345,251571,0
ENVX.US,5,20250731,215500,13.34,13.41,13.305,13.395,375289,0
ENVX.US,5,20250801,153000,11.48,11.97,10.67,10.815,1818605,0
ENVX.US,5,20250801,153500,10.815,11,10.76,10.87,973634,0
ENVX.US,5,20250801,154000,10.87,10.87,10.38,10.412,1292156,0
ENVX.US,5,20250801,154500,10.41,10.44,10.171215,10.28,1873358,0
ENVX.US,5,20250801,155000,10.285,10.397655,10.09,10.17,1062041,0
ENVX.US,5,20250801,155500,10.16,10.19,9.9,10.135336,977590,0
ENVX.US,5,20250801,160000,10.12,10.15,9.95,10.121,653199,0
ENVX.US,5,20250801,160500,10.125,10.34,10.04,10.085,568800,0
ENVX.US,5,20250801,161000,10.085,10.42,10.0701,10.21,554712,0
ENVX.US,5,20250801,161500,10.21,10.435,10.21,10.3863,529169,0
ENVX.US,5,20250801,162000,10.39,10.43,10.23,10.4201,476965,0
ENVX.US,5,20250801,162500,10.425,10.44,10.29,10.375,331357,0
ENVX.US,5,20250801,163000,10.37,10.63,10.3601,10.588,447860,0
ENVX.US,5,20250801,163500,10.59,10.68,10.505,10.515,374115,0
ENVX.US,5,20250801,164000,10.52,10.65,10.515,10.5765,215256,0
ENVX.US,5,20250801,164500,10.58,10.73,10.43,10.4302,255569,0
ENVX.US,5,20250801,165000,10.43,10.48,10.3566,10.47,189137,0
ENVX.US,5,20250801,165500,10.47,10.4799,10.3,10.3489,143836,0
ENVX.US,5,20250801,170000,10.34,10.345,10.275,10.3084,140350,0
ENVX.US,5,20250801,170500,10.305,10.49,10.305,10.47,246117,0
ENVX.US,5,20250801,171000,10.47,10.52,10.435,10.47,109306,0
ENVX.US,5,20250801,171500,10.4701,10.5,10.405,10.4121,180217,0
ENVX.US,5,20250801,172000,10.42,10.475,10.39,10.43,132451,0
ENVX.US,5,20250801,172500,10.43,10.4701,10.41,10.46,136431,0
ENVX.US,5,20250801,173000,10.4667,10.4899,10.375,10.4051,123255,0
ENVX.US,5,20250801,173500,10.405,10.62,10.4,10.615,133095,0
ENVX.US,5,20250801,174000,10.61,10.66,10.555,10.635,84357,0
ENVX.US,5,20250801,174500,10.63,10.67,10.555,10.595,75105,0
ENVX.US,5,20250801,175000,10.59,10.59,10.51,10.585,63572,0
ENVX.US,5,20250801,175500,10.58,10.68,10.545,10.68,137079,0
ENVX.US,5,20250801,180000,10.67,10.79,10.6647,10.75,194189,0
ENVX.US,5,20250801,180500,10.7599,10.7681,10.7046,10.715,66293,0
ENVX.US,5,20250801,181000,10.72,10.745,10.68,10.745,129357,0
ENVX.US,5,20250801,181500,10.745,10.81,10.745,10.795,57448,0
ENVX.US,5,20250801,182000,10.795,10.92,10.7621,10.8667,102749,0
ENVX.US,5,20250801,182500,10.87,11.04,10.87,11.035,186141,0
ENVX.US,5,20250801,183000,11.03,11.06,10.9,10.99,137100,0
ENVX.US,5,20250801,183500,11,11,10.885,10.93,86832,0
ENVX.US,5,20250801,184000,10.925,10.97,10.905,10.94,69689,0
ENVX.US,5,20250801,184500,10.93,10.94,10.755,10.775,156333,0
ENVX.US,5,20250801,185000,10.7736,10.78,10.68,10.685,75238,0
ENVX.US,5,20250801,185500,10.685,10.72,10.635,10.69,79158,0
ENVX.US,5,20250801,190000,10.685,10.71,10.63,10.645,42123,0
ENVX.US,5,20250801,190500,10.64,10.7,10.6101,10.685,68371,0
ENVX.US,5,20250801,191000,10.685,10.6952,10.5902,10.6,84986,0
ENVX.US,5,20250801,191500,10.6,10.6,10.555,10.5707,60918,0
ENVX.US,5,20250801,192000,10.575,10.601,10.55,10.56,53339,0
ENVX.US,5,20250801,192500,10.555,10.56,10.5,10.535,48466,0
ENVX.US,5,20250801,193000,10.535,10.6,10.51,10.575,126185,0
ENVX.US,5,20250801,193500,10.58,10.58,10.455,10.465,115416,0
ENVX.US,5,20250801,194000,10.465,10.5,10.4601,10.48,90257,0
ENVX.US,5,20250801,194500,10.47,10.49,10.405,10.475,131147,0
ENVX.US,5,20250801,195000,10.475,10.485,10.42,10.43,114196,0
ENVX.US,5,20250801,195500,10.43,10.43,10.3526,10.41,119289,0
ENVX.US,5,20250801,200000,10.415,10.44,10.3501,10.38,163089,0
ENVX.US,5,20250801,200500,10.38,10.44,10.365,10.41,176465,0
ENVX.US,5,20250801,201000,10.4,10.455,10.395,10.45,81212,0
ENVX.US,5,20250801,201500,10.46,10.4952,10.4425,10.4447,100627,0
ENVX.US,5,20250801,202000,10.4475,10.47,10.415,10.465,102486,0
