<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BLNE.US,5,20250729,184000,2.052,2.052,2.05,2.05,1100,0
BLNE.US,5,20250729,184500,2.052,2.0599,2.02,2.04,4155,0
BLNE.US,5,20250729,185000,2.048,2.048,2.0413,2.045,1492,0
BLNE.US,5,20250729,185500,2.05,2.05,2.0452,2.0499,6450,0
BLNE.US,5,20250729,190000,2.05,2.055,2,2.0099,36499,0
BLNE.US,5,20250729,190500,2.01,2.0399,2.005,2.0236,15865,0
BLNE.US,5,20250729,191000,2.039,2.06,2.03,2.03,21499,0
BLNE.US,5,20250729,191500,2.0292,2.0499,2.0292,2.0499,3819,0
BLNE.US,5,20250729,192000,2.0203,2.05,2.0111,2.0211,1133,0
BLNE.US,5,20250729,192500,2.0305,2.0305,2.0305,2.0305,5000,0
BLNE.US,5,20250729,193500,2.0269,2.0269,2.015,2.015,1750,0
BLNE.US,5,20250729,194000,2.0101,2.03,1.98,2.01,39208,0
BLNE.US,5,20250729,194500,2.005,2.02,2.005,2.02,7286,0
BLNE.US,5,20250729,195000,2.0299,2.06,2.0292,2.03,38376,0
BLNE.US,5,20250729,195500,2.04,2.06,2.0399,2.04,12381,0
BLNE.US,5,20250729,200000,2.05,2.05,2.015,2.04,17920,0
BLNE.US,5,20250729,200500,2.04,2.04,2.0067,2.025,1600,0
BLNE.US,5,20250729,201000,2.025,2.0488,2.01,2.02,15515,0
BLNE.US,5,20250729,201500,2.0196,2.06,2.0147,2.03,27216,0
BLNE.US,5,20250729,202000,2.0428,2.05,2.02,2.0499,12662,0
BLNE.US,5,20250729,202500,2.05,2.05,2.035,2.035,4300,0
BLNE.US,5,20250729,203000,2.05,2.05,2.03,2.035,5260,0
BLNE.US,5,20250729,203500,2.035,2.04,2.02,2.02,6453,0
BLNE.US,5,20250729,204000,2.04,2.05,2.03,2.035,7339,0
BLNE.US,5,20250729,204500,2.04,2.05,2.035,2.05,7200,0
BLNE.US,5,20250729,205000,2.05,2.06,2.04,2.05,5840,0
BLNE.US,5,20250729,205500,2.0404,2.0404,2.03,2.03,12000,0
BLNE.US,5,20250729,210000,2.03,2.035,2.025,2.0252,4907,0
BLNE.US,5,20250729,210500,2.025,2.0298,2.01,2.01,15163,0
BLNE.US,5,20250729,211000,2.0135,2.02,2.0135,2.02,550,0
BLNE.US,5,20250729,211500,2.015,2.015,1.96,2,61867,0
BLNE.US,5,20250729,212000,2.015,2.015,1.999,1.999,440,0
BLNE.US,5,20250729,212500,2.015,2.015,1.98,1.9977,4707,0
BLNE.US,5,20250729,213000,1.98,1.99,1.9613,1.97,25828,0
BLNE.US,5,20250729,213500,1.9717,1.98,1.96,1.965,18875,0
BLNE.US,5,20250729,214000,1.965,1.965,1.9501,1.955,26145,0
BLNE.US,5,20250729,214500,1.9551,1.98,1.94,1.98,54666,0
BLNE.US,5,20250729,215000,1.96,1.975,1.96,1.9698,10479,0
BLNE.US,5,20250729,215500,1.97,1.98,1.95,1.97,34966,0
BLNE.US,5,20250730,153000,1.9,2.0183,1.8617,1.9062,63532,0
BLNE.US,5,20250730,153500,2.0498,2.0498,1.9965,2.0042,11603,0
BLNE.US,5,20250730,154000,1.9811,1.9899,1.9413,1.9864,19226,0
BLNE.US,5,20250730,154500,1.9468,1.988,1.9451,1.9859,6700,0
BLNE.US,5,20250730,155000,1.96,1.96,1.9263,1.9263,4907,0
BLNE.US,5,20250730,155500,1.93,1.96,1.901,1.9253,62692,0
BLNE.US,5,20250730,160500,1.955,1.955,1.9,1.91,29945,0
BLNE.US,5,20250730,161000,1.935,1.95,1.9005,1.9005,5282,0
BLNE.US,5,20250730,161500,1.91,1.93,1.88,1.91,22372,0
BLNE.US,5,20250730,162000,1.9002,1.93,1.9001,1.93,7486,0
BLNE.US,5,20250730,162500,1.9308,1.9308,1.92,1.93,3374,0
BLNE.US,5,20250730,163000,1.925,1.925,1.9135,1.915,8700,0
BLNE.US,5,20250730,163500,1.92,1.92,1.87,1.9166,53138,0
BLNE.US,5,20250730,164000,1.9,1.9167,1.87,1.87,12850,0
BLNE.US,5,20250730,164500,1.875,1.92,1.875,1.89,23212,0
BLNE.US,5,20250730,165000,1.89,1.9,1.885,1.9,12325,0
BLNE.US,5,20250730,165500,1.8927,1.93,1.87,1.88,33160,0
BLNE.US,5,20250730,170000,1.8941,1.97,1.8941,1.94,17322,0
BLNE.US,5,20250730,170500,1.93,1.93,1.93,1.93,3150,0
BLNE.US,5,20250730,171000,1.935,1.935,1.91,1.92,6183,0
BLNE.US,5,20250730,171500,1.92,1.97,1.92,1.955,15496,0
BLNE.US,5,20250730,172000,1.9699,1.9699,1.94,1.95,20500,0
BLNE.US,5,20250730,172500,1.96,1.96,1.951,1.951,1950,0
BLNE.US,5,20250730,173000,1.96,1.96,1.94,1.94,3555,0
BLNE.US,5,20250730,173500,1.94,1.945,1.9347,1.9347,11684,0
BLNE.US,5,20250730,174000,1.94,1.95,1.94,1.9499,8575,0
BLNE.US,5,20250730,174500,1.95,1.9698,1.95,1.9518,16329,0
BLNE.US,5,20250730,175000,1.96,1.97,1.96,1.965,1650,0
BLNE.US,5,20250730,175500,1.96,1.96,1.96,1.96,1247,0
BLNE.US,5,20250730,180500,1.96,1.96,1.96,1.96,600,0
BLNE.US,5,20250730,181000,1.9597,1.96,1.9503,1.9503,5911,0
BLNE.US,5,20250730,181500,1.96,1.98,1.96,1.9781,3834,0
BLNE.US,5,20250730,182000,1.98,2.0299,1.975,2.025,13027,0
BLNE.US,5,20250730,182500,2.05,2.05,2.0042,2.0042,3878,0
BLNE.US,5,20250730,183000,2.0029,2.0101,1.9838,1.99,3495,0
BLNE.US,5,20250730,183500,2.01,2.01,1.985,2.0095,15489,0
BLNE.US,5,20250730,184000,1.98,1.98,1.98,1.98,1300,0
BLNE.US,5,20250730,184500,1.98,1.98,1.962,1.962,550,0
BLNE.US,5,20250730,185000,1.975,1.975,1.975,1.975,1200,0
BLNE.US,5,20250730,185500,1.98,2.0499,1.98,2.0453,26764,0
BLNE.US,5,20250730,190000,2.0342,2.08,2.0342,2.05,20648,0
BLNE.US,5,20250730,190500,2.055,2.06,2.02,2.05,9550,0
BLNE.US,5,20250730,191000,2.04,2.04,2.02,2.02,14550,0
BLNE.US,5,20250730,191500,2.0426,2.0426,2.03,2.03,950,0
BLNE.US,5,20250730,192000,2.0331,2.0331,2.02,2.02,1623,0
BLNE.US,5,20250730,192500,2.0002,2.02,2.0002,2.02,3609,0
BLNE.US,5,20250730,193000,2.0101,2.0101,2.01,2.01,2600,0
BLNE.US,5,20250730,194000,2.025,2.035,2.02,2.03,4810,0
BLNE.US,5,20250730,194500,2.02,2.02,2.02,2.02,300,0
BLNE.US,5,20250730,195000,2.02,2.02,2.02,2.02,100,0
BLNE.US,5,20250730,195500,2.02,2.0396,2.01,2.02,2181,0
BLNE.US,5,20250730,200000,2.02,2.02,2.02,2.02,111,0
BLNE.US,5,20250730,200500,2.0066,2.02,2.0066,2.02,300,0
BLNE.US,5,20250730,201000,2,2.0297,2,2.02,16153,0
BLNE.US,5,20250730,201500,2.01,2.01,2.01,2.01,2000,0
BLNE.US,5,20250730,202000,2.03,2.0399,2.018,2.0399,3458,0
BLNE.US,5,20250730,202500,2.0227,2.0227,2.0199,2.02,4604,0
BLNE.US,5,20250730,203000,2.02,2.05,2.0093,2.0093,8239,0
BLNE.US,5,20250730,203500,2.02,2.045,2.01,2.01,6500,0
BLNE.US,5,20250730,204000,2.02,2.026,2.01,2.026,700,0
BLNE.US,5,20250730,204500,2.04,2.04,2.02,2.02,3894,0
BLNE.US,5,20250730,205000,2.02,2.02,2.0018,2.02,600,0
BLNE.US,5,20250730,205500,2.02,2.02,1.97,1.9865,20628,0
BLNE.US,5,20250730,210000,1.9859,1.9859,1.96,1.961,4830,0
BLNE.US,5,20250730,210500,1.9799,2.01,1.96,1.979,12453,0
BLNE.US,5,20250730,211000,1.99,1.99,1.97,1.99,944,0
BLNE.US,5,20250730,211500,1.99,1.99,1.97,1.97,800,0
BLNE.US,5,20250730,212000,1.99,1.99,1.95,1.975,8906,0
BLNE.US,5,20250730,212500,1.97,1.98,1.964,1.964,6957,0
BLNE.US,5,20250730,213000,1.99,1.99,1.9466,1.96,1150,0
BLNE.US,5,20250730,213500,1.98,1.99,1.96,1.96,5346,0
BLNE.US,5,20250730,214000,1.955,1.97,1.9409,1.9409,2376,0
BLNE.US,5,20250730,214500,1.94,1.95,1.93,1.93,51151,0
BLNE.US,5,20250730,215000,1.94,1.94,1.91,1.92,19575,0
BLNE.US,5,20250730,215500,1.92,1.94,1.92,1.94,15661,0
BLNE.US,5,20250731,153000,1.96,1.9753,1.945,1.9753,8614,0
BLNE.US,5,20250731,153500,1.9692,1.9692,1.93,1.95,5772,0
BLNE.US,5,20250731,154000,1.9514,1.9514,1.9434,1.9464,2410,0
BLNE.US,5,20250731,154500,1.94,1.9514,1.9303,1.9514,4314,0
BLNE.US,5,20250731,155000,1.9301,2.01,1.9301,1.99,15328,0
BLNE.US,5,20250731,155500,1.9966,1.9966,1.9701,1.98,4067,0
BLNE.US,5,20250731,160000,1.9804,2.0193,1.98,2.015,12363,0
BLNE.US,5,20250731,160500,2.015,2.035,1.9903,2.03,26885,0
BLNE.US,5,20250731,161000,2.0499,2.05,2.015,2.015,8059,0
BLNE.US,5,20250731,161500,2.0498,2.07,2,2.05,36020,0
BLNE.US,5,20250731,162000,2.05,2.07,2.05,2.061,20781,0
BLNE.US,5,20250731,162500,2.06,2.14,2.055,2.085,146421,0
BLNE.US,5,20250731,163000,2.085,2.085,2.04,2.0632,25193,0
BLNE.US,5,20250731,163500,2.0746,2.077,2.05,2.07,5590,0
BLNE.US,5,20250731,164000,2.065,2.0723,2.0465,2.0465,8873,0
BLNE.US,5,20250731,164500,2.045,2.045,2.02,2.04,7049,0
BLNE.US,5,20250731,165000,2.05,2.06,2.03,2.0497,7814,0
BLNE.US,5,20250731,165500,2.05,2.06,2.05,2.06,3325,0
BLNE.US,5,20250731,170000,2.064,2.064,2.064,2.064,1000,0
BLNE.US,5,20250731,170500,2.0748,2.0999,2.0748,2.0996,12188,0
BLNE.US,5,20250731,171000,2.085,2.085,2.0701,2.085,5600,0
BLNE.US,5,20250731,171500,2.0844,2.1,2.0844,2.1,13909,0
BLNE.US,5,20250731,172000,2.11,2.13,2.1,2.11,11210,0
BLNE.US,5,20250731,172500,2.11,2.11,2.07,2.1,16419,0
BLNE.US,5,20250731,173000,2.11,2.11,2.065,2.065,5150,0
BLNE.US,5,20250731,173500,2.06,2.08,2.06,2.08,5176,0
BLNE.US,5,20250731,174000,2.0796,2.0796,2.06,2.06,10262,0
BLNE.US,5,20250731,174500,2.06,2.07,2.05,2.06,7841,0
BLNE.US,5,20250731,175000,2.06,2.06,2.05,2.05,900,0
BLNE.US,5,20250731,175500,2.0596,2.0596,2.01,2.0201,27179,0
BLNE.US,5,20250731,180000,2.0232,2.0417,2.0232,2.0363,5352,0
BLNE.US,5,20250731,180500,2.03,2.03,2.03,2.03,100,0
BLNE.US,5,20250731,181000,2.0204,2.0299,2,2.0216,11242,0
BLNE.US,5,20250731,181500,2.03,2.0385,2.03,2.0345,2486,0
BLNE.US,5,20250731,182000,2.035,2.035,2.03,2.03,1991,0
BLNE.US,5,20250731,182500,2.03,2.03,2.01,2.01,1605,0
BLNE.US,5,20250731,183000,2.02,2.03,1.9051,1.9456,111448,0
BLNE.US,5,20250731,183500,1.95,2.0073,1.95,2.005,7927,0
BLNE.US,5,20250731,184000,1.99,1.9996,1.94,1.99,37827,0
BLNE.US,5,20250731,184500,1.985,1.985,1.9701,1.9701,1100,0
BLNE.US,5,20250731,185000,1.98,1.98,1.9504,1.9504,6998,0
BLNE.US,5,20250731,185500,1.975,1.975,1.94,1.97,2477,0
BLNE.US,5,20250731,190000,1.96,1.9735,1.96,1.9654,1626,0
BLNE.US,5,20250731,190500,1.9674,1.9799,1.96,1.96,12350,0
BLNE.US,5,20250731,191000,1.98,1.9846,1.9756,1.9756,4038,0
BLNE.US,5,20250731,191500,1.98,2.01,1.96,2.0003,21460,0
BLNE.US,5,20250731,192000,1.99,2,1.98,1.99,32350,0
BLNE.US,5,20250731,192500,1.9999,2,1.96,1.975,24593,0
BLNE.US,5,20250731,193000,1.97,1.975,1.95,1.9601,6143,0
BLNE.US,5,20250731,193500,1.974,1.974,1.974,1.974,6015,0
BLNE.US,5,20250731,194000,1.9858,1.99,1.96,1.9647,11252,0
BLNE.US,5,20250731,194500,1.96,1.96,1.94,1.94,3903,0
BLNE.US,5,20250731,195000,1.93,1.97,1.93,1.94,25103,0
BLNE.US,5,20250731,195500,1.9499,1.955,1.94,1.95,12910,0
BLNE.US,5,20250731,200000,1.96,1.98,1.96,1.98,7500,0
BLNE.US,5,20250731,200500,1.97,1.97,1.955,1.955,8412,0
BLNE.US,5,20250731,201000,1.96,1.9799,1.93,1.97,27422,0
BLNE.US,5,20250731,201500,1.9503,1.9799,1.9503,1.9799,11200,0
BLNE.US,5,20250731,202000,1.9502,1.97,1.9502,1.96,3706,0
BLNE.US,5,20250731,202500,1.985,1.985,1.95,1.95,1752,0
BLNE.US,5,20250731,203000,1.95,1.95,1.95,1.95,107,0
BLNE.US,5,20250731,203500,1.9799,1.9799,1.9799,1.9799,5050,0
BLNE.US,5,20250731,204000,1.9731,1.9731,1.9731,1.9731,400,0
BLNE.US,5,20250731,204500,1.97,1.97,1.97,1.97,100,0
BLNE.US,5,20250731,205000,1.97,1.97,1.96,1.96,3109,0
BLNE.US,5,20250731,205500,1.97,1.97,1.9699,1.97,11718,0
BLNE.US,5,20250731,210000,1.96,1.96,1.96,1.96,200,0
BLNE.US,5,20250731,210500,1.95,1.9552,1.95,1.9552,4278,0
BLNE.US,5,20250731,211000,1.955,1.96,1.9501,1.9553,7970,0
BLNE.US,5,20250731,211500,1.955,1.9555,1.955,1.955,1210,0
BLNE.US,5,20250731,212000,1.955,1.96,1.945,1.96,9190,0
BLNE.US,5,20250731,212500,1.96,1.97,1.96,1.96,6092,0
BLNE.US,5,20250731,213000,1.95,1.9595,1.9442,1.9442,8368,0
BLNE.US,5,20250731,213500,1.9409,1.9409,1.92,1.92,13505,0
BLNE.US,5,20250731,214000,1.93,1.9399,1.91,1.93,14078,0
BLNE.US,5,20250731,214500,1.9547,1.9547,1.93,1.93,1100,0
BLNE.US,5,20250731,215000,1.93,1.93,1.91,1.9298,11453,0
BLNE.US,5,20250731,215500,1.9,1.94,1.9,1.92,21093,0
BLNE.US,5,20250801,153000,1.83,1.8599,1.79,1.83,71898,0
BLNE.US,5,20250801,153500,1.82,1.86,1.76,1.7984,38814,0
BLNE.US,5,20250801,154000,1.833,1.833,1.72,1.7492,64645,0
BLNE.US,5,20250801,154500,1.74,1.77,1.73,1.74,61176,0
BLNE.US,5,20250801,155000,1.735,1.78,1.71,1.78,62427,0
BLNE.US,5,20250801,155500,1.7648,1.82,1.74005,1.7823,29069,0
BLNE.US,5,20250801,160000,1.78,1.84,1.78,1.82,36028,0
BLNE.US,5,20250801,160500,1.81,1.81,1.78,1.78,11851,0
BLNE.US,5,20250801,161000,1.7913,1.81,1.7901,1.7913,3100,0
BLNE.US,5,20250801,161500,1.81,1.8391,1.8004,1.8391,9681,0
BLNE.US,5,20250801,162000,1.8326,1.84,1.82,1.82,9316,0
BLNE.US,5,20250801,162500,1.8132,1.83,1.8132,1.83,2805,0
BLNE.US,5,20250801,163000,1.82,1.8368,1.82,1.8368,4327,0
BLNE.US,5,20250801,163500,1.82,1.83,1.82,1.825,4718,0
BLNE.US,5,20250801,164000,1.81,1.82,1.807,1.8199,13103,0
BLNE.US,5,20250801,164500,1.8199,1.8299,1.8199,1.8213,18101,0
BLNE.US,5,20250801,165000,1.825,1.825,1.82,1.82,8300,0
BLNE.US,5,20250801,165500,1.8201,1.8209,1.8201,1.8209,4400,0
BLNE.US,5,20250801,170000,1.8299,1.84,1.821,1.821,12558,0
BLNE.US,5,20250801,170500,1.825,2,1.825,1.9164,50843,0
BLNE.US,5,20250801,171000,1.88,1.99,1.88,1.9506,16413,0
BLNE.US,5,20250801,171500,1.95,1.95,1.9,1.92,7063,0
BLNE.US,5,20250801,172000,1.92,1.92,1.8756,1.91,4432,0
BLNE.US,5,20250801,172500,1.9,1.92,1.8901,1.92,8555,0
BLNE.US,5,20250801,173000,1.93,1.93,1.91,1.92,8430,0
BLNE.US,5,20250801,173500,1.9104,1.92,1.9104,1.92,2700,0
BLNE.US,5,20250801,174000,1.92,1.92,1.8723,1.89,5181,0
BLNE.US,5,20250801,174500,1.88,1.92,1.88,1.9199,16407,0
BLNE.US,5,20250801,175000,1.894,1.92,1.879,1.879,3014,0
BLNE.US,5,20250801,175500,1.895,1.92,1.895,1.92,9983,0
BLNE.US,5,20250801,180000,1.89,1.92,1.8744,1.8744,13392,0
BLNE.US,5,20250801,180500,1.8628,1.8802,1.8628,1.87,5343,0
BLNE.US,5,20250801,181000,1.87,1.8798,1.87,1.87,3863,0
BLNE.US,5,20250801,181500,1.8616,1.88,1.8616,1.88,1408,0
BLNE.US,5,20250801,182000,1.87,1.8799,1.87,1.875,2600,0
BLNE.US,5,20250801,183000,1.91,1.92,1.9025,1.9099,5783,0
BLNE.US,5,20250801,183500,1.909,1.9101,1.909,1.91,1139,0
BLNE.US,5,20250801,184000,1.915,1.915,1.905,1.905,13966,0
BLNE.US,5,20250801,184500,1.9048,1.905,1.9005,1.905,3700,0
BLNE.US,5,20250801,185000,1.9048,1.905,1.88,1.88,11050,0
BLNE.US,5,20250801,185500,1.8718,1.8718,1.8718,1.8718,1111,0
BLNE.US,5,20250801,190000,1.88,1.88,1.8716,1.8716,600,0
BLNE.US,5,20250801,191000,1.875,1.8753,1.875,1.8753,262,0
BLNE.US,5,20250801,191500,1.8792,1.8792,1.8792,1.8792,300,0
BLNE.US,5,20250801,192000,1.875,1.92,1.875,1.92,60734,0
BLNE.US,5,20250801,192500,1.92,1.97,1.92,1.96,22536,0
BLNE.US,5,20250801,193000,1.9599,1.97,1.93,1.945,26601,0
BLNE.US,5,20250801,193500,1.9364,1.94,1.9302,1.94,1220,0
BLNE.US,5,20250801,194000,1.92,1.92,1.8933,1.8933,4536,0
BLNE.US,5,20250801,194500,1.9,1.9,1.9,1.9,100,0
BLNE.US,5,20250801,195000,1.92,1.97,1.92,1.9405,29916,0
BLNE.US,5,20250801,195500,1.94,1.94,1.92,1.92,3299,0
BLNE.US,5,20250801,200000,1.945,1.99,1.945,1.9702,43054,0
BLNE.US,5,20250801,200500,1.975,1.975,1.9709,1.9709,539,0
BLNE.US,5,20250801,201000,1.971,1.975,1.9709,1.975,1120,0
BLNE.US,5,20250801,201500,1.975,2.0201,1.97,2.02,32627,0
