<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
FFAI.US,5,20250728,181500,2.6768,2.6899,2.66,2.6622,237246,0
FFAI.US,5,20250728,182000,2.67,2.675,2.65,2.66,323914,0
FFAI.US,5,20250728,182500,2.6618,2.67,2.64,2.665,377822,0
FFAI.US,5,20250728,183000,2.665,2.67,2.66,2.67,68552,0
FFAI.US,5,20250728,183500,2.6664,2.7,2.6664,2.6901,51669,0
FFAI.US,5,20250728,184000,2.6922,2.6963,2.68,2.6829,40993,0
FFAI.US,5,20250728,184500,2.6863,2.7,2.68,2.695,63165,0
FFAI.US,5,20250728,185000,2.695,2.705,2.6824,2.687,66109,0
FFAI.US,5,20250728,185500,2.6863,2.69,2.68,2.69,35656,0
FFAI.US,5,20250728,190000,2.6962,2.7099,2.69,2.7065,56985,0
FFAI.US,5,20250728,190500,2.7099,2.71,2.6977,2.7063,71370,0
FFAI.US,5,20250728,191000,2.7071,2.71,2.69,2.7,92954,0
FFAI.US,5,20250728,191500,2.705,2.71,2.68,2.685,140246,0
FFAI.US,5,20250728,192000,2.6878,2.6899,2.66,2.665,85840,0
FFAI.US,5,20250728,192500,2.6622,2.67,2.66,2.6652,55552,0
FFAI.US,5,20250728,193000,2.665,2.68,2.66,2.675,22305,0
FFAI.US,5,20250728,193500,2.67,2.6799,2.66,2.6674,46212,0
FFAI.US,5,20250728,194000,2.6644,2.67,2.64,2.64,204449,0
FFAI.US,5,20250728,194500,2.645,2.67,2.645,2.6551,143895,0
FFAI.US,5,20250728,195000,2.65,2.66,2.65,2.66,9244,0
FFAI.US,5,20250728,195500,2.66,2.66,2.65,2.65,23634,0
FFAI.US,5,20250728,200000,2.655,2.66,2.65,2.655,50881,0
FFAI.US,5,20250728,200500,2.65,2.66,2.64,2.655,115118,0
FFAI.US,5,20250728,201000,2.655,2.67,2.6503,2.6625,56607,0
FFAI.US,5,20250728,201500,2.67,2.67,2.66,2.6687,42542,0
FFAI.US,5,20250728,202000,2.66,2.6676,2.65,2.66,56093,0
FFAI.US,5,20250728,202500,2.6698,2.67,2.66,2.665,35314,0
FFAI.US,5,20250728,203000,2.668,2.67,2.65,2.655,51768,0
FFAI.US,5,20250728,203500,2.6598,2.6699,2.6598,2.66,62043,0
FFAI.US,5,20250728,204000,2.6666,2.67,2.655,2.6665,88772,0
FFAI.US,5,20250728,204500,2.66,2.67,2.66,2.6647,29294,0
FFAI.US,5,20250728,205000,2.665,2.68,2.665,2.675,31082,0
FFAI.US,5,20250728,205500,2.6713,2.6713,2.64,2.6448,152128,0
FFAI.US,5,20250728,210000,2.645,2.65,2.63,2.6348,108657,0
FFAI.US,5,20250728,210500,2.63,2.64,2.61,2.625,232075,0
FFAI.US,5,20250728,211000,2.63,2.63,2.62,2.6241,83418,0
FFAI.US,5,20250728,211500,2.6238,2.6399,2.62,2.635,120332,0
FFAI.US,5,20250728,212000,2.64,2.6601,2.6301,2.6601,139215,0
FFAI.US,5,20250728,212500,2.67,2.68,2.6601,2.6787,127069,0
FFAI.US,5,20250728,213000,2.68,2.68,2.67,2.675,45986,0
FFAI.US,5,20250728,213500,2.673,2.6799,2.6701,2.675,56212,0
FFAI.US,5,20250728,214000,2.675,2.69,2.6722,2.69,120365,0
FFAI.US,5,20250728,214500,2.6867,2.7,2.68,2.685,130899,0
FFAI.US,5,20250728,215000,2.685,2.69,2.68,2.6801,68653,0
FFAI.US,5,20250728,215500,2.685,2.7,2.68,2.69,305705,0
FFAI.US,5,20250729,153000,2.695,2.7059,2.67,2.6701,474277,0
FFAI.US,5,20250729,153500,2.6773,2.6773,2.62,2.66,577999,0
FFAI.US,5,20250729,154000,2.6648,2.69,2.645,2.69,418708,0
FFAI.US,5,20250729,154500,2.695,2.71,2.56,2.595,585000,0
FFAI.US,5,20250729,155000,2.5916,2.5951,2.53,2.53,586180,0
FFAI.US,5,20250729,155500,2.54,2.54,2.48,2.5153,1625766,0
FFAI.US,5,20250729,160000,2.5174,2.54,2.48,2.49,498497,0
FFAI.US,5,20250729,160500,2.495,2.5,2.45,2.4636,808019,0
FFAI.US,5,20250729,161000,2.465,2.4835,2.39,2.403,1238689,0
FFAI.US,5,20250729,161500,2.4037,2.41,2.34,2.4,1410567,0
FFAI.US,5,20250729,162000,2.3999,2.43,2.38,2.42,559254,0
FFAI.US,5,20250729,162500,2.4167,2.43,2.4,2.42,311786,0
FFAI.US,5,20250729,163000,2.4271,2.43,2.415,2.4176,253251,0
FFAI.US,5,20250729,163500,2.415,2.43,2.4,2.4036,339875,0
FFAI.US,5,20250729,164000,2.4,2.4077,2.39,2.395,221703,0
FFAI.US,5,20250729,164500,2.3935,2.4,2.38,2.395,215606,0
FFAI.US,5,20250729,165000,2.395,2.405,2.38,2.39,326172,0
FFAI.US,5,20250729,165500,2.39,2.39,2.36,2.367,410083,0
FFAI.US,5,20250729,170000,2.363,2.3898,2.3601,2.375,178071,0
FFAI.US,5,20250729,170500,2.375,2.38,2.35,2.375,279336,0
FFAI.US,5,20250729,171000,2.37,2.42,2.37,2.4009,368471,0
FFAI.US,5,20250729,171500,2.4012,2.42,2.4001,2.415,112887,0
FFAI.US,5,20250729,172000,2.4134,2.42,2.38,2.3815,257155,0
FFAI.US,5,20250729,172500,2.3899,2.39,2.355,2.365,284581,0
FFAI.US,5,20250729,173000,2.365,2.38,2.363,2.3674,153544,0
FFAI.US,5,20250729,173500,2.3601,2.38,2.36,2.3698,107956,0
FFAI.US,5,20250729,174000,2.37,2.38,2.35,2.3653,388217,0
FFAI.US,5,20250729,174500,2.3679,2.37,2.36,2.365,78292,0
FFAI.US,5,20250729,175000,2.3659,2.38,2.3601,2.3701,106554,0
FFAI.US,5,20250729,175500,2.3764,2.4,2.3764,2.39,78176,0
FFAI.US,5,20250729,180000,2.3971,2.4,2.39,2.4,46846,0
FFAI.US,5,20250729,180500,2.3901,2.41,2.37,2.375,108956,0
FFAI.US,5,20250729,181000,2.3736,2.38,2.37,2.3769,102752,0
FFAI.US,5,20250729,181500,2.3798,2.3799,2.36,2.365,74304,0
FFAI.US,5,20250729,182000,2.3601,2.37,2.34,2.355,334149,0
FFAI.US,5,20250729,182500,2.351,2.37,2.35,2.3601,93199,0
FFAI.US,5,20250729,183000,2.3634,2.37,2.3521,2.3598,65340,0
FFAI.US,5,20250729,183500,2.3558,2.37,2.3501,2.355,83480,0
FFAI.US,5,20250729,184000,2.355,2.3664,2.3501,2.3664,45997,0
FFAI.US,5,20250729,184500,2.3664,2.37,2.36,2.3602,45221,0
FFAI.US,5,20250729,185000,2.3676,2.37,2.35,2.35,130851,0
FFAI.US,5,20250729,185500,2.3587,2.36,2.35,2.3523,58517,0
FFAI.US,5,20250729,190000,2.3565,2.36,2.35,2.355,71947,0
FFAI.US,5,20250729,190500,2.3509,2.36,2.345,2.3521,384321,0
FFAI.US,5,20250729,191000,2.3501,2.36,2.35,2.36,61288,0
FFAI.US,5,20250729,191500,2.3699,2.37,2.36,2.37,44854,0
FFAI.US,5,20250729,192000,2.37,2.37,2.36,2.365,12348,0
FFAI.US,5,20250729,192500,2.365,2.37,2.36,2.36,30363,0
FFAI.US,5,20250729,193000,2.3601,2.37,2.36,2.36,27378,0
FFAI.US,5,20250729,193500,2.365,2.3699,2.355,2.355,52837,0
FFAI.US,5,20250729,194000,2.355,2.36,2.35,2.355,16246,0
FFAI.US,5,20250729,194500,2.36,2.36,2.33,2.34,164556,0
FFAI.US,5,20250729,195000,2.34,2.37,2.3345,2.355,118150,0
FFAI.US,5,20250729,195500,2.36,2.36,2.35,2.355,35549,0
FFAI.US,5,20250729,200000,2.355,2.3699,2.355,2.36,23722,0
FFAI.US,5,20250729,200500,2.3672,2.37,2.36,2.3601,15751,0
FFAI.US,5,20250729,201000,2.365,2.37,2.36,2.3683,20162,0
FFAI.US,5,20250729,201500,2.365,2.37,2.35,2.355,99935,0
FFAI.US,5,20250729,202000,2.36,2.36,2.35,2.35,15668,0
FFAI.US,5,20250729,202500,2.3508,2.3579,2.3408,2.35,43101,0
FFAI.US,5,20250729,203000,2.3417,2.36,2.3401,2.3563,58584,0
FFAI.US,5,20250729,203500,2.355,2.3899,2.35,2.3898,102145,0
FFAI.US,5,20250729,204000,2.3809,2.39,2.375,2.375,52802,0
FFAI.US,5,20250729,204500,2.375,2.379,2.37,2.37,33762,0
FFAI.US,5,20250729,205000,2.37,2.37,2.345,2.355,166285,0
FFAI.US,5,20250729,205500,2.3502,2.36,2.3435,2.345,17127,0
FFAI.US,5,20250729,210000,2.345,2.37,2.3435,2.365,84735,0
FFAI.US,5,20250729,210500,2.365,2.3699,2.36,2.365,15815,0
FFAI.US,5,20250729,211000,2.365,2.3699,2.36,2.3634,17871,0
FFAI.US,5,20250729,211500,2.365,2.37,2.36,2.365,19135,0
FFAI.US,5,20250729,212000,2.365,2.37,2.36,2.365,42924,0
FFAI.US,5,20250729,212500,2.365,2.37,2.36,2.36,24151,0
FFAI.US,5,20250729,213000,2.365,2.3699,2.36,2.369,30445,0
FFAI.US,5,20250729,213500,2.365,2.365,2.35,2.355,293031,0
FFAI.US,5,20250729,214000,2.355,2.365,2.3501,2.365,124448,0
FFAI.US,5,20250729,214500,2.365,2.39,2.3633,2.385,190676,0
FFAI.US,5,20250729,215000,2.38,2.39,2.3701,2.385,235882,0
FFAI.US,5,20250729,215500,2.39,2.39,2.36,2.36,263030,0
FFAI.US,5,20250730,153000,2.24,2.29,2.22,2.226,714271,0
FFAI.US,5,20250730,153500,2.225,2.31,2.22,2.305,571235,0
FFAI.US,5,20250730,154000,2.3,2.3,2.27,2.27,224771,0
FFAI.US,5,20250730,154500,2.275,2.35,2.2701,2.3119,613267,0
FFAI.US,5,20250730,155000,2.316,2.3892,2.31,2.3892,611440,0
FFAI.US,5,20250730,155500,2.39,2.42,2.36,2.3715,596534,0
FFAI.US,5,20250730,160000,2.375,2.4,2.34,2.385,346475,0
FFAI.US,5,20250730,160500,2.386,2.43,2.38,2.425,363938,0
FFAI.US,5,20250730,161000,2.42,2.44,2.4,2.43,343928,0
FFAI.US,5,20250730,161500,2.43,2.54,2.43,2.5209,988218,0
FFAI.US,5,20250730,162000,2.515,2.57,2.49,2.555,1165098,0
FFAI.US,5,20250730,162500,2.555,2.5569,2.5,2.52,427493,0
FFAI.US,5,20250730,163000,2.515,2.515,2.4416,2.4599,794693,0
FFAI.US,5,20250730,163500,2.455,2.47,2.44,2.47,581563,0
FFAI.US,5,20250730,164000,2.47,2.51,2.4602,2.495,223910,0
FFAI.US,5,20250730,164500,2.495,2.57,2.495,2.5565,782151,0
FFAI.US,5,20250730,165000,2.555,2.56,2.52,2.5379,313311,0
FFAI.US,5,20250730,165500,2.54,2.54,2.49,2.49,281139,0
FFAI.US,5,20250730,170000,2.4999,2.51,2.48,2.48,331799,0
FFAI.US,5,20250730,170500,2.485,2.5,2.465,2.4684,215453,0
FFAI.US,5,20250730,171000,2.4635,2.47,2.45,2.465,186524,0
FFAI.US,5,20250730,171500,2.465,2.51,2.465,2.465,522884,0
FFAI.US,5,20250730,172000,2.465,2.4982,2.46,2.495,220814,0
FFAI.US,5,20250730,172500,2.495,2.4964,2.46,2.463,113712,0
FFAI.US,5,20250730,173000,2.4601,2.47,2.45,2.465,306872,0
FFAI.US,5,20250730,173500,2.465,2.47,2.4535,2.455,59280,0
FFAI.US,5,20250730,174000,2.455,2.48,2.45,2.475,84684,0
FFAI.US,5,20250730,174500,2.4737,2.49,2.4701,2.4884,87307,0
FFAI.US,5,20250730,175000,2.49,2.49,2.4701,2.4737,144411,0
FFAI.US,5,20250730,175500,2.4761,2.48,2.47,2.475,59696,0
FFAI.US,5,20250730,180000,2.48,2.49,2.4709,2.48,88586,0
FFAI.US,5,20250730,180500,2.48,2.485,2.4701,2.4701,93546,0
FFAI.US,5,20250730,181000,2.475,2.48,2.4701,2.475,47659,0
FFAI.US,5,20250730,181500,2.4733,2.485,2.47,2.47,76230,0
FFAI.US,5,20250730,182000,2.4756,2.48,2.46,2.47,65097,0
FFAI.US,5,20250730,182500,2.465,2.47,2.45,2.465,124851,0
FFAI.US,5,20250730,183000,2.4601,2.4671,2.43,2.44,87288,0
FFAI.US,5,20250730,183500,2.4385,2.44,2.4201,2.4312,100710,0
FFAI.US,5,20250730,184000,2.44,2.44,2.41,2.41,180230,0
FFAI.US,5,20250730,184500,2.415,2.4299,2.4,2.415,132186,0
FFAI.US,5,20250730,185000,2.415,2.4288,2.4101,2.415,111070,0
FFAI.US,5,20250730,185500,2.4117,2.415,2.4,2.405,58472,0
FFAI.US,5,20250730,190000,2.405,2.42,2.405,2.4182,43514,0
FFAI.US,5,20250730,190500,2.4101,2.42,2.4,2.41,86235,0
FFAI.US,5,20250730,191000,2.41,2.41,2.4,2.4,50962,0
FFAI.US,5,20250730,191500,2.407,2.4199,2.4,2.4171,44660,0
FFAI.US,5,20250730,192000,2.41,2.415,2.4,2.41,78856,0
FFAI.US,5,20250730,192500,2.4148,2.42,2.4101,2.415,55405,0
FFAI.US,5,20250730,193000,2.415,2.42,2.4101,2.42,56129,0
FFAI.US,5,20250730,193500,2.415,2.4278,2.415,2.425,62257,0
FFAI.US,5,20250730,194000,2.4201,2.43,2.42,2.425,32815,0
FFAI.US,5,20250730,194500,2.425,2.43,2.4201,2.425,40830,0
FFAI.US,5,20250730,195000,2.425,2.43,2.42,2.4201,14906,0
FFAI.US,5,20250730,195500,2.4203,2.4273,2.42,2.425,28562,0
FFAI.US,5,20250730,200000,2.425,2.43,2.405,2.4118,68543,0
FFAI.US,5,20250730,200500,2.415,2.4199,2.4103,2.415,32133,0
FFAI.US,5,20250730,201000,2.42,2.42,2.395,2.3964,162601,0
FFAI.US,5,20250730,201500,2.395,2.3999,2.38,2.385,106534,0
FFAI.US,5,20250730,202000,2.3801,2.3964,2.38,2.39,52139,0
FFAI.US,5,20250730,202500,2.3867,2.3867,2.37,2.3767,76936,0
FFAI.US,5,20250730,203000,2.375,2.39,2.3715,2.385,56340,0
FFAI.US,5,20250730,203500,2.385,2.3869,2.37,2.37,35828,0
FFAI.US,5,20250730,204000,2.37,2.37,2.36,2.3644,123741,0
FFAI.US,5,20250730,204500,2.3647,2.37,2.35,2.3536,121929,0
FFAI.US,5,20250730,205000,2.3538,2.36,2.35,2.3541,32433,0
FFAI.US,5,20250730,205500,2.3503,2.36,2.35,2.35,81928,0
FFAI.US,5,20250730,210000,2.35,2.35,2.31,2.32,221706,0
FFAI.US,5,20250730,210500,2.315,2.32,2.31,2.315,87349,0
FFAI.US,5,20250730,211000,2.3108,2.33,2.31,2.325,73441,0
FFAI.US,5,20250730,211500,2.3265,2.3265,2.31,2.3165,114246,0
FFAI.US,5,20250730,212000,2.3117,2.323134,2.31,2.315,96459,0
FFAI.US,5,20250730,212500,2.3199,2.32,2.3101,2.315,63896,0
FFAI.US,5,20250730,213000,2.31,2.33,2.31,2.325,112174,0
FFAI.US,5,20250730,213500,2.33,2.33,2.32,2.325,87777,0
FFAI.US,5,20250730,214000,2.325,2.33,2.31,2.3184,91615,0
FFAI.US,5,20250730,214500,2.315,2.32,2.3101,2.315,124060,0
FFAI.US,5,20250730,215000,2.315,2.34,2.31,2.335,224265,0
FFAI.US,5,20250730,215500,2.33,2.35,2.33,2.34,449988,0
FFAI.US,5,20250731,153000,2.31,2.42,2.25,2.38,969094,0
FFAI.US,5,20250731,153500,2.38,2.4699,2.378,2.395,822317,0
FFAI.US,5,20250731,154000,2.3978,2.3978,2.3,2.3081,471029,0
FFAI.US,5,20250731,154500,2.3023,2.32,2.28,2.305,281202,0
FFAI.US,5,20250731,155000,2.31,2.36,2.31,2.345,267141,0
FFAI.US,5,20250731,155500,2.34,2.37,2.325,2.3399,283270,0
FFAI.US,5,20250731,160000,2.335,2.3899,2.3348,2.365,226833,0
FFAI.US,5,20250731,160500,2.365,2.38,2.36,2.3662,126203,0
FFAI.US,5,20250731,161000,2.36,2.36,2.33,2.345,165793,0
FFAI.US,5,20250731,161500,2.34,2.36,2.34,2.36,173680,0
FFAI.US,5,20250731,162000,2.355,2.365,2.345,2.35,155737,0
FFAI.US,5,20250731,162500,2.355,2.37,2.35,2.36,129413,0
FFAI.US,5,20250731,163000,2.36,2.39,2.36,2.385,252805,0
FFAI.US,5,20250731,163500,2.385,2.41,2.36,2.38,320720,0
FFAI.US,5,20250731,164000,2.385,2.41,2.37,2.405,212257,0
FFAI.US,5,20250731,164500,2.405,2.41,2.335,2.335,437301,0
FFAI.US,5,20250731,165000,2.3397,2.385,2.33,2.33,314902,0
FFAI.US,5,20250731,165500,2.3331,2.3397,2.31,2.31,195061,0
FFAI.US,5,20250731,170000,2.3101,2.33,2.31,2.33,120265,0
FFAI.US,5,20250731,170500,2.325,2.3286,2.2808,2.285,320585,0
FFAI.US,5,20250731,171000,2.285,2.3,2.28,2.295,130056,0
FFAI.US,5,20250731,171500,2.2997,2.31,2.29,2.3,151933,0
FFAI.US,5,20250731,172000,2.3098,2.3299,2.3,2.3109,98753,0
FFAI.US,5,20250731,172500,2.3112,2.3112,2.305,2.305,55585,0
FFAI.US,5,20250731,173000,2.305,2.315,2.28,2.29,124838,0
FFAI.US,5,20250731,173500,2.29,2.29,2.28,2.2884,108564,0
FFAI.US,5,20250731,174000,2.29,2.3,2.29,2.2935,96163,0
FFAI.US,5,20250731,174500,2.2976,2.3084,2.2801,2.2862,327910,0
FFAI.US,5,20250731,175000,2.2813,2.29,2.27,2.2837,168723,0
FFAI.US,5,20250731,175500,2.282,2.29,2.28,2.285,72088,0
FFAI.US,5,20250731,180000,2.285,2.285,2.26,2.26,608570,0
FFAI.US,5,20250731,180500,2.2652,2.27,2.26,2.265,64641,0
FFAI.US,5,20250731,181000,2.265,2.27,2.25,2.27,289073,0
FFAI.US,5,20250731,181500,2.265,2.27,2.25,2.265,189348,0
FFAI.US,5,20250731,182000,2.265,2.3,2.265,2.2881,468650,0
FFAI.US,5,20250731,182500,2.28,2.29,2.26,2.265,134753,0
FFAI.US,5,20250731,183000,2.265,2.28,2.265,2.275,109511,0
FFAI.US,5,20250731,183500,2.27,2.2764,2.26,2.265,142702,0
FFAI.US,5,20250731,184000,2.265,2.2765,2.26,2.2692,40022,0
FFAI.US,5,20250731,184500,2.2677,2.2699,2.21,2.23,738280,0
FFAI.US,5,20250731,185000,2.235,2.24,2.23,2.235,107019,0
FFAI.US,5,20250731,185500,2.235,2.24,2.225,2.232,178302,0
FFAI.US,5,20250731,190000,2.23,2.24,2.225,2.235,108609,0
FFAI.US,5,20250731,190500,2.235,2.25,2.225,2.2365,176726,0
FFAI.US,5,20250731,191000,2.2397,2.2499,2.23,2.23,128296,0
FFAI.US,5,20250731,191500,2.2336,2.2352,2.21,2.2124,143444,0
FFAI.US,5,20250731,192000,2.2117,2.2263,2.2,2.2,227298,0
FFAI.US,5,20250731,192500,2.205,2.21,2.18,2.19,384470,0
FFAI.US,5,20250731,193000,2.195,2.21,2.1901,2.2,116793,0
FFAI.US,5,20250731,193500,2.205,2.22,2.2,2.215,72473,0
FFAI.US,5,20250731,194000,2.215,2.2192,2.1912,2.195,180610,0
FFAI.US,5,20250731,194500,2.195,2.21,2.19,2.19,114372,0
FFAI.US,5,20250731,195000,2.19,2.1977,2.16,2.17,334380,0
FFAI.US,5,20250731,195500,2.165,2.178,2.16,2.165,119071,0
FFAI.US,5,20250731,200000,2.1639,2.18,2.14,2.145,341070,0
FFAI.US,5,20250731,200500,2.145,2.16,2.135,2.145,402169,0
FFAI.US,5,20250731,201000,2.145,2.15,2.13,2.13,153936,0
FFAI.US,5,20250731,201500,2.13,2.1379,2.12,2.125,239001,0
FFAI.US,5,20250731,202000,2.125,2.1466,2.1207,2.125,231283,0
FFAI.US,5,20250731,202500,2.13,2.14,2.11,2.125,308973,0
FFAI.US,5,20250731,203000,2.13,2.14,2.12,2.13,135955,0
FFAI.US,5,20250731,203500,2.125,2.13,2.11,2.115,274901,0
FFAI.US,5,20250731,204000,2.11,2.12,2.1,2.115,200370,0
FFAI.US,5,20250731,204500,2.11,2.12,2.11,2.115,28645,0
FFAI.US,5,20250731,205000,2.115,2.12,2.08,2.0822,345428,0
FFAI.US,5,20250731,205500,2.0867,2.09,2.0715,2.0865,186687,0
FFAI.US,5,20250731,210000,2.085,2.14,2.0801,2.1333,467764,0
FFAI.US,5,20250731,210500,2.13,2.13,2.11,2.115,130152,0
FFAI.US,5,20250731,211000,2.115,2.12,2.1001,2.105,87331,0
FFAI.US,5,20250731,211500,2.11,2.11,2.1,2.105,59234,0
FFAI.US,5,20250731,212000,2.11,2.11,2.1,2.1072,110399,0
FFAI.US,5,20250731,212500,2.105,2.11,2.1,2.105,68392,0
FFAI.US,5,20250731,213000,2.11,2.11,2.1,2.105,61175,0
FFAI.US,5,20250731,213500,2.105,2.11,2.1,2.1,74089,0
FFAI.US,5,20250731,214000,2.101,2.11,2.09,2.1,117918,0
FFAI.US,5,20250731,214500,2.095,2.13,2.0901,2.125,225736,0
FFAI.US,5,20250731,215000,2.125,2.1471,2.125,2.1336,163670,0
FFAI.US,5,20250731,215500,2.135,2.14,2.12,2.125,245101,0
FFAI.US,5,20250801,153000,2.215,2.215,2.15,2.1697,481663,0
FFAI.US,5,20250801,153500,2.1639,2.175,2.14,2.145,347035,0
FFAI.US,5,20250801,154000,2.14,2.1401,2.1,2.105,800938,0
FFAI.US,5,20250801,154500,2.105,2.12,2.09,2.095,617745,0
FFAI.US,5,20250801,155000,2.09,2.1,2.05,2.06,418437,0
FFAI.US,5,20250801,155500,2.06,2.065,2.03,2.05,601333,0
FFAI.US,5,20250801,160000,2.048,2.0498,2.01,2.0399,426826,0
FFAI.US,5,20250801,160500,2.0307,2.07,2.0307,2.055,318306,0
FFAI.US,5,20250801,161000,2.055,2.075,2.05,2.0531,221761,0
FFAI.US,5,20250801,161500,2.0505,2.07,2.05,2.0564,95684,0
FFAI.US,5,20250801,162000,2.055,2.0562,2.03,2.04,212080,0
FFAI.US,5,20250801,162500,2.035,2.04,2.02,2.02,236765,0
FFAI.US,5,20250801,163000,2.02,2.05,2.02,2.045,191853,0
FFAI.US,5,20250801,163500,2.04,2.05,2.025,2.035,120517,0
FFAI.US,5,20250801,164000,2.0383,2.04,2.02,2.025,100307,0
FFAI.US,5,20250801,164500,2.025,2.03,2.01,2.02,316420,0
FFAI.US,5,20250801,165000,2.022,2.0381,2.02,2.03,109284,0
FFAI.US,5,20250801,165500,2.0247,2.03,2.02,2.0285,64290,0
FFAI.US,5,20250801,170000,2.0253,2.03,2.02,2.0287,136854,0
FFAI.US,5,20250801,170500,2.03,2.04,2.0219,2.035,86367,0
FFAI.US,5,20250801,171000,2.0399,2.0498,2.0301,2.0369,121500,0
FFAI.US,5,20250801,171500,2.035,2.035,2.02,2.03,113885,0
FFAI.US,5,20250801,172000,2.02,2.04,2.02,2.04,169044,0
FFAI.US,5,20250801,172500,2.0347,2.04,2.0219,2.025,31965,0
FFAI.US,5,20250801,173000,2.025,2.03,2.02,2.0271,87133,0
FFAI.US,5,20250801,173500,2.0298,2.03,2.02,2.03,25286,0
FFAI.US,5,20250801,174000,2.03,2.04,2.02,2.04,134407,0
FFAI.US,5,20250801,174500,2.035,2.05,2.035,2.045,31946,0
FFAI.US,5,20250801,175000,2.045,2.05,2.04,2.045,76272,0
FFAI.US,5,20250801,175500,2.0497,2.0599,2.045,2.05,169709,0
FFAI.US,5,20250801,180000,2.055,2.06,2.05,2.0579,54705,0
FFAI.US,5,20250801,180500,2.05,2.055,2.04,2.05,255376,0
FFAI.US,5,20250801,181000,2.046703,2.0578,2.0407,2.055,56086,0
FFAI.US,5,20250801,181500,2.055,2.06,2.04,2.04,109519,0
FFAI.US,5,20250801,182000,2.05,2.05,2.04,2.045,59530,0
FFAI.US,5,20250801,182500,2.045,2.05,2.04,2.04,35775,0
FFAI.US,5,20250801,183000,2.045,2.0499,2.04,2.0401,36071,0
FFAI.US,5,20250801,183500,2.04,2.05,2.035,2.0401,127681,0
FFAI.US,5,20250801,184000,2.0448,2.0491,2.03,2.035,17680,0
FFAI.US,5,20250801,184500,2.03,2.03,2.02,2.0282,103621,0
FFAI.US,5,20250801,185000,2.025,2.04,2.025,2.035,66827,0
FFAI.US,5,20250801,185500,2.038,2.04,2.03,2.0399,99799,0
FFAI.US,5,20250801,190000,2.035,2.0399,2.02,2.025,49909,0
FFAI.US,5,20250801,190500,2.025,2.03,2.02,2.0298,40683,0
FFAI.US,5,20250801,191000,2.03,2.03,2.02,2.025,43011,0
FFAI.US,5,20250801,191500,2.025,2.03,2.0201,2.025,80400,0
FFAI.US,5,20250801,192000,2.02,2.03,2.02,2.025,27841,0
FFAI.US,5,20250801,192500,2.0266,2.03,2.02,2.0299,22286,0
FFAI.US,5,20250801,193000,2.0201,2.03,2.02,2.025,78118,0
FFAI.US,5,20250801,193500,2.025,2.03,2.02,2.02,18066,0
FFAI.US,5,20250801,194000,2.0293,2.03,2.02,2.02,94224,0
FFAI.US,5,20250801,194500,2.025,2.03,2.0201,2.025,80234,0
FFAI.US,5,20250801,195000,2.025,2.03,2.02,2.0225,9717,0
