<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GCT.US,5,20250730,213000,22.425,22.53,22.425,22.485,4290,0
GCT.US,5,20250730,213500,22.4925,22.51,22.4,22.415,5355,0
GCT.US,5,20250730,214000,22.415,22.43,22.36,22.39,18337,0
GCT.US,5,20250730,214500,22.4,22.49,22.4,22.49,6216,0
GCT.US,5,20250730,215000,22.5,22.58,22.485,22.58,5920,0
GCT.US,5,20250730,215500,22.59,22.68,22.585,22.65,53291,0
GCT.US,5,20250731,153000,22.62,22.78,22.51,22.6773,11270,0
GCT.US,5,20250731,153500,22.5,22.57,22.445,22.57,5598,0
GCT.US,5,20250731,154000,22.55,22.55,22.2281,22.38,6299,0
GCT.US,5,20250731,154500,22.2401,22.339,22.21,22.27,10645,0
GCT.US,5,20250731,155000,22.275,22.4999,22.275,22.4999,5356,0
GCT.US,5,20250731,155500,22.46,22.57,22.3605,22.43,8404,0
GCT.US,5,20250731,160000,22.465,22.4999,22.415,22.415,2724,0
GCT.US,5,20250731,160500,22.36,22.44,22.33,22.365,6984,0
GCT.US,5,20250731,161000,22.385,22.555,22.38,22.555,5041,0
GCT.US,5,20250731,161500,22.56,22.605,22.53,22.575,2942,0
GCT.US,5,20250731,162000,22.6196,22.65,22.61,22.61,1361,0
GCT.US,5,20250731,162500,22.625,22.679,22.55,22.679,2046,0
GCT.US,5,20250731,163000,22.62,22.62,22.615,22.62,700,0
GCT.US,5,20250731,163500,22.615,22.67,22.615,22.655,3341,0
GCT.US,5,20250731,164000,22.62,22.7,22.62,22.7,450,0
GCT.US,5,20250731,164500,22.68,22.68,22.595,22.595,1710,0
GCT.US,5,20250731,165000,22.53,22.54,22.43,22.465,4248,0
GCT.US,5,20250731,165500,22.46,22.5319,22.46,22.5319,1084,0
GCT.US,5,20250731,170000,22.475,22.53,22.46,22.47,994,0
GCT.US,5,20250731,170500,22.49,22.49,22.41,22.41,684,0
GCT.US,5,20250731,171000,22.3901,22.41,22.317,22.37,1200,0
GCT.US,5,20250731,171500,22.3799,22.41,22.3474,22.38,3077,0
GCT.US,5,20250731,172000,22.3507,22.42,22.3,22.3,6643,0
GCT.US,5,20250731,172500,22.35,22.38,22.35,22.35,800,0
GCT.US,5,20250731,173000,22.351,22.45,22.351,22.355,1900,0
GCT.US,5,20250731,173500,22.34,22.44,22.34,22.4128,1458,0
GCT.US,5,20250731,174000,22.424,22.424,22.424,22.424,100,0
GCT.US,5,20250731,174500,22.48,22.49,22.48,22.49,200,0
GCT.US,5,20250731,175000,22.49,22.51,22.45,22.48,925,0
GCT.US,5,20250731,175500,22.48,22.48,22.45,22.46,713,0
GCT.US,5,20250731,180000,22.44,22.44,22.36,22.36,700,0
GCT.US,5,20250731,180500,22.37,22.42,22.35,22.415,992,0
GCT.US,5,20250731,181000,22.4288,22.48,22.405,22.48,1112,0
GCT.US,5,20250731,181500,22.48,22.5,22.45,22.45,1710,0
GCT.US,5,20250731,182000,22.47,22.49,22.47,22.49,592,0
GCT.US,5,20250731,182500,22.53,22.56,22.5151,22.535,850,0
GCT.US,5,20250731,183000,22.55,22.61,22.52,22.61,763,0
GCT.US,5,20250731,183500,22.595,22.595,22.49,22.49,3100,0
GCT.US,5,20250731,184000,22.48,22.51,22.48,22.49,2840,0
GCT.US,5,20250731,184500,22.495,22.495,22.36,22.43,4210,0
GCT.US,5,20250731,185000,22.41,22.455,22.39,22.455,700,0
GCT.US,5,20250731,190000,22.47,22.49,22.41,22.41,5747,0
GCT.US,5,20250731,190500,22.3805,22.45,22.365,22.365,2857,0
GCT.US,5,20250731,191000,22.32,22.32,22.32,22.32,200,0
GCT.US,5,20250731,191500,22.34,22.36,22.3,22.3,810,0
GCT.US,5,20250731,192000,22.3,22.3,22.24,22.27,3268,0
GCT.US,5,20250731,192500,22.24,22.24,22.05,22.08,6960,0
GCT.US,5,20250731,193000,22.05,22.22,22.01,22.22,3205,0
GCT.US,5,20250731,193500,22.23,22.29,22.22,22.25,620,0
GCT.US,5,20250731,194000,22.2601,22.3,22.26,22.3,1686,0
GCT.US,5,20250731,194500,22.331,22.331,22.28,22.28,652,0
GCT.US,5,20250731,195000,22.25,22.25,22.18,22.18,401,0
GCT.US,5,20250731,195500,22.17,22.2,22.17,22.18,1435,0
GCT.US,5,20250731,200000,22.2,22.285,22.2,22.285,1102,0
GCT.US,5,20250731,200500,22.285,22.31,22.25,22.26,1110,0
GCT.US,5,20250731,201000,22.22,22.24,22.16,22.16,1263,0
GCT.US,5,20250731,201500,22.13,22.16,22.11,22.155,2513,0
GCT.US,5,20250731,202000,22.16,22.26,22.16,22.26,500,0
GCT.US,5,20250731,202500,22.26,22.29,22.22,22.29,2121,0
GCT.US,5,20250731,203000,22.3,22.315,22.28,22.3,1648,0
GCT.US,5,20250731,203500,22.285,22.31,22.285,22.31,1199,0
GCT.US,5,20250731,204000,22.27,22.275,22.27,22.275,300,0
GCT.US,5,20250731,204500,22.2686,22.2686,22.2686,22.2686,114,0
GCT.US,5,20250731,205000,22.31,22.3199,22.2504,22.2504,1465,0
GCT.US,5,20250731,205500,22.26,22.27,22.24,22.24,700,0
GCT.US,5,20250731,210000,22.25,22.345,22.25,22.33,2170,0
GCT.US,5,20250731,210500,22.3485,22.39,22.3485,22.35,2250,0
GCT.US,5,20250731,211000,22.34,22.34,22.292,22.31,1300,0
GCT.US,5,20250731,211500,22.29,22.36,22.2675,22.36,6204,0
GCT.US,5,20250731,212000,22.33,22.34,22.3,22.33,3100,0
GCT.US,5,20250731,212500,22.3,22.33,22.3,22.33,800,0
GCT.US,5,20250731,213000,22.32,22.32,22.28,22.29,1305,0
GCT.US,5,20250731,213500,22.2668,22.32,22.2668,22.2686,6458,0
GCT.US,5,20250731,214000,22.25,22.275,22.24,22.24,1200,0
GCT.US,5,20250731,214500,22.2,22.305,22.165,22.275,3083,0
GCT.US,5,20250731,215000,22.289,22.289,22.21,22.22,5590,0
GCT.US,5,20250731,215500,22.21,22.3,22.17,22.3,12520,0
GCT.US,5,20250801,153000,21.43,21.6302,21.028,21.115,45610,0
GCT.US,5,20250801,153500,21.2,21.43,21.19,21.37,20109,0
GCT.US,5,20250801,154000,21.37,21.395,21.3,21.37,8788,0
GCT.US,5,20250801,154500,21.37,21.37,21.19,21.211,22100,0
GCT.US,5,20250801,155000,21.21,21.21,20.9076,20.97,13726,0
GCT.US,5,20250801,155500,20.98,21.09,20.95,21.09,8580,0
GCT.US,5,20250801,160000,21.08,21.18,20.71,20.77,22422,0
GCT.US,5,20250801,160500,20.775,20.88,20.775,20.86,11777,0
GCT.US,5,20250801,161000,20.9,21.23,20.9,21.15,12306,0
GCT.US,5,20250801,161500,21.17,21.2747,21.1317,21.2747,1808,0
GCT.US,5,20250801,162000,21.24,21.37,21.24,21.35,5610,0
GCT.US,5,20250801,162500,21.345,21.39,21.34,21.35,3602,0
GCT.US,5,20250801,163000,21.35,21.39,21.3,21.38,3172,0
GCT.US,5,20250801,163500,21.4,21.41,21.3,21.3,5408,0
GCT.US,5,20250801,164000,21.28,21.28,21.17,21.175,2461,0
GCT.US,5,20250801,164500,21.17,21.27,21.17,21.23,5216,0
GCT.US,5,20250801,165000,21.23,21.23,21.16,21.185,3787,0
GCT.US,5,20250801,165500,21.1805,21.25,21.18,21.19,3547,0
GCT.US,5,20250801,170000,21.12,21.18,21.12,21.15,1686,0
GCT.US,5,20250801,170500,21.16,21.24,21.16,21.2,1491,0
GCT.US,5,20250801,171000,21.17,21.18,20.97,21.145,21607,0
GCT.US,5,20250801,171500,21.105,21.16,21.105,21.14,4996,0
GCT.US,5,20250801,172000,21.1855,21.1855,21.15,21.17,835,0
GCT.US,5,20250801,172500,21.19,21.2,21.1,21.2,5237,0
GCT.US,5,20250801,173000,21.23,21.265,21.225,21.225,1724,0
GCT.US,5,20250801,173500,21.255,21.3,21.2204,21.3,1675,0
GCT.US,5,20250801,174000,21.35,21.4,21.345,21.38,3063,0
GCT.US,5,20250801,174500,21.32,21.375,21.32,21.35,1857,0
GCT.US,5,20250801,175000,21.35,21.35,21.33,21.33,900,0
GCT.US,5,20250801,175500,21.31,21.39,21.31,21.39,2994,0
GCT.US,5,20250801,180000,21.4299,21.53,21.4,21.49,4487,0
GCT.US,5,20250801,180500,21.48,21.5,21.47,21.485,1957,0
GCT.US,5,20250801,181000,21.47,21.52,21.47,21.4819,1277,0
GCT.US,5,20250801,181500,21.47,21.475,21.455,21.455,1364,0
GCT.US,5,20250801,182000,21.47,21.47,21.44,21.46,1385,0
GCT.US,5,20250801,182500,21.47,21.545,21.43,21.485,14372,0
GCT.US,5,20250801,183000,21.485,21.485,21.42,21.435,6488,0
GCT.US,5,20250801,183500,21.46,21.46,21.4101,21.45,2543,0
GCT.US,5,20250801,184000,21.45,21.47,21.27,21.32,1623,0
GCT.US,5,20250801,184500,21.32,21.36,21.27,21.27,2096,0
GCT.US,5,20250801,185000,21.27,21.28,21.245,21.245,2151,0
GCT.US,5,20250801,185500,21.23,21.25,21.23,21.24,600,0
GCT.US,5,20250801,190000,21.22,21.23,21.2,21.21,1600,0
GCT.US,5,20250801,190500,21.195,21.24,21.1702,21.21,2124,0
GCT.US,5,20250801,191000,21.235,21.255,21.2,21.2,1741,0
GCT.US,5,20250801,191500,21.22,21.235,21.215,21.235,2790,0
GCT.US,5,20250801,192000,21.27,21.355,21.2501,21.335,2000,0
GCT.US,5,20250801,192500,21.31,21.31,21.23,21.23,2274,0
GCT.US,5,20250801,193000,21.2306,21.3267,21.23,21.27,2838,0
GCT.US,5,20250801,193500,21.28,21.29,21.2,21.2,4000,0
GCT.US,5,20250801,194000,21.19,21.26,21.19,21.225,822,0
GCT.US,5,20250801,194500,21.24,21.24,21.17,21.185,2283,0
GCT.US,5,20250801,195000,21.2,21.2053,21.125,21.125,1544,0
GCT.US,5,20250801,195500,21.1,21.1,21.09,21.09,300,0
GCT.US,5,20250801,200000,21.08,21.08,21.04,21.06,600,0
GCT.US,5,20250801,200500,21.045,21.045,21,21,1249,0
GCT.US,5,20250801,201000,20.95,21.01,20.95,21.005,1480,0
GCT.US,5,20250801,201500,20.9848,21.015,20.9848,21.015,600,0
GCT.US,5,20250801,202000,21,21.06,20.9801,21.06,2607,0
GCT.US,5,20250801,202500,21.09,21.09,21.09,21.09,200,0
GCT.US,5,20250801,203000,21.087301,21.1,21.087301,21.1,574,0
GCT.US,5,20250801,203500,21.11,21.12,21.11,21.11,796,0
GCT.US,5,20250801,204000,21.11,21.15,21.11,21.15,400,0
GCT.US,5,20250801,204500,21.175,21.175,21.09,21.1096,1420,0
GCT.US,5,20250801,205000,21.1033,21.1033,20.9689,20.994,2633,0
GCT.US,5,20250801,205500,20.98,21.02,20.95,20.95,5040,0
GCT.US,5,20250801,210000,20.97,20.97,20.915,20.915,685,0
GCT.US,5,20250801,210500,20.93,20.97,20.93,20.97,1413,0
GCT.US,5,20250801,211000,20.95,21.0097,20.94,21.0041,2116,0
GCT.US,5,20250801,211500,20.995,21.01,20.995,21.01,1218,0
GCT.US,5,20250801,212000,20.95,21.01,20.925,21.01,1154,0
GCT.US,5,20250801,212500,20.9466,21.02,20.9466,21.0051,1410,0
