<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
COMM.US,5,20250728,183500,8.095,8.11,8.095,8.1033,9694,0
COMM.US,5,20250728,184000,8.105,8.11,8.095,8.095,9207,0
COMM.US,5,20250728,184500,8.1,8.1252,8.09,8.1,28192,0
COMM.US,5,20250728,185000,8.1,8.1,8.09,8.0925,7380,0
COMM.US,5,20250728,185500,8.095,8.1,8.09,8.095,7805,0
COMM.US,5,20250728,190000,8.095,8.12,8.095,8.095,24080,0
COMM.US,5,20250728,190500,8.095,8.095,8.07,8.095,11808,0
COMM.US,5,20250728,191000,8.095,8.1,8.0901,8.095,7464,0
COMM.US,5,20250728,191500,8.1,8.1081,8.095,8.095,9650,0
COMM.US,5,20250728,192000,8.09,8.105,8.085,8.09,33646,0
COMM.US,5,20250728,192500,8.085,8.09,8.05,8.0548,30860,0
COMM.US,5,20250728,193000,8.055,8.07,8.055,8.065,7351,0
COMM.US,5,20250728,193500,8.065,8.08,8.0615,8.08,14127,0
COMM.US,5,20250728,194000,8.08,8.08,8.07,8.075,28756,0
COMM.US,5,20250728,194500,8.07,8.075,8.055,8.055,15737,0
COMM.US,5,20250728,195000,8.05,8.055,8.015,8.03,43301,0
COMM.US,5,20250728,195500,8.025,8.03,8.015,8.015,5090,0
COMM.US,5,20250728,200000,8.015,8.03,8.01,8.02,12491,0
COMM.US,5,20250728,200500,8.0191,8.045,8.005,8.045,20390,0
COMM.US,5,20250728,201000,8.045,8.06,8.045,8.06,6031,0
COMM.US,5,20250728,201500,8.06,8.06,8.0547,8.055,5412,0
COMM.US,5,20250728,202000,8.05,8.06,8.025,8.025,26490,0
COMM.US,5,20250728,202500,8.025,8.045,8.0233,8.035,22333,0
COMM.US,5,20250728,203000,8.035,8.04,8.02,8.025,12450,0
COMM.US,5,20250728,203500,8.025,8.025,8,8.015,41458,0
COMM.US,5,20250728,204000,8.015,8.045,8.01,8.045,30537,0
COMM.US,5,20250728,204500,8.045,8.05,8.035,8.035,21052,0
COMM.US,5,20250728,205000,8.03,8.05,8.03,8.045,14797,0
COMM.US,5,20250728,205500,8.045,8.0586,8.04,8.055,20524,0
COMM.US,5,20250728,210000,8.055,8.105,8.055,8.095,27317,0
COMM.US,5,20250728,210500,8.1,8.1,8.07,8.085,21628,0
COMM.US,5,20250728,211000,8.085,8.09,8.08,8.085,3806,0
COMM.US,5,20250728,211500,8.085,8.09,8.07,8.075,20955,0
COMM.US,5,20250728,212000,8.075,8.08,8.07,8.075,7591,0
COMM.US,5,20250728,212500,8.075,8.08,8.04,8.045,47660,0
COMM.US,5,20250728,213000,8.0499,8.05,8.04,8.045,20411,0
COMM.US,5,20250728,213500,8.045,8.05,8.005,8.01,62460,0
COMM.US,5,20250728,214000,8.015,8.02,8.01,8.015,26501,0
COMM.US,5,20250728,214500,8.015,8.02,7.995,8.005,79099,0
COMM.US,5,20250728,215000,8.005,8.07,8,8.065,115703,0
COMM.US,5,20250728,215500,8.07,8.135,8.065,8.13,634898,0
COMM.US,5,20250729,153000,8.4,8.5,8.335,8.36,201591,0
COMM.US,5,20250729,153500,8.35,8.68,8.32,8.52,426724,0
COMM.US,5,20250729,154000,8.52,8.55,8.43,8.49,104413,0
COMM.US,5,20250729,154500,8.48,8.5569,8.48,8.53,70122,0
COMM.US,5,20250729,155000,8.53,8.65,8.495,8.505,116249,0
COMM.US,5,20250729,155500,8.5199,8.555,8.43,8.53,125159,0
COMM.US,5,20250729,160000,8.53,8.56,8.4212,8.4212,168009,0
COMM.US,5,20250729,160500,8.43,8.445,8.38,8.43,68429,0
COMM.US,5,20250729,161000,8.435,8.46,8.42,8.45,32669,0
COMM.US,5,20250729,161500,8.45,8.47,8.41,8.4287,36468,0
COMM.US,5,20250729,162000,8.425,8.425,8.35,8.405,41452,0
COMM.US,5,20250729,162500,8.405,8.405,8.32,8.3547,87953,0
COMM.US,5,20250729,163000,8.355,8.3999,8.345,8.365,60054,0
COMM.US,5,20250729,163500,8.365,8.385,8.3,8.335,50076,0
COMM.US,5,20250729,164000,8.3399,8.355,8.27,8.35,91156,0
COMM.US,5,20250729,164500,8.34,8.3693,8.33,8.355,37509,0
COMM.US,5,20250729,165000,8.3599,8.36,8.25,8.3265,75219,0
COMM.US,5,20250729,165500,8.325,8.325,8.285,8.315,22216,0
COMM.US,5,20250729,170000,8.325,8.335,8.28,8.285,15089,0
COMM.US,5,20250729,170500,8.285,8.285,8.26,8.285,10857,0
COMM.US,5,20250729,171000,8.29,8.3267,8.275,8.28,38765,0
COMM.US,5,20250729,171500,8.28,8.28,8.255,8.265,30749,0
COMM.US,5,20250729,172000,8.26,8.285,8.26,8.275,15059,0
COMM.US,5,20250729,172500,8.27,8.29,8.245,8.285,67675,0
COMM.US,5,20250729,173000,8.28,8.295,8.255,8.295,10122,0
COMM.US,5,20250729,173500,8.29,8.295,8.27,8.28,12788,0
COMM.US,5,20250729,174000,8.275,8.275,8.245,8.275,50778,0
COMM.US,5,20250729,174500,8.28,8.31,8.28,8.31,30237,0
COMM.US,5,20250729,175000,8.315,8.345,8.31,8.345,15848,0
COMM.US,5,20250729,175500,8.345,8.355,8.325,8.325,13390,0
COMM.US,5,20250729,180000,8.325,8.345,8.32,8.325,15395,0
COMM.US,5,20250729,180500,8.325,8.325,8.31,8.315,6872,0
COMM.US,5,20250729,181000,8.31,8.325,8.3,8.315,24438,0
COMM.US,5,20250729,181500,8.315,8.3165,8.3,8.305,7500,0
COMM.US,5,20250729,182000,8.305,8.32,8.302,8.3047,8971,0
COMM.US,5,20250729,182500,8.305,8.305,8.265,8.265,20164,0
COMM.US,5,20250729,183000,8.27,8.2967,8.27,8.2967,13121,0
COMM.US,5,20250729,183500,8.295,8.295,8.275,8.275,10793,0
COMM.US,5,20250729,184000,8.275,8.29,8.275,8.2848,7572,0
COMM.US,5,20250729,184500,8.285,8.3,8.28,8.3,16702,0
COMM.US,5,20250729,185000,8.3,8.31,8.3,8.305,12934,0
COMM.US,5,20250729,185500,8.305,8.325,8.305,8.325,11311,0
COMM.US,5,20250729,190000,8.325,8.35,8.32,8.345,18441,0
COMM.US,5,20250729,190500,8.345,8.35,8.34,8.35,3979,0
COMM.US,5,20250729,191000,8.345,8.35,8.33,8.345,26300,0
COMM.US,5,20250729,191500,8.3447,8.3599,8.3447,8.355,6396,0
COMM.US,5,20250729,192000,8.35,8.37,8.34,8.365,41090,0
COMM.US,5,20250729,192500,8.3601,8.415,8.36,8.405,36042,0
COMM.US,5,20250729,193000,8.4,8.4152,8.395,8.41,18302,0
COMM.US,5,20250729,193500,8.415,8.45,8.41,8.4399,43388,0
COMM.US,5,20250729,194000,8.435,8.4499,8.425,8.425,34260,0
COMM.US,5,20250729,194500,8.4252,8.44,8.405,8.41,18669,0
COMM.US,5,20250729,195000,8.405,8.4399,8.405,8.4399,19440,0
COMM.US,5,20250729,195500,8.43,8.4699,8.43,8.4699,46337,0
COMM.US,5,20250729,200000,8.465,8.49,8.465,8.485,27371,0
COMM.US,5,20250729,200500,8.48,8.49,8.475,8.475,14196,0
COMM.US,5,20250729,201000,8.4799,8.48,8.45,8.455,14531,0
COMM.US,5,20250729,201500,8.455,8.47,8.4545,8.455,17677,0
COMM.US,5,20250729,202000,8.455,8.47,8.44,8.465,28671,0
COMM.US,5,20250729,202500,8.465,8.4657,8.43,8.435,22211,0
COMM.US,5,20250729,203000,8.44,8.4588,8.44,8.455,9580,0
COMM.US,5,20250729,203500,8.455,8.465,8.45,8.46,12200,0
COMM.US,5,20250729,204000,8.46,8.47,8.45,8.455,15171,0
COMM.US,5,20250729,204500,8.455,8.46,8.445,8.445,17280,0
COMM.US,5,20250729,205000,8.45,8.455,8.41,8.415,42581,0
COMM.US,5,20250729,205500,8.415,8.44,8.415,8.435,13941,0
COMM.US,5,20250729,210000,8.435,8.46,8.43,8.44,34313,0
COMM.US,5,20250729,210500,8.44,8.4465,8.4344,8.4352,23402,0
COMM.US,5,20250729,211000,8.435,8.44,8.43,8.435,20728,0
COMM.US,5,20250729,211500,8.435,8.4486,8.425,8.445,37819,0
COMM.US,5,20250729,212000,8.445,8.445,8.4248,8.44,34971,0
COMM.US,5,20250729,212500,8.435,8.4353,8.42,8.425,34308,0
COMM.US,5,20250729,213000,8.425,8.43,8.37,8.375,87636,0
COMM.US,5,20250729,213500,8.375,8.375,8.3,8.3,67178,0
COMM.US,5,20250729,214000,8.305,8.375,8.3,8.365,66760,0
COMM.US,5,20250729,214500,8.365,8.37,8.34,8.34,50506,0
COMM.US,5,20250729,215000,8.33,8.3874,8.3,8.375,116681,0
COMM.US,5,20250729,215500,8.37,8.37,8.34,8.35,237671,0
COMM.US,5,20250730,153000,8.62,8.62,8.35,8.4,179431,0
COMM.US,5,20250730,153500,8.405,8.4399,8.395,8.425,75362,0
COMM.US,5,20250730,154000,8.425,8.539,8.41,8.51,81902,0
COMM.US,5,20250730,154500,8.52,8.52,8.41,8.42,65947,0
COMM.US,5,20250730,155000,8.42,8.5495,8.42,8.5,59063,0
COMM.US,5,20250730,155500,8.5,8.55,8.495,8.5248,57862,0
COMM.US,5,20250730,160000,8.525,8.5991,8.49,8.525,194807,0
COMM.US,5,20250730,160500,8.53,8.58,8.5047,8.5299,52098,0
COMM.US,5,20250730,161000,8.5281,8.5281,8.4612,8.485,79984,0
COMM.US,5,20250730,161500,8.485,8.55,8.47,8.535,51135,0
COMM.US,5,20250730,162000,8.53,8.535,8.485,8.495,44527,0
COMM.US,5,20250730,162500,8.49,8.49,8.47,8.4707,19034,0
COMM.US,5,20250730,163000,8.48,8.485,8.47,8.475,25807,0
COMM.US,5,20250730,163500,8.475,8.475,8.405,8.425,50400,0
COMM.US,5,20250730,164000,8.425,8.43,8.4112,8.42,23549,0
COMM.US,5,20250730,164500,8.415,8.47,8.4,8.43,40002,0
COMM.US,5,20250730,165000,8.425,8.455,8.415,8.45,30555,0
COMM.US,5,20250730,165500,8.44,8.45,8.4,8.415,31980,0
COMM.US,5,20250730,170000,8.415,8.47,8.415,8.425,50351,0
COMM.US,5,20250730,170500,8.4252,8.435,8.3401,8.3448,64568,0
COMM.US,5,20250730,171000,8.345,8.38,8.335,8.365,30644,0
COMM.US,5,20250730,171500,8.36622,8.4089,8.365,8.4,34275,0
COMM.US,5,20250730,172000,8.399,8.425,8.3847,8.395,91928,0
COMM.US,5,20250730,172500,8.395,8.395,8.375,8.385,40579,0
COMM.US,5,20250730,173000,8.3867,8.39,8.36,8.37,20798,0
COMM.US,5,20250730,173500,8.365,8.39,8.335,8.365,86481,0
COMM.US,5,20250730,174000,8.375,8.41,8.375,8.41,15527,0
COMM.US,5,20250730,174500,8.405,8.405,8.375,8.405,16291,0
COMM.US,5,20250730,175000,8.405,8.41,8.395,8.405,12573,0
COMM.US,5,20250730,175500,8.405,8.41,8.39,8.405,23319,0
COMM.US,5,20250730,180000,8.4,8.415,8.395,8.395,35091,0
COMM.US,5,20250730,180500,8.3991,8.3991,8.37,8.375,19801,0
COMM.US,5,20250730,181000,8.375,8.4,8.375,8.4,14925,0
COMM.US,5,20250730,181500,8.4,8.42,8.395,8.415,14126,0
COMM.US,5,20250730,182000,8.4122,8.44,8.41,8.43,28574,0
COMM.US,5,20250730,182500,8.42,8.42,8.39,8.4,17798,0
COMM.US,5,20250730,183000,8.4,8.41,8.375,8.375,29183,0
COMM.US,5,20250730,183500,8.3799,8.3799,8.35,8.355,17074,0
COMM.US,5,20250730,184000,8.355,8.375,8.354,8.3547,33162,0
COMM.US,5,20250730,184500,8.36,8.365,8.325,8.325,27058,0
COMM.US,5,20250730,185000,8.32,8.33,8.32,8.33,7857,0
COMM.US,5,20250730,185500,8.325,8.33,8.31,8.325,13847,0
COMM.US,5,20250730,190000,8.33,8.345,8.33,8.34,8212,0
COMM.US,5,20250730,190500,8.335,8.35,8.33,8.345,20917,0
COMM.US,5,20250730,191000,8.345,8.37,8.3401,8.365,37790,0
COMM.US,5,20250730,191500,8.37,8.39,8.3699,8.3893,12008,0
COMM.US,5,20250730,192000,8.385,8.395,8.365,8.37,14250,0
COMM.US,5,20250730,192500,8.365,8.38,8.365,8.3785,9857,0
COMM.US,5,20250730,193000,8.3715,8.385,8.37,8.375,25766,0
COMM.US,5,20250730,193500,8.37,8.37,8.35,8.36,37075,0
COMM.US,5,20250730,194000,8.36,8.375,8.3548,8.37,11611,0
COMM.US,5,20250730,194500,8.37,8.37,8.34,8.35,30823,0
COMM.US,5,20250730,195000,8.36,8.365,8.335,8.365,19716,0
COMM.US,5,20250730,195500,8.365,8.37,8.355,8.36,15362,0
COMM.US,5,20250730,200000,8.36,8.38,8.29,8.3,52245,0
COMM.US,5,20250730,200500,8.3,8.35,8.3,8.35,21866,0
COMM.US,5,20250730,201000,8.36,8.37,8.355,8.355,13855,0
COMM.US,5,20250730,201500,8.355,8.36,8.345,8.355,14978,0
COMM.US,5,20250730,202000,8.355,8.37,8.345,8.355,26042,0
COMM.US,5,20250730,202500,8.355,8.39,8.345,8.39,43860,0
COMM.US,5,20250730,203000,8.3835,8.415,8.3835,8.405,25691,0
COMM.US,5,20250730,203500,8.405,8.42,8.34,8.37,40575,0
COMM.US,5,20250730,204000,8.36,8.37,8.3047,8.35,44174,0
COMM.US,5,20250730,204500,8.345,8.385,8.315,8.32,30070,0
COMM.US,5,20250730,205000,8.315,8.315,8.24,8.255,67103,0
COMM.US,5,20250730,205500,8.255,8.265,8.1501,8.1501,58386,0
COMM.US,5,20250730,210000,8.155,8.16,8.0813,8.095,67514,0
COMM.US,5,20250730,210500,8.095,8.13,8.055,8.115,101273,0
COMM.US,5,20250730,211000,8.115,8.19,8.1,8.145,44473,0
COMM.US,5,20250730,211500,8.15,8.17,8.12,8.125,29346,0
COMM.US,5,20250730,212000,8.125,8.1593,8.105,8.12,151940,0
COMM.US,5,20250730,212500,8.12,8.15,8.11,8.12,34708,0
COMM.US,5,20250730,213000,8.13,8.16,8.121,8.14,41456,0
COMM.US,5,20250730,213500,8.135,8.15,8.1,8.105,48595,0
COMM.US,5,20250730,214000,8.105,8.12,8.075,8.085,75533,0
COMM.US,5,20250730,214500,8.08,8.11,8.08,8.1,80792,0
COMM.US,5,20250730,215000,8.095,8.16,8.095,8.13,107512,0
COMM.US,5,20250730,215500,8.13,8.14,8.1,8.12,533032,0
COMM.US,5,20250731,153000,8.25,8.34,8.18,8.267,135144,0
COMM.US,5,20250731,153500,8.255,8.31,8.22,8.22,57012,0
COMM.US,5,20250731,154000,8.2254,8.23,8.13,8.1302,25500,0
COMM.US,5,20250731,154500,8.14,8.2488,8.14,8.225,28950,0
COMM.US,5,20250731,155000,8.225,8.335,8.225,8.33,35052,0
COMM.US,5,20250731,155500,8.33,8.36,8.305,8.355,24779,0
COMM.US,5,20250731,160000,8.36,8.39,8.3352,8.37,42875,0
COMM.US,5,20250731,160500,8.37,8.375,8.335,8.35,24098,0
COMM.US,5,20250731,161000,8.345,8.36,8.305,8.32,54412,0
COMM.US,5,20250731,161500,8.32,8.36,8.3,8.36,40935,0
COMM.US,5,20250731,162000,8.36,8.38,8.335,8.355,29344,0
COMM.US,5,20250731,162500,8.35,8.38,8.32,8.375,33754,0
COMM.US,5,20250731,163000,8.3799,8.42,8.37,8.4,34939,0
COMM.US,5,20250731,163500,8.41,8.49,8.41,8.49,34110,0
COMM.US,5,20250731,164000,8.49,8.49,8.44,8.455,56999,0
COMM.US,5,20250731,164500,8.45,8.47,8.42,8.435,64665,0
COMM.US,5,20250731,165000,8.4377,8.4377,8.37,8.385,94349,0
COMM.US,5,20250731,165500,8.38,8.395,8.33,8.33,36961,0
COMM.US,5,20250731,170000,8.33,8.375,8.325,8.365,33872,0
COMM.US,5,20250731,170500,8.37,8.375,8.2911,8.295,18964,0
COMM.US,5,20250731,171000,8.29,8.3,8.26,8.2989,19540,0
COMM.US,5,20250731,171500,8.29,8.29,8.24,8.2547,31785,0
COMM.US,5,20250731,172000,8.26,8.29,8.245,8.27,35402,0
COMM.US,5,20250731,172500,8.2689,8.2853,8.265,8.285,9150,0
COMM.US,5,20250731,173000,8.285,8.3,8.255,8.26,15666,0
COMM.US,5,20250731,173500,8.255,8.305,8.255,8.3,21326,0
COMM.US,5,20250731,174000,8.31,8.34,8.31,8.335,9070,0
COMM.US,5,20250731,174500,8.335,8.35,8.325,8.345,18880,0
COMM.US,5,20250731,175000,8.345,8.375,8.34,8.375,18114,0
COMM.US,5,20250731,175500,8.37,8.385,8.35,8.3795,15586,0
COMM.US,5,20250731,180000,8.375,8.38,8.34,8.34,12334,0
COMM.US,5,20250731,180500,8.33,8.36,8.325,8.325,34502,0
COMM.US,5,20250731,181000,8.3252,8.3252,8.3,8.315,16519,0
COMM.US,5,20250731,181500,8.315,8.33,8.315,8.325,9988,0
COMM.US,5,20250731,182000,8.325,8.36,8.325,8.3501,24299,0
COMM.US,5,20250731,182500,8.355,8.36,8.32,8.335,18552,0
COMM.US,5,20250731,183000,8.335,8.34,8.335,8.335,1852,0
COMM.US,5,20250731,183500,8.335,8.365,8.335,8.355,37612,0
COMM.US,5,20250731,184000,8.35,8.3799,8.35,8.36,17525,0
COMM.US,5,20250731,184500,8.365,8.38,8.335,8.3499,10719,0
COMM.US,5,20250731,185000,8.35,8.365,8.345,8.365,12687,0
COMM.US,5,20250731,185500,8.365,8.42,8.36,8.4,33467,0
COMM.US,5,20250731,190000,8.405,8.41,8.39,8.39,21075,0
COMM.US,5,20250731,190500,8.39,8.4,8.375,8.385,22158,0
COMM.US,5,20250731,191000,8.385,8.39,8.38,8.385,7740,0
COMM.US,5,20250731,191500,8.39,8.41,8.375,8.4,27310,0
COMM.US,5,20250731,192000,8.41,8.41,8.37,8.375,13574,0
COMM.US,5,20250731,192500,8.37,8.37,8.3,8.31,26427,0
COMM.US,5,20250731,193000,8.31,8.33,8.285,8.295,38329,0
COMM.US,5,20250731,193500,8.3,8.345,8.3,8.32,19181,0
COMM.US,5,20250731,194000,8.32,8.3552,8.32,8.3347,14617,0
COMM.US,5,20250731,194500,8.34,8.35,8.3,8.305,8001,0
COMM.US,5,20250731,195000,8.305,8.305,8.2201,8.24,34237,0
COMM.US,5,20250731,195500,8.2301,8.245,8.22,8.245,26683,0
COMM.US,5,20250731,200000,8.245,8.3,8.22,8.285,223148,0
COMM.US,5,20250731,200500,8.285,8.295,8.23,8.23,24419,0
COMM.US,5,20250731,201000,8.2248,8.24,8.19,8.215,17504,0
COMM.US,5,20250731,201500,8.21,8.24,8.1801,8.24,25308,0
COMM.US,5,20250731,202000,8.24,8.26,8.23,8.25,17660,0
COMM.US,5,20250731,202500,8.25,8.26,8.23,8.245,27882,0
COMM.US,5,20250731,203000,8.25,8.285,8.24,8.265,50948,0
COMM.US,5,20250731,203500,8.27,8.295,8.26,8.295,22389,0
COMM.US,5,20250731,204000,8.29,8.31,8.29,8.31,5994,0
COMM.US,5,20250731,204500,8.315,8.33,8.3,8.305,16196,0
COMM.US,5,20250731,205000,8.31,8.315,8.25,8.28,54228,0
COMM.US,5,20250731,205500,8.275,8.295,8.275,8.285,17172,0
COMM.US,5,20250731,210000,8.29,8.32,8.29,8.305,16695,0
COMM.US,5,20250731,210500,8.31,8.32,8.31,8.315,8907,0
COMM.US,5,20250731,211000,8.32,8.32,8.275,8.285,17193,0
COMM.US,5,20250731,211500,8.285,8.295,8.28,8.295,12789,0
COMM.US,5,20250731,212000,8.295,8.3,8.265,8.265,8678,0
COMM.US,5,20250731,212500,8.265,8.275,8.26,8.265,28258,0
COMM.US,5,20250731,213000,8.27,8.295,8.27,8.28,26092,0
COMM.US,5,20250731,213500,8.28,8.2899,8.24,8.245,30552,0
COMM.US,5,20250731,214000,8.245,8.25,8.23,8.235,19582,0
COMM.US,5,20250731,214500,8.24,8.26,8.23,8.235,26275,0
COMM.US,5,20250731,215000,8.23,8.2399,8.195,8.205,67668,0
COMM.US,5,20250731,215500,8.205,8.22,8.17,8.2,454534,0
COMM.US,5,20250801,153000,7.712,7.88,7.56,7.6591,410667,0
COMM.US,5,20250801,153500,7.66,7.685,7.56,7.645,101371,0
COMM.US,5,20250801,154000,7.65,7.65,7.485,7.5112,174260,0
COMM.US,5,20250801,154500,7.515,7.66,7.515,7.555,385858,0
COMM.US,5,20250801,155000,7.55,7.5851,7.505,7.555,386113,0
COMM.US,5,20250801,155500,7.555,7.6384,7.55,7.63,64105,0
COMM.US,5,20250801,160000,7.64,7.65,7.58,7.615,313341,0
COMM.US,5,20250801,160500,7.61,7.66,7.59,7.645,179809,0
COMM.US,5,20250801,161000,7.64,7.74,7.635,7.6979,78998,0
COMM.US,5,20250801,161500,7.69,7.795,7.69,7.765,79105,0
COMM.US,5,20250801,162000,7.765,7.79,7.745,7.7663,88021,0
COMM.US,5,20250801,162500,7.765,7.82,7.74,7.805,37473,0
COMM.US,5,20250801,163000,7.805,7.825,7.79,7.7994,52842,0
COMM.US,5,20250801,163500,7.79,7.84,7.775,7.78,63620,0
COMM.US,5,20250801,164000,7.775,7.87,7.775,7.87,497705,0
COMM.US,5,20250801,164500,7.87,7.935,7.79,7.795,139808,0
COMM.US,5,20250801,165000,7.795,7.815,7.77,7.805,50148,0
COMM.US,5,20250801,165500,7.805,7.82,7.765,7.77,40518,0
COMM.US,5,20250801,170000,7.77,7.79,7.75,7.76,58780,0
COMM.US,5,20250801,170500,7.755,7.795,7.755,7.775,24318,0
COMM.US,5,20250801,171000,7.77,7.81,7.76,7.765,62840,0
COMM.US,5,20250801,171500,7.765,7.805,7.76,7.77,21062,0
COMM.US,5,20250801,172000,7.78,7.795,7.76,7.775,34663,0
COMM.US,5,20250801,172500,7.77,7.77,7.745,7.755,48719,0
COMM.US,5,20250801,173000,7.76,7.78,7.755,7.775,30691,0
COMM.US,5,20250801,173500,7.775,7.815,7.77,7.805,34025,0
COMM.US,5,20250801,174000,7.805,7.835,7.805,7.8333,20526,0
COMM.US,5,20250801,174500,7.835,7.855,7.8325,7.855,28083,0
COMM.US,5,20250801,175000,7.855,7.8647,7.84,7.8647,18787,0
COMM.US,5,20250801,175500,7.865,7.865,7.85,7.85,12544,0
COMM.US,5,20250801,180000,7.855,7.895,7.855,7.895,20996,0
COMM.US,5,20250801,180500,7.895,7.925,7.89,7.91,35475,0
COMM.US,5,20250801,181000,7.915,7.915,7.86,7.87,26226,0
COMM.US,5,20250801,181500,7.875,7.905,7.87,7.895,30141,0
COMM.US,5,20250801,182000,7.895,7.905,7.8635,7.895,28281,0
COMM.US,5,20250801,182500,7.885,7.91,7.885,7.885,8020,0
COMM.US,5,20250801,183000,7.88,7.895,7.8701,7.895,27163,0
COMM.US,5,20250801,183500,7.8993,7.91,7.855,7.865,20815,0
COMM.US,5,20250801,184000,7.8601,7.865,7.83,7.855,20539,0
COMM.US,5,20250801,184500,7.86,7.868,7.84,7.845,11679,0
COMM.US,5,20250801,185000,7.845,7.855,7.815,7.815,21729,0
COMM.US,5,20250801,185500,7.82,7.82,7.79,7.7999,16437,0
COMM.US,5,20250801,190000,7.795,7.815,7.78,7.79,16456,0
COMM.US,5,20250801,190500,7.79,7.828,7.78,7.825,22674,0
COMM.US,5,20250801,191000,7.825,7.835,7.815,7.825,14461,0
COMM.US,5,20250801,191500,7.82,7.83,7.8,7.805,17719,0
COMM.US,5,20250801,192000,7.805,7.815,7.8,7.8,21372,0
COMM.US,5,20250801,192500,7.8,7.805,7.765,7.775,23599,0
COMM.US,5,20250801,193000,7.78,7.82,7.78,7.79,24220,0
COMM.US,5,20250801,193500,7.79,7.795,7.7547,7.76,15173,0
COMM.US,5,20250801,194000,7.7678,7.805,7.76,7.8,27939,0
COMM.US,5,20250801,194500,7.8,7.81,7.78,7.78,20963,0
COMM.US,5,20250801,195000,7.79,7.795,7.76,7.76,13539,0
COMM.US,5,20250801,195500,7.755,7.765,7.75,7.765,19027,0
COMM.US,5,20250801,200000,7.765,7.775,7.745,7.7548,27295,0
COMM.US,5,20250801,200500,7.75,7.7654,7.745,7.765,66761,0
COMM.US,5,20250801,201000,7.77,7.77,7.735,7.745,103344,0
COMM.US,5,20250801,201500,7.745,7.75,7.73,7.745,24516,0
COMM.US,5,20250801,202000,7.745,7.805,7.74,7.8,25569,0
COMM.US,5,20250801,202500,7.795,7.835,7.79,7.815,18744,0
COMM.US,5,20250801,203000,7.815,7.83,7.8,7.82,12933,0
COMM.US,5,20250801,203500,7.82,7.84,7.815,7.835,21102,0
COMM.US,5,20250801,204000,7.835,7.845,7.8301,7.845,18057,0
COMM.US,5,20250801,204500,7.845,7.845,7.82,7.825,9108,0
COMM.US,5,20250801,205000,7.825,7.83,7.775,7.775,24405,0
COMM.US,5,20250801,205500,7.775,7.8,7.77,7.785,52517,0
COMM.US,5,20250801,210000,7.785,7.8,7.785,7.795,13615,0
COMM.US,5,20250801,210500,7.795,7.805,7.785,7.7967,28474,0
COMM.US,5,20250801,211000,7.79,7.8,7.78,7.795,15260,0
COMM.US,5,20250801,211500,7.795,7.805,7.78,7.795,23043,0
