<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
FRBA.US,5,20250729,193000,15.13,15.18,15.12,15.18,1664,0
FRBA.US,5,20250729,195500,15.09,15.09,15.09,15.09,100,0
FRBA.US,5,20250729,200000,15.11,15.11,15.11,15.11,100,0
FRBA.US,5,20250729,201000,15.14,15.15,15.13,15.15,500,0
FRBA.US,5,20250729,202000,15.15,15.16,15.13,15.13,434,0
FRBA.US,5,20250729,205000,15.175,15.175,15.17,15.17,200,0
FRBA.US,5,20250729,205500,15.15,15.15,15.125,15.125,400,0
FRBA.US,5,20250729,210500,15.14,15.14,15.14,15.14,200,0
FRBA.US,5,20250729,211500,15.17,15.17,15.11,15.11,400,0
FRBA.US,5,20250729,212500,15.12,15.12,15.12,15.12,100,0
FRBA.US,5,20250729,213000,15.175,15.175,15.175,15.175,148,0
FRBA.US,5,20250729,213500,15.09,15.11,15.09,15.095,300,0
FRBA.US,5,20250729,214000,15.12,15.12,15.09,15.09,200,0
FRBA.US,5,20250729,214500,15.09,15.09,15.06,15.06,700,0
FRBA.US,5,20250729,215000,15.07,15.1,15.07,15.085,400,0
FRBA.US,5,20250729,215500,15.125,15.18,15.1,15.17,2654,0
FRBA.US,5,20250730,153000,15.12,15.15,15.09,15.09,1568,0
FRBA.US,5,20250730,154000,15.07,15.07,15.07,15.07,100,0
FRBA.US,5,20250730,154500,15.1,15.16,15.1,15.16,1400,0
FRBA.US,5,20250730,155500,15.12,15.24,15.12,15.24,203,0
FRBA.US,5,20250730,160500,15.1,15.1,15.1,15.1,100,0
FRBA.US,5,20250730,161500,15.145,15.145,15.145,15.145,100,0
FRBA.US,5,20250730,162000,15.15,15.15,15.11,15.11,1900,0
FRBA.US,5,20250730,162500,15.15,15.23,15.15,15.16,721,0
FRBA.US,5,20250730,164500,15.18,15.18,15.175,15.175,200,0
FRBA.US,5,20250730,170000,15.205,15.205,15.205,15.205,100,0
FRBA.US,5,20250730,170500,15.19,15.19,15.12,15.155,600,0
FRBA.US,5,20250730,173500,15.15,15.15,15.13,15.14,614,0
FRBA.US,5,20250730,174000,15.13,15.14,15.13,15.14,862,0
FRBA.US,5,20250730,175000,15.13,15.13,15.13,15.13,200,0
FRBA.US,5,20250730,175500,15.16,15.21,15.15,15.16,2300,0
FRBA.US,5,20250730,180000,15.19,15.19,15.19,15.19,100,0
FRBA.US,5,20250730,185000,15.19,15.21,15.19,15.21,200,0
FRBA.US,5,20250730,190000,15.23,15.23,15.23,15.23,100,0
FRBA.US,5,20250730,191000,15.15,15.16,15.15,15.15,400,0
FRBA.US,5,20250730,192000,15.16,15.16,15.15,15.16,336,0
FRBA.US,5,20250730,192500,15.155,15.155,15.155,15.155,100,0
FRBA.US,5,20250730,193000,15.18,15.22,15.18,15.22,200,0
FRBA.US,5,20250730,195500,15.14,15.14,15.14,15.14,100,0
FRBA.US,5,20250730,200000,15.14,15.16,15.14,15.145,2181,0
FRBA.US,5,20250730,201000,15.135,15.16,15.135,15.15,365,0
FRBA.US,5,20250730,201500,15.17,15.17,15.15,15.17,500,0
FRBA.US,5,20250730,202000,15.145,15.145,15.145,15.145,100,0
FRBA.US,5,20250730,203000,15.18,15.215,15.18,15.215,700,0
FRBA.US,5,20250730,204000,15.15,15.19,15.145,15.15,800,0
FRBA.US,5,20250730,204500,15.15,15.18,15.14,15.15,2737,0
FRBA.US,5,20250730,205000,15.08,15.11,15.08,15.11,200,0
FRBA.US,5,20250730,205500,15.1,15.1,15.04,15.08,500,0
FRBA.US,5,20250730,210000,15,15.06,14.99,15.01,3650,0
FRBA.US,5,20250730,210500,15,15.01,14.97,14.98,900,0
FRBA.US,5,20250730,211000,14.99,15.05,14.99,15.04,400,0
FRBA.US,5,20250730,211500,15.025,15.06,15.01,15.015,800,0
FRBA.US,5,20250730,212000,15.015,15.065,15,15.02,2944,0
FRBA.US,5,20250730,212500,15.04,15.04,15.025,15.025,531,0
FRBA.US,5,20250730,213000,15.05,15.06,15.03,15.03,300,0
FRBA.US,5,20250730,213500,15.07,15.095,15.035,15.035,1044,0
FRBA.US,5,20250730,214000,15,15.03,14.99,14.9975,900,0
FRBA.US,5,20250730,214500,14.985,15.035,14.985,15.02,1655,0
FRBA.US,5,20250730,215000,15.0494,15.0494,15,15.04,734,0
FRBA.US,5,20250730,215500,15.03,15.06,15.01,15.06,7940,0
FRBA.US,5,20250731,153000,14.9,14.9,14.9,14.9,464,0
FRBA.US,5,20250731,160000,15.12,15.12,15.12,15.12,200,0
FRBA.US,5,20250731,160500,14.995,15,14.995,15,200,0
FRBA.US,5,20250731,161000,14.99,15,14.99,14.99,900,0
FRBA.US,5,20250731,163000,14.87,15,14.86,14.86,2244,0
FRBA.US,5,20250731,163500,14.87,14.87,14.87,14.87,282,0
FRBA.US,5,20250731,164000,14.82,14.82,14.81,14.81,200,0
FRBA.US,5,20250731,165000,14.81,14.83,14.8,14.83,700,0
FRBA.US,5,20250731,170000,14.85,14.85,14.85,14.85,100,0
FRBA.US,5,20250731,171500,14.84,14.84,14.83,14.83,400,0
FRBA.US,5,20250731,173000,14.84,14.85,14.84,14.85,1986,0
FRBA.US,5,20250731,173500,14.85,14.85,14.85,14.85,1500,0
FRBA.US,5,20250731,174000,14.85,14.85,14.85,14.85,2500,0
FRBA.US,5,20250731,174500,14.89,14.89,14.88,14.88,200,0
FRBA.US,5,20250731,175000,14.89,14.9,14.88,14.88,466,0
FRBA.US,5,20250731,180000,14.9,14.9,14.9,14.9,100,0
FRBA.US,5,20250731,181000,14.91,14.91,14.91,14.91,283,0
FRBA.US,5,20250731,181500,14.9079,14.9079,14.9079,14.9079,164,0
FRBA.US,5,20250731,182500,14.914,14.92,14.914,14.92,307,0
FRBA.US,5,20250731,183500,14.9,14.9,14.9,14.9,100,0
FRBA.US,5,20250731,184500,14.87,14.87,14.87,14.87,100,0
FRBA.US,5,20250731,185500,14.88,14.88,14.88,14.88,100,0
FRBA.US,5,20250731,191000,14.87,14.87,14.87,14.87,100,0
FRBA.US,5,20250731,191500,14.84,14.85,14.84,14.85,400,0
FRBA.US,5,20250731,192000,14.85,14.89,14.84,14.89,1099,0
FRBA.US,5,20250731,192500,14.89,14.89,14.84,14.88,964,0
FRBA.US,5,20250731,193000,14.89,14.89,14.89,14.89,324,0
FRBA.US,5,20250731,194000,14.9,14.9,14.9,14.9,100,0
FRBA.US,5,20250731,195000,14.88,14.88,14.88,14.88,100,0
FRBA.US,5,20250731,201000,14.91,14.91,14.91,14.91,100,0
FRBA.US,5,20250731,201500,14.92,14.92,14.92,14.92,396,0
FRBA.US,5,20250731,203000,14.925,14.925,14.86,14.89,3897,0
FRBA.US,5,20250731,203500,14.87,14.87,14.87,14.87,100,0
FRBA.US,5,20250731,204000,14.86,14.88,14.86,14.87,400,0
FRBA.US,5,20250731,204500,14.875,14.875,14.875,14.875,323,0
FRBA.US,5,20250731,205000,14.89,14.89,14.88,14.88,500,0
FRBA.US,5,20250731,205500,14.87,14.87,14.86,14.86,3000,0
FRBA.US,5,20250731,210000,14.86,14.87,14.86,14.87,200,0
FRBA.US,5,20250731,210500,14.89,14.89,14.89,14.89,500,0
FRBA.US,5,20250731,211000,14.89,14.92,14.88,14.92,1300,0
FRBA.US,5,20250731,212000,14.925,14.96,14.92,14.95,900,0
FRBA.US,5,20250731,212500,14.95,14.96,14.915,14.915,3083,0
FRBA.US,5,20250731,213500,14.91,14.91,14.9,14.9,250,0
FRBA.US,5,20250731,214000,14.93,14.93,14.9,14.9,400,0
FRBA.US,5,20250731,214500,14.9,14.9,14.9,14.9,1186,0
FRBA.US,5,20250731,215000,14.9,14.9,14.87,14.9,538,0
FRBA.US,5,20250731,215500,14.89,14.9,14.86,14.86,1214,0
FRBA.US,5,20250801,153000,14.81,14.81,14.81,14.81,519,0
FRBA.US,5,20250801,155000,14.65,14.65,14.5,14.5,2330,0
FRBA.US,5,20250801,155500,14.56,14.56,14.56,14.56,100,0
FRBA.US,5,20250801,160000,14.62,14.63,14.62,14.63,200,0
FRBA.US,5,20250801,161000,14.6,14.6,14.6,14.6,70000,0
FRBA.US,5,20250801,161500,14.6,14.6,14.6,14.6,200,0
FRBA.US,5,20250801,162500,14.63,14.63,14.63,14.63,124,0
FRBA.US,5,20250801,163000,14.62,14.62,14.62,14.62,100,0
FRBA.US,5,20250801,164500,14.62,14.62,14.59,14.59,200,0
FRBA.US,5,20250801,165000,14.55,14.55,14.54,14.54,200,0
FRBA.US,5,20250801,170000,14.6,14.6,14.59,14.59,300,0
FRBA.US,5,20250801,171500,14.55,14.55,14.53,14.53,200,0
FRBA.US,5,20250801,172500,14.52,14.52,14.42,14.445,2245,0
FRBA.US,5,20250801,173500,14.5,14.58,14.5,14.57,700,0
FRBA.US,5,20250801,174000,14.545,14.545,14.53,14.54,2233,0
FRBA.US,5,20250801,174500,14.54,14.59,14.54,14.57,2103,0
FRBA.US,5,20250801,175500,14.59,14.59,14.59,14.59,100,0
FRBA.US,5,20250801,183000,14.65,14.65,14.65,14.65,739,0
FRBA.US,5,20250801,184000,14.62,14.62,14.58,14.58,500,0
FRBA.US,5,20250801,184500,14.61,14.61,14.6,14.61,300,0
FRBA.US,5,20250801,185500,14.56,14.59,14.56,14.59,200,0
FRBA.US,5,20250801,190500,14.56,14.56,14.56,14.56,145,0
FRBA.US,5,20250801,191000,14.6,14.6,14.6,14.6,100,0
FRBA.US,5,20250801,191500,14.57,14.57,14.57,14.57,200,0
FRBA.US,5,20250801,192000,14.61,14.62,14.61,14.62,400,0
FRBA.US,5,20250801,192500,14.6044,14.6044,14.59,14.59,401,0
FRBA.US,5,20250801,193500,14.56,14.6,14.56,14.6,600,0
FRBA.US,5,20250801,195500,14.6,14.6,14.6,14.6,418,0
FRBA.US,5,20250801,201000,14.61,14.61,14.61,14.61,100,0
FRBA.US,5,20250801,204500,14.68,14.68,14.68,14.68,153,0
FRBA.US,5,20250801,205000,14.69,14.69,14.69,14.69,100,0
FRBA.US,5,20250801,210000,14.64,14.64,14.64,14.64,100,0
FRBA.US,5,20250801,211500,14.64,14.64,14.64,14.64,100,0
FRBA.US,5,20250801,212500,14.63,14.63,14.62,14.62,200,0
FRBA.US,5,20250801,213000,14.62,14.62,14.62,14.62,100,0
FRBA.US,5,20250801,213500,14.635,14.635,14.6,14.6,300,0
FRBA.US,5,20250801,214000,14.6,14.6,14.6,14.6,415,0
FRBA.US,5,20250801,214500,14.6,14.61,14.6,14.61,500,0
FRBA.US,5,20250801,215000,14.6,14.62,14.6,14.61,3574,0
FRBA.US,5,20250801,215500,14.63,14.65,14.61,14.63,1343,0
FRBA.US,5,20250804,153000,14.65,15.29,14.6,14.655,1579,0
FRBA.US,5,20250804,153500,14.66,14.66,14.66,14.66,300,0
FRBA.US,5,20250804,160000,14.67,14.67,14.67,14.67,1122,0
FRBA.US,5,20250804,160500,14.62,14.62,14.62,14.62,300,0
FRBA.US,5,20250804,162500,14.5575,14.5575,14.5575,14.5575,200,0
FRBA.US,5,20250804,163000,14.625,14.625,14.625,14.625,100,0
FRBA.US,5,20250804,164000,14.63,14.63,14.63,14.63,100,0
FRBA.US,5,20250804,172000,14.5978,14.62,14.5978,14.62,200,0
FRBA.US,5,20250804,173000,14.6236,14.6236,14.5631,14.5631,2097,0
FRBA.US,5,20250804,175000,14.62,14.62,14.62,14.62,100,0
FRBA.US,5,20250804,175500,14.62,14.62,14.62,14.62,200,0
FRBA.US,5,20250804,180000,14.61,14.61,14.6,14.6,900,0
FRBA.US,5,20250804,184500,14.62,14.62,14.62,14.62,500,0
FRBA.US,5,20250804,190500,14.63,14.66,14.63,14.63,2788,0
FRBA.US,5,20250804,191500,14.6941,14.6941,14.63,14.63,1798,0
FRBA.US,5,20250804,192000,14.65,14.65,14.65,14.65,212,0
FRBA.US,5,20250804,193000,14.655,14.655,14.655,14.655,100,0
FRBA.US,5,20250804,195000,14.64,14.64,14.64,14.64,200,0
FRBA.US,5,20250804,201000,14.64,14.67,14.64,14.67,570,0
FRBA.US,5,20250804,202500,14.7,14.7,14.69,14.7,400,0
FRBA.US,5,20250804,203500,14.74,14.74,14.74,14.74,100,0
FRBA.US,5,20250804,204500,14.75,14.75,14.75,14.75,700,0
FRBA.US,5,20250804,205000,14.765,14.765,14.75,14.75,1100,0
FRBA.US,5,20250804,205500,14.76,14.77,14.76,14.77,300,0
FRBA.US,5,20250804,210000,14.77,14.77,14.77,14.77,200,0
FRBA.US,5,20250804,211000,14.78,14.86,14.78,14.84,3333,0
FRBA.US,5,20250804,212000,14.93,14.93,14.92,14.9293,525,0
FRBA.US,5,20250804,212500,14.93,14.9315,14.93,14.93,400,0
FRBA.US,5,20250804,213000,14.92,14.935,14.92,14.92,1100,0
FRBA.US,5,20250804,213500,14.94,14.94,14.94,14.94,300,0
FRBA.US,5,20250804,214000,14.94,14.94,14.91,14.91,849,0
FRBA.US,5,20250804,214500,14.915,14.915,14.89,14.9,500,0
FRBA.US,5,20250804,215000,14.91,14.91,14.9,14.91,743,0
FRBA.US,5,20250804,215500,14.93,14.98,14.93,14.98,10554,0
FRBA.US,5,20250805,153000,14.96,14.96,14.95,14.95,400,0
FRBA.US,5,20250805,154000,14.89,14.89,14.89,14.89,100,0
FRBA.US,5,20250805,160000,14.83,14.83,14.81,14.81,300,0
FRBA.US,5,20250805,161000,14.77,14.77,14.77,14.77,100,0
FRBA.US,5,20250805,163500,14.69,14.69,14.69,14.69,129,0
FRBA.US,5,20250805,170500,14.665,14.665,14.665,14.665,100,0
FRBA.US,5,20250805,174000,14.71,14.71,14.71,14.71,100,0
FRBA.US,5,20250805,174500,14.71,14.725,14.71,14.71,900,0
FRBA.US,5,20250805,175000,14.74,14.74,14.74,14.74,100,0
FRBA.US,5,20250805,180500,14.765,14.765,14.765,14.765,100,0
FRBA.US,5,20250805,181000,14.76,14.76,14.76,14.76,600,0
FRBA.US,5,20250805,182000,14.76,14.76,14.76,14.76,400,0
FRBA.US,5,20250805,185000,14.78,14.8,14.78,14.8,200,0
FRBA.US,5,20250805,191500,14.805,14.805,14.805,14.805,100,0
FRBA.US,5,20250805,194000,14.85,14.85,14.85,14.85,100,0
FRBA.US,5,20250805,201500,14.84,14.84,14.81,14.81,1763,0
FRBA.US,5,20250805,202000,14.815,14.815,14.8,14.8,2165,0
FRBA.US,5,20250805,202500,14.8,14.84,14.8,14.84,1577,0
FRBA.US,5,20250805,204500,14.84,14.84,14.84,14.84,900,0
FRBA.US,5,20250805,205000,14.84,14.85,14.83,14.85,1521,0
FRBA.US,5,20250805,210000,14.895,14.895,14.895,14.895,100,0
FRBA.US,5,20250805,210500,14.895,14.895,14.895,14.895,100,0
FRBA.US,5,20250805,211000,14.94,14.94,14.94,14.94,100,0
FRBA.US,5,20250805,211500,14.9,14.9,14.895,14.895,200,0
FRBA.US,5,20250805,212500,14.9,14.92,14.9,14.92,900,0
FRBA.US,5,20250805,213000,14.9,14.9,14.9,14.9,100,0
FRBA.US,5,20250805,213500,14.925,14.925,14.925,14.925,100,0
FRBA.US,5,20250805,214000,14.9,14.9,14.88,14.88,200,0
FRBA.US,5,20250805,214500,14.93,14.93,14.905,14.92,300,0
FRBA.US,5,20250805,215000,14.88,14.96,14.88,14.96,900,0
FRBA.US,5,20250805,215500,14.97,14.99,14.93,14.98,21880,0
FRBA.US,5,20250806,153000,14.95,14.95,14.9,14.9,245,0
FRBA.US,5,20250806,154000,14.95,14.95,14.95,14.95,100,0
FRBA.US,5,20250806,155500,14.95,14.95,14.95,14.95,100,0
FRBA.US,5,20250806,163500,14.9475,14.9475,14.9475,14.9475,100,0
FRBA.US,5,20250806,164000,14.9475,14.98,14.9475,14.98,200,0
FRBA.US,5,20250806,170000,14.98,14.98,14.98,14.98,200,0
FRBA.US,5,20250806,170500,14.98,14.98,14.98,14.98,200,0
FRBA.US,5,20250806,171000,14.95,14.95,14.95,14.95,11500,0
FRBA.US,5,20250806,171500,14.99,15.01,14.945,15.01,500,0
FRBA.US,5,20250806,172500,14.955,14.955,14.955,14.955,100,0
FRBA.US,5,20250806,181000,14.95,14.95,14.95,14.95,100,0
FRBA.US,5,20250806,184000,14.95,14.95,14.945,14.945,4176,0
FRBA.US,5,20250806,184500,14.96,14.96,14.95,14.95,3144,0
FRBA.US,5,20250806,190000,14.95,14.95,14.95,14.95,300,0
FRBA.US,5,20250806,190500,14.95,14.95,14.95,14.95,846,0
FRBA.US,5,20250806,191500,14.95,14.95,14.95,14.95,830,0
FRBA.US,5,20250806,193000,14.96,14.97,14.96,14.97,300,0
FRBA.US,5,20250806,200000,14.96,14.96,14.96,14.96,119,0
FRBA.US,5,20250806,200500,14.98,14.981,14.98,14.98,4230,0
FRBA.US,5,20250806,203500,14.95,14.955,14.92,14.955,3210,0
FRBA.US,5,20250806,204000,14.97,14.99,14.97,14.99,2700,0
FRBA.US,5,20250806,205000,14.955,14.98,14.955,14.98,1100,0
FRBA.US,5,20250806,205500,14.975,14.975,14.975,14.975,100,0
FRBA.US,5,20250806,210000,15,15,15,15,100,0
FRBA.US,5,20250806,212000,15.01,15.01,15.01,15.01,100,0
FRBA.US,5,20250806,213000,15.02,15.02,15.02,15.02,100,0
FRBA.US,5,20250806,213500,15.05,15.05,15.05,15.05,200,0
FRBA.US,5,20250806,214500,15.05,15.05,15.05,15.05,100,0
FRBA.US,5,20250806,215500,15.05,15.09,15.05,15.055,9995,0
FRBA.US,5,20250807,153000,15.09,15.09,15.09,15.09,1394,0
FRBA.US,5,20250807,154000,14.98,15.005,14.98,15.005,200,0
FRBA.US,5,20250807,154500,14.93,14.955,14.92,14.92,700,0
FRBA.US,5,20250807,160000,14.95,14.95,14.86,14.86,443,0
FRBA.US,5,20250807,164500,14.86,14.895,14.86,14.86,1051,0
FRBA.US,5,20250807,165000,14.89,14.89,14.89,14.89,100,0
FRBA.US,5,20250807,170000,14.887,14.887,14.887,14.887,1400,0
FRBA.US,5,20250807,170500,14.91,14.91,14.91,14.91,100,0
FRBA.US,5,20250807,171000,14.91,14.965,14.91,14.965,420,0
FRBA.US,5,20250807,171500,14.93,14.93,14.93,14.93,100,0
FRBA.US,5,20250807,173000,14.9,14.9,14.9,14.9,100,0
FRBA.US,5,20250807,174000,14.915,14.915,14.915,14.915,200,0
FRBA.US,5,20250807,174500,14.93,14.94,14.93,14.94,300,0
FRBA.US,5,20250807,175500,14.95,14.95,14.95,14.95,200,0
FRBA.US,5,20250807,182000,15.04,15.04,14.99,14.99,200,0
FRBA.US,5,20250807,184000,14.98,14.98,14.98,14.98,200,0
FRBA.US,5,20250807,184500,14.98,14.98,14.98,14.98,100,0
FRBA.US,5,20250807,185500,15.01,15.01,15.01,15.01,200,0
FRBA.US,5,20250807,190000,14.99,14.99,14.99,14.99,100,0
FRBA.US,5,20250807,193500,15.01,15.01,15.01,15.01,300,0
FRBA.US,5,20250807,194500,15.04,15.04,15.04,15.04,200,0
FRBA.US,5,20250807,200000,15.015,15.015,15.015,15.015,100,0
FRBA.US,5,20250807,201500,15.015,15.015,15.015,15.015,200,0
FRBA.US,5,20250807,202500,15.02,15.02,15.02,15.02,100,0
FRBA.US,5,20250807,205500,15.02,15.02,15.02,15.02,100,0
FRBA.US,5,20250807,210000,15.01,15.01,15.01,15.01,134,0
FRBA.US,5,20250807,211000,15.01,15.02,15,15.01,1229,0
FRBA.US,5,20250807,211500,14.97,14.97,14.97,14.97,400,0
FRBA.US,5,20250807,212000,14.99,14.99,14.99,14.99,100,0
FRBA.US,5,20250807,212500,15,15.005,14.99,14.995,1100,0
FRBA.US,5,20250807,213000,14.97,15,14.97,15,303,0
FRBA.US,5,20250807,215000,14.96,14.99,14.96,14.99,200,0
FRBA.US,5,20250807,215500,14.95,15,14.95,15,1587,0
FRBA.US,5,20250808,153000,15,15,15,15,2026,0
FRBA.US,5,20250808,154000,14.85,14.85,14.85,14.85,100,0
FRBA.US,5,20250808,160000,15,15.04,14.96,14.96,3212,0
FRBA.US,5,20250808,160500,15.03,15.03,15.03,15.03,300,0
FRBA.US,5,20250808,162500,14.97,14.97,14.97,14.97,200,0
FRBA.US,5,20250808,163000,15.06,15.06,15.05,15.05,700,0
FRBA.US,5,20250808,165500,15.05,15.1,15.05,15.075,997,0
FRBA.US,5,20250808,170000,15.05,15.08,15,15.08,2291,0
FRBA.US,5,20250808,171000,15.095,15.125,15.095,15.12,733,0
FRBA.US,5,20250808,173000,15.065,15.065,15.065,15.065,100,0
FRBA.US,5,20250808,175500,15.05,15.05,15.05,15.05,100,0
FRBA.US,5,20250808,180500,15.09,15.09,15.07,15.07,200,0
FRBA.US,5,20250808,182000,15.115,15.115,15.115,15.115,100,0
FRBA.US,5,20250808,183000,15.06,15.06,15.06,15.06,100,0
FRBA.US,5,20250808,190500,15.07,15.08,15.07,15.08,300,0
FRBA.US,5,20250808,191500,15.11,15.11,15.11,15.11,100,0
FRBA.US,5,20250808,201000,15.19,15.19,15.19,15.19,100,0
FRBA.US,5,20250808,203500,15.115,15.14,15.115,15.14,200,0
FRBA.US,5,20250808,210500,15.15,15.15,15.15,15.15,100,0
FRBA.US,5,20250808,211000,15.15,15.15,15.15,15.15,100,0
FRBA.US,5,20250808,211500,15.155,15.155,15.155,15.155,164,0
FRBA.US,5,20250808,214000,15.16,15.17,15.155,15.155,300,0
FRBA.US,5,20250808,214500,15.12,15.12,15.12,15.12,197,0
FRBA.US,5,20250808,215000,15.14,15.14,15.14,15.14,200,0
FRBA.US,5,20250808,215500,15.14,15.16,15.12,15.13,7199,0
FRBA.US,5,20250811,153000,15.13,15.13,15.13,15.13,315,0
FRBA.US,5,20250811,154500,15.15,15.19,15.15,15.19,400,0
FRBA.US,5,20250811,161000,15.15,15.15,15.145,15.145,200,0
FRBA.US,5,20250811,163500,15.19,15.19,15.16,15.16,200,0
FRBA.US,5,20250811,164500,15.15,15.15,15.15,15.15,100,0
FRBA.US,5,20250811,170000,15.13,15.13,15.13,15.13,100,0
FRBA.US,5,20250811,171500,15.1,15.11,15.1,15.11,200,0
FRBA.US,5,20250811,172000,15.135,15.16,15.135,15.16,600,0
FRBA.US,5,20250811,172500,15.15,15.15,15.15,15.15,112,0
FRBA.US,5,20250811,175000,15.14,15.14,15.14,15.14,170,0
FRBA.US,5,20250811,180500,15.13,15.17,15.13,15.17,300,0
FRBA.US,5,20250811,182000,15.19,15.19,15.19,15.19,100,0
FRBA.US,5,20250811,183000,15.15,15.15,15.15,15.15,100,0
FRBA.US,5,20250811,183500,15.18,15.18,15.18,15.18,100,0
FRBA.US,5,20250811,185000,15.15,15.15,15.15,15.15,100,0
FRBA.US,5,20250811,190000,15.17,15.17,15.17,15.17,100,0
FRBA.US,5,20250811,191500,15.16,15.16,15.16,15.16,100,0
FRBA.US,5,20250811,194000,15.18,15.18,15.18,15.18,100,0
FRBA.US,5,20250811,194500,15.23,15.235,15.23,15.235,2682,0
FRBA.US,5,20250811,195000,15.22,15.22,15.2144,15.2144,226,0
FRBA.US,5,20250811,200500,15.21,15.21,15.21,15.21,100,0
FRBA.US,5,20250811,201000,15.22,15.22,15.2,15.2,200,0
FRBA.US,5,20250811,201500,15.2,15.2,15.2,15.2,100,0
FRBA.US,5,20250811,202000,15.21,15.21,15.21,15.21,120,0
FRBA.US,5,20250811,203000,15.19,15.19,15.19,15.19,184,0
FRBA.US,5,20250811,204000,15.18,15.19,15.17,15.19,700,0
FRBA.US,5,20250811,205000,15.175,15.175,15.175,15.175,100,0
FRBA.US,5,20250811,210000,15.15,15.16,15.15,15.16,200,0
FRBA.US,5,20250811,211500,15.165,15.165,15.165,15.165,100,0
FRBA.US,5,20250811,213500,15.19,15.21,15.19,15.21,408,0
FRBA.US,5,20250811,214500,15.2,15.2,15.18,15.2,1522,0
FRBA.US,5,20250811,215000,15.2,15.2,15.19,15.2,2025,0
FRBA.US,5,20250811,215500,15.2,15.23,15.2,15.215,1200,0
FRBA.US,5,20250812,153000,15.27,15.27,15.27,15.27,2161,0
FRBA.US,5,20250812,154000,15.37,15.37,15.37,15.37,100,0
FRBA.US,5,20250812,160500,15.54,15.565,15.54,15.565,220,0
FRBA.US,5,20250812,162000,15.61,15.61,15.61,15.61,121,0
FRBA.US,5,20250812,163500,15.595,15.595,15.595,15.595,100,0
FRBA.US,5,20250812,164500,15.65,15.65,15.64,15.64,298,0
FRBA.US,5,20250812,170000,15.57,15.57,15.57,15.57,200,0
FRBA.US,5,20250812,173000,15.64,15.64,15.64,15.64,200,0
FRBA.US,5,20250812,173500,15.65,15.65,15.65,15.65,100,0
FRBA.US,5,20250812,181500,15.67,15.67,15.67,15.67,160,0
FRBA.US,5,20250812,183500,15.7,15.7,15.7,15.7,100,0
FRBA.US,5,20250812,190500,15.72,15.73,15.72,15.72,300,0
FRBA.US,5,20250812,192500,15.725,15.75,15.725,15.75,1100,0
FRBA.US,5,20250812,193000,15.795,15.795,15.76,15.76,600,0
FRBA.US,5,20250812,195500,15.78,15.78,15.78,15.78,200,0
FRBA.US,5,20250812,200000,15.78,15.78,15.78,15.78,310,0
FRBA.US,5,20250812,200500,15.78,15.79,15.78,15.78,600,0
FRBA.US,5,20250812,201500,15.76,15.76,15.76,15.76,100,0
