<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GAME.US,5,20250728,200500,1.115,1.12,1.11,1.11,58476,0
GAME.US,5,20250728,201000,1.1109,1.12,1.11,1.1197,32056,0
GAME.US,5,20250728,201500,1.115,1.12,1.11,1.1199,106489,0
GAME.US,5,20250728,202000,1.12,1.12,1.1101,1.1101,52955,0
GAME.US,5,20250728,202500,1.115,1.12,1.1101,1.119,46457,0
GAME.US,5,20250728,203000,1.115,1.115,1.095,1.095,283307,0
GAME.US,5,20250728,203500,1.1,1.1,1.08,1.1,159784,0
GAME.US,5,20250728,204000,1.099,1.11,1.09,1.0997,115483,0
GAME.US,5,20250728,204500,1.0993,1.1091,1.0901,1.1,39711,0
GAME.US,5,20250728,205000,1.095,1.105,1.08,1.09,251801,0
GAME.US,5,20250728,205500,1.0999,1.0999,1.09,1.095,30101,0
GAME.US,5,20250728,210000,1.0997,1.1,1.09,1.095,52523,0
GAME.US,5,20250728,210500,1.095,1.1,1.09,1.095,14593,0
GAME.US,5,20250728,211000,1.095,1.0999,1.09,1.095,28390,0
GAME.US,5,20250728,211500,1.095,1.1,1.09,1.0999,75476,0
GAME.US,5,20250728,212000,1.09,1.1,1.08,1.095,241782,0
GAME.US,5,20250728,212500,1.095,1.1,1.0901,1.1,35793,0
GAME.US,5,20250728,213000,1.095,1.1,1.09,1.095,27597,0
GAME.US,5,20250728,213500,1.095,1.1,1.09,1.0913,46257,0
GAME.US,5,20250728,214000,1.0987,1.0996,1.09,1.095,18708,0
GAME.US,5,20250728,214500,1.095,1.1,1.09,1.095,181030,0
GAME.US,5,20250728,215000,1.09,1.11,1.09,1.105,170508,0
GAME.US,5,20250728,215500,1.105,1.12,1.105,1.12,99344,0
GAME.US,5,20250729,153000,1.08,1.1,1.05,1.0507,328887,0
GAME.US,5,20250729,153500,1.055,1.09,1.05,1.08,186075,0
GAME.US,5,20250729,154000,1.0896,1.0896,1.05,1.0799,192453,0
GAME.US,5,20250729,154500,1.075,1.08,1.06,1.075,147256,0
GAME.US,5,20250729,155000,1.075,1.0789,1.06,1.065,120776,0
GAME.US,5,20250729,155500,1.065,1.07,1.05,1.05,128473,0
GAME.US,5,20250729,160000,1.06,1.07,1.05,1.0542,281962,0
GAME.US,5,20250729,160500,1.055,1.0552,1.03,1.03,317901,0
GAME.US,5,20250729,161000,1.0396,1.0396,1.02,1.02,138789,0
GAME.US,5,20250729,161500,1.025,1.0288,1,1.015,453870,0
GAME.US,5,20250729,162000,1.0111,1.02,1.01,1.0188,192143,0
GAME.US,5,20250729,162500,1.0152,1.0199,1,1.012,294911,0
GAME.US,5,20250729,163000,1.01,1.02,1,1.005,194487,0
GAME.US,5,20250729,163500,1.005,1.01,1,1.0097,154605,0
GAME.US,5,20250729,164000,1.0027,1.01,1,1.0099,119362,0
GAME.US,5,20250729,164500,1.01,1.03,1,1.0287,281840,0
GAME.US,5,20250729,165000,1.0287,1.03,1.01,1.015,99594,0
GAME.US,5,20250729,165500,1.0101,1.02,1,1.01,99648,0
GAME.US,5,20250729,170000,1,1.01,1,1.005,200890,0
GAME.US,5,20250729,170500,1.0028,1.02,1,1.01,132969,0
GAME.US,5,20250729,171000,1.0012,1.015,1,1.005,175754,0
GAME.US,5,20250729,171500,1.009,1.01,1,1.01,276233,0
GAME.US,5,20250729,172000,1.005,1.0288,1,1.0212,339567,0
GAME.US,5,20250729,172500,1.0201,1.05,1.02,1.0301,437257,0
GAME.US,5,20250729,173000,1.035,1.04,1.0201,1.035,145385,0
GAME.US,5,20250729,173500,1.04,1.04,1.03,1.035,64714,0
GAME.US,5,20250729,174000,1.039,1.04,1.03,1.035,35119,0
GAME.US,5,20250729,174500,1.039,1.05,1.03,1.045,110570,0
GAME.US,5,20250729,175000,1.0409,1.06,1.04,1.055,189761,0
GAME.US,5,20250729,175500,1.0579,1.07,1.0506,1.065,228252,0
GAME.US,5,20250729,180000,1.065,1.07,1.06,1.061,36040,0
GAME.US,5,20250729,180500,1.065,1.0699,1.06,1.065,87684,0
GAME.US,5,20250729,181000,1.0652,1.07,1.0601,1.0609,39943,0
GAME.US,5,20250729,181500,1.0608,1.07,1.055,1.055,69939,0
GAME.US,5,20250729,182000,1.0508,1.06,1.041,1.045,37991,0
GAME.US,5,20250729,182500,1.045,1.05,1.0202,1.0303,72011,0
GAME.US,5,20250729,183000,1.0351,1.04,1.02,1.0307,111624,0
GAME.US,5,20250729,183500,1.0351,1.0351,0.97,0.97675,566146,0
GAME.US,5,20250729,184000,0.972,0.9955,0.96,0.9955,358286,0
GAME.US,5,20250729,184500,0.9952,0.9955,0.98995,0.9955,164950,0
GAME.US,5,20250729,185000,0.9955,0.996,0.977201,0.98429,142874,0
GAME.US,5,20250729,185500,0.9843,0.9899,0.96,0.96865,224258,0
GAME.US,5,20250729,190000,0.96865,0.973,0.96,0.969799,210484,0
GAME.US,5,20250729,190500,0.9699,0.97,0.9671,0.9697,188951,0
GAME.US,5,20250729,191000,0.969699,0.9849,0.969601,0.9818,122246,0
GAME.US,5,20250729,191500,0.9801,0.9831,0.9801,0.983,121031,0
GAME.US,5,20250729,192000,0.9831,0.9831,0.9751,0.9799,76810,0
GAME.US,5,20250729,192500,0.9799,0.9812,0.9768,0.980908,377601,0
GAME.US,5,20250729,193000,0.9807,0.9876,0.9807,0.9876,78806,0
GAME.US,5,20250729,193500,0.9876,0.9912,0.9876,0.99115,78504,0
GAME.US,5,20250729,194000,0.99115,0.9918,0.975,0.975,132656,0
GAME.US,5,20250729,194500,0.9717,0.986599,0.9501,0.9748,343728,0
GAME.US,5,20250729,195000,0.9726,0.9726,0.9652,0.966,40508,0
GAME.US,5,20250729,195500,0.9689,0.9719,0.9651,0.9703,115149,0
GAME.US,5,20250729,200000,0.9718,0.9857,0.97,0.9857,142126,0
GAME.US,5,20250729,200500,0.9845,0.9894,0.9845,0.989301,118662,0
GAME.US,5,20250729,201000,0.98935,0.9944,0.989,0.99025,126118,0
GAME.US,5,20250729,201500,0.9916,0.9922,0.9897,0.99,80544,0
GAME.US,5,20250729,202000,0.9894,0.98975,0.97,0.9701,52445,0
GAME.US,5,20250729,202500,0.9738,0.979,0.9702,0.9704,132098,0
GAME.US,5,20250729,203000,0.970401,0.975799,0.9681,0.9683,65593,0
GAME.US,5,20250729,203500,0.968501,0.971,0.9681,0.9695,68689,0
GAME.US,5,20250729,204000,0.9682,0.9709,0.96,0.9601,52532,0
GAME.US,5,20250729,204500,0.9601,0.9636,0.9594,0.9636,62571,0
GAME.US,5,20250729,205000,0.963,0.9633,0.954,0.95995,133952,0
GAME.US,5,20250729,205500,0.96,0.96,0.95,0.9579,157082,0
GAME.US,5,20250729,210000,0.9579,0.9698,0.9571,0.9692,135318,0
GAME.US,5,20250729,210500,0.9705,0.9705,0.9651,0.9653,51260,0
GAME.US,5,20250729,211000,0.9652,0.9653,0.96,0.96,54483,0
GAME.US,5,20250729,211500,0.96,0.9641,0.9594,0.9626,35321,0
GAME.US,5,20250729,212000,0.9601,0.9627,0.9507,0.9535,66593,0
GAME.US,5,20250729,212500,0.9533,0.9567,0.95,0.9512,99300,0
GAME.US,5,20250729,213000,0.9511,0.9546,0.951,0.9535,114653,0
GAME.US,5,20250729,213500,0.9546,0.9546,0.951,0.9519,101343,0
GAME.US,5,20250729,214000,0.9516,0.953,0.951,0.952,99769,0
GAME.US,5,20250729,214500,0.952,0.9534,0.9513,0.9524,113755,0
GAME.US,5,20250729,215000,0.9529,0.9541,0.9506,0.9513,125224,0
GAME.US,5,20250729,215500,0.9513,0.953,0.95,0.9515,202301,0
GAME.US,5,20250730,153000,0.95745,1,0.95745,0.985,431170,0
GAME.US,5,20250730,153500,0.9999,1.04,0.99,1.0141,380319,0
GAME.US,5,20250730,154000,1.015,1.03,1.01,1.0294,252150,0
GAME.US,5,20250730,154500,1.0299,1.04,1.02,1.0304,188649,0
GAME.US,5,20250730,155000,1.0301,1.04,1.01,1.0289,192425,0
GAME.US,5,20250730,155500,1.025,1.0291,1,1.015,248579,0
GAME.US,5,20250730,160000,1.0193,1.0198,0.9952,1.003,179242,0
GAME.US,5,20250730,160500,0.9962,1.01,0.9962,0.9995,79690,0
GAME.US,5,20250730,161000,0.9995,1,0.963,0.9634,275404,0
GAME.US,5,20250730,161500,0.9724,0.9814,0.9635,0.97,137613,0
GAME.US,5,20250730,162000,0.9699,0.98,0.9668,0.97535,99265,0
GAME.US,5,20250730,162500,0.9705,0.9877,0.9705,0.9869,61031,0
GAME.US,5,20250730,163000,0.9859,0.9963,0.9801,0.985,57219,0
GAME.US,5,20250730,163500,0.9802,0.9866,0.9781,0.982,75598,0
GAME.US,5,20250730,164000,0.9817,0.986599,0.9774,0.9825,17416,0
GAME.US,5,20250730,164500,0.9801,0.9959,0.9801,0.99,24710,0
GAME.US,5,20250730,165000,0.9837,0.9906,0.975,0.9825,190728,0
GAME.US,5,20250730,165500,0.9799,0.9938,0.9752,0.9938,129528,0
GAME.US,5,20250730,170000,0.985,0.9979,0.9802,0.99355,187332,0
GAME.US,5,20250730,170500,0.9926,0.995,0.9901,0.9945,81536,0
GAME.US,5,20250730,171000,0.9935,0.9935,0.977,0.9781,54459,0
GAME.US,5,20250730,171500,0.9775,1,0.9775,0.99435,90045,0
GAME.US,5,20250730,172000,0.9943,1,0.981,0.990635,56022,0
GAME.US,5,20250730,172500,0.981,0.9868,0.9781,0.9834,100851,0
GAME.US,5,20250730,173000,0.98,0.9867,0.9781,0.9781,31105,0
GAME.US,5,20250730,173500,0.9806,0.9885,0.9783,0.9885,41634,0
GAME.US,5,20250730,174000,0.9875,0.9949,0.9829,0.991,9114,0
GAME.US,5,20250730,174500,0.9852,0.9945,0.9851,0.9898,111040,0
GAME.US,5,20250730,175000,0.9899,0.99409,0.9721,0.972201,75016,0
GAME.US,5,20250730,175500,0.973001,0.98865,0.973001,0.9843,67965,0
GAME.US,5,20250730,180000,0.9802,0.9919,0.9802,0.99095,24957,0
GAME.US,5,20250730,180500,0.9918,0.995,0.9849,0.9865,62862,0
GAME.US,5,20250730,181000,0.9889,0.9924,0.98605,0.9924,27822,0
GAME.US,5,20250730,181500,0.9924,0.9925,0.99,0.9923,67111,0
GAME.US,5,20250730,182000,0.991701,0.9938,0.991701,0.992601,19945,0
GAME.US,5,20250730,182500,0.9927,0.9985,0.9927,0.9985,34716,0
GAME.US,5,20250730,183000,0.9975,1.0052,0.99685,1.005,103263,0
GAME.US,5,20250730,183500,1.005,1.01,1,1.006,61746,0
GAME.US,5,20250730,184000,1.006,1.01,1,1.005,48774,0
GAME.US,5,20250730,184500,1.01,1.0199,1.0011,1.016,48469,0
GAME.US,5,20250730,185000,1.015,1.0187,1.0045,1.005,48973,0
GAME.US,5,20250730,185500,1.0093,1.01,1,1.006,117967,0
GAME.US,5,20250730,190000,1.006,1.01,1,1.006,29718,0
GAME.US,5,20250730,190500,1.0099,1.01,1,1.0099,43094,0
GAME.US,5,20250730,191000,1.005,1.01,0.9928,1.00145,38764,0
GAME.US,5,20250730,191500,1.0014,1.01,1,1.006,11036,0
GAME.US,5,20250730,192000,1.005,1.01,0.9988,1.005,16994,0
GAME.US,5,20250730,192500,1.0055,1.0077,1,1.0003,41749,0
GAME.US,5,20250730,193000,1.006,1.0082,1,1.006,6488,0
GAME.US,5,20250730,193500,1.005,1.006,1,1,8189,0
GAME.US,5,20250730,194000,1.006,1.0081,1.0001,1.006,6972,0
GAME.US,5,20250730,194500,1.006,1.016,1,1.015,53304,0
GAME.US,5,20250730,195000,1.02,1.03,1.0112,1.0299,98026,0
GAME.US,5,20250730,195500,1.0252,1.03,1.0101,1.016,80144,0
GAME.US,5,20250730,200000,1.015,1.02,1.0101,1.015,31356,0
GAME.US,5,20250730,200500,1.01,1.011,0.99,1.006,81802,0
GAME.US,5,20250730,201000,1.01,1.0161,1.005,1.016,26709,0
GAME.US,5,20250730,201500,1.016,1.02,1.0101,1.016,13315,0
GAME.US,5,20250730,202000,1.02,1.03,1.01,1.025,125901,0
GAME.US,5,20250730,202500,1.025,1.04,1.02,1.035,172031,0
GAME.US,5,20250730,203000,1.035,1.04,1.03,1.036,17011,0
GAME.US,5,20250730,203500,1.03,1.0389,1.005,1.011,84582,0
GAME.US,5,20250730,204000,1.01,1.011,1.0007,1.005,16007,0
GAME.US,5,20250730,204500,1.006,1.01,1,1.0063,34994,0
GAME.US,5,20250730,205000,1.0001,1.006,0.9908,0.991,46488,0
GAME.US,5,20250730,205500,0.9909,0.99645,0.98,0.9874,126989,0
GAME.US,5,20250730,210000,0.98365,0.98365,0.96,0.969912,141641,0
GAME.US,5,20250730,210500,0.9684,0.9709,0.9655,0.96855,83155,0
GAME.US,5,20250730,211000,0.9676,0.9696,0.958,0.9639,261668,0
GAME.US,5,20250730,211500,0.9699,0.99,0.9605,0.9799,82313,0
GAME.US,5,20250730,212000,0.98,0.99,0.9798,0.986,26238,0
GAME.US,5,20250730,212500,0.986,0.989899,0.972,0.9747,49436,0
GAME.US,5,20250730,213000,0.9747,0.9835,0.9711,0.978,36428,0
GAME.US,5,20250730,213500,0.978,0.980592,0.969349,0.969349,33114,0
GAME.US,5,20250730,214000,0.9736,0.9737,0.966,0.9687,24806,0
GAME.US,5,20250730,214500,0.9682,0.97,0.958,0.9615,33848,0
GAME.US,5,20250730,215000,0.9605,0.9623,0.95,0.95,53155,0
GAME.US,5,20250730,215500,0.9512,0.9549,0.95005,0.9503,186023,0
GAME.US,5,20250731,153000,0.95,0.96,0.9222,0.9251,282257,0
GAME.US,5,20250731,153500,0.9337,0.944999,0.9251,0.9363,83279,0
GAME.US,5,20250731,154000,0.93545,0.9401,0.9254,0.9329,142111,0
GAME.US,5,20250731,154500,0.94,0.9598,0.9392,0.95005,119649,0
GAME.US,5,20250731,155000,0.9451,0.9525,0.9328,0.9331,101550,0
GAME.US,5,20250731,155500,0.943,0.95,0.94,0.9401,27647,0
GAME.US,5,20250731,160000,0.9446,0.9699,0.9401,0.9601,204565,0
GAME.US,5,20250731,160500,0.96475,0.989,0.96,0.9791,229830,0
GAME.US,5,20250731,161000,0.972,0.98,0.9647,0.96475,94964,0
GAME.US,5,20250731,161500,0.965,0.9698,0.96,0.967,86325,0
GAME.US,5,20250731,162000,0.9602,0.97,0.9602,0.9661,91598,0
GAME.US,5,20250731,162500,0.9699,0.97,0.9401,0.952,81199,0
GAME.US,5,20250731,163000,0.9521,0.9763,0.945,0.9596,113822,0
GAME.US,5,20250731,163500,0.9625,0.9696,0.95,0.96,50601,0
GAME.US,5,20250731,164000,0.9598,0.9598,0.9077,0.908149,287665,0
GAME.US,5,20250731,164500,0.9082,0.92,0.9066,0.915,78062,0
GAME.US,5,20250731,165000,0.9103,0.915,0.89,0.8951,274195,0
GAME.US,5,20250731,165500,0.8998,0.9,0.89,0.8999,251256,0
GAME.US,5,20250731,170000,0.899,0.91,0.8951,0.9062,58306,0
GAME.US,5,20250731,170500,0.9062,0.91,0.9024,0.9096,48304,0
GAME.US,5,20250731,171000,0.905,0.91,0.9025,0.9094,40831,0
GAME.US,5,20250731,171500,0.9065,0.9093,0.9001,0.9052,33684,0
GAME.US,5,20250731,172000,0.906,0.91,0.9012,0.9062,15269,0
GAME.US,5,20250731,172500,0.90805,0.91,0.9001,0.90505,240190,0
GAME.US,5,20250731,173000,0.9027,0.9135,0.9002,0.9135,95911,0
GAME.US,5,20250731,173500,0.9136,0.9156,0.9033,0.9054,64498,0
GAME.US,5,20250731,174000,0.9105,0.917599,0.9054,0.915,31382,0
GAME.US,5,20250731,174500,0.905901,0.9157,0.9059,0.9064,40996,0
GAME.US,5,20250731,175000,0.9109,0.9109,0.9001,0.9018,59998,0
GAME.US,5,20250731,175500,0.9017,0.911,0.9007,0.9018,66597,0
GAME.US,5,20250731,180000,0.9059,0.9059,0.88,0.8901,326165,0
GAME.US,5,20250731,180500,0.895,0.9,0.881201,0.8901,88976,0
GAME.US,5,20250731,181000,0.8906,0.9062,0.8906,0.9062,58928,0
GAME.US,5,20250731,181500,0.899602,0.911,0.899602,0.9007,53793,0
GAME.US,5,20250731,182000,0.9055,0.911,0.9011,0.906201,92456,0
GAME.US,5,20250731,182500,0.9063,0.919999,0.9,0.9101,59644,0
GAME.US,5,20250731,183000,0.9102,0.9199,0.9102,0.9138,11476,0
GAME.US,5,20250731,183500,0.911474,0.919999,0.9,0.9058,33792,0
GAME.US,5,20250731,184000,0.9103,0.9139,0.9056,0.9059,42185,0
GAME.US,5,20250731,184500,0.906,0.9137,0.8921,0.8982,79959,0
GAME.US,5,20250731,185000,0.8993,0.907,0.893,0.9069,62436,0
GAME.US,5,20250731,185500,0.90622,0.913,0.9031,0.9031,31929,0
GAME.US,5,20250731,190000,0.9084,0.91,0.9032,0.9099,12393,0
GAME.US,5,20250731,190500,0.9098,0.915,0.9031,0.9044,46159,0
GAME.US,5,20250731,191000,0.9138,0.9138,0.9031,0.91,32795,0
GAME.US,5,20250731,191500,0.9099,0.914,0.9041,0.9085,68756,0
GAME.US,5,20250731,192000,0.9095,0.912999,0.9041,0.9087,17284,0
GAME.US,5,20250731,192500,0.9085,0.9099,0.904,0.9066,25354,0
GAME.US,5,20250731,193000,0.904201,0.912999,0.891,0.9011,65538,0
GAME.US,5,20250731,193500,0.906999,0.9082,0.891,0.9047,33929,0
GAME.US,5,20250731,194000,0.8921,0.90525,0.8921,0.9036,2024,0
GAME.US,5,20250731,194500,0.9048,0.9081,0.8902,0.8908,10233,0
GAME.US,5,20250731,195000,0.8953,0.8995,0.89,0.8901,106151,0
GAME.US,5,20250731,195500,0.8901,0.89011,0.8855,0.8855,38031,0
GAME.US,5,20250731,200000,0.8862,0.8999,0.885,0.8851,23194,0
GAME.US,5,20250731,200500,0.89235,0.9,0.8801,0.8899,81014,0
GAME.US,5,20250731,201000,0.882,0.882,0.8679,0.869999,203474,0
GAME.US,5,20250731,201500,0.8699,0.872001,0.8612,0.8657,54122,0
GAME.US,5,20250731,202000,0.8658,0.8788,0.8619,0.8699,164312,0
GAME.US,5,20250731,202500,0.8669,0.87,0.855,0.869899,409185,0
GAME.US,5,20250731,203000,0.8644,0.8699,0.8599,0.8698,221582,0
GAME.US,5,20250731,203500,0.8698,0.8699,0.8599,0.8653,227856,0
GAME.US,5,20250731,204000,0.8641,0.8674,0.8599,0.86,84898,0
GAME.US,5,20250731,204500,0.863699,0.87,0.856,0.8652,266794,0
GAME.US,5,20250731,205000,0.857501,0.8697,0.8575,0.8626,105707,0
GAME.US,5,20250731,205500,0.8602,0.8694,0.8571,0.8596,209414,0
GAME.US,5,20250731,210000,0.8606,0.8655,0.8571,0.85925,100382,0
GAME.US,5,20250731,210500,0.8599,0.863599,0.8511,0.8532,78573,0
GAME.US,5,20250731,211000,0.855,0.862,0.8531,0.858099,49317,0
GAME.US,5,20250731,211500,0.8566,0.8642,0.8551,0.8628,75872,0
GAME.US,5,20250731,212000,0.8603,0.8656,0.8563,0.8564,104360,0
GAME.US,5,20250731,212500,0.8564,0.8656,0.8564,0.8656,21696,0
GAME.US,5,20250731,213000,0.8655,0.869,0.86,0.8601,115923,0
GAME.US,5,20250731,213500,0.8604,0.8678,0.8562,0.86,108029,0
GAME.US,5,20250731,214000,0.8599,0.87,0.8599,0.8656,10630,0
GAME.US,5,20250731,214500,0.8675,0.87,0.8583,0.8609,84637,0
GAME.US,5,20250731,215000,0.8609,0.8699,0.8582,0.8583,84108,0
GAME.US,5,20250731,215500,0.8584,0.8756,0.8572,0.8583,204305,0
GAME.US,5,20250801,153000,0.82,0.8309,0.8,0.807763,494732,0
GAME.US,5,20250801,153500,0.8086,0.827525,0.8086,0.8151,90919,0
GAME.US,5,20250801,154000,0.8104,0.8199,0.8,0.8029,249904,0
GAME.US,5,20250801,154500,0.8029,0.8029,0.7846,0.79325,305372,0
GAME.US,5,20250801,155000,0.79325,0.8,0.789999,0.7901,79765,0
GAME.US,5,20250801,155500,0.79,0.7999,0.7851,0.793,75713,0
GAME.US,5,20250801,160000,0.793,0.794,0.7811,0.79,86977,0
GAME.US,5,20250801,160500,0.7857,0.795,0.7802,0.7925,143649,0
GAME.US,5,20250801,161000,0.792551,0.797,0.7901,0.7935,86998,0
GAME.US,5,20250801,161500,0.7935,0.803,0.7935,0.8027,68689,0
GAME.US,5,20250801,162000,0.8027,0.83,0.8027,0.8255,175626,0
GAME.US,5,20250801,162500,0.826001,0.840199,0.826001,0.8377,65717,0
GAME.US,5,20250801,163000,0.8352,0.839,0.8352,0.8352,58982,0
GAME.US,5,20250801,163500,0.8353,0.838,0.83365,0.83365,29279,0
GAME.US,5,20250801,164000,0.8314,0.8314,0.8175,0.8217,97028,0
GAME.US,5,20250801,164500,0.8217,0.8252,0.8178,0.8213,24012,0
GAME.US,5,20250801,165000,0.8252,0.8252,0.8151,0.81635,51668,0
GAME.US,5,20250801,165500,0.8152,0.815499,0.8,0.8015,76514,0
GAME.US,5,20250801,170000,0.8015,0.82,0.8004,0.812,41794,0
GAME.US,5,20250801,170500,0.81315,0.824,0.81315,0.824,31503,0
GAME.US,5,20250801,171000,0.82,0.8262,0.82,0.8241,20116,0
GAME.US,5,20250801,171500,0.8227,0.8282,0.8202,0.8282,93448,0
GAME.US,5,20250801,172000,0.82295,0.8299,0.82295,0.8299,50073,0
GAME.US,5,20250801,172500,0.8281,0.8281,0.81015,0.8147,105362,0
GAME.US,5,20250801,173000,0.8146,0.8256,0.8102,0.8201,37391,0
GAME.US,5,20250801,173500,0.8201,0.8259,0.82,0.8256,25411,0
GAME.US,5,20250801,174000,0.8232,0.8293,0.8213,0.8256,17201,0
GAME.US,5,20250801,174500,0.8293,0.8336,0.8293,0.8315,28008,0
GAME.US,5,20250801,175000,0.8316,0.8348,0.8307,0.8345,9656,0
GAME.US,5,20250801,175500,0.8351,0.839183,0.833549,0.8378,24000,0
GAME.US,5,20250801,180000,0.8378,0.85,0.8378,0.8465,87522,0
GAME.US,5,20250801,180500,0.848,0.86,0.8458,0.8545,49339,0
GAME.US,5,20250801,181000,0.8558,0.87,0.8527,0.86,155055,0
GAME.US,5,20250801,181500,0.8612,0.866,0.8526,0.8579,29507,0
GAME.US,5,20250801,182000,0.852601,0.8579,0.84,0.8402,116654,0
GAME.US,5,20250801,182500,0.8402,0.8592,0.84,0.8548,38509,0
GAME.US,5,20250801,183000,0.8547,0.8593,0.85,0.859299,47145,0
GAME.US,5,20250801,183500,0.859199,0.859199,0.8516,0.8541,39418,0
GAME.US,5,20250801,184000,0.8545,0.8581,0.8501,0.8512,17085,0
GAME.US,5,20250801,184500,0.85355,0.8569,0.8504,0.8554,28094,0
GAME.US,5,20250801,185000,0.8548,0.856956,0.852,0.852,8699,0
GAME.US,5,20250801,185500,0.8549,0.855,0.8426,0.8427,32581,0
GAME.US,5,20250801,190000,0.8427,0.8534,0.8426,0.8436,10903,0
GAME.US,5,20250801,190500,0.8458,0.847,0.8427,0.8431,16748,0
GAME.US,5,20250801,191000,0.8427,0.8447,0.8334,0.8381,54044,0
GAME.US,5,20250801,191500,0.8382,0.842099,0.8361,0.842099,8525,0
GAME.US,5,20250801,192000,0.8385,0.8422,0.8373,0.8374,22942,0
GAME.US,5,20250801,192500,0.839,0.8422,0.8325,0.8361,28141,0
GAME.US,5,20250801,193000,0.8348,0.836,0.8273,0.8302,20035,0
GAME.US,5,20250801,193500,0.8293,0.8293,0.8208,0.8241,27318,0
GAME.US,5,20250801,194000,0.8228,0.83,0.8216,0.8266,108600,0
