<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BCAB.US,5,20250729,204500,0.3362,0.3391,0.3362,0.3362,840,0
BCAB.US,5,20250729,205000,0.3391,0.3391,0.3391,0.3391,200,0
BCAB.US,5,20250729,205500,0.336301,0.3365,0.33,0.3319,24447,0
BCAB.US,5,20250729,210000,0.3307,0.33405,0.3303,0.332,6410,0
BCAB.US,5,20250729,210500,0.337,0.337,0.3369,0.337,10185,0
BCAB.US,5,20250729,211000,0.334451,0.334451,0.3319,0.3319,8630,0
BCAB.US,5,20250729,211500,0.3326,0.3326,0.3326,0.3326,1100,0
BCAB.US,5,20250729,212000,0.333,0.334099,0.3319,0.334,10927,0
BCAB.US,5,20250729,212500,0.3341,0.3341,0.3341,0.3341,100,0
BCAB.US,5,20250729,213000,0.3341,0.3341,0.3314,0.3314,4355,0
BCAB.US,5,20250729,214000,0.3331,0.3369,0.3331,0.3369,2040,0
BCAB.US,5,20250729,214500,0.3369,0.3369,0.3339,0.3366,19156,0
BCAB.US,5,20250729,215000,0.335,0.3371,0.335,0.3371,14509,0
BCAB.US,5,20250729,215500,0.337,0.348,0.337,0.348,11935,0
BCAB.US,5,20250730,153000,0.348,0.3559,0.348,0.3559,11634,0
BCAB.US,5,20250730,153500,0.3559,0.3559,0.3559,0.3559,4640,0
BCAB.US,5,20250730,154000,0.355,0.355,0.3515,0.3515,6000,0
BCAB.US,5,20250730,154500,0.351501,0.3549,0.351501,0.3549,1200,0
BCAB.US,5,20250730,155500,0.353739,0.353739,0.353739,0.353739,139,0
BCAB.US,5,20250730,160000,0.3548,0.3548,0.3548,0.3548,1600,0
BCAB.US,5,20250730,160500,0.3485,0.3485,0.3485,0.3485,2000,0
BCAB.US,5,20250730,161000,0.351449,0.351449,0.3514,0.3514,6116,0
BCAB.US,5,20250730,161500,0.3545,0.3545,0.3545,0.3545,400,0
BCAB.US,5,20250730,162000,0.3482,0.354499,0.3482,0.354499,6000,0
BCAB.US,5,20250730,162500,0.3545,0.3545,0.3545,0.3545,3948,0
BCAB.US,5,20250730,163000,0.3515,0.354,0.35,0.35,3375,0
BCAB.US,5,20250730,164000,0.353,0.353,0.353,0.353,307,0
BCAB.US,5,20250730,164500,0.3515,0.3515,0.3515,0.3515,200,0
BCAB.US,5,20250730,165000,0.353,0.353,0.353,0.353,500,0
BCAB.US,5,20250730,165500,0.3544,0.3544,0.3544,0.3544,211,0
BCAB.US,5,20250730,171000,0.3522,0.3522,0.3522,0.3522,6400,0
BCAB.US,5,20250730,172000,0.3544,0.3544,0.3544,0.3544,200,0
BCAB.US,5,20250730,172500,0.3544,0.3544,0.3544,0.3544,7185,0
BCAB.US,5,20250730,173500,0.3537,0.3537,0.3476,0.3476,6818,0
BCAB.US,5,20250730,174500,0.3491,0.3505,0.349099,0.349099,500,0
BCAB.US,5,20250730,180000,0.349349,0.3503,0.3481,0.3481,6300,0
BCAB.US,5,20250730,181500,0.3523,0.3523,0.3508,0.3523,1869,0
BCAB.US,5,20250730,182500,0.352,0.352,0.352,0.352,1800,0
BCAB.US,5,20250730,185000,0.3527,0.3535,0.3525,0.3525,6163,0
BCAB.US,5,20250730,185500,0.354,0.354,0.354,0.354,100,0
BCAB.US,5,20250730,190000,0.353,0.353,0.353,0.353,3600,0
BCAB.US,5,20250730,191500,0.3534,0.3534,0.353,0.353,1100,0
BCAB.US,5,20250730,192500,0.3535,0.354,0.35245,0.35245,41002,0
BCAB.US,5,20250730,193000,0.3524,0.3524,0.3524,0.3524,100,0
BCAB.US,5,20250730,194500,0.3528,0.3529,0.3528,0.3528,1900,0
BCAB.US,5,20250730,195000,0.3528,0.3528,0.35,0.35,8214,0
BCAB.US,5,20250730,195500,0.35,0.35,0.35,0.35,300,0
BCAB.US,5,20250730,200000,0.35,0.35,0.35,0.35,1400,0
BCAB.US,5,20250730,200500,0.3501,0.3535,0.3468,0.3468,254139,0
BCAB.US,5,20250730,201000,0.3509,0.3547,0.3494,0.3547,8303,0
BCAB.US,5,20250730,202000,0.3548,0.36,0.3548,0.36,20184,0
BCAB.US,5,20250730,202500,0.3636,0.3669,0.3636,0.3669,4000,0
BCAB.US,5,20250730,203000,0.3661,0.3661,0.358701,0.3661,5542,0
BCAB.US,5,20250730,203500,0.3661,0.3661,0.3661,0.3661,1400,0
BCAB.US,5,20250730,204000,0.3542,0.3542,0.3542,0.3542,3000,0
BCAB.US,5,20250730,205000,0.3632,0.3632,0.3632,0.3632,150,0
BCAB.US,5,20250730,210000,0.3542,0.3542,0.3542,0.3542,1411,0
BCAB.US,5,20250730,211000,0.3585,0.3585,0.3585,0.3585,1400,0
BCAB.US,5,20250730,212000,0.3629,0.3629,0.3629,0.3629,275,0
BCAB.US,5,20250730,212500,0.3629,0.3629,0.3629,0.3629,8000,0
BCAB.US,5,20250730,213000,0.3629,0.3629,0.362899,0.3629,8500,0
BCAB.US,5,20250730,214000,0.354301,0.354301,0.3511,0.3513,35291,0
BCAB.US,5,20250730,214500,0.3501,0.3564,0.3501,0.3564,3000,0
BCAB.US,5,20250730,215000,0.3564,0.36,0.3564,0.36,202878,0
BCAB.US,5,20250730,215500,0.36,0.3629,0.3567,0.3629,47891,0
BCAB.US,5,20250731,153000,0.3637,0.37,0.3525,0.37,31741,0
BCAB.US,5,20250731,153500,0.3699,0.37,0.357,0.37,11602,0
BCAB.US,5,20250731,154000,0.3698,0.3698,0.369,0.369,4976,0
BCAB.US,5,20250731,155000,0.3598,0.3598,0.350101,0.350101,3597,0
BCAB.US,5,20250731,155500,0.3598,0.3598,0.3502,0.3502,3100,0
BCAB.US,5,20250731,160000,0.350501,0.36,0.350501,0.36,3200,0
BCAB.US,5,20250731,160500,0.3685,0.3685,0.3601,0.3601,2737,0
BCAB.US,5,20250731,161000,0.351,0.351,0.3509,0.3509,51695,0
BCAB.US,5,20250731,161500,0.3603,0.3603,0.3511,0.3511,832,0
BCAB.US,5,20250731,162000,0.3555,0.3555,0.3541,0.3541,600,0
BCAB.US,5,20250731,162500,0.3512,0.3512,0.3512,0.3512,100,0
BCAB.US,5,20250731,163000,0.3512,0.3554,0.3511,0.3533,8019,0
BCAB.US,5,20250731,163500,0.3589,0.3589,0.3589,0.3589,1000,0
BCAB.US,5,20250731,164000,0.355,0.355,0.355,0.355,771,0
BCAB.US,5,20250731,164500,0.3512,0.3512,0.3512,0.3512,200,0
BCAB.US,5,20250731,170500,0.355,0.355,0.355,0.355,1300,0
BCAB.US,5,20250731,171000,0.356,0.356,0.356,0.356,200,0
BCAB.US,5,20250731,171500,0.3561,0.3561,0.3561,0.3561,100,0
BCAB.US,5,20250731,172000,0.358,0.358,0.358,0.358,1600,0
BCAB.US,5,20250731,172500,0.358,0.358,0.358,0.358,3400,0
BCAB.US,5,20250731,173000,0.358,0.358,0.358,0.358,3400,0
BCAB.US,5,20250731,174500,0.3569,0.358899,0.3562,0.358899,1600,0
BCAB.US,5,20250731,175000,0.356,0.356,0.356,0.356,999,0
BCAB.US,5,20250731,180500,0.3553,0.3553,0.3553,0.3553,146,0
BCAB.US,5,20250731,181000,0.357,0.3589,0.357,0.3589,3383,0
BCAB.US,5,20250731,181500,0.3588,0.36,0.3588,0.36,4539,0
BCAB.US,5,20250731,182000,0.366,0.366,0.366,0.366,295,0
BCAB.US,5,20250731,182500,0.3664,0.3664,0.3634,0.3664,11683,0
BCAB.US,5,20250731,183000,0.361,0.361,0.361,0.361,1000,0
BCAB.US,5,20250731,184500,0.361,0.361,0.361,0.361,100,0
BCAB.US,5,20250731,185000,0.361,0.361,0.36,0.36,10043,0
BCAB.US,5,20250731,185500,0.3606,0.361,0.36,0.36055,41486,0
BCAB.US,5,20250731,190500,0.3633,0.3633,0.3633,0.3633,250,0
BCAB.US,5,20250731,192500,0.3601,0.3601,0.3601,0.3601,100,0
BCAB.US,5,20250731,193000,0.3601,0.3601,0.3601,0.3601,1000,0
BCAB.US,5,20250731,195000,0.36,0.3647,0.36,0.3647,8114,0
BCAB.US,5,20250731,200000,0.3648,0.3648,0.361,0.361,11543,0
BCAB.US,5,20250731,200500,0.36,0.36,0.36,0.36,70223,0
BCAB.US,5,20250731,204000,0.3568,0.3568,0.3568,0.3568,650,0
BCAB.US,5,20250731,204500,0.3567,0.3567,0.3556,0.3561,1100,0
BCAB.US,5,20250731,205000,0.36,0.36,0.356,0.356,662,0
BCAB.US,5,20250731,205500,0.3558,0.3558,0.3558,0.3558,380,0
BCAB.US,5,20250731,210000,0.3558,0.3558,0.3558,0.3558,100,0
BCAB.US,5,20250731,211000,0.3566,0.3566,0.3566,0.3566,181,0
BCAB.US,5,20250731,212000,0.3618,0.3618,0.36,0.36,2300,0
BCAB.US,5,20250731,212500,0.36,0.36,0.36,0.36,100,0
BCAB.US,5,20250731,214000,0.3597,0.3597,0.3597,0.3597,379,0
BCAB.US,5,20250731,214500,0.3597,0.3597,0.3559,0.3596,5294,0
BCAB.US,5,20250731,215000,0.3596,0.3637,0.3578,0.3615,5546,0
BCAB.US,5,20250731,215500,0.3567,0.3636,0.356,0.359,4421,0
BCAB.US,5,20250801,153000,0.3549,0.3591,0.335,0.335,31398,0
BCAB.US,5,20250801,153500,0.3379,0.3379,0.3379,0.3379,100,0
BCAB.US,5,20250801,154000,0.3408,0.3408,0.33835,0.3384,9400,0
BCAB.US,5,20250801,154500,0.3379,0.3382,0.3366,0.33745,8137,0
BCAB.US,5,20250801,155000,0.3383,0.3383,0.335,0.3381,11684,0
BCAB.US,5,20250801,155500,0.335,0.337712,0.332,0.332,16098,0
BCAB.US,5,20250801,160000,0.333,0.333,0.331,0.331,7552,0
BCAB.US,5,20250801,160500,0.3311,0.3338,0.331,0.33197,9300,0
BCAB.US,5,20250801,161000,0.3311,0.3311,0.331,0.331,32400,0
BCAB.US,5,20250801,161500,0.3355,0.3386,0.331,0.331,56526,0
BCAB.US,5,20250801,162500,0.337,0.338,0.3315,0.3337,14169,0
BCAB.US,5,20250801,163000,0.3355,0.3355,0.3355,0.3355,100,0
BCAB.US,5,20250801,163500,0.3381,0.3409,0.3369,0.3393,7439,0
BCAB.US,5,20250801,164000,0.338,0.338105,0.3369,0.338105,7200,0
BCAB.US,5,20250801,164500,0.3356,0.33645,0.3356,0.3356,3105,0
BCAB.US,5,20250801,165000,0.3402,0.3402,0.3401,0.3401,1100,0
BCAB.US,5,20250801,165500,0.337279,0.3402,0.337279,0.3402,2248,0
BCAB.US,5,20250801,170000,0.3366,0.3384,0.3366,0.338,1300,0
BCAB.US,5,20250801,170500,0.3363,0.337,0.3363,0.337,1727,0
BCAB.US,5,20250801,171000,0.3378,0.3378,0.3356,0.3356,1037,0
BCAB.US,5,20250801,171500,0.3358,0.34,0.3355,0.34,5086,0
BCAB.US,5,20250801,172000,0.3341,0.3399,0.334,0.334,500,0
BCAB.US,5,20250801,172500,0.334,0.334,0.334,0.334,100,0
BCAB.US,5,20250801,173000,0.334,0.334,0.334,0.334,300,0
BCAB.US,5,20250801,173500,0.334,0.339799,0.334,0.339799,2454,0
BCAB.US,5,20250801,174000,0.3398,0.3398,0.3341,0.3341,655,0
BCAB.US,5,20250801,174500,0.3341,0.33999,0.3341,0.3371,1317,0
BCAB.US,5,20250801,175000,0.339204,0.339204,0.339204,0.339204,150,0
BCAB.US,5,20250801,175500,0.3371,0.34,0.334,0.334,5300,0
BCAB.US,5,20250801,180000,0.334,0.334,0.334,0.334,235,0
BCAB.US,5,20250801,180500,0.334,0.334,0.333,0.333,15841,0
BCAB.US,5,20250801,181000,0.333,0.333,0.333,0.333,1541,0
BCAB.US,5,20250801,181500,0.3311,0.3311,0.3311,0.3311,200,0
BCAB.US,5,20250801,182000,0.3379,0.3379,0.3311,0.3311,1422,0
BCAB.US,5,20250801,182500,0.3312,0.3347,0.3312,0.3347,3448,0
BCAB.US,5,20250801,183000,0.3316,0.332,0.3316,0.3316,2250,0
BCAB.US,5,20250801,183500,0.3316,0.3351,0.3316,0.3321,1700,0
BCAB.US,5,20250801,184000,0.3379,0.3379,0.3321,0.3347,706,0
BCAB.US,5,20250801,184500,0.3321,0.3321,0.3321,0.3321,200,0
BCAB.US,5,20250801,185000,0.3321,0.3321,0.3321,0.3321,200,0
BCAB.US,5,20250801,185500,0.3371,0.3372,0.332,0.332,1975,0
BCAB.US,5,20250801,190000,0.3316,0.3351,0.3315,0.3315,3679,0
BCAB.US,5,20250801,190500,0.3315,0.3315,0.3315,0.3315,100,0
BCAB.US,5,20250801,191000,0.3333,0.3333,0.3315,0.3315,2200,0
BCAB.US,5,20250801,193500,0.3315,0.3315,0.331,0.331,3254,0
BCAB.US,5,20250801,194500,0.3315,0.3315,0.3315,0.3315,300,0
BCAB.US,5,20250801,195000,0.334,0.334,0.3315,0.3315,502,0
BCAB.US,5,20250801,195500,0.3315,0.3317,0.331,0.331,13512,0
BCAB.US,5,20250801,200000,0.331,0.331,0.3276,0.3291,60729,0
BCAB.US,5,20250801,200500,0.3255,0.327,0.3255,0.327,3587,0
BCAB.US,5,20250801,201000,0.3255,0.3279,0.3255,0.3279,14135,0
BCAB.US,5,20250801,202000,0.326565,0.326565,0.326565,0.326565,645,0
BCAB.US,5,20250801,202500,0.32999,0.32999,0.3257,0.3279,6700,0
BCAB.US,5,20250801,203000,0.3257,0.3257,0.3256,0.3256,200,0
BCAB.US,5,20250801,203500,0.3255,0.3276,0.3255,0.3276,225,0
BCAB.US,5,20250801,204000,0.3255,0.3255,0.3255,0.3255,200,0
BCAB.US,5,20250801,204500,0.3255,0.3295,0.3255,0.3274,8502,0
BCAB.US,5,20250801,205000,0.3257,0.3257,0.3257,0.3257,200,0
BCAB.US,5,20250801,205500,0.3257,0.3281,0.3255,0.3255,3700,0
BCAB.US,5,20250801,210000,0.3257,0.326,0.3257,0.326,1480,0
BCAB.US,5,20250801,210500,0.326,0.3376,0.326,0.3338,65184,0
BCAB.US,5,20250801,211000,0.3338,0.3338,0.3338,0.3338,500,0
BCAB.US,5,20250801,211500,0.33375,0.33375,0.33375,0.33375,300,0
BCAB.US,5,20250801,212000,0.3302,0.3302,0.3302,0.3302,300,0
BCAB.US,5,20250801,212500,0.3302,0.3305,0.3302,0.3305,300,0
BCAB.US,5,20250801,213000,0.3305,0.3331,0.3305,0.3305,300,0
BCAB.US,5,20250801,213500,0.3305,0.3305,0.3305,0.3305,6800,0
BCAB.US,5,20250801,214000,0.3305,0.3346,0.3305,0.3305,649,0
BCAB.US,5,20250801,214500,0.3304,0.3306,0.33,0.33005,1800,0
BCAB.US,5,20250801,215000,0.3301,0.3301,0.33,0.3301,500,0
BCAB.US,5,20250801,215500,0.33,0.3313,0.33,0.3305,11373,0
BCAB.US,5,20250804,153000,0.3498,0.3498,0.3348,0.345,72732,0
BCAB.US,5,20250804,153500,0.346,0.346,0.346,0.346,110,0
BCAB.US,5,20250804,154000,0.3402,0.3402,0.3402,0.3402,163,0
BCAB.US,5,20250804,154500,0.3497,0.3497,0.3401,0.3401,5067,0
BCAB.US,5,20250804,155500,0.3402,0.3402,0.3402,0.3402,250,0
BCAB.US,5,20250804,160000,0.3401,0.3401,0.3401,0.3401,973,0
BCAB.US,5,20250804,160500,0.3402,0.3402,0.34,0.34,1000,0
BCAB.US,5,20250804,162000,0.344,0.3469,0.3411,0.3411,2701,0
BCAB.US,5,20250804,163000,0.347,0.347,0.347,0.347,1000,0
BCAB.US,5,20250804,163500,0.3469,0.3469,0.3469,0.3469,400,0
BCAB.US,5,20250804,164000,0.3411,0.3411,0.34,0.34,5150,0
BCAB.US,5,20250804,164500,0.3369,0.342,0.3369,0.342,5000,0
BCAB.US,5,20250804,165000,0.3369,0.3369,0.3369,0.3369,300,0
BCAB.US,5,20250804,165500,0.3466,0.3466,0.3418,0.3418,700,0
BCAB.US,5,20250804,170500,0.3467,0.3467,0.3416,0.3416,800,0
BCAB.US,5,20250804,171000,0.3368,0.3368,0.3368,0.3368,200,0
BCAB.US,5,20250804,171500,0.3459,0.3459,0.3368,0.3368,1500,0
BCAB.US,5,20250804,172000,0.34175,0.3467,0.3369,0.3467,600,0
BCAB.US,5,20250804,172500,0.3466,0.3466,0.3387,0.3417,466,0
BCAB.US,5,20250804,173000,0.3368,0.346,0.3368,0.34175,500,0
BCAB.US,5,20250804,173500,0.3417,0.3467,0.3417,0.3467,300,0
BCAB.US,5,20250804,174500,0.3378,0.338,0.3333,0.3363,6392,0
BCAB.US,5,20250804,175000,0.3389,0.3389,0.333,0.333,300,0
BCAB.US,5,20250804,175500,0.3304,0.3305,0.33,0.33,22228,0
BCAB.US,5,20250804,180000,0.3312,0.3312,0.33,0.331,9615,0
BCAB.US,5,20250804,180500,0.33,0.331,0.33,0.3303,2499,0
BCAB.US,5,20250804,181000,0.3311,0.3348,0.33,0.3326,2224,0
BCAB.US,5,20250804,181500,0.3311,0.33345,0.3311,0.33345,2100,0
BCAB.US,5,20250804,182000,0.3335,0.3335,0.3309,0.3309,681,0
BCAB.US,5,20250804,182500,0.3316,0.333199,0.3314,0.3314,2500,0
BCAB.US,5,20250804,183000,0.331,0.3361,0.33,0.3361,4581,0
BCAB.US,5,20250804,184000,0.336,0.336,0.33,0.33,800,0
BCAB.US,5,20250804,184500,0.3301,0.3339,0.33,0.3339,4790,0
BCAB.US,5,20250804,185000,0.333456,0.333456,0.3302,0.3319,411,0
BCAB.US,5,20250804,185500,0.3337,0.3368,0.3336,0.3336,1684,0
BCAB.US,5,20250804,190000,0.3364,0.3364,0.3307,0.3307,600,0
BCAB.US,5,20250804,190500,0.331,0.3364,0.331,0.3364,700,0
BCAB.US,5,20250804,191000,0.3322,0.3322,0.3322,0.3322,100,0
BCAB.US,5,20250804,191500,0.3391,0.3391,0.3391,0.3391,100,0
BCAB.US,5,20250804,192000,0.3356,0.3391,0.3322,0.337,1528,0
BCAB.US,5,20250804,192500,0.338,0.338,0.3322,0.3356,2990,0
BCAB.US,5,20250804,193000,0.339,0.339,0.333,0.3373,2000,0
BCAB.US,5,20250804,193500,0.337,0.339,0.3323,0.333,3731,0
BCAB.US,5,20250804,194000,0.338,0.3389,0.3323,0.3323,1200,0
BCAB.US,5,20250804,194500,0.333,0.337,0.3321,0.3321,11372,0
BCAB.US,5,20250804,195000,0.3321,0.3321,0.3321,0.3321,100,0
BCAB.US,5,20250804,195500,0.3381,0.3381,0.3381,0.3381,100,0
