<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
INVA.US,5,20250729,191000,18.47,18.47,18.45,18.45,1126,0
INVA.US,5,20250729,191500,18.44,18.45,18.44,18.44,300,0
INVA.US,5,20250729,192000,18.45,18.45,18.44,18.44,1365,0
INVA.US,5,20250729,192500,18.44,18.45,18.44,18.45,327,0
INVA.US,5,20250729,193000,18.455,18.46,18.455,18.46,1200,0
INVA.US,5,20250729,193500,18.45,18.46,18.44,18.44,2414,0
INVA.US,5,20250729,194000,18.44,18.44,18.43,18.44,1000,0
INVA.US,5,20250729,194500,18.445,18.47,18.445,18.46,800,0
INVA.US,5,20250729,195000,18.46,18.48,18.46,18.48,1149,0
INVA.US,5,20250729,195500,18.485,18.49,18.485,18.49,200,0
INVA.US,5,20250729,200000,18.49,18.52,18.49,18.52,2471,0
INVA.US,5,20250729,200500,18.51,18.51,18.49,18.5,1300,0
INVA.US,5,20250729,201000,18.52,18.53,18.52,18.53,547,0
INVA.US,5,20250729,201500,18.53,18.548,18.53,18.548,852,0
INVA.US,5,20250729,202000,18.54,18.54,18.53,18.54,722,0
INVA.US,5,20250729,202500,18.54,18.54,18.51,18.51,2227,0
INVA.US,5,20250729,203000,18.52,18.53,18.52,18.53,582,0
INVA.US,5,20250729,203500,18.53,18.53,18.53,18.53,600,0
INVA.US,5,20250729,204000,18.53,18.53,18.53,18.53,515,0
INVA.US,5,20250729,204500,18.525,18.53,18.515,18.52,1600,0
INVA.US,5,20250729,205000,18.53,18.55,18.53,18.535,1962,0
INVA.US,5,20250729,205500,18.535,18.535,18.52,18.5255,1067,0
INVA.US,5,20250729,210000,18.52,18.525,18.52,18.525,1019,0
INVA.US,5,20250729,210500,18.52,18.525,18.515,18.515,1223,0
INVA.US,5,20250729,211000,18.515,18.515,18.5,18.505,3055,0
INVA.US,5,20250729,211500,18.505,18.52,18.5,18.51,2853,0
INVA.US,5,20250729,212000,18.515,18.515,18.49,18.49,3205,0
INVA.US,5,20250729,212500,18.495,18.495,18.48,18.48,1803,0
INVA.US,5,20250729,213000,18.49,18.495,18.485,18.49,1952,0
INVA.US,5,20250729,213500,18.48,18.48,18.43,18.46,11180,0
INVA.US,5,20250729,214000,18.465,18.465,18.455,18.455,1490,0
INVA.US,5,20250729,214500,18.455,18.46,18.445,18.445,3081,0
INVA.US,5,20250729,215000,18.44,18.47,18.435,18.47,9553,0
INVA.US,5,20250729,215500,18.48,18.49,18.45,18.455,30248,0
INVA.US,5,20250730,153000,18.43,18.59,18.43,18.47,8095,0
INVA.US,5,20250730,153500,18.505,18.575,18.46,18.49,1657,0
INVA.US,5,20250730,154500,18.47,18.52,18.47,18.5,1100,0
INVA.US,5,20250730,155000,18.49,18.58,18.49,18.565,1500,0
INVA.US,5,20250730,155500,18.59,18.6,18.58,18.6,700,0
INVA.US,5,20250730,160000,18.58,18.64,18.55,18.61,3650,0
INVA.US,5,20250730,160500,18.62,18.69,18.62,18.69,2316,0
INVA.US,5,20250730,161000,18.66,18.66,18.625,18.63,2463,0
INVA.US,5,20250730,161500,18.64,18.65,18.6,18.61,1610,0
INVA.US,5,20250730,162000,18.62,18.64,18.615,18.635,800,0
INVA.US,5,20250730,162500,18.64,18.64,18.61,18.62,2094,0
INVA.US,5,20250730,163000,18.63,18.65,18.63,18.64,2603,0
INVA.US,5,20250730,163500,18.65,18.66,18.64,18.66,1000,0
INVA.US,5,20250730,164000,18.655,18.655,18.615,18.63,2956,0
INVA.US,5,20250730,164500,18.635,18.635,18.625,18.625,400,0
INVA.US,5,20250730,165000,18.625,18.625,18.6,18.6,2030,0
INVA.US,5,20250730,165500,18.605,18.605,18.56,18.575,1776,0
INVA.US,5,20250730,170000,18.58,18.59,18.54,18.54,3405,0
INVA.US,5,20250730,170500,18.54,18.54,18.51,18.51,494,0
INVA.US,5,20250730,171000,18.5,18.51,18.5,18.51,626,0
INVA.US,5,20250730,171500,18.51,18.53,18.5008,18.53,1348,0
INVA.US,5,20250730,172000,18.52,18.52,18.515,18.515,770,0
INVA.US,5,20250730,172500,18.518,18.52,18.5,18.52,1610,0
INVA.US,5,20250730,173000,18.52,18.54,18.52,18.53,1000,0
INVA.US,5,20250730,173500,18.53,18.53,18.5,18.5,1891,0
INVA.US,5,20250730,174000,18.5,18.51,18.5,18.51,200,0
INVA.US,5,20250730,174500,18.51,18.51,18.4905,18.51,1086,0
INVA.US,5,20250730,175000,18.5,18.53,18.49,18.53,1815,0
INVA.US,5,20250730,175500,18.53,18.54,18.53,18.535,500,0
INVA.US,5,20250730,180000,18.54,18.54,18.535,18.54,1527,0
INVA.US,5,20250730,180500,18.53,18.55,18.515,18.515,2292,0
INVA.US,5,20250730,181000,18.52,18.52,18.515,18.515,477,0
INVA.US,5,20250730,181500,18.515,18.52,18.515,18.52,873,0
INVA.US,5,20250730,182000,18.53,18.54,18.53,18.54,600,0
INVA.US,5,20250730,182500,18.535,18.56,18.535,18.555,1632,0
INVA.US,5,20250730,183000,18.555,18.555,18.53,18.54,2582,0
INVA.US,5,20250730,183500,18.5407,18.5407,18.5,18.5,1114,0
INVA.US,5,20250730,184000,18.51,18.52,18.51,18.52,666,0
INVA.US,5,20250730,184500,18.5285,18.5285,18.52,18.52,1825,0
INVA.US,5,20250730,185000,18.52,18.53,18.52,18.53,700,0
INVA.US,5,20250730,185500,18.52,18.53,18.51,18.51,2046,0
INVA.US,5,20250730,190000,18.515,18.515,18.495,18.5,842,0
INVA.US,5,20250730,190500,18.5,18.5,18.5,18.5,200,0
INVA.US,5,20250730,191000,18.49,18.5,18.49,18.5,809,0
INVA.US,5,20250730,191500,18.51,18.51,18.475,18.475,2675,0
INVA.US,5,20250730,192000,18.475,18.48,18.475,18.475,300,0
INVA.US,5,20250730,192500,18.479,18.485,18.47,18.47,3135,0
INVA.US,5,20250730,193000,18.46,18.46,18.46,18.46,300,0
INVA.US,5,20250730,193500,18.46,18.475,18.46,18.475,898,0
INVA.US,5,20250730,194000,18.47,18.47,18.445,18.46,2827,0
INVA.US,5,20250730,195000,18.45,18.45,18.4,18.42,4079,0
INVA.US,5,20250730,195500,18.425,18.44,18.425,18.44,1600,0
INVA.US,5,20250730,200000,18.45,18.45,18.43,18.44,2502,0
INVA.US,5,20250730,200500,18.44,18.44,18.41,18.41,1788,0
INVA.US,5,20250730,201000,18.42,18.42,18.4,18.4,2157,0
INVA.US,5,20250730,201500,18.39,18.4022,18.39,18.4,1876,0
INVA.US,5,20250730,202000,18.41,18.41,18.39,18.4,2115,0
INVA.US,5,20250730,202500,18.41,18.43,18.41,18.43,1904,0
INVA.US,5,20250730,203000,18.45,18.47,18.44,18.465,1000,0
INVA.US,5,20250730,203500,18.47,18.475,18.42,18.42,3844,0
INVA.US,5,20250730,204000,18.41,18.41,18.39,18.41,1208,0
INVA.US,5,20250730,204500,18.42,18.42,18.41,18.41,1444,0
INVA.US,5,20250730,205000,18.41,18.41,18.385,18.395,3433,0
INVA.US,5,20250730,205500,18.39,18.41,18.38,18.4,3089,0
INVA.US,5,20250730,210000,18.4,18.4,18.34,18.35,2671,0
INVA.US,5,20250730,210500,18.35,18.37,18.345,18.35,2220,0
INVA.US,5,20250730,211000,18.36,18.38,18.355,18.37,2300,0
INVA.US,5,20250730,211500,18.37,18.37,18.33,18.33,3993,0
INVA.US,5,20250730,212000,18.33,18.33,18.315,18.325,4924,0
INVA.US,5,20250730,212500,18.325,18.325,18.31,18.31,3877,0
INVA.US,5,20250730,213000,18.315,18.315,18.28,18.29,13436,0
INVA.US,5,20250730,213500,18.29,18.345,18.29,18.335,12632,0
INVA.US,5,20250730,214000,18.325,18.34,18.315,18.32,10565,0
INVA.US,5,20250730,214500,18.32,18.335,18.31,18.31,13025,0
INVA.US,5,20250730,215000,18.31,18.38,18.3036,18.37,24175,0
INVA.US,5,20250730,215500,18.38,18.44,18.375,18.43,189967,0
INVA.US,5,20250731,153000,18.2,18.38,18.2,18.32,8574,0
INVA.US,5,20250731,153500,18.305,18.305,18.29,18.29,671,0
INVA.US,5,20250731,154000,18.275,18.37,18.26,18.325,3386,0
INVA.US,5,20250731,154500,18.3,18.44,18.29,18.435,5059,0
INVA.US,5,20250731,155000,18.43,18.43,18.38,18.38,700,0
INVA.US,5,20250731,155500,18.46,18.51,18.46,18.48,2590,0
INVA.US,5,20250731,160000,18.45,18.455,18.45,18.455,300,0
INVA.US,5,20250731,160500,18.4551,18.5,18.41,18.44,5528,0
INVA.US,5,20250731,161000,18.42,18.44,18.35,18.35,1841,0
INVA.US,5,20250731,161500,18.38,18.39,18.37,18.38,2096,0
INVA.US,5,20250731,162000,18.37,18.38,18.36,18.38,1300,0
INVA.US,5,20250731,162500,18.38,18.39,18.33,18.34,4067,0
INVA.US,5,20250731,163000,18.34,18.38,18.34,18.345,1900,0
INVA.US,5,20250731,163500,18.36,18.425,18.36,18.425,3185,0
INVA.US,5,20250731,164000,18.4,18.43,18.38,18.38,4137,0
INVA.US,5,20250731,164500,18.39,18.41,18.385,18.41,651,0
INVA.US,5,20250731,165000,18.41,18.41,18.295,18.3,10917,0
INVA.US,5,20250731,165500,18.3,18.33,18.29,18.3,21289,0
INVA.US,5,20250731,170000,18.33,18.33,18.3,18.3,1500,0
INVA.US,5,20250731,170500,18.3,18.335,18.3,18.335,900,0
INVA.US,5,20250731,171000,18.335,18.335,18.2953,18.32,2892,0
INVA.US,5,20250731,171500,18.34,18.35,18.31,18.32,3646,0
INVA.US,5,20250731,172000,18.33,18.335,18.325,18.335,500,0
INVA.US,5,20250731,172500,18.335,18.34,18.32,18.32,1440,0
INVA.US,5,20250731,173000,18.32,18.36,18.32,18.36,865,0
INVA.US,5,20250731,173500,18.39,18.4,18.39,18.4,400,0
INVA.US,5,20250731,174000,18.39,18.41,18.3875,18.41,650,0
INVA.US,5,20250731,174500,18.41,18.44,18.41,18.41,2882,0
INVA.US,5,20250731,175000,18.41,18.46,18.41,18.44,1200,0
INVA.US,5,20250731,175500,18.43,18.43,18.4,18.4,2688,0
INVA.US,5,20250731,180000,18.415,18.415,18.36,18.36,733,0
INVA.US,5,20250731,180500,18.39,18.41,18.385,18.385,400,0
INVA.US,5,20250731,181000,18.39,18.4,18.39,18.4,407,0
INVA.US,5,20250731,181500,18.41,18.41,18.39,18.41,800,0
INVA.US,5,20250731,182000,18.41,18.445,18.405,18.445,822,0
INVA.US,5,20250731,182500,18.415,18.415,18.38,18.38,1536,0
INVA.US,5,20250731,183000,18.41,18.41,18.385,18.39,600,0
INVA.US,5,20250731,183500,18.42,18.42,18.41,18.41,200,0
INVA.US,5,20250731,184000,18.39,18.39,18.36,18.36,2265,0
INVA.US,5,20250731,184500,18.355,18.37,18.3433,18.37,4307,0
INVA.US,5,20250731,185000,18.36,18.36,18.35,18.35,785,0
INVA.US,5,20250731,185500,18.35,18.36,18.35,18.35,1438,0
INVA.US,5,20250731,190000,18.35,18.35,18.3,18.305,1111,0
INVA.US,5,20250731,190500,18.3,18.3,18.3,18.3,1295,0
INVA.US,5,20250731,191000,18.3,18.31,18.295,18.305,2841,0
INVA.US,5,20250731,191500,18.31,18.32,18.31,18.32,1118,0
INVA.US,5,20250731,192000,18.3135,18.32,18.29,18.29,5607,0
INVA.US,5,20250731,192500,18.295,18.3,18.28,18.28,1500,0
INVA.US,5,20250731,193000,18.285,18.285,18.23,18.2375,6417,0
INVA.US,5,20250731,193500,18.245,18.2714,18.24,18.2686,4066,0
INVA.US,5,20250731,194000,18.27,18.28,18.165,18.18,6747,0
INVA.US,5,20250731,194500,18.1999,18.2,18.18,18.2,1738,0
INVA.US,5,20250731,195000,18.19,18.19,18.18,18.19,2635,0
INVA.US,5,20250731,195500,18.19,18.2,18.155,18.155,1539,0
INVA.US,5,20250731,200000,18.14,18.2,18.14,18.2,1101,0
INVA.US,5,20250731,200500,18.195,18.21,18.16,18.18,3429,0
INVA.US,5,20250731,201000,18.17,18.17,18.155,18.155,2102,0
INVA.US,5,20250731,201500,18.15,18.16,18.15,18.16,970,0
INVA.US,5,20250731,202000,18.16,18.19,18.16,18.17,1388,0
INVA.US,5,20250731,202500,18.18,18.18,18.17,18.18,400,0
INVA.US,5,20250731,203000,18.175,18.175,18.14,18.1501,2002,0
INVA.US,5,20250731,203500,18.165,18.18,18.14,18.14,2148,0
INVA.US,5,20250731,204000,18.13,18.15,18.13,18.14,2876,0
INVA.US,5,20250731,204500,18.14,18.15,18.14,18.15,753,0
INVA.US,5,20250731,205000,18.15,18.16,18.15,18.16,200,0
INVA.US,5,20250731,205500,18.16,18.16,18.14,18.14,3224,0
INVA.US,5,20250731,210000,18.14,18.14,18.13,18.13,1343,0
INVA.US,5,20250731,210500,18.11,18.115,18.11,18.11,419,0
INVA.US,5,20250731,211000,18.12,18.135,18.1,18.1225,4839,0
INVA.US,5,20250731,211500,18.11,18.14,18.11,18.14,1400,0
INVA.US,5,20250731,212000,18.16,18.195,18.14,18.18,6876,0
INVA.US,5,20250731,212500,18.17,18.21,18.17,18.19,5304,0
INVA.US,5,20250731,213000,18.19,18.2,18.17,18.17,3659,0
INVA.US,5,20250731,213500,18.17,18.18,18.17,18.18,2697,0
INVA.US,5,20250731,214000,18.18,18.18,18.14,18.145,13052,0
INVA.US,5,20250731,214500,18.15,18.17,18.145,18.16,9121,0
INVA.US,5,20250731,215000,18.17,18.18,18.1516,18.175,17702,0
INVA.US,5,20250731,215500,18.175,18.195,18.16,18.17,40025,0
INVA.US,5,20250801,153000,18.57,18.57,18.19,18.46,22253,0
INVA.US,5,20250801,153500,18.46,18.46,18.44,18.44,1400,0
INVA.US,5,20250801,154000,18.54,18.6,18.45,18.6,2198,0
INVA.US,5,20250801,154500,18.59,18.61,18.5,18.53,6244,0
INVA.US,5,20250801,155000,18.505,18.53,18.49,18.505,1200,0
INVA.US,5,20250801,155500,18.52,18.545,18.46,18.495,5035,0
INVA.US,5,20250801,160000,18.495,18.59,18.44,18.52,24559,0
INVA.US,5,20250801,160500,18.56,18.56,18.41,18.44,8844,0
INVA.US,5,20250801,161000,18.43,18.48,18.43,18.46,1769,0
INVA.US,5,20250801,161500,18.48,18.48,18.37,18.4,10008,0
INVA.US,5,20250801,162000,18.405,18.49,18.38,18.49,7321,0
INVA.US,5,20250801,162500,18.51,18.52,18.5,18.51,1205,0
INVA.US,5,20250801,163000,18.53,18.53,18.48,18.52,2674,0
INVA.US,5,20250801,163500,18.53,18.54,18.46,18.54,4354,0
INVA.US,5,20250801,164000,18.5,18.52,18.485,18.51,1400,0
INVA.US,5,20250801,164500,18.515,18.545,18.5,18.545,2985,0
INVA.US,5,20250801,165000,18.53,18.57,18.53,18.535,2349,0
INVA.US,5,20250801,165500,18.54,18.58,18.51,18.51,5531,0
INVA.US,5,20250801,170000,18.5,18.56,18.49,18.53,5432,0
INVA.US,5,20250801,170500,18.52,18.52,18.505,18.51,3064,0
INVA.US,5,20250801,171000,18.5,18.52,18.4801,18.4801,1990,0
INVA.US,5,20250801,171500,18.48,18.5,18.46,18.465,3495,0
INVA.US,5,20250801,172000,18.47,18.485,18.45,18.455,5555,0
INVA.US,5,20250801,172500,18.46,18.46,18.44,18.44,6382,0
INVA.US,5,20250801,173000,18.47,18.49,18.465,18.465,927,0
INVA.US,5,20250801,173500,18.46,18.46,18.43,18.455,2167,0
INVA.US,5,20250801,174000,18.48,18.48,18.46,18.46,2300,0
INVA.US,5,20250801,174500,18.45,18.46,18.45,18.46,1953,0
INVA.US,5,20250801,175000,18.45,18.475,18.45,18.475,1419,0
INVA.US,5,20250801,175500,18.475,18.495,18.47,18.47,1800,0
INVA.US,5,20250801,180000,18.47,18.5,18.47,18.5,2469,0
INVA.US,5,20250801,180500,18.5,18.51,18.49,18.49,1304,0
INVA.US,5,20250801,181000,18.49,18.555,18.47,18.555,3059,0
INVA.US,5,20250801,181500,18.56,18.59,18.56,18.59,3722,0
INVA.US,5,20250801,182000,18.59,18.6,18.57,18.58,2914,0
INVA.US,5,20250801,182500,18.58,18.665,18.58,18.655,18079,0
INVA.US,5,20250801,183000,18.65,18.66,18.62,18.66,3933,0
INVA.US,5,20250801,183500,18.66,18.67,18.64,18.665,2499,0
INVA.US,5,20250801,184000,18.665,18.67,18.63,18.64,1400,0
INVA.US,5,20250801,184500,18.635,18.64,18.63,18.64,1700,0
INVA.US,5,20250801,185000,18.64,18.65,18.635,18.65,2092,0
INVA.US,5,20250801,185500,18.64,18.64,18.615,18.6399,2530,0
INVA.US,5,20250801,190000,18.63,18.645,18.62,18.63,1701,0
INVA.US,5,20250801,190500,18.625,18.64,18.625,18.63,1738,0
INVA.US,5,20250801,191000,18.63,18.64,18.63,18.64,1800,0
INVA.US,5,20250801,191500,18.65,18.6591,18.64,18.65,3574,0
INVA.US,5,20250801,192000,18.66,18.67,18.647,18.66,1939,0
INVA.US,5,20250801,192500,18.67,18.68,18.65,18.65,1332,0
INVA.US,5,20250801,193000,18.65,18.65,18.635,18.645,1792,0
INVA.US,5,20250801,193500,18.645,18.7,18.635,18.7,3679,0
INVA.US,5,20250801,194000,18.7,18.71,18.67,18.695,6427,0
INVA.US,5,20250801,194500,18.69,18.7,18.6663,18.69,5660,0
INVA.US,5,20250801,195000,18.69,18.7,18.6801,18.6801,1314,0
INVA.US,5,20250801,195500,18.68,18.69,18.675,18.69,2251,0
INVA.US,5,20250801,200000,18.69,18.69,18.67,18.69,2917,0
INVA.US,5,20250801,200500,18.69,18.7,18.66,18.67,1850,0
INVA.US,5,20250801,201000,18.66,18.69,18.66,18.67,2742,0
INVA.US,5,20250801,201500,18.68,18.695,18.675,18.68,2764,0
INVA.US,5,20250801,202000,18.675,18.69,18.675,18.69,902,0
INVA.US,5,20250801,202500,18.68,18.7,18.66,18.66,5841,0
INVA.US,5,20250801,203000,18.66,18.665,18.66,18.6608,1140,0
INVA.US,5,20250801,203500,18.66,18.68,18.66,18.68,3764,0
INVA.US,5,20250801,204000,18.67,18.7,18.67,18.69,3296,0
INVA.US,5,20250801,204500,18.7,18.7356,18.68,18.7356,6560,0
INVA.US,5,20250801,205000,18.735,18.735,18.69,18.7,8093,0
INVA.US,5,20250801,205500,18.7,18.71,18.69,18.69,4609,0
INVA.US,5,20250801,210000,18.69,18.73,18.685,18.72,3059,0
INVA.US,5,20250801,210500,18.73,18.73,18.695,18.695,3332,0
INVA.US,5,20250801,211000,18.695,18.7,18.695,18.695,3800,0
INVA.US,5,20250801,211500,18.695,18.695,18.655,18.655,10727,0
INVA.US,5,20250801,212000,18.655,18.68,18.655,18.675,12876,0
INVA.US,5,20250801,212500,18.675,18.695,18.675,18.675,8756,0
INVA.US,5,20250801,213000,18.675,18.7,18.67,18.67,12974,0
INVA.US,5,20250801,213500,18.68,18.685,18.62,18.62,16759,0
INVA.US,5,20250801,214000,18.615,18.635,18.61,18.635,12687,0
INVA.US,5,20250801,214500,18.63,18.665,18.63,18.665,16756,0
INVA.US,5,20250801,215000,18.66,18.67,18.615,18.635,64095,0
INVA.US,5,20250801,215500,18.635,18.64,18.615,18.62,90369,0
