<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CVBF.US,5,20250730,173000,19.14,19.14,19.14,19.14,210,0
CVBF.US,5,20250730,173500,19.15,19.15,19.1,19.1,3250,0
CVBF.US,5,20250730,174000,19.09,19.12,19.09,19.115,1365,0
CVBF.US,5,20250730,174500,19.101,19.11,19.1,19.1,1646,0
CVBF.US,5,20250730,175000,19.1,19.13,19.1,19.13,2813,0
CVBF.US,5,20250730,175500,19.13,19.13,19.1,19.11,1508,0
CVBF.US,5,20250730,180000,19.125,19.125,19.12,19.12,1218,0
CVBF.US,5,20250730,180500,19.13,19.15,19.125,19.15,1664,0
CVBF.US,5,20250730,181500,19.14,19.165,19.14,19.165,1010,0
CVBF.US,5,20250730,182500,19.17,19.17,19.16,19.16,509,0
CVBF.US,5,20250730,183000,19.16,19.17,19.15,19.155,1740,0
CVBF.US,5,20250730,183500,19.15,19.15,19.14,19.14,1445,0
CVBF.US,5,20250730,184000,19.16,19.17,19.13,19.145,3494,0
CVBF.US,5,20250730,184500,19.1599,19.1599,19.14,19.15,1676,0
CVBF.US,5,20250730,185000,19.14,19.14,19.13,19.14,1168,0
CVBF.US,5,20250730,185500,19.13,19.13,19.11,19.12,1541,0
CVBF.US,5,20250730,190000,19.13,19.16,19.13,19.16,8923,0
CVBF.US,5,20250730,190500,19.16,19.16,19.15,19.15,920,0
CVBF.US,5,20250730,191000,19.135,19.135,19.12,19.12,700,0
CVBF.US,5,20250730,191500,19.12,19.13,19.11,19.11,1093,0
CVBF.US,5,20250730,192000,19.12,19.14,19.12,19.1335,1918,0
CVBF.US,5,20250730,192500,19.14,19.15,19.14,19.14,1000,0
CVBF.US,5,20250730,193000,19.14,19.16,19.14,19.16,1793,0
CVBF.US,5,20250730,193500,19.175,19.19,19.175,19.19,400,0
CVBF.US,5,20250730,194000,19.19,19.19,19.19,19.19,380,0
CVBF.US,5,20250730,194500,19.18,19.18,19.18,19.18,611,0
CVBF.US,5,20250730,195000,19.18,19.18,19.15,19.15,1138,0
CVBF.US,5,20250730,195500,19.155,19.155,19.125,19.125,1342,0
CVBF.US,5,20250730,200000,19.13,19.14,19.07,19.09,4785,0
CVBF.US,5,20250730,200500,19.09,19.11,19.09,19.11,597,0
CVBF.US,5,20250730,201000,19.11,19.12,19.11,19.12,2088,0
CVBF.US,5,20250730,201500,19.09,19.0934,19.08,19.09,1611,0
CVBF.US,5,20250730,202000,19.09,19.09,19.065,19.08,4082,0
CVBF.US,5,20250730,202500,19.09,19.09,19.085,19.09,940,0
CVBF.US,5,20250730,203000,19.1,19.14,19.1,19.13,2820,0
CVBF.US,5,20250730,203500,19.14,19.15,19.05,19.05,3181,0
CVBF.US,5,20250730,204000,19.04,19.06,19.02,19.055,1321,0
CVBF.US,5,20250730,204500,19.095,19.095,19,19,1820,0
CVBF.US,5,20250730,205000,18.99,19.005,18.965,18.99,4557,0
CVBF.US,5,20250730,205500,18.99,18.99,18.91,18.91,3850,0
CVBF.US,5,20250730,210000,18.9,18.9,18.82,18.82,4375,0
CVBF.US,5,20250730,210500,18.82,18.84,18.79,18.82,4487,0
CVBF.US,5,20250730,211000,18.82,18.88,18.82,18.825,3696,0
CVBF.US,5,20250730,211500,18.83,18.85,18.785,18.785,6532,0
CVBF.US,5,20250730,212000,18.785,18.785,18.695,18.7334,11969,0
CVBF.US,5,20250730,212500,18.73,18.7501,18.69,18.705,10609,0
CVBF.US,5,20250730,213000,18.72,18.77,18.71,18.75,11429,0
CVBF.US,5,20250730,213500,18.745,18.78,18.72,18.73,10265,0
CVBF.US,5,20250730,214000,18.72,18.72,18.69,18.71,15655,0
CVBF.US,5,20250730,214500,18.705,18.72,18.68,18.69,10380,0
CVBF.US,5,20250730,215000,18.68,18.76,18.68,18.7125,18327,0
CVBF.US,5,20250730,215500,18.73,18.805,18.72,18.78,172977,0
CVBF.US,5,20250731,153000,18.65,18.75,18.65,18.75,8289,0
CVBF.US,5,20250731,153500,18.68,18.706,18.65,18.65,2026,0
CVBF.US,5,20250731,154000,18.62,18.62,18.59,18.595,4812,0
CVBF.US,5,20250731,154500,18.62,18.67,18.62,18.645,900,0
CVBF.US,5,20250731,155000,18.68,18.72,18.67,18.7,950,0
CVBF.US,5,20250731,155500,18.69,18.7,18.63,18.67,3008,0
CVBF.US,5,20250731,160000,18.675,18.73,18.675,18.69,3057,0
CVBF.US,5,20250731,160500,18.7,18.7,18.66,18.68,1733,0
CVBF.US,5,20250731,161000,18.66,18.67,18.61,18.61,3239,0
CVBF.US,5,20250731,161500,18.61,18.665,18.61,18.65,2432,0
CVBF.US,5,20250731,162000,18.64,18.67,18.62,18.64,887,0
CVBF.US,5,20250731,162500,18.61,18.61,18.59,18.59,600,0
CVBF.US,5,20250731,163000,18.61,18.64,18.6,18.6,1100,0
CVBF.US,5,20250731,163500,18.62,18.62,18.53,18.54,2472,0
CVBF.US,5,20250731,164000,18.54,18.57,18.54,18.57,1025,0
CVBF.US,5,20250731,164500,18.565,18.57,18.54,18.56,2015,0
CVBF.US,5,20250731,165000,18.55,18.57,18.54,18.57,1200,0
CVBF.US,5,20250731,165500,18.555,18.6,18.555,18.57,4742,0
CVBF.US,5,20250731,170000,18.58,18.61,18.56,18.61,3956,0
CVBF.US,5,20250731,170500,18.61,18.64,18.59,18.6,4143,0
CVBF.US,5,20250731,171000,18.6,18.6,18.57,18.6,4112,0
CVBF.US,5,20250731,171500,18.59,18.595,18.57,18.575,1683,0
CVBF.US,5,20250731,172000,18.57,18.59,18.57,18.59,900,0
CVBF.US,5,20250731,172500,18.59,18.605,18.58,18.59,1691,0
CVBF.US,5,20250731,173000,18.6,18.62,18.6,18.61,800,0
CVBF.US,5,20250731,173500,18.68,18.68,18.67,18.6708,648,0
CVBF.US,5,20250731,174000,18.6625,18.6625,18.63,18.63,900,0
CVBF.US,5,20250731,174500,18.63,18.65,18.63,18.65,500,0
CVBF.US,5,20250731,175000,18.635,18.66,18.635,18.6525,1102,0
CVBF.US,5,20250731,175500,18.66,18.66,18.645,18.655,700,0
CVBF.US,5,20250731,180000,18.66,18.66,18.61,18.61,9871,0
CVBF.US,5,20250731,180500,18.6199,18.65,18.6199,18.65,1646,0
CVBF.US,5,20250731,181000,18.64,18.65,18.64,18.64,1321,0
CVBF.US,5,20250731,181500,18.64,18.65,18.64,18.65,700,0
CVBF.US,5,20250731,182000,18.65,18.65,18.63,18.63,1500,0
CVBF.US,5,20250731,182500,18.635,18.64,18.63,18.64,1489,0
CVBF.US,5,20250731,183000,18.63,18.64,18.63,18.64,1443,0
CVBF.US,5,20250731,183500,18.63,18.63,18.63,18.63,700,0
CVBF.US,5,20250731,184000,18.63,18.64,18.63,18.63,1105,0
CVBF.US,5,20250731,184500,18.64,18.65,18.62,18.63,5700,0
CVBF.US,5,20250731,185000,18.64,18.64,18.63,18.63,1000,0
CVBF.US,5,20250731,185500,18.64,18.68,18.64,18.68,1505,0
CVBF.US,5,20250731,190000,18.6725,18.6725,18.62,18.63,3407,0
CVBF.US,5,20250731,190500,18.64,18.64,18.63,18.64,300,0
CVBF.US,5,20250731,191000,18.64,18.66,18.64,18.65,1910,0
CVBF.US,5,20250731,191500,18.64,18.64,18.615,18.615,2816,0
CVBF.US,5,20250731,192000,18.62,18.63,18.61,18.62,3347,0
CVBF.US,5,20250731,192500,18.6,18.605,18.55,18.58,4293,0
CVBF.US,5,20250731,193000,18.57,18.57,18.56,18.56,922,0
CVBF.US,5,20250731,193500,18.58,18.61,18.58,18.6,2476,0
CVBF.US,5,20250731,194000,18.61,18.65,18.61,18.65,4956,0
CVBF.US,5,20250731,194500,18.67,18.68,18.66,18.66,1660,0
CVBF.US,5,20250731,195000,18.65,18.665,18.635,18.665,7455,0
CVBF.US,5,20250731,195500,18.67,18.69,18.67,18.67,3021,0
CVBF.US,5,20250731,200000,18.695,18.73,18.695,18.725,5520,0
CVBF.US,5,20250731,200500,18.73,18.73,18.7,18.72,7671,0
CVBF.US,5,20250731,201000,18.72,18.72,18.69,18.7,7840,0
CVBF.US,5,20250731,201500,18.69,18.7,18.67,18.7,2658,0
CVBF.US,5,20250731,202000,18.69,18.74,18.69,18.71,2600,0
CVBF.US,5,20250731,202500,18.71,18.72,18.71,18.72,1111,0
CVBF.US,5,20250731,203000,18.73,18.75,18.72,18.74,2843,0
CVBF.US,5,20250731,203500,18.74,18.75,18.73,18.74,3381,0
CVBF.US,5,20250731,204000,18.74,18.74,18.715,18.73,4817,0
CVBF.US,5,20250731,204500,18.74,18.77,18.74,18.77,1140,0
CVBF.US,5,20250731,205000,18.79,18.79,18.76,18.77,1960,0
CVBF.US,5,20250731,205500,18.76,18.78,18.76,18.77,2431,0
CVBF.US,5,20250731,210000,18.77,18.81,18.76,18.8,6473,0
CVBF.US,5,20250731,210500,18.81,18.83,18.785,18.83,5787,0
CVBF.US,5,20250731,211000,18.82,18.83,18.785,18.8,10199,0
CVBF.US,5,20250731,211500,18.8,18.8,18.77,18.79,4179,0
CVBF.US,5,20250731,212000,18.79,18.79,18.75,18.755,3619,0
CVBF.US,5,20250731,212500,18.76,18.76,18.74,18.75,2815,0
CVBF.US,5,20250731,213000,18.74,18.76,18.72,18.72,5302,0
CVBF.US,5,20250731,213500,18.72,18.74,18.72,18.72,5594,0
CVBF.US,5,20250731,214000,18.715,18.72,18.7,18.705,6544,0
CVBF.US,5,20250731,214500,18.71,18.72,18.66,18.68,9913,0
CVBF.US,5,20250731,215000,18.68,18.725,18.67,18.7,19950,0
CVBF.US,5,20250731,215500,18.69,18.7,18.6611,18.685,47677,0
CVBF.US,5,20250801,153000,18.5,18.535,18.4,18.41,8633,0
CVBF.US,5,20250801,153500,18.42,18.42,18.32,18.32,2899,0
CVBF.US,5,20250801,154000,18.29,18.33,18.29,18.29,2630,0
CVBF.US,5,20250801,154500,18.27,18.27,18.22,18.24,2152,0
CVBF.US,5,20250801,155000,18.22,18.23,18.19,18.22,2200,0
CVBF.US,5,20250801,155500,18.22,18.26,18.18,18.18,4187,0
CVBF.US,5,20250801,160000,18.19,18.19,18.14,18.14,2627,0
CVBF.US,5,20250801,160500,18.12,18.23,18.12,18.22,4037,0
CVBF.US,5,20250801,161000,18.255,18.34,18.255,18.3,7309,0
CVBF.US,5,20250801,161500,18.27,18.34,18.27,18.31,1900,0
CVBF.US,5,20250801,162000,18.3,18.35,18.3,18.33,2348,0
CVBF.US,5,20250801,162500,18.34,18.375,18.33,18.35,1900,0
CVBF.US,5,20250801,163000,18.35,18.35,18.31,18.35,2548,0
CVBF.US,5,20250801,163500,18.35,18.36,18.31,18.31,3333,0
CVBF.US,5,20250801,164000,18.31,18.33,18.3,18.33,2106,0
CVBF.US,5,20250801,164500,18.375,18.375,18.33,18.33,1405,0
CVBF.US,5,20250801,165000,18.33,18.36,18.31,18.36,4158,0
CVBF.US,5,20250801,165500,18.36,18.36,18.34,18.34,1951,0
CVBF.US,5,20250801,170000,18.34,18.39,18.34,18.355,2379,0
CVBF.US,5,20250801,170500,18.36,18.36,18.34,18.34,2341,0
CVBF.US,5,20250801,171000,18.33,18.35,18.32,18.33,2381,0
CVBF.US,5,20250801,171500,18.32,18.35,18.26,18.27,4706,0
CVBF.US,5,20250801,172000,18.28,18.32,18.27,18.29,9711,0
CVBF.US,5,20250801,172500,18.28,18.28,18.2201,18.23,1900,0
CVBF.US,5,20250801,173000,18.27,18.28,18.26,18.27,1699,0
CVBF.US,5,20250801,173500,18.275,18.32,18.275,18.32,1628,0
CVBF.US,5,20250801,174000,18.32,18.35,18.31,18.35,1200,0
CVBF.US,5,20250801,174500,18.36,18.42,18.36,18.42,1252,0
CVBF.US,5,20250801,175000,18.42,18.42,18.375,18.38,2098,0
CVBF.US,5,20250801,175500,18.39,18.4,18.39,18.39,1160,0
CVBF.US,5,20250801,180000,18.41,18.44,18.4051,18.42,5145,0
CVBF.US,5,20250801,180500,18.43,18.47,18.43,18.47,2049,0
CVBF.US,5,20250801,181000,18.46,18.46,18.43,18.44,1620,0
CVBF.US,5,20250801,181500,18.45,18.4798,18.44,18.4798,2359,0
CVBF.US,5,20250801,182000,18.47,18.48,18.46,18.47,1466,0
CVBF.US,5,20250801,182500,18.47,18.5,18.47,18.49,3270,0
CVBF.US,5,20250801,183000,18.48,18.49,18.47,18.49,3442,0
CVBF.US,5,20250801,183500,18.48,18.48,18.44,18.45,2350,0
CVBF.US,5,20250801,184000,18.45,18.45,18.43,18.43,2302,0
CVBF.US,5,20250801,184500,18.44,18.465,18.44,18.465,2121,0
CVBF.US,5,20250801,185000,18.45,18.46,18.41,18.43,3680,0
CVBF.US,5,20250801,185500,18.42,18.42,18.405,18.41,910,0
CVBF.US,5,20250801,190000,18.41,18.42,18.37,18.39,3289,0
CVBF.US,5,20250801,190500,18.4,18.405,18.3808,18.4,2465,0
CVBF.US,5,20250801,191000,18.405,18.42,18.39,18.41,1950,0
CVBF.US,5,20250801,191500,18.4067,18.42,18.405,18.42,3711,0
CVBF.US,5,20250801,192000,18.42,18.46,18.42,18.44,2646,0
CVBF.US,5,20250801,192500,18.435,18.44,18.42,18.42,1110,0
CVBF.US,5,20250801,193000,18.41,18.455,18.41,18.431,1810,0
CVBF.US,5,20250801,193500,18.435,18.44,18.42,18.42,2948,0
CVBF.US,5,20250801,194000,18.41,18.44,18.41,18.43,3339,0
CVBF.US,5,20250801,194500,18.42,18.46,18.42,18.45,3248,0
CVBF.US,5,20250801,195000,18.46,18.47,18.455,18.46,1988,0
CVBF.US,5,20250801,195500,18.45,18.45,18.43,18.43,3056,0
CVBF.US,5,20250801,200000,18.43,18.43,18.41,18.42,2033,0
CVBF.US,5,20250801,200500,18.44,18.445,18.41,18.42,5116,0
CVBF.US,5,20250801,201000,18.42,18.4253,18.42,18.42,1068,0
CVBF.US,5,20250801,201500,18.425,18.43,18.41,18.42,2617,0
CVBF.US,5,20250801,202000,18.42,18.46,18.42,18.46,1483,0
CVBF.US,5,20250801,202500,18.47,18.49,18.45,18.49,5523,0
CVBF.US,5,20250801,203000,18.49,18.5109,18.48,18.51,5359,0
CVBF.US,5,20250801,203500,18.505,18.55,18.495,18.55,6070,0
CVBF.US,5,20250801,204000,18.55,18.55,18.505,18.54,3418,0
CVBF.US,5,20250801,204500,18.53,18.53,18.51,18.52,1730,0
CVBF.US,5,20250801,205000,18.51,18.515,18.495,18.5,3861,0
CVBF.US,5,20250801,205500,18.5,18.505,18.485,18.485,3321,0
