<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
EDIT.US,5,20250728,192500,3.015,3.02,3.01,3.02,1100,0
EDIT.US,5,20250728,193000,3.025,3.04,3.025,3.035,6212,0
EDIT.US,5,20250728,193500,3.035,3.045,3.035,3.035,7552,0
EDIT.US,5,20250728,194000,3.035,3.04,3.035,3.04,1300,0
EDIT.US,5,20250728,194500,3.04,3.045,3.04,3.045,6047,0
EDIT.US,5,20250728,195000,3.04,3.045,3.031,3.04,6071,0
EDIT.US,5,20250728,195500,3.045,3.045,3.04,3.045,700,0
EDIT.US,5,20250728,200000,3.045,3.045,3.025,3.025,8060,0
EDIT.US,5,20250728,200500,3.02,3.035,3.015,3.02,14495,0
EDIT.US,5,20250728,201000,3.02,3.03,3.02,3.02,1750,0
EDIT.US,5,20250728,201500,3.02,3.025,3.01,3.015,2336,0
EDIT.US,5,20250728,202000,3.015,3.015,3.01,3.015,14448,0
EDIT.US,5,20250728,202500,3.015,3.0291,3.01,3.025,3085,0
EDIT.US,5,20250728,203000,3.03,3.04,3.0237,3.035,7893,0
EDIT.US,5,20250728,203500,3.035,3.04,3.03,3.0389,4875,0
EDIT.US,5,20250728,204000,3.035,3.0498,3.035,3.0498,2180,0
EDIT.US,5,20250728,204500,3.045,3.055,3.04,3.0501,4435,0
EDIT.US,5,20250728,205000,3.05,3.055,3.02,3.02,18515,0
EDIT.US,5,20250728,205500,3.025,3.025,3.015,3.015,4314,0
EDIT.US,5,20250728,210000,3.02,3.02,3.01,3.015,2134,0
EDIT.US,5,20250728,210500,3.015,3.015,3.001,3.005,4836,0
EDIT.US,5,20250728,211000,3.005,3.015,3.005,3.015,17044,0
EDIT.US,5,20250728,211500,3.015,3.015,2.975,2.995,38205,0
EDIT.US,5,20250728,212000,3,3.015,3,3.015,11540,0
EDIT.US,5,20250728,212500,3.015,3.02,3.005,3.005,6305,0
EDIT.US,5,20250728,213000,3.005,3.01,2.95,2.985,50276,0
EDIT.US,5,20250728,213500,2.985,3.02,2.97,2.985,31696,0
EDIT.US,5,20250728,214000,2.99,2.99,2.9801,2.985,29794,0
EDIT.US,5,20250728,214500,2.985,2.9955,2.975,2.985,20560,0
EDIT.US,5,20250728,215000,2.9894,2.99,2.95,2.9512,80730,0
EDIT.US,5,20250728,215500,2.96,2.9775,2.94,2.96,170916,0
EDIT.US,5,20250729,153000,2.975,2.99,2.75,2.7955,405828,0
EDIT.US,5,20250729,153500,2.795,2.81,2.75,2.77,64640,0
EDIT.US,5,20250729,154000,2.765,2.78,2.73,2.7501,250654,0
EDIT.US,5,20250729,154500,2.76,2.7991,2.75,2.765,88696,0
EDIT.US,5,20250729,155000,2.77,2.77,2.75,2.7653,31514,0
EDIT.US,5,20250729,155500,2.76,2.7899,2.755,2.76,22553,0
EDIT.US,5,20250729,160000,2.77,2.77,2.735,2.74,37814,0
EDIT.US,5,20250729,160500,2.735,2.735,2.72,2.72,32681,0
EDIT.US,5,20250729,161000,2.7292,2.755,2.725,2.7492,25486,0
EDIT.US,5,20250729,161500,2.745,2.75,2.721,2.7316,12076,0
EDIT.US,5,20250729,162000,2.735,2.74,2.715,2.7318,32283,0
EDIT.US,5,20250729,162500,2.73,2.73,2.705,2.71,32953,0
EDIT.US,5,20250729,163000,2.71,2.7299,2.71,2.725,39818,0
EDIT.US,5,20250729,163500,2.725,2.73,2.705,2.705,66517,0
EDIT.US,5,20250729,164000,2.7,2.72,2.665,2.695,165654,0
EDIT.US,5,20250729,164500,2.695,2.706099,2.68,2.6899,70097,0
EDIT.US,5,20250729,165000,2.6887,2.695,2.61,2.64,313640,0
EDIT.US,5,20250729,165500,2.64,2.6492,2.62,2.64,51621,0
EDIT.US,5,20250729,170000,2.64,2.6599,2.63,2.635,37392,0
EDIT.US,5,20250729,170500,2.6365,2.65,2.61,2.6133,52320,0
EDIT.US,5,20250729,171000,2.6157,2.6307,2.605,2.6307,81047,0
EDIT.US,5,20250729,171500,2.64,2.645,2.62,2.632315,31909,0
EDIT.US,5,20250729,172000,2.6309,2.635,2.58,2.5891,50952,0
EDIT.US,5,20250729,172500,2.58,2.61,2.5601,2.57,114406,0
EDIT.US,5,20250729,173000,2.57,2.5899,2.565,2.585,49939,0
EDIT.US,5,20250729,173500,2.5863,2.5992,2.57,2.58,56471,0
EDIT.US,5,20250729,174000,2.575,2.58,2.55,2.575,46199,0
EDIT.US,5,20250729,174500,2.58,2.61,2.575,2.59,69523,0
EDIT.US,5,20250729,175000,2.595,2.62,2.595,2.615,44781,0
EDIT.US,5,20250729,175500,2.615,2.6162,2.6006,2.615,20292,0
EDIT.US,5,20250729,180000,2.615,2.621,2.6101,2.6191,14045,0
EDIT.US,5,20250729,180500,2.6148,2.62,2.605,2.605,9206,0
EDIT.US,5,20250729,181000,2.605,2.615,2.595,2.6002,47657,0
EDIT.US,5,20250729,181500,2.6,2.605,2.58,2.585,53119,0
EDIT.US,5,20250729,182000,2.585,2.59,2.575,2.5801,13948,0
EDIT.US,5,20250729,182500,2.5892,2.59,2.57,2.5898,14834,0
EDIT.US,5,20250729,183000,2.585,2.595,2.5812,2.585,11831,0
EDIT.US,5,20250729,183500,2.58,2.585,2.545,2.55,80706,0
EDIT.US,5,20250729,184000,2.555,2.5799,2.5507,2.5715,25323,0
EDIT.US,5,20250729,184500,2.575,2.58,2.5618,2.5691,23073,0
EDIT.US,5,20250729,185000,2.565,2.5699,2.56,2.5648,14484,0
EDIT.US,5,20250729,185500,2.565,2.58,2.555,2.565,45838,0
EDIT.US,5,20250729,190000,2.57,2.59,2.5699,2.585,5899,0
EDIT.US,5,20250729,190500,2.585,2.6,2.5809,2.59,30448,0
EDIT.US,5,20250729,191000,2.5897,2.59,2.581,2.5875,1980,0
EDIT.US,5,20250729,191500,2.585,2.6,2.585,2.5909,19166,0
EDIT.US,5,20250729,192000,2.6,2.615,2.6,2.6,14260,0
EDIT.US,5,20250729,192500,2.6,2.61,2.5911,2.6001,9720,0
EDIT.US,5,20250729,193000,2.6091,2.615,2.6091,2.6101,3299,0
EDIT.US,5,20250729,193500,2.62,2.62,2.6111,2.615,3135,0
EDIT.US,5,20250729,194000,2.615,2.6187,2.6,2.61,20734,0
EDIT.US,5,20250729,194500,2.6087,2.615,2.605,2.605,11982,0
EDIT.US,5,20250729,195000,2.61,2.62,2.6,2.605,10747,0
EDIT.US,5,20250729,195500,2.605,2.615,2.6001,2.61,6968,0
EDIT.US,5,20250729,200000,2.6101,2.6199,2.6101,2.615,3565,0
EDIT.US,5,20250729,200500,2.6148,2.6291,2.6,2.605,15208,0
EDIT.US,5,20250729,201000,2.6055,2.62,2.605,2.61,10548,0
EDIT.US,5,20250729,201500,2.615,2.62,2.61,2.615,8028,0
EDIT.US,5,20250729,202000,2.6101,2.6165,2.605,2.6165,12201,0
EDIT.US,5,20250729,202500,2.619,2.62,2.605,2.615,11347,0
EDIT.US,5,20250729,203000,2.6148,2.64,2.6148,2.62,39797,0
EDIT.US,5,20250729,203500,2.625,2.63,2.62,2.625,10914,0
EDIT.US,5,20250729,204000,2.625,2.63,2.62,2.625,3461,0
EDIT.US,5,20250729,204500,2.6248,2.63,2.615,2.6212,21675,0
EDIT.US,5,20250729,205000,2.625,2.645,2.62,2.645,17401,0
EDIT.US,5,20250729,205500,2.645,2.647165,2.64,2.645,4973,0
EDIT.US,5,20250729,210000,2.645,2.655,2.63,2.6452,44460,0
EDIT.US,5,20250729,210500,2.64,2.65,2.6312,2.645,22030,0
EDIT.US,5,20250729,211000,2.64,2.64,2.63,2.635,14359,0
EDIT.US,5,20250729,211500,2.6333,2.64,2.63,2.635,29549,0
EDIT.US,5,20250729,212000,2.6347,2.6399,2.625,2.625,15931,0
EDIT.US,5,20250729,212500,2.625,2.63,2.61,2.615,14410,0
EDIT.US,5,20250729,213000,2.615,2.62,2.6,2.601,23657,0
EDIT.US,5,20250729,213500,2.605,2.61,2.585,2.585,48731,0
EDIT.US,5,20250729,214000,2.58,2.595,2.57,2.5912,62312,0
EDIT.US,5,20250729,214500,2.595,2.6,2.59,2.5912,8820,0
EDIT.US,5,20250729,215000,2.59,2.605,2.5806,2.5901,61981,0
EDIT.US,5,20250729,215500,2.6,2.6,2.58,2.58,91972,0
EDIT.US,5,20250730,153000,2.635,2.635,2.5601,2.5807,168145,0
EDIT.US,5,20250730,153500,2.585,2.5991,2.5706,2.5965,42498,0
EDIT.US,5,20250730,154000,2.59,2.62,2.5807,2.595,33102,0
EDIT.US,5,20250730,154500,2.595,2.6399,2.595,2.61,41204,0
EDIT.US,5,20250730,155000,2.6118,2.635,2.6118,2.625,32254,0
EDIT.US,5,20250730,155500,2.625,2.64,2.62,2.635,25747,0
EDIT.US,5,20250730,160000,2.635,2.64,2.625,2.63,9516,0
EDIT.US,5,20250730,160500,2.625,2.655,2.625,2.6498,60015,0
EDIT.US,5,20250730,161000,2.65,2.655,2.6435,2.645,8506,0
EDIT.US,5,20250730,161500,2.65,2.65,2.64,2.65,12090,0
EDIT.US,5,20250730,162000,2.655,2.67,2.645,2.665,60278,0
EDIT.US,5,20250730,162500,2.665,2.7,2.66,2.695,42143,0
EDIT.US,5,20250730,163000,2.695,2.7,2.675,2.6992,37046,0
EDIT.US,5,20250730,163500,2.695,2.695,2.6647,2.67,15871,0
EDIT.US,5,20250730,164000,2.665,2.67,2.63,2.665,61544,0
EDIT.US,5,20250730,164500,2.67,2.6762,2.65,2.6706,36860,0
EDIT.US,5,20250730,165000,2.67,2.69,2.665,2.685,23829,0
EDIT.US,5,20250730,165500,2.6808,2.685,2.665,2.68,17819,0
EDIT.US,5,20250730,170000,2.69,2.7089,2.69,2.705,22664,0
EDIT.US,5,20250730,170500,2.709,2.709,2.67,2.675,11317,0
EDIT.US,5,20250730,171000,2.675,2.6899,2.67,2.675,6639,0
EDIT.US,5,20250730,171500,2.675,2.68,2.6525,2.675,25757,0
EDIT.US,5,20250730,172000,2.6709,2.685,2.655,2.655,21865,0
EDIT.US,5,20250730,172500,2.655,2.665,2.65,2.655,8709,0
EDIT.US,5,20250730,173000,2.66,2.67,2.66,2.665,11799,0
EDIT.US,5,20250730,173500,2.67,2.67,2.655,2.6691,7749,0
EDIT.US,5,20250730,174000,2.665,2.67,2.665,2.665,3836,0
EDIT.US,5,20250730,174500,2.665,2.67,2.66,2.6601,8826,0
EDIT.US,5,20250730,175000,2.66,2.66,2.625,2.655,23453,0
EDIT.US,5,20250730,175500,2.6501,2.66,2.65,2.655,3291,0
EDIT.US,5,20250730,180000,2.655,2.67,2.655,2.655,7827,0
EDIT.US,5,20250730,180500,2.655,2.67,2.6506,2.66,10160,0
EDIT.US,5,20250730,181000,2.6509,2.665,2.6501,2.665,9910,0
EDIT.US,5,20250730,181500,2.665,2.67,2.655,2.67,8813,0
EDIT.US,5,20250730,182000,2.67,2.69,2.665,2.685,11550,0
EDIT.US,5,20250730,182500,2.685,2.69,2.675,2.685,29269,0
EDIT.US,5,20250730,183000,2.685,2.7,2.68,2.695,28600,0
EDIT.US,5,20250730,183500,2.695,2.7,2.69,2.695,15189,0
EDIT.US,5,20250730,184000,2.695,2.705,2.69,2.705,20372,0
EDIT.US,5,20250730,184500,2.705,2.705,2.695,2.695,11427,0
EDIT.US,5,20250730,185000,2.695,2.715,2.69,2.71,39491,0
EDIT.US,5,20250730,185500,2.715,2.7151,2.7,2.705,13914,0
EDIT.US,5,20250730,190000,2.705,2.71,2.7,2.705,2027,0
EDIT.US,5,20250730,190500,2.705,2.7083,2.695,2.695,13505,0
EDIT.US,5,20250730,191000,2.695,2.695,2.68,2.68,18243,0
EDIT.US,5,20250730,191500,2.685,2.685,2.6701,2.675,2731,0
EDIT.US,5,20250730,192000,2.675,2.68,2.6702,2.675,11258,0
EDIT.US,5,20250730,192500,2.67,2.68,2.67,2.675,1994,0
EDIT.US,5,20250730,193000,2.675,2.685,2.67,2.675,27193,0
EDIT.US,5,20250730,193500,2.6701,2.675,2.665,2.675,9867,0
EDIT.US,5,20250730,194000,2.68,2.68,2.675,2.675,495,0
EDIT.US,5,20250730,194500,2.675,2.6774,2.6707,2.675,10148,0
EDIT.US,5,20250730,195000,2.675,2.675,2.6533,2.665,9667,0
EDIT.US,5,20250730,195500,2.665,2.68,2.665,2.68,5519,0
EDIT.US,5,20250730,200000,2.68,2.685,2.63,2.635,13543,0
EDIT.US,5,20250730,200500,2.635,2.645,2.6311,2.645,2000,0
EDIT.US,5,20250730,201000,2.65,2.655,2.63,2.635,13719,0
EDIT.US,5,20250730,201500,2.63,2.6399,2.63,2.6399,29410,0
EDIT.US,5,20250730,202000,2.63,2.645,2.63,2.645,8360,0
EDIT.US,5,20250730,202500,2.645,2.65,2.645,2.6482,3481,0
EDIT.US,5,20250730,203000,2.645,2.665,2.64,2.6548,31787,0
EDIT.US,5,20250730,203500,2.655,2.655,2.61,2.61,39726,0
EDIT.US,5,20250730,204000,2.605,2.63,2.6,2.6299,5995,0
EDIT.US,5,20250730,204500,2.625,2.625,2.605,2.605,15066,0
EDIT.US,5,20250730,205000,2.601,2.61,2.59,2.61,17130,0
EDIT.US,5,20250730,205500,2.6,2.6,2.5748,2.575,48534,0
EDIT.US,5,20250730,210000,2.57,2.57,2.54,2.545,116016,0
EDIT.US,5,20250730,210500,2.545,2.5591,2.54,2.545,24400,0
EDIT.US,5,20250730,211000,2.5492,2.575,2.545,2.565,21673,0
EDIT.US,5,20250730,211500,2.565,2.5688,2.535,2.5392,16006,0
EDIT.US,5,20250730,212000,2.535,2.535,2.52,2.535,35799,0
EDIT.US,5,20250730,212500,2.535,2.54,2.53,2.53,10602,0
EDIT.US,5,20250730,213000,2.535,2.555,2.535,2.535,29178,0
EDIT.US,5,20250730,213500,2.54,2.545,2.5301,2.535,9243,0
EDIT.US,5,20250730,214000,2.535,2.54,2.5109,2.515,32929,0
EDIT.US,5,20250730,214500,2.515,2.5209,2.5,2.505,52168,0
EDIT.US,5,20250730,215000,2.505,2.52,2.5,2.515,129810,0
EDIT.US,5,20250730,215500,2.515,2.52,2.51,2.52,130501,0
EDIT.US,5,20250731,153000,2.49,2.5,2.4,2.46,125048,0
EDIT.US,5,20250731,153500,2.46,2.505,2.46,2.49,23222,0
EDIT.US,5,20250731,154000,2.49,2.505,2.49,2.5,22882,0
EDIT.US,5,20250731,154500,2.5,2.515,2.49,2.5,16690,0
EDIT.US,5,20250731,155000,2.5,2.54,2.49,2.525,29199,0
EDIT.US,5,20250731,155500,2.52,2.55,2.52,2.53,27226,0
EDIT.US,5,20250731,160000,2.535,2.545,2.51,2.515,22724,0
EDIT.US,5,20250731,160500,2.51,2.535,2.5,2.5,31610,0
EDIT.US,5,20250731,161000,2.505,2.505,2.48,2.485,36301,0
EDIT.US,5,20250731,161500,2.49,2.505,2.4809,2.5,19587,0
EDIT.US,5,20250731,162000,2.5,2.505,2.48,2.49,22482,0
EDIT.US,5,20250731,162500,2.5,2.5,2.48,2.495,33830,0
EDIT.US,5,20250731,163000,2.495,2.51,2.49,2.51,38262,0
EDIT.US,5,20250731,163500,2.505,2.525,2.5048,2.515,9517,0
EDIT.US,5,20250731,164000,2.51,2.525,2.495,2.5112,11937,0
EDIT.US,5,20250731,164500,2.515,2.55,2.515,2.535,76740,0
EDIT.US,5,20250731,165000,2.535,2.54,2.505,2.505,13519,0
EDIT.US,5,20250731,165500,2.505,2.51,2.495,2.505,10621,0
EDIT.US,5,20250731,170000,2.51,2.545,2.51,2.545,12572,0
EDIT.US,5,20250731,170500,2.545,2.545,2.52,2.52,8741,0
EDIT.US,5,20250731,171000,2.515,2.515,2.5,2.505,4700,0
EDIT.US,5,20250731,171500,2.505,2.53,2.5,2.52,14390,0
EDIT.US,5,20250731,172000,2.515,2.53,2.515,2.525,28434,0
EDIT.US,5,20250731,172500,2.53,2.54,2.53,2.535,40633,0
EDIT.US,5,20250731,173000,2.535,2.55,2.535,2.545,16878,0
EDIT.US,5,20250731,173500,2.545,2.55,2.5411,2.55,2430,0
EDIT.US,5,20250731,174000,2.5462,2.5462,2.525,2.525,12050,0
EDIT.US,5,20250731,174500,2.525,2.545,2.52,2.525,12864,0
EDIT.US,5,20250731,175000,2.52,2.545,2.52,2.53,3648,0
EDIT.US,5,20250731,175500,2.53,2.53,2.525,2.5292,3721,0
EDIT.US,5,20250731,180000,2.525,2.525,2.505,2.505,6050,0
EDIT.US,5,20250731,180500,2.5,2.52,2.5,2.51,25018,0
EDIT.US,5,20250731,181000,2.51,2.535,2.51,2.53,11527,0
EDIT.US,5,20250731,181500,2.53,2.5359,2.53,2.5359,800,0
EDIT.US,5,20250731,182000,2.54,2.55,2.54,2.54,3050,0
EDIT.US,5,20250731,182500,2.545,2.55,2.54,2.55,64973,0
EDIT.US,5,20250731,183000,2.545,2.55,2.54,2.545,7398,0
EDIT.US,5,20250731,183500,2.545,2.565,2.545,2.545,36969,0
EDIT.US,5,20250731,184000,2.5487,2.55,2.535,2.535,13410,0
EDIT.US,5,20250731,184500,2.535,2.545,2.535,2.545,1243,0
EDIT.US,5,20250731,185000,2.545,2.545,2.53,2.535,6503,0
EDIT.US,5,20250731,185500,2.535,2.55,2.535,2.55,11574,0
EDIT.US,5,20250731,190000,2.55,2.56,2.55,2.55,28951,0
EDIT.US,5,20250731,190500,2.55,2.565,2.54,2.565,5972,0
EDIT.US,5,20250731,191000,2.565,2.5699,2.56,2.565,6975,0
EDIT.US,5,20250731,191500,2.565,2.575,2.5411,2.545,27679,0
EDIT.US,5,20250731,192000,2.545,2.55,2.515,2.515,22328,0
EDIT.US,5,20250731,192500,2.515,2.52,2.495,2.5,47564,0
EDIT.US,5,20250731,193000,2.5,2.5191,2.495,2.51,13144,0
EDIT.US,5,20250731,193500,2.51,2.515,2.5,2.515,11765,0
EDIT.US,5,20250731,194000,2.51,2.5152,2.505,2.515,12764,0
EDIT.US,5,20250731,194500,2.519,2.535,2.5101,2.535,17123,0
EDIT.US,5,20250731,195000,2.535,2.535,2.51,2.52,5957,0
EDIT.US,5,20250731,195500,2.52,2.525,2.515,2.515,942,0
EDIT.US,5,20250731,200000,2.52,2.53,2.515,2.53,4293,0
EDIT.US,5,20250731,200500,2.53,2.5365,2.51,2.515,21236,0
EDIT.US,5,20250731,201000,2.51,2.515,2.505,2.505,18063,0
EDIT.US,5,20250731,201500,2.505,2.515,2.495,2.515,13547,0
EDIT.US,5,20250731,202000,2.515,2.529,2.515,2.52,5932,0
EDIT.US,5,20250731,202500,2.525,2.5365,2.5203,2.5365,4023,0
EDIT.US,5,20250731,203000,2.535,2.535,2.52,2.525,17437,0
EDIT.US,5,20250731,203500,2.525,2.54,2.52,2.525,12819,0
EDIT.US,5,20250731,204000,2.525,2.53,2.52,2.53,12382,0
EDIT.US,5,20250731,204500,2.535,2.54,2.52,2.525,11329,0
EDIT.US,5,20250731,205000,2.53,2.53,2.52,2.525,2500,0
EDIT.US,5,20250731,205500,2.525,2.525,2.515,2.515,13924,0
EDIT.US,5,20250731,210000,2.515,2.52,2.505,2.505,14959,0
EDIT.US,5,20250731,210500,2.51,2.515,2.505,2.51,8675,0
EDIT.US,5,20250731,211000,2.515,2.515,2.5009,2.505,7199,0
EDIT.US,5,20250731,211500,2.505,2.51,2.49,2.505,62830,0
EDIT.US,5,20250731,212000,2.505,2.51,2.495,2.51,20416,0
EDIT.US,5,20250731,212500,2.505,2.506,2.5,2.505,28584,0
EDIT.US,5,20250731,213000,2.5,2.506,2.49,2.5,21193,0
EDIT.US,5,20250731,213500,2.495,2.515,2.49,2.5091,42268,0
EDIT.US,5,20250731,214000,2.505,2.52,2.5,2.516,36531,0
EDIT.US,5,20250731,214500,2.52,2.52,2.5,2.5011,48292,0
EDIT.US,5,20250731,215000,2.505,2.52,2.505,2.505,59906,0
EDIT.US,5,20250731,215500,2.51,2.515,2.495,2.505,125152,0
EDIT.US,5,20250801,153000,2.48,2.48,2.42,2.46,81985,0
EDIT.US,5,20250801,153500,2.47,2.49,2.465,2.485,25445,0
EDIT.US,5,20250801,154000,2.48,2.48,2.455,2.455,15890,0
EDIT.US,5,20250801,154500,2.45,2.465,2.44,2.445,27887,0
EDIT.US,5,20250801,155000,2.45,2.45,2.425,2.425,14343,0
EDIT.US,5,20250801,155500,2.435,2.44,2.41,2.425,17079,0
EDIT.US,5,20250801,160000,2.42,2.42,2.37,2.385,74017,0
EDIT.US,5,20250801,160500,2.385,2.4,2.37,2.38,23003,0
EDIT.US,5,20250801,161000,2.38,2.43,2.38,2.4109,40983,0
EDIT.US,5,20250801,161500,2.415,2.455,2.415,2.45,26976,0
EDIT.US,5,20250801,162000,2.445,2.455,2.44,2.45,16548,0
EDIT.US,5,20250801,162500,2.45,2.4663,2.45,2.46,10442,0
EDIT.US,5,20250801,163000,2.46,2.465,2.45,2.455,11710,0
EDIT.US,5,20250801,163500,2.455,2.47,2.45,2.455,15764,0
EDIT.US,5,20250801,164000,2.46,2.46,2.44,2.44,19285,0
EDIT.US,5,20250801,164500,2.445,2.47,2.445,2.455,17156,0
EDIT.US,5,20250801,165000,2.455,2.46,2.44,2.45,10508,0
EDIT.US,5,20250801,165500,2.445,2.45,2.42,2.42,19948,0
EDIT.US,5,20250801,170000,2.425,2.43,2.405,2.405,25306,0
EDIT.US,5,20250801,170500,2.4001,2.42,2.4001,2.415,10727,0
EDIT.US,5,20250801,171000,2.42,2.435,2.415,2.425,10241,0
EDIT.US,5,20250801,171500,2.425,2.435,2.42,2.435,20719,0
EDIT.US,5,20250801,172000,2.435,2.44,2.425,2.425,11194,0
EDIT.US,5,20250801,172500,2.425,2.43,2.42,2.4251,4807,0
EDIT.US,5,20250801,173000,2.425,2.44,2.425,2.435,13927,0
EDIT.US,5,20250801,173500,2.44,2.46,2.43,2.46,16419,0
EDIT.US,5,20250801,174000,2.46,2.485,2.45,2.45,50043,0
EDIT.US,5,20250801,174500,2.45,2.455,2.41,2.415,53807,0
EDIT.US,5,20250801,175000,2.415,2.45,2.4,2.445,74607,0
EDIT.US,5,20250801,175500,2.445,2.45,2.425,2.43,24283,0
EDIT.US,5,20250801,180000,2.425,2.43,2.4135,2.425,29663,0
EDIT.US,5,20250801,180500,2.425,2.435,2.41,2.41,43119,0
EDIT.US,5,20250801,181000,2.4138,2.425,2.4012,2.415,23133,0
EDIT.US,5,20250801,181500,2.415,2.43,2.41,2.43,30409,0
EDIT.US,5,20250801,182000,2.4262,2.44,2.4201,2.425,9689,0
EDIT.US,5,20250801,182500,2.42,2.4325,2.42,2.42,11316,0
EDIT.US,5,20250801,183000,2.425,2.425,2.42,2.425,3190,0
EDIT.US,5,20250801,183500,2.425,2.4293,2.42,2.425,8400,0
EDIT.US,5,20250801,184000,2.42,2.425,2.41,2.415,6715,0
EDIT.US,5,20250801,184500,2.415,2.425,2.415,2.425,11253,0
EDIT.US,5,20250801,185000,2.425,2.425,2.415,2.4188,8309,0
EDIT.US,5,20250801,185500,2.415,2.415,2.4043,2.405,10905,0
EDIT.US,5,20250801,190000,2.405,2.415,2.4,2.405,9772,0
EDIT.US,5,20250801,190500,2.41,2.425,2.41,2.425,10174,0
EDIT.US,5,20250801,191000,2.425,2.425,2.425,2.425,1730,0
EDIT.US,5,20250801,191500,2.425,2.435,2.4202,2.425,5089,0
EDIT.US,5,20250801,192000,2.425,2.4488,2.42,2.445,11755,0
EDIT.US,5,20250801,192500,2.44,2.44,2.42,2.425,9400,0
EDIT.US,5,20250801,193000,2.425,2.435,2.425,2.43,5729,0
EDIT.US,5,20250801,193500,2.435,2.435,2.42,2.425,7856,0
EDIT.US,5,20250801,194000,2.425,2.43,2.42,2.425,6843,0
EDIT.US,5,20250801,194500,2.425,2.43,2.42,2.425,3132,0
EDIT.US,5,20250801,195000,2.425,2.43,2.42,2.425,3536,0
EDIT.US,5,20250801,195500,2.42,2.42,2.415,2.415,7934,0
EDIT.US,5,20250801,200000,2.42,2.425,2.4147,2.425,5756,0
EDIT.US,5,20250801,200500,2.42,2.44,2.42,2.435,10063,0
EDIT.US,5,20250801,201000,2.43,2.435,2.43,2.435,4107,0
