<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BWMN.US,5,20250729,210500,35.31,35.31,35.3,35.3,400,0
BWMN.US,5,20250729,211000,35.28,35.3,35.28,35.28,400,0
BWMN.US,5,20250729,211500,35.31,35.31,35.25,35.265,1609,0
BWMN.US,5,20250729,212000,35.29,35.29,35,35.03,1336,0
BWMN.US,5,20250729,212500,35.03,35.05,35.03,35.03,552,0
BWMN.US,5,20250729,213000,35.02,35.035,35.01,35.035,700,0
BWMN.US,5,20250729,213500,35,35.09,35,35.07,2427,0
BWMN.US,5,20250729,214000,35.06,35.11,35.06,35.11,500,0
BWMN.US,5,20250729,214500,35.12,35.145,35.12,35.12,801,0
BWMN.US,5,20250729,215000,35.13,35.16,35.11,35.13,1800,0
BWMN.US,5,20250729,215500,35.12,35.2,35.09,35.16,24539,0
BWMN.US,5,20250730,153000,35.22,35.22,35.22,35.22,1186,0
BWMN.US,5,20250730,153500,35.21,35.21,35.2,35.21,400,0
BWMN.US,5,20250730,154000,34.745,35.2357,34.74,34.74,1440,0
BWMN.US,5,20250730,154500,34.79,35.065,34.77,34.81,520,0
BWMN.US,5,20250730,155000,34.78,35.07,34.78,34.91,912,0
BWMN.US,5,20250730,155500,34.75,34.82,34.75,34.82,500,0
BWMN.US,5,20250730,160000,34.82,34.82,34.79,34.8,300,0
BWMN.US,5,20250730,160500,34.83,34.955,34.83,34.955,400,0
BWMN.US,5,20250730,161000,34.96,35.34,34.95,35.34,1701,0
BWMN.US,5,20250730,161500,34.92,35.2,34.92,35.02,700,0
BWMN.US,5,20250730,162000,35.03,35.04,35.03,35.03,500,0
BWMN.US,5,20250730,162500,35.15,35.15,35.04,35.04,1100,0
BWMN.US,5,20250730,163000,35.01,35.07,35.01,35.065,700,0
BWMN.US,5,20250730,163500,35.1,35.17,35.09,35.09,600,0
BWMN.US,5,20250730,164000,35.16,35.3,35.16,35.26,700,0
BWMN.US,5,20250730,164500,35.22,35.235,35.2,35.2,400,0
BWMN.US,5,20250730,165000,35.36,35.36,35.035,35.16,1112,0
BWMN.US,5,20250730,165500,35.235,35.285,35.235,35.285,200,0
BWMN.US,5,20250730,170000,35.17,35.2,35.17,35.17,400,0
BWMN.US,5,20250730,170500,35.16,35.16,35.14,35.14,700,0
BWMN.US,5,20250730,171000,35.11,35.15,34.935,34.935,1618,0
BWMN.US,5,20250730,171500,35.11,35.31,34.93,34.935,4700,0
BWMN.US,5,20250730,172000,35.14,35.245,35,35,1400,0
BWMN.US,5,20250730,172500,35.14,35.265,35.06,35.265,2004,0
BWMN.US,5,20250730,173000,35.21,35.34,35.08,35.11,1200,0
BWMN.US,5,20250730,173500,35.255,35.38,35.2,35.2,1800,0
BWMN.US,5,20250730,174000,35.17,35.25,35.17,35.25,1000,0
BWMN.US,5,20250730,174500,35.2,35.37,35.18,35.18,1548,0
BWMN.US,5,20250730,175000,35.36,35.36,35.22,35.22,200,0
BWMN.US,5,20250730,175500,35.24,35.355,35.24,35.355,788,0
BWMN.US,5,20250730,180000,35.355,35.355,35.28,35.28,400,0
BWMN.US,5,20250730,180500,35.27,35.33,35.27,35.28,800,0
BWMN.US,5,20250730,181000,35.32,35.36,35.32,35.36,200,0
BWMN.US,5,20250730,181500,35.35,35.405,35.34,35.35,900,0
BWMN.US,5,20250730,182000,35.33,35.33,35.11,35.11,1206,0
BWMN.US,5,20250730,182500,35.11,35.12,35.09,35.12,300,0
BWMN.US,5,20250730,183000,35.12,35.24,35.12,35.24,300,0
BWMN.US,5,20250730,183500,35.215,35.215,35.085,35.1,500,0
BWMN.US,5,20250730,184000,35.09,35.09,35.01,35.01,500,0
BWMN.US,5,20250730,184500,35.125,35.29,35.125,35.29,2285,0
BWMN.US,5,20250730,185000,35.23,35.27,35.23,35.27,440,0
BWMN.US,5,20250730,185500,35.16,35.225,35.15,35.16,715,0
BWMN.US,5,20250730,190000,35.23,35.245,35.115,35.115,600,0
BWMN.US,5,20250730,190500,35.15,35.15,35.15,35.15,100,0
BWMN.US,5,20250730,191000,35.15,35.185,35.075,35.075,800,0
BWMN.US,5,20250730,191500,35.07,35.16,35.07,35.08,2132,0
BWMN.US,5,20250730,192000,35.05,35.06,34.875,35.06,574,0
BWMN.US,5,20250730,192500,35.075,35.11,34.94,35.11,500,0
BWMN.US,5,20250730,193000,35,35.115,35,35.115,700,0
BWMN.US,5,20250730,193500,35.01,35.42,35.01,35.42,3891,0
BWMN.US,5,20250730,194000,35.425,35.425,35.31,35.31,495,0
BWMN.US,5,20250730,194500,35.43,35.73,35.43,35.635,3425,0
BWMN.US,5,20250730,195000,35.635,35.635,35.49,35.605,1300,0
BWMN.US,5,20250730,195500,35.495,35.585,35.495,35.585,400,0
BWMN.US,5,20250730,200000,35.485,35.485,35.285,35.31,1100,0
BWMN.US,5,20250730,200500,35.31,35.51,35.31,35.51,1200,0
BWMN.US,5,20250730,201000,35.415,35.585,35.335,35.3875,2236,0
BWMN.US,5,20250730,201500,35.335,35.54,35.335,35.45,300,0
BWMN.US,5,20250730,202000,35.455,35.57,35.455,35.49,2316,0
BWMN.US,5,20250730,202500,35.43,35.56,35.43,35.46,983,0
BWMN.US,5,20250730,203000,35.46,35.55,35.45,35.54,1800,0
BWMN.US,5,20250730,203500,35.535,35.535,35.375,35.4075,2400,0
BWMN.US,5,20250730,204000,35.435,35.535,35.4,35.52,4836,0
BWMN.US,5,20250730,204500,35.455,35.51,35.42,35.42,500,0
BWMN.US,5,20250730,205000,35.19,35.44,35.17,35.22,5905,0
BWMN.US,5,20250730,205500,35.145,35.22,35.015,35.05,4879,0
BWMN.US,5,20250730,210000,35.04,35.12,35,35.005,2789,0
BWMN.US,5,20250730,210500,35,35.02,34.73,34.89,2378,0
BWMN.US,5,20250730,211000,34.97,34.97,34.8204,34.84,1025,0
BWMN.US,5,20250730,211500,34.86,34.86,34.5966,34.78,1760,0
BWMN.US,5,20250730,212000,34.71,34.75,34.51,34.6,1500,0
BWMN.US,5,20250730,212500,34.6,34.6,34.59,34.59,500,0
BWMN.US,5,20250730,213000,34.6,34.73,34.59,34.71,2537,0
BWMN.US,5,20250730,213500,34.68,34.68,34.59,34.595,700,0
BWMN.US,5,20250730,214000,34.5932,34.68,34.58,34.58,1222,0
BWMN.US,5,20250730,214500,34.64,34.65,34.58,34.65,1087,0
BWMN.US,5,20250730,215000,34.64,34.69,34.52,34.64,3402,0
BWMN.US,5,20250730,215500,34.6,34.8,34.6,34.69,17690,0
BWMN.US,5,20250731,153000,34.48,34.73,34.29,34.29,1772,0
BWMN.US,5,20250731,153500,34.95,35,34.95,35,200,0
BWMN.US,5,20250731,154000,34.33,34.33,34.33,34.33,100,0
BWMN.US,5,20250731,154500,34.685,34.88,34.685,34.71,503,0
BWMN.US,5,20250731,155000,34.4731,34.99,34.4731,34.99,2652,0
BWMN.US,5,20250731,155500,34.98,35.075,34.98,35.075,1100,0
BWMN.US,5,20250731,160500,35.075,35.2846,35.075,35.075,2117,0
BWMN.US,5,20250731,161000,35.11,35.11,35.11,35.11,350,0
BWMN.US,5,20250731,161500,35.1,35.4624,35.09,35.09,1206,0
BWMN.US,5,20250731,162500,34.71,34.71,34.71,34.71,200,0
BWMN.US,5,20250731,163000,34.44,34.44,34.44,34.44,100,0
BWMN.US,5,20250731,163500,34.84,34.84,34.84,34.84,100,0
BWMN.US,5,20250731,164500,34.5725,34.6595,34.5725,34.6595,341,0
BWMN.US,5,20250731,165000,34.65,34.65,34.445,34.55,1308,0
BWMN.US,5,20250731,165500,34.32,34.32,34.29,34.29,300,0
BWMN.US,5,20250731,170000,34.29,34.505,34.29,34.505,2100,0
BWMN.US,5,20250731,171000,34.28,34.28,34.28,34.28,300,0
BWMN.US,5,20250731,171500,34.5,34.5,34.5,34.5,663,0
BWMN.US,5,20250731,172000,34.355,34.49,34.235,34.235,500,0
BWMN.US,5,20250731,172500,34.23,34.33,34.2,34.33,2399,0
BWMN.US,5,20250731,173000,34.33,34.75,34.33,34.75,2038,0
BWMN.US,5,20250731,173500,34.625,34.64,34.545,34.545,620,0
BWMN.US,5,20250731,175000,34.47,34.62,34.47,34.62,500,0
BWMN.US,5,20250731,175500,34.51,34.51,34.5,34.51,500,0
BWMN.US,5,20250731,180000,34.5,34.5,34.5,34.5,299,0
BWMN.US,5,20250731,180500,34.4638,34.4638,34.4638,34.4638,100,0
BWMN.US,5,20250731,181000,34.445,34.55,34.44,34.55,611,0
BWMN.US,5,20250731,182000,34.43,34.43,34.43,34.43,200,0
BWMN.US,5,20250731,182500,34.47,34.47,34.32,34.32,225,0
BWMN.US,5,20250731,183000,34.3447,34.39,34.3447,34.39,300,0
BWMN.US,5,20250731,183500,34.37,34.4125,34.37,34.4,300,0
BWMN.US,5,20250731,184500,34.32,34.33,34.31,34.33,400,0
BWMN.US,5,20250731,185000,34.33,34.33,34.33,34.33,200,0
BWMN.US,5,20250731,185500,34.23,34.23,34.23,34.23,100,0
BWMN.US,5,20250731,190500,34.33,34.34,34.31,34.34,300,0
BWMN.US,5,20250731,191000,34.43,34.43,34.43,34.43,100,0
BWMN.US,5,20250731,191500,34.34,34.4025,34.3,34.4025,600,0
BWMN.US,5,20250731,192000,34.28,34.345,34.28,34.345,201,0
BWMN.US,5,20250731,192500,34.2,34.2,34.19,34.19,430,0
BWMN.US,5,20250731,193000,34.18,34.28,34.15,34.205,600,0
BWMN.US,5,20250731,193500,34.37,34.425,34.29,34.425,300,0
BWMN.US,5,20250731,194500,34.445,34.445,34.445,34.445,100,0
BWMN.US,5,20250731,195500,34.315,34.315,34.315,34.315,100,0
BWMN.US,5,20250731,200000,34.305,34.41,34.305,34.41,400,0
BWMN.US,5,20250731,200500,34.34,34.34,34.33,34.33,300,0
BWMN.US,5,20250731,201000,34.43,34.465,34.3325,34.3325,414,0
BWMN.US,5,20250731,201500,34.38,34.38,34.38,34.38,100,0
BWMN.US,5,20250731,205000,34.465,34.465,34.465,34.465,200,0
BWMN.US,5,20250731,205500,34.465,34.465,34.46,34.46,200,0
BWMN.US,5,20250731,210500,34.45,34.45,34.45,34.45,100,0
BWMN.US,5,20250731,211500,34.43,34.655,34.43,34.655,1533,0
BWMN.US,5,20250731,212000,34.66,34.66,34.57,34.64,511,0
BWMN.US,5,20250731,212500,34.615,34.615,34.5,34.53,1100,0
BWMN.US,5,20250731,213000,34.51,34.595,34.49,34.595,774,0
BWMN.US,5,20250731,213500,34.55,34.55,34.55,34.55,100,0
BWMN.US,5,20250731,214000,34.575,34.58,34.575,34.58,200,0
BWMN.US,5,20250731,214500,34.625,34.64,34.47,34.47,1000,0
BWMN.US,5,20250731,215000,34.515,34.57,34.49,34.54,800,0
BWMN.US,5,20250731,215500,34.51,34.7,34.5,34.68,18625,0
BWMN.US,5,20250801,153000,33.9,34.395,33.78,33.79,4252,0
BWMN.US,5,20250801,153500,33.79,33.79,33.49,33.61,708,0
BWMN.US,5,20250801,154000,33.6,33.805,33.6,33.805,350,0
BWMN.US,5,20250801,154500,33.65,33.72,33.65,33.72,250,0
BWMN.US,5,20250801,155500,33.76,33.76,33.76,33.76,200,0
BWMN.US,5,20250801,160000,33.59,33.59,33.53,33.53,400,0
BWMN.US,5,20250801,160500,33.6,33.6,33.435,33.435,1057,0
BWMN.US,5,20250801,162500,33.6513,33.665,33.65,33.665,1493,0
BWMN.US,5,20250801,163000,33.61,33.73,33.61,33.67,600,0
BWMN.US,5,20250801,164500,33.68,33.68,33.625,33.625,300,0
BWMN.US,5,20250801,170000,33.34,33.34,33.25,33.25,400,0
BWMN.US,5,20250801,170500,33.52,33.52,33.52,33.52,130,0
BWMN.US,5,20250801,171500,33.4,33.4,33.4,33.4,100,0
BWMN.US,5,20250801,172000,33.435,33.435,33.435,33.435,136,0
BWMN.US,5,20250801,173000,33.375,33.375,33.375,33.375,177,0
BWMN.US,5,20250801,173500,33.375,33.5,33.375,33.5,300,0
BWMN.US,5,20250801,174500,33.62,33.62,33.62,33.62,100,0
BWMN.US,5,20250801,175000,33.8,33.8,33.8,33.8,100,0
BWMN.US,5,20250801,180500,33.72,33.77,33.72,33.77,300,0
BWMN.US,5,20250801,181000,33.775,33.775,33.775,33.775,109,0
BWMN.US,5,20250801,181500,33.705,33.705,33.705,33.705,100,0
BWMN.US,5,20250801,182000,33.78,33.8,33.78,33.8,304,0
BWMN.US,5,20250801,182500,33.795,33.795,33.795,33.795,100,0
BWMN.US,5,20250801,183500,33.805,33.805,33.775,33.775,357,0
BWMN.US,5,20250801,184000,33.79,33.79,33.69,33.75,462,0
BWMN.US,5,20250801,185000,33.72,33.74,33.72,33.72,300,0
BWMN.US,5,20250801,185500,33.745,33.745,33.635,33.635,606,0
BWMN.US,5,20250801,190000,33.68,33.7395,33.68,33.705,3915,0
BWMN.US,5,20250801,190500,33.71,33.79,33.71,33.74,400,0
BWMN.US,5,20250801,192000,33.765,33.83,33.765,33.83,200,0
BWMN.US,5,20250801,193500,33.72,33.72,33.71,33.71,213,0
BWMN.US,5,20250801,194000,33.71,33.71,33.71,33.71,112,0
BWMN.US,5,20250801,194500,33.72,33.74,33.72,33.74,200,0
BWMN.US,5,20250801,195000,33.78,33.8,33.78,33.8,300,0
BWMN.US,5,20250801,200500,33.755,33.755,33.66,33.66,500,0
BWMN.US,5,20250801,201000,33.655,33.6635,33.655,33.6635,1100,0
BWMN.US,5,20250801,201500,33.69,33.69,33.69,33.69,100,0
BWMN.US,5,20250801,202000,33.68,33.68,33.68,33.68,200,0
BWMN.US,5,20250801,202500,33.68,33.845,33.68,33.845,495,0
BWMN.US,5,20250801,204000,33.845,33.845,33.845,33.845,200,0
BWMN.US,5,20250801,204500,33.87,33.915,33.86,33.915,607,0
BWMN.US,5,20250801,205000,33.85,33.85,33.8,33.8,352,0
BWMN.US,5,20250801,205500,33.775,33.775,33.775,33.775,328,0
BWMN.US,5,20250801,210000,33.765,33.765,33.765,33.765,100,0
BWMN.US,5,20250801,211000,33.7688,33.77,33.765,33.765,444,0
BWMN.US,5,20250801,211500,33.78,33.78,33.775,33.775,400,0
BWMN.US,5,20250801,212000,33.78,33.78,33.72,33.72,600,0
BWMN.US,5,20250801,212500,33.74,33.74,33.735,33.735,200,0
BWMN.US,5,20250801,213000,33.69,33.715,33.69,33.715,200,0
BWMN.US,5,20250801,213500,33.695,33.705,33.6,33.6,846,0
BWMN.US,5,20250801,214000,33.62,33.66,33.62,33.625,761,0
BWMN.US,5,20250801,214500,33.65,33.72,33.645,33.72,769,0
BWMN.US,5,20250801,215000,33.67,33.67,33.52,33.52,967,0
BWMN.US,5,20250801,215500,33.56,33.64,33.5,33.54,4106,0
BWMN.US,5,20250804,153000,33.56,34.71,33.41,34.71,7069,0
BWMN.US,5,20250804,153500,33.91,33.91,33.91,33.91,200,0
BWMN.US,5,20250804,154000,33.79,33.79,33.79,33.79,100,0
BWMN.US,5,20250804,160000,34.085,34.4288,33.865,34.4288,810,0
BWMN.US,5,20250804,160500,34.37,34.37,34.01,34.03,881,0
BWMN.US,5,20250804,161000,34.23,34.39,34.03,34.39,792,0
BWMN.US,5,20250804,161500,34.315,34.39,34.315,34.355,803,0
BWMN.US,5,20250804,162000,34.509,34.509,34.509,34.509,100,0
BWMN.US,5,20250804,162500,34.45,34.46,34.39,34.39,500,0
BWMN.US,5,20250804,163000,34.42,34.49,34.42,34.4424,835,0
BWMN.US,5,20250804,163500,34.48,34.48,34.48,34.48,100,0
BWMN.US,5,20250804,164000,34.465,34.49,34.44,34.44,1214,0
BWMN.US,5,20250804,164500,34.445,34.445,34.445,34.445,100,0
BWMN.US,5,20250804,165000,34.44,34.44,34.44,34.44,116,0
BWMN.US,5,20250804,165500,34.33,34.33,34.33,34.33,100,0
BWMN.US,5,20250804,171000,34.425,34.425,34.425,34.425,146,0
BWMN.US,5,20250804,171500,34.34,34.37,34.26,34.26,900,0
BWMN.US,5,20250804,172000,34.285,34.405,34.285,34.33,1343,0
BWMN.US,5,20250804,173500,34.27,34.27,34.23,34.23,200,0
BWMN.US,5,20250804,174000,34.17,34.17,34.16,34.16,600,0
BWMN.US,5,20250804,174500,34.15,34.195,34.12,34.195,554,0
BWMN.US,5,20250804,175000,34.24,34.24,34.24,34.24,300,0
BWMN.US,5,20250804,175500,34.38,34.38,34.38,34.38,100,0
BWMN.US,5,20250804,180000,34.37,34.4025,34.35,34.4025,400,0
BWMN.US,5,20250804,180500,34.4,34.425,34.4,34.425,200,0
BWMN.US,5,20250804,181000,34.41,34.415,34.41,34.415,300,0
BWMN.US,5,20250804,181500,34.45,34.45,34.45,34.45,200,0
BWMN.US,5,20250804,182000,34.4241,34.47,34.4241,34.47,920,0
BWMN.US,5,20250804,182500,34.42,34.42,34.32,34.32,700,0
BWMN.US,5,20250804,183500,34.4194,34.4194,34.4194,34.4194,276,0
BWMN.US,5,20250804,184000,34.42,34.44,34.41,34.41,400,0
BWMN.US,5,20250804,185000,34.47,34.53,34.39,34.51,1100,0
BWMN.US,5,20250804,185500,34.45,34.45,34.25,34.25,843,0
BWMN.US,5,20250804,190000,34.4599,34.4599,34.355,34.355,710,0
BWMN.US,5,20250804,190500,34.28,34.31,34.25,34.25,700,0
BWMN.US,5,20250804,191000,34.255,34.255,34.255,34.255,300,0
BWMN.US,5,20250804,191500,34.2,34.2,34.2,34.2,200,0
BWMN.US,5,20250804,192500,34.12,34.12,34.12,34.12,100,0
BWMN.US,5,20250804,193500,34.22,34.22,34.22,34.22,100,0
BWMN.US,5,20250804,194500,34.165,34.165,34.11,34.11,300,0
BWMN.US,5,20250804,195000,34.21,34.21,34.15,34.15,706,0
BWMN.US,5,20250804,195500,34.21,34.22,34.21,34.22,500,0
BWMN.US,5,20250804,200000,34.29,34.3,34.18,34.22,900,0
BWMN.US,5,20250804,200500,34.23,34.3,34.23,34.3,215,0
BWMN.US,5,20250804,201000,34.17,34.17,34.14,34.14,400,0
BWMN.US,5,20250804,201500,34.085,34.125,34.085,34.125,500,0
BWMN.US,5,20250804,202500,34.23,34.23,34.23,34.23,100,0
BWMN.US,5,20250804,203000,34.185,34.185,34.185,34.185,100,0
BWMN.US,5,20250804,204000,34.2,34.2,34.2,34.2,100,0
BWMN.US,5,20250804,204500,34.19,34.19,34.18,34.185,300,0
BWMN.US,5,20250804,205500,34.235,34.27,34.04,34.105,10309,0
BWMN.US,5,20250804,210000,34.11,34.17,34.1,34.16,600,0
BWMN.US,5,20250804,210500,34.09,34.14,34.085,34.1,1133,0
BWMN.US,5,20250804,211000,34.135,34.26,34.135,34.24,1200,0
BWMN.US,5,20250804,211500,34.28,34.285,34.28,34.285,225,0
BWMN.US,5,20250804,212000,34.39,34.43,34.38,34.43,400,0
BWMN.US,5,20250804,212500,34.465,34.465,34.465,34.465,200,0
BWMN.US,5,20250804,213000,34.36,34.445,34.36,34.445,300,0
BWMN.US,5,20250804,213500,34.42,34.48,34.42,34.48,300,0
BWMN.US,5,20250804,214000,34.42,34.42,34.42,34.42,400,0
BWMN.US,5,20250804,214500,34.415,34.47,34.06,34.07,40957,0
BWMN.US,5,20250804,215000,34.155,34.17,34.0425,34.055,18593,0
BWMN.US,5,20250804,215500,34.01,34.01,33.785,33.95,23204,0
BWMN.US,5,20250805,153000,34,34,34,34,903,0
BWMN.US,5,20250805,155000,34.075,34.075,34.075,34.075,100,0
BWMN.US,5,20250805,160000,34.14,34.2,34.09,34.09,1540,0
