<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
AMRX.US,5,20250730,160000,8.195,8.21,8.1907,8.205,5347,0
AMRX.US,5,20250730,160500,8.2,8.235,8.185,8.205,109712,0
AMRX.US,5,20250730,161000,8.205,8.21,8.2,8.205,8650,0
AMRX.US,5,20250730,161500,8.205,8.225,8.2,8.205,11031,0
AMRX.US,5,20250730,162000,8.205,8.205,8.1725,8.1725,6991,0
AMRX.US,5,20250730,162500,8.175,8.195,8.175,8.195,3207,0
AMRX.US,5,20250730,163000,8.195,8.195,8.195,8.195,800,0
AMRX.US,5,20250730,163500,8.19,8.21,8.19,8.195,22132,0
AMRX.US,5,20250730,164000,8.1955,8.2,8.185,8.195,13793,0
AMRX.US,5,20250730,164500,8.195,8.195,8.185,8.185,1600,0
AMRX.US,5,20250730,165000,8.185,8.185,8.17,8.175,4231,0
AMRX.US,5,20250730,165500,8.175,8.175,8.15,8.155,4273,0
AMRX.US,5,20250730,170000,8.16,8.16,8.155,8.155,4392,0
AMRX.US,5,20250730,170500,8.155,8.155,8.1447,8.145,3794,0
AMRX.US,5,20250730,171000,8.145,8.15,8.145,8.145,1161,0
AMRX.US,5,20250730,171500,8.145,8.15,8.145,8.15,2600,0
AMRX.US,5,20250730,172000,8.145,8.15,8.145,8.145,1500,0
AMRX.US,5,20250730,172500,8.1475,8.1475,8.135,8.135,5686,0
AMRX.US,5,20250730,173000,8.135,8.14,8.125,8.125,2403,0
AMRX.US,5,20250730,173500,8.125,8.14,8.125,8.135,5891,0
AMRX.US,5,20250730,174000,8.135,8.1353,8.13,8.135,1411,0
AMRX.US,5,20250730,174500,8.13,8.14,8.125,8.135,2770,0
AMRX.US,5,20250730,175000,8.135,8.155,8.135,8.155,3435,0
AMRX.US,5,20250730,175500,8.155,8.16,8.15,8.155,6122,0
AMRX.US,5,20250730,180000,8.155,8.165,8.145,8.145,6114,0
AMRX.US,5,20250730,180500,8.145,8.15,8.145,8.145,1700,0
AMRX.US,5,20250730,181000,8.145,8.155,8.145,8.145,2900,0
AMRX.US,5,20250730,181500,8.155,8.16,8.141,8.16,3242,0
AMRX.US,5,20250730,182000,8.155,8.16,8.155,8.155,1009,0
AMRX.US,5,20250730,182500,8.155,8.17,8.155,8.165,3875,0
AMRX.US,5,20250730,183000,8.16,8.17,8.16,8.165,1000,0
AMRX.US,5,20250730,183500,8.16,8.17,8.155,8.155,7362,0
AMRX.US,5,20250730,184000,8.155,8.16,8.15,8.155,2492,0
AMRX.US,5,20250730,184500,8.16,8.17,8.16,8.16,4275,0
AMRX.US,5,20250730,185000,8.155,8.16,8.155,8.16,1200,0
AMRX.US,5,20250730,185500,8.155,8.155,8.155,8.155,1039,0
AMRX.US,5,20250730,190000,8.15,8.16,8.145,8.155,3875,0
AMRX.US,5,20250730,190500,8.155,8.1599,8.12,8.14,77232,0
AMRX.US,5,20250730,191000,8.13,8.13,8.12,8.12,1308,0
AMRX.US,5,20250730,191500,8.11,8.115,8.11,8.115,400,0
AMRX.US,5,20250730,192000,8.115,8.115,8.11,8.11,1000,0
AMRX.US,5,20250730,192500,8.115,8.12,8.115,8.115,1944,0
AMRX.US,5,20250730,193000,8.115,8.12,8.11,8.11,7858,0
AMRX.US,5,20250730,193500,8.115,8.12,8.1135,8.115,14301,0
AMRX.US,5,20250730,194000,8.115,8.12,8.115,8.115,2900,0
AMRX.US,5,20250730,194500,8.115,8.12,8.105,8.105,5942,0
AMRX.US,5,20250730,195000,8.105,8.11,8.095,8.11,6507,0
AMRX.US,5,20250730,195500,8.1,8.125,8.1,8.125,4361,0
AMRX.US,5,20250730,200000,8.125,8.13,8.085,8.1,11636,0
AMRX.US,5,20250730,200500,8.105,8.115,8.1,8.115,2798,0
AMRX.US,5,20250730,201000,8.11,8.115,8.095,8.095,5372,0
AMRX.US,5,20250730,201500,8.095,8.095,8.09,8.09,2400,0
AMRX.US,5,20250730,202000,8.095,8.095,8.085,8.095,6158,0
AMRX.US,5,20250730,202500,8.095,8.105,8.095,8.105,4335,0
AMRX.US,5,20250730,203000,8.105,8.12,8.105,8.12,4651,0
AMRX.US,5,20250730,203500,8.115,8.12,8.085,8.085,16506,0
AMRX.US,5,20250730,204000,8.08,8.085,8.065,8.085,7760,0
AMRX.US,5,20250730,204500,8.085,8.09,8.055,8.0552,6083,0
AMRX.US,5,20250730,205000,8.05,8.0591,8.035,8.05,8041,0
AMRX.US,5,20250730,205500,8.05,8.05,8.02,8.025,7712,0
AMRX.US,5,20250730,210000,8.025,8.025,7.995,8,17786,0
AMRX.US,5,20250730,210500,8,8.02,7.995,8.015,13992,0
AMRX.US,5,20250730,211000,8.015,8.075,8.015,8.06,27458,0
AMRX.US,5,20250730,211500,8.06,8.065,8.05,8.06,8981,0
AMRX.US,5,20250730,212000,8.055,8.065,8.05,8.055,38095,0
AMRX.US,5,20250730,212500,8.06,8.06,8.03,8.055,28398,0
AMRX.US,5,20250730,213000,8.055,8.07,8.05,8.06,14587,0
AMRX.US,5,20250730,213500,8.055,8.07,8.055,8.065,18714,0
AMRX.US,5,20250730,214000,8.065,8.07,8.05,8.065,22473,0
AMRX.US,5,20250730,214500,8.065,8.07,8.06,8.065,18450,0
AMRX.US,5,20250730,215000,8.065,8.09,8.065,8.075,36811,0
AMRX.US,5,20250730,215500,8.07,8.08,8.055,8.07,270336,0
AMRX.US,5,20250731,153000,7.95,7.95,7.85,7.95,23959,0
AMRX.US,5,20250731,153500,7.935,7.9585,7.935,7.9585,8228,0
AMRX.US,5,20250731,154000,7.94,7.97,7.91,7.96,18398,0
AMRX.US,5,20250731,154500,7.95,8.01,7.95,8.01,4814,0
AMRX.US,5,20250731,155000,8.01,8.03,8.01,8.015,3745,0
AMRX.US,5,20250731,155500,8.02,8.04,8.02,8.035,1140,0
AMRX.US,5,20250731,160000,8.05,8.07,8.045,8.045,15985,0
AMRX.US,5,20250731,160500,8.05,8.05,8.005,8.01,12063,0
AMRX.US,5,20250731,161000,8.015,8.03,8.005,8.005,5184,0
AMRX.US,5,20250731,161500,8.01,8.025,8.01,8.015,5173,0
AMRX.US,5,20250731,162000,8.015,8.015,7.995,8.005,7053,0
AMRX.US,5,20250731,162500,8.005,8.015,7.9911,8.015,6058,0
AMRX.US,5,20250731,163000,8.01,8.02,7.995,8.015,11679,0
AMRX.US,5,20250731,163500,8.0112,8.03,8.005,8.005,10191,0
AMRX.US,5,20250731,164000,8.005,8.02,8.005,8.0153,3270,0
AMRX.US,5,20250731,164500,8.015,8.015,8.015,8.015,1516,0
AMRX.US,5,20250731,165000,8.015,8.015,7.99,7.995,21903,0
AMRX.US,5,20250731,165500,7.995,8,7.975,7.975,21860,0
AMRX.US,5,20250731,170000,7.98,7.995,7.98,7.995,5066,0
AMRX.US,5,20250731,170500,8,8.01,7.995,7.995,4210,0
AMRX.US,5,20250731,171000,7.99,7.995,7.97,7.975,4753,0
AMRX.US,5,20250731,171500,7.97,7.99,7.97,7.975,11072,0
AMRX.US,5,20250731,172000,7.98,7.985,7.975,7.975,5699,0
AMRX.US,5,20250731,172500,7.975,7.98,7.975,7.975,2697,0
AMRX.US,5,20250731,173000,7.975,7.995,7.975,7.995,13782,0
AMRX.US,5,20250731,173500,7.995,8,7.995,8,2759,0
AMRX.US,5,20250731,174000,7.995,8.005,7.985,7.985,12293,0
AMRX.US,5,20250731,174500,7.985,7.985,7.97,7.975,2812,0
AMRX.US,5,20250731,175000,7.98,7.985,7.98,7.985,2877,0
AMRX.US,5,20250731,175500,7.985,7.985,7.97,7.975,4786,0
AMRX.US,5,20250731,180000,7.975,7.98,7.97,7.975,8167,0
AMRX.US,5,20250731,180500,7.97,7.98,7.97,7.975,4458,0
AMRX.US,5,20250731,181000,7.975,7.98,7.975,7.98,6265,0
AMRX.US,5,20250731,181500,7.98,7.99,7.96,7.975,31404,0
AMRX.US,5,20250731,182000,7.975,7.985,7.975,7.975,9778,0
AMRX.US,5,20250731,182500,7.975,7.98,7.975,7.98,1520,0
AMRX.US,5,20250731,183000,7.975,7.975,7.96,7.96,15477,0
AMRX.US,5,20250731,183500,7.965,7.97,7.955,7.96,7059,0
AMRX.US,5,20250731,184000,7.96,7.975,7.96,7.975,20854,0
AMRX.US,5,20250731,184500,7.975,7.995,7.97,7.995,4717,0
AMRX.US,5,20250731,185000,7.99,7.995,7.975,7.985,8218,0
AMRX.US,5,20250731,185500,7.985,7.985,7.985,7.985,710,0
AMRX.US,5,20250731,190000,7.985,7.985,7.97,7.975,7928,0
AMRX.US,5,20250731,190500,7.975,7.995,7.975,7.99,15558,0
AMRX.US,5,20250731,191000,7.99,7.99,7.985,7.985,3549,0
AMRX.US,5,20250731,191500,7.985,8,7.985,7.995,5343,0
AMRX.US,5,20250731,192000,7.99,7.99,7.965,7.975,51599,0
AMRX.US,5,20250731,192500,7.975,7.975,7.935,7.935,15526,0
AMRX.US,5,20250731,193000,7.935,7.935,7.92,7.935,9800,0
AMRX.US,5,20250731,193500,7.94,7.945,7.93,7.94,10722,0
AMRX.US,5,20250731,194000,7.945,7.945,7.935,7.935,5458,0
AMRX.US,5,20250731,194500,7.94,7.945,7.935,7.935,18101,0
AMRX.US,5,20250731,195000,7.93,7.935,7.895,7.91,21368,0
AMRX.US,5,20250731,195500,7.915,7.915,7.9,7.905,11119,0
AMRX.US,5,20250731,200000,7.905,7.925,7.905,7.925,10500,0
AMRX.US,5,20250731,200500,7.92,7.925,7.885,7.885,8814,0
AMRX.US,5,20250731,201000,7.89,7.89,7.875,7.885,13190,0
AMRX.US,5,20250731,201500,7.88,7.885,7.855,7.865,15026,0
AMRX.US,5,20250731,202000,7.865,7.895,7.865,7.8782,8678,0
AMRX.US,5,20250731,202500,7.87,7.895,7.87,7.885,9768,0
AMRX.US,5,20250731,203000,7.885,7.89,7.875,7.875,8519,0
AMRX.US,5,20250731,203500,7.87,7.876,7.865,7.865,18591,0
AMRX.US,5,20250731,204000,7.865,7.87,7.86,7.87,1720,0
AMRX.US,5,20250731,204500,7.87,7.875,7.86,7.865,10312,0
AMRX.US,5,20250731,205000,7.865,7.87,7.85,7.85,7175,0
AMRX.US,5,20250731,205500,7.855,7.88,7.855,7.87,42535,0
AMRX.US,5,20250731,210000,7.87,7.895,7.87,7.88,13896,0
AMRX.US,5,20250731,210500,7.88,7.885,7.87,7.87,3897,0
AMRX.US,5,20250731,211000,7.88,7.88,7.86,7.86,6516,0
AMRX.US,5,20250731,211500,7.865,7.865,7.845,7.845,36636,0
AMRX.US,5,20250731,212000,7.845,7.85,7.835,7.84,9621,0
AMRX.US,5,20250731,212500,7.835,7.84,7.83,7.835,7592,0
AMRX.US,5,20250731,213000,7.835,7.84,7.82,7.83,18908,0
AMRX.US,5,20250731,213500,7.83,7.83,7.82,7.825,7010,0
AMRX.US,5,20250731,214000,7.8283,7.83,7.811,7.815,23221,0
AMRX.US,5,20250731,214500,7.82,7.825,7.805,7.805,34944,0
AMRX.US,5,20250731,215000,7.81,7.82,7.79,7.815,88645,0
AMRX.US,5,20250731,215500,7.82,7.83,7.805,7.82,572385,0
AMRX.US,5,20250801,153000,7.72,7.76,7.69,7.7571,33926,0
AMRX.US,5,20250801,153500,7.745,7.76,7.745,7.76,3857,0
AMRX.US,5,20250801,154000,7.7699,7.7699,7.725,7.73,8735,0
AMRX.US,5,20250801,154500,7.73,7.745,7.72,7.73,9922,0
AMRX.US,5,20250801,155000,7.73,7.73,7.72,7.725,2400,0
AMRX.US,5,20250801,155500,7.72,7.74,7.71,7.72,15849,0
AMRX.US,5,20250801,160000,7.72,7.73,7.7,7.71,10215,0
AMRX.US,5,20250801,160500,7.71,7.71,7.665,7.685,9338,0
AMRX.US,5,20250801,161000,7.69,7.71,7.685,7.685,8384,0
AMRX.US,5,20250801,161500,7.6889,7.695,7.675,7.69,5290,0
AMRX.US,5,20250801,162000,7.697837,7.7,7.68,7.685,15879,0
AMRX.US,5,20250801,162500,7.69,7.705,7.69,7.705,5539,0
AMRX.US,5,20250801,163000,7.7,7.7,7.69,7.695,3330,0
AMRX.US,5,20250801,163500,7.69,7.695,7.67,7.675,7331,0
AMRX.US,5,20250801,164000,7.675,7.705,7.675,7.695,19387,0
AMRX.US,5,20250801,164500,7.695,7.715,7.69,7.715,16336,0
AMRX.US,5,20250801,165000,7.715,7.715,7.69,7.715,11167,0
AMRX.US,5,20250801,165500,7.72,7.73,7.715,7.72,7971,0
AMRX.US,5,20250801,170000,7.71,7.72,7.695,7.715,10211,0
AMRX.US,5,20250801,170500,7.715,7.715,7.705,7.715,4856,0
AMRX.US,5,20250801,171000,7.715,7.735,7.715,7.725,13996,0
AMRX.US,5,20250801,171500,7.725,7.74,7.725,7.725,10965,0
AMRX.US,5,20250801,172000,7.73,7.74,7.725,7.725,5322,0
AMRX.US,5,20250801,172500,7.725,7.75,7.725,7.75,14725,0
AMRX.US,5,20250801,173000,7.75,7.76,7.74,7.76,9891,0
AMRX.US,5,20250801,173500,7.76,7.765,7.75,7.765,6805,0
AMRX.US,5,20250801,174000,7.765,7.785,7.765,7.775,6668,0
AMRX.US,5,20250801,174500,7.78,7.79,7.78,7.785,2057,0
AMRX.US,5,20250801,175000,7.7846,7.8,7.7846,7.795,10301,0
AMRX.US,5,20250801,175500,7.8,7.82,7.8,7.815,6173,0
AMRX.US,5,20250801,180000,7.82,7.825,7.815,7.815,3117,0
AMRX.US,5,20250801,180500,7.815,7.815,7.81,7.815,2243,0
AMRX.US,5,20250801,181000,7.815,7.825,7.815,7.825,5742,0
AMRX.US,5,20250801,181500,7.825,7.825,7.805,7.805,8722,0
AMRX.US,5,20250801,182000,7.81,7.82,7.805,7.815,17436,0
AMRX.US,5,20250801,182500,7.815,7.825,7.815,7.825,4325,0
AMRX.US,5,20250801,183000,7.825,7.825,7.81,7.815,4735,0
AMRX.US,5,20250801,183500,7.815,7.8153,7.81,7.815,2888,0
AMRX.US,5,20250801,184000,7.815,7.815,7.795,7.795,6198,0
AMRX.US,5,20250801,184500,7.8,7.81,7.8,7.805,7844,0
AMRX.US,5,20250801,185000,7.8,7.805,7.79,7.795,8470,0
AMRX.US,5,20250801,185500,7.79,7.79,7.775,7.78,10164,0
AMRX.US,5,20250801,190000,7.78,7.78,7.7601,7.775,6179,0
AMRX.US,5,20250801,190500,7.775,7.775,7.77,7.775,1624,0
AMRX.US,5,20250801,191000,7.775,7.785,7.775,7.775,5988,0
AMRX.US,5,20250801,191500,7.775,7.7808,7.77,7.7752,4775,0
AMRX.US,5,20250801,192000,7.77,7.8,7.77,7.8,6202,0
AMRX.US,5,20250801,192500,7.79,7.8,7.775,7.775,11669,0
AMRX.US,5,20250801,193000,7.775,7.78,7.77,7.775,7168,0
AMRX.US,5,20250801,193500,7.775,7.78,7.77,7.775,3395,0
AMRX.US,5,20250801,194000,7.775,7.79,7.775,7.785,6085,0
AMRX.US,5,20250801,194500,7.78,7.795,7.78,7.785,10503,0
AMRX.US,5,20250801,195000,7.785,7.8,7.785,7.785,14576,0
AMRX.US,5,20250801,195500,7.78,7.79,7.77,7.79,9039,0
AMRX.US,5,20250801,200000,7.785,7.795,7.785,7.795,5043,0
AMRX.US,5,20250801,200500,7.8,7.81,7.795,7.795,8079,0
AMRX.US,5,20250801,201000,7.8,7.8,7.795,7.795,2684,0
AMRX.US,5,20250801,201500,7.795,7.8,7.79,7.795,3599,0
AMRX.US,5,20250801,202000,7.7901,7.81,7.79,7.81,9840,0
AMRX.US,5,20250801,202500,7.81,7.815,7.805,7.815,5982,0
AMRX.US,5,20250801,203000,7.815,7.82,7.815,7.815,2836,0
AMRX.US,5,20250801,203500,7.815,7.83,7.815,7.83,4535,0
