<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
DOCU.US,5,20250728,182500,80.84,80.8594,80.73,80.805,4849,0
DOCU.US,5,20250728,183000,80.805,80.94,80.805,80.82,2271,0
DOCU.US,5,20250728,183500,80.8433,80.925,80.825,80.92,1792,0
DOCU.US,5,20250728,184000,80.97,80.97,80.86,80.89,3699,0
DOCU.US,5,20250728,184500,80.885,80.95,80.88,80.94,2699,0
DOCU.US,5,20250728,185000,80.9464,80.955,80.91,80.91,1200,0
DOCU.US,5,20250728,185500,80.94,80.95,80.88,80.895,3390,0
DOCU.US,5,20250728,190000,80.87,80.94,80.69,80.905,11988,0
DOCU.US,5,20250728,190500,80.9504,80.9504,80.8001,80.865,1453,0
DOCU.US,5,20250728,191000,80.88,80.92,80.8,80.82,3443,0
DOCU.US,5,20250728,191500,80.91,80.91,80.52,80.65,9414,0
DOCU.US,5,20250728,192000,80.64,80.84,80.64,80.825,12012,0
DOCU.US,5,20250728,192500,80.85,80.89,80.73,80.75,8889,0
DOCU.US,5,20250728,193000,80.75,80.89,80.75,80.79,4043,0
DOCU.US,5,20250728,193500,80.83,80.95,80.83,80.94,6415,0
DOCU.US,5,20250728,194000,80.98,81.015,80.86,80.895,13619,0
DOCU.US,5,20250728,194500,80.895,80.92,80.84,80.86,13440,0
DOCU.US,5,20250728,195000,80.86,80.94,80.84,80.9,2212,0
DOCU.US,5,20250728,195500,80.8701,80.905,80.72,80.81,19038,0
DOCU.US,5,20250728,200000,80.81,80.9,80.78,80.78,3704,0
DOCU.US,5,20250728,200500,80.7595,80.91,80.7595,80.89,5256,0
DOCU.US,5,20250728,201000,80.89,81.02,80.83,81.01,11031,0
DOCU.US,5,20250728,201500,81.01,81.1596,81.01,81.12,4904,0
DOCU.US,5,20250728,202000,81.08,81.11,81.06,81.1095,5392,0
DOCU.US,5,20250728,202500,81.1031,81.1032,81.04,81.0612,5254,0
DOCU.US,5,20250728,203000,81.1,81.15,81.075,81.1,3571,0
DOCU.US,5,20250728,203500,81.11,81.13,81.08,81.13,2239,0
DOCU.US,5,20250728,204000,81.115,81.12,81.045,81.045,7890,0
DOCU.US,5,20250728,204500,81.035,81.05,80.995,81.0175,3300,0
DOCU.US,5,20250728,205000,81.015,81.03,80.97,80.97,3759,0
DOCU.US,5,20250728,205500,80.97,81.01,80.93,80.945,3001,0
DOCU.US,5,20250728,210000,80.97,80.99,80.94,80.98,2262,0
DOCU.US,5,20250728,210500,80.97,80.97,80.91,80.95,7032,0
DOCU.US,5,20250728,211000,80.94,80.965,80.89,80.89,12552,0
DOCU.US,5,20250728,211500,80.87,80.895,80.79,80.86,5322,0
DOCU.US,5,20250728,212000,80.88,80.93,80.86,80.89,7085,0
DOCU.US,5,20250728,212500,80.885,80.885,80.76,80.78,7250,0
DOCU.US,5,20250728,213000,80.77,80.86,80.7,80.7,54826,0
DOCU.US,5,20250728,213500,80.73,80.735,80.61,80.62,10322,0
DOCU.US,5,20250728,214000,80.61,80.69,80.58,80.665,8991,0
DOCU.US,5,20250728,214500,80.69,80.69,80.59,80.66,11808,0
DOCU.US,5,20250728,215000,80.67,80.69,80.545,80.545,71468,0
DOCU.US,5,20250728,215500,80.55,80.62,80.35,80.39,323206,0
DOCU.US,5,20250729,153000,80.85,81,80.47,80.6112,15911,0
DOCU.US,5,20250729,153500,81.082,81.3,80.9,81.1057,11688,0
DOCU.US,5,20250729,154000,81.05,81.05,80.69,80.88,4244,0
DOCU.US,5,20250729,154500,80.9,80.905,80.63,80.82,8751,0
DOCU.US,5,20250729,155000,80.865,80.8975,80.56,80.56,3127,0
DOCU.US,5,20250729,155500,80.45,80.56,80.355,80.36,5757,0
DOCU.US,5,20250729,160000,80.42,80.6475,80.42,80.5,4149,0
DOCU.US,5,20250729,160500,80.44,80.52,80.29,80.52,6092,0
DOCU.US,5,20250729,161000,80.525,80.63,80.5196,80.55,3532,0
DOCU.US,5,20250729,161500,80.615,80.615,80.28,80.28,4464,0
DOCU.US,5,20250729,162000,80.3779,80.3779,80.11,80.26,830,0
DOCU.US,5,20250729,162500,80.2,80.205,80.08,80.13,2725,0
DOCU.US,5,20250729,163000,80.14,80.15,80.03,80.12,4209,0
DOCU.US,5,20250729,163500,80.16,80.25,80.08,80.25,8841,0
DOCU.US,5,20250729,164000,80.27,80.3,80.21,80.24,6554,0
DOCU.US,5,20250729,164500,80.26,80.49,80.25,80.48,4314,0
DOCU.US,5,20250729,165000,80.495,80.5,80.32,80.345,5810,0
DOCU.US,5,20250729,165500,80.32,80.36,80.2998,80.2998,4728,0
DOCU.US,5,20250729,170000,80.34,80.35,80.085,80.09,5565,0
DOCU.US,5,20250729,170500,80.08,80.08,79.95,79.985,4054,0
DOCU.US,5,20250729,171000,80.02,80.095,79.955,79.955,4502,0
DOCU.US,5,20250729,171500,79.97,79.9874,79.89,79.93,15134,0
DOCU.US,5,20250729,172000,79.935,79.96,79.82,79.88,4225,0
DOCU.US,5,20250729,172500,79.84,79.854,79.5,79.506,10070,0
DOCU.US,5,20250729,173000,79.51,79.72,79.43,79.7,14545,0
DOCU.US,5,20250729,173500,79.7,79.77,79.65,79.665,2486,0
DOCU.US,5,20250729,174000,79.67,79.7,79.61,79.6468,5398,0
DOCU.US,5,20250729,174500,79.71,79.89,79.71,79.875,3300,0
DOCU.US,5,20250729,175000,79.85,80.04,79.85,80.04,2972,0
DOCU.US,5,20250729,175500,80.01,80.01,79.81,79.83,4085,0
DOCU.US,5,20250729,180000,79.825,79.87,79.7348,79.75,4432,0
DOCU.US,5,20250729,180500,79.74,79.74,79.5301,79.6199,2800,0
DOCU.US,5,20250729,181000,79.61,79.7,79.59,79.62,4223,0
DOCU.US,5,20250729,181500,79.61,79.785,79.43,79.615,4957,0
DOCU.US,5,20250729,182000,79.73,79.76,79.62,79.69,4815,0
DOCU.US,5,20250729,182500,79.672,79.74,79.6,79.74,6235,0
DOCU.US,5,20250729,183000,79.69,79.73,79.66,79.7074,3457,0
DOCU.US,5,20250729,183500,79.6931,79.74,79.65,79.68,2250,0
DOCU.US,5,20250729,184000,79.67,79.84,79.66492,79.78,2000,0
DOCU.US,5,20250729,184500,79.83,79.92,79.7944,79.915,2427,0
DOCU.US,5,20250729,185000,79.97,79.98,79.87,79.9037,4223,0
DOCU.US,5,20250729,185500,79.885,80.02,79.885,80.02,3469,0
DOCU.US,5,20250729,190000,80,80.08,79.98,80.025,5670,0
DOCU.US,5,20250729,190500,80.035,80.04,79.98,80.025,1200,0
DOCU.US,5,20250729,191000,80.025,80.0719,80.025,80.04,2325,0
DOCU.US,5,20250729,191500,80.09,80.205,80.09,80.14,2342,0
DOCU.US,5,20250729,192000,80.14,80.15,80.07,80.1435,2465,0
DOCU.US,5,20250729,192500,80.1424,80.18,80.09,80.1799,2479,0
DOCU.US,5,20250729,193000,80.09,80.135,80.06,80.085,3368,0
DOCU.US,5,20250729,193500,80.08,80.13,79.96,80.05,3736,0
DOCU.US,5,20250729,194000,79.99,80.01,79.88,79.92,3805,0
DOCU.US,5,20250729,194500,79.91,79.95,79.9,79.915,4348,0
DOCU.US,5,20250729,195000,79.915,79.965,79.851,79.915,4244,0
DOCU.US,5,20250729,195500,79.93,79.96,79.86,79.875,3079,0
DOCU.US,5,20250729,200000,79.875,79.97,79.875,79.91,6651,0
DOCU.US,5,20250729,200500,79.92,79.96,79.86,79.89,5076,0
DOCU.US,5,20250729,201000,79.86,79.945,79.85,79.93,2148,0
DOCU.US,5,20250729,201500,79.95,80,79.949,80,4696,0
DOCU.US,5,20250729,202000,80,80.04,79.936,80.03,7900,0
DOCU.US,5,20250729,202500,80,80.01,79.905,79.96,8915,0
DOCU.US,5,20250729,203000,79.97,80.07,79.97,79.97,3699,0
DOCU.US,5,20250729,203500,79.96567,79.96567,79.93,79.965,3884,0
DOCU.US,5,20250729,204000,79.96,80.02,79.9,79.96,12256,0
DOCU.US,5,20250729,204500,79.945,80.0721,79.92,80.0721,5587,0
DOCU.US,5,20250729,205000,80.07,80.09,80,80.09,3093,0
DOCU.US,5,20250729,205500,80.05,80.0706,79.94,80,4905,0
DOCU.US,5,20250729,210000,80.015,80.125,80.015,80.125,4865,0
DOCU.US,5,20250729,210500,80.15,80.15,80.075,80.075,3666,0
DOCU.US,5,20250729,211000,80.09,80.12,80.08,80.105,4251,0
DOCU.US,5,20250729,211500,80.105,80.105,80.005,80.06,7334,0
DOCU.US,5,20250729,212000,80.04,80.0795,79.965,79.98,7341,0
DOCU.US,5,20250729,212500,80.03,80.06,80,80,7717,0
DOCU.US,5,20250729,213000,80.02,80.05,79.98,80.01,6536,0
DOCU.US,5,20250729,213500,79.98,79.99,79.88,79.935,7574,0
DOCU.US,5,20250729,214000,79.95,80.09,79.94,80.015,14278,0
DOCU.US,5,20250729,214500,80.015,80.04,79.99,80.01,15886,0
DOCU.US,5,20250729,215000,80,80,79.86,79.875,34460,0
DOCU.US,5,20250729,215500,79.86,79.985,79.84,79.89,96554,0
DOCU.US,5,20250730,153000,79.88,79.99,78.75,79.095,16350,0
DOCU.US,5,20250730,153500,79.06,79.645,78.75,79.53,13630,0
DOCU.US,5,20250730,154000,79.49,79.58,79.32,79.48,3997,0
DOCU.US,5,20250730,154500,79.48,79.61,79.42,79.435,5845,0
DOCU.US,5,20250730,155000,79.4449,79.475,79.23,79.33,7220,0
DOCU.US,5,20250730,155500,79.33,79.55,79.33,79.49,5094,0
DOCU.US,5,20250730,160000,79.37,79.395,79.21,79.34,3785,0
DOCU.US,5,20250730,160500,79.36,79.36,78.92,78.92,8320,0
DOCU.US,5,20250730,161000,78.925,79.03,78.795,78.99,7975,0
DOCU.US,5,20250730,161500,78.99,79.14,78.99,79.14,8938,0
DOCU.US,5,20250730,162000,79.1,79.21,79.015,79.12,4651,0
DOCU.US,5,20250730,162500,79.136,79.29,79.125,79.22,7535,0
DOCU.US,5,20250730,163000,79.2476,79.35,79.24,79.26,4287,0
DOCU.US,5,20250730,163500,79.26,79.33,79.2,79.2,3452,0
DOCU.US,5,20250730,164000,79.215,79.4,79.215,79.25,4510,0
DOCU.US,5,20250730,164500,79.27,79.28,79.165,79.18,2494,0
DOCU.US,5,20250730,165000,79.185,79.21,79.085,79.21,3396,0
DOCU.US,5,20250730,165500,79.28,79.31,79.2,79.31,3050,0
DOCU.US,5,20250730,170000,79.34,79.39,79.3,79.3,5182,0
DOCU.US,5,20250730,170500,79.31,79.33,79.19,79.195,6800,0
DOCU.US,5,20250730,171000,79.195,79.25,79.15,79.18,5700,0
DOCU.US,5,20250730,171500,79.17,79.23,79.1,79.13,6122,0
DOCU.US,5,20250730,172000,79.115,79.2,79.0701,79.16,4984,0
DOCU.US,5,20250730,172500,79.155,79.155,79.09,79.11,2800,0
DOCU.US,5,20250730,173000,79.15,79.18,79.04,79.06,5757,0
DOCU.US,5,20250730,173500,79.065,79.245,79.065,79.165,14720,0
DOCU.US,5,20250730,174000,79.165,79.23,79.09,79.14,4000,0
DOCU.US,5,20250730,174500,79.11,79.15,79.08,79.115,3400,0
DOCU.US,5,20250730,175000,79.14,79.23,79.14,79.23,3700,0
DOCU.US,5,20250730,175500,79.2,79.29,79.16,79.28,4952,0
DOCU.US,5,20250730,180000,79.24,79.47,79.24,79.42,13886,0
DOCU.US,5,20250730,180500,79.425,79.475,79.4,79.475,6422,0
DOCU.US,5,20250730,181000,79.48,79.48,79.4,79.405,8295,0
DOCU.US,5,20250730,181500,79.405,79.5,79.37,79.37,10728,0
DOCU.US,5,20250730,182000,79.37,79.5,79.37,79.475,7298,0
DOCU.US,5,20250730,182500,79.44,79.49,79.41,79.49,6752,0
DOCU.US,5,20250730,183000,79.46,79.46,79.35,79.395,4106,0
DOCU.US,5,20250730,183500,79.38,79.38,79.31,79.374,4450,0
DOCU.US,5,20250730,184000,79.37,79.45,79.33,79.365,4782,0
DOCU.US,5,20250730,184500,79.3895,79.49,79.36,79.48,5122,0
DOCU.US,5,20250730,185000,79.49,79.49,79.45,79.45,6774,0
DOCU.US,5,20250730,185500,79.44,79.53,79.38,79.51,3572,0
DOCU.US,5,20250730,190000,79.51,79.53,79.48,79.5072,5398,0
DOCU.US,5,20250730,190500,79.5,79.54,79.24,79.285,10480,0
DOCU.US,5,20250730,191000,79.26,79.29,79.215,79.23,4612,0
DOCU.US,5,20250730,191500,79.19,79.28,79.19,79.255,6297,0
DOCU.US,5,20250730,192000,79.23,79.3,79.23,79.24,9121,0
DOCU.US,5,20250730,192500,79.245,79.27,79.18,79.18,9686,0
DOCU.US,5,20250730,193000,79.17,79.27,79.14,79.265,13963,0
DOCU.US,5,20250730,193500,79.27,79.27,79.2,79.21,7907,0
DOCU.US,5,20250730,194000,79.2,79.255,79.16,79.2544,11011,0
DOCU.US,5,20250730,194500,79.26,79.28,79.13,79.13,14486,0
DOCU.US,5,20250730,195000,79.11,79.12,79,79.11,5918,0
DOCU.US,5,20250730,195500,79.1,79.1,78.99,79.09,13201,0
DOCU.US,5,20250730,200000,79.08,79.115,78.73,78.7516,15018,0
DOCU.US,5,20250730,200500,78.76,78.83,78.7,78.8,7492,0
DOCU.US,5,20250730,201000,78.8,78.85,78.72,78.72,8160,0
DOCU.US,5,20250730,201500,78.71,78.75,78.46,78.49,10844,0
DOCU.US,5,20250730,202000,78.5,78.5599,78.39,78.39,4298,0
DOCU.US,5,20250730,202500,78.425,78.425,78.34,78.39,3650,0
DOCU.US,5,20250730,203000,78.41,78.4712,78.35,78.44,13250,0
DOCU.US,5,20250730,203500,78.435,78.72,78.32,78.355,40457,0
DOCU.US,5,20250730,204000,78.27,78.36,78.17,78.34,30175,0
DOCU.US,5,20250730,204500,78.34,78.455,78.12,78.12,29667,0
DOCU.US,5,20250730,205000,78.15,78.15,78,78.04,25092,0
DOCU.US,5,20250730,205500,78.0699,78.11,77.68,77.68,21234,0
DOCU.US,5,20250730,210000,77.67,77.805,77.4775,77.73,16588,0
DOCU.US,5,20250730,210500,77.695,77.8139,77.61,77.745,26473,0
DOCU.US,5,20250730,211000,77.72,77.9,77.67,77.86,16850,0
DOCU.US,5,20250730,211500,77.855,77.855,77.51,77.57,23101,0
DOCU.US,5,20250730,212000,77.57,77.6984,77.34,77.47,25107,0
DOCU.US,5,20250730,212500,77.485,77.49,77.4,77.49,14916,0
DOCU.US,5,20250730,213000,77.5,77.66,77.5,77.55,9867,0
DOCU.US,5,20250730,213500,77.54,77.59,77.4,77.415,17638,0
DOCU.US,5,20250730,214000,77.41,77.495,77.35,77.415,14455,0
DOCU.US,5,20250730,214500,77.44,77.64,77.44,77.53,38194,0
DOCU.US,5,20250730,215000,77.55,77.82,77.55,77.77,26585,0
DOCU.US,5,20250730,215500,77.76,77.995,77.76,77.96,311532,0
DOCU.US,5,20250731,153000,78.38,78.38,76.5672,76.83,26699,0
DOCU.US,5,20250731,153500,76.94,77.26,76.92,77.025,11144,0
DOCU.US,5,20250731,154000,77.025,77.09,76.64,77.07,10241,0
DOCU.US,5,20250731,154500,77.19,77.285,76.96,77.25,6989,0
DOCU.US,5,20250731,155000,77.265,77.39,77.21,77.295,10391,0
DOCU.US,5,20250731,155500,77.275,77.35,77.03,77.0601,13635,0
DOCU.US,5,20250731,160000,77.1151,77.42,76.95,77.42,25702,0
DOCU.US,5,20250731,160500,77.3801,77.415,77.25,77.25,8667,0
DOCU.US,5,20250731,161000,77.2569,77.28,77.09,77.18,12864,0
DOCU.US,5,20250731,161500,77.14,77.33,77.14,77.15,8091,0
DOCU.US,5,20250731,162000,77.14,77.26,77.1,77.225,7612,0
DOCU.US,5,20250731,162500,77.24,77.2551,77.105,77.22,8577,0
DOCU.US,5,20250731,163000,77.225,77.31,76.9,77.045,11899,0
DOCU.US,5,20250731,163500,76.98,77.015,76.8172,77.015,15403,0
DOCU.US,5,20250731,164000,77.02,77.1725,76.98,77.16,10931,0
DOCU.US,5,20250731,164500,77.07,77.1486,76.99,77.1486,5400,0
DOCU.US,5,20250731,165000,77.085,77.125,76.91,77.085,6008,0
DOCU.US,5,20250731,165500,77.07,77.11,76.95,76.97,7800,0
DOCU.US,5,20250731,170000,77,77.07,76.95,77.01,8386,0
DOCU.US,5,20250731,170500,77.02,77.16,76.98,77,6156,0
DOCU.US,5,20250731,171000,77.0001,77.0001,76.84,76.84,8760,0
DOCU.US,5,20250731,171500,76.855,76.935,76.817,76.86,7793,0
DOCU.US,5,20250731,172000,76.92,76.97,76.8,76.815,10408,0
DOCU.US,5,20250731,172500,76.8,76.96,76.79,76.89,7512,0
DOCU.US,5,20250731,173000,76.86,77.065,76.82,76.97,9220,0
DOCU.US,5,20250731,173500,76.975,77.11,76.95,77.09,4169,0
DOCU.US,5,20250731,174000,77.12,77.14,77,77.04,6890,0
DOCU.US,5,20250731,174500,77.04,77.07,76.985,77,6495,0
DOCU.US,5,20250731,175000,76.98,77,76.91,76.96,5450,0
DOCU.US,5,20250731,175500,76.96,76.98,76.91,76.975,5097,0
DOCU.US,5,20250731,180000,76.975,77.06,76.93,77.01,4451,0
DOCU.US,5,20250731,180500,77.01,77.09,76.95,76.95,4303,0
DOCU.US,5,20250731,181000,76.97,77.01,76.95,77,8174,0
DOCU.US,5,20250731,181500,77.01,77.06,76.97,76.98,5564,0
DOCU.US,5,20250731,182000,76.9765,77.13,76.94,77.09,3388,0
DOCU.US,5,20250731,182500,77.1184,77.1295,77.04,77.06,4972,0
DOCU.US,5,20250731,183000,77.05,77.09,77,77,7546,0
DOCU.US,5,20250731,183500,77,77,76.88,76.91,10988,0
DOCU.US,5,20250731,184000,76.9,77.05,76.9,76.96,3784,0
DOCU.US,5,20250731,184500,76.97,77.04,76.7,76.82,41164,0
DOCU.US,5,20250731,185000,76.761,76.81,76.62,76.705,5728,0
DOCU.US,5,20250731,185500,76.705,76.77,76.68,76.765,7581,0
DOCU.US,5,20250731,190000,76.71,76.735,76.57,76.57,8705,0
DOCU.US,5,20250731,190500,76.6,76.64,76.48,76.49,5093,0
DOCU.US,5,20250731,191000,76.53,76.54,76.4201,76.43,7328,0
DOCU.US,5,20250731,191500,76.475,76.4787,76.345,76.37,4965,0
DOCU.US,5,20250731,192000,76.39,76.41,76.17,76.17,6194,0
DOCU.US,5,20250731,192500,76.18,76.21,76.09,76.205,12526,0
DOCU.US,5,20250731,193000,76.205,76.21,76.07,76.11,6841,0
DOCU.US,5,20250731,193500,76.15,76.3492,76.13,76.295,9115,0
DOCU.US,5,20250731,194000,76.25,76.29,76.15,76.16,3400,0
DOCU.US,5,20250731,194500,76.19,76.25,76.02,76.06,4187,0
DOCU.US,5,20250731,195000,76.01,76.03,75.825,75.87,4449,0
DOCU.US,5,20250731,195500,75.86,75.885,75.69,75.81,13300,0
DOCU.US,5,20250731,200000,75.81,76,75.81,75.95,5910,0
DOCU.US,5,20250731,200500,75.99,76.04,75.86,75.92,10930,0
DOCU.US,5,20250731,201000,75.93,75.99,75.86,75.88,8715,0
DOCU.US,5,20250731,201500,75.87,75.97,75.75,75.96,12476,0
DOCU.US,5,20250731,202000,75.98,76.135,75.98,76.075,4564,0
DOCU.US,5,20250731,202500,76.05,76.26,76.045,76.21,4763,0
DOCU.US,5,20250731,203000,76.17,76.395,76.17,76.29,9073,0
DOCU.US,5,20250731,203500,76.285,76.31,76.22,76.23,6176,0
DOCU.US,5,20250731,204000,76.25,76.3,76.17,76.285,4704,0
DOCU.US,5,20250731,204500,76.285,76.33,76.22,76.225,4346,0
DOCU.US,5,20250731,205000,76.225,76.3,76.18,76.2,4750,0
DOCU.US,5,20250731,205500,76.22,76.25,76.06,76.1,12088,0
DOCU.US,5,20250731,210000,76.12,76.225,76.1,76.16,9158,0
DOCU.US,5,20250731,210500,76.18,76.2,76.05,76.115,11867,0
DOCU.US,5,20250731,211000,76.13,76.1704,75.91,75.925,11605,0
DOCU.US,5,20250731,211500,75.95,76.02,75.87,76.015,9789,0
DOCU.US,5,20250731,212000,76,76.0525,75.9,75.935,12625,0
DOCU.US,5,20250731,212500,75.935,75.98,75.82,75.88,13187,0
DOCU.US,5,20250731,213000,75.88,75.9,75.74,75.775,13981,0
DOCU.US,5,20250731,213500,75.76,75.83,75.68,75.75,12669,0
DOCU.US,5,20250731,214000,75.74,75.8125,75.73,75.79,15643,0
DOCU.US,5,20250731,214500,75.8,75.86,75.675,75.79,49865,0
DOCU.US,5,20250731,215000,75.77,75.89,75.68,75.68,42607,0
DOCU.US,5,20250731,215500,75.66,75.69,75.595,75.63,102476,0
DOCU.US,5,20250801,153000,74.89,75.135,73.995,74.27,38682,0
DOCU.US,5,20250801,153500,74.2787,74.855,74.17,74.625,7496,0
DOCU.US,5,20250801,154000,74.62,74.62,74.05,74.0985,11816,0
DOCU.US,5,20250801,154500,74.14,74.27,73.94,73.94,19130,0
DOCU.US,5,20250801,155000,73.9201,74.095,73.79,73.825,12139,0
DOCU.US,5,20250801,155500,73.76,73.905,73.68,73.79,8403,0
DOCU.US,5,20250801,160000,73.79,73.83,73.26,73.44,17067,0
DOCU.US,5,20250801,160500,73.4,73.8627,73.4,73.84,11761,0
DOCU.US,5,20250801,161000,73.835,73.96,73.78,73.865,12562,0
DOCU.US,5,20250801,161500,73.87,73.995,73.81,73.83,30339,0
DOCU.US,5,20250801,162000,73.86,73.91,73.61,73.75,11703,0
DOCU.US,5,20250801,162500,73.8,74.01,73.76,73.8464,7292,0
DOCU.US,5,20250801,163000,73.85,73.93,73.77,73.85,7140,0
DOCU.US,5,20250801,163500,73.845,73.97,73.6601,73.835,8282,0
DOCU.US,5,20250801,164000,73.845,74.06,73.8,74,30003,0
DOCU.US,5,20250801,164500,74.05,74.234,73.85,73.93,21263,0
DOCU.US,5,20250801,165000,73.94,73.98,73.83,73.92,5508,0
DOCU.US,5,20250801,165500,73.945,74.05,73.93,74.005,6659,0
DOCU.US,5,20250801,170000,73.9936,74.1,73.89,73.94,5354,0
DOCU.US,5,20250801,170500,73.94,74.04,73.87,73.87,5000,0
DOCU.US,5,20250801,171000,73.83,74.065,73.82,73.97,15304,0
DOCU.US,5,20250801,171500,73.975,74.07,73.74,73.82,13685,0
DOCU.US,5,20250801,172000,73.82,73.86,73.693,73.74,5725,0
DOCU.US,5,20250801,172500,73.74,73.7905,73.6,73.6,7821,0
DOCU.US,5,20250801,173000,73.61,73.7,73.49,73.625,9296,0
DOCU.US,5,20250801,173500,73.61,73.84,73.61,73.84,7264,0
DOCU.US,5,20250801,174000,73.83,74.05,73.83,74.05,14144,0
DOCU.US,5,20250801,174500,74.055,74.14,74.04,74.14,3729,0
DOCU.US,5,20250801,175000,74.115,74.115,74.0625,74.11,4585,0
DOCU.US,5,20250801,175500,74.1,74.285,74.03,74.285,3670,0
DOCU.US,5,20250801,180000,74.3,74.35,74.26,74.32,7078,0
DOCU.US,5,20250801,180500,74.36,74.4,74.245,74.26,7343,0
DOCU.US,5,20250801,181000,74.25,74.3,74.21,74.285,5476,0
DOCU.US,5,20250801,181500,74.275,74.36,74.23,74.355,6400,0
DOCU.US,5,20250801,182000,74.3,74.34,74.23,74.34,7533,0
DOCU.US,5,20250801,182500,74.355,74.395,74.205,74.22,4555,0
DOCU.US,5,20250801,183000,74.19,74.325,74.19,74.325,4460,0
DOCU.US,5,20250801,183500,74.29,74.29,74.14,74.17,3268,0
DOCU.US,5,20250801,184000,74.14,74.16,74,74,5724,0
DOCU.US,5,20250801,184500,73.99,74.115,73.985,73.985,4859,0
DOCU.US,5,20250801,185000,73.97,73.98,73.89,73.94,4000,0
DOCU.US,5,20250801,185500,73.94,73.95,73.66,73.725,9140,0
DOCU.US,5,20250801,190000,73.77,73.81,73.72,73.76,4227,0
DOCU.US,5,20250801,190500,73.74,73.83,73.71,73.82,5114,0
DOCU.US,5,20250801,191000,73.8,73.8,73.64,73.64,5852,0
DOCU.US,5,20250801,191500,73.67,73.72,73.635,73.64,6086,0
DOCU.US,5,20250801,192000,73.66,73.77,73.655,73.6975,9659,0
DOCU.US,5,20250801,192500,73.67,73.72,73.62,73.67,4757,0
DOCU.US,5,20250801,193000,73.67,73.8,73.63,73.65,4576,0
DOCU.US,5,20250801,193500,73.64,73.6731,73.555,73.56,3960,0
DOCU.US,5,20250801,194000,73.57,73.65,73.55,73.625,4599,0
DOCU.US,5,20250801,194500,73.63,73.6372,73.48,73.57,6517,0
DOCU.US,5,20250801,195000,73.605,73.63,73.485,73.5,4819,0
DOCU.US,5,20250801,195500,73.51,73.51,73.35,73.47,9852,0
DOCU.US,5,20250801,200000,73.49,73.5,73.31,73.35,8957,0
DOCU.US,5,20250801,200500,73.35,73.42,73.25,73.29,7303,0
DOCU.US,5,20250801,201000,73.32,73.33,73.15,73.15,3286,0
DOCU.US,5,20250801,201500,73.16,73.2738,73.14,73.271,13965,0
DOCU.US,5,20250801,202000,73.25,73.46,73.245,73.46,5536,0
DOCU.US,5,20250801,202500,73.4475,73.605,73.4475,73.55,13685,0
DOCU.US,5,20250801,203000,73.54,73.73,73.54,73.675,7410,0
