<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CHSCM.US,5,20250729,194000,24.36,24.4,24.36,24.4,636,0
CHSCM.US,5,20250729,195000,24.3885,24.3885,24.3885,24.3885,100,0
CHSCM.US,5,20250729,201000,24.39,24.4,24.39,24.4,400,0
CHSCM.US,5,20250729,202500,24.395,24.395,24.395,24.395,125,0
CHSCM.US,5,20250729,205000,24.41,24.42,24.41,24.41,700,0
CHSCM.US,5,20250729,205500,24.41,24.41,24.41,24.41,100,0
CHSCM.US,5,20250729,212500,24.41,24.42,24.41,24.41,527,0
CHSCM.US,5,20250729,213500,24.37,24.37,24.37,24.37,165,0
CHSCM.US,5,20250729,214000,24.41,24.42,24.41,24.42,300,0
CHSCM.US,5,20250729,214500,24.42,24.42,24.42,24.42,297,0
CHSCM.US,5,20250729,215000,24.4,24.4,24.4,24.4,500,0
CHSCM.US,5,20250729,215500,24.4,24.43,24.4,24.43,1225,0
CHSCM.US,5,20250730,153500,24.4,24.44,24.4,24.44,2900,0
CHSCM.US,5,20250730,154500,24.48,24.5,24.48,24.49,1200,0
CHSCM.US,5,20250730,155000,24.54,24.54,24.53,24.53,400,0
CHSCM.US,5,20250730,160500,24.63,24.63,24.525,24.545,900,0
CHSCM.US,5,20250730,163000,24.4767,24.4767,24.4767,24.4767,714,0
CHSCM.US,5,20250730,165000,24.55,24.55,24.5172,24.5172,300,0
CHSCM.US,5,20250730,165500,24.52,24.52,24.52,24.52,225,0
CHSCM.US,5,20250730,174000,24.54,24.54,24.4896,24.4896,1044,0
CHSCM.US,5,20250730,181000,24.47,24.47,24.47,24.47,1000,0
CHSCM.US,5,20250730,182500,24.4798,24.4798,24.4798,24.4798,400,0
CHSCM.US,5,20250730,185000,24.5,24.52,24.4659,24.52,3082,0
CHSCM.US,5,20250730,190000,24.52,24.52,24.52,24.52,500,0
CHSCM.US,5,20250730,190500,24.51,24.52,24.51,24.52,500,0
CHSCM.US,5,20250730,191500,24.52,24.52,24.52,24.52,100,0
CHSCM.US,5,20250730,192000,24.52,24.52,24.52,24.52,100,0
CHSCM.US,5,20250730,192500,24.52,24.52,24.52,24.52,100,0
CHSCM.US,5,20250730,193500,24.52,24.52,24.52,24.52,100,0
CHSCM.US,5,20250730,194000,24.52,24.52,24.52,24.52,200,0
CHSCM.US,5,20250730,194500,24.52,24.52,24.52,24.52,100,0
CHSCM.US,5,20250730,195000,24.4905,24.4905,24.4905,24.4905,200,0
CHSCM.US,5,20250730,201500,24.51,24.51,24.49,24.49,211,0
CHSCM.US,5,20250730,202000,24.4801,24.4801,24.4801,24.4801,200,0
CHSCM.US,5,20250730,202500,24.56,24.56,24.56,24.56,400,0
CHSCM.US,5,20250730,203000,24.55,24.5721,24.55,24.5721,1200,0
CHSCM.US,5,20250730,205000,24.48,24.48,24.48,24.48,100,0
CHSCM.US,5,20250730,210000,24.455,24.4656,24.455,24.4656,1485,0
CHSCM.US,5,20250730,212000,24.46,24.46,24.4225,24.435,1102,0
CHSCM.US,5,20250730,213000,24.43,24.44,24.42,24.44,700,0
CHSCM.US,5,20250730,214500,24.4342,24.4342,24.43,24.43,900,0
CHSCM.US,5,20250730,215000,24.44,24.44,24.44,24.44,100,0
CHSCM.US,5,20250730,215500,24.45,24.49,24.449,24.48,3123,0
CHSCM.US,5,20250731,153000,24.54,24.54,24.54,24.54,1000,0
CHSCM.US,5,20250731,155000,24.6,24.6,24.6,24.6,300,0
CHSCM.US,5,20250731,163500,24.595,24.595,24.595,24.595,125,0
CHSCM.US,5,20250731,171500,24.58,24.58,24.58,24.58,100,0
CHSCM.US,5,20250731,172500,24.52,24.52,24.52,24.52,100,0
CHSCM.US,5,20250731,173500,24.51,24.51,24.5085,24.5085,238,0
CHSCM.US,5,20250731,184500,24.5,24.5,24.49,24.49,1500,0
CHSCM.US,5,20250731,191000,24.4701,24.6599,24.4701,24.6599,800,0
CHSCM.US,5,20250731,192000,24.56,24.56,24.56,24.56,100,0
CHSCM.US,5,20250731,193500,24.54,24.54,24.54,24.54,100,0
CHSCM.US,5,20250731,195000,24.53,24.53,24.51,24.51,400,0
CHSCM.US,5,20250731,195500,24.51,24.51,24.51,24.51,136,0
CHSCM.US,5,20250731,201000,24.51,24.54,24.51,24.54,400,0
CHSCM.US,5,20250731,202000,24.515,24.515,24.515,24.515,100,0
CHSCM.US,5,20250731,203000,24.52,24.52,24.52,24.52,100,0
CHSCM.US,5,20250731,204500,24.51,24.52,24.49,24.49,1503,0
CHSCM.US,5,20250731,205500,24.5072,24.5072,24.5072,24.5072,175,0
CHSCM.US,5,20250731,210000,24.5,24.5,24.5,24.5,100,0
CHSCM.US,5,20250731,211500,24.5,24.5,24.47,24.47,200,0
CHSCM.US,5,20250731,213000,24.4708,24.51,24.4708,24.5,1400,0
CHSCM.US,5,20250731,213500,24.5,24.5166,24.5,24.5,800,0
CHSCM.US,5,20250731,214000,24.54,24.54,24.54,24.54,100,0
CHSCM.US,5,20250731,214500,24.54,24.54,24.53,24.54,300,0
CHSCM.US,5,20250731,215000,24.53,24.61,24.53,24.6,4982,0
CHSCM.US,5,20250731,215500,24.58,24.63,24.53,24.55,40913,0
CHSCM.US,5,20250801,160000,24.45,24.45,24.4001,24.4001,1700,0
CHSCM.US,5,20250801,161000,24.475,24.475,24.475,24.475,153,0
CHSCM.US,5,20250801,161500,24.4861,24.4861,24.4861,24.4861,200,0
CHSCM.US,5,20250801,164500,24.45,24.45,24.45,24.45,779,0
CHSCM.US,5,20250801,165000,24.45,24.45,24.45,24.45,400,0
CHSCM.US,5,20250801,171000,24.4601,24.5015,24.46,24.5015,683,0
CHSCM.US,5,20250801,172000,24.45,24.45,24.45,24.45,538,0
CHSCM.US,5,20250801,175500,24.4001,24.4001,24.4001,24.4001,1582,0
CHSCM.US,5,20250801,181500,24.4649,24.4649,24.4649,24.4649,117,0
CHSCM.US,5,20250801,182000,24.45,24.46,24.441,24.4411,1757,0
CHSCM.US,5,20250801,190500,24.451,24.4735,24.45,24.4735,700,0
CHSCM.US,5,20250801,193500,24.4401,24.4401,24.4401,24.4401,950,0
CHSCM.US,5,20250801,194500,24.45,24.45,24.45,24.45,100,0
CHSCM.US,5,20250801,201000,24.4945,24.4945,24.4945,24.4945,1000,0
CHSCM.US,5,20250801,201500,24.5,24.5,24.5,24.5,1134,0
CHSCM.US,5,20250801,202000,24.5299,24.5299,24.5,24.5,2326,0
CHSCM.US,5,20250801,204000,24.4529,24.4529,24.4529,24.4529,166,0
CHSCM.US,5,20250801,210000,24.475,24.475,24.475,24.475,916,0
CHSCM.US,5,20250801,213500,24.475,24.475,24.475,24.475,174,0
CHSCM.US,5,20250801,215500,24.5334,24.5334,24.53,24.53,200,0
CHSCM.US,5,20250804,154000,24.452,24.452,24.45,24.45,400,0
CHSCM.US,5,20250804,164000,24.6499,24.6499,24.6499,24.6499,200,0
CHSCM.US,5,20250804,165000,24.575,24.575,24.575,24.575,700,0
CHSCM.US,5,20250804,172000,24.5926,24.595,24.5926,24.595,500,0
CHSCM.US,5,20250804,172500,24.615,24.615,24.615,24.615,104,0
CHSCM.US,5,20250804,173500,24.6,24.6007,24.6,24.6007,1197,0
CHSCM.US,5,20250804,174000,24.57,24.5869,24.57,24.5869,615,0
CHSCM.US,5,20250804,175500,24.63,24.63,24.63,24.63,800,0
CHSCM.US,5,20250804,180500,24.6499,24.6499,24.6499,24.6499,650,0
CHSCM.US,5,20250804,182000,24.64,24.6496,24.64,24.6496,1902,0
CHSCM.US,5,20250804,183000,24.63,24.63,24.63,24.63,100,0
CHSCM.US,5,20250804,184000,24.6267,24.6267,24.6267,24.6267,500,0
CHSCM.US,5,20250804,184500,24.65,24.65,24.65,24.65,314,0
CHSCM.US,5,20250804,185000,24.6286,24.6286,24.6286,24.6286,150,0
CHSCM.US,5,20250804,185500,24.6282,24.6282,24.6282,24.6282,111,0
CHSCM.US,5,20250804,193000,24.6335,24.6475,24.63,24.6475,1726,0
CHSCM.US,5,20250804,194000,24.6799,24.6799,24.6799,24.6799,400,0
CHSCM.US,5,20250804,201000,24.68,24.7,24.68,24.7,1532,0
CHSCM.US,5,20250804,202500,24.7499,24.7499,24.7,24.72,1456,0
CHSCM.US,5,20250804,211000,24.71,24.71,24.68,24.68,1230,0
CHSCM.US,5,20250804,211500,24.6495,24.6495,24.6495,24.6495,230,0
CHSCM.US,5,20250804,214500,24.74,24.74,24.74,24.74,693,0
CHSCM.US,5,20250804,215000,24.71,24.71,24.71,24.71,487,0
CHSCM.US,5,20250804,215500,24.747,24.747,24.72,24.72,2669,0
CHSCM.US,5,20250805,153000,24.71,24.71,24.71,24.71,100,0
CHSCM.US,5,20250805,153500,24.64,24.6499,24.64,24.6499,540,0
CHSCM.US,5,20250805,161500,24.5301,24.5301,24.5301,24.5301,200,0
CHSCM.US,5,20250805,165000,24.7499,24.7499,24.7499,24.7499,1500,0
CHSCM.US,5,20250805,170500,24.73,24.73,24.715,24.715,1022,0
CHSCM.US,5,20250805,173000,24.74,24.74,24.74,24.74,300,0
CHSCM.US,5,20250805,173500,24.7,24.7,24.6,24.6,965,0
CHSCM.US,5,20250805,174000,24.67,24.67,24.67,24.67,100,0
CHSCM.US,5,20250805,174500,24.7223,24.7223,24.7223,24.7223,100,0
CHSCM.US,5,20250805,175500,24.7,24.7,24.7,24.7,2130,0
CHSCM.US,5,20250805,180500,24.7349,24.7349,24.65,24.65,400,0
CHSCM.US,5,20250805,181500,24.67,24.6865,24.65,24.65,3071,0
CHSCM.US,5,20250805,191000,24.6267,24.6267,24.6267,24.6267,624,0
CHSCM.US,5,20250805,191500,24.61,24.6249,24.6,24.6,1000,0
CHSCM.US,5,20250805,194000,24.65,24.65,24.65,24.65,750,0
CHSCM.US,5,20250805,195500,24.65,24.65,24.6499,24.6499,1000,0
CHSCM.US,5,20250805,210500,24.59,24.59,24.59,24.59,238,0
CHSCM.US,5,20250805,213500,24.5027,24.5027,24.5027,24.5027,420,0
CHSCM.US,5,20250805,214000,24.589,24.589,24.589,24.589,112,0
CHSCM.US,5,20250805,215500,24.5,24.5,24.5,24.5,400,0
CHSCM.US,5,20250806,153000,24.68,24.68,24.68,24.68,395,0
CHSCM.US,5,20250806,164500,24.5001,24.5001,24.5001,24.5001,550,0
CHSCM.US,5,20250806,165500,24.52,24.52,24.52,24.52,100,0
CHSCM.US,5,20250806,172000,24.6259,24.6259,24.6259,24.6259,205,0
CHSCM.US,5,20250806,173000,24.68,24.68,24.605,24.68,412,0
CHSCM.US,5,20250806,174000,24.64,24.64,24.64,24.64,100,0
CHSCM.US,5,20250806,175500,24.63,24.63,24.63,24.63,100,0
CHSCM.US,5,20250806,181500,24.6,24.6,24.52,24.52,248,0
CHSCM.US,5,20250806,185500,24.56,24.56,24.55,24.55,600,0
CHSCM.US,5,20250806,193000,24.5,24.59,24.5,24.59,1979,0
CHSCM.US,5,20250806,201000,24.4639,24.4639,24.4639,24.4639,490,0
CHSCM.US,5,20250806,202000,24.53,24.53,24.53,24.53,252,0
CHSCM.US,5,20250806,203500,24.5999,24.5999,24.5999,24.5999,250,0
CHSCM.US,5,20250806,205000,24.5839,24.5839,24.5839,24.5839,136,0
CHSCM.US,5,20250806,213500,24.47,24.47,24.46,24.46,200,0
CHSCM.US,5,20250806,215000,24.5445,24.5445,24.5445,24.5445,1000,0
CHSCM.US,5,20250806,215500,24.53,24.53,24.47,24.47,370,0
CHSCM.US,5,20250807,153000,24.47,24.47,24.47,24.47,401,0
CHSCM.US,5,20250807,155000,24.555,24.555,24.555,24.555,179,0
CHSCM.US,5,20250807,155500,24.6,24.6,24.6,24.6,200,0
CHSCM.US,5,20250807,160000,24.6,24.655,24.6,24.655,529,0
CHSCM.US,5,20250807,160500,24.655,24.655,24.655,24.655,572,0
CHSCM.US,5,20250807,161500,24.655,24.7099,24.655,24.7099,1041,0
CHSCM.US,5,20250807,162500,24.6,24.6,24.6,24.6,1100,0
CHSCM.US,5,20250807,165000,24.5999,24.5999,24.599,24.599,2000,0
CHSCM.US,5,20250807,165500,24.5051,24.5051,24.5051,24.5051,190,0
CHSCM.US,5,20250807,181000,24.55,24.55,24.55,24.55,100,0
CHSCM.US,5,20250807,181500,24.5633,24.5633,24.53,24.53,875,0
CHSCM.US,5,20250807,190000,24.605,24.605,24.605,24.605,262,0
CHSCM.US,5,20250807,191000,24.59,24.59,24.59,24.59,402,0
CHSCM.US,5,20250807,191500,24.59,24.59,24.59,24.59,300,0
CHSCM.US,5,20250807,192000,24.55,24.55,24.55,24.55,1000,0
CHSCM.US,5,20250807,192500,24.545,24.55,24.54,24.55,2128,0
CHSCM.US,5,20250807,193000,24.59,24.59,24.5668,24.5689,834,0
CHSCM.US,5,20250807,194500,24.625,24.625,24.625,24.625,100,0
CHSCM.US,5,20250807,195500,24.64,24.64,24.64,24.64,100,0
CHSCM.US,5,20250807,200500,24.7,24.7,24.69,24.69,219,0
CHSCM.US,5,20250807,203000,24.6642,24.6642,24.6642,24.6642,890,0
CHSCM.US,5,20250807,204500,24.68,24.68,24.68,24.68,330,0
CHSCM.US,5,20250807,211500,24.6644,24.6644,24.6644,24.6644,1000,0
CHSCM.US,5,20250807,212500,24.67,24.6701,24.65,24.6501,1060,0
CHSCM.US,5,20250807,214000,24.65,24.67,24.64,24.67,802,0
CHSCM.US,5,20250807,214500,24.6632,24.6632,24.6632,24.6632,784,0
CHSCM.US,5,20250807,215500,24.69,24.69,24.67,24.67,391,0
CHSCM.US,5,20250808,153000,24.6,24.6,24.6,24.6,351,0
CHSCM.US,5,20250808,155000,24.65,24.65,24.65,24.65,3530,0
CHSCM.US,5,20250808,160000,24.55,24.55,24.55,24.55,575,0
CHSCM.US,5,20250808,161000,24.63,24.63,24.63,24.63,400,0
CHSCM.US,5,20250808,163000,24.57,24.58,24.5614,24.5614,700,0
CHSCM.US,5,20250808,165000,24.61,24.61,24.56,24.56,849,0
CHSCM.US,5,20250808,174500,24.6598,24.6598,24.6598,24.6598,168,0
CHSCM.US,5,20250808,175000,24.615,24.6691,24.615,24.6691,541,0
CHSCM.US,5,20250808,182500,24.61,24.61,24.61,24.61,284,0
CHSCM.US,5,20250808,185500,24.5745,24.5745,24.5745,24.5745,104,0
CHSCM.US,5,20250808,190000,24.65,24.7,24.57,24.57,1348,0
CHSCM.US,5,20250808,202000,24.63,24.63,24.63,24.63,100,0
CHSCM.US,5,20250808,211500,24.6651,24.6651,24.63,24.63,1768,0
CHSCM.US,5,20250808,212000,24.665,24.665,24.6502,24.6502,570,0
CHSCM.US,5,20250808,213500,24.65,24.65,24.65,24.65,916,0
CHSCM.US,5,20250808,214500,24.675,24.7,24.675,24.7,651,0
CHSCM.US,5,20250808,215000,24.69,24.7,24.69,24.6999,1300,0
CHSCM.US,5,20250808,215500,24.69,24.69,24.69,24.69,200,0
CHSCM.US,5,20250811,154000,24.65,24.65,24.65,24.65,400,0
CHSCM.US,5,20250811,154500,24.5501,24.5501,24.5501,24.5501,1195,0
CHSCM.US,5,20250811,160000,24.6,24.6,24.6,24.6,3145,0
CHSCM.US,5,20250811,160500,24.56,24.58,24.56,24.56,757,0
CHSCM.US,5,20250811,162500,24.57,24.57,24.57,24.57,100,0
CHSCM.US,5,20250811,163000,24.6484,24.6484,24.6484,24.6484,2000,0
CHSCM.US,5,20250811,164500,24.5601,24.5601,24.5601,24.5601,675,0
CHSCM.US,5,20250811,165000,24.63,24.63,24.63,24.63,122,0
CHSCM.US,5,20250811,165500,24.63,24.63,24.63,24.63,300,0
CHSCM.US,5,20250811,171000,24.57,24.57,24.57,24.57,403,0
CHSCM.US,5,20250811,172500,24.65,24.65,24.65,24.65,100,0
CHSCM.US,5,20250811,173500,24.6271,24.6271,24.5747,24.5747,283,0
CHSCM.US,5,20250811,174000,24.56,24.56,24.56,24.56,113,0
CHSCM.US,5,20250811,174500,24.65,24.65,24.65,24.65,1500,0
CHSCM.US,5,20250811,175000,24.6699,24.6699,24.6699,24.6699,203,0
CHSCM.US,5,20250811,180000,24.57,24.57,24.55,24.55,1673,0
CHSCM.US,5,20250811,181000,24.5424,24.5424,24.515,24.53,1779,0
CHSCM.US,5,20250811,182000,24.5075,24.5075,24.5075,24.5075,250,0
CHSCM.US,5,20250811,185500,24.5,24.58,24.5,24.58,350,0
CHSCM.US,5,20250811,190000,24.5,24.5,24.5,24.5,300,0
CHSCM.US,5,20250811,191500,24.47,24.48,24.44,24.45,2515,0
CHSCM.US,5,20250811,193500,24.44,24.44,24.395,24.395,325,0
CHSCM.US,5,20250811,195500,24.4001,24.4001,24.4001,24.4001,400,0
CHSCM.US,5,20250811,200500,24.4875,24.4875,24.4875,24.4875,500,0
CHSCM.US,5,20250811,203500,24.454,24.454,24.454,24.454,171,0
CHSCM.US,5,20250811,205000,24.4363,24.47,24.4363,24.47,238,0
CHSCM.US,5,20250811,205500,24.545,24.545,24.545,24.545,1500,0
CHSCM.US,5,20250811,210500,24.54,24.54,24.54,24.54,100,0
CHSCM.US,5,20250811,211500,24.4882,24.4882,24.4882,24.4882,135,0
CHSCM.US,5,20250811,212000,24.6799,24.6799,24.6799,24.6799,100,0
CHSCM.US,5,20250811,214000,24.4891,24.54,24.4891,24.54,518,0
CHSCM.US,5,20250812,154000,24.545,24.545,24.42,24.54,1000,0
CHSCM.US,5,20250812,162000,24.55,24.55,24.55,24.55,1000,0
CHSCM.US,5,20250812,171000,24.49,24.49,24.4401,24.46,920,0
CHSCM.US,5,20250812,172000,24.5,24.5578,24.5,24.5578,375,0
CHSCM.US,5,20250812,172500,24.5163,24.5163,24.5,24.5,489,0
CHSCM.US,5,20250812,173000,24.5,24.5,24.5,24.5,100,0
CHSCM.US,5,20250812,173500,24.505,24.505,24.505,24.505,500,0
CHSCM.US,5,20250812,180000,24.55,24.56,24.55,24.55,300,0
CHSCM.US,5,20250812,181500,24.485,24.485,24.485,24.485,325,0
CHSCM.US,5,20250812,183500,24.54,24.54,24.485,24.485,300,0
CHSCM.US,5,20250812,190000,24.54,24.54,24.54,24.54,100,0
CHSCM.US,5,20250812,205500,24.54,24.54,24.54,24.54,400,0
CHSCM.US,5,20250812,213500,24.4664,24.4664,24.4664,24.4664,125,0
CHSCM.US,5,20250812,215000,24.53,24.5696,24.53,24.5696,1896,0
CHSCM.US,5,20250812,215500,24.55,24.55,24.55,24.55,200,0
CHSCM.US,5,20250813,153000,24.56,24.56,24.56,24.56,1001,0
CHSCM.US,5,20250813,160500,24.472,24.472,24.472,24.472,104,0
CHSCM.US,5,20250813,161000,24.555,24.555,24.555,24.555,200,0
CHSCM.US,5,20250813,161500,24.555,24.555,24.555,24.555,200,0
CHSCM.US,5,20250813,162000,24.5614,24.5614,24.41,24.41,580,0
CHSCM.US,5,20250813,164000,24.535,24.535,24.535,24.535,165,0
CHSCM.US,5,20250813,173500,24.6499,24.6499,24.6499,24.6499,500,0
CHSCM.US,5,20250813,180000,24.55,24.55,24.4501,24.4501,1000,0
CHSCM.US,5,20250813,180500,24.64,24.64,24.555,24.555,847,0
CHSCM.US,5,20250813,181000,24.5788,24.65,24.5788,24.65,2252,0
CHSCM.US,5,20250813,183000,24.63,24.65,24.63,24.63,2000,0
CHSCM.US,5,20250813,183500,24.64,24.64,24.64,24.64,100,0
CHSCM.US,5,20250813,184000,24.56,24.56,24.56,24.56,300,0
CHSCM.US,5,20250813,184500,24.58,24.58,24.58,24.58,100,0
CHSCM.US,5,20250813,190000,24.63,24.63,24.6211,24.6211,1060,0
CHSCM.US,5,20250813,193000,24.64,24.64,24.64,24.64,189,0
CHSCM.US,5,20250813,194500,24.6205,24.6205,24.6205,24.6205,1000,0
CHSCM.US,5,20250813,200000,24.64,24.64,24.64,24.64,200,0
CHSCM.US,5,20250813,200500,24.64,24.64,24.64,24.64,200,0
CHSCM.US,5,20250813,201000,24.64,24.64,24.64,24.64,231,0
CHSCM.US,5,20250813,204000,24.64,24.65,24.64,24.65,200,0
CHSCM.US,5,20250813,205000,24.64,24.64,24.64,24.64,300,0
CHSCM.US,5,20250813,212500,24.65,24.66,24.65,24.65,1565,0
CHSCM.US,5,20250813,213500,24.6544,24.655,24.6544,24.655,328,0
CHSCM.US,5,20250813,215500,24.69,24.71,24.67,24.71,695,0
CHSCM.US,5,20250814,153000,24.7,24.71,24.7,24.7,1520,0
CHSCM.US,5,20250814,153500,24.621,24.621,24.621,24.621,304,0
CHSCM.US,5,20250814,161000,24.6808,24.6808,24.6808,24.6808,500,0
CHSCM.US,5,20250814,162500,24.67,24.67,24.66,24.66,200,0
CHSCM.US,5,20250814,163000,24.7,24.7,24.7,24.7,100,0
CHSCM.US,5,20250814,163500,24.6836,24.6836,24.6836,24.6836,165,0
CHSCM.US,5,20250814,165500,24.6885,24.6885,24.6645,24.6645,267,0
CHSCM.US,5,20250814,170000,24.6626,24.6626,24.6626,24.6626,1000,0
CHSCM.US,5,20250814,173000,24.69,24.69,24.69,24.69,100,0
CHSCM.US,5,20250814,173500,24.7,24.7,24.7,24.7,100,0
CHSCM.US,5,20250814,175000,24.6765,24.68,24.6765,24.68,1240,0
CHSCM.US,5,20250814,181500,24.66,24.66,24.66,24.66,200,0
CHSCM.US,5,20250814,191500,24.67,24.67,24.67,24.67,100,0
CHSCM.US,5,20250814,192000,24.6727,24.6727,24.6727,24.6727,400,0
CHSCM.US,5,20250814,193000,24.68,24.7,24.68,24.7,900,0
CHSCM.US,5,20250814,194500,24.685,24.71,24.64,24.691,4122,0
CHSCM.US,5,20250814,200000,24.72,24.73,24.7032,24.73,2300,0
CHSCM.US,5,20250814,202000,24.73,24.75,24.7299,24.7299,3070,0
CHSCM.US,5,20250814,210000,24.7182,24.7182,24.7182,24.7182,1043,0
CHSCM.US,5,20250814,212500,24.6917,24.6917,24.6917,24.6917,200,0
CHSCM.US,5,20250814,214500,24.75,24.75,24.75,24.75,1400,0
CHSCM.US,5,20250814,215000,24.74,24.74,24.74,24.74,100,0
CHSCM.US,5,20250814,215500,24.74,24.74,24.74,24.74,113,0
CHSCM.US,5,20250815,153000,24.75,24.75,24.75,24.75,186,0
CHSCM.US,5,20250815,154500,24.75,24.75,24.75,24.75,348,0
CHSCM.US,5,20250815,164500,24.6295,24.6295,24.6295,24.6295,300,0
CHSCM.US,5,20250815,170000,24.72,24.72,24.72,24.72,100,0
CHSCM.US,5,20250815,171500,24.7221,24.7221,24.6615,24.685,921,0
CHSCM.US,5,20250815,173500,24.7449,24.7449,24.6563,24.695,1298,0
CHSCM.US,5,20250815,180500,24.73,24.73,24.73,24.73,100,0
CHSCM.US,5,20250815,181000,24.655,24.655,24.655,24.655,500,0
CHSCM.US,5,20250815,181500,24.6501,24.7,24.6501,24.7,3219,0
CHSCM.US,5,20250815,183000,24.6789,24.6789,24.6789,24.6789,133,0
CHSCM.US,5,20250815,185000,24.697,24.697,24.65,24.65,300,0
CHSCM.US,5,20250815,192000,24.625,24.625,24.625,24.625,384,0
CHSCM.US,5,20250815,192500,24.66,24.66,24.66,24.66,377,0
CHSCM.US,5,20250815,194000,24.66,24.66,24.66,24.66,100,0
CHSCM.US,5,20250815,205000,24.66,24.66,24.66,24.66,100,0
CHSCM.US,5,20250815,205500,24.685,24.685,24.685,24.685,425,0
CHSCM.US,5,20250815,211500,24.71,24.71,24.71,24.71,386,0
CHSCM.US,5,20250815,213000,24.714,24.714,24.714,24.714,138,0
CHSCM.US,5,20250815,214500,24.6701,24.6701,24.6701,24.6701,277,0
CHSCM.US,5,20250818,153000,24.7,24.7,24.7,24.7,800,0
CHSCM.US,5,20250818,155000,24.7385,24.7385,24.7385,24.7385,125,0
CHSCM.US,5,20250818,160000,24.725,24.725,24.725,24.725,390,0
CHSCM.US,5,20250818,165000,24.74,24.7415,24.7283,24.7415,668,0
CHSCM.US,5,20250818,165500,24.74,24.74,24.71,24.71,500,0
