<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CMPR.US,5,20250729,181500,49.395,49.395,49.31,49.31,1900,0
CMPR.US,5,20250729,182000,49.25,49.35,49.25,49.35,200,0
CMPR.US,5,20250729,182500,49.295,49.295,49.13,49.13,900,0
CMPR.US,5,20250729,183000,49.13,49.13,49.13,49.13,200,0
CMPR.US,5,20250729,183500,49.1,49.21,49.1,49.21,5020,0
CMPR.US,5,20250729,184000,49.24,49.26,49.16,49.16,1001,0
CMPR.US,5,20250729,184500,49.155,49.155,49.155,49.155,100,0
CMPR.US,5,20250729,185000,49.16,49.22,49.16,49.22,200,0
CMPR.US,5,20250729,185500,49.25,49.38,49.25,49.34,1094,0
CMPR.US,5,20250729,190000,49.395,49.454,49.28,49.454,4021,0
CMPR.US,5,20250729,190500,49.41,49.43,49.3712,49.42,2600,0
CMPR.US,5,20250729,191000,49.36,49.3799,49.33,49.3799,1313,0
CMPR.US,5,20250729,191500,49.315,49.44,49.315,49.38,1711,0
CMPR.US,5,20250729,192000,49.41,49.41,49.31,49.31,1200,0
CMPR.US,5,20250729,192500,49.14,49.14,49.14,49.14,100,0
CMPR.US,5,20250729,193000,49.215,49.215,49.2,49.2,200,0
CMPR.US,5,20250729,193500,49.11,49.12,49.055,49.055,600,0
CMPR.US,5,20250729,194000,48.96,48.96,48.905,48.905,200,0
CMPR.US,5,20250729,194500,48.905,48.96,48.905,48.96,261,0
CMPR.US,5,20250729,195000,49.01,49.085,49.01,49.085,600,0
CMPR.US,5,20250729,195500,49.13,49.13,49.085,49.085,341,0
CMPR.US,5,20250729,200000,49.15,49.165,49.09,49.1,1400,0
CMPR.US,5,20250729,200500,49.145,49.1745,49.145,49.1745,1417,0
CMPR.US,5,20250729,201000,49.2,49.23,49.11,49.11,2216,0
CMPR.US,5,20250729,201500,49.22,49.22,49.22,49.22,100,0
CMPR.US,5,20250729,202000,49.24,49.515,49.21,49.515,7209,0
CMPR.US,5,20250729,202500,49.51,49.55,49.5075,49.5075,844,0
CMPR.US,5,20250729,203000,49.515,49.55,49.48,49.48,1000,0
CMPR.US,5,20250729,203500,49.54,49.55,49.48,49.48,1500,0
CMPR.US,5,20250729,204000,49.48,49.52,49.47,49.52,700,0
CMPR.US,5,20250729,204500,49.56,49.62,49.56,49.62,1000,0
CMPR.US,5,20250729,205000,49.65,49.65,49.57,49.62,3400,0
CMPR.US,5,20250729,205500,49.7,49.815,49.7,49.77,1872,0
CMPR.US,5,20250729,210000,49.77,50,49.77,49.885,3595,0
CMPR.US,5,20250729,210500,49.85,49.85,49.7395,49.74,3750,0
CMPR.US,5,20250729,211000,49.76,50.166,49.73,50.166,15657,0
CMPR.US,5,20250729,211500,50.111,50.12,49.98,49.98,2328,0
CMPR.US,5,20250729,212000,49.94,49.95,49.83,49.83,350,0
CMPR.US,5,20250729,212500,49.95,49.97,49.78,49.78,2813,0
CMPR.US,5,20250729,213000,49.73,49.79,49.7,49.71,3117,0
CMPR.US,5,20250729,213500,49.68,49.725,49.675,49.72,2565,0
CMPR.US,5,20250729,214000,49.72,49.79,49.65,49.79,2900,0
CMPR.US,5,20250729,214500,49.81,49.83,49.79,49.81,1811,0
CMPR.US,5,20250729,215000,49.79,49.94,49.76,49.86,2927,0
CMPR.US,5,20250729,215500,49.8,49.88,49.73,49.73,12790,0
CMPR.US,5,20250730,153000,53.65,57.64,53.53,57,41842,0
CMPR.US,5,20250730,153500,57.1,57.625,54.49,55.5,28732,0
CMPR.US,5,20250730,154000,55.455,56.17,54.665,54.665,31671,0
CMPR.US,5,20250730,154500,54.69,55.12,53.96,55.02,29434,0
CMPR.US,5,20250730,155000,55,55.575,54.85,55.09,11045,0
CMPR.US,5,20250730,155500,55.1758,55.1758,55,55.13,1002,0
CMPR.US,5,20250730,160000,55.25,55.465,55.25,55.465,543,0
CMPR.US,5,20250730,160500,55.1,56.07,55.1,56.07,3835,0
CMPR.US,5,20250730,161000,55.7325,56.11,55.725,56.08,2300,0
CMPR.US,5,20250730,161500,56.08,57.105,56.08,57.02,11434,0
CMPR.US,5,20250730,162000,56.97,57.51,56.79,57.13,23801,0
CMPR.US,5,20250730,162500,57.49,57.67,57.49,57.67,200,0
CMPR.US,5,20250730,163000,57.72,57.72,57.7,57.7,1200,0
CMPR.US,5,20250730,163500,57.7,57.9799,57.54,57.7,5100,0
CMPR.US,5,20250730,164000,57.71,57.8,57.62,57.765,3464,0
CMPR.US,5,20250730,164500,57.7,57.8,57.7,57.8,8545,0
CMPR.US,5,20250730,165000,57.8,58.135,57.73,57.73,10173,0
CMPR.US,5,20250730,165500,57.71,57.84,56.65,56.71,7710,0
CMPR.US,5,20250730,170000,57.02,57.155,57.02,57.11,935,0
CMPR.US,5,20250730,170500,56.92,57.14,56.92,57.13,1000,0
CMPR.US,5,20250730,171000,57.13,57.13,56.92,57.06,3024,0
CMPR.US,5,20250730,171500,57.025,57.025,56.76,56.76,899,0
CMPR.US,5,20250730,172000,56.8,56.97,56.78,56.97,1799,0
CMPR.US,5,20250730,172500,57.1166,57.22,56.78,57.22,3281,0
CMPR.US,5,20250730,173000,56.9728,57.43,56.9728,57.43,1500,0
CMPR.US,5,20250730,173500,57.535,57.535,56.835,56.88,2406,0
CMPR.US,5,20250730,174000,56.83,56.9,56.755,56.9,600,0
CMPR.US,5,20250730,174500,56.845,56.88,56.2034,56.2034,5933,0
CMPR.US,5,20250730,175000,56.54,56.97,56.54,56.97,1300,0
CMPR.US,5,20250730,175500,56.93,56.97,56.64,56.85,3674,0
CMPR.US,5,20250730,180000,56.91,56.91,56.68,56.8061,2194,0
CMPR.US,5,20250730,180500,56.93,57.23,56.93,57.23,1634,0
CMPR.US,5,20250730,181000,57.26,57.28,56.87,56.97,4291,0
CMPR.US,5,20250730,181500,56.94,57.5168,56.94,57.5168,2793,0
CMPR.US,5,20250730,182000,57.5,57.5,57.16,57.16,2112,0
CMPR.US,5,20250730,182500,57.36,57.43,57.36,57.43,400,0
CMPR.US,5,20250730,183000,57.3366,57.3366,56.334,56.35,11509,0
CMPR.US,5,20250730,183500,56.3275,56.37,55.68,55.68,3657,0
CMPR.US,5,20250730,184000,55.83,55.83,55.83,55.83,200,0
CMPR.US,5,20250730,184500,55.89,56.2,55.89,56.045,3285,0
CMPR.US,5,20250730,185000,56.045,56.2,56.0376,56.14,4786,0
CMPR.US,5,20250730,185500,56.16,56.16,55.655,55.655,2300,0
CMPR.US,5,20250730,190000,55.735,55.99,55.735,55.99,918,0
CMPR.US,5,20250730,190500,55.8991,55.8991,55.63,55.74,1087,0
CMPR.US,5,20250730,191000,55.8,55.81,55.46,55.55,2000,0
CMPR.US,5,20250730,191500,55.66,55.705,55.63,55.705,419,0
CMPR.US,5,20250730,192000,55.83,55.83,55.71,55.71,200,0
CMPR.US,5,20250730,192500,55.81,55.81,55.715,55.715,200,0
CMPR.US,5,20250730,193000,55.84,56.14,55.83,56.14,1500,0
CMPR.US,5,20250730,194000,56.2,56.22,56.11,56.16,6437,0
CMPR.US,5,20250730,194500,56.2,56.43,56.2,56.43,469,0
CMPR.US,5,20250730,195000,56.41,56.47,56.39,56.455,1315,0
CMPR.US,5,20250730,195500,56.29,56.3,56.09,56.09,3814,0
CMPR.US,5,20250730,200000,56.075,56.075,55.94,56,1600,0
CMPR.US,5,20250730,200500,55.89,55.99,55.69,55.69,5471,0
CMPR.US,5,20250730,201000,55.8,55.91,55.675,55.76,2228,0
CMPR.US,5,20250730,201500,55.765,55.785,55.51,55.66,2298,0
CMPR.US,5,20250730,202000,55.555,55.705,55.55,55.705,1460,0
CMPR.US,5,20250730,202500,55.62,55.71,55.62,55.665,1306,0
CMPR.US,5,20250730,203000,55.725,55.77,55.6,55.7,2587,0
CMPR.US,5,20250730,203500,55.68,55.69,55.42,55.53,3200,0
CMPR.US,5,20250730,204000,55.29,55.385,55.29,55.385,800,0
CMPR.US,5,20250730,204500,55.315,55.39,55.12,55.24,2200,0
CMPR.US,5,20250730,205000,55.065,55.205,54.81,55.145,6200,0
CMPR.US,5,20250730,205500,55.01,55.215,54.795,55.12,2764,0
CMPR.US,5,20250730,210000,55.02,55.205,54.805,54.805,7015,0
CMPR.US,5,20250730,210500,54.83,55.2,54.83,54.945,7018,0
CMPR.US,5,20250730,211000,54.945,55.25,54.92,55.11,8695,0
CMPR.US,5,20250730,211500,55.13,55.14,54.78,54.97,2300,0
CMPR.US,5,20250730,212000,54.84,55.035,54.79,54.89,5218,0
CMPR.US,5,20250730,212500,55.01,55.105,54.9,55.03,2118,0
CMPR.US,5,20250730,213000,54.945,55.08,54.5775,54.675,12987,0
CMPR.US,5,20250730,213500,54.675,55.05,54.675,54.97,2549,0
CMPR.US,5,20250730,214000,54.8,55.01,54.72,54.835,6507,0
CMPR.US,5,20250730,214500,54.93,55.28,54.92,55.149,5701,0
CMPR.US,5,20250730,215000,55.23,55.46,55.19,55.38,13970,0
CMPR.US,5,20250730,215500,55.33,55.84,55.33,55.74,59354,0
CMPR.US,5,20250731,153000,55.51,55.75,55.5,55.51,2987,0
CMPR.US,5,20250731,153500,55.16,55.16,54.305,54.305,1893,0
CMPR.US,5,20250731,154000,54.54,54.86,54.39,54.55,3639,0
CMPR.US,5,20250731,154500,54.325,55.145,54.27,55.145,2735,0
CMPR.US,5,20250731,155000,55.15,55.63,55.15,55.619,4300,0
CMPR.US,5,20250731,155500,55.59,56.17,55.59,55.86,4472,0
CMPR.US,5,20250731,160000,56.14,56.14,55.91,55.91,600,0
CMPR.US,5,20250731,160500,55.92,55.98,55.66,55.92,4570,0
CMPR.US,5,20250731,161000,55.92,56.0297,55.91,55.92,900,0
CMPR.US,5,20250731,161500,55.91,56.46,55.91,56.355,1940,0
CMPR.US,5,20250731,162000,56.445,56.77,56.31,56.52,2164,0
CMPR.US,5,20250731,162500,56.39,56.51,56.37,56.51,314,0
CMPR.US,5,20250731,163000,56.37,56.37,55.995,56.34,1832,0
CMPR.US,5,20250731,164500,56.7,56.8,55.98,56.045,17853,0
CMPR.US,5,20250731,165000,55.69,55.69,55.445,55.445,327,0
CMPR.US,5,20250731,165500,55.6,55.9,55.6,55.71,2540,0
CMPR.US,5,20250731,170000,55.79,56.03,55.79,56.03,427,0
CMPR.US,5,20250731,170500,56.03,56.26,56.03,56.21,1854,0
CMPR.US,5,20250731,171000,55.92,56.26,55.845,56.25,2387,0
CMPR.US,5,20250731,171500,56.32,56.32,56.165,56.27,1700,0
CMPR.US,5,20250731,172000,56.19,56.19,55.99,56.08,500,0
CMPR.US,5,20250731,172500,56.08,56.08,56.08,56.08,100,0
CMPR.US,5,20250731,173000,56.17,56.23,55.33,55.355,9073,0
CMPR.US,5,20250731,173500,55.305,55.59,55.305,55.59,700,0
CMPR.US,5,20250731,174000,55.45,55.475,55.445,55.475,1100,0
CMPR.US,5,20250731,174500,55.605,55.61,55.605,55.61,200,0
CMPR.US,5,20250731,175000,55.57,55.57,55.425,55.495,1200,0
CMPR.US,5,20250731,175500,55.43,55.455,55.37,55.37,618,0
CMPR.US,5,20250731,180000,55.4,55.4,55.22,55.355,508,0
CMPR.US,5,20250731,180500,55.365,55.385,55.365,55.385,500,0
CMPR.US,5,20250731,181000,55.365,55.48,55.365,55.435,5286,0
CMPR.US,5,20250731,181500,55.48,55.57,55.48,55.505,1200,0
CMPR.US,5,20250731,182000,55.64,55.64,55.52,55.52,300,0
CMPR.US,5,20250731,182500,55.6399,55.6399,55.4,55.505,869,0
CMPR.US,5,20250731,183000,55.5,55.62,55.5,55.555,434,0
CMPR.US,5,20250731,183500,55.48,55.495,55.41,55.41,1572,0
CMPR.US,5,20250731,184000,55.365,55.365,55.365,55.365,200,0
CMPR.US,5,20250731,184500,55.365,55.71,55.365,55.6475,1477,0
CMPR.US,5,20250731,185000,55.625,55.625,55.5,55.515,1200,0
CMPR.US,5,20250731,185500,55.45,55.65,55.45,55.65,600,0
CMPR.US,5,20250731,191000,55.45,55.53,55.34,55.52,1000,0
CMPR.US,5,20250731,191500,55.45,55.45,55.265,55.265,300,0
CMPR.US,5,20250731,192000,55.18,55.18,55.09,55.13,400,0
CMPR.US,5,20250731,192500,54.995,55.29,54.94,55.29,5666,0
CMPR.US,5,20250731,193000,55.1,55.105,55.1,55.105,400,0
CMPR.US,5,20250731,193500,55.13,55.17,55.0336,55.17,804,0
CMPR.US,5,20250731,194500,55.1066,55.1066,55.1066,55.1066,265,0
CMPR.US,5,20250731,195000,55.16,55.2,54.985,55.13,2748,0
CMPR.US,5,20250731,195500,55.14,55.14,55.14,55.14,100,0
CMPR.US,5,20250731,200000,55.23,55.295,55.19,55.19,852,0
CMPR.US,5,20250731,200500,55.19,55.31,55,55.1,4841,0
CMPR.US,5,20250731,201500,55,55.12,54.87,55,900,0
CMPR.US,5,20250731,202000,55.12,55.24,55.12,55.13,6173,0
CMPR.US,5,20250731,202500,55.15,55.28,55.15,55.28,800,0
CMPR.US,5,20250731,203000,55.37,55.38,55.28,55.335,600,0
CMPR.US,5,20250731,204000,55.25,55.25,55.0891,55.0891,709,0
CMPR.US,5,20250731,204500,55.135,55.25,55.135,55.19,607,0
CMPR.US,5,20250731,205000,55.27,55.29,55.27,55.29,601,0
CMPR.US,5,20250731,205500,55.33,55.34,55.33,55.34,226,0
CMPR.US,5,20250731,210000,55.28,55.28,55.28,55.28,749,0
CMPR.US,5,20250731,210500,55.275,55.47,55.275,55.47,836,0
CMPR.US,5,20250731,211000,55.41,55.45,55.28,55.29,1845,0
CMPR.US,5,20250731,211500,55.3,55.435,55.3,55.385,2036,0
CMPR.US,5,20250731,212000,55.43,55.45,55.27,55.41,2340,0
CMPR.US,5,20250731,212500,55.32,55.48,55.32,55.385,2540,0
CMPR.US,5,20250731,213000,55.28,55.29,54.95,55.08,1500,0
CMPR.US,5,20250731,213500,55,55.09,55,55.055,4624,0
CMPR.US,5,20250731,214000,55.12,55.27,55.12,55.26,1600,0
CMPR.US,5,20250731,214500,55.24,55.25,55.16,55.16,1300,0
CMPR.US,5,20250731,215000,55.2,55.25,55.08,55.24,2884,0
CMPR.US,5,20250731,215500,55.26,55.35,55.18,55.31,12730,0
CMPR.US,5,20250801,153000,54.5,54.675,54.25,54.675,2417,0
CMPR.US,5,20250801,153500,54.66,55.04,54.6254,55.04,1031,0
CMPR.US,5,20250801,154000,54.81,55.1,54.765,54.765,700,0
CMPR.US,5,20250801,154500,55.02,55.09,54.955,55.09,828,0
CMPR.US,5,20250801,155000,54.995,55.235,54.89,55.16,6198,0
CMPR.US,5,20250801,155500,55.16,55.175,55,55,2439,0
CMPR.US,5,20250801,160000,54.93,55,54.52,54.58,12377,0
CMPR.US,5,20250801,160500,54.56,54.61,54.2956,54.58,1759,0
CMPR.US,5,20250801,161000,54.55,54.63,54.46,54.515,4731,0
CMPR.US,5,20250801,161500,54.52,54.52,54.52,54.52,200,0
CMPR.US,5,20250801,162000,54.66,54.66,53.96,54.35,10979,0
CMPR.US,5,20250801,162500,54.265,54.48,54.21,54.21,2625,0
CMPR.US,5,20250801,163000,54.195,54.195,53.91,54.045,700,0
CMPR.US,5,20250801,163500,53.895,54.025,53.88,54.015,922,0
CMPR.US,5,20250801,164000,53.89,53.89,53.74,53.84,2384,0
CMPR.US,5,20250801,164500,53.84,53.95,53.47,53.55,2911,0
CMPR.US,5,20250801,165000,53.36,53.4,53.185,53.185,1600,0
CMPR.US,5,20250801,165500,53.37,53.405,53.28,53.4,1011,0
CMPR.US,5,20250801,170000,53.35,53.44,53.15,53.44,1310,0
CMPR.US,5,20250801,170500,53.3425,53.35,53.3425,53.35,514,0
CMPR.US,5,20250801,171000,53.42,53.46,53.27,53.32,1814,0
CMPR.US,5,20250801,171500,53.325,53.41,53.325,53.41,510,0
CMPR.US,5,20250801,172000,53.5,53.719,53.5,53.719,3494,0
CMPR.US,5,20250801,172500,53.5388,53.62,53.4,53.5,2237,0
CMPR.US,5,20250801,173000,53.5,53.62,53.5,53.62,300,0
CMPR.US,5,20250801,173500,53.5617,53.75,53.56,53.75,2639,0
CMPR.US,5,20250801,174000,53.57,53.83,53.57,53.81,1300,0
CMPR.US,5,20250801,174500,53.805,53.86,53.805,53.86,300,0
CMPR.US,5,20250801,175000,53.885,53.89,53.71,53.84,1964,0
CMPR.US,5,20250801,175500,53.88,53.94,53.86,53.88,1300,0
CMPR.US,5,20250801,180000,53.94,54.1,53.94,54.1,2830,0
CMPR.US,5,20250801,180500,54.17,54.22,54.05,54.1,3100,0
CMPR.US,5,20250801,181000,54.1,54.28,53.63,53.715,12817,0
CMPR.US,5,20250801,181500,53.715,53.83,53.715,53.735,2281,0
CMPR.US,5,20250801,182000,53.735,53.735,53.605,53.605,1124,0
CMPR.US,5,20250801,182500,53.605,53.605,53.415,53.415,1100,0
CMPR.US,5,20250801,183000,53.415,53.53,53.347,53.53,1838,0
CMPR.US,5,20250801,183500,53.415,53.415,53.415,53.415,100,0
CMPR.US,5,20250801,184000,53.4155,53.4155,53.22,53.29,1837,0
CMPR.US,5,20250801,184500,53.29,53.37,53.29,53.305,700,0
CMPR.US,5,20250801,185000,53.305,53.32,53.06,53.06,1012,0
CMPR.US,5,20250801,185500,53.18,53.19,52.86,52.86,2416,0
CMPR.US,5,20250801,190000,52.86,52.86,52.74,52.86,1100,0
CMPR.US,5,20250801,190500,52.86,52.93,52.83,52.93,600,0
CMPR.US,5,20250801,191000,52.95,53.17,52.95,53.155,2400,0
CMPR.US,5,20250801,191500,53.1425,53.2,53.12,53.2,700,0
CMPR.US,5,20250801,192000,53.275,53.275,53.275,53.275,200,0
CMPR.US,5,20250801,192500,53.21,53.35,53.2,53.215,3300,0
CMPR.US,5,20250801,193000,53.33,53.4,53.26,53.355,600,0
CMPR.US,5,20250801,193500,53.36,53.36,53.26,53.26,1400,0
CMPR.US,5,20250801,194000,53.26,53.405,53.26,53.405,517,0
CMPR.US,5,20250801,194500,53.3075,53.58,53.3075,53.58,10594,0
CMPR.US,5,20250801,195000,53.63,53.66,53.5,53.59,2600,0
CMPR.US,5,20250801,195500,53.53,53.53,53.325,53.325,500,0
CMPR.US,5,20250801,200000,53.325,53.41,53.325,53.41,1558,0
CMPR.US,5,20250801,200500,53.46,53.46,53.32,53.405,1134,0
CMPR.US,5,20250801,201000,53.41,53.415,53.33,53.41,500,0
CMPR.US,5,20250801,201500,53.41,53.41,53.33,53.365,2600,0
CMPR.US,5,20250801,202000,53.365,53.47,53.3,53.47,2020,0
CMPR.US,5,20250801,202500,53.33,53.49,53.32,53.455,6800,0
CMPR.US,5,20250801,203000,53.475,53.58,53.47,53.47,811,0
CMPR.US,5,20250801,203500,53.47,53.52,53.36,53.485,7080,0
CMPR.US,5,20250801,204000,53.55,53.59,53.5,53.525,733,0
CMPR.US,5,20250801,204500,53.535,53.68,53.535,53.63,1151,0
CMPR.US,5,20250801,205000,53.7,53.725,53.095,53.095,5100,0
CMPR.US,5,20250801,205500,53.09,53.105,53.09,53.105,1128,0
CMPR.US,5,20250801,210000,53.105,53.135,53.06,53.06,600,0
CMPR.US,5,20250801,210500,53.125,53.185,53.125,53.185,400,0
CMPR.US,5,20250801,211000,53.24,53.245,53.07,53.07,1474,0
CMPR.US,5,20250801,211500,53.115,53.28,53.095,53.28,1705,0
CMPR.US,5,20250801,212000,53.225,53.37,53.19,53.245,3663,0
CMPR.US,5,20250801,212500,53.26,53.34,53.26,53.32,755,0
CMPR.US,5,20250801,213000,53.36,53.41,53.23,53.26,3600,0
CMPR.US,5,20250801,213500,53.21,53.225,53.135,53.135,1391,0
CMPR.US,5,20250801,214000,53.135,53.24,53.135,53.24,2400,0
CMPR.US,5,20250801,214500,53.27,53.33,53.2,53.27,2000,0
CMPR.US,5,20250801,215000,53.33,53.335,53.11,53.21,5036,0
CMPR.US,5,20250801,215500,53.195,53.325,53.14,53.17,16662,0
CMPR.US,5,20250804,153000,52.89,53.2,48.51,52.66,2815,0
CMPR.US,5,20250804,153500,52.6,53.95,52.6,53.22,5761,0
CMPR.US,5,20250804,154000,53.555,53.555,52.8,53.23,6415,0
CMPR.US,5,20250804,154500,53.23,53.83,53,53,2300,0
CMPR.US,5,20250804,155000,53.49,53.99,53.41,53.64,2988,0
